datetime,datetime_nano,SHFE.cu2610.open,SHFE.cu2610.high,SHFE.cu2610.low,SHFE.cu2610.close,SHFE.cu2610.volume,SHFE.cu2610.open_oi,SHFE.cu2610.close_oi
2026-01-14 10:51:00.000000000,1768359060000000000,104160,104160,104160,104160,0,10968,10968
2026-01-14 10:52:00.000000000,1768359120000000000,104160,104180,104160,104180,6,10968,10974
2026-01-14 10:53:00.000000000,1768359180000000000,104180,104180,104160,104160,2,10974,10975
2026-01-14 10:54:00.000000000,1768359240000000000,104160,104210,104160,104210,4,10975,10973
2026-01-14 10:55:00.000000000,1768359300000000000,104210,104210,104210,104210,0,10973,10973
2026-01-14 10:56:00.000000000,1768359360000000000,104210,104210,104210,104210,0,10973,10973
2026-01-14 10:57:00.000000000,1768359420000000000,104210,104210,104210,104210,0,10973,10973
2026-01-14 10:58:00.000000000,1768359480000000000,104210,104210,104210,104210,0,10973,10973
2026-01-14 10:59:00.000000000,1768359540000000000,104210,104210,104200,104200,4,10973,10974
2026-01-14 11:00:00.000000000,1768359600000000000,104200,104220,104200,104220,1,10974,10973
2026-01-14 11:01:00.000000000,1768359660000000000,104220,104220,104200,104220,2,10973,10974
2026-01-14 11:02:00.000000000,1768359720000000000,104220,104220,104220,104220,0,10974,10974
2026-01-14 11:03:00.000000000,1768359780000000000,104220,104440,104220,104440,13,10974,10980
2026-01-14 11:04:00.000000000,1768359840000000000,104440,104440,104380,104400,2,10980,10980
2026-01-14 11:05:00.000000000,1768359900000000000,104400,104490,104400,104470,3,10980,10979
2026-01-14 11:06:00.000000000,1768359960000000000,104470,104600,104450,104570,14,10979,10982
2026-01-14 11:07:00.000000000,1768360020000000000,104570,104700,104570,104700,6,10982,10985
2026-01-14 11:08:00.000000000,1768360080000000000,104700,104800,104700,104800,7,10985,10983
2026-01-14 11:09:00.000000000,1768360140000000000,104800,105110,104800,104900,8,10983,10981
2026-01-14 11:10:00.000000000,1768360200000000000,104900,105000,104900,104970,4,10981,10980
2026-01-14 11:11:00.000000000,1768360260000000000,104970,105110,104970,105090,3,10980,10978
2026-01-14 11:12:00.000000000,1768360320000000000,105090,105090,104990,105090,4,10978,10978
2026-01-14 11:13:00.000000000,1768360380000000000,105090,105090,104960,104960,2,10978,10977
2026-01-14 11:14:00.000000000,1768360440000000000,104960,105010,104880,104880,4,10977,10979
2026-01-14 11:15:00.000000000,1768360500000000000,104880,104880,104680,104680,5,10979,10979
2026-01-14 11:16:00.000000000,1768360560000000000,104680,104870,104680,104870,13,10979,10988
2026-01-14 11:17:00.000000000,1768360620000000000,104870,104870,104810,104840,6,10988,10989
2026-01-14 11:18:00.000000000,1768360680000000000,104840,105000,104840,104950,8,10989,10987
2026-01-14 11:19:00.000000000,1768360740000000000,104950,104970,104950,104970,1,10987,10987
2026-01-14 11:20:00.000000000,1768360800000000000,104970,104970,104810,104810,2,10987,10988
2026-01-14 11:21:00.000000000,1768360860000000000,104810,104930,104810,104930,1,10988,10989
2026-01-14 11:22:00.000000000,1768360920000000000,104930,104930,104700,104760,8,10989,10988
2026-01-14 11:23:00.000000000,1768360980000000000,104760,104760,104760,104760,0,10988,10988
2026-01-14 11:24:00.000000000,1768361040000000000,104760,104850,104760,104850,1,10988,10988
2026-01-14 11:25:00.000000000,1768361100000000000,104850,104850,104850,104850,5,10988,10988
2026-01-14 11:26:00.000000000,1768361160000000000,104850,104850,104770,104770,4,10988,10988
2026-01-14 11:27:00.000000000,1768361220000000000,104770,104890,104770,104890,2,10988,10990
2026-01-14 11:28:00.000000000,1768361280000000000,104890,104890,104620,104620,21,10990,11000
2026-01-14 11:29:00.000000000,1768361340000000000,104620,104620,104460,104560,10,11000,10990
2026-01-14 13:30:00.000000000,1768368600000000000,104100,104250,103570,103810,47,10990,10989
2026-01-14 13:31:00.000000000,1768368660000000000,103810,104370,103810,104360,31,10989,10999
2026-01-14 13:32:00.000000000,1768368720000000000,104360,104480,104230,104460,11,10999,11003
2026-01-14 13:33:00.000000000,1768368780000000000,104460,104560,104430,104520,21,11003,11004
2026-01-14 13:34:00.000000000,1768368840000000000,104520,104620,104410,104480,21,11004,11011
2026-01-14 13:35:00.000000000,1768368900000000000,104480,104480,104270,104360,23,11011,11028
2026-01-14 13:36:00.000000000,1768368960000000000,104360,104450,104360,104400,14,11028,11037
2026-01-14 13:37:00.000000000,1768369020000000000,104400,104440,104280,104320,11,11037,11041
2026-01-14 13:38:00.000000000,1768369080000000000,104320,104320,104300,104300,1,11041,11041
2026-01-14 13:39:00.000000000,1768369140000000000,104300,104300,104300,104300,1,11041,11040
2026-01-14 13:40:00.000000000,1768369200000000000,104300,104300,104120,104170,10,11040,11045
2026-01-14 13:41:00.000000000,1768369260000000000,104170,104170,104170,104170,0,11045,11045
2026-01-14 13:42:00.000000000,1768369320000000000,104170,104450,104170,104450,2,11045,11043
2026-01-14 13:43:00.000000000,1768369380000000000,104450,104450,104450,104450,0,11043,11043
2026-01-14 13:44:00.000000000,1768369440000000000,104450,104470,104420,104470,2,11043,11044
2026-01-14 13:45:00.000000000,1768369500000000000,104470,104480,104410,104410,2,11044,11044
2026-01-14 13:46:00.000000000,1768369560000000000,104410,104410,104370,104370,1,11044,11044
2026-01-14 13:47:00.000000000,1768369620000000000,104370,104400,104370,104370,31,11044,11060
2026-01-14 13:48:00.000000000,1768369680000000000,104370,104480,104370,104480,9,11060,11057
2026-01-14 13:49:00.000000000,1768369740000000000,104480,104530,104420,104470,8,11057,11061
2026-01-14 13:50:00.000000000,1768369800000000000,104470,104470,104300,104300,6,11061,11062
2026-01-14 13:51:00.000000000,1768369860000000000,104300,104390,104300,104390,2,11062,11063
2026-01-14 13:52:00.000000000,1768369920000000000,104390,104390,104280,104280,2,11063,11065
2026-01-14 13:53:00.000000000,1768369980000000000,104280,104280,104100,104150,3,11065,11066
2026-01-14 13:54:00.000000000,1768370040000000000,104150,104150,104000,104000,15,11066,11068
2026-01-14 13:55:00.000000000,1768370100000000000,104000,104000,103750,103790,20,11068,11064
2026-01-14 13:56:00.000000000,1768370160000000000,103790,103790,103540,103580,6,11064,11062
2026-01-14 13:57:00.000000000,1768370220000000000,103580,103580,103210,103220,32,11062,11077
2026-01-14 13:58:00.000000000,1768370280000000000,103220,103570,103220,103510,39,11077,11083
2026-01-14 13:59:00.000000000,1768370340000000000,103510,103620,103310,103370,25,11083,11095
2026-01-14 14:00:00.000000000,1768370400000000000,103370,103520,103300,103300,22,11095,11102
2026-01-14 14:01:00.000000000,1768370460000000000,103300,103510,103260,103510,31,11102,11128
2026-01-14 14:02:00.000000000,1768370520000000000,103510,103760,103510,103680,48,11128,11158
2026-01-14 14:03:00.000000000,1768370580000000000,103680,103820,103610,103800,45,11158,11186
2026-01-14 14:04:00.000000000,1768370640000000000,103800,103980,103760,103980,53,11186,11223
2026-01-14 14:05:00.000000000,1768370700000000000,103980,104060,103840,103840,41,11223,11251
2026-01-14 14:06:00.000000000,1768370760000000000,103840,104010,103840,103870,51,11251,11291
2026-01-14 14:07:00.000000000,1768370820000000000,103870,103870,103600,103740,61,11291,11334
2026-01-14 14:08:00.000000000,1768370880000000000,103740,103900,103740,103820,26,11334,11353
2026-01-14 14:09:00.000000000,1768370940000000000,103820,103930,103770,103830,14,11353,11364
2026-01-14 14:10:00.000000000,1768371000000000000,103830,104000,103820,103920,26,11364,11386
2026-01-14 14:11:00.000000000,1768371060000000000,103920,103980,103870,103970,27,11386,11409
2026-01-14 14:12:00.000000000,1768371120000000000,103970,104170,103970,104140,31,11409,11434
2026-01-14 14:13:00.000000000,1768371180000000000,104140,104180,104060,104070,47,11434,11466
2026-01-14 14:14:00.000000000,1768371240000000000,104070,104190,104060,104130,28,11466,11483
2026-01-14 14:15:00.000000000,1768371300000000000,104130,104180,104080,104120,50,11483,11514
2026-01-14 14:16:00.000000000,1768371360000000000,104120,104160,103990,103990,50,11514,11539
2026-01-14 14:17:00.000000000,1768371420000000000,103990,104030,103840,103920,71,11539,11556
2026-01-14 14:18:00.000000000,1768371480000000000,103920,104000,103780,103800,72,11556,11538
2026-01-14 14:19:00.000000000,1768371540000000000,103800,103810,103610,103610,19,11538,11543
2026-01-14 14:20:00.000000000,1768371600000000000,103610,103770,103610,103770,3,11543,11542
2026-01-14 14:21:00.000000000,1768371660000000000,103770,103770,103650,103700,10,11542,11543
2026-01-14 14:22:00.000000000,1768371720000000000,103700,103720,103670,103720,5,11543,11543
2026-01-14 14:23:00.000000000,1768371780000000000,103720,103790,103680,103730,13,11543,11541
2026-01-14 14:24:00.000000000,1768371840000000000,103730,103730,103730,103730,0,11541,11541
2026-01-14 14:25:00.000000000,1768371900000000000,103730,103730,103730,103730,0,11541,11541
2026-01-14 14:26:00.000000000,1768371960000000000,103730,103970,103730,103970,4,11541,11541
2026-01-14 14:27:00.000000000,1768372020000000000,103970,103970,103930,103930,2,11541,11541
2026-01-14 14:28:00.000000000,1768372080000000000,103930,103930,103870,103870,3,11541,11541
2026-01-14 14:29:00.000000000,1768372140000000000,103870,103870,103790,103790,3,11541,11544
2026-01-14 14:30:00.000000000,1768372200000000000,103790,103850,103790,103850,2,11544,11545
2026-01-14 14:31:00.000000000,1768372260000000000,103850,103850,103760,103760,10,11545,11554
2026-01-14 14:32:00.000000000,1768372320000000000,103760,103760,103760,103760,0,11554,11554
2026-01-14 14:33:00.000000000,1768372380000000000,103760,103760,103760,103760,0,11554,11554
2026-01-14 14:34:00.000000000,1768372440000000000,103760,103760,103500,103500,3,11554,11555
2026-01-14 14:35:00.000000000,1768372500000000000,103500,103570,103460,103460,32,11555,11550
2026-01-14 14:36:00.000000000,1768372560000000000,103460,103460,103400,103400,2,11550,11549
2026-01-14 14:37:00.000000000,1768372620000000000,103400,103430,103390,103390,3,11549,11549
2026-01-14 14:38:00.000000000,1768372680000000000,103390,103450,103340,103450,10,11549,11547
2026-01-14 14:39:00.000000000,1768372740000000000,103450,103450,103450,103450,0,11547,11547
2026-01-14 14:40:00.000000000,1768372800000000000,103450,103500,103450,103500,3,11547,11544
2026-01-14 14:41:00.000000000,1768372860000000000,103500,103590,103500,103590,1,11544,11544
2026-01-14 14:42:00.000000000,1768372920000000000,103590,103620,103590,103620,1,11544,11544
2026-01-14 14:43:00.000000000,1768372980000000000,103620,103620,103600,103600,1,11544,11544
2026-01-14 14:44:00.000000000,1768373040000000000,103600,103610,103600,103610,2,11544,11545
2026-01-14 14:45:00.000000000,1768373100000000000,103610,103610,103610,103610,0,11545,11545
2026-01-14 14:46:00.000000000,1768373160000000000,103610,103610,103610,103610,0,11545,11545
2026-01-14 14:47:00.000000000,1768373220000000000,103610,103610,103480,103480,7,11545,11550
2026-01-14 14:48:00.000000000,1768373280000000000,103480,103480,103460,103460,3,11550,11551
2026-01-14 14:49:00.000000000,1768373340000000000,103460,103460,103340,103340,3,11551,11554
2026-01-14 14:50:00.000000000,1768373400000000000,103340,103400,103340,103400,1,11554,11553
2026-01-14 14:51:00.000000000,1768373460000000000,103400,103400,103400,103400,0,11553,11553
2026-01-14 14:52:00.000000000,1768373520000000000,103400,103520,103400,103520,3,11553,11554
2026-01-14 14:53:00.000000000,1768373580000000000,103520,103520,103500,103500,1,11554,11554
2026-01-14 14:54:00.000000000,1768373640000000000,103500,103550,103500,103550,1,11554,11554
2026-01-14 14:55:00.000000000,1768373700000000000,103550,103550,103520,103520,1,11554,11554
2026-01-14 14:56:00.000000000,1768373760000000000,103520,103550,103460,103460,4,11554,11554
2026-01-14 14:57:00.000000000,1768373820000000000,103460,103630,103460,103560,9,11554,11554
2026-01-14 14:58:00.000000000,1768373880000000000,103560,103560,103550,103550,2,11554,11554
2026-01-14 14:59:00.000000000,1768373940000000000,103550,103700,103550,103700,8,11554,11553
2026-01-14 21:00:00.000000000,1768395600000000000,104030,104050,103930,104010,16,11553,11552
2026-01-14 21:01:00.000000000,1768395660000000000,104010,104260,104010,104160,12,11552,11544
2026-01-14 21:02:00.000000000,1768395720000000000,104160,104160,103720,103720,18,11544,11540
2026-01-14 21:03:00.000000000,1768395780000000000,103720,103800,103520,103590,21,11540,11543
2026-01-14 21:04:00.000000000,1768395840000000000,103590,103590,103340,103450,9,11543,11543
2026-01-14 21:05:00.000000000,1768395900000000000,103450,103450,103270,103340,14,11543,11547
2026-01-14 21:06:00.000000000,1768395960000000000,103340,103340,103080,103080,17,11547,11546
2026-01-14 21:07:00.000000000,1768396020000000000,103080,103180,102980,103050,10,11546,11545
2026-01-14 21:08:00.000000000,1768396080000000000,103050,103480,103050,103360,65,11545,11516
2026-01-14 21:09:00.000000000,1768396140000000000,103360,103360,103200,103200,6,11516,11515
2026-01-14 21:10:00.000000000,1768396200000000000,103200,103540,103200,103540,9,11515,11511
2026-01-14 21:11:00.000000000,1768396260000000000,103540,103540,103440,103440,8,11511,11513
2026-01-14 21:12:00.000000000,1768396320000000000,103440,103500,103400,103400,8,11513,11512
2026-01-14 21:13:00.000000000,1768396380000000000,103400,103500,103400,103500,2,11512,11512
2026-01-14 21:14:00.000000000,1768396440000000000,103500,103500,103120,103150,13,11512,11509
2026-01-14 21:15:00.000000000,1768396500000000000,103150,103390,103150,103350,6,11509,11507
2026-01-14 21:16:00.000000000,1768396560000000000,103350,103420,103320,103320,7,11507,11509
2026-01-14 21:17:00.000000000,1768396620000000000,103320,103320,103300,103300,1,11509,11510
2026-01-14 21:18:00.000000000,1768396680000000000,103300,103300,103240,103240,1,11510,11510
2026-01-14 21:19:00.000000000,1768396740000000000,103240,103240,103240,103240,0,11510,11510
2026-01-14 21:20:00.000000000,1768396800000000000,103240,103400,103240,103370,4,11510,11510
2026-01-14 21:21:00.000000000,1768396860000000000,103370,103430,103370,103430,1,11510,11510
2026-01-14 21:22:00.000000000,1768396920000000000,103430,103560,103430,103560,15,11510,11509
2026-01-14 21:23:00.000000000,1768396980000000000,103560,103640,103560,103610,6,11509,11510
2026-01-14 21:24:00.000000000,1768397040000000000,103610,103610,103470,103470,5,11510,11509
2026-01-14 21:25:00.000000000,1768397100000000000,103470,103510,103400,103410,26,11509,11514
2026-01-14 21:26:00.000000000,1768397160000000000,103410,103410,103320,103320,31,11514,11526
2026-01-14 21:27:00.000000000,1768397220000000000,103320,103380,103320,103380,2,11526,11526
2026-01-14 21:28:00.000000000,1768397280000000000,103380,103440,103380,103440,1,11526,11526
2026-01-14 21:29:00.000000000,1768397340000000000,103440,103450,103410,103410,3,11526,11526
2026-01-14 21:30:00.000000000,1768397400000000000,103410,103470,103290,103330,9,11526,11523
2026-01-14 21:31:00.000000000,1768397460000000000,103330,103330,103200,103230,37,11523,11522
2026-01-14 21:32:00.000000000,1768397520000000000,103230,103270,103230,103270,4,11522,11520
2026-01-14 21:33:00.000000000,1768397580000000000,103270,103330,103270,103330,1,11520,11519
2026-01-14 21:34:00.000000000,1768397640000000000,103330,103330,103170,103190,115,11519,11554
2026-01-14 21:35:00.000000000,1768397700000000000,103190,103190,103040,103120,8,11554,11547
2026-01-14 21:36:00.000000000,1768397760000000000,103120,103150,103080,103140,8,11547,11540
2026-01-14 21:37:00.000000000,1768397820000000000,103140,103240,103140,103200,7,11540,11535
2026-01-14 21:38:00.000000000,1768397880000000000,103200,103290,103200,103290,3,11535,11534
2026-01-14 21:39:00.000000000,1768397940000000000,103290,103290,103210,103210,1,11534,11535
2026-01-14 21:40:00.000000000,1768398000000000000,103210,103390,103210,103390,5,11535,11533
2026-01-14 21:41:00.000000000,1768398060000000000,103390,103390,103200,103200,1,11533,11534
2026-01-14 21:42:00.000000000,1768398120000000000,103200,103340,103200,103340,5,11534,11534
2026-01-14 21:43:00.000000000,1768398180000000000,103340,103440,103340,103440,1,11534,11533
2026-01-14 21:44:00.000000000,1768398240000000000,103440,103440,103400,103400,2,11533,11533
2026-01-14 21:45:00.000000000,1768398300000000000,103400,103460,103360,103400,17,11533,11524
2026-01-14 21:46:00.000000000,1768398360000000000,103400,103500,103400,103500,2,11524,11523
2026-01-14 21:47:00.000000000,1768398420000000000,103500,103500,103500,103500,0,11523,11523
2026-01-14 21:48:00.000000000,1768398480000000000,103500,103500,103250,103310,6,11523,11527
2026-01-14 21:49:00.000000000,1768398540000000000,103310,103400,103310,103400,2,11527,11525
2026-01-14 21:50:00.000000000,1768398600000000000,103400,103400,103300,103300,3,11525,11526
2026-01-14 21:51:00.000000000,1768398660000000000,103300,103330,103300,103330,3,11526,11525
2026-01-14 21:52:00.000000000,1768398720000000000,103330,103390,103330,103380,5,11525,11525
2026-01-14 21:53:00.000000000,1768398780000000000,103380,103380,103380,103380,0,11525,11525
2026-01-14 21:54:00.000000000,1768398840000000000,103380,103380,103380,103380,0,11525,11525
2026-01-14 21:55:00.000000000,1768398900000000000,103380,103440,103380,103440,1,11525,11526
2026-01-14 21:56:00.000000000,1768398960000000000,103440,103490,103440,103490,2,11526,11528
2026-01-14 21:57:00.000000000,1768399020000000000,103490,103490,103490,103490,0,11528,11528
2026-01-14 21:58:00.000000000,1768399080000000000,103490,103510,103460,103460,3,11528,11527
2026-01-14 21:59:00.000000000,1768399140000000000,103460,103670,103460,103620,2,11527,11528
2026-01-14 22:00:00.000000000,1768399200000000000,103620,103620,103480,103480,3,11528,11529
2026-01-14 22:01:00.000000000,1768399260000000000,103480,103700,103480,103700,5,11529,11529
2026-01-14 22:02:00.000000000,1768399320000000000,103700,103700,103700,103700,0,11529,11529
2026-01-14 22:03:00.000000000,1768399380000000000,103700,103800,103700,103800,4,11529,11530
2026-01-14 22:04:00.000000000,1768399440000000000,103800,103870,103800,103870,1,11530,11530
2026-01-14 22:05:00.000000000,1768399500000000000,103870,103930,103870,103930,1,11530,11531
2026-01-14 22:06:00.000000000,1768399560000000000,103930,103930,103840,103840,3,11531,11534
2026-01-14 22:07:00.000000000,1768399620000000000,103840,103890,103840,103890,2,11534,11534
2026-01-14 22:08:00.000000000,1768399680000000000,103890,103890,103620,103730,6,11534,11535
2026-01-14 22:09:00.000000000,1768399740000000000,103730,103750,103710,103750,6,11535,11535
2026-01-14 22:10:00.000000000,1768399800000000000,103750,103750,103670,103700,3,11535,11536
2026-01-14 22:11:00.000000000,1768399860000000000,103700,103700,103560,103640,5,11536,11536
2026-01-14 22:12:00.000000000,1768399920000000000,103640,103640,103640,103640,0,11536,11536
2026-01-14 22:13:00.000000000,1768399980000000000,103640,103640,103640,103640,0,11536,11536
2026-01-14 22:14:00.000000000,1768400040000000000,103640,103660,103640,103660,1,11536,11537
2026-01-14 22:15:00.000000000,1768400100000000000,103660,103760,103660,103760,1,11537,11537
2026-01-14 22:16:00.000000000,1768400160000000000,103760,103810,103610,103610,3,11537,11537
2026-01-14 22:17:00.000000000,1768400220000000000,103610,103610,103610,103610,0,11537,11537
2026-01-14 22:18:00.000000000,1768400280000000000,103610,103610,103610,103610,0,11537,11537
2026-01-14 22:19:00.000000000,1768400340000000000,103610,103760,103610,103760,3,11537,11540
2026-01-14 22:20:00.000000000,1768400400000000000,103760,103890,103760,103890,5,11540,11540
2026-01-14 22:21:00.000000000,1768400460000000000,103890,103900,103770,103770,3,11540,11540
2026-01-14 22:22:00.000000000,1768400520000000000,103770,103770,103770,103770,0,11540,11540
2026-01-14 22:23:00.000000000,1768400580000000000,103770,103890,103770,103890,2,11540,11541
2026-01-14 22:24:00.000000000,1768400640000000000,103890,103890,103770,103770,3,11541,11542
2026-01-14 22:25:00.000000000,1768400700000000000,103770,103790,103770,103790,1,11542,11542
2026-01-14 22:26:00.000000000,1768400760000000000,103790,103900,103790,103900,3,11542,11545
2026-01-14 22:27:00.000000000,1768400820000000000,103900,103900,103730,103730,2,11545,11546
2026-01-14 22:28:00.000000000,1768400880000000000,103730,103730,103730,103730,0,11546,11546
2026-01-14 22:29:00.000000000,1768400940000000000,103730,103730,103730,103730,0,11546,11546
2026-01-14 22:30:00.000000000,1768401000000000000,103730,103840,103730,103840,3,11546,11543
2026-01-14 22:31:00.000000000,1768401060000000000,103840,103840,103610,103610,8,11543,11548
2026-01-14 22:32:00.000000000,1768401120000000000,103610,103690,103610,103690,2,11548,11547
2026-01-14 22:33:00.000000000,1768401180000000000,103690,103730,103690,103730,2,11547,11547
2026-01-14 22:34:00.000000000,1768401240000000000,103730,103730,103730,103730,0,11547,11547
2026-01-14 22:35:00.000000000,1768401300000000000,103730,103760,103560,103580,16,11547,11543
2026-01-14 22:36:00.000000000,1768401360000000000,103580,103610,103560,103600,4,11543,11543
2026-01-14 22:37:00.000000000,1768401420000000000,103600,103710,103600,103710,1,11543,11543
2026-01-14 22:38:00.000000000,1768401480000000000,103710,103710,103630,103630,2,11543,11543
2026-01-14 22:39:00.000000000,1768401540000000000,103630,103630,103570,103570,2,11543,11543
2026-01-14 22:40:00.000000000,1768401600000000000,103570,103600,103510,103600,6,11543,11544
2026-01-14 22:41:00.000000000,1768401660000000000,103600,103600,103460,103460,2,11544,11544
2026-01-14 22:42:00.000000000,1768401720000000000,103460,103460,103460,103460,0,11544,11544
2026-01-14 22:43:00.000000000,1768401780000000000,103460,103460,103360,103380,5,11544,11544
2026-01-14 22:44:00.000000000,1768401840000000000,103380,103600,103380,103560,6,11544,11543
2026-01-14 22:45:00.000000000,1768401900000000000,103560,103560,103550,103550,1,11543,11543
2026-01-14 22:46:00.000000000,1768401960000000000,103550,103550,103550,103550,0,11543,11543
2026-01-14 22:47:00.000000000,1768402020000000000,103550,103550,103550,103550,0,11543,11543
2026-01-14 22:48:00.000000000,1768402080000000000,103550,103560,103450,103450,3,11543,11544
2026-01-14 22:49:00.000000000,1768402140000000000,103450,103450,103410,103410,1,11544,11543
2026-01-14 22:50:00.000000000,1768402200000000000,103410,103420,103410,103420,1,11543,11543
2026-01-14 22:51:00.000000000,1768402260000000000,103420,103430,103350,103430,2,11543,11543
2026-01-14 22:52:00.000000000,1768402320000000000,103430,103430,103430,103430,2,11543,11541
2026-01-14 22:53:00.000000000,1768402380000000000,103430,103570,103430,103520,2,11541,11542
2026-01-14 22:54:00.000000000,1768402440000000000,103520,103560,103520,103560,2,11542,11542
2026-01-14 22:55:00.000000000,1768402500000000000,103560,103600,103470,103600,4,11542,11542
2026-01-14 22:56:00.000000000,1768402560000000000,103600,103600,103600,103600,0,11542,11542
2026-01-14 22:57:00.000000000,1768402620000000000,103600,103690,103600,103620,3,11542,11540
2026-01-14 22:58:00.000000000,1768402680000000000,103620,103620,103620,103620,0,11540,11540
2026-01-14 22:59:00.000000000,1768402740000000000,103620,103680,103620,103680,2,11540,11538
2026-01-14 23:00:00.000000000,1768402800000000000,103680,103680,103550,103600,6,11538,11538
2026-01-14 23:01:00.000000000,1768402860000000000,103600,103600,103580,103580,2,11538,11540
2026-01-14 23:02:00.000000000,1768402920000000000,103580,103580,103410,103410,10,11540,11549
2026-01-14 23:03:00.000000000,1768402980000000000,103410,103510,103410,103480,4,11549,11549
2026-01-14 23:04:00.000000000,1768403040000000000,103480,103480,103410,103410,5,11549,11549
2026-01-14 23:05:00.000000000,1768403100000000000,103410,103580,103410,103510,26,11549,11534
2026-01-14 23:06:00.000000000,1768403160000000000,103510,103550,103310,103520,175,11534,11644
2026-01-14 23:07:00.000000000,1768403220000000000,103520,103620,103440,103620,12,11644,11636
2026-01-14 23:08:00.000000000,1768403280000000000,103620,103620,103390,103390,5,11636,11632
2026-01-14 23:09:00.000000000,1768403340000000000,103390,103390,103250,103360,5,11632,11631
2026-01-14 23:10:00.000000000,1768403400000000000,103360,103360,103360,103360,0,11631,11631
2026-01-14 23:11:00.000000000,1768403460000000000,103360,103500,103360,103480,11,11631,11628
2026-01-14 23:12:00.000000000,1768403520000000000,103480,103620,103480,103540,4,11628,11628
2026-01-14 23:13:00.000000000,1768403580000000000,103540,103540,103540,103540,1,11628,11627
2026-01-14 23:14:00.000000000,1768403640000000000,103540,103580,103540,103580,4,11627,11625
2026-01-14 23:15:00.000000000,1768403700000000000,103580,103630,103580,103630,5,11625,11624
2026-01-14 23:16:00.000000000,1768403760000000000,103630,103630,103630,103630,0,11624,11624
2026-01-14 23:17:00.000000000,1768403820000000000,103630,103630,103630,103630,0,11624,11624
2026-01-14 23:18:00.000000000,1768403880000000000,103630,103760,103630,103720,5,11624,11626
2026-01-14 23:19:00.000000000,1768403940000000000,103720,103720,103720,103720,0,11626,11626
2026-01-14 23:20:00.000000000,1768404000000000000,103720,103720,103720,103720,0,11626,11626
2026-01-14 23:21:00.000000000,1768404060000000000,103720,103720,103680,103680,1,11626,11625
2026-01-14 23:22:00.000000000,1768404120000000000,103680,103730,103680,103730,2,11625,11625
2026-01-14 23:23:00.000000000,1768404180000000000,103730,103730,103640,103640,1,11625,11626
2026-01-14 23:24:00.000000000,1768404240000000000,103640,103660,103640,103660,2,11626,11626
2026-01-14 23:25:00.000000000,1768404300000000000,103660,103660,103660,103660,0,11626,11626
2026-01-14 23:26:00.000000000,1768404360000000000,103660,103660,103660,103660,0,11626,11626
2026-01-14 23:27:00.000000000,1768404420000000000,103660,103660,103660,103660,0,11626,11626
2026-01-14 23:28:00.000000000,1768404480000000000,103660,103660,103600,103600,1,11626,11625
2026-01-14 23:29:00.000000000,1768404540000000000,103600,103600,103580,103580,1,11625,11624
2026-01-14 23:30:00.000000000,1768404600000000000,103580,103580,103570,103570,1,11624,11625
2026-01-14 23:31:00.000000000,1768404660000000000,103570,103630,103570,103630,1,11625,11625
2026-01-14 23:32:00.000000000,1768404720000000000,103630,103630,103630,103630,0,11625,11625
2026-01-14 23:33:00.000000000,1768404780000000000,103630,103630,103630,103630,0,11625,11625
2026-01-14 23:34:00.000000000,1768404840000000000,103630,103630,103630,103630,0,11625,11625
2026-01-14 23:35:00.000000000,1768404900000000000,103630,103630,103570,103570,1,11625,11625
2026-01-14 23:36:00.000000000,1768404960000000000,103570,103570,103570,103570,0,11625,11625
2026-01-14 23:37:00.000000000,1768405020000000000,103570,103570,103570,103570,0,11625,11625
2026-01-14 23:38:00.000000000,1768405080000000000,103570,103570,103570,103570,0,11625,11625
2026-01-14 23:39:00.000000000,1768405140000000000,103570,103570,103570,103570,0,11625,11625
2026-01-14 23:40:00.000000000,1768405200000000000,103570,103680,103570,103680,1,11625,11626
2026-01-14 23:41:00.000000000,1768405260000000000,103680,103680,103680,103680,3,11626,11629
2026-01-14 23:42:00.000000000,1768405320000000000,103680,103680,103670,103670,1,11629,11629
2026-01-14 23:43:00.000000000,1768405380000000000,103670,103670,103670,103670,0,11629,11629
2026-01-14 23:44:00.000000000,1768405440000000000,103670,103670,103670,103670,0,11629,11629
2026-01-14 23:45:00.000000000,1768405500000000000,103670,103740,103670,103740,5,11629,11634
2026-01-14 23:46:00.000000000,1768405560000000000,103740,103740,103740,103740,0,11634,11634
2026-01-14 23:47:00.000000000,1768405620000000000,103740,103740,103740,103740,0,11634,11634
2026-01-14 23:48:00.000000000,1768405680000000000,103740,103740,103740,103740,0,11634,11634
2026-01-14 23:49:00.000000000,1768405740000000000,103740,103740,103640,103640,1,11634,11634
2026-01-14 23:50:00.000000000,1768405800000000000,103640,103640,103640,103640,0,11634,11634
2026-01-14 23:51:00.000000000,1768405860000000000,103640,103640,103640,103640,0,11634,11634
2026-01-14 23:52:00.000000000,1768405920000000000,103640,103640,103640,103640,0,11634,11634
2026-01-14 23:53:00.000000000,1768405980000000000,103640,103640,103580,103580,1,11634,11634
2026-01-14 23:54:00.000000000,1768406040000000000,103580,103580,103580,103580,0,11634,11634
2026-01-14 23:55:00.000000000,1768406100000000000,103580,103730,103580,103710,5,11634,11633
2026-01-14 23:56:00.000000000,1768406160000000000,103710,103710,103680,103680,1,11633,11633
2026-01-14 23:57:00.000000000,1768406220000000000,103680,103680,103640,103640,1,11633,11633
2026-01-14 23:58:00.000000000,1768406280000000000,103640,103690,103640,103690,1,11633,11633
