datetime,datetime_nano,SHFE.cu2602.open,SHFE.cu2602.high,SHFE.cu2602.low,SHFE.cu2602.close,SHFE.cu2602.volume,SHFE.cu2602.open_oi,SHFE.cu2602.close_oi
2026-01-16 14:55:00.000000000,1768546500000000000,100530,100580,100520,100550,260,125861,125789
2026-01-16 14:56:00.000000000,1768546560000000000,100550,100600,100500,100570,314,125789,125731
2026-01-16 14:57:00.000000000,1768546620000000000,100570,100570,100500,100570,305,125731,125686
2026-01-16 14:58:00.000000000,1768546680000000000,100570,100640,100570,100570,296,125686,125681
2026-01-16 14:59:00.000000000,1768546740000000000,100570,100620,100550,100590,300,125681,125612
2026-01-16 21:00:00.000000000,1768568400000000000,100700,100850,100180,100240,1151,125612,125400
2026-01-16 21:01:00.000000000,1768568460000000000,100240,100540,100230,100500,337,125400,125352
2026-01-16 21:02:00.000000000,1768568520000000000,100500,100550,100310,100350,297,125352,125341
2026-01-16 21:03:00.000000000,1768568580000000000,100350,100370,100150,100180,443,125341,125348
2026-01-16 21:04:00.000000000,1768568640000000000,100180,100280,100100,100140,321,125348,125363
2026-01-16 21:05:00.000000000,1768568700000000000,100140,100220,100080,100210,474,125363,125375
2026-01-16 21:06:00.000000000,1768568760000000000,100210,100300,100130,100260,188,125375,125314
2026-01-16 21:07:00.000000000,1768568820000000000,100260,100420,100240,100340,225,125314,125241
2026-01-16 21:08:00.000000000,1768568880000000000,100340,100400,100220,100290,206,125241,125234
2026-01-16 21:09:00.000000000,1768568940000000000,100290,100300,100110,100110,222,125234,125245
2026-01-16 21:10:00.000000000,1768569000000000000,100110,100280,100070,100250,224,125245,125173
2026-01-16 21:11:00.000000000,1768569060000000000,100250,100280,100060,100090,341,125173,125239
2026-01-16 21:12:00.000000000,1768569120000000000,100090,100180,100070,100120,280,125239,125277
2026-01-16 21:13:00.000000000,1768569180000000000,100120,100170,100070,100110,160,125277,125253
2026-01-16 21:14:00.000000000,1768569240000000000,100110,100170,100050,100070,335,125253,125242
2026-01-16 21:15:00.000000000,1768569300000000000,100070,100240,100050,100060,199,125242,125224
2026-01-16 21:16:00.000000000,1768569360000000000,100060,100070,100000,100000,363,125224,125164
2026-01-16 21:17:00.000000000,1768569420000000000,100000,100010,99940,99960,610,125164,125158
2026-01-16 21:18:00.000000000,1768569480000000000,99960,99960,99830,99940,699,125158,125001
2026-01-16 21:19:00.000000000,1768569540000000000,99940,99950,99780,99930,529,125001,124950
2026-01-16 21:20:00.000000000,1768569600000000000,99930,99930,99710,99730,500,124950,124891
2026-01-16 21:21:00.000000000,1768569660000000000,99730,99750,99620,99660,650,124891,124928
2026-01-16 21:22:00.000000000,1768569720000000000,99660,99790,99610,99740,288,124928,124847
2026-01-16 21:23:00.000000000,1768569780000000000,99740,99740,99520,99620,598,124847,124730
2026-01-16 21:24:00.000000000,1768569840000000000,99620,99680,99550,99570,194,124730,124749
2026-01-16 21:25:00.000000000,1768569900000000000,99570,99570,99520,99560,332,124749,124660
2026-01-16 21:26:00.000000000,1768569960000000000,99560,99650,99550,99640,362,124660,124681
2026-01-16 21:27:00.000000000,1768570020000000000,99640,99660,99500,99510,563,124681,124530
2026-01-16 21:28:00.000000000,1768570080000000000,99510,99570,99500,99560,266,124530,124485
2026-01-16 21:29:00.000000000,1768570140000000000,99560,99610,99500,99560,267,124485,124453
2026-01-16 21:30:00.000000000,1768570200000000000,99560,99600,99500,99570,470,124453,124345
2026-01-16 21:31:00.000000000,1768570260000000000,99570,99590,99550,99550,231,124345,124283
2026-01-16 21:32:00.000000000,1768570320000000000,99550,99660,99550,99660,114,124283,124263
2026-01-16 21:33:00.000000000,1768570380000000000,99660,99920,99650,99870,393,124263,124151
2026-01-16 21:34:00.000000000,1768570440000000000,99870,100000,99830,99830,441,124151,124067
2026-01-16 21:35:00.000000000,1768570500000000000,99830,99870,99700,99750,249,124067,124051
2026-01-16 21:36:00.000000000,1768570560000000000,99750,99780,99640,99690,299,124051,124052
2026-01-16 21:37:00.000000000,1768570620000000000,99690,99690,99590,99610,252,124052,124020
2026-01-16 21:38:00.000000000,1768570680000000000,99610,99670,99580,99630,75,124020,124012
2026-01-16 21:39:00.000000000,1768570740000000000,99630,99700,99630,99680,165,124012,124027
2026-01-16 21:40:00.000000000,1768570800000000000,99680,99740,99650,99730,102,124027,124015
2026-01-16 21:41:00.000000000,1768570860000000000,99730,99750,99690,99750,201,124015,123983
2026-01-16 21:42:00.000000000,1768570920000000000,99750,99750,99680,99700,142,123983,123959
2026-01-16 21:43:00.000000000,1768570980000000000,99700,99700,99620,99690,91,123959,123946
2026-01-16 21:44:00.000000000,1768571040000000000,99690,99730,99600,99610,129,123946,123925
2026-01-16 21:45:00.000000000,1768571100000000000,99610,99750,99610,99670,142,123925,123867
2026-01-16 21:46:00.000000000,1768571160000000000,99670,99730,99670,99700,30,123867,123868
2026-01-16 21:47:00.000000000,1768571220000000000,99700,99740,99670,99740,133,123868,123864
2026-01-16 21:48:00.000000000,1768571280000000000,99740,99740,99660,99730,85,123864,123842
2026-01-16 21:49:00.000000000,1768571340000000000,99730,99840,99730,99840,209,123842,123761
2026-01-16 21:50:00.000000000,1768571400000000000,99840,99860,99800,99860,151,123761,123781
2026-01-16 21:51:00.000000000,1768571460000000000,99860,99950,99810,99930,266,123781,123701
2026-01-16 21:52:00.000000000,1768571520000000000,99930,99960,99890,99960,183,123701,123658
2026-01-16 21:53:00.000000000,1768571580000000000,99960,99980,99930,99940,133,123658,123647
2026-01-16 21:54:00.000000000,1768571640000000000,99940,99990,99930,99960,169,123647,123602
2026-01-16 21:55:00.000000000,1768571700000000000,99960,100020,99960,100000,695,123602,123272
2026-01-16 21:56:00.000000000,1768571760000000000,100000,100130,100000,100110,737,123272,122993
2026-01-16 21:57:00.000000000,1768571820000000000,100110,100230,100080,100220,193,122993,122938
2026-01-16 21:58:00.000000000,1768571880000000000,100220,100220,100140,100140,144,122938,122905
2026-01-16 21:59:00.000000000,1768571940000000000,100140,100140,100030,100080,111,122905,122882
2026-01-16 22:00:00.000000000,1768572000000000000,100080,100160,100050,100140,170,122882,122853
2026-01-16 22:01:00.000000000,1768572060000000000,100140,100150,100000,100050,103,122853,122844
2026-01-16 22:02:00.000000000,1768572120000000000,100050,100070,99990,99990,152,122844,122816
2026-01-16 22:03:00.000000000,1768572180000000000,99990,100070,99980,100060,93,122816,122786
2026-01-16 22:04:00.000000000,1768572240000000000,100060,100090,100030,100090,58,122786,122763
2026-01-16 22:05:00.000000000,1768572300000000000,100090,100200,100090,100200,146,122763,122723
2026-01-16 22:06:00.000000000,1768572360000000000,100200,100200,100080,100130,149,122723,122688
2026-01-16 22:07:00.000000000,1768572420000000000,100130,100230,100110,100180,108,122688,122651
2026-01-16 22:08:00.000000000,1768572480000000000,100180,100180,100110,100170,45,122651,122663
2026-01-16 22:09:00.000000000,1768572540000000000,100170,100190,100150,100170,110,122663,122701
2026-01-16 22:10:00.000000000,1768572600000000000,100170,100230,100120,100230,57,122701,122692
2026-01-16 22:11:00.000000000,1768572660000000000,100230,100240,100160,100230,89,122692,122673
2026-01-16 22:12:00.000000000,1768572720000000000,100230,100280,100230,100260,221,122673,122551
2026-01-16 22:13:00.000000000,1768572780000000000,100260,100270,100200,100200,72,122551,122541
2026-01-16 22:14:00.000000000,1768572840000000000,100200,100200,100150,100170,146,122541,122580
2026-01-16 22:15:00.000000000,1768572900000000000,100170,100230,100150,100150,53,122580,122582
2026-01-16 22:16:00.000000000,1768572960000000000,100150,100250,100150,100240,115,122582,122542
2026-01-16 22:17:00.000000000,1768573020000000000,100240,100240,100210,100220,27,122542,122539
2026-01-16 22:18:00.000000000,1768573080000000000,100220,100220,100150,100210,45,122539,122535
2026-01-16 22:19:00.000000000,1768573140000000000,100210,100210,100160,100180,66,122535,122549
2026-01-16 22:20:00.000000000,1768573200000000000,100180,100200,100160,100180,45,122549,122546
2026-01-16 22:21:00.000000000,1768573260000000000,100180,100190,100080,100130,136,122546,122555
2026-01-16 22:22:00.000000000,1768573320000000000,100130,100140,100010,100010,151,122555,122586
2026-01-16 22:23:00.000000000,1768573380000000000,100010,100110,100000,100080,97,122586,122604
2026-01-16 22:24:00.000000000,1768573440000000000,100080,100100,100000,100000,116,122604,122572
2026-01-16 22:25:00.000000000,1768573500000000000,100000,100000,99920,99980,186,122572,122595
2026-01-16 22:26:00.000000000,1768573560000000000,99980,100110,99960,100110,89,122595,122581
2026-01-16 22:27:00.000000000,1768573620000000000,100110,100110,100010,100020,44,122581,122571
2026-01-16 22:28:00.000000000,1768573680000000000,100020,100040,99950,99950,75,122571,122574
2026-01-16 22:29:00.000000000,1768573740000000000,99950,99950,99770,99830,288,122574,122664
2026-01-16 22:30:00.000000000,1768573800000000000,99830,99910,99810,99870,125,122664,122688
2026-01-16 22:31:00.000000000,1768573860000000000,99870,99870,99810,99840,77,122688,122694
2026-01-16 22:32:00.000000000,1768573920000000000,99840,99860,99780,99820,227,122694,122756
2026-01-16 22:33:00.000000000,1768573980000000000,99820,99850,99730,99730,147,122756,122736
2026-01-16 22:34:00.000000000,1768574040000000000,99730,99950,99700,99950,323,122736,122665
2026-01-16 22:35:00.000000000,1768574100000000000,99950,100090,99920,99920,140,122665,122654
2026-01-16 22:36:00.000000000,1768574160000000000,99920,100070,99880,100060,107,122654,122601
2026-01-16 22:37:00.000000000,1768574220000000000,100060,100070,100020,100020,59,122601,122586
2026-01-16 22:38:00.000000000,1768574280000000000,100020,100150,100020,100060,223,122586,122490
2026-01-16 22:39:00.000000000,1768574340000000000,100060,100090,100050,100060,40,122490,122486
2026-01-16 22:40:00.000000000,1768574400000000000,100060,100130,100050,100120,37,122486,122475
2026-01-16 22:41:00.000000000,1768574460000000000,100120,100150,100080,100140,91,122475,122480
2026-01-16 22:42:00.000000000,1768574520000000000,100140,100190,100100,100120,69,122480,122462
2026-01-16 22:43:00.000000000,1768574580000000000,100120,100160,100120,100150,69,122462,122478
2026-01-16 22:44:00.000000000,1768574640000000000,100150,100210,100120,100160,121,122478,122487
2026-01-16 22:45:00.000000000,1768574700000000000,100160,100190,100140,100170,96,122487,122457
2026-01-16 22:46:00.000000000,1768574760000000000,100170,100210,100070,100200,66,122457,122429
2026-01-16 22:47:00.000000000,1768574820000000000,100200,100230,100180,100200,57,122429,122434
2026-01-16 22:48:00.000000000,1768574880000000000,100200,100230,100170,100200,59,122434,122415
2026-01-16 22:49:00.000000000,1768574940000000000,100200,100230,100200,100220,65,122415,122394
2026-01-16 22:50:00.000000000,1768575000000000000,100220,100220,100090,100100,110,122394,122398
2026-01-16 22:51:00.000000000,1768575060000000000,100100,100200,100070,100200,231,122398,122357
2026-01-16 22:52:00.000000000,1768575120000000000,100200,100210,100090,100090,29,122357,122359
2026-01-16 22:53:00.000000000,1768575180000000000,100090,100100,100010,100050,91,122359,122348
2026-01-16 22:54:00.000000000,1768575240000000000,100050,100110,100030,100110,32,122348,122347
2026-01-16 22:55:00.000000000,1768575300000000000,100110,100110,100040,100040,38,122347,122345
2026-01-16 22:56:00.000000000,1768575360000000000,100040,100050,100000,100000,119,122345,122304
2026-01-16 22:57:00.000000000,1768575420000000000,100000,100030,99950,99990,125,122304,122296
2026-01-16 22:58:00.000000000,1768575480000000000,99990,100020,99970,100010,31,122296,122298
2026-01-16 22:59:00.000000000,1768575540000000000,100010,100020,99920,99920,80,122298,122282
2026-01-16 23:00:00.000000000,1768575600000000000,99920,100010,99910,99960,101,122282,122275
2026-01-16 23:01:00.000000000,1768575660000000000,99960,100000,99930,99990,66,122275,122260
2026-01-16 23:02:00.000000000,1768575720000000000,99990,100110,99970,100070,107,122260,122276
2026-01-16 23:03:00.000000000,1768575780000000000,100070,100110,100030,100060,101,122276,122312
2026-01-16 23:04:00.000000000,1768575840000000000,100060,100150,100040,100150,93,122312,122299
2026-01-16 23:05:00.000000000,1768575900000000000,100150,100210,100150,100180,97,122299,122290
2026-01-16 23:06:00.000000000,1768575960000000000,100180,100320,100180,100320,304,122290,122182
2026-01-16 23:07:00.000000000,1768576020000000000,100320,100340,100250,100270,262,122182,122047
2026-01-16 23:08:00.000000000,1768576080000000000,100270,100290,100240,100290,53,122047,122038
2026-01-16 23:09:00.000000000,1768576140000000000,100290,100290,100190,100190,75,122038,122030
2026-01-16 23:10:00.000000000,1768576200000000000,100190,100250,100140,100160,54,122030,122023
2026-01-16 23:11:00.000000000,1768576260000000000,100160,100190,100140,100180,30,122023,122023
2026-01-16 23:12:00.000000000,1768576320000000000,100180,100230,100150,100220,31,122023,122027
2026-01-16 23:13:00.000000000,1768576380000000000,100220,100240,100140,100150,57,122027,122040
2026-01-16 23:14:00.000000000,1768576440000000000,100150,100190,100150,100190,51,122040,122026
2026-01-16 23:15:00.000000000,1768576500000000000,100190,100190,100150,100170,77,122026,122020
2026-01-16 23:16:00.000000000,1768576560000000000,100170,100200,100170,100180,10,122020,122020
2026-01-16 23:17:00.000000000,1768576620000000000,100180,100200,100160,100200,37,122020,122022
2026-01-16 23:18:00.000000000,1768576680000000000,100200,100220,100050,100170,95,122022,122029
2026-01-16 23:19:00.000000000,1768576740000000000,100170,100170,100030,100030,70,122029,122031
2026-01-16 23:20:00.000000000,1768576800000000000,100030,100140,100010,100120,51,122031,122029
2026-01-16 23:21:00.000000000,1768576860000000000,100120,100140,100100,100100,33,122029,122043
2026-01-16 23:22:00.000000000,1768576920000000000,100100,100100,99990,100000,69,122043,122038
2026-01-16 23:23:00.000000000,1768576980000000000,100000,100010,99950,100000,141,122038,122050
2026-01-16 23:24:00.000000000,1768577040000000000,100000,100000,99850,99850,147,122050,122054
2026-01-16 23:25:00.000000000,1768577100000000000,99850,99940,99840,99890,164,122054,122021
2026-01-16 23:26:00.000000000,1768577160000000000,99890,99900,99770,99820,112,122021,122025
2026-01-16 23:27:00.000000000,1768577220000000000,99820,99880,99780,99860,87,122025,122008
2026-01-16 23:28:00.000000000,1768577280000000000,99860,99860,99770,99770,124,122008,122007
2026-01-16 23:29:00.000000000,1768577340000000000,99770,99790,99730,99740,175,122007,122038
2026-01-16 23:30:00.000000000,1768577400000000000,99740,99810,99730,99750,103,122038,122037
2026-01-16 23:31:00.000000000,1768577460000000000,99750,99800,99670,99670,219,122037,122035
2026-01-16 23:32:00.000000000,1768577520000000000,99670,99670,99610,99640,317,122035,122046
2026-01-16 23:33:00.000000000,1768577580000000000,99640,99660,99560,99600,354,122046,122029
2026-01-16 23:34:00.000000000,1768577640000000000,99600,99800,99570,99680,186,122029,122002
2026-01-16 23:35:00.000000000,1768577700000000000,99680,99700,99600,99700,108,122002,122010
2026-01-16 23:36:00.000000000,1768577760000000000,99700,99800,99680,99800,153,122010,122010
2026-01-16 23:37:00.000000000,1768577820000000000,99800,99860,99690,99710,112,122010,122036
2026-01-16 23:38:00.000000000,1768577880000000000,99710,99710,99630,99680,122,122036,122054
2026-01-16 23:39:00.000000000,1768577940000000000,99680,99720,99600,99600,80,122054,122050
2026-01-16 23:40:00.000000000,1768578000000000000,99600,99660,99590,99660,141,122050,122053
2026-01-16 23:41:00.000000000,1768578060000000000,99660,99680,99560,99560,109,122053,122064
2026-01-16 23:42:00.000000000,1768578120000000000,99560,99620,99520,99600,413,122064,122003
2026-01-16 23:43:00.000000000,1768578180000000000,99600,99670,99600,99670,85,122003,121999
2026-01-16 23:44:00.000000000,1768578240000000000,99670,99680,99610,99640,247,121999,121966
2026-01-16 23:45:00.000000000,1768578300000000000,99640,99740,99640,99720,63,121966,121970
2026-01-16 23:46:00.000000000,1768578360000000000,99720,99720,99680,99710,37,121970,121969
2026-01-16 23:47:00.000000000,1768578420000000000,99710,99740,99660,99740,45,121969,121992
2026-01-16 23:48:00.000000000,1768578480000000000,99740,99790,99720,99740,74,121992,121979
2026-01-16 23:49:00.000000000,1768578540000000000,99740,99750,99670,99740,55,121979,121981
2026-01-16 23:50:00.000000000,1768578600000000000,99740,99740,99680,99700,48,121981,121978
2026-01-16 23:51:00.000000000,1768578660000000000,99700,99720,99610,99660,67,121978,121975
2026-01-16 23:52:00.000000000,1768578720000000000,99660,99670,99560,99560,135,121975,122004
2026-01-16 23:53:00.000000000,1768578780000000000,99560,99670,99550,99660,78,122004,121995
2026-01-16 23:54:00.000000000,1768578840000000000,99660,99700,99620,99700,56,121995,121968
2026-01-16 23:55:00.000000000,1768578900000000000,99700,99730,99670,99730,34,121968,121971
2026-01-16 23:56:00.000000000,1768578960000000000,99730,99760,99700,99710,27,121971,121972
2026-01-16 23:57:00.000000000,1768579020000000000,99710,99720,99670,99700,18,121972,121972
2026-01-16 23:58:00.000000000,1768579080000000000,99700,99780,99700,99740,36,121972,121968
2026-01-16 23:59:00.000000000,1768579140000000000,99740,99770,99720,99750,37,121968,121972
2026-01-17 00:00:00.000000000,1768579200000000000,99750,99890,99750,99850,191,121972,121966
2026-01-17 00:01:00.000000000,1768579260000000000,99850,99860,99840,99850,13,121966,121971
2026-01-17 00:02:00.000000000,1768579320000000000,99850,99860,99760,99800,67,121971,121961
2026-01-17 00:03:00.000000000,1768579380000000000,99800,99860,99790,99830,22,121961,121957
2026-01-17 00:04:00.000000000,1768579440000000000,99830,99870,99820,99830,53,121957,121950
2026-01-17 00:05:00.000000000,1768579500000000000,99830,99910,99830,99900,81,121950,121936
2026-01-17 00:06:00.000000000,1768579560000000000,99900,99910,99860,99900,24,121936,121936
2026-01-17 00:07:00.000000000,1768579620000000000,99900,100000,99900,100000,122,121936,121916
2026-01-17 00:08:00.000000000,1768579680000000000,100000,100000,99940,99950,39,121916,121921
2026-01-17 00:09:00.000000000,1768579740000000000,99950,99950,99890,99890,23,121921,121919
2026-01-17 00:10:00.000000000,1768579800000000000,99890,99950,99890,99920,41,121919,121922
2026-01-17 00:11:00.000000000,1768579860000000000,99920,99940,99890,99910,24,121922,121918
2026-01-17 00:12:00.000000000,1768579920000000000,99910,99930,99870,99910,20,121918,121920
2026-01-17 00:13:00.000000000,1768579980000000000,99910,99990,99900,99990,40,121920,121930
2026-01-17 00:14:00.000000000,1768580040000000000,99990,100030,99950,100020,59,121930,121921
2026-01-17 00:15:00.000000000,1768580100000000000,100020,100030,99950,99950,49,121921,121913
2026-01-17 00:16:00.000000000,1768580160000000000,99950,99960,99820,99820,52,121913,121916
2026-01-17 00:17:00.000000000,1768580220000000000,99820,99910,99820,99910,58,121916,121921
2026-01-17 00:18:00.000000000,1768580280000000000,99910,99920,99850,99880,28,121921,121913
2026-01-17 00:19:00.000000000,1768580340000000000,99880,99980,99880,99980,26,121913,121902
2026-01-17 00:20:00.000000000,1768580400000000000,99980,100020,99970,99980,39,121902,121887
2026-01-17 00:21:00.000000000,1768580460000000000,99980,100020,99970,100010,53,121887,121875
2026-01-17 00:22:00.000000000,1768580520000000000,100010,100010,99980,99990,21,121875,121871
2026-01-17 00:23:00.000000000,1768580580000000000,99990,100020,99990,100010,19,121871,121863
2026-01-17 00:24:00.000000000,1768580640000000000,100010,100010,99960,99970,41,121863,121852
2026-01-17 00:25:00.000000000,1768580700000000000,99970,100000,99970,99980,10,121852,121848
2026-01-17 00:26:00.000000000,1768580760000000000,99980,99990,99960,99990,16,121848,121844
2026-01-17 00:27:00.000000000,1768580820000000000,99990,100020,99980,100000,39,121844,121837
2026-01-17 00:28:00.000000000,1768580880000000000,100000,100010,99970,99970,22,121837,121844
2026-01-17 00:29:00.000000000,1768580940000000000,99970,100000,99950,99980,34,121844,121836
2026-01-17 00:30:00.000000000,1768581000000000000,99980,100010,99970,99980,29,121836,121839
2026-01-17 00:31:00.000000000,1768581060000000000,99980,100050,99980,100020,51,121839,121846
2026-01-17 00:32:00.000000000,1768581120000000000,100020,100030,99970,99970,22,121846,121841
2026-01-17 00:33:00.000000000,1768581180000000000,99970,99990,99940,99970,32,121841,121820
2026-01-17 00:34:00.000000000,1768581240000000000,99970,100020,99930,99930,18,121820,121816
2026-01-17 00:35:00.000000000,1768581300000000000,99930,100010,99930,99990,22,121816,121804
2026-01-17 00:36:00.000000000,1768581360000000000,99990,100000,99980,100000,9,121804,121804
2026-01-17 00:37:00.000000000,1768581420000000000,100000,100010,99980,100000,24,121804,121812
2026-01-17 00:38:00.000000000,1768581480000000000,100000,100080,100000,100060,69,121812,121804
2026-01-17 00:39:00.000000000,1768581540000000000,100060,100070,100030,100040,50,121804,121774
2026-01-17 00:40:00.000000000,1768581600000000000,100040,100090,100030,100080,21,121774,121773
2026-01-17 00:41:00.000000000,1768581660000000000,100080,100120,100070,100110,57,121773,121748
2026-01-17 00:42:00.000000000,1768581720000000000,100110,100120,100070,100120,37,121748,121747
2026-01-17 00:43:00.000000000,1768581780000000000,100120,100150,100100,100110,24,121747,121749
2026-01-17 00:44:00.000000000,1768581840000000000,100110,100110,100090,100090,12,121749,121740
2026-01-17 00:45:00.000000000,1768581900000000000,100090,100140,100080,100140,57,121740,121723
2026-01-17 00:46:00.000000000,1768581960000000000,100140,100140,100110,100140,16,121723,121719
2026-01-17 00:47:00.000000000,1768582020000000000,100140,100140,100090,100100,23,121719,121709
2026-01-17 00:48:00.000000000,1768582080000000000,100100,100100,100050,100060,35,121709,121699
2026-01-17 00:49:00.000000000,1768582140000000000,100060,100080,100020,100040,11,121699,121697
2026-01-17 00:50:00.000000000,1768582200000000000,100040,100060,100030,100040,11,121697,121694
2026-01-17 00:51:00.000000000,1768582260000000000,100040,100120,100040,100120,23,121694,121692
2026-01-17 00:52:00.000000000,1768582320000000000,100120,100120,100110,100110,11,121692,121688
2026-01-17 00:53:00.000000000,1768582380000000000,100110,100110,100030,100080,27,121688,121667
2026-01-17 00:54:00.000000000,1768582440000000000,100080,100080,100050,100070,9,121667,121664
2026-01-17 00:55:00.000000000,1768582500000000000,100070,100080,100030,100060,54,121664,121631
2026-01-17 00:56:00.000000000,1768582560000000000,100060,100070,100030,100030,39,121631,121616
2026-01-17 00:57:00.000000000,1768582620000000000,100030,100040,100000,100020,30,121616,121607
2026-01-17 00:58:00.000000000,1768582680000000000,100020,100060,100010,100060,31,121607,121593
2026-01-17 00:59:00.000000000,1768582740000000000,100060,100080,100040,100040,76,121593,121561
2026-01-19 09:00:00.000000000,1768784400000000000,100550,101280,100550,101050,2075,121561,121629
2026-01-19 09:01:00.000000000,1768784460000000000,101050,101360,101050,101290,726,121629,121467
2026-01-19 09:02:00.000000000,1768784520000000000,101290,101450,101100,101450,876,121467,121536
2026-01-19 09:03:00.000000000,1768784580000000000,101450,101620,101450,101580,1071,121536,121523
2026-01-19 09:04:00.000000000,1768784640000000000,101580,101580,101240,101260,555,121523,121455
2026-01-19 09:05:00.000000000,1768784700000000000,101260,101450,101180,101360,411,121455,121373
2026-01-19 09:06:00.000000000,1768784760000000000,101360,101580,101360,101530,351,121373,121302
2026-01-19 09:07:00.000000000,1768784820000000000,101530,101560,101400,101430,201,121302,121288
2026-01-19 09:08:00.000000000,1768784880000000000,101430,101500,101390,101480,355,121288,121230
2026-01-19 09:09:00.000000000,1768784940000000000,101480,101490,101260,101320,306,121230,121197
2026-01-19 09:10:00.000000000,1768785000000000000,101320,101420,101280,101290,151,121197,121163
2026-01-19 09:11:00.000000000,1768785060000000000,101290,101300,101020,101130,380,121163,121136
2026-01-19 09:12:00.000000000,1768785120000000000,101130,101200,101110,101160,392,121136,121170
2026-01-19 09:13:00.000000000,1768785180000000000,101160,101170,101060,101070,235,121170,121154
2026-01-19 09:14:00.000000000,1768785240000000000,101070,101220,101060,101220,146,121154,121148
2026-01-19 09:15:00.000000000,1768785300000000000,101220,101290,101200,101250,129,121148,121107
2026-01-19 09:16:00.000000000,1768785360000000000,101250,101260,101130,101170,284,121107,121060
2026-01-19 09:17:00.000000000,1768785420000000000,101170,101250,101120,101200,116,121060,121034
2026-01-19 09:18:00.000000000,1768785480000000000,101200,101360,101200,101250,150,121034,121005
2026-01-19 09:19:00.000000000,1768785540000000000,101250,101420,101250,101400,128,121005,121015
2026-01-19 09:20:00.000000000,1768785600000000000,101400,101420,101340,101370,111,121015,120971
2026-01-19 09:21:00.000000000,1768785660000000000,101370,101410,101280,101350,204,120971,120935
2026-01-19 09:22:00.000000000,1768785720000000000,101350,101420,101320,101340,224,120935,120888
2026-01-19 09:23:00.000000000,1768785780000000000,101340,101370,101300,101360,64,120888,120868
2026-01-19 09:24:00.000000000,1768785840000000000,101360,101380,101290,101290,144,120868,120845
2026-01-19 09:25:00.000000000,1768785900000000000,101290,101320,101180,101250,162,120845,120811
2026-01-19 09:26:00.000000000,1768785960000000000,101250,101250,101120,101200,133,120811,120829
2026-01-19 09:27:00.000000000,1768786020000000000,101200,101210,101050,101100,148,120829,120831
2026-01-19 09:28:00.000000000,1768786080000000000,101100,101260,101080,101260,256,120831,120778
2026-01-19 09:29:00.000000000,1768786140000000000,101260,101400,101260,101350,92,120778,120777
2026-01-19 09:30:00.000000000,1768786200000000000,101350,101370,101160,101190,280,120777,120823
2026-01-19 09:31:00.000000000,1768786260000000000,101190,101190,101090,101120,266,120823,120879
2026-01-19 09:32:00.000000000,1768786320000000000,101120,101210,101100,101100,69,120879,120883
2026-01-19 09:33:00.000000000,1768786380000000000,101100,101170,101080,101120,139,120883,120856
2026-01-19 09:34:00.000000000,1768786440000000000,101120,101120,101000,101000,470,120856,120892
2026-01-19 09:35:00.000000000,1768786500000000000,101000,101010,100700,100800,624,120892,120857
2026-01-19 09:36:00.000000000,1768786560000000000,100800,100930,100740,100780,356,120857,120780
2026-01-19 09:37:00.000000000,1768786620000000000,100780,100810,100630,100760,338,120780,120741
2026-01-19 09:38:00.000000000,1768786680000000000,100760,100790,100690,100740,264,120741,120735
2026-01-19 09:39:00.000000000,1768786740000000000,100740,100740,100560,100710,458,120735,120610
2026-01-19 09:40:00.000000000,1768786800000000000,100710,100860,100710,100820,255,120610,120544
2026-01-19 09:41:00.000000000,1768786860000000000,100820,100900,100740,100760,322,120544,120515
2026-01-19 09:42:00.000000000,1768786920000000000,100760,100820,100720,100750,174,120515,120479
2026-01-19 09:43:00.000000000,1768786980000000000,100750,100830,100680,100830,234,120479,120453
2026-01-19 09:44:00.000000000,1768787040000000000,100830,100980,100760,100950,208,120453,120430
2026-01-19 09:45:00.000000000,1768787100000000000,100950,101040,100950,101040,162,120430,120387
2026-01-19 09:46:00.000000000,1768787160000000000,101040,101080,100980,101060,237,120387,120362
2026-01-19 09:47:00.000000000,1768787220000000000,101060,101060,100960,100960,157,120362,120364
2026-01-19 09:48:00.000000000,1768787280000000000,100960,101070,100960,101020,227,120364,120282
2026-01-19 09:49:00.000000000,1768787340000000000,101020,101090,101010,101070,199,120282,120252
2026-01-19 09:50:00.000000000,1768787400000000000,101070,101090,101000,101050,220,120252,120142
2026-01-19 09:51:00.000000000,1768787460000000000,101050,101080,101020,101080,261,120142,120093
2026-01-19 09:52:00.000000000,1768787520000000000,101080,101200,101080,101150,336,120093,120132
2026-01-19 09:53:00.000000000,1768787580000000000,101150,101170,101090,101090,134,120132,120100
2026-01-19 09:54:00.000000000,1768787640000000000,101090,101120,101030,101050,62,120100,120083
2026-01-19 09:55:00.000000000,1768787700000000000,101050,101050,100940,100970,287,120083,120096
2026-01-19 09:56:00.000000000,1768787760000000000,100970,101000,100970,100980,84,120096,120119
2026-01-19 09:57:00.000000000,1768787820000000000,100980,100980,100880,100890,138,120119,120070
2026-01-19 09:58:00.000000000,1768787880000000000,100890,101000,100890,100910,132,120070,120091
2026-01-19 09:59:00.000000000,1768787940000000000,100910,100940,100850,100880,149,120091,120109
2026-01-19 10:00:00.000000000,1768788000000000000,100880,100920,100810,100900,395,120109,120071
2026-01-19 10:01:00.000000000,1768788060000000000,100900,100900,100770,100800,226,120071,120087
2026-01-19 10:02:00.000000000,1768788120000000000,100800,100930,100790,100930,188,120087,120055
