datetime,datetime_nano,SHFE.cu2608.open,SHFE.cu2608.high,SHFE.cu2608.low,SHFE.cu2608.close,SHFE.cu2608.volume,SHFE.cu2608.open_oi,SHFE.cu2608.close_oi
2026-01-14 22:12:00.000000000,1768399920000000000,103850,104000,103850,104000,5,11322,11318
2026-01-14 22:13:00.000000000,1768399980000000000,104000,104000,103910,103970,13,11318,11316
2026-01-14 22:14:00.000000000,1768400040000000000,103970,103970,103890,103900,6,11316,11312
2026-01-14 22:15:00.000000000,1768400100000000000,103900,103900,103880,103900,2,11312,11311
2026-01-14 22:16:00.000000000,1768400160000000000,103900,104070,103900,103930,2,11311,11311
2026-01-14 22:17:00.000000000,1768400220000000000,103930,103960,103930,103960,1,11311,11312
2026-01-14 22:18:00.000000000,1768400280000000000,103960,103960,103960,103960,0,11312,11312
2026-01-14 22:19:00.000000000,1768400340000000000,103960,104050,103960,104050,3,11312,11312
2026-01-14 22:20:00.000000000,1768400400000000000,104050,104150,104050,104140,5,11312,11313
2026-01-14 22:21:00.000000000,1768400460000000000,104140,104150,104050,104050,12,11313,11309
2026-01-14 22:22:00.000000000,1768400520000000000,104050,104110,104050,104110,1,11309,11308
2026-01-14 22:23:00.000000000,1768400580000000000,104110,104110,104110,104110,0,11308,11308
2026-01-14 22:24:00.000000000,1768400640000000000,104110,104110,104100,104100,1,11308,11309
2026-01-14 22:25:00.000000000,1768400700000000000,104100,104160,104100,104120,2,11309,11308
2026-01-14 22:26:00.000000000,1768400760000000000,104120,104160,104120,104150,3,11308,11310
2026-01-14 22:27:00.000000000,1768400820000000000,104150,104150,104150,104150,2,11310,11311
2026-01-14 22:28:00.000000000,1768400880000000000,104150,104150,104090,104090,1,11311,11311
2026-01-14 22:29:00.000000000,1768400940000000000,104090,104090,104090,104090,0,11311,11311
2026-01-14 22:30:00.000000000,1768401000000000000,104090,104170,104090,104170,2,11311,11311
2026-01-14 22:31:00.000000000,1768401060000000000,104170,104170,103880,103880,5,11311,11311
2026-01-14 22:32:00.000000000,1768401120000000000,103880,103880,103880,103880,0,11311,11311
2026-01-14 22:33:00.000000000,1768401180000000000,103880,103880,103880,103880,0,11311,11311
2026-01-14 22:34:00.000000000,1768401240000000000,103880,104050,103880,103980,3,11311,11312
2026-01-14 22:35:00.000000000,1768401300000000000,103980,103980,103850,103850,3,11312,11313
2026-01-14 22:36:00.000000000,1768401360000000000,103850,103890,103800,103890,3,11313,11313
2026-01-14 22:37:00.000000000,1768401420000000000,103890,103950,103890,103950,3,11313,11312
2026-01-14 22:38:00.000000000,1768401480000000000,103950,103950,103950,103950,0,11312,11312
2026-01-14 22:39:00.000000000,1768401540000000000,103950,103950,103830,103830,3,11312,11313
2026-01-14 22:40:00.000000000,1768401600000000000,103830,103830,103760,103790,4,11313,11314
2026-01-14 22:41:00.000000000,1768401660000000000,103790,103820,103790,103820,2,11314,11313
2026-01-14 22:42:00.000000000,1768401720000000000,103820,103820,103730,103780,5,11313,11314
2026-01-14 22:43:00.000000000,1768401780000000000,103780,103780,103660,103670,5,11314,11315
2026-01-14 22:44:00.000000000,1768401840000000000,103670,103850,103670,103840,3,11315,11316
2026-01-14 22:45:00.000000000,1768401900000000000,103840,103840,103790,103790,2,11316,11314
2026-01-14 22:46:00.000000000,1768401960000000000,103790,103790,103790,103790,1,11314,11313
2026-01-14 22:47:00.000000000,1768402020000000000,103790,103790,103790,103790,0,11313,11313
2026-01-14 22:48:00.000000000,1768402080000000000,103790,103810,103790,103800,4,11313,11313
2026-01-14 22:49:00.000000000,1768402140000000000,103800,103820,103750,103750,7,11313,11311
2026-01-14 22:50:00.000000000,1768402200000000000,103750,103750,103750,103750,0,11311,11311
2026-01-14 22:51:00.000000000,1768402260000000000,103750,103750,103710,103710,1,11311,11312
2026-01-14 22:52:00.000000000,1768402320000000000,103710,103710,103710,103710,0,11312,11312
2026-01-14 22:53:00.000000000,1768402380000000000,103710,103880,103710,103880,3,11312,11311
2026-01-14 22:54:00.000000000,1768402440000000000,103880,103880,103830,103830,1,11311,11312
2026-01-14 22:55:00.000000000,1768402500000000000,103830,103830,103750,103790,2,11312,11312
2026-01-14 22:56:00.000000000,1768402560000000000,103790,103930,103790,103920,2,11312,11311
2026-01-14 22:57:00.000000000,1768402620000000000,103920,103920,103920,103920,0,11311,11311
2026-01-14 22:58:00.000000000,1768402680000000000,103920,103940,103920,103940,1,11311,11311
2026-01-14 22:59:00.000000000,1768402740000000000,103940,103940,103940,103940,0,11311,11311
2026-01-14 23:00:00.000000000,1768402800000000000,103940,103960,103940,103960,3,11311,11310
2026-01-14 23:01:00.000000000,1768402860000000000,103960,103960,103780,103830,2,11310,11308
2026-01-14 23:02:00.000000000,1768402920000000000,103830,103830,103710,103710,3,11308,11309
2026-01-14 23:03:00.000000000,1768402980000000000,103710,103770,103700,103750,4,11309,11308
2026-01-14 23:04:00.000000000,1768403040000000000,103750,103750,103680,103720,7,11308,11308
2026-01-14 23:05:00.000000000,1768403100000000000,103720,103800,103720,103750,21,11308,11318
2026-01-14 23:06:00.000000000,1768403160000000000,103750,103800,103570,103740,18,11318,11329
2026-01-14 23:07:00.000000000,1768403220000000000,103740,103840,103710,103840,6,11329,11331
2026-01-14 23:08:00.000000000,1768403280000000000,103840,103840,103690,103690,3,11331,11332
2026-01-14 23:09:00.000000000,1768403340000000000,103690,103690,103590,103600,6,11332,11337
2026-01-14 23:10:00.000000000,1768403400000000000,103600,103660,103600,103660,2,11337,11336
2026-01-14 23:11:00.000000000,1768403460000000000,103660,103770,103660,103740,7,11336,11333
2026-01-14 23:12:00.000000000,1768403520000000000,103740,103850,103740,103840,7,11333,11331
2026-01-14 23:13:00.000000000,1768403580000000000,103840,103870,103820,103870,2,11331,11329
2026-01-14 23:14:00.000000000,1768403640000000000,103870,103870,103840,103840,3,11329,11329
2026-01-14 23:15:00.000000000,1768403700000000000,103840,103900,103820,103900,5,11329,11331
2026-01-14 23:16:00.000000000,1768403760000000000,103900,103960,103900,103960,1,11331,11330
2026-01-14 23:17:00.000000000,1768403820000000000,103960,104050,103930,103990,5,11330,11330
2026-01-14 23:18:00.000000000,1768403880000000000,103990,104030,103990,104030,4,11330,11332
2026-01-14 23:19:00.000000000,1768403940000000000,104030,104030,104000,104000,3,11332,11333
2026-01-14 23:20:00.000000000,1768404000000000000,104000,104000,103950,103950,29,11333,11327
2026-01-14 23:21:00.000000000,1768404060000000000,103950,103950,103950,103950,2,11327,11327
2026-01-14 23:22:00.000000000,1768404120000000000,103950,103990,103950,103990,1,11327,11327
2026-01-14 23:23:00.000000000,1768404180000000000,103990,103990,103890,103890,2,11327,11329
2026-01-14 23:24:00.000000000,1768404240000000000,103890,103890,103890,103890,1,11329,11329
2026-01-14 23:25:00.000000000,1768404300000000000,103890,103920,103890,103920,1,11329,11328
2026-01-14 23:26:00.000000000,1768404360000000000,103920,103920,103920,103920,0,11328,11328
2026-01-14 23:27:00.000000000,1768404420000000000,103920,103920,103920,103920,0,11328,11328
2026-01-14 23:28:00.000000000,1768404480000000000,103920,103920,103890,103890,5,11328,11332
2026-01-14 23:29:00.000000000,1768404540000000000,103890,103890,103890,103890,0,11332,11332
2026-01-14 23:30:00.000000000,1768404600000000000,103890,103900,103890,103890,2,11332,11333
2026-01-14 23:31:00.000000000,1768404660000000000,103890,103890,103890,103890,5,11333,11336
2026-01-14 23:32:00.000000000,1768404720000000000,103890,103890,103890,103890,0,11336,11336
2026-01-14 23:33:00.000000000,1768404780000000000,103890,103890,103890,103890,0,11336,11336
2026-01-14 23:34:00.000000000,1768404840000000000,103890,103890,103800,103800,10,11336,11341
2026-01-14 23:35:00.000000000,1768404900000000000,103800,103840,103800,103840,1,11341,11341
2026-01-14 23:36:00.000000000,1768404960000000000,103840,103840,103840,103840,0,11341,11341
2026-01-14 23:37:00.000000000,1768405020000000000,103840,103930,103840,103920,10,11341,11347
2026-01-14 23:38:00.000000000,1768405080000000000,103920,103920,103920,103920,0,11347,11347
2026-01-14 23:39:00.000000000,1768405140000000000,103920,103920,103920,103920,0,11347,11347
2026-01-14 23:40:00.000000000,1768405200000000000,103920,103960,103920,103960,1,11347,11347
2026-01-14 23:41:00.000000000,1768405260000000000,103960,103960,103960,103960,0,11347,11347
2026-01-14 23:42:00.000000000,1768405320000000000,103960,103960,103960,103960,0,11347,11347
2026-01-14 23:43:00.000000000,1768405380000000000,103960,103960,103960,103960,0,11347,11347
2026-01-14 23:44:00.000000000,1768405440000000000,103960,103960,103910,103940,5,11347,11347
2026-01-14 23:45:00.000000000,1768405500000000000,103940,103990,103940,103990,2,11347,11346
2026-01-14 23:46:00.000000000,1768405560000000000,103990,103990,103990,103990,5,11346,11350
2026-01-14 23:47:00.000000000,1768405620000000000,103990,103990,103990,103990,0,11350,11350
2026-01-14 23:48:00.000000000,1768405680000000000,103990,103990,103930,103930,3,11350,11350
2026-01-14 23:49:00.000000000,1768405740000000000,103930,103930,103930,103930,0,11350,11350
2026-01-14 23:50:00.000000000,1768405800000000000,103930,103930,103930,103930,0,11350,11350
2026-01-14 23:51:00.000000000,1768405860000000000,103930,103930,103890,103910,8,11350,11350
2026-01-14 23:52:00.000000000,1768405920000000000,103910,103910,103910,103910,0,11350,11350
2026-01-14 23:53:00.000000000,1768405980000000000,103910,103910,103870,103870,4,11350,11350
2026-01-14 23:54:00.000000000,1768406040000000000,103870,103870,103870,103870,0,11350,11350
2026-01-14 23:55:00.000000000,1768406100000000000,103870,103930,103870,103920,3,11350,11352
2026-01-14 23:56:00.000000000,1768406160000000000,103920,103920,103920,103920,0,11352,11352
2026-01-14 23:57:00.000000000,1768406220000000000,103920,103920,103920,103920,0,11352,11352
2026-01-14 23:58:00.000000000,1768406280000000000,103920,103920,103920,103920,0,11352,11352
2026-01-14 23:59:00.000000000,1768406340000000000,103920,103920,103920,103920,0,11352,11352
2026-01-15 00:00:00.000000000,1768406400000000000,103920,103920,103920,103920,0,11352,11352
2026-01-15 00:01:00.000000000,1768406460000000000,103920,103920,103920,103920,0,11352,11352
2026-01-15 00:02:00.000000000,1768406520000000000,103920,103920,103920,103920,0,11352,11352
2026-01-15 00:03:00.000000000,1768406580000000000,103920,103920,103920,103920,0,11352,11352
2026-01-15 00:04:00.000000000,1768406640000000000,103920,103920,103920,103920,0,11352,11352
2026-01-15 00:05:00.000000000,1768406700000000000,103920,103920,103920,103920,0,11352,11352
2026-01-15 00:06:00.000000000,1768406760000000000,103920,103950,103920,103950,1,11352,11352
2026-01-15 00:07:00.000000000,1768406820000000000,103950,103950,103900,103900,1,11352,11352
2026-01-15 00:08:00.000000000,1768406880000000000,103900,103900,103900,103900,0,11352,11352
2026-01-15 00:09:00.000000000,1768406940000000000,103900,103900,103900,103900,0,11352,11352
2026-01-15 00:10:00.000000000,1768407000000000000,103900,103900,103900,103900,0,11352,11352
2026-01-15 00:11:00.000000000,1768407060000000000,103900,103960,103900,103960,1,11352,11351
2026-01-15 00:12:00.000000000,1768407120000000000,103960,103960,103960,103960,0,11351,11351
2026-01-15 00:13:00.000000000,1768407180000000000,103960,103960,103940,103940,6,11351,11357
2026-01-15 00:14:00.000000000,1768407240000000000,103940,103940,103940,103940,1,11357,11357
2026-01-15 00:15:00.000000000,1768407300000000000,103940,103940,103940,103940,3,11357,11359
2026-01-15 00:16:00.000000000,1768407360000000000,103940,103970,103940,103970,1,11359,11358
2026-01-15 00:17:00.000000000,1768407420000000000,103970,103970,103970,103970,0,11358,11358
2026-01-15 00:18:00.000000000,1768407480000000000,103970,104060,103970,104060,5,11358,11357
2026-01-15 00:19:00.000000000,1768407540000000000,104060,104060,104060,104060,0,11357,11357
2026-01-15 00:20:00.000000000,1768407600000000000,104060,104060,104010,104010,1,11357,11357
2026-01-15 00:21:00.000000000,1768407660000000000,104010,104110,104010,104110,1,11357,11358
2026-01-15 00:22:00.000000000,1768407720000000000,104110,104110,104110,104110,0,11358,11358
2026-01-15 00:23:00.000000000,1768407780000000000,104110,104110,104010,104010,1,11358,11359
2026-01-15 00:24:00.000000000,1768407840000000000,104010,104010,104010,104010,0,11359,11359
2026-01-15 00:25:00.000000000,1768407900000000000,104010,104010,104000,104000,1,11359,11360
2026-01-15 00:26:00.000000000,1768407960000000000,104000,104000,104000,104000,0,11360,11360
2026-01-15 00:27:00.000000000,1768408020000000000,104000,104000,104000,104000,0,11360,11360
2026-01-15 00:28:00.000000000,1768408080000000000,104000,104000,104000,104000,0,11360,11360
2026-01-15 00:29:00.000000000,1768408140000000000,104000,104000,103900,103900,1,11360,11360
2026-01-15 00:30:00.000000000,1768408200000000000,103900,103900,103900,103900,0,11360,11360
2026-01-15 00:31:00.000000000,1768408260000000000,103900,103900,103900,103900,0,11360,11360
2026-01-15 00:32:00.000000000,1768408320000000000,103900,103900,103900,103900,0,11360,11360
2026-01-15 00:33:00.000000000,1768408380000000000,103900,103910,103850,103850,2,11360,11361
2026-01-15 00:34:00.000000000,1768408440000000000,103850,103850,103850,103850,0,11361,11361
2026-01-15 00:35:00.000000000,1768408500000000000,103850,103870,103850,103870,2,11361,11361
2026-01-15 00:36:00.000000000,1768408560000000000,103870,103870,103870,103870,0,11361,11361
2026-01-15 00:37:00.000000000,1768408620000000000,103870,103870,103870,103870,0,11361,11361
2026-01-15 00:38:00.000000000,1768408680000000000,103870,103870,103870,103870,0,11361,11361
2026-01-15 00:39:00.000000000,1768408740000000000,103870,103870,103870,103870,0,11361,11361
2026-01-15 00:40:00.000000000,1768408800000000000,103870,103870,103870,103870,0,11361,11361
2026-01-15 00:41:00.000000000,1768408860000000000,103870,103870,103800,103860,24,11361,11366
2026-01-15 00:42:00.000000000,1768408920000000000,103860,103860,103860,103860,0,11366,11366
2026-01-15 00:43:00.000000000,1768408980000000000,103860,103880,103860,103880,1,11366,11366
2026-01-15 00:44:00.000000000,1768409040000000000,103880,103880,103880,103880,0,11366,11366
2026-01-15 00:45:00.000000000,1768409100000000000,103880,103880,103880,103880,0,11366,11366
2026-01-15 00:46:00.000000000,1768409160000000000,103880,103880,103800,103800,9,11366,11374
2026-01-15 00:47:00.000000000,1768409220000000000,103800,103800,103780,103780,1,11374,11374
2026-01-15 00:48:00.000000000,1768409280000000000,103780,103780,103780,103780,0,11374,11374
2026-01-15 00:49:00.000000000,1768409340000000000,103780,103780,103780,103780,0,11374,11374
2026-01-15 00:50:00.000000000,1768409400000000000,103780,103780,103780,103780,0,11374,11374
2026-01-15 00:51:00.000000000,1768409460000000000,103780,103780,103780,103780,0,11374,11374
2026-01-15 00:52:00.000000000,1768409520000000000,103780,103810,103780,103810,1,11374,11374
2026-01-15 00:53:00.000000000,1768409580000000000,103810,103820,103810,103820,1,11374,11375
2026-01-15 00:54:00.000000000,1768409640000000000,103820,103840,103820,103840,1,11375,11375
2026-01-15 00:55:00.000000000,1768409700000000000,103840,103840,103840,103840,0,11375,11375
2026-01-15 00:56:00.000000000,1768409760000000000,103840,103840,103690,103760,2,11375,11375
2026-01-15 00:57:00.000000000,1768409820000000000,103760,103760,103760,103760,0,11375,11375
2026-01-15 00:58:00.000000000,1768409880000000000,103760,103790,103760,103760,14,11375,11384
2026-01-15 00:59:00.000000000,1768409940000000000,103760,103860,103660,103780,6,11384,11383
2026-01-15 09:00:00.000000000,1768438800000000000,103780,103940,103780,103940,3,11383,11384
2026-01-15 09:01:00.000000000,1768438860000000000,103940,104050,103800,103800,5,11384,11386
2026-01-15 09:02:00.000000000,1768438920000000000,103800,103860,103700,103700,7,11386,11384
2026-01-15 09:03:00.000000000,1768438980000000000,103700,103850,103700,103780,6,11384,11380
2026-01-15 09:04:00.000000000,1768439040000000000,103780,103920,103710,103870,12,11380,11379
2026-01-15 09:05:00.000000000,1768439100000000000,103870,103870,103760,103770,2,11379,11380
2026-01-15 09:06:00.000000000,1768439160000000000,103770,103770,103730,103760,2,11380,11379
2026-01-15 09:07:00.000000000,1768439220000000000,103760,103830,103760,103830,1,11379,11379
2026-01-15 09:08:00.000000000,1768439280000000000,103830,103830,103770,103770,1,11379,11378
2026-01-15 09:09:00.000000000,1768439340000000000,103770,103770,103770,103770,0,11378,11378
2026-01-15 09:10:00.000000000,1768439400000000000,103770,103810,103770,103790,4,11378,11376
2026-01-15 09:11:00.000000000,1768439460000000000,103790,103790,103790,103790,2,11376,11374
2026-01-15 09:12:00.000000000,1768439520000000000,103790,103830,103770,103770,5,11374,11372
2026-01-15 09:13:00.000000000,1768439580000000000,103770,103770,103770,103770,0,11372,11372
2026-01-15 09:14:00.000000000,1768439640000000000,103770,103770,103600,103610,40,11372,11403
2026-01-15 09:15:00.000000000,1768439700000000000,103610,103610,103610,103610,0,11403,11403
2026-01-15 09:16:00.000000000,1768439760000000000,103610,103780,103610,103660,5,11403,11402
2026-01-15 09:17:00.000000000,1768439820000000000,103660,103660,103660,103660,0,11402,11402
2026-01-15 09:18:00.000000000,1768439880000000000,103660,103660,103630,103630,1,11402,11402
2026-01-15 09:19:00.000000000,1768439940000000000,103630,103630,103620,103620,2,11402,11403
2026-01-15 09:20:00.000000000,1768440000000000000,103620,103650,103540,103650,28,11403,11385
2026-01-15 09:21:00.000000000,1768440060000000000,103650,103650,103650,103650,1,11385,11384
2026-01-15 09:22:00.000000000,1768440120000000000,103650,103650,103610,103610,1,11384,11384
2026-01-15 09:23:00.000000000,1768440180000000000,103610,103610,103610,103610,0,11384,11384
2026-01-15 09:24:00.000000000,1768440240000000000,103610,103610,103400,103400,6,11384,11386
2026-01-15 09:25:00.000000000,1768440300000000000,103400,103400,103220,103250,36,11386,11408
2026-01-15 09:26:00.000000000,1768440360000000000,103250,103300,103250,103300,2,11408,11407
2026-01-15 09:27:00.000000000,1768440420000000000,103300,103300,103300,103300,0,11407,11407
2026-01-15 09:28:00.000000000,1768440480000000000,103300,103370,103280,103280,5,11407,11408
2026-01-15 09:29:00.000000000,1768440540000000000,103280,103310,103110,103110,21,11408,11414
2026-01-15 09:30:00.000000000,1768440600000000000,103110,103180,103110,103180,19,11414,11405
2026-01-15 09:31:00.000000000,1768440660000000000,103180,103200,102810,102810,69,11405,11423
2026-01-15 09:32:00.000000000,1768440720000000000,102810,102950,102700,102950,67,11423,11438
2026-01-15 09:33:00.000000000,1768440780000000000,102950,103010,102900,103000,10,11438,11437
2026-01-15 09:34:00.000000000,1768440840000000000,103000,103190,103000,103060,2,11437,11437
2026-01-15 09:35:00.000000000,1768440900000000000,103060,103110,102950,103110,3,11437,11435
2026-01-15 09:36:00.000000000,1768440960000000000,103110,103140,103050,103140,15,11435,11434
2026-01-15 09:37:00.000000000,1768441020000000000,103140,103140,103060,103120,2,11434,11434
2026-01-15 09:38:00.000000000,1768441080000000000,103120,103200,103100,103200,10,11434,11426
2026-01-15 09:39:00.000000000,1768441140000000000,103200,103250,103200,103230,2,11426,11426
2026-01-15 09:40:00.000000000,1768441200000000000,103230,103230,103010,103040,3,11426,11423
2026-01-15 09:41:00.000000000,1768441260000000000,103040,103180,103040,103180,3,11423,11423
2026-01-15 09:42:00.000000000,1768441320000000000,103180,103400,103180,103360,6,11423,11424
2026-01-15 09:43:00.000000000,1768441380000000000,103360,103390,103270,103390,14,11424,11425
2026-01-15 09:44:00.000000000,1768441440000000000,103390,103390,103390,103390,0,11425,11425
2026-01-15 09:45:00.000000000,1768441500000000000,103390,103390,103300,103300,9,11425,11423
2026-01-15 09:46:00.000000000,1768441560000000000,103300,103300,103300,103300,0,11423,11423
2026-01-15 09:47:00.000000000,1768441620000000000,103300,103300,103300,103300,0,11423,11423
2026-01-15 09:48:00.000000000,1768441680000000000,103300,103300,102800,102800,5,11423,11426
2026-01-15 09:49:00.000000000,1768441740000000000,102800,102800,102670,102720,19,11426,11432
2026-01-15 09:50:00.000000000,1768441800000000000,102720,102790,102720,102790,2,11432,11432
2026-01-15 09:51:00.000000000,1768441860000000000,102790,103000,102790,102930,4,11432,11431
2026-01-15 09:52:00.000000000,1768441920000000000,102930,102990,102930,102990,1,11431,11432
2026-01-15 09:53:00.000000000,1768441980000000000,102990,102990,102990,102990,0,11432,11432
2026-01-15 09:54:00.000000000,1768442040000000000,102990,103110,102990,103060,2,11432,11433
2026-01-15 09:55:00.000000000,1768442100000000000,103060,103060,103060,103060,0,11433,11433
2026-01-15 09:56:00.000000000,1768442160000000000,103060,103060,103060,103060,0,11433,11433
2026-01-15 09:57:00.000000000,1768442220000000000,103060,103100,103060,103100,2,11433,11434
2026-01-15 09:58:00.000000000,1768442280000000000,103100,103100,103030,103030,1,11434,11435
2026-01-15 09:59:00.000000000,1768442340000000000,103030,103120,102960,103070,12,11435,11441
2026-01-15 10:00:00.000000000,1768442400000000000,103070,103070,102910,102910,1,11441,11441
2026-01-15 10:01:00.000000000,1768442460000000000,102910,103130,102910,103100,3,11441,11441
2026-01-15 10:02:00.000000000,1768442520000000000,103100,103250,103100,103140,4,11441,11443
2026-01-15 10:03:00.000000000,1768442580000000000,103140,103140,103040,103040,5,11443,11446
2026-01-15 10:04:00.000000000,1768442640000000000,103040,103040,103040,103040,0,11446,11446
2026-01-15 10:05:00.000000000,1768442700000000000,103040,103340,103040,103190,5,11446,11449
2026-01-15 10:06:00.000000000,1768442760000000000,103190,103260,103190,103220,5,11449,11447
2026-01-15 10:07:00.000000000,1768442820000000000,103220,103220,103220,103220,1,11447,11447
2026-01-15 10:08:00.000000000,1768442880000000000,103220,103300,103220,103300,5,11447,11448
2026-01-15 10:09:00.000000000,1768442940000000000,103300,103300,103300,103300,0,11448,11448
2026-01-15 10:10:00.000000000,1768443000000000000,103300,103300,103200,103220,4,11448,11449
2026-01-15 10:11:00.000000000,1768443060000000000,103220,103220,103220,103220,1,11449,11449
2026-01-15 10:12:00.000000000,1768443120000000000,103220,103220,103220,103220,0,11449,11449
2026-01-15 10:13:00.000000000,1768443180000000000,103220,103220,103220,103220,0,11449,11449
2026-01-15 10:14:00.000000000,1768443240000000000,103220,103220,103220,103220,0,11449,11449
2026-01-15 10:30:00.000000000,1768444200000000000,103220,103500,103220,103380,12,11449,11453
2026-01-15 10:31:00.000000000,1768444260000000000,103380,103380,103200,103340,16,11453,11453
2026-01-15 10:32:00.000000000,1768444320000000000,103340,103440,103340,103390,11,11453,11452
2026-01-15 10:33:00.000000000,1768444380000000000,103390,103390,103250,103250,7,11452,11454
2026-01-15 10:34:00.000000000,1768444440000000000,103250,103250,103180,103200,2,11454,11455
2026-01-15 10:35:00.000000000,1768444500000000000,103200,103270,103160,103210,12,11455,11458
2026-01-15 10:36:00.000000000,1768444560000000000,103210,103210,103090,103090,7,11458,11459
2026-01-15 10:37:00.000000000,1768444620000000000,103090,103130,103050,103070,3,11459,11457
2026-01-15 10:38:00.000000000,1768444680000000000,103070,103140,103070,103140,3,11457,11454
2026-01-15 10:39:00.000000000,1768444740000000000,103140,103160,103140,103160,2,11454,11453
2026-01-15 10:40:00.000000000,1768444800000000000,103160,103210,103160,103210,1,11453,11454
2026-01-15 10:41:00.000000000,1768444860000000000,103210,103210,103210,103210,0,11454,11454
2026-01-15 10:42:00.000000000,1768444920000000000,103210,103210,103210,103210,1,11454,11454
2026-01-15 10:43:00.000000000,1768444980000000000,103210,103220,103200,103220,3,11454,11454
2026-01-15 10:44:00.000000000,1768445040000000000,103220,103220,103220,103220,0,11454,11454
2026-01-15 10:45:00.000000000,1768445100000000000,103220,103220,103100,103140,10,11454,11454
2026-01-15 10:46:00.000000000,1768445160000000000,103140,103140,103100,103100,9,11454,11455
2026-01-15 10:47:00.000000000,1768445220000000000,103100,103100,103080,103100,9,11455,11455
2026-01-15 10:48:00.000000000,1768445280000000000,103100,103100,103030,103030,1,11455,11456
2026-01-15 10:49:00.000000000,1768445340000000000,103030,103100,103030,103100,3,11456,11454
2026-01-15 10:50:00.000000000,1768445400000000000,103100,103100,102980,102980,5,11454,11454
2026-01-15 10:51:00.000000000,1768445460000000000,102980,102980,102920,102920,1,11454,11455
2026-01-15 10:52:00.000000000,1768445520000000000,102920,102920,102830,102830,1,11455,11456
2026-01-15 10:53:00.000000000,1768445580000000000,102830,102890,102830,102890,1,11456,11456
2026-01-15 10:54:00.000000000,1768445640000000000,102890,102890,102890,102890,0,11456,11456
2026-01-15 10:55:00.000000000,1768445700000000000,102890,102970,102820,102870,10,11456,11454
2026-01-15 10:56:00.000000000,1768445760000000000,102870,102870,102870,102870,0,11454,11454
2026-01-15 10:57:00.000000000,1768445820000000000,102870,103040,102870,103030,2,11454,11454
2026-01-15 10:58:00.000000000,1768445880000000000,103030,103030,103030,103030,0,11454,11454
2026-01-15 10:59:00.000000000,1768445940000000000,103030,103030,103030,103030,0,11454,11454
2026-01-15 11:00:00.000000000,1768446000000000000,103030,103080,103030,103080,4,11454,11454
2026-01-15 11:01:00.000000000,1768446060000000000,103080,103080,103060,103060,1,11454,11453
2026-01-15 11:02:00.000000000,1768446120000000000,103060,103060,102850,102850,13,11453,11455
2026-01-15 11:03:00.000000000,1768446180000000000,102850,102970,102850,102970,5,11455,11456
2026-01-15 11:04:00.000000000,1768446240000000000,102970,103040,102970,103040,2,11456,11456
2026-01-15 11:05:00.000000000,1768446300000000000,103040,103040,103000,103000,4,11456,11455
2026-01-15 11:06:00.000000000,1768446360000000000,103000,103000,102990,102990,1,11455,11455
2026-01-15 11:07:00.000000000,1768446420000000000,102990,103020,102990,103020,1,11455,11456
2026-01-15 11:08:00.000000000,1768446480000000000,103020,103020,103020,103020,0,11456,11456
2026-01-15 11:09:00.000000000,1768446540000000000,103020,103020,103020,103020,0,11456,11456
2026-01-15 11:10:00.000000000,1768446600000000000,103020,103020,102980,103000,2,11456,11457
2026-01-15 11:11:00.000000000,1768446660000000000,103000,103000,102980,102980,2,11457,11458
2026-01-15 11:12:00.000000000,1768446720000000000,102980,102980,102860,102880,3,11458,11458
2026-01-15 11:13:00.000000000,1768446780000000000,102880,102880,102800,102800,3,11458,11461
2026-01-15 11:14:00.000000000,1768446840000000000,102800,102800,102800,102800,0,11461,11461
2026-01-15 11:15:00.000000000,1768446900000000000,102800,102800,102600,102670,12,11461,11467
2026-01-15 11:16:00.000000000,1768446960000000000,102670,102720,102670,102700,3,11467,11468
2026-01-15 11:17:00.000000000,1768447020000000000,102700,102760,102700,102760,3,11468,11468
2026-01-15 11:18:00.000000000,1768447080000000000,102760,102760,102500,102500,39,11468,11483
2026-01-15 11:19:00.000000000,1768447140000000000,102500,102500,102440,102490,3,11483,11484
2026-01-15 11:20:00.000000000,1768447200000000000,102490,102490,102150,102150,31,11484,11493
2026-01-15 11:21:00.000000000,1768447260000000000,102150,102310,102020,102160,57,11493,11500
2026-01-15 11:22:00.000000000,1768447320000000000,102160,102250,102070,102210,16,11500,11493
2026-01-15 11:23:00.000000000,1768447380000000000,102210,102300,102170,102260,11,11493,11486
2026-01-15 11:24:00.000000000,1768447440000000000,102260,102350,102200,102200,24,11486,11481
2026-01-15 11:25:00.000000000,1768447500000000000,102200,102200,102090,102140,11,11481,11476
2026-01-15 11:26:00.000000000,1768447560000000000,102140,102160,102000,102080,30,11476,11467
2026-01-15 11:27:00.000000000,1768447620000000000,102080,102120,101790,102120,27,11467,11466
2026-01-15 11:28:00.000000000,1768447680000000000,102120,102120,102010,102010,6,11466,11463
2026-01-15 11:29:00.000000000,1768447740000000000,102010,102010,101650,101770,32,11463,11456
2026-01-15 13:30:00.000000000,1768455000000000000,101670,102390,101670,102060,27,11456,11456
2026-01-15 13:31:00.000000000,1768455060000000000,102060,102190,101800,101850,43,11456,11475
2026-01-15 13:32:00.000000000,1768455120000000000,101850,101920,101700,101700,35,11475,11500
2026-01-15 13:33:00.000000000,1768455180000000000,101700,101700,101150,101370,84,11500,11478
2026-01-15 13:34:00.000000000,1768455240000000000,101370,101370,101330,101350,2,11478,11479
