datetime,datetime_nano,SHFE.cu2607.open,SHFE.cu2607.high,SHFE.cu2607.low,SHFE.cu2607.close,SHFE.cu2607.volume,SHFE.cu2607.open_oi,SHFE.cu2607.close_oi
2026-01-14 09:47:00.000000000,1768355220000000000,104030,104030,103920,104000,9,18121,18121
2026-01-14 09:48:00.000000000,1768355280000000000,104000,104230,104000,104210,27,18121,18118
2026-01-14 09:49:00.000000000,1768355340000000000,104210,104210,104110,104180,2,18118,18118
2026-01-14 09:50:00.000000000,1768355400000000000,104180,104360,104170,104360,9,18118,18116
2026-01-14 09:51:00.000000000,1768355460000000000,104360,104360,104220,104220,10,18116,18117
2026-01-14 09:52:00.000000000,1768355520000000000,104220,104310,104220,104300,25,18117,18103
2026-01-14 09:53:00.000000000,1768355580000000000,104300,104440,104300,104440,7,18103,18100
2026-01-14 09:54:00.000000000,1768355640000000000,104440,104450,104300,104300,6,18100,18101
2026-01-14 09:55:00.000000000,1768355700000000000,104300,104340,104280,104310,8,18101,18099
2026-01-14 09:56:00.000000000,1768355760000000000,104310,104370,104310,104340,12,18099,18098
2026-01-14 09:57:00.000000000,1768355820000000000,104340,104370,104320,104370,10,18098,18093
2026-01-14 09:58:00.000000000,1768355880000000000,104370,104490,104370,104490,12,18093,18093
2026-01-14 09:59:00.000000000,1768355940000000000,104490,104550,104380,104550,5,18093,18094
2026-01-14 10:00:00.000000000,1768356000000000000,104550,104550,104360,104460,8,18094,18097
2026-01-14 10:01:00.000000000,1768356060000000000,104460,104520,104350,104350,24,18097,18101
2026-01-14 10:02:00.000000000,1768356120000000000,104350,104540,104350,104530,17,18101,18102
2026-01-14 10:03:00.000000000,1768356180000000000,104530,104530,104450,104450,16,18102,18096
2026-01-14 10:04:00.000000000,1768356240000000000,104450,104510,104390,104490,20,18096,18096
2026-01-14 10:05:00.000000000,1768356300000000000,104490,104600,104490,104600,22,18096,18094
2026-01-14 10:06:00.000000000,1768356360000000000,104600,104790,104600,104790,11,18094,18092
2026-01-14 10:07:00.000000000,1768356420000000000,104790,104790,104710,104710,3,18092,18091
2026-01-14 10:08:00.000000000,1768356480000000000,104710,104720,104520,104520,8,18091,18093
2026-01-14 10:09:00.000000000,1768356540000000000,104520,104640,104480,104480,14,18093,18088
2026-01-14 10:10:00.000000000,1768356600000000000,104480,104590,104470,104550,11,18088,18087
2026-01-14 10:11:00.000000000,1768356660000000000,104550,104620,104490,104620,9,18087,18081
2026-01-14 10:12:00.000000000,1768356720000000000,104620,104650,104620,104650,1,18081,18082
2026-01-14 10:13:00.000000000,1768356780000000000,104650,104650,104520,104520,3,18082,18084
2026-01-14 10:14:00.000000000,1768356840000000000,104520,104640,104520,104640,4,18084,18084
2026-01-14 10:30:00.000000000,1768357800000000000,104700,104730,104620,104720,88,18084,18062
2026-01-14 10:31:00.000000000,1768357860000000000,104720,104730,104700,104710,9,18062,18054
2026-01-14 10:32:00.000000000,1768357920000000000,104710,104710,104690,104690,17,18054,18037
2026-01-14 10:33:00.000000000,1768357980000000000,104690,104790,104630,104630,13,18037,18035
2026-01-14 10:34:00.000000000,1768358040000000000,104630,104640,104630,104640,1,18035,18035
2026-01-14 10:35:00.000000000,1768358100000000000,104640,104640,104420,104420,1,18035,18035
2026-01-14 10:36:00.000000000,1768358160000000000,104420,104470,104420,104470,3,18035,18035
2026-01-14 10:37:00.000000000,1768358220000000000,104470,104670,104450,104600,15,18035,18031
2026-01-14 10:38:00.000000000,1768358280000000000,104600,104600,104600,104600,0,18031,18031
2026-01-14 10:39:00.000000000,1768358340000000000,104600,104650,104600,104640,4,18031,18031
2026-01-14 10:40:00.000000000,1768358400000000000,104640,104640,104640,104640,0,18031,18031
2026-01-14 10:41:00.000000000,1768358460000000000,104640,104640,104620,104620,1,18031,18031
2026-01-14 10:42:00.000000000,1768358520000000000,104620,104790,104620,104790,3,18031,18029
2026-01-14 10:43:00.000000000,1768358580000000000,104790,104790,104600,104600,3,18029,18029
2026-01-14 10:44:00.000000000,1768358640000000000,104600,104600,104600,104600,2,18029,18030
2026-01-14 10:45:00.000000000,1768358700000000000,104600,104620,104490,104490,6,18030,18029
2026-01-14 10:46:00.000000000,1768358760000000000,104490,104560,104490,104560,7,18029,18029
2026-01-14 10:47:00.000000000,1768358820000000000,104560,104610,104540,104610,3,18029,18029
2026-01-14 10:48:00.000000000,1768358880000000000,104610,104610,104610,104610,0,18029,18029
2026-01-14 10:49:00.000000000,1768358940000000000,104610,104610,104580,104580,5,18029,18033
2026-01-14 10:50:00.000000000,1768359000000000000,104580,104620,104580,104620,2,18033,18034
2026-01-14 10:51:00.000000000,1768359060000000000,104620,104620,104600,104600,1,18034,18033
2026-01-14 10:52:00.000000000,1768359120000000000,104600,104600,104600,104600,0,18033,18033
2026-01-14 10:53:00.000000000,1768359180000000000,104600,104600,104490,104490,1,18033,18034
2026-01-14 10:54:00.000000000,1768359240000000000,104490,104590,104490,104590,3,18034,18033
2026-01-14 10:55:00.000000000,1768359300000000000,104590,104660,104590,104660,2,18033,18033
2026-01-14 10:56:00.000000000,1768359360000000000,104660,104700,104660,104700,5,18033,18033
2026-01-14 10:57:00.000000000,1768359420000000000,104700,104700,104670,104670,1,18033,18033
2026-01-14 10:58:00.000000000,1768359480000000000,104670,104670,104650,104650,1,18033,18033
2026-01-14 10:59:00.000000000,1768359540000000000,104650,104650,104650,104650,0,18033,18033
2026-01-14 11:00:00.000000000,1768359600000000000,104650,104650,104590,104590,1,18033,18033
2026-01-14 11:01:00.000000000,1768359660000000000,104590,104590,104590,104590,0,18033,18033
2026-01-14 11:02:00.000000000,1768359720000000000,104590,104750,104590,104750,7,18033,18031
2026-01-14 11:03:00.000000000,1768359780000000000,104750,104820,104750,104800,9,18031,18030
2026-01-14 11:04:00.000000000,1768359840000000000,104800,104800,104780,104780,1,18030,18030
2026-01-14 11:05:00.000000000,1768359900000000000,104780,104870,104780,104870,1,18030,18030
2026-01-14 11:06:00.000000000,1768359960000000000,104870,105000,104870,105000,17,18030,18029
2026-01-14 11:07:00.000000000,1768360020000000000,105000,105040,104960,105040,8,18029,18030
2026-01-14 11:08:00.000000000,1768360080000000000,105040,105270,105040,105260,73,18030,18066
2026-01-14 11:09:00.000000000,1768360140000000000,105260,105500,105260,105360,95,18066,18074
2026-01-14 11:10:00.000000000,1768360200000000000,105360,105510,105300,105380,17,18074,18086
2026-01-14 11:11:00.000000000,1768360260000000000,105380,105440,105350,105440,4,18086,18084
2026-01-14 11:12:00.000000000,1768360320000000000,105440,105440,105360,105360,21,18084,18096
2026-01-14 11:13:00.000000000,1768360380000000000,105360,105490,105360,105360,37,18096,18107
2026-01-14 11:14:00.000000000,1768360440000000000,105360,105360,105280,105280,1,18107,18108
2026-01-14 11:15:00.000000000,1768360500000000000,105280,105280,105120,105160,16,18108,18111
2026-01-14 11:16:00.000000000,1768360560000000000,105160,105160,105160,105160,0,18111,18111
2026-01-14 11:17:00.000000000,1768360620000000000,105160,105340,105160,105340,2,18111,18111
2026-01-14 11:18:00.000000000,1768360680000000000,105340,105390,105330,105360,9,18111,18111
2026-01-14 11:19:00.000000000,1768360740000000000,105360,105360,105350,105350,1,18111,18110
2026-01-14 11:20:00.000000000,1768360800000000000,105350,105350,105280,105310,6,18110,18110
2026-01-14 11:21:00.000000000,1768360860000000000,105310,105330,105220,105220,4,18110,18110
2026-01-14 11:22:00.000000000,1768360920000000000,105220,105310,105170,105300,6,18110,18111
2026-01-14 11:23:00.000000000,1768360980000000000,105300,105300,105300,105300,0,18111,18111
2026-01-14 11:24:00.000000000,1768361040000000000,105300,105300,105270,105270,1,18111,18111
2026-01-14 11:25:00.000000000,1768361100000000000,105270,105270,105270,105270,1,18111,18111
2026-01-14 11:26:00.000000000,1768361160000000000,105270,105270,105230,105230,7,18111,18110
2026-01-14 11:27:00.000000000,1768361220000000000,105230,105280,105230,105280,2,18110,18110
2026-01-14 11:28:00.000000000,1768361280000000000,105280,105280,105050,105050,6,18110,18107
2026-01-14 11:29:00.000000000,1768361340000000000,105050,105050,104780,105010,18,18107,18109
2026-01-14 13:30:00.000000000,1768368600000000000,105010,105010,103850,104180,71,18109,18111
2026-01-14 13:31:00.000000000,1768368660000000000,104180,104810,104170,104690,75,18111,18149
2026-01-14 13:32:00.000000000,1768368720000000000,104690,104790,104690,104730,7,18149,18152
2026-01-14 13:33:00.000000000,1768368780000000000,104730,104900,104730,104900,2,18152,18152
2026-01-14 13:34:00.000000000,1768368840000000000,104900,104980,104850,104880,13,18152,18148
2026-01-14 13:35:00.000000000,1768368900000000000,104880,104880,104680,104700,5,18148,18148
2026-01-14 13:36:00.000000000,1768368960000000000,104700,104920,104700,104800,5,18148,18148
2026-01-14 13:37:00.000000000,1768369020000000000,104800,104870,104800,104820,8,18148,18152
2026-01-14 13:38:00.000000000,1768369080000000000,104820,104820,104670,104670,1,18152,18152
2026-01-14 13:39:00.000000000,1768369140000000000,104670,104670,104650,104650,18,18152,18167
2026-01-14 13:40:00.000000000,1768369200000000000,104650,104650,104510,104600,4,18167,18166
2026-01-14 13:41:00.000000000,1768369260000000000,104600,104720,104590,104720,11,18166,18160
2026-01-14 13:42:00.000000000,1768369320000000000,104720,104880,104720,104880,4,18160,18162
2026-01-14 13:43:00.000000000,1768369380000000000,104880,104880,104800,104860,25,18162,18168
2026-01-14 13:44:00.000000000,1768369440000000000,104860,104860,104760,104760,5,18168,18169
2026-01-14 13:45:00.000000000,1768369500000000000,104760,104860,104760,104860,2,18169,18169
2026-01-14 13:46:00.000000000,1768369560000000000,104860,104860,104860,104860,0,18169,18169
2026-01-14 13:47:00.000000000,1768369620000000000,104860,104860,104770,104800,5,18169,18167
2026-01-14 13:48:00.000000000,1768369680000000000,104800,104930,104750,104930,12,18167,18168
2026-01-14 13:49:00.000000000,1768369740000000000,104930,104930,104930,104930,0,18168,18168
2026-01-14 13:50:00.000000000,1768369800000000000,104930,104930,104700,104700,3,18168,18169
2026-01-14 13:51:00.000000000,1768369860000000000,104700,104760,104650,104760,8,18169,18165
2026-01-14 13:52:00.000000000,1768369920000000000,104760,104760,104760,104760,0,18165,18165
2026-01-14 13:53:00.000000000,1768369980000000000,104760,104760,104440,104460,9,18165,18166
2026-01-14 13:54:00.000000000,1768370040000000000,104460,104540,104310,104310,10,18166,18165
2026-01-14 13:55:00.000000000,1768370100000000000,104310,104330,104020,104030,29,18165,18161
2026-01-14 13:56:00.000000000,1768370160000000000,104030,104040,103910,103990,32,18161,18159
2026-01-14 13:57:00.000000000,1768370220000000000,103990,103990,103650,103700,26,18159,18155
2026-01-14 13:58:00.000000000,1768370280000000000,103700,103950,103650,103950,46,18155,18152
2026-01-14 13:59:00.000000000,1768370340000000000,103950,104090,103760,103760,15,18152,18153
2026-01-14 14:00:00.000000000,1768370400000000000,103760,103890,103710,103710,12,18153,18158
2026-01-14 14:01:00.000000000,1768370460000000000,103710,103970,103630,103970,11,18158,18160
2026-01-14 14:02:00.000000000,1768370520000000000,103970,104150,103970,104070,6,18160,18159
2026-01-14 14:03:00.000000000,1768370580000000000,104070,104320,104030,104320,33,18159,18166
2026-01-14 14:04:00.000000000,1768370640000000000,104320,104380,104210,104380,15,18166,18166
2026-01-14 14:05:00.000000000,1768370700000000000,104380,104380,104260,104260,8,18166,18171
2026-01-14 14:06:00.000000000,1768370760000000000,104260,104420,104260,104350,9,18171,18173
2026-01-14 14:07:00.000000000,1768370820000000000,104350,104350,104200,104200,3,18173,18174
2026-01-14 14:08:00.000000000,1768370880000000000,104200,104200,104200,104200,0,18174,18174
2026-01-14 14:09:00.000000000,1768370940000000000,104200,104280,104200,104280,21,18174,18187
2026-01-14 14:10:00.000000000,1768371000000000000,104280,104340,104280,104340,3,18187,18188
2026-01-14 14:11:00.000000000,1768371060000000000,104340,104410,104340,104410,1,18188,18188
2026-01-14 14:12:00.000000000,1768371120000000000,104410,104620,104410,104590,7,18188,18188
2026-01-14 14:13:00.000000000,1768371180000000000,104590,104640,104530,104540,30,18188,18203
2026-01-14 14:14:00.000000000,1768371240000000000,104540,104540,104540,104540,0,18203,18203
2026-01-14 14:15:00.000000000,1768371300000000000,104540,104610,104540,104610,2,18203,18201
2026-01-14 14:16:00.000000000,1768371360000000000,104610,104610,104550,104560,4,18201,18201
2026-01-14 14:17:00.000000000,1768371420000000000,104560,104560,104350,104410,90,18201,18164
2026-01-14 14:18:00.000000000,1768371480000000000,104410,104410,104290,104290,28,18164,18164
2026-01-14 14:19:00.000000000,1768371540000000000,104290,104300,104240,104240,32,18164,18188
2026-01-14 14:20:00.000000000,1768371600000000000,104240,104290,104170,104260,18,18188,18198
2026-01-14 14:21:00.000000000,1768371660000000000,104260,104270,104230,104260,14,18198,18196
2026-01-14 14:22:00.000000000,1768371720000000000,104260,104260,104220,104250,11,18196,18202
2026-01-14 14:23:00.000000000,1768371780000000000,104250,104330,104190,104190,20,18202,18201
2026-01-14 14:24:00.000000000,1768371840000000000,104190,104480,104190,104480,35,18201,18219
2026-01-14 14:25:00.000000000,1768371900000000000,104480,104540,104480,104540,26,18219,18233
2026-01-14 14:26:00.000000000,1768371960000000000,104540,104540,104510,104510,1,18233,18234
2026-01-14 14:27:00.000000000,1768372020000000000,104510,104510,104450,104450,7,18234,18236
2026-01-14 14:28:00.000000000,1768372080000000000,104450,104500,104450,104450,5,18236,18236
2026-01-14 14:29:00.000000000,1768372140000000000,104450,104450,104450,104450,0,18236,18236
2026-01-14 14:30:00.000000000,1768372200000000000,104450,104450,104350,104350,2,18236,18236
2026-01-14 14:31:00.000000000,1768372260000000000,104350,104380,104320,104320,3,18236,18238
2026-01-14 14:32:00.000000000,1768372320000000000,104320,104320,104250,104250,4,18238,18240
2026-01-14 14:33:00.000000000,1768372380000000000,104250,104290,104200,104200,5,18240,18244
2026-01-14 14:34:00.000000000,1768372440000000000,104200,104210,104020,104020,5,18244,18247
2026-01-14 14:35:00.000000000,1768372500000000000,104020,104080,104020,104080,10,18247,18253
2026-01-14 14:36:00.000000000,1768372560000000000,104080,104130,104010,104130,6,18253,18250
2026-01-14 14:37:00.000000000,1768372620000000000,104130,104130,103970,103970,1,18250,18251
2026-01-14 14:38:00.000000000,1768372680000000000,103970,104000,103900,103990,5,18251,18251
2026-01-14 14:39:00.000000000,1768372740000000000,103990,103990,103990,103990,0,18251,18251
2026-01-14 14:40:00.000000000,1768372800000000000,103990,104050,103990,104020,9,18251,18251
2026-01-14 14:41:00.000000000,1768372860000000000,104020,104160,104020,104160,1,18251,18251
2026-01-14 14:42:00.000000000,1768372920000000000,104160,104160,104130,104130,2,18251,18251
2026-01-14 14:43:00.000000000,1768372980000000000,104130,104130,104130,104130,0,18251,18251
2026-01-14 14:44:00.000000000,1768373040000000000,104130,104130,104080,104080,2,18251,18252
2026-01-14 14:45:00.000000000,1768373100000000000,104080,104130,104080,104130,7,18252,18254
2026-01-14 14:46:00.000000000,1768373160000000000,104130,104170,104130,104130,5,18254,18256
2026-01-14 14:47:00.000000000,1768373220000000000,104130,104130,104050,104130,7,18256,18261
2026-01-14 14:48:00.000000000,1768373280000000000,104130,104130,104110,104110,1,18261,18260
2026-01-14 14:49:00.000000000,1768373340000000000,104110,104110,103880,103890,6,18260,18264
2026-01-14 14:50:00.000000000,1768373400000000000,103890,103970,103890,103970,1,18264,18265
2026-01-14 14:51:00.000000000,1768373460000000000,103970,104000,103970,104000,4,18265,18264
2026-01-14 14:52:00.000000000,1768373520000000000,104000,104030,103990,103990,6,18264,18264
2026-01-14 14:53:00.000000000,1768373580000000000,103990,104080,103990,104070,7,18264,18261
2026-01-14 14:54:00.000000000,1768373640000000000,104070,104070,104020,104020,1,18261,18261
2026-01-14 14:55:00.000000000,1768373700000000000,104020,104020,104010,104010,1,18261,18261
2026-01-14 14:56:00.000000000,1768373760000000000,104010,104010,103960,103960,50,18261,18239
2026-01-14 14:57:00.000000000,1768373820000000000,103960,104100,103960,104090,5,18239,18243
2026-01-14 14:58:00.000000000,1768373880000000000,104090,104090,104000,104000,5,18243,18243
2026-01-14 14:59:00.000000000,1768373940000000000,104000,104110,103980,104110,3,18243,18245
2026-01-14 21:00:00.000000000,1768395600000000000,104390,104610,104350,104420,72,18245,18257
2026-01-14 21:01:00.000000000,1768395660000000000,104420,104800,104420,104610,59,18257,18252
2026-01-14 21:02:00.000000000,1768395720000000000,104610,104610,104220,104230,42,18252,18253
2026-01-14 21:03:00.000000000,1768395780000000000,104230,104260,103950,103960,73,18253,18233
2026-01-14 21:04:00.000000000,1768395840000000000,103960,104000,103810,103900,43,18233,18246
2026-01-14 21:05:00.000000000,1768395900000000000,103900,104000,103660,103660,44,18246,18251
2026-01-14 21:06:00.000000000,1768395960000000000,103660,103800,103550,103610,29,18251,18257
2026-01-14 21:07:00.000000000,1768396020000000000,103610,103630,103400,103600,62,18257,18273
2026-01-14 21:08:00.000000000,1768396080000000000,103600,103790,103570,103720,51,18273,18282
2026-01-14 21:09:00.000000000,1768396140000000000,103720,103800,103590,103620,18,18282,18280
2026-01-14 21:10:00.000000000,1768396200000000000,103620,103930,103610,103930,75,18280,18273
2026-01-14 21:11:00.000000000,1768396260000000000,103930,103940,103800,103800,32,18273,18281
2026-01-14 21:12:00.000000000,1768396320000000000,103800,103890,103790,103890,38,18281,18290
2026-01-14 21:13:00.000000000,1768396380000000000,103890,104010,103850,103950,17,18290,18281
2026-01-14 21:14:00.000000000,1768396440000000000,103950,103950,103500,103590,38,18281,18304
2026-01-14 21:15:00.000000000,1768396500000000000,103590,103810,103570,103810,15,18304,18302
2026-01-14 21:16:00.000000000,1768396560000000000,103810,103820,103710,103750,16,18302,18302
2026-01-14 21:17:00.000000000,1768396620000000000,103750,103770,103690,103690,17,18302,18305
2026-01-14 21:18:00.000000000,1768396680000000000,103690,103750,103630,103670,29,18305,18315
2026-01-14 21:19:00.000000000,1768396740000000000,103670,103730,103670,103730,2,18315,18315
2026-01-14 21:20:00.000000000,1768396800000000000,103730,103800,103730,103800,1,18315,18316
2026-01-14 21:21:00.000000000,1768396860000000000,103800,103880,103800,103840,9,18316,18319
2026-01-14 21:22:00.000000000,1768396920000000000,103840,104000,103840,104000,21,18319,18324
2026-01-14 21:23:00.000000000,1768396980000000000,104000,104070,103950,104060,33,18324,18336
2026-01-14 21:24:00.000000000,1768397040000000000,104060,104060,103870,103940,8,18336,18336
2026-01-14 21:25:00.000000000,1768397100000000000,103940,103990,103740,103830,35,18336,18351
2026-01-14 21:26:00.000000000,1768397160000000000,103830,103830,103650,103650,25,18351,18359
2026-01-14 21:27:00.000000000,1768397220000000000,103650,103790,103600,103790,6,18359,18361
2026-01-14 21:28:00.000000000,1768397280000000000,103790,103960,103790,103910,122,18361,18424
2026-01-14 21:29:00.000000000,1768397340000000000,103910,103960,103840,103960,92,18424,18493
2026-01-14 21:30:00.000000000,1768397400000000000,103960,103960,103710,103730,74,18493,18522
2026-01-14 21:31:00.000000000,1768397460000000000,103730,103730,103560,103650,134,18522,18466
2026-01-14 21:32:00.000000000,1768397520000000000,103650,103750,103640,103730,13,18466,18471
2026-01-14 21:33:00.000000000,1768397580000000000,103730,103730,103690,103690,10,18471,18468
2026-01-14 21:34:00.000000000,1768397640000000000,103690,103690,103600,103620,6,18468,18468
2026-01-14 21:35:00.000000000,1768397700000000000,103620,103620,103450,103500,46,18468,18471
2026-01-14 21:36:00.000000000,1768397760000000000,103500,103640,103500,103500,17,18471,18472
2026-01-14 21:37:00.000000000,1768397820000000000,103500,103710,103500,103670,27,18472,18464
2026-01-14 21:38:00.000000000,1768397880000000000,103670,103700,103620,103660,11,18464,18467
2026-01-14 21:39:00.000000000,1768397940000000000,103660,103740,103660,103740,8,18467,18466
2026-01-14 21:40:00.000000000,1768398000000000000,103740,103780,103740,103780,3,18466,18465
2026-01-14 21:41:00.000000000,1768398060000000000,103780,103800,103610,103730,55,18465,18483
2026-01-14 21:42:00.000000000,1768398120000000000,103730,103770,103640,103770,13,18483,18484
2026-01-14 21:43:00.000000000,1768398180000000000,103770,103860,103770,103860,6,18484,18483
2026-01-14 21:44:00.000000000,1768398240000000000,103860,103860,103790,103790,1,18483,18483
2026-01-14 21:45:00.000000000,1768398300000000000,103790,103860,103790,103860,5,18483,18485
2026-01-14 21:46:00.000000000,1768398360000000000,103860,103900,103860,103900,1,18485,18485
2026-01-14 21:47:00.000000000,1768398420000000000,103900,103900,103880,103880,1,18485,18484
2026-01-14 21:48:00.000000000,1768398480000000000,103880,103880,103750,103750,8,18484,18482
2026-01-14 21:49:00.000000000,1768398540000000000,103750,103810,103750,103810,4,18482,18480
2026-01-14 21:50:00.000000000,1768398600000000000,103810,103810,103810,103810,0,18480,18480
2026-01-14 21:51:00.000000000,1768398660000000000,103810,103810,103740,103760,3,18480,18481
2026-01-14 21:52:00.000000000,1768398720000000000,103760,103850,103760,103850,12,18481,18480
2026-01-14 21:53:00.000000000,1768398780000000000,103850,103850,103850,103850,1,18480,18481
2026-01-14 21:54:00.000000000,1768398840000000000,103850,103910,103850,103910,4,18481,18482
2026-01-14 21:55:00.000000000,1768398900000000000,103910,103930,103880,103880,3,18482,18483
2026-01-14 21:56:00.000000000,1768398960000000000,103880,103890,103870,103870,4,18483,18484
2026-01-14 21:57:00.000000000,1768399020000000000,103870,103980,103870,103980,2,18484,18482
2026-01-14 21:58:00.000000000,1768399080000000000,103980,104020,103930,103950,33,18482,18466
2026-01-14 21:59:00.000000000,1768399140000000000,103950,104070,103950,104070,16,18466,18466
2026-01-14 22:00:00.000000000,1768399200000000000,104070,104070,104030,104030,1,18466,18467
2026-01-14 22:01:00.000000000,1768399260000000000,104030,104110,103950,104090,15,18467,18463
2026-01-14 22:02:00.000000000,1768399320000000000,104090,104200,104090,104190,7,18463,18458
2026-01-14 22:03:00.000000000,1768399380000000000,104190,104300,104190,104230,6,18458,18457
2026-01-14 22:04:00.000000000,1768399440000000000,104230,104300,104230,104280,11,18457,18459
2026-01-14 22:05:00.000000000,1768399500000000000,104280,104400,104280,104360,12,18459,18459
2026-01-14 22:06:00.000000000,1768399560000000000,104360,104370,104300,104300,6,18459,18461
2026-01-14 22:07:00.000000000,1768399620000000000,104300,104340,104300,104340,1,18461,18462
2026-01-14 22:08:00.000000000,1768399680000000000,104340,104340,104120,104120,8,18462,18462
2026-01-14 22:09:00.000000000,1768399740000000000,104120,104190,104120,104160,19,18462,18466
2026-01-14 22:10:00.000000000,1768399800000000000,104160,104160,104070,104130,6,18466,18465
2026-01-14 22:11:00.000000000,1768399860000000000,104130,104130,104010,104050,4,18465,18468
2026-01-14 22:12:00.000000000,1768399920000000000,104050,104100,104050,104100,3,18468,18469
2026-01-14 22:13:00.000000000,1768399980000000000,104100,104160,104100,104160,2,18469,18470
2026-01-14 22:14:00.000000000,1768400040000000000,104160,104160,104050,104050,3,18470,18470
2026-01-14 22:15:00.000000000,1768400100000000000,104050,104220,104050,104220,6,18470,18473
2026-01-14 22:16:00.000000000,1768400160000000000,104220,104220,104070,104070,2,18473,18475
2026-01-14 22:17:00.000000000,1768400220000000000,104070,104150,104070,104150,3,18475,18475
2026-01-14 22:18:00.000000000,1768400280000000000,104150,104150,104150,104150,1,18475,18476
2026-01-14 22:19:00.000000000,1768400340000000000,104150,104170,104150,104170,1,18476,18477
2026-01-14 22:20:00.000000000,1768400400000000000,104170,104250,104170,104220,4,18477,18478
2026-01-14 22:21:00.000000000,1768400460000000000,104220,104350,104220,104350,8,18478,18478
2026-01-14 22:22:00.000000000,1768400520000000000,104350,104350,104350,104350,0,18478,18478
2026-01-14 22:23:00.000000000,1768400580000000000,104350,104350,104310,104350,2,18478,18478
2026-01-14 22:24:00.000000000,1768400640000000000,104350,104350,104350,104350,0,18478,18478
2026-01-14 22:25:00.000000000,1768400700000000000,104350,104400,104260,104350,7,18478,18476
2026-01-14 22:26:00.000000000,1768400760000000000,104350,104350,104260,104300,2,18476,18475
2026-01-14 22:27:00.000000000,1768400820000000000,104300,104300,104230,104230,3,18475,18474
2026-01-14 22:28:00.000000000,1768400880000000000,104230,104230,104230,104230,0,18474,18474
2026-01-14 22:29:00.000000000,1768400940000000000,104230,104230,104230,104230,0,18474,18474
2026-01-14 22:30:00.000000000,1768401000000000000,104230,104310,104230,104310,2,18474,18474
2026-01-14 22:31:00.000000000,1768401060000000000,104310,104310,104030,104110,16,18474,18472
2026-01-14 22:32:00.000000000,1768401120000000000,104110,104110,104110,104110,0,18472,18472
2026-01-14 22:33:00.000000000,1768401180000000000,104110,104170,104110,104170,2,18472,18474
2026-01-14 22:34:00.000000000,1768401240000000000,104170,104170,104170,104170,1,18474,18473
2026-01-14 22:35:00.000000000,1768401300000000000,104170,104170,103970,103990,14,18473,18479
2026-01-14 22:36:00.000000000,1768401360000000000,103990,104010,103980,103980,2,18479,18480
2026-01-14 22:37:00.000000000,1768401420000000000,103980,103980,103980,103980,0,18480,18480
2026-01-14 22:38:00.000000000,1768401480000000000,103980,104000,103980,104000,1,18480,18480
2026-01-14 22:39:00.000000000,1768401540000000000,104000,104030,103950,104000,4,18480,18478
2026-01-14 22:40:00.000000000,1768401600000000000,104000,104040,103900,104040,72,18478,18522
2026-01-14 22:41:00.000000000,1768401660000000000,104040,104040,103990,104010,7,18522,18521
2026-01-14 22:42:00.000000000,1768401720000000000,104010,104010,103900,103900,106,18521,18598
2026-01-14 22:43:00.000000000,1768401780000000000,103900,103900,103790,103820,67,18598,18639
2026-01-14 22:44:00.000000000,1768401840000000000,103820,104030,103820,103970,8,18639,18638
2026-01-14 22:45:00.000000000,1768401900000000000,103970,103970,103970,103970,0,18638,18638
2026-01-14 22:46:00.000000000,1768401960000000000,103970,103970,103960,103960,2,18638,18636
2026-01-14 22:47:00.000000000,1768402020000000000,103960,104030,103960,104030,4,18636,18635
2026-01-14 22:48:00.000000000,1768402080000000000,104030,104070,103910,103930,24,18635,18650
2026-01-14 22:49:00.000000000,1768402140000000000,103930,103950,103910,103950,4,18650,18650
2026-01-14 22:50:00.000000000,1768402200000000000,103950,103950,103800,103800,11,18650,18656
2026-01-14 22:51:00.000000000,1768402260000000000,103800,103940,103800,103940,6,18656,18658
2026-01-14 22:52:00.000000000,1768402320000000000,103940,103940,103900,103900,1,18658,18658
2026-01-14 22:53:00.000000000,1768402380000000000,103900,104000,103900,103910,4,18658,18656
2026-01-14 22:54:00.000000000,1768402440000000000,103910,103910,103910,103910,0,18656,18656
2026-01-14 22:55:00.000000000,1768402500000000000,103910,104090,103910,104090,4,18656,18656
2026-01-14 22:56:00.000000000,1768402560000000000,104090,104090,104030,104030,3,18656,18657
2026-01-14 22:57:00.000000000,1768402620000000000,104030,104040,104030,104040,3,18657,18659
2026-01-14 22:58:00.000000000,1768402680000000000,104040,104130,104040,104130,2,18659,18657
2026-01-14 22:59:00.000000000,1768402740000000000,104130,104130,104130,104130,0,18657,18657
2026-01-14 23:00:00.000000000,1768402800000000000,104130,104130,104010,104010,7,18657,18661
2026-01-14 23:01:00.000000000,1768402860000000000,104010,104010,103910,103910,2,18661,18662
2026-01-14 23:02:00.000000000,1768402920000000000,103910,103980,103780,103780,9,18662,18658
2026-01-14 23:03:00.000000000,1768402980000000000,103780,103950,103780,103950,3,18658,18659
2026-01-14 23:04:00.000000000,1768403040000000000,103950,103950,103950,103950,0,18659,18659
2026-01-14 23:05:00.000000000,1768403100000000000,103950,103950,103950,103950,0,18659,18659
2026-01-14 23:06:00.000000000,1768403160000000000,103950,103950,103690,103760,15,18659,18660
2026-01-14 23:07:00.000000000,1768403220000000000,103760,103880,103760,103870,4,18660,18661
2026-01-14 23:08:00.000000000,1768403280000000000,103870,103870,103710,103760,5,18661,18663
2026-01-14 23:09:00.000000000,1768403340000000000,103760,103760,103760,103760,0,18663,18663
