datetime,datetime_nano,SHFE.cu2701.open,SHFE.cu2701.high,SHFE.cu2701.low,SHFE.cu2701.close,SHFE.cu2701.volume,SHFE.cu2701.open_oi,SHFE.cu2701.close_oi
2026-01-21 11:18:00.000000000,1768965480000000000,100460,100460,100460,100460,0,683,683
2026-01-21 11:19:00.000000000,1768965540000000000,100460,100460,100460,100460,0,683,683
2026-01-21 11:20:00.000000000,1768965600000000000,100460,100460,100460,100460,0,683,683
2026-01-21 11:21:00.000000000,1768965660000000000,100460,100460,100460,100460,0,683,683
2026-01-21 11:22:00.000000000,1768965720000000000,100460,100460,100460,100460,0,683,683
2026-01-21 11:23:00.000000000,1768965780000000000,100460,100460,100460,100460,0,683,683
2026-01-21 11:24:00.000000000,1768965840000000000,100460,100460,100460,100460,0,683,683
2026-01-21 11:25:00.000000000,1768965900000000000,100460,100460,100460,100460,0,683,683
2026-01-21 11:26:00.000000000,1768965960000000000,100460,100460,100460,100460,0,683,683
2026-01-21 11:27:00.000000000,1768966020000000000,100460,100460,100460,100460,0,683,683
2026-01-21 11:28:00.000000000,1768966080000000000,100460,100590,100460,100590,4,683,687
2026-01-21 11:29:00.000000000,1768966140000000000,100590,100630,100590,100630,4,687,691
2026-01-21 13:30:00.000000000,1768973400000000000,100630,100850,100630,100850,1,691,690
2026-01-21 13:31:00.000000000,1768973460000000000,100850,100850,100850,100850,0,690,690
2026-01-21 13:32:00.000000000,1768973520000000000,100850,100850,100850,100850,0,690,690
2026-01-21 13:33:00.000000000,1768973580000000000,100850,100900,100850,100900,1,690,691
2026-01-21 13:34:00.000000000,1768973640000000000,100900,100900,100900,100900,0,691,691
2026-01-21 13:35:00.000000000,1768973700000000000,100900,100900,100900,100900,0,691,691
2026-01-21 13:36:00.000000000,1768973760000000000,100900,100900,100900,100900,0,691,691
2026-01-21 13:37:00.000000000,1768973820000000000,100900,100900,100900,100900,0,691,691
2026-01-21 13:38:00.000000000,1768973880000000000,100900,100900,100900,100900,0,691,691
2026-01-21 13:39:00.000000000,1768973940000000000,100900,100900,100740,100740,12,691,703
2026-01-21 13:40:00.000000000,1768974000000000000,100740,100740,100740,100740,0,703,703
2026-01-21 13:41:00.000000000,1768974060000000000,100740,100740,100740,100740,0,703,703
2026-01-21 13:42:00.000000000,1768974120000000000,100740,100740,100740,100740,0,703,703
2026-01-21 13:43:00.000000000,1768974180000000000,100740,100740,100740,100740,0,703,703
2026-01-21 13:44:00.000000000,1768974240000000000,100740,100740,100740,100740,0,703,703
2026-01-21 13:45:00.000000000,1768974300000000000,100740,100740,100740,100740,0,703,703
2026-01-21 13:46:00.000000000,1768974360000000000,100740,100740,100740,100740,0,703,703
2026-01-21 13:47:00.000000000,1768974420000000000,100740,100740,100740,100740,0,703,703
2026-01-21 13:48:00.000000000,1768974480000000000,100740,100740,100740,100740,0,703,703
2026-01-21 13:49:00.000000000,1768974540000000000,100740,100740,100740,100740,0,703,703
2026-01-21 13:50:00.000000000,1768974600000000000,100740,100930,100740,100930,1,703,704
2026-01-21 13:51:00.000000000,1768974660000000000,100930,100930,100930,100930,0,704,704
2026-01-21 13:52:00.000000000,1768974720000000000,100930,100930,100930,100930,0,704,704
2026-01-21 13:53:00.000000000,1768974780000000000,100930,101000,100930,101000,1,704,705
2026-01-21 13:54:00.000000000,1768974840000000000,101000,101000,100930,100930,2,705,704
2026-01-21 13:55:00.000000000,1768974900000000000,100930,100930,100930,100930,0,704,704
2026-01-21 13:56:00.000000000,1768974960000000000,100930,100930,100930,100930,0,704,704
2026-01-21 13:57:00.000000000,1768975020000000000,100930,100930,100930,100930,0,704,704
2026-01-21 13:58:00.000000000,1768975080000000000,100930,100930,100930,100930,0,704,704
2026-01-21 13:59:00.000000000,1768975140000000000,100930,100930,100930,100930,0,704,704
2026-01-21 14:00:00.000000000,1768975200000000000,100930,100930,100930,100930,0,704,704
2026-01-21 14:01:00.000000000,1768975260000000000,100930,100930,100930,100930,0,704,704
2026-01-21 14:02:00.000000000,1768975320000000000,100930,100930,100930,100930,0,704,704
2026-01-21 14:03:00.000000000,1768975380000000000,100930,100930,100930,100930,0,704,704
2026-01-21 14:04:00.000000000,1768975440000000000,100930,101190,100930,101190,1,704,705
2026-01-21 14:05:00.000000000,1768975500000000000,101190,101190,101190,101190,0,705,705
2026-01-21 14:06:00.000000000,1768975560000000000,101190,101190,101190,101190,0,705,705
2026-01-21 14:07:00.000000000,1768975620000000000,101190,101190,101190,101190,0,705,705
2026-01-21 14:08:00.000000000,1768975680000000000,101190,101200,101190,101200,1,705,704
2026-01-21 14:09:00.000000000,1768975740000000000,101200,101200,101200,101200,0,704,704
2026-01-21 14:10:00.000000000,1768975800000000000,101200,101200,101200,101200,0,704,704
2026-01-21 14:11:00.000000000,1768975860000000000,101200,101200,101200,101200,0,704,704
2026-01-21 14:12:00.000000000,1768975920000000000,101200,101200,101200,101200,0,704,704
2026-01-21 14:13:00.000000000,1768975980000000000,101200,101200,101200,101200,0,704,704
2026-01-21 14:14:00.000000000,1768976040000000000,101200,101200,101200,101200,0,704,704
2026-01-21 14:15:00.000000000,1768976100000000000,101200,101200,101200,101200,0,704,704
2026-01-21 14:16:00.000000000,1768976160000000000,101200,101490,101200,101490,1,704,705
2026-01-21 14:17:00.000000000,1768976220000000000,101490,101500,101460,101460,2,705,704
2026-01-21 14:18:00.000000000,1768976280000000000,101460,101670,101460,101670,1,704,705
2026-01-21 14:19:00.000000000,1768976340000000000,101670,101670,101670,101670,1,705,706
2026-01-21 14:20:00.000000000,1768976400000000000,101670,101670,101670,101670,0,706,706
2026-01-21 14:21:00.000000000,1768976460000000000,101670,101670,101520,101520,2,706,707
2026-01-21 14:22:00.000000000,1768976520000000000,101520,101520,101520,101520,0,707,707
2026-01-21 14:23:00.000000000,1768976580000000000,101520,101520,101520,101520,0,707,707
2026-01-21 14:24:00.000000000,1768976640000000000,101520,101520,101520,101520,0,707,707
2026-01-21 14:25:00.000000000,1768976700000000000,101520,101520,101480,101480,1,707,707
2026-01-21 14:26:00.000000000,1768976760000000000,101480,101480,101400,101400,2,707,706
2026-01-21 14:27:00.000000000,1768976820000000000,101400,101400,101400,101400,0,706,706
2026-01-21 14:28:00.000000000,1768976880000000000,101400,101400,101400,101400,0,706,706
2026-01-21 14:29:00.000000000,1768976940000000000,101400,101400,101400,101400,0,706,706
2026-01-21 14:30:00.000000000,1768977000000000000,101400,101400,101400,101400,0,706,706
2026-01-21 14:31:00.000000000,1768977060000000000,101400,101400,101400,101400,0,706,706
2026-01-21 14:32:00.000000000,1768977120000000000,101400,101650,101400,101600,8,706,711
2026-01-21 14:33:00.000000000,1768977180000000000,101600,101600,101600,101600,0,711,711
2026-01-21 14:34:00.000000000,1768977240000000000,101600,101600,101600,101600,0,711,711
2026-01-21 14:35:00.000000000,1768977300000000000,101600,101600,101600,101600,0,711,711
2026-01-21 14:36:00.000000000,1768977360000000000,101600,101600,101460,101460,1,711,711
2026-01-21 14:37:00.000000000,1768977420000000000,101460,101460,101450,101450,2,711,712
2026-01-21 14:38:00.000000000,1768977480000000000,101450,101450,101450,101450,0,712,712
2026-01-21 14:39:00.000000000,1768977540000000000,101450,101450,101310,101310,2,712,713
2026-01-21 14:40:00.000000000,1768977600000000000,101310,101310,101310,101310,0,713,713
2026-01-21 14:41:00.000000000,1768977660000000000,101310,101310,101310,101310,0,713,713
2026-01-21 14:42:00.000000000,1768977720000000000,101310,101310,101310,101310,0,713,713
2026-01-21 14:43:00.000000000,1768977780000000000,101310,101310,101310,101310,0,713,713
2026-01-21 14:44:00.000000000,1768977840000000000,101310,101310,101090,101090,2,713,711
2026-01-21 14:45:00.000000000,1768977900000000000,101090,101090,101090,101090,0,711,711
2026-01-21 14:46:00.000000000,1768977960000000000,101090,101130,101090,101130,2,711,710
2026-01-21 14:47:00.000000000,1768978020000000000,101130,101130,101130,101130,0,710,710
2026-01-21 14:48:00.000000000,1768978080000000000,101130,101130,101130,101130,0,710,710
2026-01-21 14:49:00.000000000,1768978140000000000,101130,101130,101130,101130,0,710,710
2026-01-21 14:50:00.000000000,1768978200000000000,101130,101180,101130,101180,1,710,710
2026-01-21 14:51:00.000000000,1768978260000000000,101180,101180,101180,101180,0,710,710
2026-01-21 14:52:00.000000000,1768978320000000000,101180,101180,101180,101180,0,710,710
2026-01-21 14:53:00.000000000,1768978380000000000,101180,101180,101180,101180,0,710,710
2026-01-21 14:54:00.000000000,1768978440000000000,101180,101300,101180,101300,1,710,709
2026-01-21 14:55:00.000000000,1768978500000000000,101300,101300,101300,101300,0,709,709
2026-01-21 14:56:00.000000000,1768978560000000000,101300,101300,101300,101300,0,709,709
2026-01-21 14:57:00.000000000,1768978620000000000,101300,101300,101300,101300,0,709,709
2026-01-21 14:58:00.000000000,1768978680000000000,101300,101300,101300,101300,0,709,709
2026-01-21 14:59:00.000000000,1768978740000000000,101300,101300,101200,101300,2,709,708
2026-01-21 21:00:00.000000000,1769000400000000000,101470,101550,101470,101540,6,708,708
2026-01-21 21:01:00.000000000,1769000460000000000,101540,101540,100970,100970,3,708,707
2026-01-21 21:02:00.000000000,1769000520000000000,100970,100970,100970,100970,1,707,708
2026-01-21 21:03:00.000000000,1769000580000000000,100970,100970,100970,100970,0,708,708
2026-01-21 21:04:00.000000000,1769000640000000000,100970,100970,100950,100950,2,708,710
2026-01-21 21:05:00.000000000,1769000700000000000,100950,100950,100950,100950,0,710,710
2026-01-21 21:06:00.000000000,1769000760000000000,100950,100950,100950,100950,0,710,710
2026-01-21 21:07:00.000000000,1769000820000000000,100950,100950,100950,100950,0,710,710
2026-01-21 21:08:00.000000000,1769000880000000000,100950,101090,100950,101090,1,710,710
2026-01-21 21:09:00.000000000,1769000940000000000,101090,101150,101090,101150,1,710,710
2026-01-21 21:10:00.000000000,1769001000000000000,101150,101230,101150,101230,8,710,712
2026-01-21 21:11:00.000000000,1769001060000000000,101230,101230,101230,101230,0,712,712
2026-01-21 21:12:00.000000000,1769001120000000000,101230,101230,101230,101230,0,712,712
2026-01-21 21:13:00.000000000,1769001180000000000,101230,101230,101230,101230,0,712,712
2026-01-21 21:14:00.000000000,1769001240000000000,101230,101230,101230,101230,0,712,712
2026-01-21 21:15:00.000000000,1769001300000000000,101230,101360,101230,101360,1,712,713
2026-01-21 21:16:00.000000000,1769001360000000000,101360,101360,101360,101360,0,713,713
2026-01-21 21:17:00.000000000,1769001420000000000,101360,101360,101360,101360,1,713,714
2026-01-21 21:18:00.000000000,1769001480000000000,101360,101360,101360,101360,0,714,714
2026-01-21 21:19:00.000000000,1769001540000000000,101360,101360,101360,101360,0,714,714
2026-01-21 21:20:00.000000000,1769001600000000000,101360,101360,101360,101360,0,714,714
2026-01-21 21:21:00.000000000,1769001660000000000,101360,101360,101360,101360,0,714,714
2026-01-21 21:22:00.000000000,1769001720000000000,101360,101360,101360,101360,0,714,714
2026-01-21 21:23:00.000000000,1769001780000000000,101360,101360,101360,101360,0,714,714
2026-01-21 21:24:00.000000000,1769001840000000000,101360,101360,101360,101360,0,714,714
2026-01-21 21:25:00.000000000,1769001900000000000,101360,101360,101360,101360,0,714,714
2026-01-21 21:26:00.000000000,1769001960000000000,101360,101360,101360,101360,0,714,714
2026-01-21 21:27:00.000000000,1769002020000000000,101360,101360,101360,101360,0,714,714
2026-01-21 21:28:00.000000000,1769002080000000000,101360,101360,101360,101360,0,714,714
2026-01-21 21:29:00.000000000,1769002140000000000,101360,101360,101360,101360,0,714,714
2026-01-21 21:30:00.000000000,1769002200000000000,101360,101360,101360,101360,0,714,714
2026-01-21 21:31:00.000000000,1769002260000000000,101360,101360,101360,101360,0,714,714
2026-01-21 21:32:00.000000000,1769002320000000000,101360,101360,101360,101360,0,714,714
2026-01-21 21:33:00.000000000,1769002380000000000,101360,101360,101020,101020,3,714,717
2026-01-21 21:34:00.000000000,1769002440000000000,101020,101020,101020,101020,0,717,717
2026-01-21 21:35:00.000000000,1769002500000000000,101020,101020,101020,101020,0,717,717
2026-01-21 21:36:00.000000000,1769002560000000000,101020,101020,101020,101020,0,717,717
2026-01-21 21:37:00.000000000,1769002620000000000,101020,101020,101020,101020,0,717,717
2026-01-21 21:38:00.000000000,1769002680000000000,101020,101020,101020,101020,0,717,717
2026-01-21 21:39:00.000000000,1769002740000000000,101020,101020,101020,101020,0,717,717
2026-01-21 21:40:00.000000000,1769002800000000000,101020,101020,101020,101020,0,717,717
2026-01-21 21:41:00.000000000,1769002860000000000,101020,101020,101020,101020,0,717,717
2026-01-21 21:42:00.000000000,1769002920000000000,101020,101020,101020,101020,0,717,717
2026-01-21 21:43:00.000000000,1769002980000000000,101020,101020,101020,101020,0,717,717
2026-01-21 21:44:00.000000000,1769003040000000000,101020,101020,101020,101020,0,717,717
2026-01-21 21:45:00.000000000,1769003100000000000,101020,101020,101020,101020,0,717,717
2026-01-21 21:46:00.000000000,1769003160000000000,101020,101020,101020,101020,0,717,717
2026-01-21 21:47:00.000000000,1769003220000000000,101020,101020,101020,101020,0,717,717
2026-01-21 21:48:00.000000000,1769003280000000000,101020,101020,101020,101020,0,717,717
2026-01-21 21:49:00.000000000,1769003340000000000,101020,101020,101020,101020,0,717,717
2026-01-21 21:50:00.000000000,1769003400000000000,101020,101020,101020,101020,0,717,717
2026-01-21 21:51:00.000000000,1769003460000000000,101020,101020,101020,101020,0,717,717
2026-01-21 21:52:00.000000000,1769003520000000000,101020,101020,101020,101020,0,717,717
2026-01-21 21:53:00.000000000,1769003580000000000,101020,101020,101020,101020,0,717,717
2026-01-21 21:54:00.000000000,1769003640000000000,101020,101020,101020,101020,0,717,717
2026-01-21 21:55:00.000000000,1769003700000000000,101020,101020,101020,101020,0,717,717
2026-01-21 21:56:00.000000000,1769003760000000000,101020,101370,101020,101260,2,717,719
2026-01-21 21:57:00.000000000,1769003820000000000,101260,101260,101260,101260,0,719,719
2026-01-21 21:58:00.000000000,1769003880000000000,101260,101260,101260,101260,0,719,719
2026-01-21 21:59:00.000000000,1769003940000000000,101260,101350,101260,101350,1,719,720
2026-01-21 22:00:00.000000000,1769004000000000000,101350,101350,101350,101350,0,720,720
2026-01-21 22:01:00.000000000,1769004060000000000,101350,101350,101350,101350,0,720,720
2026-01-21 22:02:00.000000000,1769004120000000000,101350,101350,101120,101120,2,720,722
2026-01-21 22:03:00.000000000,1769004180000000000,101120,101120,101120,101120,0,722,722
2026-01-21 22:04:00.000000000,1769004240000000000,101120,101150,101120,101150,1,722,722
2026-01-21 22:05:00.000000000,1769004300000000000,101150,101150,101000,101000,4,722,726
2026-01-21 22:06:00.000000000,1769004360000000000,101000,101000,101000,101000,0,726,726
2026-01-21 22:07:00.000000000,1769004420000000000,101000,101000,101000,101000,0,726,726
2026-01-21 22:08:00.000000000,1769004480000000000,101000,101000,101000,101000,0,726,726
2026-01-21 22:09:00.000000000,1769004540000000000,101000,101000,101000,101000,0,726,726
2026-01-21 22:10:00.000000000,1769004600000000000,101000,101000,101000,101000,0,726,726
2026-01-21 22:11:00.000000000,1769004660000000000,101000,101000,101000,101000,4,726,729
2026-01-21 22:12:00.000000000,1769004720000000000,101000,101000,101000,101000,1,729,729
2026-01-21 22:13:00.000000000,1769004780000000000,101000,101000,101000,101000,0,729,729
2026-01-21 22:14:00.000000000,1769004840000000000,101000,101000,101000,101000,0,729,729
2026-01-21 22:15:00.000000000,1769004900000000000,101000,101000,101000,101000,0,729,729
2026-01-21 22:16:00.000000000,1769004960000000000,101000,101000,101000,101000,0,729,729
2026-01-21 22:17:00.000000000,1769005020000000000,101000,101000,100810,100810,3,729,728
2026-01-21 22:18:00.000000000,1769005080000000000,100810,100810,100810,100810,0,728,728
2026-01-21 22:19:00.000000000,1769005140000000000,100810,100810,100810,100810,0,728,728
2026-01-21 22:20:00.000000000,1769005200000000000,100810,100810,100810,100810,0,728,728
2026-01-21 22:21:00.000000000,1769005260000000000,100810,100810,100810,100810,0,728,728
2026-01-21 22:22:00.000000000,1769005320000000000,100810,100810,100810,100810,0,728,728
2026-01-21 22:23:00.000000000,1769005380000000000,100810,100810,100810,100810,0,728,728
2026-01-21 22:24:00.000000000,1769005440000000000,100810,101030,100810,101030,4,728,728
2026-01-21 22:25:00.000000000,1769005500000000000,101030,101030,101030,101030,0,728,728
2026-01-21 22:26:00.000000000,1769005560000000000,101030,101030,101030,101030,0,728,728
2026-01-21 22:27:00.000000000,1769005620000000000,101030,101030,101030,101030,0,728,728
2026-01-21 22:28:00.000000000,1769005680000000000,101030,101030,101030,101030,0,728,728
2026-01-21 22:29:00.000000000,1769005740000000000,101030,101030,101030,101030,0,728,728
2026-01-21 22:30:00.000000000,1769005800000000000,101030,101030,101030,101030,0,728,728
2026-01-21 22:31:00.000000000,1769005860000000000,101030,101070,101030,101070,1,728,728
2026-01-21 22:32:00.000000000,1769005920000000000,101070,101070,101070,101070,0,728,728
2026-01-21 22:33:00.000000000,1769005980000000000,101070,101070,101070,101070,0,728,728
2026-01-21 22:34:00.000000000,1769006040000000000,101070,101070,101070,101070,0,728,728
2026-01-21 22:35:00.000000000,1769006100000000000,101070,101070,101070,101070,0,728,728
2026-01-21 22:36:00.000000000,1769006160000000000,101070,101070,101070,101070,0,728,728
2026-01-21 22:37:00.000000000,1769006220000000000,101070,101070,101070,101070,0,728,728
2026-01-21 22:38:00.000000000,1769006280000000000,101070,101070,101070,101070,0,728,728
2026-01-21 22:39:00.000000000,1769006340000000000,101070,101180,101070,101180,1,728,728
2026-01-21 22:40:00.000000000,1769006400000000000,101180,101180,101180,101180,0,728,728
2026-01-21 22:41:00.000000000,1769006460000000000,101180,101180,101180,101180,0,728,728
2026-01-21 22:42:00.000000000,1769006520000000000,101180,101180,101180,101180,0,728,728
2026-01-21 22:43:00.000000000,1769006580000000000,101180,101180,101180,101180,0,728,728
2026-01-21 22:44:00.000000000,1769006640000000000,101180,101180,101180,101180,0,728,728
2026-01-21 22:45:00.000000000,1769006700000000000,101180,101180,101180,101180,0,728,728
2026-01-21 22:46:00.000000000,1769006760000000000,101180,101180,100800,100950,2,728,730
2026-01-21 22:47:00.000000000,1769006820000000000,100950,100950,100950,100950,0,730,730
2026-01-21 22:48:00.000000000,1769006880000000000,100950,100950,100950,100950,0,730,730
2026-01-21 22:49:00.000000000,1769006940000000000,100950,100950,100950,100950,0,730,730
2026-01-21 22:50:00.000000000,1769007000000000000,100950,100950,100950,100950,0,730,730
2026-01-21 22:51:00.000000000,1769007060000000000,100950,100950,100800,100800,4,730,734
2026-01-21 22:52:00.000000000,1769007120000000000,100800,100800,100800,100800,0,734,734
2026-01-21 22:53:00.000000000,1769007180000000000,100800,100800,100690,100690,3,734,734
2026-01-21 22:54:00.000000000,1769007240000000000,100690,100690,100690,100690,0,734,734
2026-01-21 22:55:00.000000000,1769007300000000000,100690,100690,100690,100690,0,734,734
2026-01-21 22:56:00.000000000,1769007360000000000,100690,100870,100690,100870,3,734,734
2026-01-21 22:57:00.000000000,1769007420000000000,100870,100870,100870,100870,0,734,734
2026-01-21 22:58:00.000000000,1769007480000000000,100870,100870,100870,100870,0,734,734
2026-01-21 22:59:00.000000000,1769007540000000000,100870,100870,100870,100870,0,734,734
2026-01-21 23:00:00.000000000,1769007600000000000,100870,100870,100870,100870,0,734,734
2026-01-21 23:01:00.000000000,1769007660000000000,100870,100870,100870,100870,0,734,734
2026-01-21 23:02:00.000000000,1769007720000000000,100870,100870,100870,100870,0,734,734
2026-01-21 23:03:00.000000000,1769007780000000000,100870,100870,100870,100870,0,734,734
2026-01-21 23:04:00.000000000,1769007840000000000,100870,100870,100870,100870,0,734,734
2026-01-21 23:05:00.000000000,1769007900000000000,100870,100870,100870,100870,0,734,734
2026-01-21 23:06:00.000000000,1769007960000000000,100870,100870,100870,100870,0,734,734
2026-01-21 23:07:00.000000000,1769008020000000000,100870,100870,100870,100870,0,734,734
2026-01-21 23:08:00.000000000,1769008080000000000,100870,100870,100870,100870,0,734,734
2026-01-21 23:09:00.000000000,1769008140000000000,100870,100870,100870,100870,0,734,734
2026-01-21 23:10:00.000000000,1769008200000000000,100870,100870,100870,100870,0,734,734
2026-01-21 23:11:00.000000000,1769008260000000000,100870,100870,100870,100870,0,734,734
2026-01-21 23:12:00.000000000,1769008320000000000,100870,100870,100870,100870,0,734,734
2026-01-21 23:13:00.000000000,1769008380000000000,100870,100870,100870,100870,0,734,734
2026-01-21 23:14:00.000000000,1769008440000000000,100870,100870,100870,100870,0,734,734
2026-01-21 23:15:00.000000000,1769008500000000000,100870,100870,100870,100870,0,734,734
2026-01-21 23:16:00.000000000,1769008560000000000,100870,100870,100870,100870,0,734,734
2026-01-21 23:17:00.000000000,1769008620000000000,100870,100870,100870,100870,0,734,734
2026-01-21 23:18:00.000000000,1769008680000000000,100870,100870,100870,100870,0,734,734
2026-01-21 23:19:00.000000000,1769008740000000000,100870,100870,100870,100870,0,734,734
2026-01-21 23:20:00.000000000,1769008800000000000,100870,100870,100870,100870,0,734,734
2026-01-21 23:21:00.000000000,1769008860000000000,100870,100870,100870,100870,0,734,734
2026-01-21 23:22:00.000000000,1769008920000000000,100870,100870,100870,100870,0,734,734
2026-01-21 23:23:00.000000000,1769008980000000000,100870,100870,100870,100870,0,734,734
2026-01-21 23:24:00.000000000,1769009040000000000,100870,100870,100440,100440,5,734,739
2026-01-21 23:25:00.000000000,1769009100000000000,100440,100440,100440,100440,0,739,739
2026-01-21 23:26:00.000000000,1769009160000000000,100440,100440,100440,100440,0,739,739
2026-01-21 23:27:00.000000000,1769009220000000000,100440,100440,100440,100440,0,739,739
2026-01-21 23:28:00.000000000,1769009280000000000,100440,100440,100440,100440,0,739,739
2026-01-21 23:29:00.000000000,1769009340000000000,100440,100730,100440,100730,10,739,749
2026-01-21 23:30:00.000000000,1769009400000000000,100730,100730,100730,100730,0,749,749
2026-01-21 23:31:00.000000000,1769009460000000000,100730,100730,100730,100730,0,749,749
2026-01-21 23:32:00.000000000,1769009520000000000,100730,100730,100730,100730,0,749,749
2026-01-21 23:33:00.000000000,1769009580000000000,100730,100730,100730,100730,0,749,749
2026-01-21 23:34:00.000000000,1769009640000000000,100730,100730,100730,100730,0,749,749
2026-01-21 23:35:00.000000000,1769009700000000000,100730,100730,100730,100730,0,749,749
2026-01-21 23:36:00.000000000,1769009760000000000,100730,100730,100730,100730,0,749,749
2026-01-21 23:37:00.000000000,1769009820000000000,100730,100730,100730,100730,0,749,749
2026-01-21 23:38:00.000000000,1769009880000000000,100730,100730,100730,100730,0,749,749
2026-01-21 23:39:00.000000000,1769009940000000000,100730,100730,100730,100730,0,749,749
2026-01-21 23:40:00.000000000,1769010000000000000,100730,100730,100730,100730,0,749,749
2026-01-21 23:41:00.000000000,1769010060000000000,100730,100730,100730,100730,0,749,749
2026-01-21 23:42:00.000000000,1769010120000000000,100730,100730,100730,100730,0,749,749
2026-01-21 23:43:00.000000000,1769010180000000000,100730,100730,100730,100730,0,749,749
2026-01-21 23:44:00.000000000,1769010240000000000,100730,100730,100730,100730,0,749,749
2026-01-21 23:45:00.000000000,1769010300000000000,100730,100730,100730,100730,0,749,749
2026-01-21 23:46:00.000000000,1769010360000000000,100730,100730,100730,100730,0,749,749
2026-01-21 23:47:00.000000000,1769010420000000000,100730,100730,100730,100730,0,749,749
2026-01-21 23:48:00.000000000,1769010480000000000,100730,100730,100730,100730,0,749,749
2026-01-21 23:49:00.000000000,1769010540000000000,100730,100730,100730,100730,0,749,749
2026-01-21 23:50:00.000000000,1769010600000000000,100730,100730,100730,100730,0,749,749
2026-01-21 23:51:00.000000000,1769010660000000000,100730,100730,100730,100730,0,749,749
2026-01-21 23:52:00.000000000,1769010720000000000,100730,100730,100730,100730,0,749,749
2026-01-21 23:53:00.000000000,1769010780000000000,100730,100730,100730,100730,0,749,749
2026-01-21 23:54:00.000000000,1769010840000000000,100730,100730,100730,100730,0,749,749
2026-01-21 23:55:00.000000000,1769010900000000000,100730,100730,100730,100730,0,749,749
2026-01-21 23:56:00.000000000,1769010960000000000,100730,100730,100730,100730,0,749,749
2026-01-21 23:57:00.000000000,1769011020000000000,100730,100730,100730,100730,0,749,749
2026-01-21 23:58:00.000000000,1769011080000000000,100730,100730,100730,100730,0,749,749
2026-01-21 23:59:00.000000000,1769011140000000000,100730,100730,100730,100730,0,749,749
2026-01-22 00:00:00.000000000,1769011200000000000,100730,100730,100730,100730,0,749,749
2026-01-22 00:01:00.000000000,1769011260000000000,100730,100730,100730,100730,0,749,749
2026-01-22 00:02:00.000000000,1769011320000000000,100730,100730,100730,100730,0,749,749
2026-01-22 00:03:00.000000000,1769011380000000000,100730,100730,100730,100730,0,749,749
2026-01-22 00:04:00.000000000,1769011440000000000,100730,100730,100730,100730,0,749,749
2026-01-22 00:05:00.000000000,1769011500000000000,100730,100730,100730,100730,0,749,749
2026-01-22 00:06:00.000000000,1769011560000000000,100730,100730,100730,100730,0,749,749
2026-01-22 00:07:00.000000000,1769011620000000000,100730,100730,100730,100730,0,749,749
2026-01-22 00:08:00.000000000,1769011680000000000,100730,100730,100730,100730,0,749,749
2026-01-22 00:09:00.000000000,1769011740000000000,100730,100730,100730,100730,0,749,749
2026-01-22 00:10:00.000000000,1769011800000000000,100730,100730,100730,100730,0,749,749
2026-01-22 00:11:00.000000000,1769011860000000000,100730,100730,100730,100730,0,749,749
2026-01-22 00:12:00.000000000,1769011920000000000,100730,100730,100730,100730,0,749,749
2026-01-22 00:13:00.000000000,1769011980000000000,100730,100730,100730,100730,0,749,749
2026-01-22 00:14:00.000000000,1769012040000000000,100730,100730,100680,100680,3,749,749
2026-01-22 00:15:00.000000000,1769012100000000000,100680,100680,100680,100680,0,749,749
2026-01-22 00:16:00.000000000,1769012160000000000,100680,100680,100680,100680,0,749,749
2026-01-22 00:17:00.000000000,1769012220000000000,100680,100680,100680,100680,0,749,749
2026-01-22 00:18:00.000000000,1769012280000000000,100680,100680,100680,100680,0,749,749
2026-01-22 00:19:00.000000000,1769012340000000000,100680,100680,100680,100680,0,749,749
2026-01-22 00:20:00.000000000,1769012400000000000,100680,100680,100680,100680,0,749,749
2026-01-22 00:21:00.000000000,1769012460000000000,100680,100680,100680,100680,0,749,749
2026-01-22 00:22:00.000000000,1769012520000000000,100680,100680,100680,100680,0,749,749
2026-01-22 00:23:00.000000000,1769012580000000000,100680,100680,100680,100680,0,749,749
2026-01-22 00:24:00.000000000,1769012640000000000,100680,100680,100680,100680,0,749,749
2026-01-22 00:25:00.000000000,1769012700000000000,100680,100680,100680,100680,0,749,749
2026-01-22 00:26:00.000000000,1769012760000000000,100680,100680,100680,100680,0,749,749
2026-01-22 00:27:00.000000000,1769012820000000000,100680,100680,100680,100680,0,749,749
2026-01-22 00:28:00.000000000,1769012880000000000,100680,100680,100680,100680,0,749,749
2026-01-22 00:29:00.000000000,1769012940000000000,100680,100680,100680,100680,0,749,749
2026-01-22 00:30:00.000000000,1769013000000000000,100680,100680,100680,100680,0,749,749
2026-01-22 00:31:00.000000000,1769013060000000000,100680,100680,100680,100680,0,749,749
2026-01-22 00:32:00.000000000,1769013120000000000,100680,100680,100580,100580,1,749,750
2026-01-22 00:33:00.000000000,1769013180000000000,100580,100580,100580,100580,0,750,750
2026-01-22 00:34:00.000000000,1769013240000000000,100580,100580,100580,100580,0,750,750
2026-01-22 00:35:00.000000000,1769013300000000000,100580,100580,100580,100580,0,750,750
2026-01-22 00:36:00.000000000,1769013360000000000,100580,100580,100580,100580,0,750,750
2026-01-22 00:37:00.000000000,1769013420000000000,100580,100580,100580,100580,0,750,750
2026-01-22 00:38:00.000000000,1769013480000000000,100580,100580,100580,100580,0,750,750
2026-01-22 00:39:00.000000000,1769013540000000000,100580,100580,100580,100580,0,750,750
2026-01-22 00:40:00.000000000,1769013600000000000,100580,100580,100580,100580,0,750,750
