datetime,datetime_nano,SHFE.cu2605.open,SHFE.cu2605.high,SHFE.cu2605.low,SHFE.cu2605.close,SHFE.cu2605.volume,SHFE.cu2605.open_oi,SHFE.cu2605.close_oi
2026-01-14 00:20:00.000000000,1768321200000000000,103670,103730,103670,103710,13,68121,68119
2026-01-14 00:21:00.000000000,1768321260000000000,103710,103710,103710,103710,1,68119,68118
2026-01-14 00:22:00.000000000,1768321320000000000,103710,103720,103670,103720,7,68118,68118
2026-01-14 00:23:00.000000000,1768321380000000000,103720,103740,103710,103710,10,68118,68122
2026-01-14 00:24:00.000000000,1768321440000000000,103710,103710,103650,103680,4,68122,68121
2026-01-14 00:25:00.000000000,1768321500000000000,103680,103710,103680,103710,4,68121,68123
2026-01-14 00:26:00.000000000,1768321560000000000,103710,103720,103710,103720,3,68123,68123
2026-01-14 00:27:00.000000000,1768321620000000000,103720,103720,103560,103610,59,68123,68105
2026-01-14 00:28:00.000000000,1768321680000000000,103610,103650,103600,103640,9,68105,68101
2026-01-14 00:29:00.000000000,1768321740000000000,103640,103660,103640,103660,1,68101,68101
2026-01-14 00:30:00.000000000,1768321800000000000,103660,103680,103640,103680,6,68101,68097
2026-01-14 00:31:00.000000000,1768321860000000000,103680,103710,103680,103710,1,68097,68097
2026-01-14 00:32:00.000000000,1768321920000000000,103710,103720,103710,103720,7,68097,68095
2026-01-14 00:33:00.000000000,1768321980000000000,103720,103720,103710,103710,2,68095,68095
2026-01-14 00:34:00.000000000,1768322040000000000,103710,103710,103690,103690,4,68095,68092
2026-01-14 00:35:00.000000000,1768322100000000000,103690,103710,103670,103670,5,68092,68089
2026-01-14 00:36:00.000000000,1768322160000000000,103670,103700,103660,103660,4,68089,68088
2026-01-14 00:37:00.000000000,1768322220000000000,103660,103670,103660,103670,2,68088,68086
2026-01-14 00:38:00.000000000,1768322280000000000,103670,103690,103660,103670,11,68086,68089
2026-01-14 00:39:00.000000000,1768322340000000000,103670,103680,103660,103660,5,68089,68090
2026-01-14 00:40:00.000000000,1768322400000000000,103660,103720,103660,103720,14,68090,68089
2026-01-14 00:41:00.000000000,1768322460000000000,103720,103720,103690,103690,5,68089,68089
2026-01-14 00:42:00.000000000,1768322520000000000,103690,103700,103690,103700,9,68089,68093
2026-01-14 00:43:00.000000000,1768322580000000000,103700,103710,103660,103660,8,68093,68092
2026-01-14 00:44:00.000000000,1768322640000000000,103660,103680,103660,103680,1,68092,68092
2026-01-14 00:45:00.000000000,1768322700000000000,103680,103710,103660,103710,7,68092,68090
2026-01-14 00:46:00.000000000,1768322760000000000,103710,103740,103710,103740,10,68090,68085
2026-01-14 00:47:00.000000000,1768322820000000000,103740,103750,103720,103750,8,68085,68083
2026-01-14 00:48:00.000000000,1768322880000000000,103750,103750,103720,103720,2,68083,68082
2026-01-14 00:49:00.000000000,1768322940000000000,103720,103750,103720,103740,5,68082,68081
2026-01-14 00:50:00.000000000,1768323000000000000,103740,103740,103700,103730,4,68081,68080
2026-01-14 00:51:00.000000000,1768323060000000000,103730,103730,103700,103700,5,68080,68082
2026-01-14 00:52:00.000000000,1768323120000000000,103700,103720,103700,103720,4,68082,68082
2026-01-14 00:53:00.000000000,1768323180000000000,103720,103720,103680,103710,11,68082,68080
2026-01-14 00:54:00.000000000,1768323240000000000,103710,103790,103710,103760,19,68080,68069
2026-01-14 00:55:00.000000000,1768323300000000000,103760,103780,103710,103710,34,68069,68056
2026-01-14 00:56:00.000000000,1768323360000000000,103710,103750,103700,103740,53,68056,68042
2026-01-14 00:57:00.000000000,1768323420000000000,103740,103760,103740,103750,23,68042,68035
2026-01-14 00:58:00.000000000,1768323480000000000,103750,103770,103750,103770,12,68035,68032
2026-01-14 00:59:00.000000000,1768323540000000000,103770,103850,103760,103780,30,68032,68027
2026-01-14 09:00:00.000000000,1768352400000000000,103790,104070,103790,104020,324,68027,68008
2026-01-14 09:01:00.000000000,1768352460000000000,104020,104020,103840,103980,84,68008,67993
2026-01-14 09:02:00.000000000,1768352520000000000,103980,104160,103970,104150,161,67993,68016
2026-01-14 09:03:00.000000000,1768352580000000000,104150,104170,104010,104110,137,68016,68007
2026-01-14 09:04:00.000000000,1768352640000000000,104110,104130,104040,104110,93,68007,67992
2026-01-14 09:05:00.000000000,1768352700000000000,104110,104130,103900,104030,173,67992,68017
2026-01-14 09:06:00.000000000,1768352760000000000,104030,104070,103910,103990,59,68017,68008
2026-01-14 09:07:00.000000000,1768352820000000000,103990,103990,103930,103930,25,68008,68001
2026-01-14 09:08:00.000000000,1768352880000000000,103930,104060,103870,104060,181,68001,68038
2026-01-14 09:09:00.000000000,1768352940000000000,104060,104060,103880,103910,72,68038,68043
2026-01-14 09:10:00.000000000,1768353000000000000,103910,103940,103870,103930,31,68043,68041
2026-01-14 09:11:00.000000000,1768353060000000000,103930,103980,103880,103920,35,68041,68044
2026-01-14 09:12:00.000000000,1768353120000000000,103920,103950,103850,103880,32,68044,68051
2026-01-14 09:13:00.000000000,1768353180000000000,103880,103900,103850,103880,28,68051,68055
2026-01-14 09:14:00.000000000,1768353240000000000,103880,103890,103820,103870,58,68055,68050
2026-01-14 09:15:00.000000000,1768353300000000000,103870,103940,103840,103940,158,68050,68116
2026-01-14 09:16:00.000000000,1768353360000000000,103940,103950,103860,103920,63,68116,68122
2026-01-14 09:17:00.000000000,1768353420000000000,103920,104010,103900,104010,44,68122,68117
2026-01-14 09:18:00.000000000,1768353480000000000,104010,104010,103870,103910,59,68117,68128
2026-01-14 09:19:00.000000000,1768353540000000000,103910,103960,103910,103940,44,68128,68146
2026-01-14 09:20:00.000000000,1768353600000000000,103940,103970,103880,103910,88,68146,68181
2026-01-14 09:21:00.000000000,1768353660000000000,103910,103920,103750,103790,126,68181,68187
2026-01-14 09:22:00.000000000,1768353720000000000,103790,103810,103780,103800,21,68187,68184
2026-01-14 09:23:00.000000000,1768353780000000000,103800,103800,103740,103790,37,68184,68185
2026-01-14 09:24:00.000000000,1768353840000000000,103790,103790,103700,103730,88,68185,68165
2026-01-14 09:25:00.000000000,1768353900000000000,103730,103740,103700,103740,30,68165,68156
2026-01-14 09:26:00.000000000,1768353960000000000,103740,103820,103740,103810,23,68156,68156
2026-01-14 09:27:00.000000000,1768354020000000000,103810,103820,103750,103770,22,68156,68157
2026-01-14 09:28:00.000000000,1768354080000000000,103770,103820,103760,103790,24,68157,68164
2026-01-14 09:29:00.000000000,1768354140000000000,103790,103810,103780,103810,15,68164,68172
2026-01-14 09:30:00.000000000,1768354200000000000,103810,103880,103760,103800,21,68172,68168
2026-01-14 09:31:00.000000000,1768354260000000000,103800,103870,103760,103860,66,68168,68187
2026-01-14 09:32:00.000000000,1768354320000000000,103860,103930,103850,103910,38,68187,68202
2026-01-14 09:33:00.000000000,1768354380000000000,103910,103950,103850,103850,31,68202,68200
2026-01-14 09:34:00.000000000,1768354440000000000,103850,103920,103850,103890,28,68200,68192
2026-01-14 09:35:00.000000000,1768354500000000000,103890,103930,103840,103930,25,68192,68198
2026-01-14 09:36:00.000000000,1768354560000000000,103930,103950,103920,103940,32,68198,68211
2026-01-14 09:37:00.000000000,1768354620000000000,103940,104010,103920,103980,93,68211,68215
2026-01-14 09:38:00.000000000,1768354680000000000,103980,104080,103980,104060,146,68215,68258
2026-01-14 09:39:00.000000000,1768354740000000000,104060,104080,104030,104030,67,68258,68259
2026-01-14 09:40:00.000000000,1768354800000000000,104030,104040,103970,103990,63,68259,68266
2026-01-14 09:41:00.000000000,1768354860000000000,103990,104040,103960,104040,39,68266,68258
2026-01-14 09:42:00.000000000,1768354920000000000,104040,104040,103970,103970,21,68258,68268
2026-01-14 09:43:00.000000000,1768354980000000000,103970,104090,103960,104070,90,68268,68280
2026-01-14 09:44:00.000000000,1768355040000000000,104070,104190,104040,104160,121,68280,68297
2026-01-14 09:45:00.000000000,1768355100000000000,104160,104220,104160,104170,77,68297,68307
2026-01-14 09:46:00.000000000,1768355160000000000,104170,104180,104130,104160,46,68307,68304
2026-01-14 09:47:00.000000000,1768355220000000000,104160,104160,104040,104120,81,68304,68294
2026-01-14 09:48:00.000000000,1768355280000000000,104120,104380,104120,104300,299,68294,68322
2026-01-14 09:49:00.000000000,1768355340000000000,104300,104350,104220,104340,232,68322,68330
2026-01-14 09:50:00.000000000,1768355400000000000,104340,104490,104310,104490,155,68330,68333
2026-01-14 09:51:00.000000000,1768355460000000000,104490,104530,104350,104390,247,68333,68384
2026-01-14 09:52:00.000000000,1768355520000000000,104390,104500,104390,104470,124,68384,68381
2026-01-14 09:53:00.000000000,1768355580000000000,104470,104630,104460,104630,251,68381,68364
2026-01-14 09:54:00.000000000,1768355640000000000,104630,104630,104410,104470,116,68364,68366
2026-01-14 09:55:00.000000000,1768355700000000000,104470,104540,104440,104510,284,68366,68242
2026-01-14 09:56:00.000000000,1768355760000000000,104510,104580,104500,104510,186,68242,68158
2026-01-14 09:57:00.000000000,1768355820000000000,104510,104540,104480,104540,53,68158,68156
2026-01-14 09:58:00.000000000,1768355880000000000,104540,104680,104530,104660,223,68156,68165
2026-01-14 09:59:00.000000000,1768355940000000000,104660,104690,104570,104590,199,68165,68187
2026-01-14 10:00:00.000000000,1768356000000000000,104590,104650,104540,104650,97,68187,68154
2026-01-14 10:01:00.000000000,1768356060000000000,104650,104700,104500,104510,211,68154,68187
2026-01-14 10:02:00.000000000,1768356120000000000,104510,104670,104490,104670,83,68187,68172
2026-01-14 10:03:00.000000000,1768356180000000000,104670,104670,104580,104590,59,68172,68174
2026-01-14 10:04:00.000000000,1768356240000000000,104590,104630,104540,104630,74,68174,68160
2026-01-14 10:05:00.000000000,1768356300000000000,104630,104750,104630,104750,217,68160,68167
2026-01-14 10:06:00.000000000,1768356360000000000,104750,104940,104730,104890,375,68167,68180
2026-01-14 10:07:00.000000000,1768356420000000000,104890,104890,104820,104860,166,68180,68203
2026-01-14 10:08:00.000000000,1768356480000000000,104860,104880,104650,104670,146,68203,68207
2026-01-14 10:09:00.000000000,1768356540000000000,104670,104850,104610,104640,127,68207,68182
2026-01-14 10:10:00.000000000,1768356600000000000,104640,104780,104600,104730,123,68182,68165
2026-01-14 10:11:00.000000000,1768356660000000000,104730,104800,104670,104800,121,68165,68146
2026-01-14 10:12:00.000000000,1768356720000000000,104800,104840,104720,104720,66,68146,68138
2026-01-14 10:13:00.000000000,1768356780000000000,104720,104760,104650,104740,57,68138,68150
2026-01-14 10:14:00.000000000,1768356840000000000,104740,104780,104710,104770,64,68150,68131
2026-01-14 10:30:00.000000000,1768357800000000000,104850,104940,104810,104870,309,68131,68052
2026-01-14 10:31:00.000000000,1768357860000000000,104870,104910,104790,104900,84,68052,68065
2026-01-14 10:32:00.000000000,1768357920000000000,104900,104920,104790,104920,120,68065,68096
2026-01-14 10:33:00.000000000,1768357980000000000,104920,104980,104800,104870,239,68096,68074
2026-01-14 10:34:00.000000000,1768358040000000000,104870,104870,104660,104680,157,68074,68087
2026-01-14 10:35:00.000000000,1768358100000000000,104680,104700,104610,104660,195,68087,68014
2026-01-14 10:36:00.000000000,1768358160000000000,104660,104670,104580,104630,124,68014,68017
2026-01-14 10:37:00.000000000,1768358220000000000,104630,104840,104620,104770,135,68017,68024
2026-01-14 10:38:00.000000000,1768358280000000000,104770,104840,104770,104810,61,68024,68033
2026-01-14 10:39:00.000000000,1768358340000000000,104810,104850,104790,104810,55,68033,68048
2026-01-14 10:40:00.000000000,1768358400000000000,104810,104820,104780,104810,23,68048,68041
2026-01-14 10:41:00.000000000,1768358460000000000,104810,104860,104760,104860,64,68041,68053
2026-01-14 10:42:00.000000000,1768358520000000000,104860,104950,104860,104900,140,68053,68030
2026-01-14 10:43:00.000000000,1768358580000000000,104900,104900,104830,104870,34,68030,68022
2026-01-14 10:44:00.000000000,1768358640000000000,104870,104880,104820,104820,31,68022,68037
2026-01-14 10:45:00.000000000,1768358700000000000,104820,104860,104620,104650,219,68037,68127
2026-01-14 10:46:00.000000000,1768358760000000000,104650,104780,104650,104770,64,68127,68119
2026-01-14 10:47:00.000000000,1768358820000000000,104770,104830,104740,104790,58,68119,68122
2026-01-14 10:48:00.000000000,1768358880000000000,104790,104840,104730,104750,27,68122,68118
2026-01-14 10:49:00.000000000,1768358940000000000,104750,104780,104740,104780,17,68118,68117
2026-01-14 10:50:00.000000000,1768359000000000000,104780,104820,104750,104780,62,68117,68140
2026-01-14 10:51:00.000000000,1768359060000000000,104780,104820,104770,104770,83,68140,68135
2026-01-14 10:52:00.000000000,1768359120000000000,104770,104810,104720,104720,92,68135,68175
2026-01-14 10:53:00.000000000,1768359180000000000,104720,104720,104650,104680,154,68175,68196
2026-01-14 10:54:00.000000000,1768359240000000000,104680,104790,104680,104760,23,68196,68198
2026-01-14 10:55:00.000000000,1768359300000000000,104760,104850,104760,104850,58,68198,68177
2026-01-14 10:56:00.000000000,1768359360000000000,104850,104900,104850,104880,98,68177,68184
2026-01-14 10:57:00.000000000,1768359420000000000,104880,104880,104840,104860,38,68184,68187
2026-01-14 10:58:00.000000000,1768359480000000000,104860,104860,104820,104820,30,68187,68198
2026-01-14 10:59:00.000000000,1768359540000000000,104820,104820,104750,104750,110,68198,68212
2026-01-14 11:00:00.000000000,1768359600000000000,104750,104800,104680,104800,106,68212,68268
2026-01-14 11:01:00.000000000,1768359660000000000,104800,104800,104710,104800,27,68268,68261
2026-01-14 11:02:00.000000000,1768359720000000000,104800,104950,104800,104950,117,68261,68258
2026-01-14 11:03:00.000000000,1768359780000000000,104950,105000,104910,104910,263,68258,68300
2026-01-14 11:04:00.000000000,1768359840000000000,104910,104980,104910,104930,28,68300,68301
2026-01-14 11:05:00.000000000,1768359900000000000,104930,105070,104930,105030,196,68301,68358
2026-01-14 11:06:00.000000000,1768359960000000000,105030,105190,105030,105190,449,68358,68405
2026-01-14 11:07:00.000000000,1768360020000000000,105190,105250,105150,105240,223,68405,68456
2026-01-14 11:08:00.000000000,1768360080000000000,105240,105460,105240,105410,461,68456,68627
2026-01-14 11:09:00.000000000,1768360140000000000,105410,105700,105410,105530,600,68627,68775
2026-01-14 11:10:00.000000000,1768360200000000000,105530,105700,105500,105550,379,68775,68847
2026-01-14 11:11:00.000000000,1768360260000000000,105550,105720,105480,105670,309,68847,68908
2026-01-14 11:12:00.000000000,1768360320000000000,105670,105700,105510,105530,223,68908,68959
2026-01-14 11:13:00.000000000,1768360380000000000,105530,105640,105500,105510,175,68959,68971
2026-01-14 11:14:00.000000000,1768360440000000000,105510,105650,105330,105390,376,68971,69116
2026-01-14 11:15:00.000000000,1768360500000000000,105390,105400,105290,105330,444,69116,69301
2026-01-14 11:16:00.000000000,1768360560000000000,105330,105480,105330,105390,138,69301,69329
2026-01-14 11:17:00.000000000,1768360620000000000,105390,105520,105340,105520,162,69329,69379
2026-01-14 11:18:00.000000000,1768360680000000000,105520,105580,105480,105530,122,69379,69381
2026-01-14 11:19:00.000000000,1768360740000000000,105530,105600,105480,105480,144,69381,69452
2026-01-14 11:20:00.000000000,1768360800000000000,105480,105520,105430,105490,49,69452,69453
2026-01-14 11:21:00.000000000,1768360860000000000,105490,105520,105390,105430,124,69453,69456
2026-01-14 11:22:00.000000000,1768360920000000000,105430,105550,105380,105460,175,69456,69388
2026-01-14 11:23:00.000000000,1768360980000000000,105460,105490,105440,105490,61,69388,69377
2026-01-14 11:24:00.000000000,1768361040000000000,105490,105490,105370,105410,109,69377,69377
2026-01-14 11:25:00.000000000,1768361100000000000,105410,105510,105410,105430,127,69377,69413
2026-01-14 11:26:00.000000000,1768361160000000000,105430,105430,105380,105420,127,69413,69420
2026-01-14 11:27:00.000000000,1768361220000000000,105420,105530,105380,105490,77,69420,69418
2026-01-14 11:28:00.000000000,1768361280000000000,105490,105490,105150,105180,362,69418,69521
2026-01-14 11:29:00.000000000,1768361340000000000,105180,105210,105000,105170,339,69521,69433
2026-01-14 13:30:00.000000000,1768368600000000000,104790,104810,104090,104410,1480,69433,69592
2026-01-14 13:31:00.000000000,1768368660000000000,104410,104990,104390,104980,1622,69592,70194
2026-01-14 13:32:00.000000000,1768368720000000000,104980,105190,104890,105140,749,70194,70096
2026-01-14 13:33:00.000000000,1768368780000000000,105140,105160,105030,105100,228,70096,70137
2026-01-14 13:34:00.000000000,1768368840000000000,105100,105260,105080,105170,195,70137,70195
2026-01-14 13:35:00.000000000,1768368900000000000,105170,105170,104870,105010,228,70195,70225
2026-01-14 13:36:00.000000000,1768368960000000000,105010,105110,104930,104960,389,70225,70061
2026-01-14 13:37:00.000000000,1768369020000000000,104960,105010,104850,104910,384,70061,69921
2026-01-14 13:38:00.000000000,1768369080000000000,104910,104950,104780,104830,332,69921,69839
2026-01-14 13:39:00.000000000,1768369140000000000,104830,104930,104750,104800,292,69839,69816
2026-01-14 13:40:00.000000000,1768369200000000000,104800,104840,104620,104670,253,69816,69802
2026-01-14 13:41:00.000000000,1768369260000000000,104670,104880,104670,104880,229,69802,69715
2026-01-14 13:42:00.000000000,1768369320000000000,104880,105040,104870,105010,139,69715,69694
2026-01-14 13:43:00.000000000,1768369380000000000,105010,105010,104940,104970,82,69694,69717
2026-01-14 13:44:00.000000000,1768369440000000000,104970,105050,104900,104950,124,69717,69758
2026-01-14 13:45:00.000000000,1768369500000000000,104950,105010,104860,105010,68,69758,69773
2026-01-14 13:46:00.000000000,1768369560000000000,105010,105010,104920,104940,52,69773,69770
2026-01-14 13:47:00.000000000,1768369620000000000,104940,104940,104840,104870,100,69770,69762
2026-01-14 13:48:00.000000000,1768369680000000000,104870,105060,104870,105060,154,69762,69739
2026-01-14 13:49:00.000000000,1768369740000000000,105060,105070,104940,104990,50,69739,69739
2026-01-14 13:50:00.000000000,1768369800000000000,104990,104990,104800,104810,150,69739,69762
2026-01-14 13:51:00.000000000,1768369860000000000,104810,104910,104750,104830,123,69762,69770
2026-01-14 13:52:00.000000000,1768369920000000000,104830,104860,104780,104790,48,69770,69768
2026-01-14 13:53:00.000000000,1768369980000000000,104790,104790,104590,104590,236,69768,69778
2026-01-14 13:54:00.000000000,1768370040000000000,104590,104640,104460,104470,246,69778,69765
2026-01-14 13:55:00.000000000,1768370100000000000,104470,104470,104150,104150,417,69765,69701
2026-01-14 13:56:00.000000000,1768370160000000000,104150,104190,104020,104110,689,69701,69526
2026-01-14 13:57:00.000000000,1768370220000000000,104110,104130,103710,103720,606,69526,69446
2026-01-14 13:58:00.000000000,1768370280000000000,103720,104150,103720,104100,520,69446,69425
2026-01-14 13:59:00.000000000,1768370340000000000,104100,104260,103850,103970,385,69425,69390
2026-01-14 14:00:00.000000000,1768370400000000000,103970,104120,103830,103830,360,69390,69327
2026-01-14 14:01:00.000000000,1768370460000000000,103830,104140,103800,104140,268,69327,69336
2026-01-14 14:02:00.000000000,1768370520000000000,104140,104320,104110,104260,421,69336,69352
2026-01-14 14:03:00.000000000,1768370580000000000,104260,104420,104140,104420,222,69352,69374
2026-01-14 14:04:00.000000000,1768370640000000000,104420,104540,104350,104540,143,69374,69390
2026-01-14 14:05:00.000000000,1768370700000000000,104540,104540,104420,104500,214,69390,69371
2026-01-14 14:06:00.000000000,1768370760000000000,104500,104600,104420,104480,131,69371,69371
2026-01-14 14:07:00.000000000,1768370820000000000,104480,104480,104200,104370,104,69371,69373
2026-01-14 14:08:00.000000000,1768370880000000000,104370,104460,104240,104450,82,69373,69363
2026-01-14 14:09:00.000000000,1768370940000000000,104450,104470,104380,104400,26,69363,69363
2026-01-14 14:10:00.000000000,1768371000000000000,104400,104530,104400,104490,61,69363,69375
2026-01-14 14:11:00.000000000,1768371060000000000,104490,104610,104450,104610,95,69375,69379
2026-01-14 14:12:00.000000000,1768371120000000000,104610,104780,104610,104750,173,69379,69394
2026-01-14 14:13:00.000000000,1768371180000000000,104750,104790,104680,104700,95,69394,69386
2026-01-14 14:14:00.000000000,1768371240000000000,104700,104820,104680,104720,166,69386,69423
2026-01-14 14:15:00.000000000,1768371300000000000,104720,104790,104720,104770,61,69423,69419
2026-01-14 14:16:00.000000000,1768371360000000000,104770,104800,104620,104670,86,69419,69439
2026-01-14 14:17:00.000000000,1768371420000000000,104670,104670,104530,104590,141,69439,69471
2026-01-14 14:18:00.000000000,1768371480000000000,104590,104610,104450,104500,159,69471,69512
2026-01-14 14:19:00.000000000,1768371540000000000,104500,104530,104420,104420,123,69512,69549
2026-01-14 14:20:00.000000000,1768371600000000000,104420,104560,104400,104550,70,69549,69530
2026-01-14 14:21:00.000000000,1768371660000000000,104550,104550,104440,104440,110,69530,69580
2026-01-14 14:22:00.000000000,1768371720000000000,104440,104480,104400,104480,93,69580,69568
2026-01-14 14:23:00.000000000,1768371780000000000,104480,104580,104460,104570,51,69568,69552
2026-01-14 14:24:00.000000000,1768371840000000000,104570,104670,104510,104650,121,69552,69537
2026-01-14 14:25:00.000000000,1768371900000000000,104650,104740,104640,104670,111,69537,69542
2026-01-14 14:26:00.000000000,1768371960000000000,104670,104730,104670,104690,36,69542,69545
2026-01-14 14:27:00.000000000,1768372020000000000,104690,104710,104620,104650,55,69545,69543
2026-01-14 14:28:00.000000000,1768372080000000000,104650,104670,104610,104640,40,69543,69549
2026-01-14 14:29:00.000000000,1768372140000000000,104640,104640,104490,104560,137,69549,69561
2026-01-14 14:30:00.000000000,1768372200000000000,104560,104620,104530,104600,60,69561,69570
2026-01-14 14:31:00.000000000,1768372260000000000,104600,104600,104410,104480,62,69570,69574
2026-01-14 14:32:00.000000000,1768372320000000000,104480,104510,104400,104400,55,69574,69564
2026-01-14 14:33:00.000000000,1768372380000000000,104400,104460,104290,104320,95,69564,69530
2026-01-14 14:34:00.000000000,1768372440000000000,104320,104410,104150,104150,104,69530,69520
2026-01-14 14:35:00.000000000,1768372500000000000,104150,104270,104140,104190,130,69520,69491
2026-01-14 14:36:00.000000000,1768372560000000000,104190,104330,104110,104270,97,69491,69500
2026-01-14 14:37:00.000000000,1768372620000000000,104270,104270,104120,104170,120,69500,69488
2026-01-14 14:38:00.000000000,1768372680000000000,104170,104230,104070,104190,120,69488,69493
2026-01-14 14:39:00.000000000,1768372740000000000,104190,104300,104190,104260,52,69493,69496
2026-01-14 14:40:00.000000000,1768372800000000000,104260,104270,104170,104270,39,69496,69496
2026-01-14 14:41:00.000000000,1768372860000000000,104270,104390,104240,104270,98,69496,69479
2026-01-14 14:42:00.000000000,1768372920000000000,104270,104320,104270,104310,23,69479,69473
2026-01-14 14:43:00.000000000,1768372980000000000,104310,104360,104280,104280,32,69473,69477
2026-01-14 14:44:00.000000000,1768373040000000000,104280,104290,104240,104250,44,69477,69471
2026-01-14 14:45:00.000000000,1768373100000000000,104250,104280,104250,104280,10,69471,69474
2026-01-14 14:46:00.000000000,1768373160000000000,104280,104350,104270,104320,48,69474,69464
2026-01-14 14:47:00.000000000,1768373220000000000,104320,104320,104150,104280,150,69464,69505
2026-01-14 14:48:00.000000000,1768373280000000000,104280,104280,104110,104140,73,69505,69486
2026-01-14 14:49:00.000000000,1768373340000000000,104140,104140,104000,104070,151,69486,69462
2026-01-14 14:50:00.000000000,1768373400000000000,104070,104150,104040,104080,271,69462,69542
2026-01-14 14:51:00.000000000,1768373460000000000,104080,104240,104080,104180,174,69542,69583
2026-01-14 14:52:00.000000000,1768373520000000000,104180,104240,104180,104210,402,69583,69716
2026-01-14 14:53:00.000000000,1768373580000000000,104210,104310,104210,104290,136,69716,69682
2026-01-14 14:54:00.000000000,1768373640000000000,104290,104290,104130,104160,212,69682,69667
2026-01-14 14:55:00.000000000,1768373700000000000,104160,104270,104150,104190,69,69667,69660
2026-01-14 14:56:00.000000000,1768373760000000000,104190,104230,104190,104210,36,69660,69649
2026-01-14 14:57:00.000000000,1768373820000000000,104210,104330,104200,104300,81,69649,69643
2026-01-14 14:58:00.000000000,1768373880000000000,104300,104300,104200,104220,115,69643,69624
2026-01-14 14:59:00.000000000,1768373940000000000,104220,104350,104200,104350,141,69624,69629
2026-01-14 21:00:00.000000000,1768395600000000000,104350,104780,104350,104610,782,69629,69778
2026-01-14 21:01:00.000000000,1768395660000000000,104610,104860,104590,104690,602,69778,69911
2026-01-14 21:02:00.000000000,1768395720000000000,104690,104770,104310,104350,337,69911,69941
2026-01-14 21:03:00.000000000,1768395780000000000,104350,104400,104050,104120,281,69941,69895
2026-01-14 21:04:00.000000000,1768395840000000000,104120,104120,103870,104040,363,69895,69870
2026-01-14 21:05:00.000000000,1768395900000000000,104040,104050,103830,103840,512,69870,69795
2026-01-14 21:06:00.000000000,1768395960000000000,103840,103960,103660,103720,743,69795,69706
2026-01-14 21:07:00.000000000,1768396020000000000,103720,103840,103560,103810,453,69706,69723
2026-01-14 21:08:00.000000000,1768396080000000000,103810,103920,103790,103860,256,69723,69725
2026-01-14 21:09:00.000000000,1768396140000000000,103860,103950,103710,103770,305,69725,69746
2026-01-14 21:10:00.000000000,1768396200000000000,103770,104040,103750,104020,214,69746,69699
2026-01-14 21:11:00.000000000,1768396260000000000,104020,104020,103880,103920,218,69699,69780
2026-01-14 21:12:00.000000000,1768396320000000000,103920,104010,103870,103990,115,69780,69783
2026-01-14 21:13:00.000000000,1768396380000000000,103990,104100,103950,103950,213,69783,69840
2026-01-14 21:14:00.000000000,1768396440000000000,103950,103950,103600,103670,352,69840,69907
2026-01-14 21:15:00.000000000,1768396500000000000,103670,103920,103640,103910,269,69907,69940
2026-01-14 21:16:00.000000000,1768396560000000000,103910,103940,103800,103850,223,69940,69952
2026-01-14 21:17:00.000000000,1768396620000000000,103850,103920,103800,103800,122,69952,69998
2026-01-14 21:18:00.000000000,1768396680000000000,103800,103890,103720,103810,145,69998,70046
2026-01-14 21:19:00.000000000,1768396740000000000,103810,103870,103770,103860,64,70046,70064
2026-01-14 21:20:00.000000000,1768396800000000000,103860,103970,103830,103930,126,70064,70061
2026-01-14 21:21:00.000000000,1768396860000000000,103930,103980,103900,103950,77,70061,70067
2026-01-14 21:22:00.000000000,1768396920000000000,103950,104120,103880,104120,199,70067,70043
2026-01-14 21:23:00.000000000,1768396980000000000,104120,104180,104090,104120,124,70043,70057
2026-01-14 21:24:00.000000000,1768397040000000000,104120,104150,103950,104060,96,70057,70077
2026-01-14 21:25:00.000000000,1768397100000000000,104060,104070,103830,103940,99,70077,70120
2026-01-14 21:26:00.000000000,1768397160000000000,103940,103940,103730,103730,173,70120,70150
2026-01-14 21:27:00.000000000,1768397220000000000,103730,103950,103710,103950,130,70150,70168
2026-01-14 21:28:00.000000000,1768397280000000000,103950,104040,103950,103950,84,70168,70179
2026-01-14 21:29:00.000000000,1768397340000000000,103950,103990,103900,103970,57,70179,70173
2026-01-14 21:30:00.000000000,1768397400000000000,103970,104000,103770,103880,144,70173,70173
2026-01-14 21:31:00.000000000,1768397460000000000,103880,103880,103690,103790,202,70173,70210
2026-01-14 21:32:00.000000000,1768397520000000000,103790,103880,103750,103860,53,70210,70204
2026-01-14 21:33:00.000000000,1768397580000000000,103860,103900,103770,103820,72,70204,70217
2026-01-14 21:34:00.000000000,1768397640000000000,103820,103820,103650,103700,201,70217,70200
2026-01-14 21:35:00.000000000,1768397700000000000,103700,103700,103560,103580,395,70200,70253
2026-01-14 21:36:00.000000000,1768397760000000000,103580,103700,103560,103680,169,70253,70237
2026-01-14 21:37:00.000000000,1768397820000000000,103680,103800,103620,103800,140,70237,70208
2026-01-14 21:38:00.000000000,1768397880000000000,103800,103820,103730,103780,113,70208,70194
2026-01-14 21:39:00.000000000,1768397940000000000,103780,103820,103700,103780,110,70194,70182
2026-01-14 21:40:00.000000000,1768398000000000000,103780,103880,103760,103870,93,70182,70171
2026-01-14 21:41:00.000000000,1768398060000000000,103870,103890,103680,103770,144,70171,70210
2026-01-14 21:42:00.000000000,1768398120000000000,103770,103880,103730,103880,51,70210,70221
