datetime,datetime_nano,SHFE.cu2612.open,SHFE.cu2612.high,SHFE.cu2612.low,SHFE.cu2612.close,SHFE.cu2612.volume,SHFE.cu2612.open_oi,SHFE.cu2612.close_oi
2026-01-13 09:28:00.000000000,1768267680000000000,102230,102230,102000,102040,6,10174,10179
2026-01-13 09:29:00.000000000,1768267740000000000,102040,102160,102040,102160,2,10179,10181
2026-01-13 09:30:00.000000000,1768267800000000000,102160,102160,102060,102060,1,10181,10181
2026-01-13 09:31:00.000000000,1768267860000000000,102060,102060,102060,102060,0,10181,10181
2026-01-13 09:32:00.000000000,1768267920000000000,102060,102060,102010,102010,2,10181,10182
2026-01-13 09:33:00.000000000,1768267980000000000,102010,102010,101960,101960,10,10182,10190
2026-01-13 09:34:00.000000000,1768268040000000000,101960,101960,101810,101820,8,10190,10193
2026-01-13 09:35:00.000000000,1768268100000000000,101820,101890,101820,101890,2,10193,10194
2026-01-13 09:36:00.000000000,1768268160000000000,101890,101950,101850,101950,3,10194,10194
2026-01-13 09:37:00.000000000,1768268220000000000,101950,101980,101950,101980,1,10194,10195
2026-01-13 09:38:00.000000000,1768268280000000000,101980,102080,101930,102080,7,10195,10191
2026-01-13 09:39:00.000000000,1768268340000000000,102080,102080,102080,102080,0,10191,10191
2026-01-13 09:40:00.000000000,1768268400000000000,102080,102220,102080,102220,4,10191,10191
2026-01-13 09:41:00.000000000,1768268460000000000,102220,102220,102220,102220,0,10191,10191
2026-01-13 09:42:00.000000000,1768268520000000000,102220,102220,102220,102220,0,10191,10191
2026-01-13 09:43:00.000000000,1768268580000000000,102220,102220,102190,102190,2,10191,10191
2026-01-13 09:44:00.000000000,1768268640000000000,102190,102190,102190,102190,0,10191,10191
2026-01-13 09:45:00.000000000,1768268700000000000,102190,102190,102190,102190,0,10191,10191
2026-01-13 09:46:00.000000000,1768268760000000000,102190,102190,102150,102150,5,10191,10193
2026-01-13 09:47:00.000000000,1768268820000000000,102150,102150,102080,102080,1,10193,10194
2026-01-13 09:48:00.000000000,1768268880000000000,102080,102080,102070,102070,1,10194,10194
2026-01-13 09:49:00.000000000,1768268940000000000,102070,102070,102020,102050,6,10194,10199
2026-01-13 09:50:00.000000000,1768269000000000000,102050,102090,102050,102060,3,10199,10199
2026-01-13 09:51:00.000000000,1768269060000000000,102060,102060,102060,102060,1,10199,10198
2026-01-13 09:52:00.000000000,1768269120000000000,102060,102060,102000,102030,5,10198,10202
2026-01-13 09:53:00.000000000,1768269180000000000,102030,102030,102030,102030,0,10202,10202
2026-01-13 09:54:00.000000000,1768269240000000000,102030,102030,102030,102030,0,10202,10202
2026-01-13 09:55:00.000000000,1768269300000000000,102030,102030,102030,102030,0,10202,10202
2026-01-13 09:56:00.000000000,1768269360000000000,102030,102030,101970,101970,2,10202,10201
2026-01-13 09:57:00.000000000,1768269420000000000,101970,101980,101970,101980,1,10201,10200
2026-01-13 09:58:00.000000000,1768269480000000000,101980,102140,101980,102080,2,10200,10199
2026-01-13 09:59:00.000000000,1768269540000000000,102080,102080,101890,101890,4,10199,10202
2026-01-13 10:00:00.000000000,1768269600000000000,101890,102040,101890,102040,3,10202,10205
2026-01-13 10:01:00.000000000,1768269660000000000,102040,102040,102040,102040,0,10205,10205
2026-01-13 10:02:00.000000000,1768269720000000000,102040,102040,102040,102040,0,10205,10205
2026-01-13 10:03:00.000000000,1768269780000000000,102040,102040,102040,102040,0,10205,10205
2026-01-13 10:04:00.000000000,1768269840000000000,102040,102100,102040,102100,1,10205,10205
2026-01-13 10:05:00.000000000,1768269900000000000,102100,102110,101930,102110,9,10205,10207
2026-01-13 10:06:00.000000000,1768269960000000000,102110,102130,102000,102070,43,10207,10224
2026-01-13 10:07:00.000000000,1768270020000000000,102070,102150,102070,102150,31,10224,10245
2026-01-13 10:08:00.000000000,1768270080000000000,102150,102200,102150,102150,29,10245,10268
2026-01-13 10:09:00.000000000,1768270140000000000,102150,102150,102090,102090,6,10268,10273
2026-01-13 10:10:00.000000000,1768270200000000000,102090,102190,102090,102180,22,10273,10288
2026-01-13 10:11:00.000000000,1768270260000000000,102180,102180,101950,102130,24,10288,10293
2026-01-13 10:12:00.000000000,1768270320000000000,102130,102140,102080,102100,19,10293,10303
2026-01-13 10:13:00.000000000,1768270380000000000,102100,102100,101980,102020,20,10303,10306
2026-01-13 10:14:00.000000000,1768270440000000000,102020,102150,102020,102150,25,10306,10324
2026-01-13 10:30:00.000000000,1768271400000000000,102150,102150,102070,102120,6,10324,10326
2026-01-13 10:31:00.000000000,1768271460000000000,102120,102240,102110,102240,8,10326,10327
2026-01-13 10:32:00.000000000,1768271520000000000,102240,102310,102200,102260,27,10327,10341
2026-01-13 10:33:00.000000000,1768271580000000000,102260,102360,102230,102270,85,10341,10388
2026-01-13 10:34:00.000000000,1768271640000000000,102270,102270,102080,102120,68,10388,10430
2026-01-13 10:35:00.000000000,1768271700000000000,102120,102120,101970,101970,39,10430,10447
2026-01-13 10:36:00.000000000,1768271760000000000,101970,102100,101970,102100,76,10447,10500
2026-01-13 10:37:00.000000000,1768271820000000000,102100,102130,102050,102070,40,10500,10523
2026-01-13 10:38:00.000000000,1768271880000000000,102070,102160,102070,102110,27,10523,10545
2026-01-13 10:39:00.000000000,1768271940000000000,102110,102190,102110,102190,29,10545,10568
2026-01-13 10:40:00.000000000,1768272000000000000,102190,102330,102120,102270,43,10568,10584
2026-01-13 10:41:00.000000000,1768272060000000000,102270,102400,102170,102360,50,10584,10615
2026-01-13 10:42:00.000000000,1768272120000000000,102360,102390,102360,102390,4,10615,10614
2026-01-13 10:43:00.000000000,1768272180000000000,102390,102450,102390,102430,18,10614,10617
2026-01-13 10:44:00.000000000,1768272240000000000,102430,102700,102430,102700,5,10617,10618
2026-01-13 10:45:00.000000000,1768272300000000000,102700,102830,102700,102820,17,10618,10612
2026-01-13 10:46:00.000000000,1768272360000000000,102820,102820,102690,102790,16,10612,10609
2026-01-13 10:47:00.000000000,1768272420000000000,102790,102880,102790,102880,4,10609,10611
2026-01-13 10:48:00.000000000,1768272480000000000,102880,102950,102880,102950,1,10611,10611
2026-01-13 10:49:00.000000000,1768272540000000000,102950,102950,102830,102930,5,10611,10613
2026-01-13 10:50:00.000000000,1768272600000000000,102930,102930,102840,102870,3,10613,10612
2026-01-13 10:51:00.000000000,1768272660000000000,102870,102880,102870,102880,1,10612,10613
2026-01-13 10:52:00.000000000,1768272720000000000,102880,102880,102870,102870,1,10613,10614
2026-01-13 10:53:00.000000000,1768272780000000000,102870,102910,102870,102910,5,10614,10617
2026-01-13 10:54:00.000000000,1768272840000000000,102910,102910,102910,102910,33,10617,10644
2026-01-13 10:55:00.000000000,1768272900000000000,102910,102910,102850,102860,5,10644,10647
2026-01-13 10:56:00.000000000,1768272960000000000,102860,102870,102860,102870,2,10647,10646
2026-01-13 10:57:00.000000000,1768273020000000000,102870,102870,102870,102870,0,10646,10646
2026-01-13 10:58:00.000000000,1768273080000000000,102870,102880,102870,102870,35,10646,10663
2026-01-13 10:59:00.000000000,1768273140000000000,102870,102920,102870,102920,7,10663,10659
2026-01-13 11:00:00.000000000,1768273200000000000,102920,102920,102880,102880,1,10659,10659
2026-01-13 11:01:00.000000000,1768273260000000000,102880,102950,102880,102950,9,10659,10654
2026-01-13 11:02:00.000000000,1768273320000000000,102950,103080,102950,103080,12,10654,10657
2026-01-13 11:03:00.000000000,1768273380000000000,103080,103080,103070,103070,5,10657,10659
2026-01-13 11:04:00.000000000,1768273440000000000,103070,103150,103070,103100,3,10659,10660
2026-01-13 11:05:00.000000000,1768273500000000000,103100,103270,103100,103210,30,10660,10676
2026-01-13 11:06:00.000000000,1768273560000000000,103210,103240,103200,103210,12,10676,10675
2026-01-13 11:07:00.000000000,1768273620000000000,103210,103210,103180,103180,3,10675,10675
2026-01-13 11:08:00.000000000,1768273680000000000,103180,103330,103180,103320,17,10675,10685
2026-01-13 11:09:00.000000000,1768273740000000000,103320,103320,103230,103230,1,10685,10686
2026-01-13 11:10:00.000000000,1768273800000000000,103230,103230,103230,103230,1,10686,10686
2026-01-13 11:11:00.000000000,1768273860000000000,103230,103230,103230,103230,0,10686,10686
2026-01-13 11:12:00.000000000,1768273920000000000,103230,103330,103190,103210,7,10686,10688
2026-01-13 11:13:00.000000000,1768273980000000000,103210,103210,103210,103210,0,10688,10688
2026-01-13 11:14:00.000000000,1768274040000000000,103210,103210,103210,103210,0,10688,10688
2026-01-13 11:15:00.000000000,1768274100000000000,103210,103210,103210,103210,0,10688,10688
2026-01-13 11:16:00.000000000,1768274160000000000,103210,103210,103210,103210,1,10688,10689
2026-01-13 11:17:00.000000000,1768274220000000000,103210,103210,103090,103090,13,10689,10681
2026-01-13 11:18:00.000000000,1768274280000000000,103090,103090,103050,103050,1,10681,10681
2026-01-13 11:19:00.000000000,1768274340000000000,103050,103050,103050,103050,0,10681,10681
2026-01-13 11:20:00.000000000,1768274400000000000,103050,103050,103050,103050,0,10681,10681
2026-01-13 11:21:00.000000000,1768274460000000000,103050,103270,103050,103240,4,10681,10679
2026-01-13 11:22:00.000000000,1768274520000000000,103240,103240,103210,103210,1,10679,10679
2026-01-13 11:23:00.000000000,1768274580000000000,103210,103260,103210,103210,8,10679,10678
2026-01-13 11:24:00.000000000,1768274640000000000,103210,103210,103180,103180,1,10678,10678
2026-01-13 11:25:00.000000000,1768274700000000000,103180,103180,103010,103010,1,10678,10677
2026-01-13 11:26:00.000000000,1768274760000000000,103010,103070,103010,103070,2,10677,10677
2026-01-13 11:27:00.000000000,1768274820000000000,103070,103070,103000,103000,11,10677,10685
2026-01-13 11:28:00.000000000,1768274880000000000,103000,103000,102860,102860,15,10685,10679
2026-01-13 11:29:00.000000000,1768274940000000000,102860,102860,102800,102800,2,10679,10678
2026-01-13 13:30:00.000000000,1768282200000000000,102800,102800,102470,102470,10,10678,10678
2026-01-13 13:31:00.000000000,1768282260000000000,102470,102520,102340,102360,6,10678,10673
2026-01-13 13:32:00.000000000,1768282320000000000,102360,102390,102260,102360,27,10673,10674
2026-01-13 13:33:00.000000000,1768282380000000000,102360,102450,102270,102320,6,10674,10675
2026-01-13 13:34:00.000000000,1768282440000000000,102320,102390,102210,102370,6,10675,10679
2026-01-13 13:35:00.000000000,1768282500000000000,102370,102370,102330,102330,4,10679,10680
2026-01-13 13:36:00.000000000,1768282560000000000,102330,102470,102330,102460,15,10680,10687
2026-01-13 13:37:00.000000000,1768282620000000000,102460,102470,102310,102310,4,10687,10688
2026-01-13 13:38:00.000000000,1768282680000000000,102310,102400,102300,102400,12,10688,10692
2026-01-13 13:39:00.000000000,1768282740000000000,102400,102450,102400,102450,13,10692,10693
2026-01-13 13:40:00.000000000,1768282800000000000,102450,102450,102450,102450,0,10693,10693
2026-01-13 13:41:00.000000000,1768282860000000000,102450,102450,102400,102420,22,10693,10699
2026-01-13 13:42:00.000000000,1768282920000000000,102420,102480,102420,102480,4,10699,10696
2026-01-13 13:43:00.000000000,1768282980000000000,102480,102500,102480,102500,5,10696,10700
2026-01-13 13:44:00.000000000,1768283040000000000,102500,102590,102500,102590,3,10700,10700
2026-01-13 13:45:00.000000000,1768283100000000000,102590,102680,102590,102680,2,10700,10700
2026-01-13 13:46:00.000000000,1768283160000000000,102680,102680,102600,102600,2,10700,10700
2026-01-13 13:47:00.000000000,1768283220000000000,102600,102600,102550,102550,1,10700,10700
2026-01-13 13:48:00.000000000,1768283280000000000,102550,102550,102550,102550,0,10700,10700
2026-01-13 13:49:00.000000000,1768283340000000000,102550,102550,102550,102550,0,10700,10700
2026-01-13 13:50:00.000000000,1768283400000000000,102550,102600,102550,102600,12,10700,10701
2026-01-13 13:51:00.000000000,1768283460000000000,102600,102600,102500,102530,4,10701,10702
2026-01-13 13:52:00.000000000,1768283520000000000,102530,102570,102530,102570,4,10702,10702
2026-01-13 13:53:00.000000000,1768283580000000000,102570,102570,102570,102570,0,10702,10702
2026-01-13 13:54:00.000000000,1768283640000000000,102570,102570,102570,102570,0,10702,10702
2026-01-13 13:55:00.000000000,1768283700000000000,102570,102570,102570,102570,0,10702,10702
2026-01-13 13:56:00.000000000,1768283760000000000,102570,102700,102570,102680,23,10702,10693
2026-01-13 13:57:00.000000000,1768283820000000000,102680,102790,102680,102790,6,10693,10692
2026-01-13 13:58:00.000000000,1768283880000000000,102790,102840,102700,102700,6,10692,10689
2026-01-13 13:59:00.000000000,1768283940000000000,102700,102700,102550,102550,2,10689,10691
2026-01-13 14:00:00.000000000,1768284000000000000,102550,102550,102510,102510,1,10691,10691
2026-01-13 14:01:00.000000000,1768284060000000000,102510,102510,102250,102250,6,10691,10689
2026-01-13 14:02:00.000000000,1768284120000000000,102250,102390,102250,102390,3,10689,10687
2026-01-13 14:03:00.000000000,1768284180000000000,102390,102390,102390,102390,0,10687,10687
2026-01-13 14:04:00.000000000,1768284240000000000,102390,102390,102250,102250,1,10687,10687
2026-01-13 14:05:00.000000000,1768284300000000000,102250,102410,102250,102350,4,10687,10687
2026-01-13 14:06:00.000000000,1768284360000000000,102350,102350,102350,102350,0,10687,10687
2026-01-13 14:07:00.000000000,1768284420000000000,102350,102350,102350,102350,0,10687,10687
2026-01-13 14:08:00.000000000,1768284480000000000,102350,102350,102200,102200,26,10687,10701
2026-01-13 14:09:00.000000000,1768284540000000000,102200,102250,102200,102250,1,10701,10700
2026-01-13 14:10:00.000000000,1768284600000000000,102250,102250,102240,102240,1,10700,10699
2026-01-13 14:11:00.000000000,1768284660000000000,102240,102310,102240,102310,1,10699,10698
2026-01-13 14:12:00.000000000,1768284720000000000,102310,102360,102310,102360,2,10698,10698
2026-01-13 14:13:00.000000000,1768284780000000000,102360,102380,102280,102280,2,10698,10696
2026-01-13 14:14:00.000000000,1768284840000000000,102280,102280,102280,102280,1,10696,10695
2026-01-13 14:15:00.000000000,1768284900000000000,102280,102340,102280,102340,10,10695,10704
2026-01-13 14:16:00.000000000,1768284960000000000,102340,102340,102280,102320,2,10704,10705
2026-01-13 14:17:00.000000000,1768285020000000000,102320,102320,102320,102320,0,10705,10705
2026-01-13 14:18:00.000000000,1768285080000000000,102320,102390,102290,102290,7,10705,10701
2026-01-13 14:19:00.000000000,1768285140000000000,102290,102290,102290,102290,0,10701,10701
2026-01-13 14:20:00.000000000,1768285200000000000,102290,102440,102290,102440,15,10701,10702
2026-01-13 14:21:00.000000000,1768285260000000000,102440,102440,102380,102380,6,10702,10706
2026-01-13 14:22:00.000000000,1768285320000000000,102380,102380,102350,102350,2,10706,10708
2026-01-13 14:23:00.000000000,1768285380000000000,102350,102350,102350,102350,0,10708,10708
2026-01-13 14:24:00.000000000,1768285440000000000,102350,102360,102290,102360,5,10708,10708
2026-01-13 14:25:00.000000000,1768285500000000000,102360,102360,102350,102350,1,10708,10708
2026-01-13 14:26:00.000000000,1768285560000000000,102350,102350,102350,102350,0,10708,10708
2026-01-13 14:27:00.000000000,1768285620000000000,102350,102350,102350,102350,0,10708,10708
2026-01-13 14:28:00.000000000,1768285680000000000,102350,102350,102290,102290,4,10708,10707
2026-01-13 14:29:00.000000000,1768285740000000000,102290,102290,102150,102150,2,10707,10707
2026-01-13 14:30:00.000000000,1768285800000000000,102150,102160,102110,102130,3,10707,10706
2026-01-13 14:31:00.000000000,1768285860000000000,102130,102210,102130,102210,1,10706,10706
2026-01-13 14:32:00.000000000,1768285920000000000,102210,102410,102210,102390,2,10706,10705
2026-01-13 14:33:00.000000000,1768285980000000000,102390,102390,102390,102390,0,10705,10705
2026-01-13 14:34:00.000000000,1768286040000000000,102390,102390,102390,102390,0,10705,10705
2026-01-13 14:35:00.000000000,1768286100000000000,102390,102390,102260,102260,1,10705,10704
2026-01-13 14:36:00.000000000,1768286160000000000,102260,102260,102200,102240,5,10704,10706
2026-01-13 14:37:00.000000000,1768286220000000000,102240,102240,102000,102000,27,10706,10715
2026-01-13 14:38:00.000000000,1768286280000000000,102000,102050,102000,102050,15,10715,10716
2026-01-13 14:39:00.000000000,1768286340000000000,102050,102060,102010,102060,3,10716,10715
2026-01-13 14:40:00.000000000,1768286400000000000,102060,102070,101940,102070,26,10715,10735
2026-01-13 14:41:00.000000000,1768286460000000000,102070,102070,102040,102040,49,10735,10743
2026-01-13 14:42:00.000000000,1768286520000000000,102040,102130,102040,102130,6,10743,10744
2026-01-13 14:43:00.000000000,1768286580000000000,102130,102130,102080,102130,3,10744,10742
2026-01-13 14:44:00.000000000,1768286640000000000,102130,102130,102130,102130,0,10742,10742
2026-01-13 14:45:00.000000000,1768286700000000000,102130,102130,102130,102130,0,10742,10742
2026-01-13 14:46:00.000000000,1768286760000000000,102130,102130,102090,102090,3,10742,10745
2026-01-13 14:47:00.000000000,1768286820000000000,102090,102110,102080,102080,3,10745,10745
2026-01-13 14:48:00.000000000,1768286880000000000,102080,102160,102080,102140,4,10745,10747
2026-01-13 14:49:00.000000000,1768286940000000000,102140,102180,102140,102180,1,10747,10746
2026-01-13 14:50:00.000000000,1768287000000000000,102180,102180,102180,102180,0,10746,10746
2026-01-13 14:51:00.000000000,1768287060000000000,102180,102330,102180,102300,13,10746,10746
2026-01-13 14:52:00.000000000,1768287120000000000,102300,102300,102280,102280,1,10746,10746
2026-01-13 14:53:00.000000000,1768287180000000000,102280,102280,102280,102280,0,10746,10746
2026-01-13 14:54:00.000000000,1768287240000000000,102280,102290,102240,102240,6,10746,10745
2026-01-13 14:55:00.000000000,1768287300000000000,102240,102290,102230,102290,2,10745,10746
2026-01-13 14:56:00.000000000,1768287360000000000,102290,102290,102290,102290,0,10746,10746
2026-01-13 14:57:00.000000000,1768287420000000000,102290,102290,102240,102280,5,10746,10744
2026-01-13 14:58:00.000000000,1768287480000000000,102280,102280,102240,102260,12,10744,10747
2026-01-13 14:59:00.000000000,1768287540000000000,102260,102260,102200,102210,8,10747,10748
2026-01-13 21:00:00.000000000,1768309200000000000,103290,103290,103060,103120,18,10748,10746
2026-01-13 21:01:00.000000000,1768309260000000000,103120,103280,103000,103280,59,10746,10731
2026-01-13 21:02:00.000000000,1768309320000000000,103280,103580,103280,103550,54,10731,10725
2026-01-13 21:03:00.000000000,1768309380000000000,103550,103550,103360,103360,14,10725,10723
2026-01-13 21:04:00.000000000,1768309440000000000,103360,103470,103260,103340,14,10723,10717
2026-01-13 21:05:00.000000000,1768309500000000000,103340,103470,103340,103430,30,10717,10706
2026-01-13 21:06:00.000000000,1768309560000000000,103430,103430,103280,103280,12,10706,10708
2026-01-13 21:07:00.000000000,1768309620000000000,103280,103360,103260,103340,17,10708,10700
2026-01-13 21:08:00.000000000,1768309680000000000,103340,103340,103260,103260,2,10700,10700
2026-01-13 21:09:00.000000000,1768309740000000000,103260,103260,103190,103250,4,10700,10698
2026-01-13 21:10:00.000000000,1768309800000000000,103250,103250,103070,103120,11,10698,10702
2026-01-13 21:11:00.000000000,1768309860000000000,103120,103200,103120,103200,46,10702,10671
2026-01-13 21:12:00.000000000,1768309920000000000,103200,103220,103140,103140,9,10671,10670
2026-01-13 21:13:00.000000000,1768309980000000000,103140,103140,103010,103070,46,10670,10679
2026-01-13 21:14:00.000000000,1768310040000000000,103070,103070,103060,103060,6,10679,10676
2026-01-13 21:15:00.000000000,1768310100000000000,103060,103090,103060,103090,1,10676,10676
2026-01-13 21:16:00.000000000,1768310160000000000,103090,103100,103090,103100,1,10676,10676
2026-01-13 21:17:00.000000000,1768310220000000000,103100,103100,102990,103000,11,10676,10673
2026-01-13 21:18:00.000000000,1768310280000000000,103000,103190,103000,103190,8,10673,10676
2026-01-13 21:19:00.000000000,1768310340000000000,103190,103240,103170,103240,3,10676,10677
2026-01-13 21:20:00.000000000,1768310400000000000,103240,103240,103150,103150,4,10677,10677
2026-01-13 21:21:00.000000000,1768310460000000000,103150,103190,103140,103190,12,10677,10684
2026-01-13 21:22:00.000000000,1768310520000000000,103190,103190,102860,102860,9,10684,10681
2026-01-13 21:23:00.000000000,1768310580000000000,102860,102970,102860,102970,8,10681,10675
2026-01-13 21:24:00.000000000,1768310640000000000,102970,103070,102970,103070,1,10675,10675
2026-01-13 21:25:00.000000000,1768310700000000000,103070,103070,102890,102890,4,10675,10675
2026-01-13 21:26:00.000000000,1768310760000000000,102890,102950,102870,102950,3,10675,10674
2026-01-13 21:27:00.000000000,1768310820000000000,102950,102960,102900,102900,3,10674,10673
2026-01-13 21:28:00.000000000,1768310880000000000,102900,102900,102800,102800,3,10673,10673
2026-01-13 21:29:00.000000000,1768310940000000000,102800,102850,102800,102850,1,10673,10674
2026-01-13 21:30:00.000000000,1768311000000000000,102850,103100,102850,103100,7,10674,10673
2026-01-13 21:31:00.000000000,1768311060000000000,103100,103100,103040,103060,6,10673,10673
2026-01-13 21:32:00.000000000,1768311120000000000,103060,103080,102990,103080,9,10673,10669
2026-01-13 21:33:00.000000000,1768311180000000000,103080,103120,103030,103090,6,10669,10665
2026-01-13 21:34:00.000000000,1768311240000000000,103090,103090,103030,103030,2,10665,10665
2026-01-13 21:35:00.000000000,1768311300000000000,103030,103080,103020,103020,4,10665,10662
2026-01-13 21:36:00.000000000,1768311360000000000,103020,103020,103020,103020,0,10662,10662
2026-01-13 21:37:00.000000000,1768311420000000000,103020,103020,102960,102960,3,10662,10662
2026-01-13 21:38:00.000000000,1768311480000000000,102960,102960,102960,102960,0,10662,10662
2026-01-13 21:39:00.000000000,1768311540000000000,102960,103070,102960,103070,3,10662,10659
2026-01-13 21:40:00.000000000,1768311600000000000,103070,103170,103070,103170,6,10659,10658
2026-01-13 21:41:00.000000000,1768311660000000000,103170,103210,103170,103210,7,10658,10655
2026-01-13 21:42:00.000000000,1768311720000000000,103210,103280,103210,103210,36,10655,10630
2026-01-13 21:43:00.000000000,1768311780000000000,103210,103210,103180,103180,2,10630,10629
2026-01-13 21:44:00.000000000,1768311840000000000,103180,103180,103180,103180,0,10629,10629
2026-01-13 21:45:00.000000000,1768311900000000000,103180,103260,103180,103190,6,10629,10630
2026-01-13 21:46:00.000000000,1768311960000000000,103190,103290,103190,103260,6,10630,10628
2026-01-13 21:47:00.000000000,1768312020000000000,103260,103260,103220,103220,3,10628,10629
2026-01-13 21:48:00.000000000,1768312080000000000,103220,103220,103220,103220,1,10629,10628
2026-01-13 21:49:00.000000000,1768312140000000000,103220,103220,103220,103220,0,10628,10628
2026-01-13 21:50:00.000000000,1768312200000000000,103220,103220,103220,103220,0,10628,10628
2026-01-13 21:51:00.000000000,1768312260000000000,103220,103290,103220,103270,4,10628,10628
2026-01-13 21:52:00.000000000,1768312320000000000,103270,103270,103220,103220,2,10628,10628
2026-01-13 21:53:00.000000000,1768312380000000000,103220,103220,103170,103170,1,10628,10627
2026-01-13 21:54:00.000000000,1768312440000000000,103170,103220,103170,103220,1,10627,10626
2026-01-13 21:55:00.000000000,1768312500000000000,103220,103220,103170,103200,5,10626,10623
2026-01-13 21:56:00.000000000,1768312560000000000,103200,103210,103100,103100,4,10623,10625
2026-01-13 21:57:00.000000000,1768312620000000000,103100,103160,103080,103160,3,10625,10625
2026-01-13 21:58:00.000000000,1768312680000000000,103160,103240,103160,103240,26,10625,10610
2026-01-13 21:59:00.000000000,1768312740000000000,103240,103240,103160,103160,2,10610,10610
2026-01-13 22:00:00.000000000,1768312800000000000,103160,103160,103160,103160,1,10610,10611
2026-01-13 22:01:00.000000000,1768312860000000000,103160,103160,103160,103160,0,10611,10611
2026-01-13 22:02:00.000000000,1768312920000000000,103160,103160,103160,103160,0,10611,10611
2026-01-13 22:03:00.000000000,1768312980000000000,103160,103160,103160,103160,0,10611,10611
2026-01-13 22:04:00.000000000,1768313040000000000,103160,103300,103160,103300,6,10611,10609
2026-01-13 22:05:00.000000000,1768313100000000000,103300,103500,103290,103490,40,10609,10580
2026-01-13 22:06:00.000000000,1768313160000000000,103490,103730,103480,103660,20,10580,10579
2026-01-13 22:07:00.000000000,1768313220000000000,103660,103800,103650,103710,6,10579,10578
2026-01-13 22:08:00.000000000,1768313280000000000,103710,103850,103710,103800,10,10578,10574
2026-01-13 22:09:00.000000000,1768313340000000000,103800,103900,103750,103860,11,10574,10569
2026-01-13 22:10:00.000000000,1768313400000000000,103860,103860,103700,103700,7,10569,10564
2026-01-13 22:11:00.000000000,1768313460000000000,103700,103700,103550,103550,1,10564,10564
2026-01-13 22:12:00.000000000,1768313520000000000,103550,103650,103500,103510,11,10564,10562
2026-01-13 22:13:00.000000000,1768313580000000000,103510,103600,103510,103600,2,10562,10562
2026-01-13 22:14:00.000000000,1768313640000000000,103600,103620,103530,103620,5,10562,10560
2026-01-13 22:15:00.000000000,1768313700000000000,103620,103620,103300,103340,14,10560,10560
2026-01-13 22:16:00.000000000,1768313760000000000,103340,103390,103340,103360,3,10560,10560
2026-01-13 22:17:00.000000000,1768313820000000000,103360,103470,103350,103470,5,10560,10558
2026-01-13 22:18:00.000000000,1768313880000000000,103470,103490,103470,103490,2,10558,10559
2026-01-13 22:19:00.000000000,1768313940000000000,103490,103490,103440,103440,4,10559,10563
2026-01-13 22:20:00.000000000,1768314000000000000,103440,103470,103390,103390,3,10563,10564
2026-01-13 22:21:00.000000000,1768314060000000000,103390,103410,103350,103350,3,10564,10563
2026-01-13 22:22:00.000000000,1768314120000000000,103350,103350,103350,103350,0,10563,10563
2026-01-13 22:23:00.000000000,1768314180000000000,103350,103390,103350,103390,2,10563,10564
2026-01-13 22:24:00.000000000,1768314240000000000,103390,103390,103330,103340,14,10564,10562
2026-01-13 22:25:00.000000000,1768314300000000000,103340,103400,103340,103400,2,10562,10561
2026-01-13 22:26:00.000000000,1768314360000000000,103400,103400,103400,103400,1,10561,10562
2026-01-13 22:27:00.000000000,1768314420000000000,103400,103410,103330,103410,6,10562,10561
2026-01-13 22:28:00.000000000,1768314480000000000,103410,103410,103300,103300,3,10561,10562
2026-01-13 22:29:00.000000000,1768314540000000000,103300,103300,103230,103230,10,10562,10564
2026-01-13 22:30:00.000000000,1768314600000000000,103230,103300,102930,102930,17,10564,10561
2026-01-13 22:31:00.000000000,1768314660000000000,102930,103060,102930,103060,3,10561,10558
2026-01-13 22:32:00.000000000,1768314720000000000,103060,103340,103060,103170,6,10558,10557
2026-01-13 22:33:00.000000000,1768314780000000000,103170,103170,103050,103110,3,10557,10557
2026-01-13 22:34:00.000000000,1768314840000000000,103110,103110,103110,103110,0,10557,10557
2026-01-13 22:35:00.000000000,1768314900000000000,103110,103180,103110,103130,6,10557,10555
2026-01-13 22:36:00.000000000,1768314960000000000,103130,103240,103130,103240,3,10555,10552
2026-01-13 22:37:00.000000000,1768315020000000000,103240,103260,103240,103260,1,10552,10552
2026-01-13 22:38:00.000000000,1768315080000000000,103260,103260,103200,103200,1,10552,10551
2026-01-13 22:39:00.000000000,1768315140000000000,103200,103200,103200,103200,0,10551,10551
2026-01-13 22:40:00.000000000,1768315200000000000,103200,103270,103200,103270,1,10551,10550
2026-01-13 22:41:00.000000000,1768315260000000000,103270,103320,103270,103320,3,10550,10549
2026-01-13 22:42:00.000000000,1768315320000000000,103320,103320,103320,103320,0,10549,10549
2026-01-13 22:43:00.000000000,1768315380000000000,103320,103460,103320,103460,2,10549,10547
2026-01-13 22:44:00.000000000,1768315440000000000,103460,103460,103370,103370,2,10547,10545
2026-01-13 22:45:00.000000000,1768315500000000000,103370,103370,103370,103370,0,10545,10545
2026-01-13 22:46:00.000000000,1768315560000000000,103370,103370,103370,103370,0,10545,10545
2026-01-13 22:47:00.000000000,1768315620000000000,103370,103520,103370,103520,8,10545,10542
2026-01-13 22:48:00.000000000,1768315680000000000,103520,103520,103490,103490,1,10542,10541
2026-01-13 22:49:00.000000000,1768315740000000000,103490,103560,103490,103560,2,10541,10542
2026-01-13 22:50:00.000000000,1768315800000000000,103560,103560,103560,103560,0,10542,10542
