datetime,datetime_nano,SHFE.cu2603.open,SHFE.cu2603.high,SHFE.cu2603.low,SHFE.cu2603.close,SHFE.cu2603.volume,SHFE.cu2603.open_oi,SHFE.cu2603.close_oi
2026-01-16 10:56:00.000000000,1768532160000000000,101790,101800,101650,101650,385,230121,230192
2026-01-16 10:57:00.000000000,1768532220000000000,101650,101730,101600,101730,571,230192,230186
2026-01-16 10:58:00.000000000,1768532280000000000,101730,101730,101640,101670,346,230186,230196
2026-01-16 10:59:00.000000000,1768532340000000000,101670,101680,101600,101660,669,230196,230357
2026-01-16 11:00:00.000000000,1768532400000000000,101660,101680,101480,101480,1895,230357,230438
2026-01-16 11:01:00.000000000,1768532460000000000,101480,101740,101480,101740,996,230438,230429
2026-01-16 11:02:00.000000000,1768532520000000000,101740,101880,101720,101820,1215,230429,230372
2026-01-16 11:03:00.000000000,1768532580000000000,101820,101830,101720,101740,599,230372,230505
2026-01-16 11:04:00.000000000,1768532640000000000,101740,101800,101660,101750,482,230505,230493
2026-01-16 11:05:00.000000000,1768532700000000000,101750,101850,101730,101850,678,230493,230544
2026-01-16 11:06:00.000000000,1768532760000000000,101850,101960,101810,101930,918,230544,230585
2026-01-16 11:07:00.000000000,1768532820000000000,101930,101980,101880,101950,768,230585,230731
2026-01-16 11:08:00.000000000,1768532880000000000,101950,101990,101910,101910,601,230731,230795
2026-01-16 11:09:00.000000000,1768532940000000000,101910,101930,101800,101870,530,230795,230773
2026-01-16 11:10:00.000000000,1768533000000000000,101870,101940,101850,101900,322,230773,230805
2026-01-16 11:11:00.000000000,1768533060000000000,101900,101910,101850,101880,366,230805,230785
2026-01-16 11:12:00.000000000,1768533120000000000,101880,101880,101730,101730,482,230785,230844
2026-01-16 11:13:00.000000000,1768533180000000000,101730,101740,101610,101670,929,230844,230910
2026-01-16 11:14:00.000000000,1768533240000000000,101670,101710,101640,101710,347,230910,231024
2026-01-16 11:15:00.000000000,1768533300000000000,101710,101780,101660,101670,249,231024,231057
2026-01-16 11:16:00.000000000,1768533360000000000,101670,101730,101620,101730,406,231057,231098
2026-01-16 11:17:00.000000000,1768533420000000000,101730,101810,101730,101760,327,231098,231080
2026-01-16 11:18:00.000000000,1768533480000000000,101760,101760,101650,101700,444,231080,230977
2026-01-16 11:19:00.000000000,1768533540000000000,101700,101700,101580,101610,556,230977,230912
2026-01-16 11:20:00.000000000,1768533600000000000,101610,101630,101500,101530,1049,230912,230863
2026-01-16 11:21:00.000000000,1768533660000000000,101530,101570,101320,101470,2021,230863,230624
2026-01-16 11:22:00.000000000,1768533720000000000,101470,101490,101380,101490,1005,230624,230549
2026-01-16 11:23:00.000000000,1768533780000000000,101490,101620,101470,101510,521,230549,230599
2026-01-16 11:24:00.000000000,1768533840000000000,101510,101560,101450,101510,467,230599,230603
2026-01-16 11:25:00.000000000,1768533900000000000,101510,101620,101500,101620,361,230603,230547
2026-01-16 11:26:00.000000000,1768533960000000000,101620,101650,101520,101540,390,230547,230563
2026-01-16 11:27:00.000000000,1768534020000000000,101540,101580,101500,101520,357,230563,230533
2026-01-16 11:28:00.000000000,1768534080000000000,101520,101520,101400,101450,539,230533,230618
2026-01-16 11:29:00.000000000,1768534140000000000,101450,101550,101450,101460,391,230618,230575
2026-01-16 13:30:00.000000000,1768541400000000000,101560,101740,101500,101710,2364,230575,230487
2026-01-16 13:31:00.000000000,1768541460000000000,101710,101730,101410,101410,1157,230487,230346
2026-01-16 13:32:00.000000000,1768541520000000000,101410,101480,101350,101430,1486,230346,230050
2026-01-16 13:33:00.000000000,1768541580000000000,101430,101450,101350,101430,1281,230050,229784
2026-01-16 13:34:00.000000000,1768541640000000000,101430,101460,101370,101400,1119,229784,229477
2026-01-16 13:35:00.000000000,1768541700000000000,101400,101540,101390,101490,819,229477,229196
2026-01-16 13:36:00.000000000,1768541760000000000,101490,101590,101400,101530,763,229196,229102
2026-01-16 13:37:00.000000000,1768541820000000000,101530,101620,101500,101520,690,229102,229076
2026-01-16 13:38:00.000000000,1768541880000000000,101520,101620,101510,101600,454,229076,229050
2026-01-16 13:39:00.000000000,1768541940000000000,101600,101710,101600,101680,663,229050,229013
2026-01-16 13:40:00.000000000,1768542000000000000,101680,101700,101610,101660,335,229013,229084
2026-01-16 13:41:00.000000000,1768542060000000000,101660,101660,101540,101550,396,229084,229121
2026-01-16 13:42:00.000000000,1768542120000000000,101550,101610,101550,101580,303,229121,229174
2026-01-16 13:43:00.000000000,1768542180000000000,101580,101680,101580,101660,668,229174,229202
2026-01-16 13:44:00.000000000,1768542240000000000,101660,101680,101590,101620,290,229202,229243
2026-01-16 13:45:00.000000000,1768542300000000000,101620,101650,101590,101620,315,229243,229312
2026-01-16 13:46:00.000000000,1768542360000000000,101620,101660,101570,101650,311,229312,229333
2026-01-16 13:47:00.000000000,1768542420000000000,101650,101730,101650,101730,470,229333,229359
2026-01-16 13:48:00.000000000,1768542480000000000,101730,101760,101710,101720,411,229359,229396
2026-01-16 13:49:00.000000000,1768542540000000000,101720,101880,101720,101860,772,229396,229404
2026-01-16 13:50:00.000000000,1768542600000000000,101860,101870,101800,101810,580,229404,229402
2026-01-16 13:51:00.000000000,1768542660000000000,101810,101840,101720,101730,388,229402,229404
2026-01-16 13:52:00.000000000,1768542720000000000,101730,101750,101680,101680,292,229404,229468
2026-01-16 13:53:00.000000000,1768542780000000000,101680,101760,101680,101730,254,229468,229559
2026-01-16 13:54:00.000000000,1768542840000000000,101730,101730,101550,101580,543,229559,229560
2026-01-16 13:55:00.000000000,1768542900000000000,101580,101640,101500,101640,632,229560,229536
2026-01-16 13:56:00.000000000,1768542960000000000,101640,101670,101530,101530,357,229536,229631
2026-01-16 13:57:00.000000000,1768543020000000000,101530,101600,101520,101520,313,229631,229722
2026-01-16 13:58:00.000000000,1768543080000000000,101520,101590,101500,101590,281,229722,229789
2026-01-16 13:59:00.000000000,1768543140000000000,101590,101590,101530,101580,266,229789,229833
2026-01-16 14:00:00.000000000,1768543200000000000,101580,101580,101440,101480,530,229833,229883
2026-01-16 14:01:00.000000000,1768543260000000000,101480,101550,101370,101380,1052,229883,230086
2026-01-16 14:02:00.000000000,1768543320000000000,101380,101440,101210,101230,2262,230086,230229
2026-01-16 14:03:00.000000000,1768543380000000000,101230,101320,101230,101270,1125,230229,230182
2026-01-16 14:04:00.000000000,1768543440000000000,101270,101280,101150,101180,1872,230182,230085
2026-01-16 14:05:00.000000000,1768543500000000000,101180,101270,101170,101230,909,230085,229962
2026-01-16 14:06:00.000000000,1768543560000000000,101230,101240,101150,101150,710,229962,229896
2026-01-16 14:07:00.000000000,1768543620000000000,101150,101180,100900,100980,3249,229896,229293
2026-01-16 14:08:00.000000000,1768543680000000000,100980,101100,100810,101100,2431,229293,228969
2026-01-16 14:09:00.000000000,1768543740000000000,101100,101130,100970,100980,937,228969,228975
2026-01-16 14:10:00.000000000,1768543800000000000,100980,101000,100900,100970,733,228975,229044
2026-01-16 14:11:00.000000000,1768543860000000000,100970,101050,100950,100970,700,229044,229061
2026-01-16 14:12:00.000000000,1768543920000000000,100970,101060,100940,101050,603,229061,229059
2026-01-16 14:13:00.000000000,1768543980000000000,101050,101070,100910,100980,745,229059,229062
2026-01-16 14:14:00.000000000,1768544040000000000,100980,101030,100930,100950,540,229062,229032
2026-01-16 14:15:00.000000000,1768544100000000000,100950,100960,100830,100850,1131,229032,228970
2026-01-16 14:16:00.000000000,1768544160000000000,100850,101000,100850,100960,720,228970,228805
2026-01-16 14:17:00.000000000,1768544220000000000,100960,101040,100910,100980,666,228805,228744
2026-01-16 14:18:00.000000000,1768544280000000000,100980,100980,100850,100870,747,228744,228895
2026-01-16 14:19:00.000000000,1768544340000000000,100870,100940,100830,100930,876,228895,228740
2026-01-16 14:20:00.000000000,1768544400000000000,100930,100970,100840,100900,666,228740,228607
2026-01-16 14:21:00.000000000,1768544460000000000,100900,100940,100850,100870,717,228607,228624
2026-01-16 14:22:00.000000000,1768544520000000000,100870,100870,100680,100680,1916,228624,228349
2026-01-16 14:23:00.000000000,1768544580000000000,100680,100760,100640,100720,1650,228349,228256
2026-01-16 14:24:00.000000000,1768544640000000000,100720,100850,100720,100820,815,228256,228171
2026-01-16 14:25:00.000000000,1768544700000000000,100820,100860,100750,100820,528,228171,228183
2026-01-16 14:26:00.000000000,1768544760000000000,100820,100850,100750,100840,462,228183,228181
2026-01-16 14:27:00.000000000,1768544820000000000,100840,100860,100770,100850,492,228181,228159
2026-01-16 14:28:00.000000000,1768544880000000000,100850,100910,100800,100840,611,228159,228116
2026-01-16 14:29:00.000000000,1768544940000000000,100840,100840,100700,100700,452,228116,228180
2026-01-16 14:30:00.000000000,1768545000000000000,100700,100740,100660,100720,884,228180,228047
2026-01-16 14:31:00.000000000,1768545060000000000,100720,100720,100640,100680,811,228047,227928
2026-01-16 14:32:00.000000000,1768545120000000000,100680,100760,100650,100690,407,227928,227908
2026-01-16 14:33:00.000000000,1768545180000000000,100690,100730,100640,100650,789,227908,228027
2026-01-16 14:34:00.000000000,1768545240000000000,100650,100710,100640,100710,538,228027,228073
2026-01-16 14:35:00.000000000,1768545300000000000,100710,100850,100690,100850,646,228073,227979
2026-01-16 14:36:00.000000000,1768545360000000000,100850,100950,100830,100910,858,227979,227865
2026-01-16 14:37:00.000000000,1768545420000000000,100910,100920,100840,100850,446,227865,227800
2026-01-16 14:38:00.000000000,1768545480000000000,100850,100870,100700,100710,456,227800,227818
2026-01-16 14:39:00.000000000,1768545540000000000,100710,100750,100700,100720,404,227818,227868
2026-01-16 14:40:00.000000000,1768545600000000000,100720,100730,100520,100540,1558,227868,227727
2026-01-16 14:41:00.000000000,1768545660000000000,100540,100600,100460,100470,1503,227727,227656
2026-01-16 14:42:00.000000000,1768545720000000000,100470,100530,100360,100380,1372,227656,227462
2026-01-16 14:43:00.000000000,1768545780000000000,100380,100430,100310,100410,1409,227462,227581
2026-01-16 14:44:00.000000000,1768545840000000000,100410,100430,100180,100190,1567,227581,227470
2026-01-16 14:45:00.000000000,1768545900000000000,100190,100340,100170,100190,2204,227470,227597
2026-01-16 14:46:00.000000000,1768545960000000000,100190,100260,100190,100230,1295,227597,227419
2026-01-16 14:47:00.000000000,1768546020000000000,100230,100280,100140,100250,1641,227419,227412
2026-01-16 14:48:00.000000000,1768546080000000000,100250,100250,100060,100160,1988,227412,227322
2026-01-16 14:49:00.000000000,1768546140000000000,100160,100230,100100,100210,1149,227322,227208
2026-01-16 14:50:00.000000000,1768546200000000000,100210,100460,100210,100460,2068,227208,226600
2026-01-16 14:51:00.000000000,1768546260000000000,100460,100460,100360,100400,1235,226600,226482
2026-01-16 14:52:00.000000000,1768546320000000000,100400,100600,100370,100600,1886,226482,226292
2026-01-16 14:53:00.000000000,1768546380000000000,100600,100680,100560,100680,1757,226292,226007
2026-01-16 14:54:00.000000000,1768546440000000000,100680,100740,100640,100680,1291,226007,226014
2026-01-16 14:55:00.000000000,1768546500000000000,100680,100750,100680,100750,1063,226014,226150
2026-01-16 14:56:00.000000000,1768546560000000000,100750,100810,100690,100770,1456,226150,226185
2026-01-16 14:57:00.000000000,1768546620000000000,100770,100770,100710,100760,1037,226185,226255
2026-01-16 14:58:00.000000000,1768546680000000000,100760,100840,100760,100790,1286,226255,226079
2026-01-16 14:59:00.000000000,1768546740000000000,100790,100790,100740,100770,1066,226079,225933
2026-01-16 21:00:00.000000000,1768568400000000000,101030,101040,100380,100450,5800,225933,225488
2026-01-16 21:01:00.000000000,1768568460000000000,100450,100760,100420,100710,2196,225488,225306
2026-01-16 21:02:00.000000000,1768568520000000000,100710,100780,100540,100540,1512,225306,225045
2026-01-16 21:03:00.000000000,1768568580000000000,100540,100560,100340,100360,1646,225045,224737
2026-01-16 21:04:00.000000000,1768568640000000000,100360,100460,100290,100360,1435,224737,224591
2026-01-16 21:05:00.000000000,1768568700000000000,100360,100400,100270,100390,1444,224591,224506
2026-01-16 21:06:00.000000000,1768568760000000000,100390,100490,100310,100460,1062,224506,224348
2026-01-16 21:07:00.000000000,1768568820000000000,100460,100640,100420,100530,1381,224348,224009
2026-01-16 21:08:00.000000000,1768568880000000000,100530,100610,100390,100460,975,224009,223762
2026-01-16 21:09:00.000000000,1768568940000000000,100460,100490,100290,100290,1119,223762,223501
2026-01-16 21:10:00.000000000,1768569000000000000,100290,100460,100240,100440,1093,223501,223264
2026-01-16 21:11:00.000000000,1768569060000000000,100440,100470,100230,100270,680,223264,223263
2026-01-16 21:12:00.000000000,1768569120000000000,100270,100330,100220,100300,1290,223263,222992
2026-01-16 21:13:00.000000000,1768569180000000000,100300,100340,100230,100270,1062,222992,222777
2026-01-16 21:14:00.000000000,1768569240000000000,100270,100340,100200,100250,1238,222777,222500
2026-01-16 21:15:00.000000000,1768569300000000000,100250,100410,100240,100240,932,222500,222305
2026-01-16 21:16:00.000000000,1768569360000000000,100240,100260,100150,100160,1100,222305,222431
2026-01-16 21:17:00.000000000,1768569420000000000,100160,100160,100100,100100,1578,222431,222417
2026-01-16 21:18:00.000000000,1768569480000000000,100100,100140,100000,100120,3296,222417,222187
2026-01-16 21:19:00.000000000,1768569540000000000,100120,100130,99940,100100,1943,222187,221820
2026-01-16 21:20:00.000000000,1768569600000000000,100100,100100,99860,99870,2193,221820,221545
2026-01-16 21:21:00.000000000,1768569660000000000,99870,99920,99770,99810,2133,221545,221513
2026-01-16 21:22:00.000000000,1768569720000000000,99810,99940,99780,99920,1534,221513,221293
2026-01-16 21:23:00.000000000,1768569780000000000,99920,99920,99650,99770,1890,221293,221092
2026-01-16 21:24:00.000000000,1768569840000000000,99770,99850,99700,99720,898,221092,221113
2026-01-16 21:25:00.000000000,1768569900000000000,99720,99730,99660,99720,1406,221113,221527
2026-01-16 21:26:00.000000000,1768569960000000000,99720,99800,99700,99800,1092,221527,221330
2026-01-16 21:27:00.000000000,1768570020000000000,99800,99810,99620,99660,1238,221330,221194
2026-01-16 21:28:00.000000000,1768570080000000000,99660,99730,99650,99720,904,221194,221158
2026-01-16 21:29:00.000000000,1768570140000000000,99720,99770,99650,99690,941,221158,221188
2026-01-16 21:30:00.000000000,1768570200000000000,99690,99750,99620,99720,1009,221188,221302
2026-01-16 21:31:00.000000000,1768570260000000000,99720,99750,99700,99720,677,221302,221200
2026-01-16 21:32:00.000000000,1768570320000000000,99720,99830,99700,99830,851,221200,221330
2026-01-16 21:33:00.000000000,1768570380000000000,99830,100070,99820,100040,2267,221330,220882
2026-01-16 21:34:00.000000000,1768570440000000000,100040,100180,99980,100000,2076,220882,220644
2026-01-16 21:35:00.000000000,1768570500000000000,100000,100000,99880,99880,1191,220644,220753
2026-01-16 21:36:00.000000000,1768570560000000000,99880,99930,99790,99850,977,220753,220798
2026-01-16 21:37:00.000000000,1768570620000000000,99850,99850,99740,99770,794,220798,220822
2026-01-16 21:38:00.000000000,1768570680000000000,99770,99850,99720,99790,615,220822,220884
2026-01-16 21:39:00.000000000,1768570740000000000,99790,99880,99780,99830,454,220884,220867
2026-01-16 21:40:00.000000000,1768570800000000000,99830,99910,99820,99890,477,220867,220858
2026-01-16 21:41:00.000000000,1768570860000000000,99890,99920,99850,99900,528,220858,220858
2026-01-16 21:42:00.000000000,1768570920000000000,99900,99900,99840,99850,458,220858,220880
2026-01-16 21:43:00.000000000,1768570980000000000,99850,99860,99780,99850,418,220880,220888
2026-01-16 21:44:00.000000000,1768571040000000000,99850,99900,99750,99770,884,220888,220855
2026-01-16 21:45:00.000000000,1768571100000000000,99770,99910,99770,99840,454,220855,220900
2026-01-16 21:46:00.000000000,1768571160000000000,99840,99910,99840,99880,382,220900,220900
2026-01-16 21:47:00.000000000,1768571220000000000,99880,99910,99820,99900,514,220900,220861
2026-01-16 21:48:00.000000000,1768571280000000000,99900,99900,99810,99900,361,220861,220850
2026-01-16 21:49:00.000000000,1768571340000000000,99900,99990,99890,99980,851,220850,220987
2026-01-16 21:50:00.000000000,1768571400000000000,99980,100020,99960,100020,1198,220987,220815
2026-01-16 21:51:00.000000000,1768571460000000000,100020,100110,99970,100110,1848,220815,220151
2026-01-16 21:52:00.000000000,1768571520000000000,100110,100150,100060,100140,1169,220151,219959
2026-01-16 21:53:00.000000000,1768571580000000000,100140,100150,100100,100120,831,219959,219840
2026-01-16 21:54:00.000000000,1768571640000000000,100120,100180,100110,100150,838,219840,219890
2026-01-16 21:55:00.000000000,1768571700000000000,100150,100230,100150,100220,1306,219890,219765
2026-01-16 21:56:00.000000000,1768571760000000000,100220,100340,100220,100320,1471,219765,219837
2026-01-16 21:57:00.000000000,1768571820000000000,100320,100440,100270,100420,995,219837,219864
2026-01-16 21:58:00.000000000,1768571880000000000,100420,100430,100330,100330,802,219864,219815
2026-01-16 21:59:00.000000000,1768571940000000000,100330,100340,100240,100290,824,219815,219928
2026-01-16 22:00:00.000000000,1768572000000000000,100290,100370,100260,100350,649,219928,219950
2026-01-16 22:01:00.000000000,1768572060000000000,100350,100360,100200,100260,832,219950,220019
2026-01-16 22:02:00.000000000,1768572120000000000,100260,100280,100180,100180,375,220019,220026
2026-01-16 22:03:00.000000000,1768572180000000000,100180,100290,100170,100270,456,220026,220052
2026-01-16 22:04:00.000000000,1768572240000000000,100270,100320,100240,100320,354,220052,220061
2026-01-16 22:05:00.000000000,1768572300000000000,100320,100410,100300,100380,638,220061,219931
2026-01-16 22:06:00.000000000,1768572360000000000,100380,100400,100290,100320,576,219931,219942
2026-01-16 22:07:00.000000000,1768572420000000000,100320,100430,100300,100360,465,219942,219910
2026-01-16 22:08:00.000000000,1768572480000000000,100360,100380,100300,100380,279,219910,219926
2026-01-16 22:09:00.000000000,1768572540000000000,100380,100390,100330,100370,312,219926,219888
2026-01-16 22:10:00.000000000,1768572600000000000,100370,100420,100300,100420,460,219888,219900
2026-01-16 22:11:00.000000000,1768572660000000000,100420,100420,100340,100410,671,219900,219851
2026-01-16 22:12:00.000000000,1768572720000000000,100410,100490,100400,100460,962,219851,219848
2026-01-16 22:13:00.000000000,1768572780000000000,100460,100470,100390,100390,421,219848,219899
2026-01-16 22:14:00.000000000,1768572840000000000,100390,100400,100340,100360,307,219899,219890
2026-01-16 22:15:00.000000000,1768572900000000000,100360,100430,100340,100350,353,219890,219932
2026-01-16 22:16:00.000000000,1768572960000000000,100350,100440,100350,100430,232,219932,219902
2026-01-16 22:17:00.000000000,1768573020000000000,100430,100440,100400,100420,108,219902,219909
2026-01-16 22:18:00.000000000,1768573080000000000,100420,100430,100340,100410,254,219909,219881
2026-01-16 22:19:00.000000000,1768573140000000000,100410,100410,100350,100370,239,219881,219884
2026-01-16 22:20:00.000000000,1768573200000000000,100370,100390,100340,100380,178,219884,219891
2026-01-16 22:21:00.000000000,1768573260000000000,100380,100380,100260,100300,522,219891,219819
2026-01-16 22:22:00.000000000,1768573320000000000,100300,100340,100180,100180,505,219819,219797
2026-01-16 22:23:00.000000000,1768573380000000000,100180,100300,100180,100230,408,219797,219808
2026-01-16 22:24:00.000000000,1768573440000000000,100230,100280,100170,100170,287,219808,219782
2026-01-16 22:25:00.000000000,1768573500000000000,100170,100190,100130,100160,617,219782,219737
2026-01-16 22:26:00.000000000,1768573560000000000,100160,100290,100140,100290,375,219737,219746
2026-01-16 22:27:00.000000000,1768573620000000000,100290,100290,100150,100180,300,219746,219758
2026-01-16 22:28:00.000000000,1768573680000000000,100180,100220,100120,100120,406,219758,219751
2026-01-16 22:29:00.000000000,1768573740000000000,100120,100120,99930,99990,1578,219751,219680
2026-01-16 22:30:00.000000000,1768573800000000000,99990,100080,99990,100030,757,219680,219676
2026-01-16 22:31:00.000000000,1768573860000000000,100030,100040,99970,100010,361,219676,219759
2026-01-16 22:32:00.000000000,1768573920000000000,100010,100030,99960,99990,610,219759,219810
2026-01-16 22:33:00.000000000,1768573980000000000,99990,100010,99890,99890,708,219810,219818
2026-01-16 22:34:00.000000000,1768574040000000000,99890,100130,99880,100130,1039,219818,219853
2026-01-16 22:35:00.000000000,1768574100000000000,100130,100270,100100,100100,756,219853,219723
2026-01-16 22:36:00.000000000,1768574160000000000,100100,100250,100070,100240,662,219723,219655
2026-01-16 22:37:00.000000000,1768574220000000000,100240,100260,100210,100210,388,219655,219698
2026-01-16 22:38:00.000000000,1768574280000000000,100210,100340,100190,100260,661,219698,219689
2026-01-16 22:39:00.000000000,1768574340000000000,100260,100280,100230,100240,361,219689,219705
2026-01-16 22:40:00.000000000,1768574400000000000,100240,100320,100240,100290,415,219705,219731
2026-01-16 22:41:00.000000000,1768574460000000000,100290,100330,100250,100330,362,219731,219873
2026-01-16 22:42:00.000000000,1768574520000000000,100330,100360,100280,100300,393,219873,219914
2026-01-16 22:43:00.000000000,1768574580000000000,100300,100350,100300,100350,350,219914,219913
2026-01-16 22:44:00.000000000,1768574640000000000,100350,100410,100320,100370,556,219913,219951
2026-01-16 22:45:00.000000000,1768574700000000000,100370,100390,100340,100340,338,219951,219909
2026-01-16 22:46:00.000000000,1768574760000000000,100340,100380,100270,100350,418,219909,219952
2026-01-16 22:47:00.000000000,1768574820000000000,100350,100420,100350,100380,336,219952,219898
2026-01-16 22:48:00.000000000,1768574880000000000,100380,100430,100370,100380,355,219898,219905
2026-01-16 22:49:00.000000000,1768574940000000000,100380,100430,100380,100420,320,219905,219928
2026-01-16 22:50:00.000000000,1768575000000000000,100420,100420,100300,100320,395,219928,219930
2026-01-16 22:51:00.000000000,1768575060000000000,100320,100400,100290,100400,501,219930,219874
2026-01-16 22:52:00.000000000,1768575120000000000,100400,100410,100280,100290,197,219874,219854
2026-01-16 22:53:00.000000000,1768575180000000000,100290,100290,100180,100250,411,219854,219779
2026-01-16 22:54:00.000000000,1768575240000000000,100250,100310,100220,100310,268,219779,219723
2026-01-16 22:55:00.000000000,1768575300000000000,100310,100310,100230,100230,185,219723,219689
2026-01-16 22:56:00.000000000,1768575360000000000,100230,100240,100200,100210,221,219689,219673
2026-01-16 22:57:00.000000000,1768575420000000000,100210,100210,100140,100150,397,219673,219610
2026-01-16 22:58:00.000000000,1768575480000000000,100150,100200,100150,100180,169,219610,219571
2026-01-16 22:59:00.000000000,1768575540000000000,100180,100190,100120,100120,261,219571,219588
2026-01-16 23:00:00.000000000,1768575600000000000,100120,100210,100070,100110,712,219588,219740
2026-01-16 23:01:00.000000000,1768575660000000000,100110,100180,100100,100160,291,219740,219785
2026-01-16 23:02:00.000000000,1768575720000000000,100160,100270,100130,100250,246,219785,219776
2026-01-16 23:03:00.000000000,1768575780000000000,100250,100280,100190,100230,297,219776,219765
2026-01-16 23:04:00.000000000,1768575840000000000,100230,100310,100200,100310,196,219765,219815
2026-01-16 23:05:00.000000000,1768575900000000000,100310,100390,100310,100370,342,219815,219853
2026-01-16 23:06:00.000000000,1768575960000000000,100370,100540,100370,100530,933,219853,219800
2026-01-16 23:07:00.000000000,1768576020000000000,100530,100560,100450,100460,764,219800,219912
2026-01-16 23:08:00.000000000,1768576080000000000,100460,100510,100450,100510,529,219912,220040
2026-01-16 23:09:00.000000000,1768576140000000000,100510,100510,100380,100420,392,220040,220047
2026-01-16 23:10:00.000000000,1768576200000000000,100420,100460,100340,100370,385,220047,220015
2026-01-16 23:11:00.000000000,1768576260000000000,100370,100420,100350,100380,237,220015,220065
2026-01-16 23:12:00.000000000,1768576320000000000,100380,100450,100360,100440,174,220065,220055
2026-01-16 23:13:00.000000000,1768576380000000000,100440,100470,100360,100360,266,220055,220077
2026-01-16 23:14:00.000000000,1768576440000000000,100360,100420,100350,100400,260,220077,220113
2026-01-16 23:15:00.000000000,1768576500000000000,100400,100400,100370,100380,134,220113,220130
2026-01-16 23:16:00.000000000,1768576560000000000,100380,100420,100360,100400,191,220130,220166
2026-01-16 23:17:00.000000000,1768576620000000000,100400,100420,100380,100420,158,220166,220196
2026-01-16 23:18:00.000000000,1768576680000000000,100420,100440,100290,100360,333,220196,220206
2026-01-16 23:19:00.000000000,1768576740000000000,100360,100390,100220,100220,316,220206,220186
2026-01-16 23:20:00.000000000,1768576800000000000,100220,100350,100220,100350,293,220186,220221
2026-01-16 23:21:00.000000000,1768576860000000000,100350,100370,100300,100300,175,220221,220223
2026-01-16 23:22:00.000000000,1768576920000000000,100300,100300,100170,100180,490,220223,220146
2026-01-16 23:23:00.000000000,1768576980000000000,100180,100220,100130,100190,419,220146,220093
2026-01-16 23:24:00.000000000,1768577040000000000,100190,100200,100080,100080,470,220093,220210
2026-01-16 23:25:00.000000000,1768577100000000000,100080,100130,100010,100080,745,220210,220187
2026-01-16 23:26:00.000000000,1768577160000000000,100080,100090,99950,100000,975,220187,220197
2026-01-16 23:27:00.000000000,1768577220000000000,100000,100080,99960,100060,523,220197,220246
2026-01-16 23:28:00.000000000,1768577280000000000,100060,100060,99960,99960,682,220246,220308
2026-01-16 23:29:00.000000000,1768577340000000000,99960,99990,99900,99930,790,220308,220171
2026-01-16 23:30:00.000000000,1768577400000000000,99930,100000,99930,99940,580,220171,220185
2026-01-16 23:31:00.000000000,1768577460000000000,99940,100000,99850,99850,903,220185,220149
2026-01-16 23:32:00.000000000,1768577520000000000,99850,99860,99770,99820,1166,220149,220113
2026-01-16 23:33:00.000000000,1768577580000000000,99820,99860,99730,99770,954,220113,219945
2026-01-16 23:34:00.000000000,1768577640000000000,99770,99890,99750,99860,895,219945,219900
2026-01-16 23:35:00.000000000,1768577700000000000,99860,99890,99760,99850,602,219900,219843
2026-01-16 23:36:00.000000000,1768577760000000000,99850,99970,99850,99970,668,219843,219865
2026-01-16 23:37:00.000000000,1768577820000000000,99970,100010,99850,99860,441,219865,219908
2026-01-16 23:38:00.000000000,1768577880000000000,99860,99870,99770,99840,441,219908,219897
2026-01-16 23:39:00.000000000,1768577940000000000,99840,99890,99750,99760,437,219897,219908
2026-01-16 23:40:00.000000000,1768578000000000000,99760,99860,99750,99820,673,219908,220251
2026-01-16 23:41:00.000000000,1768578060000000000,99820,99840,99710,99710,588,220251,220230
2026-01-16 23:42:00.000000000,1768578120000000000,99710,99790,99660,99780,755,220230,220339
2026-01-16 23:43:00.000000000,1768578180000000000,99780,99840,99770,99830,261,220339,220354
2026-01-16 23:44:00.000000000,1768578240000000000,99830,99860,99780,99830,387,220354,220388
2026-01-16 23:45:00.000000000,1768578300000000000,99830,99940,99830,99900,389,220388,220407
2026-01-16 23:46:00.000000000,1768578360000000000,99900,99910,99850,99900,216,220407,220466
2026-01-16 23:47:00.000000000,1768578420000000000,99900,99950,99860,99950,227,220466,220455
2026-01-16 23:48:00.000000000,1768578480000000000,99950,100000,99920,99930,284,220455,220487
2026-01-16 23:49:00.000000000,1768578540000000000,99930,99930,99860,99890,247,220487,220549
2026-01-16 23:50:00.000000000,1768578600000000000,99890,99910,99840,99870,244,220549,220594
2026-01-16 23:51:00.000000000,1768578660000000000,99870,99880,99780,99820,290,220594,220594
2026-01-16 23:52:00.000000000,1768578720000000000,99820,99830,99710,99710,443,220594,220654
2026-01-16 23:53:00.000000000,1768578780000000000,99710,99840,99700,99840,400,220654,220651
2026-01-16 23:54:00.000000000,1768578840000000000,99840,99860,99790,99850,222,220651,220668
2026-01-16 23:55:00.000000000,1768578900000000000,99850,99930,99840,99920,359,220668,220686
2026-01-16 23:56:00.000000000,1768578960000000000,99920,99950,99880,99890,200,220686,220681
2026-01-16 23:57:00.000000000,1768579020000000000,99890,99910,99860,99890,171,220681,220736
2026-01-16 23:58:00.000000000,1768579080000000000,99890,99970,99880,99940,198,220736,220752
2026-01-16 23:59:00.000000000,1768579140000000000,99940,99960,99900,99950,107,220752,220721
2026-01-17 00:00:00.000000000,1768579200000000000,99950,100100,99930,100060,618,220721,220546
2026-01-17 00:01:00.000000000,1768579260000000000,100060,100060,100030,100040,142,220546,220529
2026-01-17 00:02:00.000000000,1768579320000000000,100040,100050,99950,99990,312,220529,220416
