datetime,datetime_nano,SHFE.cu2611.open,SHFE.cu2611.high,SHFE.cu2611.low,SHFE.cu2611.close,SHFE.cu2611.volume,SHFE.cu2611.open_oi,SHFE.cu2611.close_oi
2026-01-15 10:08:00.000000000,1768442880000000000,102890,102960,102890,102960,4,11058,11062
2026-01-15 10:09:00.000000000,1768442940000000000,102960,102960,102950,102950,1,11062,11062
2026-01-15 10:10:00.000000000,1768443000000000000,102950,102950,102920,102940,2,11062,11064
2026-01-15 10:11:00.000000000,1768443060000000000,102940,102970,102940,102970,1,11064,11065
2026-01-15 10:12:00.000000000,1768443120000000000,102970,102970,102970,102970,0,11065,11065
2026-01-15 10:13:00.000000000,1768443180000000000,102970,102980,102930,102960,13,11065,11068
2026-01-15 10:14:00.000000000,1768443240000000000,102960,103180,102960,103180,8,11068,11072
2026-01-15 10:30:00.000000000,1768444200000000000,103180,103330,102900,103270,41,11072,11098
2026-01-15 10:31:00.000000000,1768444260000000000,103270,103270,103120,103180,11,11098,11098
2026-01-15 10:32:00.000000000,1768444320000000000,103180,103230,103180,103230,2,11098,11097
2026-01-15 10:33:00.000000000,1768444380000000000,103230,103230,103120,103120,2,11097,11098
2026-01-15 10:34:00.000000000,1768444440000000000,103120,103140,103020,103070,5,11098,11101
2026-01-15 10:35:00.000000000,1768444500000000000,103070,103070,102970,102970,3,11101,11102
2026-01-15 10:36:00.000000000,1768444560000000000,102970,102970,102970,102970,1,11102,11103
2026-01-15 10:37:00.000000000,1768444620000000000,102970,102970,102970,102970,0,11103,11103
2026-01-15 10:38:00.000000000,1768444680000000000,102970,102970,102930,102930,1,11103,11104
2026-01-15 10:39:00.000000000,1768444740000000000,102930,102960,102930,102960,1,11104,11104
2026-01-15 10:40:00.000000000,1768444800000000000,102960,103000,102960,103000,130,11104,11108
2026-01-15 10:41:00.000000000,1768444860000000000,103000,103000,102990,102990,101,11108,11115
2026-01-15 10:42:00.000000000,1768444920000000000,102990,103010,102970,102980,132,11115,11127
2026-01-15 10:43:00.000000000,1768444980000000000,102980,103030,102970,103030,74,11127,11128
2026-01-15 10:44:00.000000000,1768445040000000000,103030,103030,103030,103030,1,11128,11129
2026-01-15 10:45:00.000000000,1768445100000000000,103030,103030,102900,102930,11,11129,11133
2026-01-15 10:46:00.000000000,1768445160000000000,102930,102930,102850,102850,3,11133,11131
2026-01-15 10:47:00.000000000,1768445220000000000,102850,102850,102850,102850,0,11131,11131
2026-01-15 10:48:00.000000000,1768445280000000000,102850,102850,102830,102830,1,11131,11132
2026-01-15 10:49:00.000000000,1768445340000000000,102830,102830,102830,102830,0,11132,11132
2026-01-15 10:50:00.000000000,1768445400000000000,102830,102830,102830,102830,0,11132,11132
2026-01-15 10:51:00.000000000,1768445460000000000,102830,102830,102620,102620,2,11132,11134
2026-01-15 10:52:00.000000000,1768445520000000000,102620,102620,102620,102620,0,11134,11134
2026-01-15 10:53:00.000000000,1768445580000000000,102620,102620,102620,102620,0,11134,11134
2026-01-15 10:54:00.000000000,1768445640000000000,102620,102700,102620,102690,4,11134,11135
2026-01-15 10:55:00.000000000,1768445700000000000,102690,102690,102650,102650,2,11135,11137
2026-01-15 10:56:00.000000000,1768445760000000000,102650,102650,102650,102650,0,11137,11137
2026-01-15 10:57:00.000000000,1768445820000000000,102650,102650,102650,102650,0,11137,11137
2026-01-15 10:58:00.000000000,1768445880000000000,102650,102650,102650,102650,0,11137,11137
2026-01-15 10:59:00.000000000,1768445940000000000,102650,102650,102650,102650,0,11137,11137
2026-01-15 11:00:00.000000000,1768446000000000000,102650,102830,102650,102830,5,11137,11134
2026-01-15 11:01:00.000000000,1768446060000000000,102830,102830,102700,102700,4,11134,11133
2026-01-15 11:02:00.000000000,1768446120000000000,102700,102700,102700,102700,0,11133,11133
2026-01-15 11:03:00.000000000,1768446180000000000,102700,102830,102700,102830,8,11133,11128
2026-01-15 11:04:00.000000000,1768446240000000000,102830,102830,102800,102800,3,11128,11127
2026-01-15 11:05:00.000000000,1768446300000000000,102800,102800,102790,102790,1,11127,11127
2026-01-15 11:06:00.000000000,1768446360000000000,102790,102790,102790,102790,0,11127,11127
2026-01-15 11:07:00.000000000,1768446420000000000,102790,102790,102790,102790,0,11127,11127
2026-01-15 11:08:00.000000000,1768446480000000000,102790,102790,102790,102790,0,11127,11127
2026-01-15 11:09:00.000000000,1768446540000000000,102790,102790,102780,102780,3,11127,11130
2026-01-15 11:10:00.000000000,1768446600000000000,102780,102810,102770,102810,3,11130,11132
2026-01-15 11:11:00.000000000,1768446660000000000,102810,102810,102750,102750,11,11132,11134
2026-01-15 11:12:00.000000000,1768446720000000000,102750,102760,102630,102690,105,11134,11121
2026-01-15 11:13:00.000000000,1768446780000000000,102690,102690,102690,102690,0,11121,11121
2026-01-15 11:14:00.000000000,1768446840000000000,102690,102690,102570,102600,7,11121,11127
2026-01-15 11:15:00.000000000,1768446900000000000,102600,102600,102500,102500,4,11127,11127
2026-01-15 11:16:00.000000000,1768446960000000000,102500,102530,102500,102530,2,11127,11127
2026-01-15 11:17:00.000000000,1768447020000000000,102530,102530,102530,102530,0,11127,11127
2026-01-15 11:18:00.000000000,1768447080000000000,102530,102530,102310,102310,11,11127,11137
2026-01-15 11:19:00.000000000,1768447140000000000,102310,102370,102220,102270,24,11137,11156
2026-01-15 11:20:00.000000000,1768447200000000000,102270,102270,102270,102270,0,11156,11156
2026-01-15 11:21:00.000000000,1768447260000000000,102270,102270,101810,101970,79,11156,11161
2026-01-15 11:22:00.000000000,1768447320000000000,101970,102050,101900,101940,12,11161,11161
2026-01-15 11:23:00.000000000,1768447380000000000,101940,102070,101940,102000,14,11161,11169
2026-01-15 11:24:00.000000000,1768447440000000000,102000,102060,102000,102020,8,11169,11174
2026-01-15 11:25:00.000000000,1768447500000000000,102020,102020,101820,101880,17,11174,11175
2026-01-15 11:26:00.000000000,1768447560000000000,101880,101910,101710,101740,10,11175,11175
2026-01-15 11:27:00.000000000,1768447620000000000,101740,101740,101530,101640,14,11175,11172
2026-01-15 11:28:00.000000000,1768447680000000000,101640,101830,101640,101750,14,11172,11168
2026-01-15 11:29:00.000000000,1768447740000000000,101750,101750,101500,101500,12,11168,11171
2026-01-15 13:30:00.000000000,1768455000000000000,101500,102040,101500,101740,31,11171,11181
2026-01-15 13:31:00.000000000,1768455060000000000,101740,101900,101670,101670,8,11181,11180
2026-01-15 13:32:00.000000000,1768455120000000000,101670,101680,101400,101400,10,11180,11182
2026-01-15 13:33:00.000000000,1768455180000000000,101400,101400,100930,100970,13,11182,11185
2026-01-15 13:34:00.000000000,1768455240000000000,100970,101030,100970,101030,5,11185,11186
2026-01-15 13:35:00.000000000,1768455300000000000,101030,101090,100970,100970,8,11186,11186
2026-01-15 13:36:00.000000000,1768455360000000000,100970,101070,100970,101070,6,11186,11188
2026-01-15 13:37:00.000000000,1768455420000000000,101070,101300,101070,101220,8,11188,11186
2026-01-15 13:38:00.000000000,1768455480000000000,101220,101370,101100,101110,44,11186,11172
2026-01-15 13:39:00.000000000,1768455540000000000,101110,101200,101090,101200,8,11172,11170
2026-01-15 13:40:00.000000000,1768455600000000000,101200,101420,101190,101420,6,11170,11165
2026-01-15 13:41:00.000000000,1768455660000000000,101420,101450,101330,101380,6,11165,11161
2026-01-15 13:42:00.000000000,1768455720000000000,101380,101450,101380,101450,1,11161,11161
2026-01-15 13:43:00.000000000,1768455780000000000,101450,101450,101450,101450,0,11161,11161
2026-01-15 13:44:00.000000000,1768455840000000000,101450,101550,101450,101550,10,11161,11160
2026-01-15 13:45:00.000000000,1768455900000000000,101550,101600,101520,101570,4,11160,11160
2026-01-15 13:46:00.000000000,1768455960000000000,101570,101580,101500,101580,5,11160,11161
2026-01-15 13:47:00.000000000,1768456020000000000,101580,101690,101570,101570,4,11161,11162
2026-01-15 13:48:00.000000000,1768456080000000000,101570,101650,101570,101650,1,11162,11162
2026-01-15 13:49:00.000000000,1768456140000000000,101650,101650,101640,101640,1,11162,11162
2026-01-15 13:50:00.000000000,1768456200000000000,101640,101640,101540,101540,10,11162,11163
2026-01-15 13:51:00.000000000,1768456260000000000,101540,101730,101540,101730,2,11163,11164
2026-01-15 13:52:00.000000000,1768456320000000000,101730,101730,101730,101730,1,11164,11164
2026-01-15 13:53:00.000000000,1768456380000000000,101730,101830,101730,101830,1,11164,11164
2026-01-15 13:54:00.000000000,1768456440000000000,101830,101880,101760,101880,4,11164,11168
2026-01-15 13:55:00.000000000,1768456500000000000,101880,101880,101830,101830,2,11168,11167
2026-01-15 13:56:00.000000000,1768456560000000000,101830,101830,101830,101830,0,11167,11167
2026-01-15 13:57:00.000000000,1768456620000000000,101830,101830,101690,101690,2,11167,11167
2026-01-15 13:58:00.000000000,1768456680000000000,101690,101690,101630,101630,1,11167,11167
2026-01-15 13:59:00.000000000,1768456740000000000,101630,101630,101630,101630,0,11167,11167
2026-01-15 14:00:00.000000000,1768456800000000000,101630,101630,101630,101630,0,11167,11167
2026-01-15 14:01:00.000000000,1768456860000000000,101630,101630,101480,101600,3,11167,11169
2026-01-15 14:02:00.000000000,1768456920000000000,101600,101600,101600,101600,0,11169,11169
2026-01-15 14:03:00.000000000,1768456980000000000,101600,101600,101600,101600,0,11169,11169
2026-01-15 14:04:00.000000000,1768457040000000000,101600,101660,101600,101660,1,11169,11169
2026-01-15 14:05:00.000000000,1768457100000000000,101660,101660,101660,101660,0,11169,11169
2026-01-15 14:06:00.000000000,1768457160000000000,101660,101660,101660,101660,0,11169,11169
2026-01-15 14:07:00.000000000,1768457220000000000,101660,101850,101660,101820,2,11169,11171
2026-01-15 14:08:00.000000000,1768457280000000000,101820,101900,101810,101900,3,11171,11172
2026-01-15 14:09:00.000000000,1768457340000000000,101900,101980,101900,101900,6,11172,11176
2026-01-15 14:10:00.000000000,1768457400000000000,101900,101900,101900,101900,0,11176,11176
2026-01-15 14:11:00.000000000,1768457460000000000,101900,102000,101900,101950,22,11176,11185
2026-01-15 14:12:00.000000000,1768457520000000000,101950,102000,101950,102000,7,11185,11189
2026-01-15 14:13:00.000000000,1768457580000000000,102000,102160,102000,102000,137,11189,11259
2026-01-15 14:14:00.000000000,1768457640000000000,102000,102100,102000,102100,3,11259,11258
2026-01-15 14:15:00.000000000,1768457700000000000,102100,102110,102100,102100,6,11258,11252
2026-01-15 14:16:00.000000000,1768457760000000000,102100,102150,102100,102130,2,11252,11254
2026-01-15 14:17:00.000000000,1768457820000000000,102130,102130,102130,102130,0,11254,11254
2026-01-15 14:18:00.000000000,1768457880000000000,102130,102250,102130,102250,1,11254,11254
2026-01-15 14:19:00.000000000,1768457940000000000,102250,102250,102140,102140,4,11254,11254
2026-01-15 14:20:00.000000000,1768458000000000000,102140,102200,102140,102200,1,11254,11254
2026-01-15 14:21:00.000000000,1768458060000000000,102200,102210,102090,102210,3,11254,11253
2026-01-15 14:22:00.000000000,1768458120000000000,102210,102210,102170,102170,1,11253,11254
2026-01-15 14:23:00.000000000,1768458180000000000,102170,102170,102170,102170,0,11254,11254
2026-01-15 14:24:00.000000000,1768458240000000000,102170,102260,102170,102260,1,11254,11253
2026-01-15 14:25:00.000000000,1768458300000000000,102260,102260,102260,102260,0,11253,11253
2026-01-15 14:26:00.000000000,1768458360000000000,102260,102260,102260,102260,0,11253,11253
2026-01-15 14:27:00.000000000,1768458420000000000,102260,102260,102260,102260,0,11253,11253
2026-01-15 14:28:00.000000000,1768458480000000000,102260,102260,102000,102000,1,11253,11253
2026-01-15 14:29:00.000000000,1768458540000000000,102000,102220,102000,102220,1,11253,11252
2026-01-15 14:30:00.000000000,1768458600000000000,102220,102240,101980,102100,30,11252,11265
2026-01-15 14:31:00.000000000,1768458660000000000,102100,102100,102070,102070,1,11265,11264
2026-01-15 14:32:00.000000000,1768458720000000000,102070,102070,102050,102050,1,11264,11263
2026-01-15 14:33:00.000000000,1768458780000000000,102050,102050,102050,102050,0,11263,11263
2026-01-15 14:34:00.000000000,1768458840000000000,102050,102100,102050,102100,1,11263,11263
2026-01-15 14:35:00.000000000,1768458900000000000,102100,102180,102100,102180,2,11263,11265
2026-01-15 14:36:00.000000000,1768458960000000000,102180,102180,102180,102180,20,11265,11249
2026-01-15 14:37:00.000000000,1768459020000000000,102180,102180,102180,102180,0,11249,11249
2026-01-15 14:38:00.000000000,1768459080000000000,102180,102250,102180,102250,3,11249,11252
2026-01-15 14:39:00.000000000,1768459140000000000,102250,102250,102250,102250,0,11252,11252
2026-01-15 14:40:00.000000000,1768459200000000000,102250,102580,102250,102560,4,11252,11252
2026-01-15 14:41:00.000000000,1768459260000000000,102560,102560,102560,102560,0,11252,11252
2026-01-15 14:42:00.000000000,1768459320000000000,102560,102580,102560,102580,3,11252,11251
2026-01-15 14:43:00.000000000,1768459380000000000,102580,102580,102580,102580,0,11251,11251
2026-01-15 14:44:00.000000000,1768459440000000000,102580,102580,102350,102350,2,11251,11249
2026-01-15 14:45:00.000000000,1768459500000000000,102350,102350,102350,102350,0,11249,11249
2026-01-15 14:46:00.000000000,1768459560000000000,102350,102560,102350,102560,4,11249,11247
2026-01-15 14:47:00.000000000,1768459620000000000,102560,102560,102560,102560,0,11247,11247
2026-01-15 14:48:00.000000000,1768459680000000000,102560,102560,102560,102560,0,11247,11247
2026-01-15 14:49:00.000000000,1768459740000000000,102560,102560,102560,102560,0,11247,11247
2026-01-15 14:50:00.000000000,1768459800000000000,102560,102560,102560,102560,20,11247,11240
2026-01-15 14:51:00.000000000,1768459860000000000,102560,102560,102560,102560,0,11240,11240
2026-01-15 14:52:00.000000000,1768459920000000000,102560,102640,102560,102640,1,11240,11240
2026-01-15 14:53:00.000000000,1768459980000000000,102640,102640,102540,102560,4,11240,11237
2026-01-15 14:54:00.000000000,1768460040000000000,102560,102590,102560,102590,3,11237,11237
2026-01-15 14:55:00.000000000,1768460100000000000,102590,102610,102590,102590,2,11237,11236
2026-01-15 14:56:00.000000000,1768460160000000000,102590,102610,102590,102600,8,11236,11231
2026-01-15 14:57:00.000000000,1768460220000000000,102600,102600,102540,102540,2,11231,11231
2026-01-15 14:58:00.000000000,1768460280000000000,102540,102540,102540,102540,0,11231,11231
2026-01-15 14:59:00.000000000,1768460340000000000,102540,102540,102520,102520,4,11231,11229
2026-01-15 21:00:00.000000000,1768482000000000000,102740,102860,102470,102610,15,11229,11224
2026-01-15 21:01:00.000000000,1768482060000000000,102610,102610,102580,102580,1,11224,11224
2026-01-15 21:02:00.000000000,1768482120000000000,102580,102580,102410,102450,58,11224,11229
2026-01-15 21:03:00.000000000,1768482180000000000,102450,102450,102430,102430,1,11229,11228
2026-01-15 21:04:00.000000000,1768482240000000000,102430,102470,102330,102390,4,11228,11226
2026-01-15 21:05:00.000000000,1768482300000000000,102390,102440,102390,102440,1,11226,11226
2026-01-15 21:06:00.000000000,1768482360000000000,102440,102440,102340,102340,4,11226,11224
2026-01-15 21:07:00.000000000,1768482420000000000,102340,102340,102340,102340,1,11224,11224
2026-01-15 21:08:00.000000000,1768482480000000000,102340,102340,102340,102340,0,11224,11224
2026-01-15 21:09:00.000000000,1768482540000000000,102340,102340,102340,102340,0,11224,11224
2026-01-15 21:10:00.000000000,1768482600000000000,102340,102340,102340,102340,0,11224,11224
2026-01-15 21:11:00.000000000,1768482660000000000,102340,102350,102210,102350,8,11224,11219
2026-01-15 21:12:00.000000000,1768482720000000000,102350,102350,102260,102260,4,11219,11216
2026-01-15 21:13:00.000000000,1768482780000000000,102260,102260,102260,102260,1,11216,11215
2026-01-15 21:14:00.000000000,1768482840000000000,102260,102260,102260,102260,0,11215,11215
2026-01-15 21:15:00.000000000,1768482900000000000,102260,102310,102260,102310,1,11215,11215
2026-01-15 21:16:00.000000000,1768482960000000000,102310,102420,102280,102280,36,11215,11225
2026-01-15 21:17:00.000000000,1768483020000000000,102280,102280,102090,102160,27,11225,11247
2026-01-15 21:18:00.000000000,1768483080000000000,102160,102160,102000,102000,6,11247,11249
2026-01-15 21:19:00.000000000,1768483140000000000,102000,102000,101710,101710,10,11249,11250
2026-01-15 21:20:00.000000000,1768483200000000000,101710,101790,101570,101790,6,11250,11246
2026-01-15 21:21:00.000000000,1768483260000000000,101790,101790,101790,101790,0,11246,11246
2026-01-15 21:22:00.000000000,1768483320000000000,101790,101800,101770,101770,17,11246,11240
2026-01-15 21:23:00.000000000,1768483380000000000,101770,101870,101750,101870,14,11240,11234
2026-01-15 21:24:00.000000000,1768483440000000000,101870,101870,101830,101830,2,11234,11233
2026-01-15 21:25:00.000000000,1768483500000000000,101830,101930,101730,101780,6,11233,11234
2026-01-15 21:26:00.000000000,1768483560000000000,101780,101850,101780,101850,6,11234,11229
2026-01-15 21:27:00.000000000,1768483620000000000,101850,101850,101780,101780,4,11229,11231
2026-01-15 21:28:00.000000000,1768483680000000000,101780,101780,101600,101600,7,11231,11236
2026-01-15 21:29:00.000000000,1768483740000000000,101600,101660,101570,101660,3,11236,11236
2026-01-15 21:30:00.000000000,1768483800000000000,101660,101720,101500,101500,3,11236,11236
2026-01-15 21:31:00.000000000,1768483860000000000,101500,101560,101360,101530,13,11236,11236
2026-01-15 21:32:00.000000000,1768483920000000000,101530,101650,101530,101650,3,11236,11235
2026-01-15 21:33:00.000000000,1768483980000000000,101650,101650,101650,101650,0,11235,11235
2026-01-15 21:34:00.000000000,1768484040000000000,101650,101650,101650,101650,0,11235,11235
2026-01-15 21:35:00.000000000,1768484100000000000,101650,101650,101610,101610,1,11235,11236
2026-01-15 21:36:00.000000000,1768484160000000000,101610,101740,101560,101710,5,11236,11239
2026-01-15 21:37:00.000000000,1768484220000000000,101710,101710,101470,101470,2,11239,11241
2026-01-15 21:38:00.000000000,1768484280000000000,101470,101470,101470,101470,0,11241,11241
2026-01-15 21:39:00.000000000,1768484340000000000,101470,101470,101400,101400,111,11241,11188
2026-01-15 21:40:00.000000000,1768484400000000000,101400,101440,101400,101440,1,11188,11187
2026-01-15 21:41:00.000000000,1768484460000000000,101440,101440,101430,101430,1,11187,11187
2026-01-15 21:42:00.000000000,1768484520000000000,101430,101620,101430,101620,2,11187,11187
2026-01-15 21:43:00.000000000,1768484580000000000,101620,101620,101430,101430,5,11187,11184
2026-01-15 21:44:00.000000000,1768484640000000000,101430,101430,101230,101230,4,11184,11185
2026-01-15 21:45:00.000000000,1768484700000000000,101230,101230,101180,101180,2,11185,11185
2026-01-15 21:46:00.000000000,1768484760000000000,101180,101180,101160,101160,1,11185,11186
2026-01-15 21:47:00.000000000,1768484820000000000,101160,101160,101110,101150,4,11186,11186
2026-01-15 21:48:00.000000000,1768484880000000000,101150,101390,101150,101390,2,11186,11184
2026-01-15 21:49:00.000000000,1768484940000000000,101390,101390,101390,101390,0,11184,11184
2026-01-15 21:50:00.000000000,1768485000000000000,101390,101620,101390,101580,5,11184,11182
2026-01-15 21:51:00.000000000,1768485060000000000,101580,101650,101580,101650,1,11182,11182
2026-01-15 21:52:00.000000000,1768485120000000000,101650,101730,101610,101650,6,11182,11185
2026-01-15 21:53:00.000000000,1768485180000000000,101650,101750,101650,101750,1,11185,11185
2026-01-15 21:54:00.000000000,1768485240000000000,101750,101780,101750,101780,3,11185,11185
2026-01-15 21:55:00.000000000,1768485300000000000,101780,101780,101780,101780,0,11185,11185
2026-01-15 21:56:00.000000000,1768485360000000000,101780,101780,101580,101580,20,11185,11186
2026-01-15 21:57:00.000000000,1768485420000000000,101580,101580,101530,101530,2,11186,11185
2026-01-15 21:58:00.000000000,1768485480000000000,101530,101530,101530,101530,0,11185,11185
2026-01-15 21:59:00.000000000,1768485540000000000,101530,101620,101530,101620,1,11185,11184
2026-01-15 22:00:00.000000000,1768485600000000000,101620,101620,101620,101620,0,11184,11184
2026-01-15 22:01:00.000000000,1768485660000000000,101620,101620,101620,101620,0,11184,11184
2026-01-15 22:02:00.000000000,1768485720000000000,101620,101620,101590,101590,1,11184,11184
2026-01-15 22:03:00.000000000,1768485780000000000,101590,101590,101590,101590,0,11184,11184
2026-01-15 22:04:00.000000000,1768485840000000000,101590,101590,101590,101590,0,11184,11184
2026-01-15 22:05:00.000000000,1768485900000000000,101590,101590,101590,101590,0,11184,11184
2026-01-15 22:06:00.000000000,1768485960000000000,101590,101800,101590,101800,2,11184,11183
2026-01-15 22:07:00.000000000,1768486020000000000,101800,101800,101800,101800,0,11183,11183
2026-01-15 22:08:00.000000000,1768486080000000000,101800,101880,101800,101880,2,11183,11183
2026-01-15 22:09:00.000000000,1768486140000000000,101880,102000,101880,102000,1,11183,11183
2026-01-15 22:10:00.000000000,1768486200000000000,102000,102000,102000,102000,1,11183,11183
2026-01-15 22:11:00.000000000,1768486260000000000,102000,102000,102000,102000,0,11183,11183
2026-01-15 22:12:00.000000000,1768486320000000000,102000,102000,102000,102000,0,11183,11183
2026-01-15 22:13:00.000000000,1768486380000000000,102000,102040,102000,102040,2,11183,11183
2026-01-15 22:14:00.000000000,1768486440000000000,102040,102040,102040,102040,0,11183,11183
2026-01-15 22:15:00.000000000,1768486500000000000,102040,102100,102040,102070,3,11183,11181
2026-01-15 22:16:00.000000000,1768486560000000000,102070,102070,102020,102020,1,11181,11181
2026-01-15 22:17:00.000000000,1768486620000000000,102020,102020,102020,102020,0,11181,11181
2026-01-15 22:18:00.000000000,1768486680000000000,102020,102020,102020,102020,0,11181,11181
2026-01-15 22:19:00.000000000,1768486740000000000,102020,102020,102020,102020,0,11181,11181
2026-01-15 22:20:00.000000000,1768486800000000000,102020,102020,102020,102020,0,11181,11181
2026-01-15 22:21:00.000000000,1768486860000000000,102020,102020,102020,102020,0,11181,11181
2026-01-15 22:22:00.000000000,1768486920000000000,102020,102020,102020,102020,0,11181,11181
2026-01-15 22:23:00.000000000,1768486980000000000,102020,102020,102020,102020,0,11181,11181
2026-01-15 22:24:00.000000000,1768487040000000000,102020,102080,102020,102080,1,11181,11181
2026-01-15 22:25:00.000000000,1768487100000000000,102080,102080,102080,102080,0,11181,11181
2026-01-15 22:26:00.000000000,1768487160000000000,102080,102080,102080,102080,0,11181,11181
2026-01-15 22:27:00.000000000,1768487220000000000,102080,102080,102080,102080,0,11181,11181
2026-01-15 22:28:00.000000000,1768487280000000000,102080,102080,102080,102080,3,11181,11178
2026-01-15 22:29:00.000000000,1768487340000000000,102080,102080,102030,102030,5,11178,11173
2026-01-15 22:30:00.000000000,1768487400000000000,102030,102030,102030,102030,0,11173,11173
2026-01-15 22:31:00.000000000,1768487460000000000,102030,102030,102030,102030,0,11173,11173
2026-01-15 22:32:00.000000000,1768487520000000000,102030,102030,102030,102030,0,11173,11173
2026-01-15 22:33:00.000000000,1768487580000000000,102030,102030,102030,102030,0,11173,11173
2026-01-15 22:34:00.000000000,1768487640000000000,102030,102030,102030,102030,0,11173,11173
2026-01-15 22:35:00.000000000,1768487700000000000,102030,102030,102030,102030,0,11173,11173
2026-01-15 22:36:00.000000000,1768487760000000000,102030,102070,102030,102060,4,11173,11171
2026-01-15 22:37:00.000000000,1768487820000000000,102060,102060,102020,102020,1,11171,11170
2026-01-15 22:38:00.000000000,1768487880000000000,102020,102020,102020,102020,0,11170,11170
2026-01-15 22:39:00.000000000,1768487940000000000,102020,102020,101790,101950,7,11170,11167
2026-01-15 22:40:00.000000000,1768488000000000000,101950,102010,101900,101960,21,11167,11150
2026-01-15 22:41:00.000000000,1768488060000000000,101960,101960,101880,101900,3,11150,11149
2026-01-15 22:42:00.000000000,1768488120000000000,101900,101930,101900,101930,2,11149,11149
2026-01-15 22:43:00.000000000,1768488180000000000,101930,101930,101850,101850,8,11149,11147
2026-01-15 22:44:00.000000000,1768488240000000000,101850,101850,101850,101850,0,11147,11147
2026-01-15 22:45:00.000000000,1768488300000000000,101850,101850,101850,101850,0,11147,11147
2026-01-15 22:46:00.000000000,1768488360000000000,101850,101850,101850,101850,0,11147,11147
2026-01-15 22:47:00.000000000,1768488420000000000,101850,101850,101850,101850,0,11147,11147
2026-01-15 22:48:00.000000000,1768488480000000000,101850,101850,101850,101850,0,11147,11147
2026-01-15 22:49:00.000000000,1768488540000000000,101850,101850,101850,101850,0,11147,11147
2026-01-15 22:50:00.000000000,1768488600000000000,101850,101850,101850,101850,0,11147,11147
2026-01-15 22:51:00.000000000,1768488660000000000,101850,101850,101850,101850,0,11147,11147
2026-01-15 22:52:00.000000000,1768488720000000000,101850,101850,101850,101850,0,11147,11147
2026-01-15 22:53:00.000000000,1768488780000000000,101850,101850,101850,101850,0,11147,11147
2026-01-15 22:54:00.000000000,1768488840000000000,101850,102170,101850,102170,4,11147,11143
2026-01-15 22:55:00.000000000,1768488900000000000,102170,102170,102170,102170,0,11143,11143
2026-01-15 22:56:00.000000000,1768488960000000000,102170,102170,102170,102170,0,11143,11143
2026-01-15 22:57:00.000000000,1768489020000000000,102170,102170,102090,102090,10,11143,11135
2026-01-15 22:58:00.000000000,1768489080000000000,102090,102090,102090,102090,0,11135,11135
2026-01-15 22:59:00.000000000,1768489140000000000,102090,102090,102090,102090,0,11135,11135
2026-01-15 23:00:00.000000000,1768489200000000000,102090,102090,102090,102090,0,11135,11135
2026-01-15 23:01:00.000000000,1768489260000000000,102090,102090,102090,102090,0,11135,11135
2026-01-15 23:02:00.000000000,1768489320000000000,102090,102190,102090,102190,1,11135,11136
2026-01-15 23:03:00.000000000,1768489380000000000,102190,102310,102190,102310,1,11136,11135
2026-01-15 23:04:00.000000000,1768489440000000000,102310,102310,102280,102280,2,11135,11134
2026-01-15 23:05:00.000000000,1768489500000000000,102280,102280,102280,102280,0,11134,11134
2026-01-15 23:06:00.000000000,1768489560000000000,102280,102280,102220,102220,5,11134,11135
2026-01-15 23:07:00.000000000,1768489620000000000,102220,102220,102220,102220,0,11135,11135
2026-01-15 23:08:00.000000000,1768489680000000000,102220,102220,102140,102140,1,11135,11134
2026-01-15 23:09:00.000000000,1768489740000000000,102140,102140,102140,102140,0,11134,11134
2026-01-15 23:10:00.000000000,1768489800000000000,102140,102140,102140,102140,0,11134,11134
2026-01-15 23:11:00.000000000,1768489860000000000,102140,102140,102140,102140,0,11134,11134
2026-01-15 23:12:00.000000000,1768489920000000000,102140,102140,102140,102140,0,11134,11134
2026-01-15 23:13:00.000000000,1768489980000000000,102140,102140,102140,102140,0,11134,11134
2026-01-15 23:14:00.000000000,1768490040000000000,102140,102140,102140,102140,0,11134,11134
2026-01-15 23:15:00.000000000,1768490100000000000,102140,102260,102140,102260,1,11134,11134
2026-01-15 23:16:00.000000000,1768490160000000000,102260,102260,102260,102260,0,11134,11134
2026-01-15 23:17:00.000000000,1768490220000000000,102260,102260,102260,102260,0,11134,11134
2026-01-15 23:18:00.000000000,1768490280000000000,102260,102260,102200,102200,1,11134,11133
2026-01-15 23:19:00.000000000,1768490340000000000,102200,102200,102200,102200,0,11133,11133
2026-01-15 23:20:00.000000000,1768490400000000000,102200,102200,102200,102200,0,11133,11133
2026-01-15 23:21:00.000000000,1768490460000000000,102200,102200,102200,102200,0,11133,11133
2026-01-15 23:22:00.000000000,1768490520000000000,102200,102200,102200,102200,0,11133,11133
2026-01-15 23:23:00.000000000,1768490580000000000,102200,102350,102200,102350,2,11133,11132
2026-01-15 23:24:00.000000000,1768490640000000000,102350,102430,102350,102430,1,11132,11133
2026-01-15 23:25:00.000000000,1768490700000000000,102430,102440,102430,102440,1,11133,11132
2026-01-15 23:26:00.000000000,1768490760000000000,102440,102440,102380,102380,2,11132,11130
2026-01-15 23:27:00.000000000,1768490820000000000,102380,102380,102380,102380,0,11130,11130
2026-01-15 23:28:00.000000000,1768490880000000000,102380,102380,102380,102380,0,11130,11130
2026-01-15 23:29:00.000000000,1768490940000000000,102380,102380,102380,102380,0,11130,11130
2026-01-15 23:30:00.000000000,1768491000000000000,102380,102380,102380,102380,0,11130,11130
