datetime,datetime_nano,SHFE.cu2604.open,SHFE.cu2604.high,SHFE.cu2604.low,SHFE.cu2604.close,SHFE.cu2604.volume,SHFE.cu2604.open_oi,SHFE.cu2604.close_oi
2026-01-13 21:14:00.000000000,1768310040000000000,103730,103740,103650,103680,67,92319,92310
2026-01-13 21:15:00.000000000,1768310100000000000,103680,103780,103660,103780,95,92310,92289
2026-01-13 21:16:00.000000000,1768310160000000000,103780,103830,103720,103730,157,92289,92269
2026-01-13 21:17:00.000000000,1768310220000000000,103730,103730,103630,103700,126,92269,92282
2026-01-13 21:18:00.000000000,1768310280000000000,103700,103850,103660,103830,133,92282,92289
2026-01-13 21:19:00.000000000,1768310340000000000,103830,103880,103810,103870,217,92289,92334
2026-01-13 21:20:00.000000000,1768310400000000000,103870,103890,103800,103830,180,92334,92293
2026-01-13 21:21:00.000000000,1768310460000000000,103830,103840,103770,103770,110,92293,92267
2026-01-13 21:22:00.000000000,1768310520000000000,103770,103790,103550,103570,231,92267,92230
2026-01-13 21:23:00.000000000,1768310580000000000,103570,103620,103510,103590,155,92230,92218
2026-01-13 21:24:00.000000000,1768310640000000000,103590,103760,103570,103730,115,92218,92192
2026-01-13 21:25:00.000000000,1768310700000000000,103730,103730,103560,103600,127,92192,92171
2026-01-13 21:26:00.000000000,1768310760000000000,103600,103640,103560,103640,60,92171,92163
2026-01-13 21:27:00.000000000,1768310820000000000,103640,103670,103610,103660,95,92163,92148
2026-01-13 21:28:00.000000000,1768310880000000000,103660,103660,103480,103500,75,92148,92121
2026-01-13 21:29:00.000000000,1768310940000000000,103500,103560,103500,103560,64,92121,92097
2026-01-13 21:30:00.000000000,1768311000000000000,103560,103880,103560,103790,335,92097,92080
2026-01-13 21:31:00.000000000,1768311060000000000,103790,103800,103630,103740,215,92080,92026
2026-01-13 21:32:00.000000000,1768311120000000000,103740,103850,103670,103790,177,92026,92013
2026-01-13 21:33:00.000000000,1768311180000000000,103790,103800,103720,103740,123,92013,92001
2026-01-13 21:34:00.000000000,1768311240000000000,103740,103780,103700,103750,98,92001,91982
2026-01-13 21:35:00.000000000,1768311300000000000,103750,103800,103680,103730,101,91982,91994
2026-01-13 21:36:00.000000000,1768311360000000000,103730,103790,103660,103750,90,91994,91977
2026-01-13 21:37:00.000000000,1768311420000000000,103750,103760,103610,103690,193,91977,91934
2026-01-13 21:38:00.000000000,1768311480000000000,103690,103750,103620,103660,46,91934,91942
2026-01-13 21:39:00.000000000,1768311540000000000,103660,103840,103660,103840,194,91942,91926
2026-01-13 21:40:00.000000000,1768311600000000000,103840,103890,103830,103830,372,91926,91994
2026-01-13 21:41:00.000000000,1768311660000000000,103830,103940,103830,103940,452,91994,92197
2026-01-13 21:42:00.000000000,1768311720000000000,103940,103990,103900,103920,299,92197,92165
2026-01-13 21:43:00.000000000,1768311780000000000,103920,104000,103920,103960,303,92165,92271
2026-01-13 21:44:00.000000000,1768311840000000000,103960,103990,103920,103990,113,92271,92226
2026-01-13 21:45:00.000000000,1768311900000000000,103990,104000,103920,103940,267,92226,92169
2026-01-13 21:46:00.000000000,1768311960000000000,103940,104000,103890,103930,140,92169,92121
2026-01-13 21:47:00.000000000,1768312020000000000,103930,103940,103850,103890,70,92121,92095
2026-01-13 21:48:00.000000000,1768312080000000000,103890,103990,103860,103980,88,92095,92068
2026-01-13 21:49:00.000000000,1768312140000000000,103980,104010,103930,104010,101,92068,92082
2026-01-13 21:50:00.000000000,1768312200000000000,104010,104010,103950,103960,53,92082,92061
2026-01-13 21:51:00.000000000,1768312260000000000,103960,104010,103920,103920,172,92061,92098
2026-01-13 21:52:00.000000000,1768312320000000000,103920,103940,103840,103860,109,92098,92066
2026-01-13 21:53:00.000000000,1768312380000000000,103860,103950,103830,103930,122,92066,92012
2026-01-13 21:54:00.000000000,1768312440000000000,103930,103970,103870,103890,50,92012,92011
2026-01-13 21:55:00.000000000,1768312500000000000,103890,103910,103870,103910,46,92011,92002
2026-01-13 21:56:00.000000000,1768312560000000000,103910,103910,103770,103780,81,92002,91972
2026-01-13 21:57:00.000000000,1768312620000000000,103780,103920,103760,103890,44,91972,91957
2026-01-13 21:58:00.000000000,1768312680000000000,103890,103990,103860,103980,35,91957,91957
2026-01-13 21:59:00.000000000,1768312740000000000,103980,103990,103840,103920,97,91957,91938
2026-01-13 22:00:00.000000000,1768312800000000000,103920,103920,103820,103860,97,91938,91903
2026-01-13 22:01:00.000000000,1768312860000000000,103860,103960,103830,103940,212,91903,91889
2026-01-13 22:02:00.000000000,1768312920000000000,103940,103970,103800,103810,147,91889,91865
2026-01-13 22:03:00.000000000,1768312980000000000,103810,103980,103790,103960,153,91865,91888
2026-01-13 22:04:00.000000000,1768313040000000000,103960,104070,103930,104060,168,91888,91942
2026-01-13 22:05:00.000000000,1768313100000000000,104060,104280,103990,104200,394,91942,92040
2026-01-13 22:06:00.000000000,1768313160000000000,104200,104450,104160,104410,664,92040,92147
2026-01-13 22:07:00.000000000,1768313220000000000,104410,104590,104410,104510,803,92147,92063
2026-01-13 22:08:00.000000000,1768313280000000000,104510,104690,104510,104590,733,92063,92212
2026-01-13 22:09:00.000000000,1768313340000000000,104590,104680,104560,104580,264,92212,92187
2026-01-13 22:10:00.000000000,1768313400000000000,104580,104590,104280,104300,410,92187,92154
2026-01-13 22:11:00.000000000,1768313460000000000,104300,104450,104300,104430,577,92154,92051
2026-01-13 22:12:00.000000000,1768313520000000000,104430,104440,104230,104260,296,92051,92083
2026-01-13 22:13:00.000000000,1768313580000000000,104260,104380,104220,104350,201,92083,92079
2026-01-13 22:14:00.000000000,1768313640000000000,104350,104440,104250,104420,141,92079,92106
2026-01-13 22:15:00.000000000,1768313700000000000,104420,104430,103960,104140,572,92106,92056
2026-01-13 22:16:00.000000000,1768313760000000000,104140,104160,104010,104060,247,92056,92018
2026-01-13 22:17:00.000000000,1768313820000000000,104060,104200,104050,104190,76,92018,91995
2026-01-13 22:18:00.000000000,1768313880000000000,104190,104190,104080,104170,70,91995,91989
2026-01-13 22:19:00.000000000,1768313940000000000,104170,104190,104070,104090,79,91989,91972
2026-01-13 22:20:00.000000000,1768314000000000000,104090,104200,104030,104050,95,91972,91958
2026-01-13 22:21:00.000000000,1768314060000000000,104050,104160,103980,104120,239,91958,91920
2026-01-13 22:22:00.000000000,1768314120000000000,104120,104130,104010,104130,51,91920,91918
2026-01-13 22:23:00.000000000,1768314180000000000,104130,104150,104000,104020,133,91918,91915
2026-01-13 22:24:00.000000000,1768314240000000000,104020,104050,103970,104030,116,91915,91880
2026-01-13 22:25:00.000000000,1768314300000000000,104030,104130,104030,104030,70,91880,91870
2026-01-13 22:26:00.000000000,1768314360000000000,104030,104040,103960,104040,59,91870,91867
2026-01-13 22:27:00.000000000,1768314420000000000,104040,104080,103950,104070,94,91867,91887
2026-01-13 22:28:00.000000000,1768314480000000000,104070,104100,103880,103940,133,91887,91892
2026-01-13 22:29:00.000000000,1768314540000000000,103940,103970,103820,103820,73,91892,91904
2026-01-13 22:30:00.000000000,1768314600000000000,103820,103980,103530,103580,691,91904,91717
2026-01-13 22:31:00.000000000,1768314660000000000,103580,103840,103540,103820,221,91717,91714
2026-01-13 22:32:00.000000000,1768314720000000000,103820,103900,103670,103690,163,91714,91711
2026-01-13 22:33:00.000000000,1768314780000000000,103690,103740,103640,103700,160,91711,91713
2026-01-13 22:34:00.000000000,1768314840000000000,103700,103780,103680,103730,127,91713,91728
2026-01-13 22:35:00.000000000,1768314900000000000,103730,103820,103700,103730,111,91728,91720
2026-01-13 22:36:00.000000000,1768314960000000000,103730,103870,103690,103870,91,91720,91711
2026-01-13 22:37:00.000000000,1768315020000000000,103870,103890,103810,103840,57,91711,91721
2026-01-13 22:38:00.000000000,1768315080000000000,103840,103850,103740,103770,51,91721,91728
2026-01-13 22:39:00.000000000,1768315140000000000,103770,103860,103770,103790,22,91728,91724
2026-01-13 22:40:00.000000000,1768315200000000000,103790,103900,103780,103870,28,91724,91717
2026-01-13 22:41:00.000000000,1768315260000000000,103870,103980,103860,103980,57,91717,91712
2026-01-13 22:42:00.000000000,1768315320000000000,103980,104020,103890,104020,69,91712,91683
2026-01-13 22:43:00.000000000,1768315380000000000,104020,104070,103980,104050,89,91683,91687
2026-01-13 22:44:00.000000000,1768315440000000000,104050,104080,103920,104010,152,91687,91713
2026-01-13 22:45:00.000000000,1768315500000000000,104010,104040,103960,104030,46,91713,91722
2026-01-13 22:46:00.000000000,1768315560000000000,104030,104070,103990,104010,57,91722,91720
2026-01-13 22:47:00.000000000,1768315620000000000,104010,104200,104010,104180,101,91720,91700
2026-01-13 22:48:00.000000000,1768315680000000000,104180,104220,104150,104160,78,91700,91693
2026-01-13 22:49:00.000000000,1768315740000000000,104160,104190,104130,104160,169,91693,91733
2026-01-13 22:50:00.000000000,1768315800000000000,104160,104230,104100,104120,68,91733,91742
2026-01-13 22:51:00.000000000,1768315860000000000,104120,104120,104030,104080,47,91742,91724
2026-01-13 22:52:00.000000000,1768315920000000000,104080,104100,104000,104000,55,91724,91700
2026-01-13 22:53:00.000000000,1768315980000000000,104000,104070,104000,104030,47,91700,91703
2026-01-13 22:54:00.000000000,1768316040000000000,104030,104050,103960,103990,43,91703,91688
2026-01-13 22:55:00.000000000,1768316100000000000,103990,104070,103940,103940,60,91688,91673
2026-01-13 22:56:00.000000000,1768316160000000000,103940,103960,103840,103870,100,91673,91657
2026-01-13 22:57:00.000000000,1768316220000000000,103870,103950,103850,103940,56,91657,91651
2026-01-13 22:58:00.000000000,1768316280000000000,103940,104040,103940,104030,34,91651,91670
2026-01-13 22:59:00.000000000,1768316340000000000,104030,104050,103920,103960,45,91670,91670
2026-01-13 23:00:00.000000000,1768316400000000000,103960,103960,103860,103860,71,91670,91654
2026-01-13 23:01:00.000000000,1768316460000000000,103860,103940,103830,103850,64,91654,91650
2026-01-13 23:02:00.000000000,1768316520000000000,103850,103850,103720,103820,118,91650,91624
2026-01-13 23:03:00.000000000,1768316580000000000,103820,103820,103720,103720,46,91624,91636
2026-01-13 23:04:00.000000000,1768316640000000000,103720,103790,103700,103740,65,91636,91653
2026-01-13 23:05:00.000000000,1768316700000000000,103740,103860,103740,103860,77,91653,91674
2026-01-13 23:06:00.000000000,1768316760000000000,103860,103870,103780,103810,28,91674,91682
2026-01-13 23:07:00.000000000,1768316820000000000,103810,103850,103800,103800,29,91682,91692
2026-01-13 23:08:00.000000000,1768316880000000000,103800,103830,103790,103820,38,91692,91708
2026-01-13 23:09:00.000000000,1768316940000000000,103820,103880,103820,103880,40,91708,91716
2026-01-13 23:10:00.000000000,1768317000000000000,103880,103880,103820,103870,29,91716,91732
2026-01-13 23:11:00.000000000,1768317060000000000,103870,103960,103870,103940,78,91732,91726
2026-01-13 23:12:00.000000000,1768317120000000000,103940,103970,103900,103950,38,91726,91730
2026-01-13 23:13:00.000000000,1768317180000000000,103950,103960,103920,103940,18,91730,91731
2026-01-13 23:14:00.000000000,1768317240000000000,103940,103960,103900,103920,15,91731,91725
2026-01-13 23:15:00.000000000,1768317300000000000,103920,103920,103810,103810,16,91725,91723
2026-01-13 23:16:00.000000000,1768317360000000000,103810,103830,103800,103810,26,91723,91728
2026-01-13 23:17:00.000000000,1768317420000000000,103810,103840,103720,103720,53,91728,91729
2026-01-13 23:18:00.000000000,1768317480000000000,103720,103720,103420,103520,711,91729,91730
2026-01-13 23:19:00.000000000,1768317540000000000,103520,103650,103500,103640,207,91730,91697
2026-01-13 23:20:00.000000000,1768317600000000000,103640,103650,103520,103520,71,91697,91706
2026-01-13 23:21:00.000000000,1768317660000000000,103520,103570,103460,103490,178,91706,91690
2026-01-13 23:22:00.000000000,1768317720000000000,103490,103580,103490,103520,125,91690,91691
2026-01-13 23:23:00.000000000,1768317780000000000,103520,103530,103200,103350,499,91691,91693
2026-01-13 23:24:00.000000000,1768317840000000000,103350,103350,103020,103170,420,91693,91714
2026-01-13 23:25:00.000000000,1768317900000000000,103170,103350,103140,103320,183,91714,91753
2026-01-13 23:26:00.000000000,1768317960000000000,103320,103430,103310,103360,89,91753,91740
2026-01-13 23:27:00.000000000,1768318020000000000,103360,103370,103210,103260,118,91740,91754
2026-01-13 23:28:00.000000000,1768318080000000000,103260,103430,103260,103410,31,91754,91761
2026-01-13 23:29:00.000000000,1768318140000000000,103410,103410,103350,103360,62,91761,91768
2026-01-13 23:30:00.000000000,1768318200000000000,103360,103410,103320,103410,79,91768,91780
2026-01-13 23:31:00.000000000,1768318260000000000,103410,103490,103390,103490,43,91780,91783
2026-01-13 23:32:00.000000000,1768318320000000000,103490,103560,103480,103520,56,91783,91781
2026-01-13 23:33:00.000000000,1768318380000000000,103520,103590,103510,103570,33,91781,91785
2026-01-13 23:34:00.000000000,1768318440000000000,103570,103590,103500,103580,82,91785,91803
2026-01-13 23:35:00.000000000,1768318500000000000,103580,103590,103520,103580,53,91803,91802
2026-01-13 23:36:00.000000000,1768318560000000000,103580,103670,103510,103670,60,91802,91795
2026-01-13 23:37:00.000000000,1768318620000000000,103670,103680,103600,103600,34,91795,91785
2026-01-13 23:38:00.000000000,1768318680000000000,103600,103630,103570,103630,25,91785,91786
2026-01-13 23:39:00.000000000,1768318740000000000,103630,103650,103590,103590,22,91786,91782
2026-01-13 23:40:00.000000000,1768318800000000000,103590,103620,103550,103550,19,91782,91779
2026-01-13 23:41:00.000000000,1768318860000000000,103550,103630,103530,103630,23,91779,91775
2026-01-13 23:42:00.000000000,1768318920000000000,103630,103660,103620,103650,18,91775,91778
2026-01-13 23:43:00.000000000,1768318980000000000,103650,103800,103630,103700,115,91778,91726
2026-01-13 23:44:00.000000000,1768319040000000000,103700,103700,103660,103670,36,91726,91736
2026-01-13 23:45:00.000000000,1768319100000000000,103670,103680,103640,103640,10,91736,91739
2026-01-13 23:46:00.000000000,1768319160000000000,103640,103680,103640,103680,3,91739,91741
2026-01-13 23:47:00.000000000,1768319220000000000,103680,103730,103660,103660,49,91741,91758
2026-01-13 23:48:00.000000000,1768319280000000000,103660,103720,103660,103720,39,91758,91788
2026-01-13 23:49:00.000000000,1768319340000000000,103720,103720,103700,103700,11,91788,91783
2026-01-13 23:50:00.000000000,1768319400000000000,103700,103760,103700,103720,13,91783,91782
2026-01-13 23:51:00.000000000,1768319460000000000,103720,103740,103630,103670,37,91782,91791
2026-01-13 23:52:00.000000000,1768319520000000000,103670,103740,103670,103740,18,91791,91785
2026-01-13 23:53:00.000000000,1768319580000000000,103740,103740,103700,103700,5,91785,91782
2026-01-13 23:54:00.000000000,1768319640000000000,103700,103710,103680,103680,9,91782,91784
2026-01-13 23:55:00.000000000,1768319700000000000,103680,103700,103670,103700,6,91784,91785
2026-01-13 23:56:00.000000000,1768319760000000000,103700,103760,103670,103720,23,91785,91783
2026-01-13 23:57:00.000000000,1768319820000000000,103720,103770,103720,103740,63,91783,91758
2026-01-13 23:58:00.000000000,1768319880000000000,103740,103790,103730,103760,23,91758,91755
2026-01-13 23:59:00.000000000,1768319940000000000,103760,103830,103760,103800,59,91755,91747
2026-01-14 00:00:00.000000000,1768320000000000000,103800,103810,103760,103780,17,91747,91744
2026-01-14 00:01:00.000000000,1768320060000000000,103780,103780,103680,103680,35,91744,91735
2026-01-14 00:02:00.000000000,1768320120000000000,103680,103680,103580,103590,86,91735,91711
2026-01-14 00:03:00.000000000,1768320180000000000,103590,103650,103590,103650,26,91711,91710
2026-01-14 00:04:00.000000000,1768320240000000000,103650,103650,103580,103580,11,91710,91706
2026-01-14 00:05:00.000000000,1768320300000000000,103580,103600,103550,103570,64,91706,91717
2026-01-14 00:06:00.000000000,1768320360000000000,103570,103570,103500,103550,73,91717,91723
2026-01-14 00:07:00.000000000,1768320420000000000,103550,103570,103490,103540,29,91723,91720
2026-01-14 00:08:00.000000000,1768320480000000000,103540,103580,103530,103570,22,91720,91717
2026-01-14 00:09:00.000000000,1768320540000000000,103570,103570,103460,103480,42,91717,91708
2026-01-14 00:10:00.000000000,1768320600000000000,103480,103530,103480,103530,14,91708,91707
2026-01-14 00:11:00.000000000,1768320660000000000,103530,103560,103530,103550,5,91707,91706
2026-01-14 00:12:00.000000000,1768320720000000000,103550,103630,103540,103620,40,91706,91718
2026-01-14 00:13:00.000000000,1768320780000000000,103620,103630,103600,103600,16,91718,91718
2026-01-14 00:14:00.000000000,1768320840000000000,103600,103600,103520,103520,8,91718,91717
2026-01-14 00:15:00.000000000,1768320900000000000,103520,103520,103510,103510,9,91717,91718
2026-01-14 00:16:00.000000000,1768320960000000000,103510,103580,103510,103570,12,91718,91714
2026-01-14 00:17:00.000000000,1768321020000000000,103570,103590,103550,103550,8,91714,91720
2026-01-14 00:18:00.000000000,1768321080000000000,103550,103560,103510,103530,16,91720,91716
2026-01-14 00:19:00.000000000,1768321140000000000,103530,103560,103520,103560,6,91716,91714
2026-01-14 00:20:00.000000000,1768321200000000000,103560,103610,103560,103570,7,91714,91712
2026-01-14 00:21:00.000000000,1768321260000000000,103570,103600,103570,103600,13,91712,91708
2026-01-14 00:22:00.000000000,1768321320000000000,103600,103630,103550,103610,14,91708,91704
2026-01-14 00:23:00.000000000,1768321380000000000,103610,103620,103590,103600,9,91704,91701
2026-01-14 00:24:00.000000000,1768321440000000000,103600,103600,103540,103560,9,91701,91698
2026-01-14 00:25:00.000000000,1768321500000000000,103560,103620,103560,103620,12,91698,91688
2026-01-14 00:26:00.000000000,1768321560000000000,103620,103620,103590,103590,5,91688,91686
2026-01-14 00:27:00.000000000,1768321620000000000,103590,103600,103460,103490,62,91686,91697
2026-01-14 00:28:00.000000000,1768321680000000000,103490,103540,103450,103530,20,91697,91689
2026-01-14 00:29:00.000000000,1768321740000000000,103530,103560,103530,103560,6,91689,91688
2026-01-14 00:30:00.000000000,1768321800000000000,103560,103570,103540,103570,19,91688,91687
2026-01-14 00:31:00.000000000,1768321860000000000,103570,103610,103570,103590,4,91687,91686
2026-01-14 00:32:00.000000000,1768321920000000000,103590,103600,103590,103600,9,91686,91687
2026-01-14 00:33:00.000000000,1768321980000000000,103600,103620,103590,103590,17,91687,91686
2026-01-14 00:34:00.000000000,1768322040000000000,103590,103620,103590,103610,16,91686,91679
2026-01-14 00:35:00.000000000,1768322100000000000,103610,103610,103580,103580,4,91679,91679
2026-01-14 00:36:00.000000000,1768322160000000000,103580,103580,103550,103550,2,91679,91679
2026-01-14 00:37:00.000000000,1768322220000000000,103550,103580,103550,103580,4,91679,91681
2026-01-14 00:38:00.000000000,1768322280000000000,103580,103580,103580,103580,0,91681,91681
2026-01-14 00:39:00.000000000,1768322340000000000,103580,103590,103550,103590,2,91681,91682
2026-01-14 00:40:00.000000000,1768322400000000000,103590,103630,103550,103630,12,91682,91677
2026-01-14 00:41:00.000000000,1768322460000000000,103630,103630,103590,103590,3,91677,91674
2026-01-14 00:42:00.000000000,1768322520000000000,103590,103600,103580,103580,3,91674,91674
2026-01-14 00:43:00.000000000,1768322580000000000,103580,103590,103570,103580,6,91674,91673
2026-01-14 00:44:00.000000000,1768322640000000000,103580,103590,103560,103580,15,91673,91682
2026-01-14 00:45:00.000000000,1768322700000000000,103580,103620,103550,103620,26,91682,91664
2026-01-14 00:46:00.000000000,1768322760000000000,103620,103650,103600,103640,25,91664,91668
2026-01-14 00:47:00.000000000,1768322820000000000,103640,103670,103640,103640,24,91668,91668
2026-01-14 00:48:00.000000000,1768322880000000000,103640,103650,103630,103640,15,91668,91669
2026-01-14 00:49:00.000000000,1768322940000000000,103640,103660,103620,103620,15,91669,91670
2026-01-14 00:50:00.000000000,1768323000000000000,103620,103620,103610,103620,4,91670,91669
2026-01-14 00:51:00.000000000,1768323060000000000,103620,103650,103610,103610,14,91669,91661
2026-01-14 00:52:00.000000000,1768323120000000000,103610,103630,103610,103610,3,91661,91661
2026-01-14 00:53:00.000000000,1768323180000000000,103610,103610,103560,103570,12,91661,91654
2026-01-14 00:54:00.000000000,1768323240000000000,103570,103700,103570,103660,13,91654,91654
2026-01-14 00:55:00.000000000,1768323300000000000,103660,103680,103590,103600,22,91654,91645
2026-01-14 00:56:00.000000000,1768323360000000000,103600,103640,103600,103640,17,91645,91649
2026-01-14 00:57:00.000000000,1768323420000000000,103640,103680,103640,103640,25,91649,91643
2026-01-14 00:58:00.000000000,1768323480000000000,103640,103710,103630,103700,16,91643,91640
2026-01-14 00:59:00.000000000,1768323540000000000,103700,103720,103680,103710,24,91640,91630
2026-01-14 09:00:00.000000000,1768352400000000000,103830,104000,103720,103930,472,91630,91670
2026-01-14 09:01:00.000000000,1768352460000000000,103930,103940,103760,103900,135,91670,91645
2026-01-14 09:02:00.000000000,1768352520000000000,103900,104080,103880,104060,371,91645,91716
2026-01-14 09:03:00.000000000,1768352580000000000,104060,104060,103940,104000,272,91716,91758
2026-01-14 09:04:00.000000000,1768352640000000000,104000,104040,103960,104020,130,91758,91792
2026-01-14 09:05:00.000000000,1768352700000000000,104020,104040,103840,103900,186,91792,91787
2026-01-14 09:06:00.000000000,1768352760000000000,103900,103970,103850,103890,222,91787,91800
2026-01-14 09:07:00.000000000,1768352820000000000,103890,103910,103850,103860,99,91800,91841
2026-01-14 09:08:00.000000000,1768352880000000000,103860,103940,103770,103920,289,91841,91815
2026-01-14 09:09:00.000000000,1768352940000000000,103920,103970,103790,103830,90,91815,91822
2026-01-14 09:10:00.000000000,1768353000000000000,103830,103850,103780,103850,162,91822,91798
2026-01-14 09:11:00.000000000,1768353060000000000,103850,103870,103780,103830,121,91798,91754
2026-01-14 09:12:00.000000000,1768353120000000000,103830,103830,103750,103810,69,91754,91759
2026-01-14 09:13:00.000000000,1768353180000000000,103810,103810,103770,103790,50,91759,91758
2026-01-14 09:14:00.000000000,1768353240000000000,103790,103790,103750,103780,69,91758,91756
2026-01-14 09:15:00.000000000,1768353300000000000,103780,103860,103750,103850,83,91756,91760
2026-01-14 09:16:00.000000000,1768353360000000000,103850,103880,103800,103820,60,91760,91777
2026-01-14 09:17:00.000000000,1768353420000000000,103820,103930,103820,103930,77,91777,91796
2026-01-14 09:18:00.000000000,1768353480000000000,103930,103930,103770,103810,107,91796,91813
2026-01-14 09:19:00.000000000,1768353540000000000,103810,103870,103810,103870,32,91813,91812
2026-01-14 09:20:00.000000000,1768353600000000000,103870,103880,103800,103800,62,91812,91827
2026-01-14 09:21:00.000000000,1768353660000000000,103800,103810,103660,103690,176,91827,91845
2026-01-14 09:22:00.000000000,1768353720000000000,103690,103720,103670,103710,36,91845,91844
2026-01-14 09:23:00.000000000,1768353780000000000,103710,103710,103660,103690,68,91844,91831
2026-01-14 09:24:00.000000000,1768353840000000000,103690,103690,103630,103650,84,91831,91815
2026-01-14 09:25:00.000000000,1768353900000000000,103650,103670,103620,103650,59,91815,91815
2026-01-14 09:26:00.000000000,1768353960000000000,103650,103740,103640,103710,41,91815,91819
2026-01-14 09:27:00.000000000,1768354020000000000,103710,103740,103630,103670,25,91819,91820
2026-01-14 09:28:00.000000000,1768354080000000000,103670,103730,103670,103720,108,91820,91847
2026-01-14 09:29:00.000000000,1768354140000000000,103720,103740,103680,103740,84,91847,91874
2026-01-14 09:30:00.000000000,1768354200000000000,103740,103770,103680,103710,63,91874,91896
2026-01-14 09:31:00.000000000,1768354260000000000,103710,103800,103710,103760,165,91896,91942
2026-01-14 09:32:00.000000000,1768354320000000000,103760,103860,103740,103860,100,91942,91984
2026-01-14 09:33:00.000000000,1768354380000000000,103860,103890,103740,103790,104,91984,92000
2026-01-14 09:34:00.000000000,1768354440000000000,103790,103840,103760,103800,55,92000,92010
2026-01-14 09:35:00.000000000,1768354500000000000,103800,103820,103740,103820,47,92010,92040
2026-01-14 09:36:00.000000000,1768354560000000000,103820,103870,103820,103850,79,92040,92045
2026-01-14 09:37:00.000000000,1768354620000000000,103850,103920,103840,103890,103,92045,92050
2026-01-14 09:38:00.000000000,1768354680000000000,103890,103960,103890,103940,115,92050,92057
2026-01-14 09:39:00.000000000,1768354740000000000,103940,104000,103940,103950,61,92057,92049
2026-01-14 09:40:00.000000000,1768354800000000000,103950,103950,103890,103890,105,92049,92069
2026-01-14 09:41:00.000000000,1768354860000000000,103890,103950,103860,103950,29,92069,92071
2026-01-14 09:42:00.000000000,1768354920000000000,103950,103950,103870,103890,49,92071,92088
2026-01-14 09:43:00.000000000,1768354980000000000,103890,103990,103890,103960,233,92088,92199
2026-01-14 09:44:00.000000000,1768355040000000000,103960,104100,103960,104070,145,92199,92171
2026-01-14 09:45:00.000000000,1768355100000000000,104070,104120,104070,104090,128,92171,92174
2026-01-14 09:46:00.000000000,1768355160000000000,104090,104100,104040,104070,69,92174,92153
2026-01-14 09:47:00.000000000,1768355220000000000,104070,104070,103940,104060,116,92153,92158
2026-01-14 09:48:00.000000000,1768355280000000000,104060,104310,104060,104220,214,92158,92191
2026-01-14 09:49:00.000000000,1768355340000000000,104220,104280,104170,104260,272,92191,92266
2026-01-14 09:50:00.000000000,1768355400000000000,104260,104450,104240,104440,150,92266,92291
2026-01-14 09:51:00.000000000,1768355460000000000,104440,104470,104270,104320,203,92291,92319
2026-01-14 09:52:00.000000000,1768355520000000000,104320,104430,104320,104400,131,92319,92329
2026-01-14 09:53:00.000000000,1768355580000000000,104400,104560,104400,104540,223,92329,92332
2026-01-14 09:54:00.000000000,1768355640000000000,104540,104540,104360,104430,245,92332,92349
2026-01-14 09:55:00.000000000,1768355700000000000,104430,104430,104350,104400,93,92349,92340
2026-01-14 09:56:00.000000000,1768355760000000000,104400,104490,104400,104420,100,92340,92348
2026-01-14 09:57:00.000000000,1768355820000000000,104420,104470,104390,104450,50,92348,92346
2026-01-14 09:58:00.000000000,1768355880000000000,104450,104700,104420,104550,422,92346,92273
2026-01-14 09:59:00.000000000,1768355940000000000,104550,104850,104510,104520,671,92273,92295
2026-01-14 10:00:00.000000000,1768356000000000000,104520,104600,104460,104600,447,92295,92360
2026-01-14 10:01:00.000000000,1768356060000000000,104600,104660,104420,104440,245,92360,92318
2026-01-14 10:02:00.000000000,1768356120000000000,104440,104620,104430,104580,134,92318,92294
2026-01-14 10:03:00.000000000,1768356180000000000,104580,104610,104490,104520,155,92294,92360
2026-01-14 10:04:00.000000000,1768356240000000000,104520,104600,104470,104570,378,92360,92269
2026-01-14 10:05:00.000000000,1768356300000000000,104570,104700,104570,104700,318,92269,92433
2026-01-14 10:06:00.000000000,1768356360000000000,104700,104900,104680,104820,465,92433,92459
2026-01-14 10:07:00.000000000,1768356420000000000,104820,104860,104770,104820,212,92459,92469
2026-01-14 10:08:00.000000000,1768356480000000000,104820,104830,104600,104610,251,92469,92520
2026-01-14 10:09:00.000000000,1768356540000000000,104610,104780,104570,104580,208,92520,92519
2026-01-14 10:10:00.000000000,1768356600000000000,104580,104700,104540,104660,230,92519,92481
2026-01-14 10:11:00.000000000,1768356660000000000,104660,104740,104600,104740,56,92481,92474
2026-01-14 10:12:00.000000000,1768356720000000000,104740,104790,104690,104690,92,92474,92454
2026-01-14 10:13:00.000000000,1768356780000000000,104690,104700,104620,104650,51,92454,92442
2026-01-14 10:14:00.000000000,1768356840000000000,104650,104740,104650,104690,104,92442,92449
2026-01-14 10:30:00.000000000,1768357800000000000,104720,104900,104720,104810,510,92449,92542
2026-01-14 10:31:00.000000000,1768357860000000000,104810,104870,104740,104820,191,92542,92510
2026-01-14 10:32:00.000000000,1768357920000000000,104820,104850,104720,104850,215,92510,92492
2026-01-14 10:33:00.000000000,1768357980000000000,104850,104930,104740,104810,502,92492,92445
2026-01-14 10:34:00.000000000,1768358040000000000,104810,104820,104640,104640,437,92445,92551
2026-01-14 10:35:00.000000000,1768358100000000000,104640,104660,104570,104620,214,92551,92495
2026-01-14 10:36:00.000000000,1768358160000000000,104620,104640,104550,104600,134,92495,92534
