datetime,datetime_nano,SHFE.cu2609.open,SHFE.cu2609.high,SHFE.cu2609.low,SHFE.cu2609.close,SHFE.cu2609.volume,SHFE.cu2609.open_oi,SHFE.cu2609.close_oi
2026-01-14 10:14:00.000000000,1768356840000000000,104230,104350,104230,104350,6,20382,20380
2026-01-14 10:30:00.000000000,1768357800000000000,104350,104500,104350,104400,16,20380,20376
2026-01-14 10:31:00.000000000,1768357860000000000,104400,104520,104400,104520,37,20376,20391
2026-01-14 10:32:00.000000000,1768357920000000000,104520,104540,104420,104420,11,20391,20388
2026-01-14 10:33:00.000000000,1768357980000000000,104420,104590,104420,104450,29,20388,20388
2026-01-14 10:34:00.000000000,1768358040000000000,104450,104490,104310,104320,8,20388,20390
2026-01-14 10:35:00.000000000,1768358100000000000,104320,104340,104230,104330,18,20390,20398
2026-01-14 10:36:00.000000000,1768358160000000000,104330,104330,104280,104280,7,20398,20396
2026-01-14 10:37:00.000000000,1768358220000000000,104280,104450,104280,104430,10,20396,20400
2026-01-14 10:38:00.000000000,1768358280000000000,104430,104460,104420,104460,3,20400,20400
2026-01-14 10:39:00.000000000,1768358340000000000,104460,104460,104440,104440,16,20400,20404
2026-01-14 10:40:00.000000000,1768358400000000000,104440,104440,104400,104400,2,20404,20403
2026-01-14 10:41:00.000000000,1768358460000000000,104400,104410,104390,104390,3,20403,20402
2026-01-14 10:42:00.000000000,1768358520000000000,104390,104530,104390,104530,27,20402,20391
2026-01-14 10:43:00.000000000,1768358580000000000,104530,104530,104430,104430,2,20391,20391
2026-01-14 10:44:00.000000000,1768358640000000000,104430,104430,104410,104410,3,20391,20394
2026-01-14 10:45:00.000000000,1768358700000000000,104410,104450,104200,104270,14,20394,20397
2026-01-14 10:46:00.000000000,1768358760000000000,104270,104340,104270,104340,3,20397,20397
2026-01-14 10:47:00.000000000,1768358820000000000,104340,104390,104340,104390,1,20397,20397
2026-01-14 10:48:00.000000000,1768358880000000000,104390,104410,104350,104350,4,20397,20396
2026-01-14 10:49:00.000000000,1768358940000000000,104350,104350,104350,104350,0,20396,20396
2026-01-14 10:50:00.000000000,1768359000000000000,104350,104380,104350,104380,1,20396,20397
2026-01-14 10:51:00.000000000,1768359060000000000,104380,104380,104370,104380,2,20397,20396
2026-01-14 10:52:00.000000000,1768359120000000000,104380,104380,104380,104380,0,20396,20396
2026-01-14 10:53:00.000000000,1768359180000000000,104380,104380,104240,104240,3,20396,20397
2026-01-14 10:54:00.000000000,1768359240000000000,104240,104370,104240,104370,3,20397,20396
2026-01-14 10:55:00.000000000,1768359300000000000,104370,104390,104370,104390,4,20396,20395
2026-01-14 10:56:00.000000000,1768359360000000000,104390,104400,104390,104400,1,20395,20394
2026-01-14 10:57:00.000000000,1768359420000000000,104400,104400,104400,104400,0,20394,20394
2026-01-14 10:58:00.000000000,1768359480000000000,104400,104400,104400,104400,0,20394,20394
2026-01-14 10:59:00.000000000,1768359540000000000,104400,104400,104330,104330,3,20394,20393
2026-01-14 11:00:00.000000000,1768359600000000000,104330,104330,104300,104300,1,20393,20392
2026-01-14 11:01:00.000000000,1768359660000000000,104300,104340,104300,104330,2,20392,20391
2026-01-14 11:02:00.000000000,1768359720000000000,104330,104500,104330,104500,27,20391,20380
2026-01-14 11:03:00.000000000,1768359780000000000,104500,104570,104450,104450,47,20380,20344
2026-01-14 11:04:00.000000000,1768359840000000000,104450,104450,104450,104450,0,20344,20344
2026-01-14 11:05:00.000000000,1768359900000000000,104450,104600,104450,104560,37,20344,20330
2026-01-14 11:06:00.000000000,1768359960000000000,104560,104730,104560,104730,75,20330,20294
2026-01-14 11:07:00.000000000,1768360020000000000,104730,104800,104680,104800,54,20294,20263
2026-01-14 11:08:00.000000000,1768360080000000000,104800,105000,104800,104960,47,20263,20259
2026-01-14 11:09:00.000000000,1768360140000000000,104960,105250,104960,105060,36,20259,20257
2026-01-14 11:10:00.000000000,1768360200000000000,105060,105190,105000,105040,21,20257,20258
2026-01-14 11:11:00.000000000,1768360260000000000,105040,105230,105040,105180,13,20258,20259
2026-01-14 11:12:00.000000000,1768360320000000000,105180,105180,105100,105100,6,20259,20257
2026-01-14 11:13:00.000000000,1768360380000000000,105100,105150,105100,105150,2,20257,20256
2026-01-14 11:14:00.000000000,1768360440000000000,105150,105150,104980,105040,12,20256,20253
2026-01-14 11:15:00.000000000,1768360500000000000,105040,105040,104830,104910,18,20253,20255
2026-01-14 11:16:00.000000000,1768360560000000000,104910,104960,104900,104960,6,20255,20255
2026-01-14 11:17:00.000000000,1768360620000000000,104960,105020,104960,105020,7,20255,20252
2026-01-14 11:18:00.000000000,1768360680000000000,105020,105110,105020,105060,12,20252,20245
2026-01-14 11:19:00.000000000,1768360740000000000,105060,105080,105010,105010,5,20245,20244
2026-01-14 11:20:00.000000000,1768360800000000000,105010,105010,104970,104990,17,20244,20235
2026-01-14 11:21:00.000000000,1768360860000000000,104990,105060,104890,104890,28,20235,20227
2026-01-14 11:22:00.000000000,1768360920000000000,104890,105070,104890,105070,4,20227,20229
2026-01-14 11:23:00.000000000,1768360980000000000,105070,105070,105030,105030,1,20229,20229
2026-01-14 11:24:00.000000000,1768361040000000000,105030,105030,104980,104980,2,20229,20227
2026-01-14 11:25:00.000000000,1768361100000000000,104980,105040,104930,105040,9,20227,20225
2026-01-14 11:26:00.000000000,1768361160000000000,105040,105040,104910,104910,4,20225,20225
2026-01-14 11:27:00.000000000,1768361220000000000,104910,105010,104910,105010,2,20225,20223
2026-01-14 11:28:00.000000000,1768361280000000000,105010,105010,104710,104710,18,20223,20222
2026-01-14 11:29:00.000000000,1768361340000000000,104710,104710,104520,104690,19,20222,20225
2026-01-14 13:30:00.000000000,1768368600000000000,104520,104520,103620,104000,105,20225,20242
2026-01-14 13:31:00.000000000,1768368660000000000,104000,104520,103890,104450,71,20242,20244
2026-01-14 13:32:00.000000000,1768368720000000000,104450,104720,104450,104700,54,20244,20257
2026-01-14 13:33:00.000000000,1768368780000000000,104700,104700,104600,104630,32,20257,20252
2026-01-14 13:34:00.000000000,1768368840000000000,104630,104830,104580,104710,37,20252,20264
2026-01-14 13:35:00.000000000,1768368900000000000,104710,104710,104450,104490,13,20264,20265
2026-01-14 13:36:00.000000000,1768368960000000000,104490,104700,104490,104560,22,20265,20276
2026-01-14 13:37:00.000000000,1768369020000000000,104560,104600,104470,104470,6,20276,20275
2026-01-14 13:38:00.000000000,1768369080000000000,104470,104500,104390,104390,5,20275,20274
2026-01-14 13:39:00.000000000,1768369140000000000,104390,104510,104390,104490,8,20274,20275
2026-01-14 13:40:00.000000000,1768369200000000000,104490,104490,104280,104300,12,20275,20283
2026-01-14 13:41:00.000000000,1768369260000000000,104300,104490,104300,104490,21,20283,20286
2026-01-14 13:42:00.000000000,1768369320000000000,104490,104620,104470,104620,5,20286,20287
2026-01-14 13:43:00.000000000,1768369380000000000,104620,104640,104540,104540,41,20287,20307
2026-01-14 13:44:00.000000000,1768369440000000000,104540,104600,104510,104600,8,20307,20304
2026-01-14 13:45:00.000000000,1768369500000000000,104600,104600,104490,104600,10,20304,20302
2026-01-14 13:46:00.000000000,1768369560000000000,104600,104600,104580,104580,2,20302,20304
2026-01-14 13:47:00.000000000,1768369620000000000,104580,104580,104490,104490,8,20304,20303
2026-01-14 13:48:00.000000000,1768369680000000000,104490,104670,104460,104670,12,20303,20297
2026-01-14 13:49:00.000000000,1768369740000000000,104670,104670,104580,104630,12,20297,20302
2026-01-14 13:50:00.000000000,1768369800000000000,104630,104630,104470,104470,18,20302,20311
2026-01-14 13:51:00.000000000,1768369860000000000,104470,104520,104390,104510,21,20311,20312
2026-01-14 13:52:00.000000000,1768369920000000000,104510,104510,104420,104420,2,20312,20311
2026-01-14 13:53:00.000000000,1768369980000000000,104420,104420,104240,104270,19,20311,20302
2026-01-14 13:54:00.000000000,1768370040000000000,104270,104270,104150,104180,12,20302,20302
2026-01-14 13:55:00.000000000,1768370100000000000,104180,104180,103870,103870,28,20302,20303
2026-01-14 13:56:00.000000000,1768370160000000000,103870,103870,103660,103710,51,20303,20280
2026-01-14 13:57:00.000000000,1768370220000000000,103710,103730,103360,103360,118,20280,20239
2026-01-14 13:58:00.000000000,1768370280000000000,103360,103780,103360,103720,41,20239,20227
2026-01-14 13:59:00.000000000,1768370340000000000,103720,103940,103500,103600,52,20227,20224
2026-01-14 14:00:00.000000000,1768370400000000000,103600,103750,103480,103500,49,20224,20217
2026-01-14 14:01:00.000000000,1768370460000000000,103500,103790,103480,103780,51,20217,20210
2026-01-14 14:02:00.000000000,1768370520000000000,103780,103970,103770,103960,58,20210,20217
2026-01-14 14:03:00.000000000,1768370580000000000,103960,104090,103800,104090,62,20217,20205
2026-01-14 14:04:00.000000000,1768370640000000000,104090,104160,103900,104160,73,20205,20207
2026-01-14 14:05:00.000000000,1768370700000000000,104160,104220,104060,104130,49,20207,20210
2026-01-14 14:06:00.000000000,1768370760000000000,104130,104260,104100,104110,77,20210,20230
2026-01-14 14:07:00.000000000,1768370820000000000,104110,104110,103870,104030,102,20230,20230
2026-01-14 14:08:00.000000000,1768370880000000000,104030,104110,103910,104030,60,20230,20235
2026-01-14 14:09:00.000000000,1768370940000000000,104030,104040,104000,104040,43,20235,20240
2026-01-14 14:10:00.000000000,1768371000000000000,104040,104170,104040,104150,35,20240,20240
2026-01-14 14:11:00.000000000,1768371060000000000,104150,104260,104060,104260,52,20240,20228
2026-01-14 14:12:00.000000000,1768371120000000000,104260,104430,104260,104400,109,20228,20205
2026-01-14 14:13:00.000000000,1768371180000000000,104400,104410,104290,104290,69,20205,20214
2026-01-14 14:14:00.000000000,1768371240000000000,104290,104450,104290,104380,31,20214,20208
2026-01-14 14:15:00.000000000,1768371300000000000,104380,104430,104360,104380,47,20208,20202
2026-01-14 14:16:00.000000000,1768371360000000000,104380,104420,104250,104250,59,20202,20204
2026-01-14 14:17:00.000000000,1768371420000000000,104250,104250,104120,104140,104,20204,20151
2026-01-14 14:18:00.000000000,1768371480000000000,104140,104160,103980,104000,40,20151,20157
2026-01-14 14:19:00.000000000,1768371540000000000,104000,104020,103950,103950,47,20157,20161
2026-01-14 14:20:00.000000000,1768371600000000000,103950,103970,103850,103970,38,20161,20177
2026-01-14 14:21:00.000000000,1768371660000000000,103970,103970,103890,103890,10,20177,20179
2026-01-14 14:22:00.000000000,1768371720000000000,103890,103930,103830,103930,9,20179,20179
2026-01-14 14:23:00.000000000,1768371780000000000,103930,104020,103920,104020,11,20179,20182
2026-01-14 14:24:00.000000000,1768371840000000000,104020,104140,104020,104140,6,20182,20185
2026-01-14 14:25:00.000000000,1768371900000000000,104140,104150,104140,104150,4,20185,20185
2026-01-14 14:26:00.000000000,1768371960000000000,104150,104200,104150,104200,6,20185,20182
2026-01-14 14:27:00.000000000,1768372020000000000,104200,104200,104130,104180,3,20182,20183
2026-01-14 14:28:00.000000000,1768372080000000000,104180,104180,104180,104180,0,20183,20183
2026-01-14 14:29:00.000000000,1768372140000000000,104180,104180,104000,104000,2,20183,20183
2026-01-14 14:30:00.000000000,1768372200000000000,104000,104080,104000,104040,4,20183,20186
2026-01-14 14:31:00.000000000,1768372260000000000,104040,104040,103910,103910,2,20186,20186
2026-01-14 14:32:00.000000000,1768372320000000000,103910,103960,103910,103960,3,20186,20188
2026-01-14 14:33:00.000000000,1768372380000000000,103960,103960,103850,103880,7,20188,20189
2026-01-14 14:34:00.000000000,1768372440000000000,103880,103900,103740,103740,30,20189,20187
2026-01-14 14:35:00.000000000,1768372500000000000,103740,103790,103680,103680,16,20187,20191
2026-01-14 14:36:00.000000000,1768372560000000000,103680,103740,103620,103740,20,20191,20202
2026-01-14 14:37:00.000000000,1768372620000000000,103740,103740,103660,103660,4,20202,20204
2026-01-14 14:38:00.000000000,1768372680000000000,103660,103670,103550,103670,21,20204,20207
2026-01-14 14:39:00.000000000,1768372740000000000,103670,103740,103670,103710,7,20207,20208
2026-01-14 14:40:00.000000000,1768372800000000000,103710,103740,103690,103740,3,20208,20210
2026-01-14 14:41:00.000000000,1768372860000000000,103740,103880,103660,103800,12,20210,20211
2026-01-14 14:42:00.000000000,1768372920000000000,103800,103800,103770,103770,3,20211,20212
2026-01-14 14:43:00.000000000,1768372980000000000,103770,103810,103770,103790,4,20212,20211
2026-01-14 14:44:00.000000000,1768373040000000000,103790,103790,103730,103730,2,20211,20212
2026-01-14 14:45:00.000000000,1768373100000000000,103730,103790,103730,103790,4,20212,20208
2026-01-14 14:46:00.000000000,1768373160000000000,103790,103830,103790,103830,4,20208,20207
2026-01-14 14:47:00.000000000,1768373220000000000,103830,103830,103680,103740,22,20207,20219
2026-01-14 14:48:00.000000000,1768373280000000000,103740,103740,103710,103710,5,20219,20219
2026-01-14 14:49:00.000000000,1768373340000000000,103710,103710,103570,103570,6,20219,20220
2026-01-14 14:50:00.000000000,1768373400000000000,103570,103650,103530,103610,27,20220,20222
2026-01-14 14:51:00.000000000,1768373460000000000,103610,103700,103610,103700,6,20222,20223
2026-01-14 14:52:00.000000000,1768373520000000000,103700,103780,103700,103780,23,20223,20217
2026-01-14 14:53:00.000000000,1768373580000000000,103780,103780,103780,103780,1,20217,20216
2026-01-14 14:54:00.000000000,1768373640000000000,103780,103780,103690,103690,10,20216,20215
2026-01-14 14:55:00.000000000,1768373700000000000,103690,103800,103670,103790,4,20215,20215
2026-01-14 14:56:00.000000000,1768373760000000000,103790,103790,103730,103730,3,20215,20215
2026-01-14 14:57:00.000000000,1768373820000000000,103730,103800,103730,103790,9,20215,20211
2026-01-14 14:58:00.000000000,1768373880000000000,103790,103790,103750,103760,3,20211,20213
2026-01-14 14:59:00.000000000,1768373940000000000,103760,103850,103720,103850,11,20213,20208
2026-01-14 21:00:00.000000000,1768395600000000000,104260,104320,104110,104180,54,20208,20199
2026-01-14 21:01:00.000000000,1768395660000000000,104180,104380,104130,104330,38,20199,20200
2026-01-14 21:02:00.000000000,1768395720000000000,104330,104330,103900,103930,31,20200,20209
2026-01-14 21:03:00.000000000,1768395780000000000,103930,103930,103620,103720,24,20209,20218
2026-01-14 21:04:00.000000000,1768395840000000000,103720,103720,103540,103680,84,20218,20228
2026-01-14 21:05:00.000000000,1768395900000000000,103680,103690,103330,103510,68,20228,20231
2026-01-14 21:06:00.000000000,1768395960000000000,103510,103550,103210,103330,37,20231,20230
2026-01-14 21:07:00.000000000,1768396020000000000,103330,103460,103170,103330,45,20230,20212
2026-01-14 21:08:00.000000000,1768396080000000000,103330,103500,103330,103500,27,20212,20209
2026-01-14 21:09:00.000000000,1768396140000000000,103500,103520,103330,103390,20,20209,20218
2026-01-14 21:10:00.000000000,1768396200000000000,103390,103690,103390,103680,36,20218,20221
2026-01-14 21:11:00.000000000,1768396260000000000,103680,103680,103580,103580,8,20221,20221
2026-01-14 21:12:00.000000000,1768396320000000000,103580,103630,103550,103620,11,20221,20221
2026-01-14 21:13:00.000000000,1768396380000000000,103620,103700,103620,103640,44,20221,20250
2026-01-14 21:14:00.000000000,1768396440000000000,103640,103640,103280,103300,28,20250,20257
2026-01-14 21:15:00.000000000,1768396500000000000,103300,103580,103300,103550,12,20257,20256
2026-01-14 21:16:00.000000000,1768396560000000000,103550,103590,103470,103500,10,20256,20255
2026-01-14 21:17:00.000000000,1768396620000000000,103500,103560,103450,103450,8,20255,20253
2026-01-14 21:18:00.000000000,1768396680000000000,103450,103450,103390,103440,6,20253,20251
2026-01-14 21:19:00.000000000,1768396740000000000,103440,103490,103390,103490,19,20251,20239
2026-01-14 21:20:00.000000000,1768396800000000000,103490,103600,103450,103480,37,20239,20238
2026-01-14 21:21:00.000000000,1768396860000000000,103480,103600,103480,103570,9,20238,20236
2026-01-14 21:22:00.000000000,1768396920000000000,103570,103770,103560,103770,23,20236,20230
2026-01-14 21:23:00.000000000,1768396980000000000,103770,103840,103750,103790,10,20230,20229
2026-01-14 21:24:00.000000000,1768397040000000000,103790,103820,103620,103710,19,20229,20231
2026-01-14 21:25:00.000000000,1768397100000000000,103710,103710,103430,103430,8,20231,20230
2026-01-14 21:26:00.000000000,1768397160000000000,103430,103540,103360,103380,19,20230,20229
2026-01-14 21:27:00.000000000,1768397220000000000,103380,103580,103350,103580,7,20229,20229
2026-01-14 21:28:00.000000000,1768397280000000000,103580,103640,103540,103600,5,20229,20224
2026-01-14 21:29:00.000000000,1768397340000000000,103600,103600,103570,103570,4,20224,20221
2026-01-14 21:30:00.000000000,1768397400000000000,103570,103610,103400,103490,13,20221,20222
2026-01-14 21:31:00.000000000,1768397460000000000,103490,103490,103340,103400,27,20222,20217
2026-01-14 21:32:00.000000000,1768397520000000000,103400,103520,103400,103520,3,20217,20216
2026-01-14 21:33:00.000000000,1768397580000000000,103520,103520,103510,103510,1,20216,20216
2026-01-14 21:34:00.000000000,1768397640000000000,103510,103510,103310,103330,18,20216,20211
2026-01-14 21:35:00.000000000,1768397700000000000,103330,103330,103230,103230,9,20211,20213
2026-01-14 21:36:00.000000000,1768397760000000000,103230,103290,103230,103260,5,20213,20213
2026-01-14 21:37:00.000000000,1768397820000000000,103260,103420,103260,103420,17,20213,20217
2026-01-14 21:38:00.000000000,1768397880000000000,103420,103450,103360,103450,14,20217,20210
2026-01-14 21:39:00.000000000,1768397940000000000,103450,103480,103380,103440,15,20210,20212
2026-01-14 21:40:00.000000000,1768398000000000000,103440,103500,103440,103450,9,20212,20214
2026-01-14 21:41:00.000000000,1768398060000000000,103450,103530,103310,103310,6,20214,20216
2026-01-14 21:42:00.000000000,1768398120000000000,103310,103500,103310,103490,11,20216,20210
2026-01-14 21:43:00.000000000,1768398180000000000,103490,103570,103490,103570,4,20210,20209
2026-01-14 21:44:00.000000000,1768398240000000000,103570,103570,103470,103470,2,20209,20208
2026-01-14 21:45:00.000000000,1768398300000000000,103470,103600,103430,103470,34,20208,20188
2026-01-14 21:46:00.000000000,1768398360000000000,103470,103600,103470,103600,6,20188,20187
2026-01-14 21:47:00.000000000,1768398420000000000,103600,103600,103550,103550,11,20187,20194
2026-01-14 21:48:00.000000000,1768398480000000000,103550,103550,103420,103510,17,20194,20189
2026-01-14 21:49:00.000000000,1768398540000000000,103510,103580,103510,103520,7,20189,20184
2026-01-14 21:50:00.000000000,1768398600000000000,103520,103520,103450,103450,5,20184,20183
2026-01-14 21:51:00.000000000,1768398660000000000,103450,103490,103420,103460,7,20183,20189
2026-01-14 21:52:00.000000000,1768398720000000000,103460,103640,103460,103610,3,20189,20191
2026-01-14 21:53:00.000000000,1768398780000000000,103610,103660,103560,103560,10,20191,20197
2026-01-14 21:54:00.000000000,1768398840000000000,103560,103680,103560,103680,3,20197,20198
2026-01-14 21:55:00.000000000,1768398900000000000,103680,103690,103610,103610,7,20198,20200
2026-01-14 21:56:00.000000000,1768398960000000000,103610,103630,103600,103630,7,20200,20200
2026-01-14 21:57:00.000000000,1768399020000000000,103630,103710,103630,103710,3,20200,20200
2026-01-14 21:58:00.000000000,1768399080000000000,103710,103750,103650,103650,6,20200,20202
2026-01-14 21:59:00.000000000,1768399140000000000,103650,103800,103650,103800,3,20202,20203
2026-01-14 22:00:00.000000000,1768399200000000000,103800,103820,103650,103720,21,20203,20205
2026-01-14 22:01:00.000000000,1768399260000000000,103720,103850,103710,103850,17,20205,20207
2026-01-14 22:02:00.000000000,1768399320000000000,103850,103960,103850,103950,27,20207,20215
2026-01-14 22:03:00.000000000,1768399380000000000,103950,104050,103900,104000,12,20215,20208
2026-01-14 22:04:00.000000000,1768399440000000000,104000,104050,104000,104050,3,20208,20207
2026-01-14 22:05:00.000000000,1768399500000000000,104050,104140,104050,104140,16,20207,20207
2026-01-14 22:06:00.000000000,1768399560000000000,104140,104140,104030,104030,7,20207,20209
2026-01-14 22:07:00.000000000,1768399620000000000,104030,104090,104030,104090,3,20209,20209
2026-01-14 22:08:00.000000000,1768399680000000000,104090,104090,103830,103900,17,20209,20215
2026-01-14 22:09:00.000000000,1768399740000000000,103900,103900,103880,103890,9,20215,20218
2026-01-14 22:10:00.000000000,1768399800000000000,103890,103900,103850,103900,6,20218,20216
2026-01-14 22:11:00.000000000,1768399860000000000,103900,103900,103720,103790,18,20216,20229
2026-01-14 22:12:00.000000000,1768399920000000000,103790,103830,103780,103780,4,20229,20226
2026-01-14 22:13:00.000000000,1768399980000000000,103780,103860,103780,103810,2,20226,20227
2026-01-14 22:14:00.000000000,1768400040000000000,103810,103810,103770,103800,5,20227,20228
2026-01-14 22:15:00.000000000,1768400100000000000,103800,103950,103790,103950,7,20228,20226
2026-01-14 22:16:00.000000000,1768400160000000000,103950,103970,103630,103830,10,20226,20230
2026-01-14 22:17:00.000000000,1768400220000000000,103830,103940,103830,103940,4,20230,20234
2026-01-14 22:18:00.000000000,1768400280000000000,103940,103940,103880,103880,1,20234,20235
2026-01-14 22:19:00.000000000,1768400340000000000,103880,103950,103880,103880,3,20235,20237
2026-01-14 22:20:00.000000000,1768400400000000000,103880,104080,103880,104000,12,20237,20238
2026-01-14 22:21:00.000000000,1768400460000000000,104000,104090,103960,103960,8,20238,20245
2026-01-14 22:22:00.000000000,1768400520000000000,103960,104030,103960,104030,2,20245,20247
2026-01-14 22:23:00.000000000,1768400580000000000,104030,104090,104030,104090,4,20247,20247
2026-01-14 22:24:00.000000000,1768400640000000000,104090,104120,103980,104030,14,20247,20246
2026-01-14 22:25:00.000000000,1768400700000000000,104030,104080,104000,104000,5,20246,20248
2026-01-14 22:26:00.000000000,1768400760000000000,104000,104000,103950,103980,2,20248,20246
2026-01-14 22:27:00.000000000,1768400820000000000,103980,104000,103920,103920,11,20246,20250
2026-01-14 22:28:00.000000000,1768400880000000000,103920,104010,103920,104010,4,20250,20249
2026-01-14 22:29:00.000000000,1768400940000000000,104010,104060,104010,104060,8,20249,20247
2026-01-14 22:30:00.000000000,1768401000000000000,104060,104060,103990,104000,6,20247,20253
2026-01-14 22:31:00.000000000,1768401060000000000,104000,104000,103760,103860,23,20253,20255
2026-01-14 22:32:00.000000000,1768401120000000000,103860,103860,103840,103840,6,20255,20256
2026-01-14 22:33:00.000000000,1768401180000000000,103840,103980,103840,103900,2,20256,20256
2026-01-14 22:34:00.000000000,1768401240000000000,103900,103900,103870,103870,4,20256,20255
2026-01-14 22:35:00.000000000,1768401300000000000,103870,103870,103690,103710,10,20255,20252
2026-01-14 22:36:00.000000000,1768401360000000000,103710,103800,103710,103760,10,20252,20256
2026-01-14 22:37:00.000000000,1768401420000000000,103760,103860,103760,103860,2,20256,20258
2026-01-14 22:38:00.000000000,1768401480000000000,103860,103860,103730,103810,6,20258,20259
2026-01-14 22:39:00.000000000,1768401540000000000,103810,103810,103770,103780,2,20259,20260
2026-01-14 22:40:00.000000000,1768401600000000000,103780,103830,103660,103830,9,20260,20264
2026-01-14 22:41:00.000000000,1768401660000000000,103830,103830,103660,103700,3,20264,20265
2026-01-14 22:42:00.000000000,1768401720000000000,103700,103700,103560,103630,6,20265,20268
2026-01-14 22:43:00.000000000,1768401780000000000,103630,103630,103500,103530,5,20268,20272
2026-01-14 22:44:00.000000000,1768401840000000000,103530,103760,103530,103760,6,20272,20275
2026-01-14 22:45:00.000000000,1768401900000000000,103760,103760,103620,103720,9,20275,20272
2026-01-14 22:46:00.000000000,1768401960000000000,103720,103770,103620,103770,7,20272,20269
2026-01-14 22:47:00.000000000,1768402020000000000,103770,103820,103760,103820,4,20269,20270
2026-01-14 22:48:00.000000000,1768402080000000000,103820,103820,103700,103700,4,20270,20269
2026-01-14 22:49:00.000000000,1768402140000000000,103700,103700,103700,103700,0,20269,20269
2026-01-14 22:50:00.000000000,1768402200000000000,103700,103700,103540,103560,5,20269,20272
2026-01-14 22:51:00.000000000,1768402260000000000,103560,103670,103530,103640,9,20272,20274
2026-01-14 22:52:00.000000000,1768402320000000000,103640,103740,103640,103740,6,20274,20273
2026-01-14 22:53:00.000000000,1768402380000000000,103740,103740,103680,103680,3,20273,20276
2026-01-14 22:54:00.000000000,1768402440000000000,103680,103720,103680,103720,1,20276,20275
2026-01-14 22:55:00.000000000,1768402500000000000,103720,103770,103670,103770,4,20275,20279
2026-01-14 22:56:00.000000000,1768402560000000000,103770,103830,103770,103830,1,20279,20279
2026-01-14 22:57:00.000000000,1768402620000000000,103830,103830,103810,103810,2,20279,20280
2026-01-14 22:58:00.000000000,1768402680000000000,103810,103890,103810,103890,2,20280,20279
2026-01-14 22:59:00.000000000,1768402740000000000,103890,103890,103820,103820,1,20279,20278
2026-01-14 23:00:00.000000000,1768402800000000000,103820,103840,103750,103770,15,20278,20290
2026-01-14 23:01:00.000000000,1768402860000000000,103770,103860,103710,103710,10,20290,20292
2026-01-14 23:02:00.000000000,1768402920000000000,103710,103720,103540,103540,14,20292,20289
2026-01-14 23:03:00.000000000,1768402980000000000,103540,103620,103540,103570,11,20289,20290
2026-01-14 23:04:00.000000000,1768403040000000000,103570,103580,103520,103530,12,20290,20290
2026-01-14 23:05:00.000000000,1768403100000000000,103530,103630,103530,103630,10,20290,20291
2026-01-14 23:06:00.000000000,1768403160000000000,103630,103650,103400,103650,60,20291,20297
2026-01-14 23:07:00.000000000,1768403220000000000,103650,103730,103570,103660,18,20297,20299
2026-01-14 23:08:00.000000000,1768403280000000000,103660,103660,103490,103500,17,20299,20297
2026-01-14 23:09:00.000000000,1768403340000000000,103500,103500,103400,103490,9,20297,20298
2026-01-14 23:10:00.000000000,1768403400000000000,103490,103560,103490,103560,5,20298,20298
2026-01-14 23:11:00.000000000,1768403460000000000,103560,103690,103550,103640,11,20298,20302
2026-01-14 23:12:00.000000000,1768403520000000000,103640,103720,103640,103650,9,20302,20304
2026-01-14 23:13:00.000000000,1768403580000000000,103650,103750,103640,103720,6,20304,20304
2026-01-14 23:14:00.000000000,1768403640000000000,103720,103730,103650,103720,4,20304,20305
2026-01-14 23:15:00.000000000,1768403700000000000,103720,103740,103700,103740,6,20305,20303
2026-01-14 23:16:00.000000000,1768403760000000000,103740,103810,103740,103770,4,20303,20302
2026-01-14 23:17:00.000000000,1768403820000000000,103770,103810,103770,103810,1,20302,20303
2026-01-14 23:18:00.000000000,1768403880000000000,103810,103880,103810,103850,10,20303,20299
2026-01-14 23:19:00.000000000,1768403940000000000,103850,103900,103850,103870,8,20299,20303
2026-01-14 23:20:00.000000000,1768404000000000000,103870,103870,103800,103800,2,20303,20303
2026-01-14 23:21:00.000000000,1768404060000000000,103800,103820,103790,103820,3,20303,20303
2026-01-14 23:22:00.000000000,1768404120000000000,103820,103850,103820,103850,2,20303,20302
2026-01-14 23:23:00.000000000,1768404180000000000,103850,103850,103770,103770,3,20302,20304
2026-01-14 23:24:00.000000000,1768404240000000000,103770,103770,103770,103770,0,20304,20304
2026-01-14 23:25:00.000000000,1768404300000000000,103770,103810,103770,103810,1,20304,20303
2026-01-14 23:26:00.000000000,1768404360000000000,103810,103830,103810,103830,2,20303,20301
2026-01-14 23:27:00.000000000,1768404420000000000,103830,103830,103780,103780,1,20301,20301
2026-01-14 23:28:00.000000000,1768404480000000000,103780,103780,103700,103700,9,20301,20297
2026-01-14 23:29:00.000000000,1768404540000000000,103700,103700,103700,103700,0,20297,20297
2026-01-14 23:30:00.000000000,1768404600000000000,103700,103740,103700,103700,4,20297,20296
2026-01-14 23:31:00.000000000,1768404660000000000,103700,103730,103700,103730,2,20296,20294
2026-01-14 23:32:00.000000000,1768404720000000000,103730,103730,103670,103700,5,20294,20292
2026-01-14 23:33:00.000000000,1768404780000000000,103700,103720,103700,103720,2,20292,20292
2026-01-14 23:34:00.000000000,1768404840000000000,103720,103720,103660,103670,8,20292,20287
2026-01-14 23:35:00.000000000,1768404900000000000,103670,103700,103620,103680,4,20287,20285
2026-01-14 23:36:00.000000000,1768404960000000000,103680,103680,103680,103680,0,20285,20285
