datetime,datetime_nano,SHFE.rb2701.open,SHFE.rb2701.high,SHFE.rb2701.low,SHFE.rb2701.close,SHFE.rb2701.volume,SHFE.rb2701.open_oi,SHFE.rb2701.close_oi
2026-01-21 10:10:00.000000000,1768961400000000000,3189,3189,3189,3189,0,754,754
2026-01-21 10:11:00.000000000,1768961460000000000,3189,3191,3189,3191,3,754,756
2026-01-21 10:12:00.000000000,1768961520000000000,3191,3191,3191,3191,0,756,756
2026-01-21 10:13:00.000000000,1768961580000000000,3191,3191,3191,3191,0,756,756
2026-01-21 10:14:00.000000000,1768961640000000000,3191,3191,3191,3191,0,756,756
2026-01-21 10:30:00.000000000,1768962600000000000,3191,3191,3191,3191,0,756,756
2026-01-21 10:31:00.000000000,1768962660000000000,3191,3191,3191,3191,0,756,756
2026-01-21 10:32:00.000000000,1768962720000000000,3191,3191,3191,3191,0,756,756
2026-01-21 10:33:00.000000000,1768962780000000000,3191,3191,3191,3191,0,756,756
2026-01-21 10:34:00.000000000,1768962840000000000,3191,3191,3191,3191,0,756,756
2026-01-21 10:35:00.000000000,1768962900000000000,3191,3191,3187,3187,4,756,756
2026-01-21 10:36:00.000000000,1768962960000000000,3187,3187,3187,3187,0,756,756
2026-01-21 10:37:00.000000000,1768963020000000000,3187,3187,3187,3187,0,756,756
2026-01-21 10:38:00.000000000,1768963080000000000,3187,3187,3187,3187,0,756,756
2026-01-21 10:39:00.000000000,1768963140000000000,3187,3187,3187,3187,0,756,756
2026-01-21 10:40:00.000000000,1768963200000000000,3187,3187,3187,3187,0,756,756
2026-01-21 10:41:00.000000000,1768963260000000000,3187,3187,3187,3187,0,756,756
2026-01-21 10:42:00.000000000,1768963320000000000,3187,3192,3187,3192,1,756,757
2026-01-21 10:43:00.000000000,1768963380000000000,3192,3192,3192,3192,0,757,757
2026-01-21 10:44:00.000000000,1768963440000000000,3192,3192,3192,3192,0,757,757
2026-01-21 10:45:00.000000000,1768963500000000000,3192,3192,3192,3192,0,757,757
2026-01-21 10:46:00.000000000,1768963560000000000,3192,3192,3192,3192,0,757,757
2026-01-21 10:47:00.000000000,1768963620000000000,3192,3192,3192,3192,0,757,757
2026-01-21 10:48:00.000000000,1768963680000000000,3192,3192,3192,3192,0,757,757
2026-01-21 10:49:00.000000000,1768963740000000000,3192,3192,3192,3192,0,757,757
2026-01-21 10:50:00.000000000,1768963800000000000,3192,3192,3192,3192,0,757,757
2026-01-21 10:51:00.000000000,1768963860000000000,3192,3193,3190,3193,11,757,747
2026-01-21 10:52:00.000000000,1768963920000000000,3193,3193,3192,3192,3,747,745
2026-01-21 10:53:00.000000000,1768963980000000000,3192,3192,3192,3192,2,745,743
2026-01-21 10:54:00.000000000,1768964040000000000,3192,3192,3192,3192,1,743,742
2026-01-21 10:55:00.000000000,1768964100000000000,3192,3192,3192,3192,1,742,741
2026-01-21 10:56:00.000000000,1768964160000000000,3192,3192,3192,3192,0,741,741
2026-01-21 10:57:00.000000000,1768964220000000000,3192,3192,3190,3190,1,741,742
2026-01-21 10:58:00.000000000,1768964280000000000,3190,3192,3190,3192,1,742,742
2026-01-21 10:59:00.000000000,1768964340000000000,3192,3192,3192,3192,0,742,742
2026-01-21 11:00:00.000000000,1768964400000000000,3192,3192,3192,3192,0,742,742
2026-01-21 11:01:00.000000000,1768964460000000000,3192,3192,3192,3192,5,742,742
2026-01-21 11:02:00.000000000,1768964520000000000,3192,3192,3192,3192,0,742,742
2026-01-21 11:03:00.000000000,1768964580000000000,3192,3192,3192,3192,0,742,742
2026-01-21 11:04:00.000000000,1768964640000000000,3192,3192,3192,3192,0,742,742
2026-01-21 11:05:00.000000000,1768964700000000000,3192,3193,3190,3190,2,742,741
2026-01-21 11:06:00.000000000,1768964760000000000,3190,3190,3190,3190,0,741,741
2026-01-21 11:07:00.000000000,1768964820000000000,3190,3193,3190,3193,2,741,740
2026-01-21 11:08:00.000000000,1768964880000000000,3193,3193,3193,3193,0,740,740
2026-01-21 11:09:00.000000000,1768964940000000000,3193,3193,3193,3193,0,740,740
2026-01-21 11:10:00.000000000,1768965000000000000,3193,3193,3193,3193,0,740,740
2026-01-21 11:11:00.000000000,1768965060000000000,3193,3193,3193,3193,0,740,740
2026-01-21 11:12:00.000000000,1768965120000000000,3193,3193,3193,3193,0,740,740
2026-01-21 11:13:00.000000000,1768965180000000000,3193,3193,3193,3193,0,740,740
2026-01-21 11:14:00.000000000,1768965240000000000,3193,3193,3193,3193,0,740,740
2026-01-21 11:15:00.000000000,1768965300000000000,3193,3193,3192,3192,1,740,741
2026-01-21 11:16:00.000000000,1768965360000000000,3192,3192,3192,3192,0,741,741
2026-01-21 11:17:00.000000000,1768965420000000000,3192,3192,3190,3190,1,741,740
2026-01-21 11:18:00.000000000,1768965480000000000,3190,3190,3190,3190,0,740,740
2026-01-21 11:19:00.000000000,1768965540000000000,3190,3190,3190,3190,0,740,740
2026-01-21 11:20:00.000000000,1768965600000000000,3190,3190,3190,3190,0,740,740
2026-01-21 11:21:00.000000000,1768965660000000000,3190,3190,3190,3190,0,740,740
2026-01-21 11:22:00.000000000,1768965720000000000,3190,3190,3190,3190,0,740,740
2026-01-21 11:23:00.000000000,1768965780000000000,3190,3190,3190,3190,0,740,740
2026-01-21 11:24:00.000000000,1768965840000000000,3190,3190,3190,3190,0,740,740
2026-01-21 11:25:00.000000000,1768965900000000000,3190,3190,3190,3190,0,740,740
2026-01-21 11:26:00.000000000,1768965960000000000,3190,3190,3190,3190,0,740,740
2026-01-21 11:27:00.000000000,1768966020000000000,3190,3190,3190,3190,0,740,740
2026-01-21 11:28:00.000000000,1768966080000000000,3190,3190,3190,3190,0,740,740
2026-01-21 11:29:00.000000000,1768966140000000000,3190,3190,3190,3190,0,740,740
2026-01-21 13:30:00.000000000,1768973400000000000,3190,3190,3190,3190,0,740,740
2026-01-21 13:31:00.000000000,1768973460000000000,3190,3196,3190,3196,1,740,740
2026-01-21 13:32:00.000000000,1768973520000000000,3196,3196,3196,3196,0,740,740
2026-01-21 13:33:00.000000000,1768973580000000000,3196,3196,3196,3196,0,740,740
2026-01-21 13:34:00.000000000,1768973640000000000,3196,3196,3196,3196,0,740,740
2026-01-21 13:35:00.000000000,1768973700000000000,3196,3196,3192,3192,1,740,740
2026-01-21 13:36:00.000000000,1768973760000000000,3192,3192,3192,3192,0,740,740
2026-01-21 13:37:00.000000000,1768973820000000000,3192,3192,3192,3192,0,740,740
2026-01-21 13:38:00.000000000,1768973880000000000,3192,3192,3192,3192,0,740,740
2026-01-21 13:39:00.000000000,1768973940000000000,3192,3198,3192,3198,8,740,747
2026-01-21 13:40:00.000000000,1768974000000000000,3198,3199,3198,3199,2,747,746
2026-01-21 13:41:00.000000000,1768974060000000000,3199,3200,3199,3200,2,746,746
2026-01-21 13:42:00.000000000,1768974120000000000,3200,3200,3200,3200,0,746,746
2026-01-21 13:43:00.000000000,1768974180000000000,3200,3200,3200,3200,0,746,746
2026-01-21 13:44:00.000000000,1768974240000000000,3200,3200,3199,3199,2,746,746
2026-01-21 13:45:00.000000000,1768974300000000000,3199,3199,3199,3199,0,746,746
2026-01-21 13:46:00.000000000,1768974360000000000,3199,3199,3195,3195,6,746,750
2026-01-21 13:47:00.000000000,1768974420000000000,3195,3195,3193,3193,5,750,751
2026-01-21 13:48:00.000000000,1768974480000000000,3193,3193,3192,3192,4,751,754
2026-01-21 13:49:00.000000000,1768974540000000000,3192,3192,3192,3192,0,754,754
2026-01-21 13:50:00.000000000,1768974600000000000,3192,3192,3191,3191,1,754,755
2026-01-21 13:51:00.000000000,1768974660000000000,3191,3191,3191,3191,0,755,755
2026-01-21 13:52:00.000000000,1768974720000000000,3191,3191,3191,3191,0,755,755
2026-01-21 13:53:00.000000000,1768974780000000000,3191,3191,3191,3191,0,755,755
2026-01-21 13:54:00.000000000,1768974840000000000,3191,3191,3191,3191,0,755,755
2026-01-21 13:55:00.000000000,1768974900000000000,3191,3191,3191,3191,0,755,755
2026-01-21 13:56:00.000000000,1768974960000000000,3191,3191,3191,3191,0,755,755
2026-01-21 13:57:00.000000000,1768975020000000000,3191,3191,3191,3191,0,755,755
2026-01-21 13:58:00.000000000,1768975080000000000,3191,3191,3191,3191,0,755,755
2026-01-21 13:59:00.000000000,1768975140000000000,3191,3191,3191,3191,0,755,755
2026-01-21 14:00:00.000000000,1768975200000000000,3191,3191,3191,3191,0,755,755
2026-01-21 14:01:00.000000000,1768975260000000000,3191,3191,3191,3191,0,755,755
2026-01-21 14:02:00.000000000,1768975320000000000,3191,3191,3191,3191,0,755,755
2026-01-21 14:03:00.000000000,1768975380000000000,3191,3191,3191,3191,0,755,755
2026-01-21 14:04:00.000000000,1768975440000000000,3191,3191,3191,3191,0,755,755
2026-01-21 14:05:00.000000000,1768975500000000000,3191,3191,3191,3191,0,755,755
2026-01-21 14:06:00.000000000,1768975560000000000,3191,3191,3191,3191,0,755,755
2026-01-21 14:07:00.000000000,1768975620000000000,3191,3191,3191,3191,0,755,755
2026-01-21 14:08:00.000000000,1768975680000000000,3191,3191,3191,3191,0,755,755
2026-01-21 14:09:00.000000000,1768975740000000000,3191,3191,3191,3191,0,755,755
2026-01-21 14:10:00.000000000,1768975800000000000,3191,3191,3191,3191,0,755,755
2026-01-21 14:11:00.000000000,1768975860000000000,3191,3191,3191,3191,0,755,755
2026-01-21 14:12:00.000000000,1768975920000000000,3191,3191,3191,3191,0,755,755
2026-01-21 14:13:00.000000000,1768975980000000000,3191,3191,3191,3191,0,755,755
2026-01-21 14:14:00.000000000,1768976040000000000,3191,3191,3191,3191,0,755,755
2026-01-21 14:15:00.000000000,1768976100000000000,3191,3191,3191,3191,0,755,755
2026-01-21 14:16:00.000000000,1768976160000000000,3191,3191,3191,3191,0,755,755
2026-01-21 14:17:00.000000000,1768976220000000000,3191,3195,3191,3195,1,755,756
2026-01-21 14:18:00.000000000,1768976280000000000,3195,3195,3195,3195,0,756,756
2026-01-21 14:19:00.000000000,1768976340000000000,3195,3195,3195,3195,0,756,756
2026-01-21 14:20:00.000000000,1768976400000000000,3195,3195,3195,3195,0,756,756
2026-01-21 14:21:00.000000000,1768976460000000000,3195,3195,3195,3195,0,756,756
2026-01-21 14:22:00.000000000,1768976520000000000,3195,3195,3195,3195,0,756,756
2026-01-21 14:23:00.000000000,1768976580000000000,3195,3195,3195,3195,0,756,756
2026-01-21 14:24:00.000000000,1768976640000000000,3195,3195,3195,3195,0,756,756
2026-01-21 14:25:00.000000000,1768976700000000000,3195,3195,3195,3195,0,756,756
2026-01-21 14:26:00.000000000,1768976760000000000,3195,3195,3191,3191,13,756,769
2026-01-21 14:27:00.000000000,1768976820000000000,3191,3191,3191,3191,0,769,769
2026-01-21 14:28:00.000000000,1768976880000000000,3191,3191,3191,3191,0,769,769
2026-01-21 14:29:00.000000000,1768976940000000000,3191,3191,3191,3191,0,769,769
2026-01-21 14:30:00.000000000,1768977000000000000,3191,3195,3191,3195,5,769,772
2026-01-21 14:31:00.000000000,1768977060000000000,3195,3195,3195,3195,0,772,772
2026-01-21 14:32:00.000000000,1768977120000000000,3195,3195,3195,3195,0,772,772
2026-01-21 14:33:00.000000000,1768977180000000000,3195,3195,3195,3195,0,772,772
2026-01-21 14:34:00.000000000,1768977240000000000,3195,3195,3195,3195,0,772,772
2026-01-21 14:35:00.000000000,1768977300000000000,3195,3195,3195,3195,0,772,772
2026-01-21 14:36:00.000000000,1768977360000000000,3195,3195,3195,3195,0,772,772
2026-01-21 14:37:00.000000000,1768977420000000000,3195,3195,3195,3195,0,772,772
2026-01-21 14:38:00.000000000,1768977480000000000,3195,3195,3195,3195,0,772,772
2026-01-21 14:39:00.000000000,1768977540000000000,3195,3195,3195,3195,0,772,772
2026-01-21 14:40:00.000000000,1768977600000000000,3195,3195,3195,3195,0,772,772
2026-01-21 14:41:00.000000000,1768977660000000000,3195,3195,3194,3194,1,772,772
2026-01-21 14:42:00.000000000,1768977720000000000,3194,3194,3194,3194,0,772,772
2026-01-21 14:43:00.000000000,1768977780000000000,3194,3194,3194,3194,0,772,772
2026-01-21 14:44:00.000000000,1768977840000000000,3194,3194,3194,3194,1,772,772
2026-01-21 14:45:00.000000000,1768977900000000000,3194,3194,3193,3193,4,772,776
2026-01-21 14:46:00.000000000,1768977960000000000,3193,3193,3193,3193,0,776,776
2026-01-21 14:47:00.000000000,1768978020000000000,3193,3193,3193,3193,0,776,776
2026-01-21 14:48:00.000000000,1768978080000000000,3193,3193,3193,3193,0,776,776
2026-01-21 14:49:00.000000000,1768978140000000000,3193,3193,3191,3191,4,776,779
2026-01-21 14:50:00.000000000,1768978200000000000,3191,3191,3190,3190,6,779,783
2026-01-21 14:51:00.000000000,1768978260000000000,3190,3190,3190,3190,0,783,783
2026-01-21 14:52:00.000000000,1768978320000000000,3190,3190,3190,3190,0,783,783
2026-01-21 14:53:00.000000000,1768978380000000000,3190,3190,3190,3190,0,783,783
2026-01-21 14:54:00.000000000,1768978440000000000,3190,3190,3190,3190,0,783,783
2026-01-21 14:55:00.000000000,1768978500000000000,3190,3190,3190,3190,0,783,783
2026-01-21 14:56:00.000000000,1768978560000000000,3190,3195,3190,3195,8,783,786
2026-01-21 14:57:00.000000000,1768978620000000000,3195,3198,3195,3198,2,786,786
2026-01-21 14:58:00.000000000,1768978680000000000,3198,3198,3195,3197,4,786,784
2026-01-21 14:59:00.000000000,1768978740000000000,3197,3197,3192,3192,4,784,784
2026-01-21 21:00:00.000000000,1769000400000000000,3192,3192,3192,3192,0,784,784
2026-01-21 21:01:00.000000000,1769000460000000000,3192,3192,3192,3192,0,784,784
2026-01-21 21:02:00.000000000,1769000520000000000,3192,3192,3192,3192,0,784,784
2026-01-21 21:03:00.000000000,1769000580000000000,3192,3192,3192,3192,0,784,784
2026-01-21 21:04:00.000000000,1769000640000000000,3192,3192,3192,3192,0,784,784
2026-01-21 21:05:00.000000000,1769000700000000000,3192,3192,3192,3192,0,784,784
2026-01-21 21:06:00.000000000,1769000760000000000,3192,3192,3192,3192,0,784,784
2026-01-21 21:07:00.000000000,1769000820000000000,3192,3192,3192,3192,0,784,784
2026-01-21 21:08:00.000000000,1769000880000000000,3192,3192,3192,3192,0,784,784
2026-01-21 21:09:00.000000000,1769000940000000000,3192,3192,3192,3192,0,784,784
2026-01-21 21:10:00.000000000,1769001000000000000,3192,3192,3192,3192,0,784,784
2026-01-21 21:11:00.000000000,1769001060000000000,3192,3192,3192,3192,0,784,784
2026-01-21 21:12:00.000000000,1769001120000000000,3192,3192,3192,3192,0,784,784
2026-01-21 21:13:00.000000000,1769001180000000000,3192,3192,3192,3192,0,784,784
2026-01-21 21:14:00.000000000,1769001240000000000,3195,3197,3195,3197,13,784,781
2026-01-21 21:15:00.000000000,1769001300000000000,3197,3197,3197,3197,8,781,781
2026-01-21 21:16:00.000000000,1769001360000000000,3197,3197,3197,3197,1,781,780
2026-01-21 21:17:00.000000000,1769001420000000000,3197,3197,3197,3197,2,780,780
2026-01-21 21:18:00.000000000,1769001480000000000,3197,3197,3197,3197,0,780,780
2026-01-21 21:19:00.000000000,1769001540000000000,3197,3197,3197,3197,0,780,780
2026-01-21 21:20:00.000000000,1769001600000000000,3197,3197,3197,3197,0,780,780
2026-01-21 21:21:00.000000000,1769001660000000000,3197,3197,3197,3197,0,780,780
2026-01-21 21:22:00.000000000,1769001720000000000,3197,3197,3197,3197,0,780,780
2026-01-21 21:23:00.000000000,1769001780000000000,3197,3197,3197,3197,0,780,780
2026-01-21 21:24:00.000000000,1769001840000000000,3197,3197,3197,3197,0,780,780
2026-01-21 21:25:00.000000000,1769001900000000000,3197,3197,3197,3197,0,780,780
2026-01-21 21:26:00.000000000,1769001960000000000,3197,3197,3197,3197,0,780,780
2026-01-21 21:27:00.000000000,1769002020000000000,3197,3197,3197,3197,1,780,780
2026-01-21 21:28:00.000000000,1769002080000000000,3197,3197,3197,3197,0,780,780
2026-01-21 21:29:00.000000000,1769002140000000000,3197,3197,3197,3197,0,780,780
2026-01-21 21:30:00.000000000,1769002200000000000,3197,3197,3197,3197,0,780,780
2026-01-21 21:31:00.000000000,1769002260000000000,3197,3197,3193,3193,2,780,780
2026-01-21 21:32:00.000000000,1769002320000000000,3193,3194,3193,3194,1,780,781
2026-01-21 21:33:00.000000000,1769002380000000000,3194,3194,3194,3194,0,781,781
2026-01-21 21:34:00.000000000,1769002440000000000,3194,3194,3194,3194,0,781,781
2026-01-21 21:35:00.000000000,1769002500000000000,3194,3194,3194,3194,0,781,781
2026-01-21 21:36:00.000000000,1769002560000000000,3194,3194,3194,3194,0,781,781
2026-01-21 21:37:00.000000000,1769002620000000000,3194,3194,3194,3194,0,781,781
2026-01-21 21:38:00.000000000,1769002680000000000,3194,3200,3194,3200,1,781,782
2026-01-21 21:39:00.000000000,1769002740000000000,3200,3200,3200,3200,0,782,782
2026-01-21 21:40:00.000000000,1769002800000000000,3200,3200,3200,3200,0,782,782
2026-01-21 21:41:00.000000000,1769002860000000000,3200,3200,3200,3200,0,782,782
2026-01-21 21:42:00.000000000,1769002920000000000,3200,3200,3200,3200,0,782,782
2026-01-21 21:43:00.000000000,1769002980000000000,3200,3200,3200,3200,0,782,782
2026-01-21 21:44:00.000000000,1769003040000000000,3200,3200,3200,3200,0,782,782
2026-01-21 21:45:00.000000000,1769003100000000000,3200,3200,3200,3200,0,782,782
2026-01-21 21:46:00.000000000,1769003160000000000,3200,3200,3200,3200,10,782,792
2026-01-21 21:47:00.000000000,1769003220000000000,3200,3200,3200,3200,0,792,792
2026-01-21 21:48:00.000000000,1769003280000000000,3200,3200,3200,3200,0,792,792
2026-01-21 21:49:00.000000000,1769003340000000000,3200,3200,3196,3196,1,792,792
2026-01-21 21:50:00.000000000,1769003400000000000,3196,3196,3196,3196,0,792,792
2026-01-21 21:51:00.000000000,1769003460000000000,3196,3196,3196,3196,0,792,792
2026-01-21 21:52:00.000000000,1769003520000000000,3196,3200,3196,3200,6,792,797
2026-01-21 21:53:00.000000000,1769003580000000000,3200,3200,3200,3200,0,797,797
2026-01-21 21:54:00.000000000,1769003640000000000,3200,3200,3200,3200,0,797,797
2026-01-21 21:55:00.000000000,1769003700000000000,3200,3200,3200,3200,0,797,797
2026-01-21 21:56:00.000000000,1769003760000000000,3200,3200,3199,3199,1,797,797
2026-01-21 21:57:00.000000000,1769003820000000000,3199,3199,3199,3199,0,797,797
2026-01-21 21:58:00.000000000,1769003880000000000,3199,3199,3199,3199,0,797,797
2026-01-21 21:59:00.000000000,1769003940000000000,3199,3199,3199,3199,0,797,797
2026-01-21 22:00:00.000000000,1769004000000000000,3199,3204,3199,3204,2,797,797
2026-01-21 22:01:00.000000000,1769004060000000000,3204,3204,3204,3204,0,797,797
2026-01-21 22:02:00.000000000,1769004120000000000,3204,3204,3204,3204,0,797,797
2026-01-21 22:03:00.000000000,1769004180000000000,3204,3205,3198,3205,3,797,798
2026-01-21 22:04:00.000000000,1769004240000000000,3205,3205,3198,3198,15,798,810
2026-01-21 22:05:00.000000000,1769004300000000000,3198,3198,3196,3197,5,810,814
2026-01-21 22:06:00.000000000,1769004360000000000,3197,3197,3197,3197,0,814,814
2026-01-21 22:07:00.000000000,1769004420000000000,3197,3197,3197,3197,0,814,814
2026-01-21 22:08:00.000000000,1769004480000000000,3197,3197,3197,3197,0,814,814
2026-01-21 22:09:00.000000000,1769004540000000000,3197,3197,3197,3197,0,814,814
2026-01-21 22:10:00.000000000,1769004600000000000,3197,3197,3197,3197,0,814,814
2026-01-21 22:11:00.000000000,1769004660000000000,3197,3197,3197,3197,0,814,814
2026-01-21 22:12:00.000000000,1769004720000000000,3197,3199,3197,3199,1,814,815
2026-01-21 22:13:00.000000000,1769004780000000000,3199,3199,3199,3199,1,815,815
2026-01-21 22:14:00.000000000,1769004840000000000,3199,3199,3199,3199,0,815,815
2026-01-21 22:15:00.000000000,1769004900000000000,3199,3199,3199,3199,0,815,815
2026-01-21 22:16:00.000000000,1769004960000000000,3199,3199,3199,3199,0,815,815
2026-01-21 22:17:00.000000000,1769005020000000000,3199,3199,3199,3199,0,815,815
2026-01-21 22:18:00.000000000,1769005080000000000,3199,3199,3199,3199,0,815,815
2026-01-21 22:19:00.000000000,1769005140000000000,3199,3199,3199,3199,0,815,815
2026-01-21 22:20:00.000000000,1769005200000000000,3199,3199,3198,3198,1,815,814
2026-01-21 22:21:00.000000000,1769005260000000000,3198,3198,3198,3198,1,814,814
2026-01-21 22:22:00.000000000,1769005320000000000,3198,3198,3198,3198,0,814,814
2026-01-21 22:23:00.000000000,1769005380000000000,3198,3198,3198,3198,0,814,814
2026-01-21 22:24:00.000000000,1769005440000000000,3198,3198,3198,3198,0,814,814
2026-01-21 22:25:00.000000000,1769005500000000000,3198,3198,3198,3198,0,814,814
2026-01-21 22:26:00.000000000,1769005560000000000,3198,3198,3198,3198,0,814,814
2026-01-21 22:27:00.000000000,1769005620000000000,3198,3198,3198,3198,0,814,814
2026-01-21 22:28:00.000000000,1769005680000000000,3198,3198,3198,3198,2,814,814
2026-01-21 22:29:00.000000000,1769005740000000000,3198,3198,3198,3198,0,814,814
2026-01-21 22:30:00.000000000,1769005800000000000,3198,3198,3198,3198,0,814,814
2026-01-21 22:31:00.000000000,1769005860000000000,3198,3198,3198,3198,0,814,814
2026-01-21 22:32:00.000000000,1769005920000000000,3198,3198,3198,3198,0,814,814
2026-01-21 22:33:00.000000000,1769005980000000000,3198,3198,3198,3198,0,814,814
2026-01-21 22:34:00.000000000,1769006040000000000,3198,3198,3198,3198,1,814,813
2026-01-21 22:35:00.000000000,1769006100000000000,3198,3198,3198,3198,0,813,813
2026-01-21 22:36:00.000000000,1769006160000000000,3198,3198,3198,3198,0,813,813
2026-01-21 22:37:00.000000000,1769006220000000000,3198,3198,3198,3198,0,813,813
2026-01-21 22:38:00.000000000,1769006280000000000,3198,3198,3198,3198,0,813,813
2026-01-21 22:39:00.000000000,1769006340000000000,3198,3198,3198,3198,1,813,813
2026-01-21 22:40:00.000000000,1769006400000000000,3198,3198,3198,3198,0,813,813
2026-01-21 22:41:00.000000000,1769006460000000000,3198,3198,3198,3198,0,813,813
2026-01-21 22:42:00.000000000,1769006520000000000,3198,3198,3198,3198,0,813,813
2026-01-21 22:43:00.000000000,1769006580000000000,3198,3198,3198,3198,0,813,813
2026-01-21 22:44:00.000000000,1769006640000000000,3198,3198,3198,3198,0,813,813
2026-01-21 22:45:00.000000000,1769006700000000000,3198,3200,3198,3200,1,813,813
2026-01-21 22:46:00.000000000,1769006760000000000,3200,3200,3200,3200,0,813,813
2026-01-21 22:47:00.000000000,1769006820000000000,3200,3200,3200,3200,0,813,813
2026-01-21 22:48:00.000000000,1769006880000000000,3200,3200,3200,3200,0,813,813
2026-01-21 22:49:00.000000000,1769006940000000000,3200,3200,3200,3200,0,813,813
2026-01-21 22:50:00.000000000,1769007000000000000,3200,3200,3200,3200,0,813,813
2026-01-21 22:51:00.000000000,1769007060000000000,3200,3200,3200,3200,0,813,813
2026-01-21 22:52:00.000000000,1769007120000000000,3200,3200,3200,3200,0,813,813
2026-01-21 22:53:00.000000000,1769007180000000000,3200,3200,3200,3200,0,813,813
2026-01-21 22:54:00.000000000,1769007240000000000,3200,3200,3200,3200,0,813,813
2026-01-21 22:55:00.000000000,1769007300000000000,3200,3200,3200,3200,0,813,813
2026-01-21 22:56:00.000000000,1769007360000000000,3200,3200,3200,3200,0,813,813
2026-01-21 22:57:00.000000000,1769007420000000000,3200,3200,3200,3200,0,813,813
2026-01-21 22:58:00.000000000,1769007480000000000,3200,3200,3197,3197,1,813,813
2026-01-21 22:59:00.000000000,1769007540000000000,3197,3197,3197,3197,0,813,813
2026-01-22 09:00:00.000000000,1769043600000000000,3197,3205,3194,3205,6,813,813
2026-01-22 09:01:00.000000000,1769043660000000000,3205,3205,3205,3205,0,813,813
2026-01-22 09:02:00.000000000,1769043720000000000,3205,3205,3195,3195,1,813,814
2026-01-22 09:03:00.000000000,1769043780000000000,3195,3195,3195,3195,0,814,814
2026-01-22 09:04:00.000000000,1769043840000000000,3195,3195,3195,3195,0,814,814
2026-01-22 09:05:00.000000000,1769043900000000000,3195,3195,3195,3195,0,814,814
2026-01-22 09:06:00.000000000,1769043960000000000,3195,3195,3195,3195,0,814,814
2026-01-22 09:07:00.000000000,1769044020000000000,3195,3195,3195,3195,0,814,814
2026-01-22 09:08:00.000000000,1769044080000000000,3195,3203,3195,3203,1,814,814
2026-01-22 09:09:00.000000000,1769044140000000000,3203,3203,3203,3203,0,814,814
2026-01-22 09:10:00.000000000,1769044200000000000,3203,3203,3203,3203,0,814,814
2026-01-22 09:11:00.000000000,1769044260000000000,3203,3203,3203,3203,0,814,814
2026-01-22 09:12:00.000000000,1769044320000000000,3203,3203,3203,3203,0,814,814
2026-01-22 09:13:00.000000000,1769044380000000000,3203,3209,3203,3208,11,814,820
2026-01-22 09:14:00.000000000,1769044440000000000,3208,3208,3208,3208,0,820,820
2026-01-22 09:15:00.000000000,1769044500000000000,3208,3208,3208,3208,0,820,820
2026-01-22 09:16:00.000000000,1769044560000000000,3208,3208,3201,3201,1,820,821
2026-01-22 09:17:00.000000000,1769044620000000000,3201,3201,3201,3201,0,821,821
2026-01-22 09:18:00.000000000,1769044680000000000,3201,3201,3201,3201,0,821,821
2026-01-22 09:19:00.000000000,1769044740000000000,3201,3201,3201,3201,1,821,820
2026-01-22 09:20:00.000000000,1769044800000000000,3201,3201,3200,3200,1,820,820
2026-01-22 09:21:00.000000000,1769044860000000000,3200,3200,3200,3200,0,820,820
2026-01-22 09:22:00.000000000,1769044920000000000,3200,3200,3200,3200,0,820,820
2026-01-22 09:23:00.000000000,1769044980000000000,3200,3200,3200,3200,0,820,820
2026-01-22 09:24:00.000000000,1769045040000000000,3200,3200,3200,3200,0,820,820
2026-01-22 09:25:00.000000000,1769045100000000000,3200,3200,3200,3200,0,820,820
2026-01-22 09:26:00.000000000,1769045160000000000,3200,3200,3200,3200,0,820,820
2026-01-22 09:27:00.000000000,1769045220000000000,3200,3200,3200,3200,0,820,820
2026-01-22 09:28:00.000000000,1769045280000000000,3200,3200,3200,3200,0,820,820
2026-01-22 09:29:00.000000000,1769045340000000000,3200,3200,3200,3200,0,820,820
2026-01-22 09:30:00.000000000,1769045400000000000,3200,3200,3200,3200,0,820,820
2026-01-22 09:31:00.000000000,1769045460000000000,3200,3208,3200,3208,1,820,820
2026-01-22 09:32:00.000000000,1769045520000000000,3208,3208,3208,3208,0,820,820
2026-01-22 09:33:00.000000000,1769045580000000000,3208,3208,3208,3208,0,820,820
2026-01-22 09:34:00.000000000,1769045640000000000,3208,3208,3208,3208,0,820,820
2026-01-22 09:35:00.000000000,1769045700000000000,3208,3208,3208,3208,0,820,820
2026-01-22 09:36:00.000000000,1769045760000000000,3208,3208,3208,3208,0,820,820
2026-01-22 09:37:00.000000000,1769045820000000000,3208,3208,3208,3208,0,820,820
2026-01-22 09:38:00.000000000,1769045880000000000,3208,3208,3208,3208,0,820,820
2026-01-22 09:39:00.000000000,1769045940000000000,3208,3208,3208,3208,0,820,820
2026-01-22 09:40:00.000000000,1769046000000000000,3208,3208,3208,3208,0,820,820
2026-01-22 09:41:00.000000000,1769046060000000000,3208,3208,3208,3208,0,820,820
2026-01-22 09:42:00.000000000,1769046120000000000,3208,3208,3208,3208,0,820,820
2026-01-22 09:43:00.000000000,1769046180000000000,3208,3208,3208,3208,0,820,820
2026-01-22 09:44:00.000000000,1769046240000000000,3208,3208,3208,3208,0,820,820
2026-01-22 09:45:00.000000000,1769046300000000000,3208,3208,3208,3208,0,820,820
2026-01-22 09:46:00.000000000,1769046360000000000,3208,3208,3208,3208,0,820,820
2026-01-22 09:47:00.000000000,1769046420000000000,3208,3208,3208,3208,0,820,820
