datetime,datetime_nano,SHFE.rb2606.open,SHFE.rb2606.high,SHFE.rb2606.low,SHFE.rb2606.close,SHFE.rb2606.volume,SHFE.rb2606.open_oi,SHFE.rb2606.close_oi
2026-01-14 13:38:00.000000000,1768369080000000000,3176,3176,3176,3176,0,6459,6459
2026-01-14 13:39:00.000000000,1768369140000000000,3176,3176,3176,3176,0,6459,6459
2026-01-14 13:40:00.000000000,1768369200000000000,3176,3176,3176,3176,0,6459,6459
2026-01-14 13:41:00.000000000,1768369260000000000,3176,3176,3176,3176,0,6459,6459
2026-01-14 13:42:00.000000000,1768369320000000000,3176,3176,3176,3176,0,6459,6459
2026-01-14 13:43:00.000000000,1768369380000000000,3176,3176,3176,3176,0,6459,6459
2026-01-14 13:44:00.000000000,1768369440000000000,3176,3176,3176,3176,0,6459,6459
2026-01-14 13:45:00.000000000,1768369500000000000,3176,3176,3176,3176,0,6459,6459
2026-01-14 13:46:00.000000000,1768369560000000000,3176,3176,3176,3176,0,6459,6459
2026-01-14 13:47:00.000000000,1768369620000000000,3176,3176,3176,3176,0,6459,6459
2026-01-14 13:48:00.000000000,1768369680000000000,3176,3176,3176,3176,0,6459,6459
2026-01-14 13:49:00.000000000,1768369740000000000,3176,3176,3171,3171,2,6459,6457
2026-01-14 13:50:00.000000000,1768369800000000000,3171,3171,3171,3171,0,6457,6457
2026-01-14 13:51:00.000000000,1768369860000000000,3171,3171,3171,3171,1,6457,6457
2026-01-14 13:52:00.000000000,1768369920000000000,3171,3171,3171,3171,0,6457,6457
2026-01-14 13:53:00.000000000,1768369980000000000,3171,3171,3169,3169,1,6457,6457
2026-01-14 13:54:00.000000000,1768370040000000000,3169,3169,3169,3169,0,6457,6457
2026-01-14 13:55:00.000000000,1768370100000000000,3169,3169,3166,3167,3,6457,6458
2026-01-14 13:56:00.000000000,1768370160000000000,3167,3167,3167,3167,0,6458,6458
2026-01-14 13:57:00.000000000,1768370220000000000,3167,3168,3167,3168,2,6458,6458
2026-01-14 13:58:00.000000000,1768370280000000000,3168,3168,3168,3168,0,6458,6458
2026-01-14 13:59:00.000000000,1768370340000000000,3168,3168,3168,3168,0,6458,6458
2026-01-14 14:00:00.000000000,1768370400000000000,3168,3168,3167,3167,1,6458,6457
2026-01-14 14:01:00.000000000,1768370460000000000,3167,3169,3167,3169,1,6457,6457
2026-01-14 14:02:00.000000000,1768370520000000000,3169,3169,3169,3169,0,6457,6457
2026-01-14 14:03:00.000000000,1768370580000000000,3169,3169,3169,3169,0,6457,6457
2026-01-14 14:04:00.000000000,1768370640000000000,3169,3169,3169,3169,0,6457,6457
2026-01-14 14:05:00.000000000,1768370700000000000,3169,3169,3169,3169,0,6457,6457
2026-01-14 14:06:00.000000000,1768370760000000000,3169,3174,3169,3174,10,6457,6452
2026-01-14 14:07:00.000000000,1768370820000000000,3174,3174,3173,3173,1,6452,6452
2026-01-14 14:08:00.000000000,1768370880000000000,3173,3173,3173,3173,0,6452,6452
2026-01-14 14:09:00.000000000,1768370940000000000,3173,3173,3173,3173,0,6452,6452
2026-01-14 14:10:00.000000000,1768371000000000000,3173,3173,3173,3173,0,6452,6452
2026-01-14 14:11:00.000000000,1768371060000000000,3173,3175,3173,3174,5,6452,6453
2026-01-14 14:12:00.000000000,1768371120000000000,3174,3177,3174,3177,5,6453,6456
2026-01-14 14:13:00.000000000,1768371180000000000,3177,3177,3177,3177,0,6456,6456
2026-01-14 14:14:00.000000000,1768371240000000000,3177,3177,3177,3177,0,6456,6456
2026-01-14 14:15:00.000000000,1768371300000000000,3177,3181,3177,3180,21,6456,6457
2026-01-14 14:16:00.000000000,1768371360000000000,3180,3180,3180,3180,0,6457,6457
2026-01-14 14:17:00.000000000,1768371420000000000,3180,3180,3180,3180,0,6457,6457
2026-01-14 14:18:00.000000000,1768371480000000000,3180,3180,3180,3180,3,6457,6460
2026-01-14 14:19:00.000000000,1768371540000000000,3180,3180,3172,3175,13,6460,6457
2026-01-14 14:20:00.000000000,1768371600000000000,3175,3175,3175,3175,0,6457,6457
2026-01-14 14:21:00.000000000,1768371660000000000,3175,3175,3175,3175,0,6457,6457
2026-01-14 14:22:00.000000000,1768371720000000000,3175,3175,3175,3175,0,6457,6457
2026-01-14 14:23:00.000000000,1768371780000000000,3175,3175,3175,3175,0,6457,6457
2026-01-14 14:24:00.000000000,1768371840000000000,3175,3175,3175,3175,0,6457,6457
2026-01-14 14:25:00.000000000,1768371900000000000,3175,3175,3175,3175,0,6457,6457
2026-01-14 14:26:00.000000000,1768371960000000000,3175,3175,3175,3175,0,6457,6457
2026-01-14 14:27:00.000000000,1768372020000000000,3175,3175,3175,3175,0,6457,6457
2026-01-14 14:28:00.000000000,1768372080000000000,3175,3175,3175,3175,0,6457,6457
2026-01-14 14:29:00.000000000,1768372140000000000,3175,3175,3175,3175,0,6457,6457
2026-01-14 14:30:00.000000000,1768372200000000000,3175,3175,3175,3175,0,6457,6457
2026-01-14 14:31:00.000000000,1768372260000000000,3175,3175,3175,3175,0,6457,6457
2026-01-14 14:32:00.000000000,1768372320000000000,3175,3175,3175,3175,0,6457,6457
2026-01-14 14:33:00.000000000,1768372380000000000,3175,3176,3175,3176,35,6457,6485
2026-01-14 14:34:00.000000000,1768372440000000000,3176,3176,3176,3176,0,6485,6485
2026-01-14 14:35:00.000000000,1768372500000000000,3176,3176,3176,3176,0,6485,6485
2026-01-14 14:36:00.000000000,1768372560000000000,3176,3176,3176,3176,0,6485,6485
2026-01-14 14:37:00.000000000,1768372620000000000,3176,3176,3176,3176,0,6485,6485
2026-01-14 14:38:00.000000000,1768372680000000000,3176,3176,3176,3176,0,6485,6485
2026-01-14 14:39:00.000000000,1768372740000000000,3176,3176,3176,3176,0,6485,6485
2026-01-14 14:40:00.000000000,1768372800000000000,3176,3176,3176,3176,0,6485,6485
2026-01-14 14:41:00.000000000,1768372860000000000,3176,3176,3176,3176,0,6485,6485
2026-01-14 14:42:00.000000000,1768372920000000000,3176,3176,3176,3176,0,6485,6485
2026-01-14 14:43:00.000000000,1768372980000000000,3176,3176,3176,3176,0,6485,6485
2026-01-14 14:44:00.000000000,1768373040000000000,3176,3176,3176,3176,0,6485,6485
2026-01-14 14:45:00.000000000,1768373100000000000,3176,3176,3176,3176,0,6485,6485
2026-01-14 14:46:00.000000000,1768373160000000000,3176,3176,3176,3176,0,6485,6485
2026-01-14 14:47:00.000000000,1768373220000000000,3176,3176,3176,3176,0,6485,6485
2026-01-14 14:48:00.000000000,1768373280000000000,3176,3176,3174,3174,5,6485,6490
2026-01-14 14:49:00.000000000,1768373340000000000,3174,3174,3174,3174,1,6490,6491
2026-01-14 14:50:00.000000000,1768373400000000000,3174,3174,3174,3174,0,6491,6491
2026-01-14 14:51:00.000000000,1768373460000000000,3174,3174,3174,3174,0,6491,6491
2026-01-14 14:52:00.000000000,1768373520000000000,3174,3174,3174,3174,0,6491,6491
2026-01-14 14:53:00.000000000,1768373580000000000,3174,3174,3174,3174,0,6491,6491
2026-01-14 14:54:00.000000000,1768373640000000000,3174,3174,3174,3174,0,6491,6491
2026-01-14 14:55:00.000000000,1768373700000000000,3174,3174,3174,3174,2,6491,6491
2026-01-14 14:56:00.000000000,1768373760000000000,3174,3174,3172,3172,5,6491,6491
2026-01-14 14:57:00.000000000,1768373820000000000,3172,3172,3172,3172,0,6491,6491
2026-01-14 14:58:00.000000000,1768373880000000000,3172,3174,3172,3174,1,6491,6491
2026-01-14 14:59:00.000000000,1768373940000000000,3174,3174,3171,3171,1,6491,6490
2026-01-14 21:00:00.000000000,1768395600000000000,3175,3175,3170,3170,7,6490,6490
2026-01-14 21:01:00.000000000,1768395660000000000,3170,3173,3170,3172,4,6490,6490
2026-01-14 21:02:00.000000000,1768395720000000000,3172,3172,3172,3172,1,6490,6491
2026-01-14 21:03:00.000000000,1768395780000000000,3172,3172,3172,3172,0,6491,6491
2026-01-14 21:04:00.000000000,1768395840000000000,3172,3172,3172,3172,0,6491,6491
2026-01-14 21:05:00.000000000,1768395900000000000,3172,3172,3172,3172,0,6491,6491
2026-01-14 21:06:00.000000000,1768395960000000000,3172,3172,3172,3172,0,6491,6491
2026-01-14 21:07:00.000000000,1768396020000000000,3172,3172,3172,3172,0,6491,6491
2026-01-14 21:08:00.000000000,1768396080000000000,3172,3172,3172,3172,0,6491,6491
2026-01-14 21:09:00.000000000,1768396140000000000,3172,3172,3172,3172,0,6491,6491
2026-01-14 21:10:00.000000000,1768396200000000000,3172,3172,3172,3172,0,6491,6491
2026-01-14 21:11:00.000000000,1768396260000000000,3172,3172,3172,3172,0,6491,6491
2026-01-14 21:12:00.000000000,1768396320000000000,3172,3172,3172,3172,0,6491,6491
2026-01-14 21:13:00.000000000,1768396380000000000,3172,3172,3172,3172,0,6491,6491
2026-01-14 21:14:00.000000000,1768396440000000000,3172,3172,3172,3172,0,6491,6491
2026-01-14 21:15:00.000000000,1768396500000000000,3172,3172,3172,3172,0,6491,6491
2026-01-14 21:16:00.000000000,1768396560000000000,3172,3172,3167,3167,1,6491,6490
2026-01-14 21:17:00.000000000,1768396620000000000,3167,3167,3167,3167,0,6490,6490
2026-01-14 21:18:00.000000000,1768396680000000000,3167,3167,3167,3167,0,6490,6490
2026-01-14 21:19:00.000000000,1768396740000000000,3167,3167,3167,3167,0,6490,6490
2026-01-14 21:20:00.000000000,1768396800000000000,3167,3167,3167,3167,0,6490,6490
2026-01-14 21:21:00.000000000,1768396860000000000,3167,3169,3167,3169,6,6490,6492
2026-01-14 21:22:00.000000000,1768396920000000000,3169,3169,3169,3169,0,6492,6492
2026-01-14 21:23:00.000000000,1768396980000000000,3169,3169,3169,3169,0,6492,6492
2026-01-14 21:24:00.000000000,1768397040000000000,3169,3169,3169,3169,0,6492,6492
2026-01-14 21:25:00.000000000,1768397100000000000,3169,3169,3167,3167,1,6492,6493
2026-01-14 21:26:00.000000000,1768397160000000000,3167,3168,3166,3166,2,6493,6492
2026-01-14 21:27:00.000000000,1768397220000000000,3166,3166,3166,3166,0,6492,6492
2026-01-14 21:28:00.000000000,1768397280000000000,3166,3166,3166,3166,0,6492,6492
2026-01-14 21:29:00.000000000,1768397340000000000,3166,3166,3166,3166,0,6492,6492
2026-01-14 21:30:00.000000000,1768397400000000000,3166,3166,3166,3166,0,6492,6492
2026-01-14 21:31:00.000000000,1768397460000000000,3166,3166,3166,3166,0,6492,6492
2026-01-14 21:32:00.000000000,1768397520000000000,3166,3166,3166,3166,0,6492,6492
2026-01-14 21:33:00.000000000,1768397580000000000,3166,3166,3166,3166,0,6492,6492
2026-01-14 21:34:00.000000000,1768397640000000000,3166,3166,3166,3166,0,6492,6492
2026-01-14 21:35:00.000000000,1768397700000000000,3166,3169,3166,3169,5,6492,6492
2026-01-14 21:36:00.000000000,1768397760000000000,3169,3169,3169,3169,0,6492,6492
2026-01-14 21:37:00.000000000,1768397820000000000,3169,3169,3169,3169,1,6492,6491
2026-01-14 21:38:00.000000000,1768397880000000000,3169,3169,3169,3169,0,6491,6491
2026-01-14 21:39:00.000000000,1768397940000000000,3169,3169,3169,3169,0,6491,6491
2026-01-14 21:40:00.000000000,1768398000000000000,3169,3169,3169,3169,0,6491,6491
2026-01-14 21:41:00.000000000,1768398060000000000,3169,3170,3169,3170,5,6491,6493
2026-01-14 21:42:00.000000000,1768398120000000000,3170,3170,3170,3170,0,6493,6493
2026-01-14 21:43:00.000000000,1768398180000000000,3170,3170,3170,3170,5,6493,6493
2026-01-14 21:44:00.000000000,1768398240000000000,3170,3170,3170,3170,0,6493,6493
2026-01-14 21:45:00.000000000,1768398300000000000,3170,3170,3170,3170,0,6493,6493
2026-01-14 21:46:00.000000000,1768398360000000000,3170,3170,3170,3170,0,6493,6493
2026-01-14 21:47:00.000000000,1768398420000000000,3170,3170,3170,3170,0,6493,6493
2026-01-14 21:48:00.000000000,1768398480000000000,3170,3170,3170,3170,0,6493,6493
2026-01-14 21:49:00.000000000,1768398540000000000,3170,3170,3170,3170,0,6493,6493
2026-01-14 21:50:00.000000000,1768398600000000000,3170,3170,3170,3170,0,6493,6493
2026-01-14 21:51:00.000000000,1768398660000000000,3170,3170,3170,3170,0,6493,6493
2026-01-14 21:52:00.000000000,1768398720000000000,3170,3170,3170,3170,0,6493,6493
2026-01-14 21:53:00.000000000,1768398780000000000,3170,3170,3170,3170,0,6493,6493
2026-01-14 21:54:00.000000000,1768398840000000000,3170,3170,3170,3170,0,6493,6493
2026-01-14 21:55:00.000000000,1768398900000000000,3170,3170,3170,3170,0,6493,6493
2026-01-14 21:56:00.000000000,1768398960000000000,3170,3170,3170,3170,0,6493,6493
2026-01-14 21:57:00.000000000,1768399020000000000,3170,3170,3170,3170,0,6493,6493
2026-01-14 21:58:00.000000000,1768399080000000000,3170,3170,3170,3170,0,6493,6493
2026-01-14 21:59:00.000000000,1768399140000000000,3170,3170,3170,3170,0,6493,6493
2026-01-14 22:00:00.000000000,1768399200000000000,3170,3170,3170,3170,0,6493,6493
2026-01-14 22:01:00.000000000,1768399260000000000,3170,3170,3170,3170,0,6493,6493
2026-01-14 22:02:00.000000000,1768399320000000000,3170,3170,3170,3170,0,6493,6493
2026-01-14 22:03:00.000000000,1768399380000000000,3170,3170,3170,3170,0,6493,6493
2026-01-14 22:04:00.000000000,1768399440000000000,3170,3170,3170,3170,0,6493,6493
2026-01-14 22:05:00.000000000,1768399500000000000,3170,3170,3170,3170,0,6493,6493
2026-01-14 22:06:00.000000000,1768399560000000000,3170,3170,3170,3170,0,6493,6493
2026-01-14 22:07:00.000000000,1768399620000000000,3170,3170,3170,3170,0,6493,6493
2026-01-14 22:08:00.000000000,1768399680000000000,3170,3170,3170,3170,0,6493,6493
2026-01-14 22:09:00.000000000,1768399740000000000,3170,3170,3169,3169,1,6493,6493
2026-01-14 22:10:00.000000000,1768399800000000000,3169,3169,3169,3169,0,6493,6493
2026-01-14 22:11:00.000000000,1768399860000000000,3169,3169,3169,3169,0,6493,6493
2026-01-14 22:12:00.000000000,1768399920000000000,3169,3169,3169,3169,0,6493,6493
2026-01-14 22:13:00.000000000,1768399980000000000,3169,3169,3169,3169,0,6493,6493
2026-01-14 22:14:00.000000000,1768400040000000000,3169,3169,3169,3169,0,6493,6493
2026-01-14 22:15:00.000000000,1768400100000000000,3169,3174,3169,3174,1,6493,6492
2026-01-14 22:16:00.000000000,1768400160000000000,3174,3174,3174,3174,0,6492,6492
2026-01-14 22:17:00.000000000,1768400220000000000,3174,3174,3174,3174,0,6492,6492
2026-01-14 22:18:00.000000000,1768400280000000000,3174,3174,3174,3174,0,6492,6492
2026-01-14 22:19:00.000000000,1768400340000000000,3174,3174,3174,3174,0,6492,6492
2026-01-14 22:20:00.000000000,1768400400000000000,3174,3174,3174,3174,1,6492,6491
2026-01-14 22:21:00.000000000,1768400460000000000,3174,3174,3174,3174,0,6491,6491
2026-01-14 22:22:00.000000000,1768400520000000000,3174,3174,3174,3174,0,6491,6491
2026-01-14 22:23:00.000000000,1768400580000000000,3174,3174,3174,3174,0,6491,6491
2026-01-14 22:24:00.000000000,1768400640000000000,3174,3174,3171,3171,1,6491,6490
2026-01-14 22:25:00.000000000,1768400700000000000,3171,3171,3171,3171,0,6490,6490
2026-01-14 22:26:00.000000000,1768400760000000000,3171,3171,3171,3171,0,6490,6490
2026-01-14 22:27:00.000000000,1768400820000000000,3171,3171,3171,3171,0,6490,6490
2026-01-14 22:28:00.000000000,1768400880000000000,3171,3171,3171,3171,0,6490,6490
2026-01-14 22:29:00.000000000,1768400940000000000,3171,3171,3171,3171,0,6490,6490
2026-01-14 22:30:00.000000000,1768401000000000000,3171,3171,3171,3171,0,6490,6490
2026-01-14 22:31:00.000000000,1768401060000000000,3171,3171,3171,3171,0,6490,6490
2026-01-14 22:32:00.000000000,1768401120000000000,3171,3176,3171,3176,1,6490,6491
2026-01-14 22:33:00.000000000,1768401180000000000,3176,3176,3176,3176,1,6491,6490
2026-01-14 22:34:00.000000000,1768401240000000000,3176,3176,3176,3176,0,6490,6490
2026-01-14 22:35:00.000000000,1768401300000000000,3176,3176,3176,3176,0,6490,6490
2026-01-14 22:36:00.000000000,1768401360000000000,3176,3176,3176,3176,0,6490,6490
2026-01-14 22:37:00.000000000,1768401420000000000,3176,3176,3176,3176,0,6490,6490
2026-01-14 22:38:00.000000000,1768401480000000000,3176,3182,3176,3182,1,6490,6490
2026-01-14 22:39:00.000000000,1768401540000000000,3182,3182,3179,3181,4,6490,6491
2026-01-14 22:40:00.000000000,1768401600000000000,3181,3181,3179,3179,2,6491,6491
2026-01-14 22:41:00.000000000,1768401660000000000,3179,3179,3179,3179,0,6491,6491
2026-01-14 22:42:00.000000000,1768401720000000000,3179,3179,3179,3179,0,6491,6491
2026-01-14 22:43:00.000000000,1768401780000000000,3179,3179,3179,3179,0,6491,6491
2026-01-14 22:44:00.000000000,1768401840000000000,3179,3179,3179,3179,0,6491,6491
2026-01-14 22:45:00.000000000,1768401900000000000,3179,3181,3179,3181,3,6491,6488
2026-01-14 22:46:00.000000000,1768401960000000000,3181,3181,3181,3181,0,6488,6488
2026-01-14 22:47:00.000000000,1768402020000000000,3181,3181,3180,3180,1,6488,6488
2026-01-14 22:48:00.000000000,1768402080000000000,3180,3180,3180,3180,0,6488,6488
2026-01-14 22:49:00.000000000,1768402140000000000,3180,3180,3180,3180,0,6488,6488
2026-01-14 22:50:00.000000000,1768402200000000000,3180,3180,3180,3180,0,6488,6488
2026-01-14 22:51:00.000000000,1768402260000000000,3180,3180,3178,3178,6,6488,6482
2026-01-14 22:52:00.000000000,1768402320000000000,3178,3178,3178,3178,0,6482,6482
2026-01-14 22:53:00.000000000,1768402380000000000,3178,3178,3178,3178,0,6482,6482
2026-01-14 22:54:00.000000000,1768402440000000000,3178,3181,3178,3181,2,6482,6484
2026-01-14 22:55:00.000000000,1768402500000000000,3181,3181,3180,3180,2,6484,6484
2026-01-14 22:56:00.000000000,1768402560000000000,3180,3180,3180,3180,0,6484,6484
2026-01-14 22:57:00.000000000,1768402620000000000,3180,3180,3180,3180,0,6484,6484
2026-01-14 22:58:00.000000000,1768402680000000000,3180,3180,3178,3178,1,6484,6484
2026-01-14 22:59:00.000000000,1768402740000000000,3178,3181,3178,3181,1,6484,6484
2026-01-15 09:00:00.000000000,1768438800000000000,3182,3182,3178,3178,43,6484,6490
2026-01-15 09:01:00.000000000,1768438860000000000,3178,3178,3177,3177,1,6490,6490
2026-01-15 09:02:00.000000000,1768438920000000000,3177,3178,3177,3178,1,6490,6490
2026-01-15 09:03:00.000000000,1768438980000000000,3178,3178,3177,3178,2,6490,6490
2026-01-15 09:04:00.000000000,1768439040000000000,3178,3178,3178,3178,0,6490,6490
2026-01-15 09:05:00.000000000,1768439100000000000,3178,3178,3178,3178,0,6490,6490
2026-01-15 09:06:00.000000000,1768439160000000000,3178,3178,3178,3178,0,6490,6490
2026-01-15 09:07:00.000000000,1768439220000000000,3178,3178,3178,3178,0,6490,6490
2026-01-15 09:08:00.000000000,1768439280000000000,3178,3178,3178,3178,0,6490,6490
2026-01-15 09:09:00.000000000,1768439340000000000,3178,3178,3178,3178,0,6490,6490
2026-01-15 09:10:00.000000000,1768439400000000000,3178,3178,3178,3178,0,6490,6490
2026-01-15 09:11:00.000000000,1768439460000000000,3178,3178,3178,3178,0,6490,6490
2026-01-15 09:12:00.000000000,1768439520000000000,3178,3178,3178,3178,0,6490,6490
2026-01-15 09:13:00.000000000,1768439580000000000,3178,3178,3178,3178,0,6490,6490
2026-01-15 09:14:00.000000000,1768439640000000000,3178,3178,3178,3178,0,6490,6490
2026-01-15 09:15:00.000000000,1768439700000000000,3178,3178,3178,3178,0,6490,6490
2026-01-15 09:16:00.000000000,1768439760000000000,3178,3178,3178,3178,0,6490,6490
2026-01-15 09:17:00.000000000,1768439820000000000,3178,3178,3178,3178,0,6490,6490
2026-01-15 09:18:00.000000000,1768439880000000000,3178,3178,3178,3178,0,6490,6490
2026-01-15 09:19:00.000000000,1768439940000000000,3178,3178,3178,3178,0,6490,6490
2026-01-15 09:20:00.000000000,1768440000000000000,3178,3178,3178,3178,0,6490,6490
2026-01-15 09:21:00.000000000,1768440060000000000,3178,3178,3178,3178,0,6490,6490
2026-01-15 09:22:00.000000000,1768440120000000000,3178,3178,3178,3178,0,6490,6490
2026-01-15 09:23:00.000000000,1768440180000000000,3178,3178,3178,3178,2,6490,6492
2026-01-15 09:24:00.000000000,1768440240000000000,3178,3178,3178,3178,0,6492,6492
2026-01-15 09:25:00.000000000,1768440300000000000,3178,3178,3178,3178,0,6492,6492
2026-01-15 09:26:00.000000000,1768440360000000000,3178,3178,3178,3178,0,6492,6492
2026-01-15 09:27:00.000000000,1768440420000000000,3178,3178,3178,3178,0,6492,6492
2026-01-15 09:28:00.000000000,1768440480000000000,3178,3178,3178,3178,0,6492,6492
2026-01-15 09:29:00.000000000,1768440540000000000,3178,3178,3178,3178,0,6492,6492
2026-01-15 09:30:00.000000000,1768440600000000000,3178,3178,3178,3178,0,6492,6492
2026-01-15 09:31:00.000000000,1768440660000000000,3178,3178,3177,3177,1,6492,6492
2026-01-15 09:32:00.000000000,1768440720000000000,3177,3177,3177,3177,0,6492,6492
2026-01-15 09:33:00.000000000,1768440780000000000,3177,3177,3177,3177,0,6492,6492
2026-01-15 09:34:00.000000000,1768440840000000000,3177,3177,3177,3177,0,6492,6492
2026-01-15 09:35:00.000000000,1768440900000000000,3177,3177,3177,3177,0,6492,6492
2026-01-15 09:36:00.000000000,1768440960000000000,3177,3182,3177,3182,5,6492,6490
2026-01-15 09:37:00.000000000,1768441020000000000,3182,3182,3179,3179,8,6490,6487
2026-01-15 09:38:00.000000000,1768441080000000000,3179,3179,3179,3179,0,6487,6487
2026-01-15 09:39:00.000000000,1768441140000000000,3179,3179,3179,3179,0,6487,6487
2026-01-15 09:40:00.000000000,1768441200000000000,3179,3179,3179,3179,0,6487,6487
2026-01-15 09:41:00.000000000,1768441260000000000,3179,3179,3179,3179,0,6487,6487
2026-01-15 09:42:00.000000000,1768441320000000000,3179,3179,3179,3179,0,6487,6487
2026-01-15 09:43:00.000000000,1768441380000000000,3179,3179,3179,3179,0,6487,6487
2026-01-15 09:44:00.000000000,1768441440000000000,3179,3179,3179,3179,0,6487,6487
2026-01-15 09:45:00.000000000,1768441500000000000,3179,3179,3175,3175,2,6487,6486
2026-01-15 09:46:00.000000000,1768441560000000000,3175,3175,3175,3175,0,6486,6486
2026-01-15 09:47:00.000000000,1768441620000000000,3175,3175,3175,3175,0,6486,6486
2026-01-15 09:48:00.000000000,1768441680000000000,3175,3175,3175,3175,0,6486,6486
2026-01-15 09:49:00.000000000,1768441740000000000,3175,3175,3175,3175,0,6486,6486
2026-01-15 09:50:00.000000000,1768441800000000000,3175,3175,3175,3175,0,6486,6486
2026-01-15 09:51:00.000000000,1768441860000000000,3175,3175,3175,3175,0,6486,6486
2026-01-15 09:52:00.000000000,1768441920000000000,3175,3175,3173,3173,3,6486,6484
2026-01-15 09:53:00.000000000,1768441980000000000,3173,3173,3173,3173,0,6484,6484
2026-01-15 09:54:00.000000000,1768442040000000000,3173,3173,3173,3173,0,6484,6484
2026-01-15 09:55:00.000000000,1768442100000000000,3173,3173,3173,3173,0,6484,6484
2026-01-15 09:56:00.000000000,1768442160000000000,3173,3173,3173,3173,0,6484,6484
2026-01-15 09:57:00.000000000,1768442220000000000,3173,3173,3173,3173,0,6484,6484
2026-01-15 09:58:00.000000000,1768442280000000000,3173,3173,3173,3173,0,6484,6484
2026-01-15 09:59:00.000000000,1768442340000000000,3173,3173,3173,3173,0,6484,6484
2026-01-15 10:00:00.000000000,1768442400000000000,3173,3173,3173,3173,0,6484,6484
2026-01-15 10:01:00.000000000,1768442460000000000,3173,3173,3173,3173,0,6484,6484
2026-01-15 10:02:00.000000000,1768442520000000000,3173,3173,3173,3173,0,6484,6484
2026-01-15 10:03:00.000000000,1768442580000000000,3173,3176,3173,3176,5,6484,6488
2026-01-15 10:04:00.000000000,1768442640000000000,3176,3176,3176,3176,0,6488,6488
2026-01-15 10:05:00.000000000,1768442700000000000,3176,3176,3176,3176,0,6488,6488
2026-01-15 10:06:00.000000000,1768442760000000000,3176,3176,3176,3176,0,6488,6488
2026-01-15 10:07:00.000000000,1768442820000000000,3176,3176,3176,3176,0,6488,6488
2026-01-15 10:08:00.000000000,1768442880000000000,3176,3176,3176,3176,1,6488,6488
2026-01-15 10:09:00.000000000,1768442940000000000,3176,3176,3176,3176,0,6488,6488
2026-01-15 10:10:00.000000000,1768443000000000000,3176,3176,3176,3176,0,6488,6488
2026-01-15 10:11:00.000000000,1768443060000000000,3176,3176,3176,3176,0,6488,6488
2026-01-15 10:12:00.000000000,1768443120000000000,3176,3179,3176,3179,1,6488,6487
2026-01-15 10:13:00.000000000,1768443180000000000,3179,3179,3179,3179,0,6487,6487
2026-01-15 10:14:00.000000000,1768443240000000000,3179,3179,3179,3179,0,6487,6487
2026-01-15 10:30:00.000000000,1768444200000000000,3179,3179,3177,3177,10,6487,6497
2026-01-15 10:31:00.000000000,1768444260000000000,3177,3177,3177,3177,0,6497,6497
2026-01-15 10:32:00.000000000,1768444320000000000,3177,3177,3177,3177,0,6497,6497
2026-01-15 10:33:00.000000000,1768444380000000000,3177,3177,3177,3177,0,6497,6497
2026-01-15 10:34:00.000000000,1768444440000000000,3177,3177,3177,3177,0,6497,6497
2026-01-15 10:35:00.000000000,1768444500000000000,3177,3177,3177,3177,0,6497,6497
2026-01-15 10:36:00.000000000,1768444560000000000,3177,3177,3177,3177,0,6497,6497
2026-01-15 10:37:00.000000000,1768444620000000000,3177,3177,3177,3177,0,6497,6497
2026-01-15 10:38:00.000000000,1768444680000000000,3177,3177,3177,3177,0,6497,6497
2026-01-15 10:39:00.000000000,1768444740000000000,3177,3177,3177,3177,0,6497,6497
2026-01-15 10:40:00.000000000,1768444800000000000,3177,3177,3177,3177,0,6497,6497
2026-01-15 10:41:00.000000000,1768444860000000000,3177,3177,3177,3177,0,6497,6497
2026-01-15 10:42:00.000000000,1768444920000000000,3177,3177,3177,3177,0,6497,6497
2026-01-15 10:43:00.000000000,1768444980000000000,3177,3177,3177,3177,0,6497,6497
2026-01-15 10:44:00.000000000,1768445040000000000,3177,3177,3177,3177,0,6497,6497
2026-01-15 10:45:00.000000000,1768445100000000000,3177,3177,3177,3177,0,6497,6497
2026-01-15 10:46:00.000000000,1768445160000000000,3177,3177,3177,3177,0,6497,6497
2026-01-15 10:47:00.000000000,1768445220000000000,3177,3177,3177,3177,0,6497,6497
2026-01-15 10:48:00.000000000,1768445280000000000,3177,3177,3177,3177,0,6497,6497
2026-01-15 10:49:00.000000000,1768445340000000000,3177,3177,3177,3177,0,6497,6497
2026-01-15 10:50:00.000000000,1768445400000000000,3177,3177,3177,3177,0,6497,6497
2026-01-15 10:51:00.000000000,1768445460000000000,3177,3177,3177,3177,0,6497,6497
2026-01-15 10:52:00.000000000,1768445520000000000,3177,3177,3177,3177,0,6497,6497
2026-01-15 10:53:00.000000000,1768445580000000000,3177,3177,3175,3175,6,6497,6499
2026-01-15 10:54:00.000000000,1768445640000000000,3175,3175,3175,3175,0,6499,6499
2026-01-15 10:55:00.000000000,1768445700000000000,3175,3175,3175,3175,0,6499,6499
2026-01-15 10:56:00.000000000,1768445760000000000,3175,3175,3175,3175,0,6499,6499
2026-01-15 10:57:00.000000000,1768445820000000000,3175,3175,3175,3175,0,6499,6499
2026-01-15 10:58:00.000000000,1768445880000000000,3175,3175,3175,3175,0,6499,6499
2026-01-15 10:59:00.000000000,1768445940000000000,3175,3175,3175,3175,0,6499,6499
2026-01-15 11:00:00.000000000,1768446000000000000,3175,3175,3175,3175,0,6499,6499
