datetime,datetime_nano,SHFE.rb2603.open,SHFE.rb2603.high,SHFE.rb2603.low,SHFE.rb2603.close,SHFE.rb2603.volume,SHFE.rb2603.open_oi,SHFE.rb2603.close_oi
2026-01-14 09:30:00.000000000,1768354200000000000,3139,3139,3139,3139,14,267408,267395
2026-01-14 09:31:00.000000000,1768354260000000000,3139,3139,3139,3139,0,267395,267395
2026-01-14 09:32:00.000000000,1768354320000000000,3139,3139,3137,3138,112,267395,267318
2026-01-14 09:33:00.000000000,1768354380000000000,3138,3138,3136,3137,194,267318,267144
2026-01-14 09:34:00.000000000,1768354440000000000,3137,3138,3136,3138,175,267144,267054
2026-01-14 09:35:00.000000000,1768354500000000000,3138,3138,3137,3137,15,267054,267049
2026-01-14 09:36:00.000000000,1768354560000000000,3137,3138,3137,3138,9,267049,267040
2026-01-14 09:37:00.000000000,1768354620000000000,3138,3138,3138,3138,0,267040,267040
2026-01-14 09:38:00.000000000,1768354680000000000,3138,3140,3138,3140,41,267040,267009
2026-01-14 09:39:00.000000000,1768354740000000000,3140,3141,3138,3138,144,267009,266980
2026-01-14 09:40:00.000000000,1768354800000000000,3138,3139,3137,3138,65,266980,266941
2026-01-14 09:41:00.000000000,1768354860000000000,3138,3139,3138,3138,42,266941,266904
2026-01-14 09:42:00.000000000,1768354920000000000,3138,3139,3138,3138,88,266904,266874
2026-01-14 09:43:00.000000000,1768354980000000000,3138,3138,3137,3137,36,266874,266846
2026-01-14 09:44:00.000000000,1768355040000000000,3137,3139,3137,3138,349,266846,266661
2026-01-14 09:45:00.000000000,1768355100000000000,3138,3138,3138,3138,71,266661,266650
2026-01-14 09:46:00.000000000,1768355160000000000,3138,3138,3136,3136,30,266650,266633
2026-01-14 09:47:00.000000000,1768355220000000000,3136,3136,3136,3136,0,266633,266633
2026-01-14 09:48:00.000000000,1768355280000000000,3136,3136,3136,3136,2,266633,266631
2026-01-14 09:49:00.000000000,1768355340000000000,3136,3138,3136,3138,177,266631,266525
2026-01-14 09:50:00.000000000,1768355400000000000,3138,3141,3138,3141,51,266525,266524
2026-01-14 09:51:00.000000000,1768355460000000000,3141,3141,3140,3140,89,266524,266439
2026-01-14 09:52:00.000000000,1768355520000000000,3140,3141,3140,3141,161,266439,266368
2026-01-14 09:53:00.000000000,1768355580000000000,3141,3142,3141,3142,146,266368,266244
2026-01-14 09:54:00.000000000,1768355640000000000,3142,3142,3141,3142,60,266244,266205
2026-01-14 09:55:00.000000000,1768355700000000000,3142,3142,3141,3141,48,266205,266172
2026-01-14 09:56:00.000000000,1768355760000000000,3141,3142,3141,3142,9,266172,266164
2026-01-14 09:57:00.000000000,1768355820000000000,3142,3143,3142,3142,26,266164,266159
2026-01-14 09:58:00.000000000,1768355880000000000,3142,3142,3141,3141,31,266159,266144
2026-01-14 09:59:00.000000000,1768355940000000000,3141,3141,3140,3140,6,266144,266141
2026-01-14 10:00:00.000000000,1768356000000000000,3140,3142,3140,3142,25,266141,266135
2026-01-14 10:01:00.000000000,1768356060000000000,3142,3142,3142,3142,15,266135,266122
2026-01-14 10:02:00.000000000,1768356120000000000,3142,3142,3142,3142,14,266122,266130
2026-01-14 10:03:00.000000000,1768356180000000000,3142,3142,3142,3142,0,266130,266130
2026-01-14 10:04:00.000000000,1768356240000000000,3142,3142,3142,3142,6,266130,266130
2026-01-14 10:05:00.000000000,1768356300000000000,3142,3142,3141,3142,96,266130,266040
2026-01-14 10:06:00.000000000,1768356360000000000,3142,3142,3142,3142,10,266040,266038
2026-01-14 10:07:00.000000000,1768356420000000000,3142,3142,3142,3142,49,266038,266019
2026-01-14 10:08:00.000000000,1768356480000000000,3142,3142,3141,3142,32,266019,266003
2026-01-14 10:09:00.000000000,1768356540000000000,3142,3142,3141,3141,12,266003,265996
2026-01-14 10:10:00.000000000,1768356600000000000,3141,3141,3141,3141,0,265996,265996
2026-01-14 10:11:00.000000000,1768356660000000000,3141,3142,3141,3142,4,265996,265994
2026-01-14 10:12:00.000000000,1768356720000000000,3142,3142,3141,3141,47,265994,265970
2026-01-14 10:13:00.000000000,1768356780000000000,3141,3142,3141,3142,1,265970,265969
2026-01-14 10:14:00.000000000,1768356840000000000,3142,3142,3142,3142,30,265969,265940
2026-01-14 10:30:00.000000000,1768357800000000000,3142,3143,3141,3141,58,265940,265908
2026-01-14 10:31:00.000000000,1768357860000000000,3141,3141,3140,3140,1,265908,265907
2026-01-14 10:32:00.000000000,1768357920000000000,3140,3140,3140,3140,32,265907,265911
2026-01-14 10:33:00.000000000,1768357980000000000,3140,3141,3140,3141,78,265911,265916
2026-01-14 10:34:00.000000000,1768358040000000000,3141,3142,3140,3140,97,265916,265830
2026-01-14 10:35:00.000000000,1768358100000000000,3140,3141,3140,3140,7,265830,265826
2026-01-14 10:36:00.000000000,1768358160000000000,3140,3140,3140,3140,23,265826,265814
2026-01-14 10:37:00.000000000,1768358220000000000,3140,3141,3140,3141,5,265814,265810
2026-01-14 10:38:00.000000000,1768358280000000000,3141,3141,3140,3140,1,265810,265809
2026-01-14 10:39:00.000000000,1768358340000000000,3140,3142,3140,3142,44,265809,265782
2026-01-14 10:40:00.000000000,1768358400000000000,3142,3143,3142,3143,17,265782,265769
2026-01-14 10:41:00.000000000,1768358460000000000,3143,3145,3143,3143,382,265769,265703
2026-01-14 10:42:00.000000000,1768358520000000000,3143,3143,3143,3143,3,265703,265703
2026-01-14 10:43:00.000000000,1768358580000000000,3143,3143,3142,3142,58,265703,265666
2026-01-14 10:44:00.000000000,1768358640000000000,3142,3142,3142,3142,30,265666,265656
2026-01-14 10:45:00.000000000,1768358700000000000,3142,3142,3141,3141,16,265656,265642
2026-01-14 10:46:00.000000000,1768358760000000000,3141,3141,3141,3141,66,265642,265619
2026-01-14 10:47:00.000000000,1768358820000000000,3141,3143,3141,3143,30,265619,265600
2026-01-14 10:48:00.000000000,1768358880000000000,3143,3143,3143,3143,2,265600,265598
2026-01-14 10:49:00.000000000,1768358940000000000,3143,3143,3143,3143,75,265598,265581
2026-01-14 10:50:00.000000000,1768359000000000000,3143,3143,3143,3143,56,265581,265584
2026-01-14 10:51:00.000000000,1768359060000000000,3143,3143,3143,3143,0,265584,265584
2026-01-14 10:52:00.000000000,1768359120000000000,3143,3143,3143,3143,42,265584,265612
2026-01-14 10:53:00.000000000,1768359180000000000,3143,3143,3143,3143,0,265612,265612
2026-01-14 10:54:00.000000000,1768359240000000000,3143,3143,3143,3143,5,265612,265614
2026-01-14 10:55:00.000000000,1768359300000000000,3143,3147,3143,3146,451,265614,265528
2026-01-14 10:56:00.000000000,1768359360000000000,3146,3147,3145,3147,69,265528,265479
2026-01-14 10:57:00.000000000,1768359420000000000,3147,3147,3146,3146,161,265479,265411
2026-01-14 10:58:00.000000000,1768359480000000000,3146,3146,3145,3145,1,265411,265411
2026-01-14 10:59:00.000000000,1768359540000000000,3145,3145,3142,3142,226,265411,265327
2026-01-14 11:00:00.000000000,1768359600000000000,3142,3144,3142,3143,79,265327,265270
2026-01-14 11:01:00.000000000,1768359660000000000,3143,3144,3143,3144,63,265270,265240
2026-01-14 11:02:00.000000000,1768359720000000000,3144,3146,3143,3146,80,265240,265183
2026-01-14 11:03:00.000000000,1768359780000000000,3146,3146,3145,3145,36,265183,265168
2026-01-14 11:04:00.000000000,1768359840000000000,3145,3146,3144,3145,39,265168,265137
2026-01-14 11:05:00.000000000,1768359900000000000,3145,3146,3145,3145,9,265137,265129
2026-01-14 11:06:00.000000000,1768359960000000000,3145,3145,3144,3144,16,265129,265113
2026-01-14 11:07:00.000000000,1768360020000000000,3144,3144,3144,3144,42,265113,265105
2026-01-14 11:08:00.000000000,1768360080000000000,3144,3144,3143,3143,21,265105,265102
2026-01-14 11:09:00.000000000,1768360140000000000,3143,3143,3143,3143,4,265102,265102
2026-01-14 11:10:00.000000000,1768360200000000000,3143,3143,3143,3143,32,265102,265070
2026-01-14 11:11:00.000000000,1768360260000000000,3143,3143,3143,3143,19,265070,265060
2026-01-14 11:12:00.000000000,1768360320000000000,3143,3143,3143,3143,15,265060,265047
2026-01-14 11:13:00.000000000,1768360380000000000,3143,3143,3143,3143,1,265047,265046
2026-01-14 11:14:00.000000000,1768360440000000000,3143,3143,3143,3143,34,265046,265030
2026-01-14 11:15:00.000000000,1768360500000000000,3143,3143,3142,3142,45,265030,264996
2026-01-14 11:16:00.000000000,1768360560000000000,3142,3143,3142,3143,21,264996,264975
2026-01-14 11:17:00.000000000,1768360620000000000,3143,3143,3143,3143,0,264975,264975
2026-01-14 11:18:00.000000000,1768360680000000000,3143,3144,3143,3144,52,264975,264938
2026-01-14 11:19:00.000000000,1768360740000000000,3144,3144,3144,3144,5,264938,264939
2026-01-14 11:20:00.000000000,1768360800000000000,3144,3144,3144,3144,0,264939,264939
2026-01-14 11:21:00.000000000,1768360860000000000,3144,3144,3144,3144,6,264939,264939
2026-01-14 11:22:00.000000000,1768360920000000000,3144,3144,3143,3143,48,264939,264916
2026-01-14 11:23:00.000000000,1768360980000000000,3143,3144,3143,3144,151,264916,264896
2026-01-14 11:24:00.000000000,1768361040000000000,3144,3144,3144,3144,5,264896,264895
2026-01-14 11:25:00.000000000,1768361100000000000,3144,3144,3143,3143,192,264895,264741
2026-01-14 11:26:00.000000000,1768361160000000000,3143,3144,3143,3143,72,264741,264679
2026-01-14 11:27:00.000000000,1768361220000000000,3143,3143,3142,3142,13,264679,264666
2026-01-14 11:28:00.000000000,1768361280000000000,3142,3142,3141,3141,21,264666,264654
2026-01-14 11:29:00.000000000,1768361340000000000,3141,3142,3141,3141,38,264654,264633
2026-01-14 13:30:00.000000000,1768368600000000000,3138,3139,3133,3138,538,264633,264520
2026-01-14 13:31:00.000000000,1768368660000000000,3138,3140,3138,3140,132,264520,264473
2026-01-14 13:32:00.000000000,1768368720000000000,3140,3141,3139,3141,116,264473,264443
2026-01-14 13:33:00.000000000,1768368780000000000,3141,3141,3140,3140,31,264443,264423
2026-01-14 13:34:00.000000000,1768368840000000000,3140,3141,3140,3141,86,264423,264373
2026-01-14 13:35:00.000000000,1768368900000000000,3141,3141,3139,3139,20,264373,264363
2026-01-14 13:36:00.000000000,1768368960000000000,3139,3140,3139,3140,5,264363,264358
2026-01-14 13:37:00.000000000,1768369020000000000,3140,3140,3139,3140,7,264358,264355
2026-01-14 13:38:00.000000000,1768369080000000000,3140,3142,3140,3142,84,264355,264291
2026-01-14 13:39:00.000000000,1768369140000000000,3142,3143,3141,3142,26,264291,264284
2026-01-14 13:40:00.000000000,1768369200000000000,3142,3142,3139,3139,39,264284,264272
2026-01-14 13:41:00.000000000,1768369260000000000,3139,3140,3138,3140,30,264272,264246
2026-01-14 13:42:00.000000000,1768369320000000000,3140,3140,3138,3138,18,264246,264241
2026-01-14 13:43:00.000000000,1768369380000000000,3138,3138,3137,3137,34,264241,264219
2026-01-14 13:44:00.000000000,1768369440000000000,3137,3139,3137,3139,21,264219,264204
2026-01-14 13:45:00.000000000,1768369500000000000,3139,3139,3138,3139,133,264204,264208
2026-01-14 13:46:00.000000000,1768369560000000000,3139,3140,3138,3138,16,264208,264210
2026-01-14 13:47:00.000000000,1768369620000000000,3138,3138,3138,3138,71,264210,264146
2026-01-14 13:48:00.000000000,1768369680000000000,3138,3138,3136,3136,56,264146,264103
2026-01-14 13:49:00.000000000,1768369740000000000,3136,3136,3135,3135,16,264103,264097
2026-01-14 13:50:00.000000000,1768369800000000000,3135,3135,3134,3134,97,264097,264033
2026-01-14 13:51:00.000000000,1768369860000000000,3134,3137,3134,3136,78,264033,263999
2026-01-14 13:52:00.000000000,1768369920000000000,3136,3136,3135,3135,41,263999,263966
2026-01-14 13:53:00.000000000,1768369980000000000,3135,3135,3133,3134,71,263966,263916
2026-01-14 13:54:00.000000000,1768370040000000000,3134,3135,3134,3134,10,263916,263912
2026-01-14 13:55:00.000000000,1768370100000000000,3134,3134,3133,3133,106,263912,263848
2026-01-14 13:56:00.000000000,1768370160000000000,3133,3134,3132,3134,54,263848,263822
2026-01-14 13:57:00.000000000,1768370220000000000,3134,3134,3132,3133,64,263822,263790
2026-01-14 13:58:00.000000000,1768370280000000000,3133,3134,3132,3133,58,263790,263764
2026-01-14 13:59:00.000000000,1768370340000000000,3133,3135,3133,3133,72,263764,263745
2026-01-14 14:00:00.000000000,1768370400000000000,3133,3134,3132,3134,154,263745,263753
2026-01-14 14:01:00.000000000,1768370460000000000,3134,3135,3133,3135,78,263753,263704
2026-01-14 14:02:00.000000000,1768370520000000000,3135,3135,3134,3135,5,263704,263703
2026-01-14 14:03:00.000000000,1768370580000000000,3135,3135,3134,3134,28,263703,263708
2026-01-14 14:04:00.000000000,1768370640000000000,3134,3135,3134,3135,21,263708,263701
2026-01-14 14:05:00.000000000,1768370700000000000,3135,3137,3134,3136,91,263701,263689
2026-01-14 14:06:00.000000000,1768370760000000000,3136,3139,3135,3138,152,263689,263624
2026-01-14 14:07:00.000000000,1768370820000000000,3138,3138,3137,3138,70,263624,263598
2026-01-14 14:08:00.000000000,1768370880000000000,3138,3138,3137,3138,40,263598,263603
2026-01-14 14:09:00.000000000,1768370940000000000,3138,3138,3137,3138,9,263603,263601
2026-01-14 14:10:00.000000000,1768371000000000000,3138,3140,3138,3140,41,263601,263586
2026-01-14 14:11:00.000000000,1768371060000000000,3140,3140,3139,3140,67,263586,263587
2026-01-14 14:12:00.000000000,1768371120000000000,3140,3142,3140,3141,31,263587,263561
2026-01-14 14:13:00.000000000,1768371180000000000,3141,3142,3141,3141,6,263561,263557
2026-01-14 14:14:00.000000000,1768371240000000000,3141,3144,3141,3142,83,263557,263557
2026-01-14 14:15:00.000000000,1768371300000000000,3142,3143,3142,3143,21,263557,263546
2026-01-14 14:16:00.000000000,1768371360000000000,3143,3143,3142,3142,26,263546,263530
2026-01-14 14:17:00.000000000,1768371420000000000,3142,3143,3141,3142,102,263530,263461
2026-01-14 14:18:00.000000000,1768371480000000000,3142,3142,3139,3139,88,263461,263403
2026-01-14 14:19:00.000000000,1768371540000000000,3139,3139,3138,3138,120,263403,263295
2026-01-14 14:20:00.000000000,1768371600000000000,3138,3138,3137,3137,33,263295,263270
2026-01-14 14:21:00.000000000,1768371660000000000,3137,3137,3137,3137,8,263270,263266
2026-01-14 14:22:00.000000000,1768371720000000000,3137,3138,3136,3137,28,263266,263245
2026-01-14 14:23:00.000000000,1768371780000000000,3137,3138,3137,3137,9,263245,263243
2026-01-14 14:24:00.000000000,1768371840000000000,3137,3138,3137,3137,35,263243,263242
2026-01-14 14:25:00.000000000,1768371900000000000,3137,3139,3137,3139,4,263242,263242
2026-01-14 14:26:00.000000000,1768371960000000000,3139,3139,3138,3138,18,263242,263237
2026-01-14 14:27:00.000000000,1768372020000000000,3138,3140,3138,3140,285,263237,262980
2026-01-14 14:28:00.000000000,1768372080000000000,3140,3140,3139,3139,3,262980,262981
2026-01-14 14:29:00.000000000,1768372140000000000,3139,3141,3139,3140,76,262981,262983
2026-01-14 14:30:00.000000000,1768372200000000000,3140,3141,3140,3140,34,262983,262952
2026-01-14 14:31:00.000000000,1768372260000000000,3140,3141,3139,3139,58,262952,262904
2026-01-14 14:32:00.000000000,1768372320000000000,3139,3139,3138,3138,28,262904,262882
2026-01-14 14:33:00.000000000,1768372380000000000,3138,3139,3138,3138,8,262882,262878
2026-01-14 14:34:00.000000000,1768372440000000000,3138,3138,3137,3137,45,262878,262841
2026-01-14 14:35:00.000000000,1768372500000000000,3137,3137,3136,3136,29,262841,262825
2026-01-14 14:36:00.000000000,1768372560000000000,3136,3138,3136,3138,28,262825,262825
2026-01-14 14:37:00.000000000,1768372620000000000,3138,3138,3137,3137,6,262825,262825
2026-01-14 14:38:00.000000000,1768372680000000000,3137,3137,3136,3137,15,262825,262813
2026-01-14 14:39:00.000000000,1768372740000000000,3137,3137,3136,3137,10,262813,262809
2026-01-14 14:40:00.000000000,1768372800000000000,3137,3138,3137,3138,54,262809,262810
2026-01-14 14:41:00.000000000,1768372860000000000,3138,3139,3138,3138,65,262810,262794
2026-01-14 14:42:00.000000000,1768372920000000000,3138,3138,3138,3138,6,262794,262793
2026-01-14 14:43:00.000000000,1768372980000000000,3138,3138,3138,3138,19,262793,262782
2026-01-14 14:44:00.000000000,1768373040000000000,3138,3138,3137,3137,159,262782,262764
2026-01-14 14:45:00.000000000,1768373100000000000,3137,3137,3136,3136,3,262764,262765
2026-01-14 14:46:00.000000000,1768373160000000000,3136,3137,3136,3136,9,262765,262759
2026-01-14 14:47:00.000000000,1768373220000000000,3136,3136,3135,3136,52,262759,262713
2026-01-14 14:48:00.000000000,1768373280000000000,3136,3137,3136,3137,11,262713,262708
2026-01-14 14:49:00.000000000,1768373340000000000,3137,3137,3136,3136,6,262708,262705
2026-01-14 14:50:00.000000000,1768373400000000000,3136,3136,3136,3136,2,262705,262705
2026-01-14 14:51:00.000000000,1768373460000000000,3136,3138,3136,3136,90,262705,262625
2026-01-14 14:52:00.000000000,1768373520000000000,3136,3136,3136,3136,3,262625,262625
2026-01-14 14:53:00.000000000,1768373580000000000,3136,3136,3136,3136,6,262625,262627
2026-01-14 14:54:00.000000000,1768373640000000000,3136,3136,3136,3136,13,262627,262628
2026-01-14 14:55:00.000000000,1768373700000000000,3136,3137,3136,3136,53,262628,262599
2026-01-14 14:56:00.000000000,1768373760000000000,3136,3137,3136,3137,2,262599,262599
2026-01-14 14:57:00.000000000,1768373820000000000,3137,3137,3136,3137,4,262599,262596
2026-01-14 14:58:00.000000000,1768373880000000000,3137,3137,3136,3136,5,262596,262593
2026-01-14 14:59:00.000000000,1768373940000000000,3136,3137,3136,3137,22,262593,262584
2026-01-14 21:00:00.000000000,1768395600000000000,3131,3142,3131,3136,1215,262584,261492
2026-01-14 21:01:00.000000000,1768395660000000000,3136,3138,3136,3137,74,261492,261462
2026-01-14 21:02:00.000000000,1768395720000000000,3137,3137,3134,3134,25,261462,261449
2026-01-14 21:03:00.000000000,1768395780000000000,3134,3135,3133,3133,27,261449,261430
2026-01-14 21:04:00.000000000,1768395840000000000,3133,3134,3132,3132,17,261430,261429
2026-01-14 21:05:00.000000000,1768395900000000000,3132,3133,3132,3132,33,261429,261408
2026-01-14 21:06:00.000000000,1768395960000000000,3132,3134,3132,3134,38,261408,261375
2026-01-14 21:07:00.000000000,1768396020000000000,3134,3134,3133,3134,45,261375,261345
2026-01-14 21:08:00.000000000,1768396080000000000,3134,3134,3133,3133,8,261345,261342
2026-01-14 21:09:00.000000000,1768396140000000000,3133,3134,3133,3134,2,261342,261340
2026-01-14 21:10:00.000000000,1768396200000000000,3134,3134,3132,3133,22,261340,261328
2026-01-14 21:11:00.000000000,1768396260000000000,3133,3134,3132,3132,114,261328,261326
2026-01-14 21:12:00.000000000,1768396320000000000,3132,3133,3132,3133,21,261326,261320
2026-01-14 21:13:00.000000000,1768396380000000000,3133,3133,3133,3133,7,261320,261313
2026-01-14 21:14:00.000000000,1768396440000000000,3133,3134,3133,3133,29,261313,261299
2026-01-14 21:15:00.000000000,1768396500000000000,3133,3133,3133,3133,7,261299,261299
2026-01-14 21:16:00.000000000,1768396560000000000,3133,3133,3132,3132,16,261299,261286
2026-01-14 21:17:00.000000000,1768396620000000000,3132,3133,3132,3132,11,261286,261296
2026-01-14 21:18:00.000000000,1768396680000000000,3132,3132,3132,3132,18,261296,261299
2026-01-14 21:19:00.000000000,1768396740000000000,3132,3132,3132,3132,5,261299,261294
2026-01-14 21:20:00.000000000,1768396800000000000,3132,3133,3132,3133,13,261294,261286
2026-01-14 21:21:00.000000000,1768396860000000000,3133,3133,3132,3132,4,261286,261283
2026-01-14 21:22:00.000000000,1768396920000000000,3132,3132,3132,3132,122,261283,261168
2026-01-14 21:23:00.000000000,1768396980000000000,3132,3132,3131,3132,6,261168,261166
2026-01-14 21:24:00.000000000,1768397040000000000,3132,3132,3131,3132,12,261166,261160
2026-01-14 21:25:00.000000000,1768397100000000000,3132,3132,3131,3131,16,261160,261156
2026-01-14 21:26:00.000000000,1768397160000000000,3131,3131,3130,3131,40,261156,261122
2026-01-14 21:27:00.000000000,1768397220000000000,3131,3131,3131,3131,2,261122,261121
2026-01-14 21:28:00.000000000,1768397280000000000,3131,3132,3131,3132,63,261121,261058
2026-01-14 21:29:00.000000000,1768397340000000000,3132,3132,3131,3131,15,261058,261057
2026-01-14 21:30:00.000000000,1768397400000000000,3131,3132,3131,3132,15,261057,261048
2026-01-14 21:31:00.000000000,1768397460000000000,3132,3132,3131,3132,7,261048,261047
2026-01-14 21:32:00.000000000,1768397520000000000,3132,3132,3131,3132,6,261047,261044
2026-01-14 21:33:00.000000000,1768397580000000000,3132,3132,3132,3132,24,261044,261044
2026-01-14 21:34:00.000000000,1768397640000000000,3132,3132,3132,3132,24,261044,261058
2026-01-14 21:35:00.000000000,1768397700000000000,3132,3132,3131,3131,2,261058,261056
2026-01-14 21:36:00.000000000,1768397760000000000,3131,3131,3131,3131,34,261056,261031
2026-01-14 21:37:00.000000000,1768397820000000000,3131,3132,3130,3132,103,261031,260940
2026-01-14 21:38:00.000000000,1768397880000000000,3132,3132,3132,3132,9,260940,260931
2026-01-14 21:39:00.000000000,1768397940000000000,3132,3132,3132,3132,12,260931,260925
2026-01-14 21:40:00.000000000,1768398000000000000,3132,3132,3132,3132,34,260925,260903
2026-01-14 21:41:00.000000000,1768398060000000000,3132,3132,3132,3132,33,260903,260903
2026-01-14 21:42:00.000000000,1768398120000000000,3132,3133,3132,3133,4,260903,260903
2026-01-14 21:43:00.000000000,1768398180000000000,3133,3133,3132,3132,1,260903,260902
2026-01-14 21:44:00.000000000,1768398240000000000,3132,3132,3132,3132,0,260902,260902
2026-01-14 21:45:00.000000000,1768398300000000000,3132,3133,3132,3132,18,260902,260885
2026-01-14 21:46:00.000000000,1768398360000000000,3132,3132,3132,3132,0,260885,260885
2026-01-14 21:47:00.000000000,1768398420000000000,3132,3132,3132,3132,0,260885,260885
2026-01-14 21:48:00.000000000,1768398480000000000,3132,3132,3132,3132,0,260885,260885
2026-01-14 21:49:00.000000000,1768398540000000000,3132,3132,3132,3132,15,260885,260880
2026-01-14 21:50:00.000000000,1768398600000000000,3132,3132,3132,3132,1,260880,260880
2026-01-14 21:51:00.000000000,1768398660000000000,3132,3132,3132,3132,1,260880,260879
2026-01-14 21:52:00.000000000,1768398720000000000,3132,3132,3132,3132,15,260879,260864
2026-01-14 21:53:00.000000000,1768398780000000000,3132,3133,3132,3132,17,260864,260862
2026-01-14 21:54:00.000000000,1768398840000000000,3132,3132,3132,3132,0,260862,260862
2026-01-14 21:55:00.000000000,1768398900000000000,3132,3132,3132,3132,16,260862,260852
2026-01-14 21:56:00.000000000,1768398960000000000,3132,3133,3132,3133,7,260852,260849
2026-01-14 21:57:00.000000000,1768399020000000000,3133,3133,3133,3133,9,260849,260849
2026-01-14 21:58:00.000000000,1768399080000000000,3133,3133,3133,3133,6,260849,260843
2026-01-14 21:59:00.000000000,1768399140000000000,3133,3134,3133,3133,27,260843,260819
2026-01-14 22:00:00.000000000,1768399200000000000,3133,3133,3133,3133,0,260819,260819
2026-01-14 22:01:00.000000000,1768399260000000000,3133,3133,3133,3133,9,260819,260811
2026-01-14 22:02:00.000000000,1768399320000000000,3133,3133,3133,3133,0,260811,260811
2026-01-14 22:03:00.000000000,1768399380000000000,3133,3133,3133,3133,0,260811,260811
2026-01-14 22:04:00.000000000,1768399440000000000,3133,3134,3133,3134,31,260811,260789
2026-01-14 22:05:00.000000000,1768399500000000000,3134,3135,3134,3135,7,260789,260787
2026-01-14 22:06:00.000000000,1768399560000000000,3135,3135,3134,3134,8,260787,260779
2026-01-14 22:07:00.000000000,1768399620000000000,3134,3134,3133,3134,26,260779,260755
2026-01-14 22:08:00.000000000,1768399680000000000,3134,3134,3133,3133,9,260755,260747
2026-01-14 22:09:00.000000000,1768399740000000000,3133,3133,3133,3133,1,260747,260746
2026-01-14 22:10:00.000000000,1768399800000000000,3133,3134,3133,3134,53,260746,260708
2026-01-14 22:11:00.000000000,1768399860000000000,3134,3135,3134,3134,29,260708,260680
2026-01-14 22:12:00.000000000,1768399920000000000,3134,3134,3134,3134,5,260680,260676
2026-01-14 22:13:00.000000000,1768399980000000000,3134,3134,3134,3134,4,260676,260672
2026-01-14 22:14:00.000000000,1768400040000000000,3134,3134,3134,3134,2,260672,260670
2026-01-14 22:15:00.000000000,1768400100000000000,3134,3137,3134,3136,135,260670,260582
2026-01-14 22:16:00.000000000,1768400160000000000,3136,3137,3136,3136,81,260582,260566
2026-01-14 22:17:00.000000000,1768400220000000000,3136,3137,3136,3137,4,260566,260563
2026-01-14 22:18:00.000000000,1768400280000000000,3137,3138,3137,3138,17,260563,260550
2026-01-14 22:19:00.000000000,1768400340000000000,3138,3138,3137,3137,1,260550,260549
2026-01-14 22:20:00.000000000,1768400400000000000,3137,3137,3137,3137,1,260549,260548
2026-01-14 22:21:00.000000000,1768400460000000000,3137,3138,3137,3137,17,260548,260539
2026-01-14 22:22:00.000000000,1768400520000000000,3137,3137,3137,3137,1,260539,260538
2026-01-14 22:23:00.000000000,1768400580000000000,3137,3138,3137,3138,36,260538,260530
2026-01-14 22:24:00.000000000,1768400640000000000,3138,3139,3138,3138,71,260530,260478
2026-01-14 22:25:00.000000000,1768400700000000000,3138,3138,3138,3138,0,260478,260478
2026-01-14 22:26:00.000000000,1768400760000000000,3138,3138,3138,3138,0,260478,260478
2026-01-14 22:27:00.000000000,1768400820000000000,3138,3138,3138,3138,2,260478,260477
2026-01-14 22:28:00.000000000,1768400880000000000,3138,3138,3138,3138,4,260477,260477
2026-01-14 22:29:00.000000000,1768400940000000000,3138,3138,3137,3137,2,260477,260475
2026-01-14 22:30:00.000000000,1768401000000000000,3137,3138,3137,3138,37,260475,260444
2026-01-14 22:31:00.000000000,1768401060000000000,3138,3138,3137,3138,36,260444,260421
2026-01-14 22:32:00.000000000,1768401120000000000,3138,3139,3138,3139,20,260421,260410
2026-01-14 22:33:00.000000000,1768401180000000000,3139,3142,3139,3141,101,260410,260333
2026-01-14 22:34:00.000000000,1768401240000000000,3141,3142,3141,3142,16,260333,260318
2026-01-14 22:35:00.000000000,1768401300000000000,3142,3143,3142,3142,21,260318,260307
2026-01-14 22:36:00.000000000,1768401360000000000,3142,3142,3141,3141,29,260307,260281
2026-01-14 22:37:00.000000000,1768401420000000000,3141,3144,3141,3144,43,260281,260255
2026-01-14 22:38:00.000000000,1768401480000000000,3144,3144,3143,3143,23,260255,260249
2026-01-14 22:39:00.000000000,1768401540000000000,3143,3143,3143,3143,3,260249,260248
2026-01-14 22:40:00.000000000,1768401600000000000,3143,3144,3143,3143,29,260248,260234
2026-01-14 22:41:00.000000000,1768401660000000000,3143,3143,3143,3143,18,260234,260217
2026-01-14 22:42:00.000000000,1768401720000000000,3143,3143,3143,3143,0,260217,260217
2026-01-14 22:43:00.000000000,1768401780000000000,3143,3143,3142,3142,31,260217,260196
2026-01-14 22:44:00.000000000,1768401840000000000,3142,3144,3142,3144,17,260196,260180
2026-01-14 22:45:00.000000000,1768401900000000000,3144,3147,3144,3145,228,260180,260168
2026-01-14 22:46:00.000000000,1768401960000000000,3145,3146,3145,3146,22,260168,260161
2026-01-14 22:47:00.000000000,1768402020000000000,3146,3146,3145,3145,2,260161,260161
2026-01-14 22:48:00.000000000,1768402080000000000,3145,3146,3145,3145,14,260161,260162
2026-01-14 22:49:00.000000000,1768402140000000000,3145,3146,3144,3144,72,260162,260103
2026-01-14 22:50:00.000000000,1768402200000000000,3144,3145,3144,3145,40,260103,260083
2026-01-14 22:51:00.000000000,1768402260000000000,3145,3145,3144,3144,12,260083,260075
2026-01-14 22:52:00.000000000,1768402320000000000,3144,3144,3144,3144,3,260075,260072
