datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2026-01-14 13:47:00.000000000,1768369620000000000,3163,3163,3162,3162,836,1707090,1706984
2026-01-14 13:48:00.000000000,1768369680000000000,3162,3163,3160,3161,4289,1706984,1706919
2026-01-14 13:49:00.000000000,1768369740000000000,3161,3161,3159,3159,4759,1706919,1706470
2026-01-14 13:50:00.000000000,1768369800000000000,3159,3160,3157,3159,8499,1706470,1705246
2026-01-14 13:51:00.000000000,1768369860000000000,3159,3161,3158,3160,4650,1705246,1705370
2026-01-14 13:52:00.000000000,1768369920000000000,3160,3161,3159,3159,2879,1705370,1705754
2026-01-14 13:53:00.000000000,1768369980000000000,3159,3160,3157,3159,4879,1705754,1705107
2026-01-14 13:54:00.000000000,1768370040000000000,3159,3159,3157,3157,2117,1705107,1704538
2026-01-14 13:55:00.000000000,1768370100000000000,3157,3158,3155,3156,7532,1704538,1703010
2026-01-14 13:56:00.000000000,1768370160000000000,3156,3157,3156,3156,2856,1703010,1701572
2026-01-14 13:57:00.000000000,1768370220000000000,3156,3157,3156,3156,3777,1701572,1700584
2026-01-14 13:58:00.000000000,1768370280000000000,3156,3158,3156,3157,3593,1700584,1700472
2026-01-14 13:59:00.000000000,1768370340000000000,3157,3159,3156,3157,7059,1700472,1700341
2026-01-14 14:00:00.000000000,1768370400000000000,3157,3157,3155,3157,4869,1700341,1700527
2026-01-14 14:01:00.000000000,1768370460000000000,3157,3159,3156,3158,5339,1700527,1701136
2026-01-14 14:02:00.000000000,1768370520000000000,3158,3159,3157,3157,2020,1701136,1701539
2026-01-14 14:03:00.000000000,1768370580000000000,3157,3159,3157,3158,2558,1701539,1701006
2026-01-14 14:04:00.000000000,1768370640000000000,3158,3159,3157,3159,1911,1701006,1700165
2026-01-14 14:05:00.000000000,1768370700000000000,3159,3161,3157,3159,4843,1700165,1700050
2026-01-14 14:06:00.000000000,1768370760000000000,3159,3164,3159,3163,6520,1700050,1698859
2026-01-14 14:07:00.000000000,1768370820000000000,3163,3163,3160,3162,2870,1698859,1697898
2026-01-14 14:08:00.000000000,1768370880000000000,3162,3163,3161,3163,2002,1697898,1697860
2026-01-14 14:09:00.000000000,1768370940000000000,3163,3163,3162,3163,737,1697860,1697766
2026-01-14 14:10:00.000000000,1768371000000000000,3163,3165,3162,3164,3984,1697766,1697388
2026-01-14 14:11:00.000000000,1768371060000000000,3164,3166,3164,3166,5004,1697388,1698068
2026-01-14 14:12:00.000000000,1768371120000000000,3166,3167,3165,3166,4837,1698068,1697408
2026-01-14 14:13:00.000000000,1768371180000000000,3166,3167,3166,3167,2146,1697408,1696922
2026-01-14 14:14:00.000000000,1768371240000000000,3167,3169,3166,3168,8525,1696922,1696701
2026-01-14 14:15:00.000000000,1768371300000000000,3168,3169,3167,3168,4348,1696701,1696049
2026-01-14 14:16:00.000000000,1768371360000000000,3168,3169,3167,3168,2900,1696049,1695268
2026-01-14 14:17:00.000000000,1768371420000000000,3168,3168,3166,3167,3510,1695268,1694631
2026-01-14 14:18:00.000000000,1768371480000000000,3167,3168,3164,3164,3067,1694631,1695418
2026-01-14 14:19:00.000000000,1768371540000000000,3164,3165,3163,3163,3164,1695418,1696085
2026-01-14 14:20:00.000000000,1768371600000000000,3163,3164,3161,3163,3363,1696085,1695357
2026-01-14 14:21:00.000000000,1768371660000000000,3163,3164,3162,3163,1899,1695357,1695491
2026-01-14 14:22:00.000000000,1768371720000000000,3163,3164,3162,3164,1017,1695491,1696006
2026-01-14 14:23:00.000000000,1768371780000000000,3164,3164,3163,3164,378,1696006,1695921
2026-01-14 14:24:00.000000000,1768371840000000000,3164,3166,3163,3165,2319,1695921,1695458
2026-01-14 14:25:00.000000000,1768371900000000000,3165,3165,3164,3165,407,1695458,1695499
2026-01-14 14:26:00.000000000,1768371960000000000,3165,3166,3164,3166,697,1695499,1695665
2026-01-14 14:27:00.000000000,1768372020000000000,3166,3166,3164,3164,1578,1695665,1695015
2026-01-14 14:28:00.000000000,1768372080000000000,3164,3165,3164,3164,513,1695015,1695045
2026-01-14 14:29:00.000000000,1768372140000000000,3164,3166,3164,3166,1382,1695045,1695033
2026-01-14 14:30:00.000000000,1768372200000000000,3166,3166,3164,3165,1043,1695033,1695177
2026-01-14 14:31:00.000000000,1768372260000000000,3165,3165,3163,3164,1612,1695177,1695281
2026-01-14 14:32:00.000000000,1768372320000000000,3164,3165,3163,3164,533,1695281,1695012
2026-01-14 14:33:00.000000000,1768372380000000000,3164,3165,3163,3164,508,1695012,1694795
2026-01-14 14:34:00.000000000,1768372440000000000,3164,3164,3161,3161,2719,1694795,1694653
2026-01-14 14:35:00.000000000,1768372500000000000,3161,3163,3161,3163,2247,1694653,1694334
2026-01-14 14:36:00.000000000,1768372560000000000,3163,3163,3162,3163,865,1694334,1694450
2026-01-14 14:37:00.000000000,1768372620000000000,3163,3164,3162,3163,1159,1694450,1694811
2026-01-14 14:38:00.000000000,1768372680000000000,3163,3163,3161,3162,1118,1694811,1695058
2026-01-14 14:39:00.000000000,1768372740000000000,3162,3164,3162,3164,525,1695058,1695100
2026-01-14 14:40:00.000000000,1768372800000000000,3164,3164,3163,3163,861,1695100,1695188
2026-01-14 14:41:00.000000000,1768372860000000000,3163,3165,3163,3164,2330,1695188,1694270
2026-01-14 14:42:00.000000000,1768372920000000000,3164,3164,3163,3164,463,1694270,1694048
2026-01-14 14:43:00.000000000,1768372980000000000,3164,3164,3162,3162,659,1694048,1693937
2026-01-14 14:44:00.000000000,1768373040000000000,3162,3163,3162,3162,1169,1693937,1694029
2026-01-14 14:45:00.000000000,1768373100000000000,3162,3162,3161,3162,720,1694029,1693880
2026-01-14 14:46:00.000000000,1768373160000000000,3162,3162,3161,3161,910,1693880,1693636
2026-01-14 14:47:00.000000000,1768373220000000000,3161,3162,3160,3161,2322,1693636,1694008
2026-01-14 14:48:00.000000000,1768373280000000000,3161,3162,3161,3162,515,1694008,1693918
2026-01-14 14:49:00.000000000,1768373340000000000,3162,3163,3161,3162,1219,1693918,1693832
2026-01-14 14:50:00.000000000,1768373400000000000,3162,3163,3161,3162,1115,1693832,1693534
2026-01-14 14:51:00.000000000,1768373460000000000,3162,3163,3161,3161,583,1693534,1693353
2026-01-14 14:52:00.000000000,1768373520000000000,3161,3162,3161,3162,403,1693353,1693280
2026-01-14 14:53:00.000000000,1768373580000000000,3162,3162,3161,3162,1086,1693280,1693000
2026-01-14 14:54:00.000000000,1768373640000000000,3162,3162,3161,3161,577,1693000,1693042
2026-01-14 14:55:00.000000000,1768373700000000000,3161,3162,3161,3162,2955,1693042,1693459
2026-01-14 14:56:00.000000000,1768373760000000000,3162,3163,3161,3161,2540,1693459,1692808
2026-01-14 14:57:00.000000000,1768373820000000000,3161,3162,3161,3162,1109,1692808,1692687
2026-01-14 14:58:00.000000000,1768373880000000000,3162,3162,3160,3162,2216,1692687,1692712
2026-01-14 14:59:00.000000000,1768373940000000000,3162,3162,3161,3162,3562,1692712,1691461
2026-01-14 21:00:00.000000000,1768395600000000000,3161,3166,3160,3163,13970,1691461,1691446
2026-01-14 21:01:00.000000000,1768395660000000000,3163,3164,3161,3161,3722,1691446,1692151
2026-01-14 21:02:00.000000000,1768395720000000000,3161,3162,3158,3159,5901,1692151,1691495
2026-01-14 21:03:00.000000000,1768395780000000000,3159,3160,3158,3160,4868,1691495,1691510
2026-01-14 21:04:00.000000000,1768395840000000000,3160,3160,3158,3158,2295,1691510,1690563
2026-01-14 21:05:00.000000000,1768395900000000000,3158,3159,3156,3157,7182,1690563,1691208
2026-01-14 21:06:00.000000000,1768395960000000000,3157,3159,3157,3158,3414,1691208,1689787
2026-01-14 21:07:00.000000000,1768396020000000000,3158,3159,3156,3158,4340,1689787,1689435
2026-01-14 21:08:00.000000000,1768396080000000000,3158,3159,3157,3157,1547,1689435,1689578
2026-01-14 21:09:00.000000000,1768396140000000000,3157,3159,3157,3158,2639,1689578,1689070
2026-01-14 21:10:00.000000000,1768396200000000000,3158,3159,3156,3157,4366,1689070,1689689
2026-01-14 21:11:00.000000000,1768396260000000000,3157,3158,3155,3156,8275,1689689,1689149
2026-01-14 21:12:00.000000000,1768396320000000000,3156,3158,3155,3157,3697,1689149,1689706
2026-01-14 21:13:00.000000000,1768396380000000000,3157,3158,3157,3158,3043,1689706,1690394
2026-01-14 21:14:00.000000000,1768396440000000000,3158,3158,3156,3157,2851,1690394,1690406
2026-01-14 21:15:00.000000000,1768396500000000000,3157,3157,3156,3157,1588,1690406,1690548
2026-01-14 21:16:00.000000000,1768396560000000000,3157,3157,3156,3156,3089,1690548,1689761
2026-01-14 21:17:00.000000000,1768396620000000000,3156,3157,3155,3156,2348,1689761,1689798
2026-01-14 21:18:00.000000000,1768396680000000000,3156,3157,3156,3156,1316,1689798,1689693
2026-01-14 21:19:00.000000000,1768396740000000000,3156,3157,3156,3157,1005,1689693,1689906
2026-01-14 21:20:00.000000000,1768396800000000000,3157,3157,3156,3157,1081,1689906,1690077
2026-01-14 21:21:00.000000000,1768396860000000000,3157,3157,3156,3156,1034,1690077,1689889
2026-01-14 21:22:00.000000000,1768396920000000000,3156,3158,3156,3158,1876,1689889,1690123
2026-01-14 21:23:00.000000000,1768396980000000000,3158,3158,3156,3158,1742,1690123,1690376
2026-01-14 21:24:00.000000000,1768397040000000000,3158,3158,3156,3157,1615,1690376,1691241
2026-01-14 21:25:00.000000000,1768397100000000000,3157,3157,3155,3155,3553,1691241,1692548
2026-01-14 21:26:00.000000000,1768397160000000000,3155,3156,3154,3156,6566,1692548,1692376
2026-01-14 21:27:00.000000000,1768397220000000000,3156,3156,3155,3155,1908,1692376,1692061
2026-01-14 21:28:00.000000000,1768397280000000000,3155,3157,3155,3157,2406,1692061,1691496
2026-01-14 21:29:00.000000000,1768397340000000000,3157,3157,3156,3156,965,1691496,1691550
2026-01-14 21:30:00.000000000,1768397400000000000,3156,3158,3156,3158,1728,1691550,1691715
2026-01-14 21:31:00.000000000,1768397460000000000,3158,3158,3157,3157,506,1691715,1691677
2026-01-14 21:32:00.000000000,1768397520000000000,3157,3158,3156,3157,807,1691677,1691662
2026-01-14 21:33:00.000000000,1768397580000000000,3157,3158,3157,3157,249,1691662,1691590
2026-01-14 21:34:00.000000000,1768397640000000000,3157,3158,3156,3156,1194,1691590,1692031
2026-01-14 21:35:00.000000000,1768397700000000000,3156,3157,3156,3156,505,1692031,1691973
2026-01-14 21:36:00.000000000,1768397760000000000,3156,3157,3155,3156,1560,1691973,1691663
2026-01-14 21:37:00.000000000,1768397820000000000,3156,3158,3156,3158,1473,1691663,1690883
2026-01-14 21:38:00.000000000,1768397880000000000,3158,3158,3157,3157,1409,1690883,1690732
2026-01-14 21:39:00.000000000,1768397940000000000,3157,3158,3156,3157,1585,1690732,1690210
2026-01-14 21:40:00.000000000,1768398000000000000,3157,3157,3156,3157,460,1690210,1689989
2026-01-14 21:41:00.000000000,1768398060000000000,3157,3157,3156,3156,1024,1689989,1689939
2026-01-14 21:42:00.000000000,1768398120000000000,3156,3157,3156,3157,167,1689939,1689876
2026-01-14 21:43:00.000000000,1768398180000000000,3157,3157,3156,3156,250,1689876,1689796
2026-01-14 21:44:00.000000000,1768398240000000000,3156,3157,3156,3156,293,1689796,1689638
2026-01-14 21:45:00.000000000,1768398300000000000,3156,3157,3155,3156,1683,1689638,1689916
2026-01-14 21:46:00.000000000,1768398360000000000,3156,3156,3155,3155,509,1689916,1689698
2026-01-14 21:47:00.000000000,1768398420000000000,3155,3156,3155,3155,757,1689698,1689484
2026-01-14 21:48:00.000000000,1768398480000000000,3155,3156,3155,3156,561,1689484,1689195
2026-01-14 21:49:00.000000000,1768398540000000000,3156,3156,3155,3156,438,1689195,1689452
2026-01-14 21:50:00.000000000,1768398600000000000,3156,3156,3155,3155,1034,1689452,1689609
2026-01-14 21:51:00.000000000,1768398660000000000,3155,3156,3155,3156,1280,1689609,1689168
2026-01-14 21:52:00.000000000,1768398720000000000,3156,3157,3155,3157,1097,1689168,1688699
2026-01-14 21:53:00.000000000,1768398780000000000,3157,3157,3155,3156,1266,1688699,1689105
2026-01-14 21:54:00.000000000,1768398840000000000,3156,3156,3155,3156,870,1689105,1688678
2026-01-14 21:55:00.000000000,1768398900000000000,3156,3157,3155,3157,406,1688678,1688617
2026-01-14 21:56:00.000000000,1768398960000000000,3157,3158,3156,3158,959,1688617,1688597
2026-01-14 21:57:00.000000000,1768399020000000000,3158,3158,3157,3157,254,1688597,1688672
2026-01-14 21:58:00.000000000,1768399080000000000,3157,3158,3157,3157,380,1688672,1688660
2026-01-14 21:59:00.000000000,1768399140000000000,3157,3159,3156,3156,3643,1688660,1689172
2026-01-14 22:00:00.000000000,1768399200000000000,3156,3157,3156,3157,703,1689172,1688840
2026-01-14 22:01:00.000000000,1768399260000000000,3157,3158,3157,3157,680,1688840,1688846
2026-01-14 22:02:00.000000000,1768399320000000000,3157,3158,3157,3158,817,1688846,1688912
2026-01-14 22:03:00.000000000,1768399380000000000,3158,3158,3157,3158,470,1688912,1688913
2026-01-14 22:04:00.000000000,1768399440000000000,3158,3159,3157,3158,1010,1688913,1689220
2026-01-14 22:05:00.000000000,1768399500000000000,3158,3159,3158,3159,583,1689220,1689200
2026-01-14 22:06:00.000000000,1768399560000000000,3159,3159,3158,3159,429,1689200,1689302
2026-01-14 22:07:00.000000000,1768399620000000000,3159,3159,3158,3159,1496,1689302,1688933
2026-01-14 22:08:00.000000000,1768399680000000000,3159,3160,3158,3158,1258,1688933,1688720
2026-01-14 22:09:00.000000000,1768399740000000000,3158,3159,3158,3159,173,1688720,1688710
2026-01-14 22:10:00.000000000,1768399800000000000,3159,3159,3158,3158,192,1688710,1688672
2026-01-14 22:11:00.000000000,1768399860000000000,3158,3159,3158,3158,796,1688672,1688739
2026-01-14 22:12:00.000000000,1768399920000000000,3158,3159,3158,3159,1020,1688739,1688405
2026-01-14 22:13:00.000000000,1768399980000000000,3159,3160,3158,3160,888,1688405,1687994
2026-01-14 22:14:00.000000000,1768400040000000000,3160,3160,3159,3159,1189,1687994,1687722
2026-01-14 22:15:00.000000000,1768400100000000000,3159,3162,3159,3162,4199,1687722,1688085
2026-01-14 22:16:00.000000000,1768400160000000000,3162,3162,3160,3161,1141,1688085,1687891
2026-01-14 22:17:00.000000000,1768400220000000000,3161,3161,3160,3161,387,1687891,1687639
2026-01-14 22:18:00.000000000,1768400280000000000,3161,3162,3160,3162,1365,1687639,1687386
2026-01-14 22:19:00.000000000,1768400340000000000,3162,3162,3161,3161,1566,1687386,1687481
2026-01-14 22:20:00.000000000,1768400400000000000,3161,3163,3161,3162,2913,1687481,1687873
2026-01-14 22:21:00.000000000,1768400460000000000,3162,3163,3161,3162,2889,1687873,1687182
2026-01-14 22:22:00.000000000,1768400520000000000,3162,3163,3161,3163,916,1687182,1686978
2026-01-14 22:23:00.000000000,1768400580000000000,3163,3163,3162,3163,648,1686978,1686872
2026-01-14 22:24:00.000000000,1768400640000000000,3163,3163,3162,3162,1291,1686872,1686733
2026-01-14 22:25:00.000000000,1768400700000000000,3162,3163,3161,3162,688,1686733,1686636
2026-01-14 22:26:00.000000000,1768400760000000000,3162,3162,3161,3162,391,1686636,1686638
2026-01-14 22:27:00.000000000,1768400820000000000,3162,3162,3161,3161,604,1686638,1686471
2026-01-14 22:28:00.000000000,1768400880000000000,3161,3162,3161,3161,304,1686471,1686340
2026-01-14 22:29:00.000000000,1768400940000000000,3161,3162,3161,3161,153,1686340,1686290
2026-01-14 22:30:00.000000000,1768401000000000000,3161,3163,3161,3163,1450,1686290,1685714
2026-01-14 22:31:00.000000000,1768401060000000000,3163,3164,3162,3163,4894,1685714,1686042
2026-01-14 22:32:00.000000000,1768401120000000000,3163,3165,3163,3165,3683,1686042,1687001
2026-01-14 22:33:00.000000000,1768401180000000000,3165,3167,3164,3165,5934,1687001,1687909
2026-01-14 22:34:00.000000000,1768401240000000000,3165,3167,3165,3167,2530,1687909,1687824
2026-01-14 22:35:00.000000000,1768401300000000000,3167,3167,3165,3166,2644,1687824,1688124
2026-01-14 22:36:00.000000000,1768401360000000000,3166,3167,3165,3166,2682,1688124,1688586
2026-01-14 22:37:00.000000000,1768401420000000000,3166,3170,3166,3169,9088,1688586,1689023
2026-01-14 22:38:00.000000000,1768401480000000000,3169,3169,3168,3168,2942,1689023,1689197
2026-01-14 22:39:00.000000000,1768401540000000000,3168,3169,3168,3168,2707,1689197,1689464
2026-01-14 22:40:00.000000000,1768401600000000000,3168,3169,3167,3168,5650,1689464,1690624
2026-01-14 22:41:00.000000000,1768401660000000000,3168,3169,3167,3167,2152,1690624,1690753
2026-01-14 22:42:00.000000000,1768401720000000000,3167,3168,3167,3167,756,1690753,1690697
2026-01-14 22:43:00.000000000,1768401780000000000,3167,3168,3167,3167,4139,1690697,1690958
2026-01-14 22:44:00.000000000,1768401840000000000,3167,3169,3167,3169,2234,1690958,1690521
2026-01-14 22:45:00.000000000,1768401900000000000,3169,3172,3168,3171,14755,1690521,1695521
2026-01-14 22:46:00.000000000,1768401960000000000,3171,3171,3170,3170,2404,1695521,1696381
2026-01-14 22:47:00.000000000,1768402020000000000,3170,3171,3169,3170,2474,1696381,1696424
2026-01-14 22:48:00.000000000,1768402080000000000,3170,3171,3169,3170,3277,1696424,1695807
2026-01-14 22:49:00.000000000,1768402140000000000,3170,3171,3168,3168,2288,1695807,1695854
2026-01-14 22:50:00.000000000,1768402200000000000,3168,3170,3168,3169,1504,1695854,1696273
2026-01-14 22:51:00.000000000,1768402260000000000,3169,3170,3168,3168,1405,1696273,1696561
2026-01-14 22:52:00.000000000,1768402320000000000,3168,3170,3168,3169,1036,1696561,1696788
2026-01-14 22:53:00.000000000,1768402380000000000,3169,3170,3169,3169,736,1696788,1697109
2026-01-14 22:54:00.000000000,1768402440000000000,3169,3170,3168,3168,1274,1697109,1697317
2026-01-14 22:55:00.000000000,1768402500000000000,3168,3169,3167,3169,3390,1697317,1695775
2026-01-14 22:56:00.000000000,1768402560000000000,3169,3169,3167,3167,1489,1695775,1695609
2026-01-14 22:57:00.000000000,1768402620000000000,3167,3169,3167,3168,2037,1695609,1695327
2026-01-14 22:58:00.000000000,1768402680000000000,3168,3170,3168,3168,2637,1695327,1695595
2026-01-14 22:59:00.000000000,1768402740000000000,3168,3170,3168,3170,4279,1695595,1694167
2026-01-15 09:00:00.000000000,1768438800000000000,3168,3168,3164,3167,5625,1694167,1694027
2026-01-15 09:01:00.000000000,1768438860000000000,3167,3167,3165,3165,2083,1694027,1693832
2026-01-15 09:02:00.000000000,1768438920000000000,3165,3166,3165,3165,1980,1693832,1694102
2026-01-15 09:03:00.000000000,1768438980000000000,3165,3167,3165,3166,1570,1694102,1693929
2026-01-15 09:04:00.000000000,1768439040000000000,3166,3167,3166,3166,1436,1693929,1693553
2026-01-15 09:05:00.000000000,1768439100000000000,3166,3168,3166,3166,1330,1693553,1693616
2026-01-15 09:06:00.000000000,1768439160000000000,3166,3167,3166,3166,465,1693616,1693542
2026-01-15 09:07:00.000000000,1768439220000000000,3166,3167,3165,3165,1085,1693542,1693633
2026-01-15 09:08:00.000000000,1768439280000000000,3165,3166,3165,3165,337,1693633,1693662
2026-01-15 09:09:00.000000000,1768439340000000000,3165,3166,3165,3166,549,1693662,1693737
2026-01-15 09:10:00.000000000,1768439400000000000,3166,3167,3166,3166,2131,1693737,1694278
2026-01-15 09:11:00.000000000,1768439460000000000,3166,3168,3166,3167,1367,1694278,1694782
2026-01-15 09:12:00.000000000,1768439520000000000,3167,3168,3167,3167,720,1694782,1695115
2026-01-15 09:13:00.000000000,1768439580000000000,3167,3168,3166,3167,1301,1695115,1695792
2026-01-15 09:14:00.000000000,1768439640000000000,3167,3168,3165,3166,1938,1695792,1696054
2026-01-15 09:15:00.000000000,1768439700000000000,3166,3167,3165,3166,1101,1696054,1695751
2026-01-15 09:16:00.000000000,1768439760000000000,3166,3167,3166,3166,304,1695751,1695867
2026-01-15 09:17:00.000000000,1768439820000000000,3166,3168,3166,3167,1780,1695867,1696277
2026-01-15 09:18:00.000000000,1768439880000000000,3167,3168,3166,3168,1090,1696277,1696463
2026-01-15 09:19:00.000000000,1768439940000000000,3168,3168,3166,3168,1814,1696463,1697169
2026-01-15 09:20:00.000000000,1768440000000000000,3168,3170,3167,3170,4499,1697169,1697911
2026-01-15 09:21:00.000000000,1768440060000000000,3170,3171,3169,3170,4418,1697911,1699808
2026-01-15 09:22:00.000000000,1768440120000000000,3170,3171,3167,3168,2491,1699808,1700288
2026-01-15 09:23:00.000000000,1768440180000000000,3168,3168,3166,3167,2152,1700288,1700503
2026-01-15 09:24:00.000000000,1768440240000000000,3167,3168,3165,3165,3790,1700503,1702372
2026-01-15 09:25:00.000000000,1768440300000000000,3165,3166,3164,3166,4361,1702372,1702862
2026-01-15 09:26:00.000000000,1768440360000000000,3166,3166,3165,3165,2057,1702862,1702531
2026-01-15 09:27:00.000000000,1768440420000000000,3165,3167,3165,3167,1044,1702531,1702359
2026-01-15 09:28:00.000000000,1768440480000000000,3167,3167,3166,3166,468,1702359,1702554
2026-01-15 09:29:00.000000000,1768440540000000000,3166,3167,3165,3165,1287,1702554,1702970
2026-01-15 09:30:00.000000000,1768440600000000000,3165,3166,3165,3165,812,1702970,1702967
2026-01-15 09:31:00.000000000,1768440660000000000,3165,3166,3164,3165,3754,1702967,1704114
2026-01-15 09:32:00.000000000,1768440720000000000,3165,3167,3165,3167,2477,1704114,1704708
2026-01-15 09:33:00.000000000,1768440780000000000,3167,3169,3167,3169,4295,1704708,1707077
2026-01-15 09:34:00.000000000,1768440840000000000,3169,3169,3168,3168,1219,1707077,1707631
2026-01-15 09:35:00.000000000,1768440900000000000,3168,3170,3168,3169,3048,1707631,1708543
2026-01-15 09:36:00.000000000,1768440960000000000,3169,3170,3168,3169,1398,1708543,1708763
2026-01-15 09:37:00.000000000,1768441020000000000,3169,3170,3169,3169,1358,1708763,1709213
2026-01-15 09:38:00.000000000,1768441080000000000,3169,3170,3168,3168,1920,1709213,1709360
2026-01-15 09:39:00.000000000,1768441140000000000,3168,3169,3167,3167,823,1709360,1709133
2026-01-15 09:40:00.000000000,1768441200000000000,3167,3168,3167,3167,517,1709133,1709150
2026-01-15 09:41:00.000000000,1768441260000000000,3167,3168,3167,3167,752,1709150,1709273
2026-01-15 09:42:00.000000000,1768441320000000000,3167,3168,3167,3168,488,1709273,1709349
2026-01-15 09:43:00.000000000,1768441380000000000,3168,3168,3166,3166,773,1709349,1709417
2026-01-15 09:44:00.000000000,1768441440000000000,3166,3167,3165,3166,1402,1709417,1709770
2026-01-15 09:45:00.000000000,1768441500000000000,3166,3166,3165,3166,541,1709770,1709771
2026-01-15 09:46:00.000000000,1768441560000000000,3166,3166,3165,3166,1089,1709771,1709810
2026-01-15 09:47:00.000000000,1768441620000000000,3166,3167,3165,3166,2139,1709810,1709834
2026-01-15 09:48:00.000000000,1768441680000000000,3166,3166,3164,3164,6374,1709834,1709268
2026-01-15 09:49:00.000000000,1768441740000000000,3164,3165,3162,3162,3829,1709268,1708779
2026-01-15 09:50:00.000000000,1768441800000000000,3162,3164,3162,3164,1787,1708779,1708643
2026-01-15 09:51:00.000000000,1768441860000000000,3164,3165,3163,3164,1441,1708643,1708658
2026-01-15 09:52:00.000000000,1768441920000000000,3164,3165,3163,3164,856,1708658,1708652
2026-01-15 09:53:00.000000000,1768441980000000000,3164,3165,3163,3165,808,1708652,1708399
2026-01-15 09:54:00.000000000,1768442040000000000,3165,3165,3164,3164,415,1708399,1708312
2026-01-15 09:55:00.000000000,1768442100000000000,3164,3165,3164,3165,237,1708312,1708310
2026-01-15 09:56:00.000000000,1768442160000000000,3165,3166,3164,3165,1689,1708310,1708239
2026-01-15 09:57:00.000000000,1768442220000000000,3165,3165,3164,3165,152,1708239,1708235
2026-01-15 09:58:00.000000000,1768442280000000000,3165,3165,3164,3165,1273,1708235,1707954
2026-01-15 09:59:00.000000000,1768442340000000000,3165,3166,3164,3165,345,1707954,1707892
2026-01-15 10:00:00.000000000,1768442400000000000,3165,3166,3165,3165,399,1707892,1707871
2026-01-15 10:01:00.000000000,1768442460000000000,3165,3167,3165,3167,2095,1707871,1707960
2026-01-15 10:02:00.000000000,1768442520000000000,3167,3167,3165,3165,1413,1707960,1708310
2026-01-15 10:03:00.000000000,1768442580000000000,3165,3166,3165,3166,373,1708310,1708256
2026-01-15 10:04:00.000000000,1768442640000000000,3166,3167,3165,3167,1421,1708256,1708546
2026-01-15 10:05:00.000000000,1768442700000000000,3167,3167,3165,3166,1154,1708546,1708806
2026-01-15 10:06:00.000000000,1768442760000000000,3166,3168,3165,3168,928,1708806,1709031
2026-01-15 10:07:00.000000000,1768442820000000000,3168,3168,3167,3168,320,1709031,1709040
2026-01-15 10:08:00.000000000,1768442880000000000,3168,3168,3166,3167,1555,1709040,1709202
2026-01-15 10:09:00.000000000,1768442940000000000,3167,3168,3167,3167,372,1709202,1709136
2026-01-15 10:10:00.000000000,1768443000000000000,3167,3168,3167,3167,427,1709136,1709234
2026-01-15 10:11:00.000000000,1768443060000000000,3167,3168,3167,3168,407,1709234,1709352
2026-01-15 10:12:00.000000000,1768443120000000000,3168,3170,3167,3170,7416,1709352,1708041
2026-01-15 10:13:00.000000000,1768443180000000000,3170,3170,3169,3169,3249,1708041,1708908
2026-01-15 10:14:00.000000000,1768443240000000000,3169,3170,3168,3168,1883,1708908,1709065
2026-01-15 10:30:00.000000000,1768444200000000000,3168,3168,3163,3164,4728,1709065,1710084
2026-01-15 10:31:00.000000000,1768444260000000000,3164,3164,3161,3161,6776,1710084,1710610
2026-01-15 10:32:00.000000000,1768444320000000000,3161,3163,3161,3163,2461,1710610,1710962
2026-01-15 10:33:00.000000000,1768444380000000000,3163,3164,3162,3163,1965,1710962,1711543
2026-01-15 10:34:00.000000000,1768444440000000000,3163,3163,3162,3163,1035,1711543,1711614
2026-01-15 10:35:00.000000000,1768444500000000000,3163,3165,3162,3165,2199,1711614,1712108
2026-01-15 10:36:00.000000000,1768444560000000000,3165,3166,3164,3165,1530,1712108,1711601
2026-01-15 10:37:00.000000000,1768444620000000000,3165,3166,3165,3165,406,1711601,1711638
2026-01-15 10:38:00.000000000,1768444680000000000,3165,3166,3165,3166,262,1711638,1711799
2026-01-15 10:39:00.000000000,1768444740000000000,3166,3166,3165,3165,421,1711799,1711975
2026-01-15 10:40:00.000000000,1768444800000000000,3165,3166,3165,3165,605,1711975,1711742
2026-01-15 10:41:00.000000000,1768444860000000000,3165,3166,3165,3165,363,1711742,1711740
2026-01-15 10:42:00.000000000,1768444920000000000,3165,3166,3164,3164,880,1711740,1711756
2026-01-15 10:43:00.000000000,1768444980000000000,3164,3165,3163,3165,1666,1711756,1711884
2026-01-15 10:44:00.000000000,1768445040000000000,3165,3165,3164,3164,655,1711884,1711540
2026-01-15 10:45:00.000000000,1768445100000000000,3164,3165,3164,3164,473,1711540,1711296
2026-01-15 10:46:00.000000000,1768445160000000000,3164,3165,3164,3165,454,1711296,1711255
2026-01-15 10:47:00.000000000,1768445220000000000,3165,3165,3163,3164,465,1711255,1711175
2026-01-15 10:48:00.000000000,1768445280000000000,3164,3165,3164,3164,420,1711175,1711043
2026-01-15 10:49:00.000000000,1768445340000000000,3164,3165,3164,3165,611,1711043,1710906
2026-01-15 10:50:00.000000000,1768445400000000000,3165,3165,3164,3164,419,1710906,1710837
2026-01-15 10:51:00.000000000,1768445460000000000,3164,3165,3163,3164,1592,1710837,1710319
