datetime,datetime_nano,SHFE.rb2610.open,SHFE.rb2610.high,SHFE.rb2610.low,SHFE.rb2610.close,SHFE.rb2610.volume,SHFE.rb2610.open_oi,SHFE.rb2610.close_oi
2026-01-15 09:49:00.000000000,1768441740000000000,3212,3212,3211,3211,2,124788,124788
2026-01-15 09:50:00.000000000,1768441800000000000,3211,3211,3209,3211,58,124788,124804
2026-01-15 09:51:00.000000000,1768441860000000000,3211,3212,3211,3212,2,124804,124804
2026-01-15 09:52:00.000000000,1768441920000000000,3212,3212,3211,3212,11,124804,124805
2026-01-15 09:53:00.000000000,1768441980000000000,3212,3212,3212,3212,0,124805,124805
2026-01-15 09:54:00.000000000,1768442040000000000,3212,3212,3211,3212,27,124805,124814
2026-01-15 09:55:00.000000000,1768442100000000000,3212,3212,3211,3211,7,124814,124821
2026-01-15 09:56:00.000000000,1768442160000000000,3211,3213,3211,3212,21,124821,124824
2026-01-15 09:57:00.000000000,1768442220000000000,3212,3212,3212,3212,0,124824,124824
2026-01-15 09:58:00.000000000,1768442280000000000,3212,3214,3212,3214,94,124824,124857
2026-01-15 09:59:00.000000000,1768442340000000000,3214,3215,3213,3215,214,124857,125003
2026-01-15 10:00:00.000000000,1768442400000000000,3215,3215,3213,3214,185,125003,125074
2026-01-15 10:01:00.000000000,1768442460000000000,3214,3215,3214,3215,2,125074,125076
2026-01-15 10:02:00.000000000,1768442520000000000,3215,3215,3213,3213,49,125076,125086
2026-01-15 10:03:00.000000000,1768442580000000000,3213,3214,3213,3214,4,125086,125086
2026-01-15 10:04:00.000000000,1768442640000000000,3214,3215,3214,3215,28,125086,125108
2026-01-15 10:05:00.000000000,1768442700000000000,3215,3215,3214,3214,1,125108,125109
2026-01-15 10:06:00.000000000,1768442760000000000,3214,3215,3214,3215,100,125109,125180
2026-01-15 10:07:00.000000000,1768442820000000000,3215,3216,3215,3215,9,125180,125175
2026-01-15 10:08:00.000000000,1768442880000000000,3215,3216,3214,3216,57,125175,125188
2026-01-15 10:09:00.000000000,1768442940000000000,3216,3216,3216,3216,2,125188,125186
2026-01-15 10:10:00.000000000,1768443000000000000,3216,3216,3216,3216,1,125186,125187
2026-01-15 10:11:00.000000000,1768443060000000000,3216,3216,3214,3214,26,125187,125199
2026-01-15 10:12:00.000000000,1768443120000000000,3214,3217,3214,3216,121,125199,125262
2026-01-15 10:13:00.000000000,1768443180000000000,3216,3217,3216,3217,6,125262,125264
2026-01-15 10:14:00.000000000,1768443240000000000,3217,3217,3216,3216,11,125264,125258
2026-01-15 10:30:00.000000000,1768444200000000000,3216,3216,3211,3211,144,125258,125272
2026-01-15 10:31:00.000000000,1768444260000000000,3211,3212,3209,3209,102,125272,125299
2026-01-15 10:32:00.000000000,1768444320000000000,3209,3210,3209,3210,28,125299,125283
2026-01-15 10:33:00.000000000,1768444380000000000,3210,3211,3210,3211,223,125283,125296
2026-01-15 10:34:00.000000000,1768444440000000000,3211,3211,3210,3210,1,125296,125297
2026-01-15 10:35:00.000000000,1768444500000000000,3210,3212,3210,3212,17,125297,125294
2026-01-15 10:36:00.000000000,1768444560000000000,3212,3213,3212,3213,11,125294,125305
2026-01-15 10:37:00.000000000,1768444620000000000,3213,3213,3213,3213,0,125305,125305
2026-01-15 10:38:00.000000000,1768444680000000000,3213,3213,3213,3213,2,125305,125305
2026-01-15 10:39:00.000000000,1768444740000000000,3213,3213,3213,3213,0,125305,125305
2026-01-15 10:40:00.000000000,1768444800000000000,3213,3213,3213,3213,1,125305,125305
2026-01-15 10:41:00.000000000,1768444860000000000,3213,3213,3213,3213,0,125305,125305
2026-01-15 10:42:00.000000000,1768444920000000000,3213,3214,3212,3213,100,125305,125344
2026-01-15 10:43:00.000000000,1768444980000000000,3213,3213,3211,3211,159,125344,125446
2026-01-15 10:44:00.000000000,1768445040000000000,3211,3213,3211,3213,7,125446,125449
2026-01-15 10:45:00.000000000,1768445100000000000,3213,3213,3212,3212,58,125449,125485
2026-01-15 10:46:00.000000000,1768445160000000000,3212,3212,3212,3212,0,125485,125485
2026-01-15 10:47:00.000000000,1768445220000000000,3212,3212,3211,3212,86,125485,125494
2026-01-15 10:48:00.000000000,1768445280000000000,3212,3212,3212,3212,0,125494,125494
2026-01-15 10:49:00.000000000,1768445340000000000,3212,3212,3212,3212,17,125494,125510
2026-01-15 10:50:00.000000000,1768445400000000000,3212,3212,3212,3212,0,125510,125510
2026-01-15 10:51:00.000000000,1768445460000000000,3212,3213,3210,3212,106,125510,125591
2026-01-15 10:52:00.000000000,1768445520000000000,3212,3212,3212,3212,23,125591,125592
2026-01-15 10:53:00.000000000,1768445580000000000,3212,3213,3212,3212,14,125592,125603
2026-01-15 10:54:00.000000000,1768445640000000000,3212,3213,3212,3212,39,125603,125637
2026-01-15 10:55:00.000000000,1768445700000000000,3212,3212,3209,3210,98,125637,125691
2026-01-15 10:56:00.000000000,1768445760000000000,3210,3210,3209,3209,84,125691,125737
2026-01-15 10:57:00.000000000,1768445820000000000,3209,3210,3207,3208,299,125737,125846
2026-01-15 10:58:00.000000000,1768445880000000000,3208,3209,3207,3209,98,125846,125849
2026-01-15 10:59:00.000000000,1768445940000000000,3209,3209,3209,3209,0,125849,125849
2026-01-15 11:00:00.000000000,1768446000000000000,3209,3209,3208,3209,39,125849,125813
2026-01-15 11:01:00.000000000,1768446060000000000,3209,3209,3207,3208,52,125813,125825
2026-01-15 11:02:00.000000000,1768446120000000000,3208,3208,3208,3208,4,125825,125823
2026-01-15 11:03:00.000000000,1768446180000000000,3208,3210,3208,3210,11,125823,125829
2026-01-15 11:04:00.000000000,1768446240000000000,3210,3210,3210,3210,0,125829,125829
2026-01-15 11:05:00.000000000,1768446300000000000,3210,3211,3210,3210,3,125829,125831
2026-01-15 11:06:00.000000000,1768446360000000000,3210,3211,3210,3211,16,125831,125844
2026-01-15 11:07:00.000000000,1768446420000000000,3211,3211,3211,3211,0,125844,125844
2026-01-15 11:08:00.000000000,1768446480000000000,3211,3211,3211,3211,15,125844,125859
2026-01-15 11:09:00.000000000,1768446540000000000,3211,3211,3210,3211,5,125859,125858
2026-01-15 11:10:00.000000000,1768446600000000000,3211,3212,3211,3212,6,125858,125853
2026-01-15 11:11:00.000000000,1768446660000000000,3212,3212,3210,3210,37,125853,125873
2026-01-15 11:12:00.000000000,1768446720000000000,3210,3210,3208,3208,13,125873,125879
2026-01-15 11:13:00.000000000,1768446780000000000,3208,3208,3207,3207,140,125879,125979
2026-01-15 11:14:00.000000000,1768446840000000000,3207,3208,3207,3208,22,125979,125974
2026-01-15 11:15:00.000000000,1768446900000000000,3208,3209,3208,3209,117,125974,125942
2026-01-15 11:16:00.000000000,1768446960000000000,3209,3209,3208,3209,46,125942,125935
2026-01-15 11:17:00.000000000,1768447020000000000,3209,3209,3208,3208,10,125935,125925
2026-01-15 11:18:00.000000000,1768447080000000000,3208,3208,3207,3207,11,125925,125919
2026-01-15 11:19:00.000000000,1768447140000000000,3207,3207,3207,3207,5,125919,125917
2026-01-15 11:20:00.000000000,1768447200000000000,3207,3208,3206,3207,85,125917,125962
2026-01-15 11:21:00.000000000,1768447260000000000,3207,3207,3206,3206,22,125962,125963
2026-01-15 11:22:00.000000000,1768447320000000000,3206,3208,3206,3207,56,125963,125987
2026-01-15 11:23:00.000000000,1768447380000000000,3207,3207,3205,3205,61,125987,126027
2026-01-15 11:24:00.000000000,1768447440000000000,3205,3205,3203,3205,87,126027,126059
2026-01-15 11:25:00.000000000,1768447500000000000,3205,3205,3204,3204,78,126059,126076
2026-01-15 11:26:00.000000000,1768447560000000000,3204,3204,3200,3201,265,126076,126146
2026-01-15 11:27:00.000000000,1768447620000000000,3201,3203,3200,3202,78,126146,126144
2026-01-15 11:28:00.000000000,1768447680000000000,3202,3202,3201,3202,37,126144,126163
2026-01-15 11:29:00.000000000,1768447740000000000,3202,3202,3199,3199,159,126163,126214
2026-01-15 13:30:00.000000000,1768455000000000000,3202,3203,3198,3203,270,126214,126175
2026-01-15 13:31:00.000000000,1768455060000000000,3203,3203,3201,3203,88,126175,126181
2026-01-15 13:32:00.000000000,1768455120000000000,3203,3203,3198,3199,98,126181,126175
2026-01-15 13:33:00.000000000,1768455180000000000,3199,3200,3199,3199,75,126175,126206
2026-01-15 13:34:00.000000000,1768455240000000000,3199,3200,3199,3200,433,126206,126364
2026-01-15 13:35:00.000000000,1768455300000000000,3200,3200,3199,3199,95,126364,126391
2026-01-15 13:36:00.000000000,1768455360000000000,3199,3200,3199,3200,127,126391,126483
2026-01-15 13:37:00.000000000,1768455420000000000,3200,3201,3200,3201,439,126483,126837
2026-01-15 13:38:00.000000000,1768455480000000000,3201,3201,3200,3200,96,126837,126810
2026-01-15 13:39:00.000000000,1768455540000000000,3200,3201,3200,3201,2,126810,126808
2026-01-15 13:40:00.000000000,1768455600000000000,3201,3202,3201,3202,35,126808,126788
2026-01-15 13:41:00.000000000,1768455660000000000,3202,3203,3202,3203,109,126788,126700
2026-01-15 13:42:00.000000000,1768455720000000000,3203,3203,3202,3203,66,126700,126643
2026-01-15 13:43:00.000000000,1768455780000000000,3203,3203,3202,3203,44,126643,126603
2026-01-15 13:44:00.000000000,1768455840000000000,3203,3203,3203,3203,1,126603,126604
2026-01-15 13:45:00.000000000,1768455900000000000,3203,3205,3203,3204,233,126604,126747
2026-01-15 13:46:00.000000000,1768455960000000000,3204,3206,3203,3206,117,126747,126701
2026-01-15 13:47:00.000000000,1768456020000000000,3206,3206,3206,3206,2,126701,126700
2026-01-15 13:48:00.000000000,1768456080000000000,3206,3207,3206,3206,14,126700,126688
2026-01-15 13:49:00.000000000,1768456140000000000,3206,3206,3204,3205,27,126688,126685
2026-01-15 13:50:00.000000000,1768456200000000000,3205,3205,3205,3205,0,126685,126685
2026-01-15 13:51:00.000000000,1768456260000000000,3205,3207,3205,3207,53,126685,126681
2026-01-15 13:52:00.000000000,1768456320000000000,3207,3208,3207,3207,14,126681,126691
2026-01-15 13:53:00.000000000,1768456380000000000,3207,3207,3206,3206,31,126691,126675
2026-01-15 13:54:00.000000000,1768456440000000000,3206,3206,3205,3206,32,126675,126651
2026-01-15 13:55:00.000000000,1768456500000000000,3206,3206,3206,3206,3,126651,126649
2026-01-15 13:56:00.000000000,1768456560000000000,3206,3206,3205,3205,99,126649,126627
2026-01-15 13:57:00.000000000,1768456620000000000,3205,3206,3205,3205,19,126627,126618
2026-01-15 13:58:00.000000000,1768456680000000000,3205,3205,3203,3203,25,126618,126600
2026-01-15 13:59:00.000000000,1768456740000000000,3203,3205,3203,3204,17,126600,126595
2026-01-15 14:00:00.000000000,1768456800000000000,3204,3205,3203,3204,11,126595,126590
2026-01-15 14:01:00.000000000,1768456860000000000,3204,3207,3204,3207,26,126590,126594
2026-01-15 14:02:00.000000000,1768456920000000000,3207,3207,3205,3205,15,126594,126591
2026-01-15 14:03:00.000000000,1768456980000000000,3205,3206,3205,3206,59,126591,126585
2026-01-15 14:04:00.000000000,1768457040000000000,3206,3208,3206,3208,19,126585,126589
2026-01-15 14:05:00.000000000,1768457100000000000,3208,3208,3208,3208,29,126589,126579
2026-01-15 14:06:00.000000000,1768457160000000000,3208,3208,3207,3207,30,126579,126572
2026-01-15 14:07:00.000000000,1768457220000000000,3207,3210,3207,3210,300,126572,126753
2026-01-15 14:08:00.000000000,1768457280000000000,3210,3210,3208,3208,28,126753,126758
2026-01-15 14:09:00.000000000,1768457340000000000,3208,3209,3208,3208,21,126758,126762
2026-01-15 14:10:00.000000000,1768457400000000000,3208,3209,3208,3208,6,126762,126763
2026-01-15 14:11:00.000000000,1768457460000000000,3208,3208,3207,3208,13,126763,126763
2026-01-15 14:12:00.000000000,1768457520000000000,3208,3208,3207,3208,96,126763,126810
2026-01-15 14:13:00.000000000,1768457580000000000,3208,3208,3207,3207,44,126810,126801
2026-01-15 14:14:00.000000000,1768457640000000000,3207,3208,3207,3208,4,126801,126803
2026-01-15 14:15:00.000000000,1768457700000000000,3208,3209,3208,3208,20,126803,126816
2026-01-15 14:16:00.000000000,1768457760000000000,3208,3208,3208,3208,1,126816,126815
2026-01-15 14:17:00.000000000,1768457820000000000,3208,3208,3207,3207,59,126815,126805
2026-01-15 14:18:00.000000000,1768457880000000000,3207,3209,3207,3209,40,126805,126837
2026-01-15 14:19:00.000000000,1768457940000000000,3209,3209,3208,3208,6,126837,126834
2026-01-15 14:20:00.000000000,1768458000000000000,3208,3209,3207,3207,28,126834,126841
2026-01-15 14:21:00.000000000,1768458060000000000,3207,3208,3206,3208,10,126841,126841
2026-01-15 14:22:00.000000000,1768458120000000000,3208,3208,3208,3208,9,126841,126850
2026-01-15 14:23:00.000000000,1768458180000000000,3208,3209,3208,3209,62,126850,126912
2026-01-15 14:24:00.000000000,1768458240000000000,3209,3212,3209,3210,262,126912,127059
2026-01-15 14:25:00.000000000,1768458300000000000,3210,3210,3209,3209,2,127059,127060
2026-01-15 14:26:00.000000000,1768458360000000000,3209,3210,3209,3209,11,127060,127063
2026-01-15 14:27:00.000000000,1768458420000000000,3209,3212,3209,3210,45,127063,127075
2026-01-15 14:28:00.000000000,1768458480000000000,3210,3212,3210,3212,19,127075,127068
2026-01-15 14:29:00.000000000,1768458540000000000,3212,3214,3212,3212,103,127068,127109
2026-01-15 14:30:00.000000000,1768458600000000000,3212,3212,3210,3210,17,127109,127109
2026-01-15 14:31:00.000000000,1768458660000000000,3210,3210,3209,3210,164,127109,127197
2026-01-15 14:32:00.000000000,1768458720000000000,3210,3210,3207,3208,348,127197,127129
2026-01-15 14:33:00.000000000,1768458780000000000,3208,3209,3207,3208,29,127129,127151
2026-01-15 14:34:00.000000000,1768458840000000000,3208,3208,3208,3208,6,127151,127149
2026-01-15 14:35:00.000000000,1768458900000000000,3208,3209,3208,3209,25,127149,127156
2026-01-15 14:36:00.000000000,1768458960000000000,3209,3209,3208,3208,2,127156,127157
2026-01-15 14:37:00.000000000,1768459020000000000,3208,3209,3208,3209,57,127157,127184
2026-01-15 14:38:00.000000000,1768459080000000000,3209,3209,3208,3209,87,127184,127261
2026-01-15 14:39:00.000000000,1768459140000000000,3209,3210,3209,3210,314,127261,127295
2026-01-15 14:40:00.000000000,1768459200000000000,3210,3210,3210,3210,5,127295,127299
2026-01-15 14:41:00.000000000,1768459260000000000,3210,3212,3209,3211,1045,127299,128187
2026-01-15 14:42:00.000000000,1768459320000000000,3211,3212,3211,3211,142,128187,128092
2026-01-15 14:43:00.000000000,1768459380000000000,3211,3211,3211,3211,0,128092,128092
2026-01-15 14:44:00.000000000,1768459440000000000,3211,3211,3210,3210,307,128092,127912
2026-01-15 14:45:00.000000000,1768459500000000000,3210,3210,3208,3208,9,127912,127905
2026-01-15 14:46:00.000000000,1768459560000000000,3208,3208,3208,3208,21,127905,127905
2026-01-15 14:47:00.000000000,1768459620000000000,3208,3209,3208,3209,6,127905,127904
2026-01-15 14:48:00.000000000,1768459680000000000,3209,3209,3207,3207,1,127904,127905
2026-01-15 14:49:00.000000000,1768459740000000000,3207,3207,3207,3207,0,127905,127905
2026-01-15 14:50:00.000000000,1768459800000000000,3207,3208,3207,3208,34,127905,127879
2026-01-15 14:51:00.000000000,1768459860000000000,3208,3208,3207,3207,98,127879,127915
2026-01-15 14:52:00.000000000,1768459920000000000,3207,3207,3205,3205,127,127915,127967
2026-01-15 14:53:00.000000000,1768459980000000000,3205,3205,3204,3205,149,127967,127947
2026-01-15 14:54:00.000000000,1768460040000000000,3205,3205,3204,3205,75,127947,127958
2026-01-15 14:55:00.000000000,1768460100000000000,3205,3205,3203,3203,376,127958,128040
2026-01-15 14:56:00.000000000,1768460160000000000,3203,3205,3203,3205,54,128040,128058
2026-01-15 14:57:00.000000000,1768460220000000000,3205,3205,3204,3204,50,128058,128105
2026-01-15 14:58:00.000000000,1768460280000000000,3204,3205,3204,3204,106,128105,128060
2026-01-15 14:59:00.000000000,1768460340000000000,3204,3206,3204,3206,139,128060,128047
2026-01-15 21:00:00.000000000,1768482000000000000,3201,3224,3201,3220,1705,128047,128239
2026-01-15 21:01:00.000000000,1768482060000000000,3220,3221,3219,3220,483,128239,128354
2026-01-15 21:02:00.000000000,1768482120000000000,3220,3221,3216,3221,867,128354,128786
2026-01-15 21:03:00.000000000,1768482180000000000,3221,3222,3216,3217,327,128786,128924
2026-01-15 21:04:00.000000000,1768482240000000000,3217,3219,3216,3218,182,128924,128937
2026-01-15 21:05:00.000000000,1768482300000000000,3218,3218,3216,3216,47,128937,128940
2026-01-15 21:06:00.000000000,1768482360000000000,3216,3217,3215,3215,291,128940,129109
2026-01-15 21:07:00.000000000,1768482420000000000,3215,3216,3214,3215,214,129109,129262
2026-01-15 21:08:00.000000000,1768482480000000000,3215,3215,3214,3215,18,129262,129263
2026-01-15 21:09:00.000000000,1768482540000000000,3215,3216,3215,3216,150,129263,129355
2026-01-15 21:10:00.000000000,1768482600000000000,3216,3216,3215,3216,46,129355,129387
2026-01-15 21:11:00.000000000,1768482660000000000,3216,3216,3213,3213,79,129387,129402
2026-01-15 21:12:00.000000000,1768482720000000000,3213,3214,3213,3214,19,129402,129398
2026-01-15 21:13:00.000000000,1768482780000000000,3214,3215,3211,3212,133,129398,129358
2026-01-15 21:14:00.000000000,1768482840000000000,3212,3212,3210,3212,48,129358,129355
2026-01-15 21:15:00.000000000,1768482900000000000,3212,3213,3212,3213,5,129355,129358
2026-01-15 21:16:00.000000000,1768482960000000000,3213,3213,3212,3213,92,129358,129340
2026-01-15 21:17:00.000000000,1768483020000000000,3213,3213,3211,3212,54,129340,129338
2026-01-15 21:18:00.000000000,1768483080000000000,3212,3212,3211,3212,213,129338,129270
2026-01-15 21:19:00.000000000,1768483140000000000,3212,3212,3211,3211,82,129270,129239
2026-01-15 21:20:00.000000000,1768483200000000000,3211,3212,3210,3211,43,129239,129198
2026-01-15 21:21:00.000000000,1768483260000000000,3211,3211,3211,3211,63,129198,129167
2026-01-15 21:22:00.000000000,1768483320000000000,3211,3213,3210,3211,175,129167,129144
2026-01-15 21:23:00.000000000,1768483380000000000,3211,3211,3207,3207,367,129144,129111
2026-01-15 21:24:00.000000000,1768483440000000000,3207,3209,3207,3209,86,129111,129043
2026-01-15 21:25:00.000000000,1768483500000000000,3209,3210,3208,3208,96,129043,129019
2026-01-15 21:26:00.000000000,1768483560000000000,3208,3209,3207,3207,41,129019,128983
2026-01-15 21:27:00.000000000,1768483620000000000,3207,3209,3207,3209,70,128983,129004
2026-01-15 21:28:00.000000000,1768483680000000000,3209,3209,3207,3208,27,129004,129016
2026-01-15 21:29:00.000000000,1768483740000000000,3208,3210,3208,3208,80,129016,129010
2026-01-15 21:30:00.000000000,1768483800000000000,3208,3209,3208,3209,13,129010,129020
2026-01-15 21:31:00.000000000,1768483860000000000,3209,3209,3208,3209,22,129020,129023
2026-01-15 21:32:00.000000000,1768483920000000000,3209,3210,3209,3210,16,129023,129016
2026-01-15 21:33:00.000000000,1768483980000000000,3210,3212,3210,3212,13,129016,129012
2026-01-15 21:34:00.000000000,1768484040000000000,3212,3213,3211,3211,42,129012,129018
2026-01-15 21:35:00.000000000,1768484100000000000,3211,3211,3210,3211,40,129018,129049
2026-01-15 21:36:00.000000000,1768484160000000000,3211,3212,3210,3210,74,129049,129058
2026-01-15 21:37:00.000000000,1768484220000000000,3210,3210,3206,3210,134,129058,129034
2026-01-15 21:38:00.000000000,1768484280000000000,3210,3211,3208,3209,88,129034,129057
2026-01-15 21:39:00.000000000,1768484340000000000,3209,3209,3208,3208,141,129057,128973
2026-01-15 21:40:00.000000000,1768484400000000000,3208,3209,3208,3209,2,128973,128971
2026-01-15 21:41:00.000000000,1768484460000000000,3209,3210,3209,3210,26,128971,128966
2026-01-15 21:42:00.000000000,1768484520000000000,3210,3211,3210,3210,7,128966,128963
2026-01-15 21:43:00.000000000,1768484580000000000,3210,3210,3210,3210,1,128963,128964
2026-01-15 21:44:00.000000000,1768484640000000000,3210,3212,3210,3211,48,128964,128987
2026-01-15 21:45:00.000000000,1768484700000000000,3211,3211,3211,3211,4,128987,128986
2026-01-15 21:46:00.000000000,1768484760000000000,3211,3211,3209,3209,51,128986,128944
2026-01-15 21:47:00.000000000,1768484820000000000,3209,3210,3209,3209,41,128944,128970
2026-01-15 21:48:00.000000000,1768484880000000000,3209,3210,3209,3210,34,128970,128958
2026-01-15 21:49:00.000000000,1768484940000000000,3210,3211,3210,3210,5,128958,128959
2026-01-15 21:50:00.000000000,1768485000000000000,3210,3212,3210,3211,32,128959,128969
2026-01-15 21:51:00.000000000,1768485060000000000,3211,3211,3211,3211,14,128969,128978
2026-01-15 21:52:00.000000000,1768485120000000000,3211,3211,3211,3211,3,128978,128978
2026-01-15 21:53:00.000000000,1768485180000000000,3211,3212,3211,3212,1,128978,128977
2026-01-15 21:54:00.000000000,1768485240000000000,3212,3212,3211,3212,5,128977,128979
2026-01-15 21:55:00.000000000,1768485300000000000,3212,3212,3210,3211,21,128979,128990
2026-01-15 21:56:00.000000000,1768485360000000000,3211,3211,3210,3211,42,128990,128963
2026-01-15 21:57:00.000000000,1768485420000000000,3211,3211,3210,3211,16,128963,128963
2026-01-15 21:58:00.000000000,1768485480000000000,3211,3211,3210,3210,2,128963,128961
2026-01-15 21:59:00.000000000,1768485540000000000,3210,3211,3209,3211,18,128961,128961
2026-01-15 22:00:00.000000000,1768485600000000000,3211,3211,3210,3210,8,128961,128961
2026-01-15 22:01:00.000000000,1768485660000000000,3210,3210,3210,3210,49,128961,128931
2026-01-15 22:02:00.000000000,1768485720000000000,3210,3210,3210,3210,0,128931,128931
2026-01-15 22:03:00.000000000,1768485780000000000,3210,3210,3210,3210,6,128931,128926
2026-01-15 22:04:00.000000000,1768485840000000000,3210,3211,3210,3210,44,128926,128927
2026-01-15 22:05:00.000000000,1768485900000000000,3210,3211,3209,3209,16,128927,128939
2026-01-15 22:06:00.000000000,1768485960000000000,3209,3210,3209,3210,23,128939,128935
2026-01-15 22:07:00.000000000,1768486020000000000,3210,3210,3208,3208,58,128935,128884
2026-01-15 22:08:00.000000000,1768486080000000000,3208,3209,3208,3209,22,128884,128872
2026-01-15 22:09:00.000000000,1768486140000000000,3209,3209,3209,3209,1,128872,128871
2026-01-15 22:10:00.000000000,1768486200000000000,3209,3211,3209,3211,22,128871,128872
2026-01-15 22:11:00.000000000,1768486260000000000,3211,3211,3210,3211,24,128872,128861
2026-01-15 22:12:00.000000000,1768486320000000000,3211,3211,3210,3210,74,128861,128872
2026-01-15 22:13:00.000000000,1768486380000000000,3210,3211,3210,3211,2,128872,128872
2026-01-15 22:14:00.000000000,1768486440000000000,3211,3211,3211,3211,0,128872,128872
2026-01-15 22:15:00.000000000,1768486500000000000,3211,3211,3210,3210,3,128872,128872
2026-01-15 22:16:00.000000000,1768486560000000000,3210,3212,3209,3212,53,128872,128869
2026-01-15 22:17:00.000000000,1768486620000000000,3212,3212,3212,3212,0,128869,128869
2026-01-15 22:18:00.000000000,1768486680000000000,3212,3212,3209,3209,27,128869,128872
2026-01-15 22:19:00.000000000,1768486740000000000,3209,3209,3209,3209,1,128872,128872
2026-01-15 22:20:00.000000000,1768486800000000000,3209,3209,3209,3209,0,128872,128872
2026-01-15 22:21:00.000000000,1768486860000000000,3209,3209,3209,3209,0,128872,128872
2026-01-15 22:22:00.000000000,1768486920000000000,3209,3209,3209,3209,1,128872,128872
2026-01-15 22:23:00.000000000,1768486980000000000,3209,3209,3209,3209,0,128872,128872
2026-01-15 22:24:00.000000000,1768487040000000000,3209,3211,3208,3209,278,128872,128899
2026-01-15 22:25:00.000000000,1768487100000000000,3209,3211,3209,3211,64,128899,128850
2026-01-15 22:26:00.000000000,1768487160000000000,3211,3211,3211,3211,0,128850,128850
2026-01-15 22:27:00.000000000,1768487220000000000,3211,3212,3211,3212,13,128850,128854
2026-01-15 22:28:00.000000000,1768487280000000000,3212,3212,3211,3211,2,128854,128854
2026-01-15 22:29:00.000000000,1768487340000000000,3211,3212,3210,3211,7,128854,128857
2026-01-15 22:30:00.000000000,1768487400000000000,3211,3211,3211,3211,0,128857,128857
2026-01-15 22:31:00.000000000,1768487460000000000,3211,3211,3210,3210,2,128857,128858
2026-01-15 22:32:00.000000000,1768487520000000000,3210,3210,3210,3210,2,128858,128858
2026-01-15 22:33:00.000000000,1768487580000000000,3210,3211,3210,3211,5,128858,128853
2026-01-15 22:34:00.000000000,1768487640000000000,3211,3212,3210,3210,58,128853,128833
2026-01-15 22:35:00.000000000,1768487700000000000,3210,3210,3210,3210,1,128833,128834
2026-01-15 22:36:00.000000000,1768487760000000000,3210,3210,3210,3210,166,128834,128816
2026-01-15 22:37:00.000000000,1768487820000000000,3210,3210,3208,3208,13,128816,128815
2026-01-15 22:38:00.000000000,1768487880000000000,3208,3209,3208,3209,85,128815,128840
2026-01-15 22:39:00.000000000,1768487940000000000,3209,3209,3208,3208,26,128840,128855
2026-01-15 22:40:00.000000000,1768488000000000000,3208,3209,3207,3209,65,128855,128823
2026-01-15 22:41:00.000000000,1768488060000000000,3209,3209,3208,3208,1,128823,128822
2026-01-15 22:42:00.000000000,1768488120000000000,3208,3208,3208,3208,0,128822,128822
2026-01-15 22:43:00.000000000,1768488180000000000,3208,3208,3206,3207,133,128822,128824
2026-01-15 22:44:00.000000000,1768488240000000000,3207,3207,3207,3207,0,128824,128824
2026-01-15 22:45:00.000000000,1768488300000000000,3207,3207,3205,3206,150,128824,128846
2026-01-15 22:46:00.000000000,1768488360000000000,3206,3206,3206,3206,12,128846,128852
2026-01-15 22:47:00.000000000,1768488420000000000,3206,3206,3206,3206,0,128852,128852
2026-01-15 22:48:00.000000000,1768488480000000000,3206,3206,3205,3205,4,128852,128851
2026-01-15 22:49:00.000000000,1768488540000000000,3205,3206,3205,3206,25,128851,128858
2026-01-15 22:50:00.000000000,1768488600000000000,3206,3206,3206,3206,18,128858,128852
2026-01-15 22:51:00.000000000,1768488660000000000,3206,3207,3205,3206,18,128852,128847
2026-01-15 22:52:00.000000000,1768488720000000000,3206,3206,3205,3205,97,128847,128872
2026-01-15 22:53:00.000000000,1768488780000000000,3205,3207,3205,3207,6,128872,128870
2026-01-15 22:54:00.000000000,1768488840000000000,3207,3207,3207,3207,1,128870,128870
2026-01-15 22:55:00.000000000,1768488900000000000,3207,3209,3207,3209,9,128870,128868
2026-01-15 22:56:00.000000000,1768488960000000000,3209,3210,3209,3210,12,128868,128868
2026-01-15 22:57:00.000000000,1768489020000000000,3210,3210,3210,3210,0,128868,128868
2026-01-15 22:58:00.000000000,1768489080000000000,3210,3210,3209,3209,5,128868,128863
2026-01-15 22:59:00.000000000,1768489140000000000,3209,3210,3209,3209,37,128863,128864
2026-01-16 09:00:00.000000000,1768525200000000000,3209,3215,3208,3214,222,128864,128823
2026-01-16 09:01:00.000000000,1768525260000000000,3214,3215,3212,3213,104,128823,128807
2026-01-16 09:02:00.000000000,1768525320000000000,3213,3215,3213,3215,33,128807,128805
2026-01-16 09:03:00.000000000,1768525380000000000,3215,3215,3214,3214,18,128805,128803
2026-01-16 09:04:00.000000000,1768525440000000000,3214,3217,3214,3216,61,128803,128779
2026-01-16 09:05:00.000000000,1768525500000000000,3216,3217,3216,3216,79,128779,128827
2026-01-16 09:06:00.000000000,1768525560000000000,3216,3218,3216,3216,65,128827,128828
2026-01-16 09:07:00.000000000,1768525620000000000,3216,3218,3215,3217,54,128828,128820
2026-01-16 09:08:00.000000000,1768525680000000000,3217,3218,3217,3217,42,128820,128836
2026-01-16 09:09:00.000000000,1768525740000000000,3217,3220,3217,3220,171,128836,128825
2026-01-16 09:10:00.000000000,1768525800000000000,3220,3223,3219,3223,183,128825,128947
2026-01-16 09:11:00.000000000,1768525860000000000,3223,3223,3220,3220,88,128947,128962
