datetime,datetime_nano,SHFE.rb2609.open,SHFE.rb2609.high,SHFE.rb2609.low,SHFE.rb2609.close,SHFE.rb2609.volume,SHFE.rb2609.open_oi,SHFE.rb2609.close_oi
2026-01-13 21:34:00.000000000,1768311240000000000,3206,3206,3206,3206,0,6860,6860
2026-01-13 21:35:00.000000000,1768311300000000000,3206,3206,3206,3206,2,6860,6860
2026-01-13 21:36:00.000000000,1768311360000000000,3206,3206,3206,3206,0,6860,6860
2026-01-13 21:37:00.000000000,1768311420000000000,3206,3206,3204,3204,1,6860,6859
2026-01-13 21:38:00.000000000,1768311480000000000,3204,3205,3204,3205,2,6859,6857
2026-01-13 21:39:00.000000000,1768311540000000000,3205,3205,3205,3205,0,6857,6857
2026-01-13 21:40:00.000000000,1768311600000000000,3205,3205,3205,3205,0,6857,6857
2026-01-13 21:41:00.000000000,1768311660000000000,3205,3205,3205,3205,0,6857,6857
2026-01-13 21:42:00.000000000,1768311720000000000,3205,3205,3205,3205,0,6857,6857
2026-01-13 21:43:00.000000000,1768311780000000000,3205,3205,3205,3205,0,6857,6857
2026-01-13 21:44:00.000000000,1768311840000000000,3205,3205,3205,3205,0,6857,6857
2026-01-13 21:45:00.000000000,1768311900000000000,3205,3205,3205,3205,0,6857,6857
2026-01-13 21:46:00.000000000,1768311960000000000,3205,3205,3205,3205,0,6857,6857
2026-01-13 21:47:00.000000000,1768312020000000000,3205,3205,3205,3205,0,6857,6857
2026-01-13 21:48:00.000000000,1768312080000000000,3205,3205,3205,3205,0,6857,6857
2026-01-13 21:49:00.000000000,1768312140000000000,3205,3205,3205,3205,0,6857,6857
2026-01-13 21:50:00.000000000,1768312200000000000,3205,3205,3205,3205,0,6857,6857
2026-01-13 21:51:00.000000000,1768312260000000000,3205,3205,3204,3204,1,6857,6857
2026-01-13 21:52:00.000000000,1768312320000000000,3204,3204,3204,3204,1,6857,6857
2026-01-13 21:53:00.000000000,1768312380000000000,3204,3204,3204,3204,1,6857,6858
2026-01-13 21:54:00.000000000,1768312440000000000,3204,3204,3204,3204,0,6858,6858
2026-01-13 21:55:00.000000000,1768312500000000000,3204,3204,3204,3204,0,6858,6858
2026-01-13 21:56:00.000000000,1768312560000000000,3204,3204,3204,3204,0,6858,6858
2026-01-13 21:57:00.000000000,1768312620000000000,3204,3204,3204,3204,0,6858,6858
2026-01-13 21:58:00.000000000,1768312680000000000,3204,3204,3204,3204,0,6858,6858
2026-01-13 21:59:00.000000000,1768312740000000000,3204,3204,3204,3204,0,6858,6858
2026-01-13 22:00:00.000000000,1768312800000000000,3204,3204,3204,3204,0,6858,6858
2026-01-13 22:01:00.000000000,1768312860000000000,3204,3204,3204,3204,0,6858,6858
2026-01-13 22:02:00.000000000,1768312920000000000,3204,3204,3204,3204,0,6858,6858
2026-01-13 22:03:00.000000000,1768312980000000000,3204,3207,3204,3207,2,6858,6859
2026-01-13 22:04:00.000000000,1768313040000000000,3207,3207,3207,3207,0,6859,6859
2026-01-13 22:05:00.000000000,1768313100000000000,3207,3207,3207,3207,2,6859,6859
2026-01-13 22:06:00.000000000,1768313160000000000,3207,3207,3207,3207,1,6859,6859
2026-01-13 22:07:00.000000000,1768313220000000000,3207,3207,3207,3207,0,6859,6859
2026-01-13 22:08:00.000000000,1768313280000000000,3207,3207,3207,3207,0,6859,6859
2026-01-13 22:09:00.000000000,1768313340000000000,3207,3207,3207,3207,0,6859,6859
2026-01-13 22:10:00.000000000,1768313400000000000,3207,3207,3207,3207,0,6859,6859
2026-01-13 22:11:00.000000000,1768313460000000000,3207,3207,3207,3207,0,6859,6859
2026-01-13 22:12:00.000000000,1768313520000000000,3207,3207,3207,3207,0,6859,6859
2026-01-13 22:13:00.000000000,1768313580000000000,3207,3208,3207,3208,1,6859,6859
2026-01-13 22:14:00.000000000,1768313640000000000,3208,3208,3207,3207,1,6859,6860
2026-01-13 22:15:00.000000000,1768313700000000000,3207,3207,3207,3207,0,6860,6860
2026-01-13 22:16:00.000000000,1768313760000000000,3207,3207,3207,3207,0,6860,6860
2026-01-13 22:17:00.000000000,1768313820000000000,3207,3207,3206,3206,1,6860,6861
2026-01-13 22:18:00.000000000,1768313880000000000,3206,3206,3206,3206,0,6861,6861
2026-01-13 22:19:00.000000000,1768313940000000000,3206,3206,3206,3206,0,6861,6861
2026-01-13 22:20:00.000000000,1768314000000000000,3206,3206,3206,3206,0,6861,6861
2026-01-13 22:21:00.000000000,1768314060000000000,3206,3206,3206,3206,0,6861,6861
2026-01-13 22:22:00.000000000,1768314120000000000,3206,3206,3206,3206,0,6861,6861
2026-01-13 22:23:00.000000000,1768314180000000000,3206,3206,3206,3206,0,6861,6861
2026-01-13 22:24:00.000000000,1768314240000000000,3206,3210,3206,3210,3,6861,6862
2026-01-13 22:25:00.000000000,1768314300000000000,3210,3210,3210,3210,0,6862,6862
2026-01-13 22:26:00.000000000,1768314360000000000,3210,3210,3208,3208,1,6862,6863
2026-01-13 22:27:00.000000000,1768314420000000000,3208,3208,3208,3208,0,6863,6863
2026-01-13 22:28:00.000000000,1768314480000000000,3208,3208,3208,3208,0,6863,6863
2026-01-13 22:29:00.000000000,1768314540000000000,3208,3208,3208,3208,0,6863,6863
2026-01-13 22:30:00.000000000,1768314600000000000,3208,3210,3208,3210,1,6863,6863
2026-01-13 22:31:00.000000000,1768314660000000000,3210,3210,3209,3210,2,6863,6864
2026-01-13 22:32:00.000000000,1768314720000000000,3210,3210,3210,3210,0,6864,6864
2026-01-13 22:33:00.000000000,1768314780000000000,3210,3210,3210,3210,0,6864,6864
2026-01-13 22:34:00.000000000,1768314840000000000,3210,3210,3210,3210,0,6864,6864
2026-01-13 22:35:00.000000000,1768314900000000000,3210,3210,3210,3210,0,6864,6864
2026-01-13 22:36:00.000000000,1768314960000000000,3210,3210,3210,3210,0,6864,6864
2026-01-13 22:37:00.000000000,1768315020000000000,3210,3210,3210,3210,0,6864,6864
2026-01-13 22:38:00.000000000,1768315080000000000,3210,3210,3210,3210,0,6864,6864
2026-01-13 22:39:00.000000000,1768315140000000000,3210,3210,3210,3210,0,6864,6864
2026-01-13 22:40:00.000000000,1768315200000000000,3210,3210,3210,3210,0,6864,6864
2026-01-13 22:41:00.000000000,1768315260000000000,3210,3210,3210,3210,0,6864,6864
2026-01-13 22:42:00.000000000,1768315320000000000,3210,3210,3210,3210,0,6864,6864
2026-01-13 22:43:00.000000000,1768315380000000000,3210,3210,3210,3210,0,6864,6864
2026-01-13 22:44:00.000000000,1768315440000000000,3210,3211,3210,3211,2,6864,6866
2026-01-13 22:45:00.000000000,1768315500000000000,3211,3211,3211,3211,1,6866,6866
2026-01-13 22:46:00.000000000,1768315560000000000,3211,3211,3211,3211,0,6866,6866
2026-01-13 22:47:00.000000000,1768315620000000000,3211,3211,3211,3211,0,6866,6866
2026-01-13 22:48:00.000000000,1768315680000000000,3211,3211,3210,3210,2,6866,6866
2026-01-13 22:49:00.000000000,1768315740000000000,3210,3210,3210,3210,0,6866,6866
2026-01-13 22:50:00.000000000,1768315800000000000,3210,3214,3210,3212,4,6866,6868
2026-01-13 22:51:00.000000000,1768315860000000000,3212,3212,3212,3212,0,6868,6868
2026-01-13 22:52:00.000000000,1768315920000000000,3212,3212,3212,3212,0,6868,6868
2026-01-13 22:53:00.000000000,1768315980000000000,3212,3212,3212,3212,0,6868,6868
2026-01-13 22:54:00.000000000,1768316040000000000,3212,3212,3212,3212,2,6868,6869
2026-01-13 22:55:00.000000000,1768316100000000000,3212,3212,3212,3212,1,6869,6869
2026-01-13 22:56:00.000000000,1768316160000000000,3212,3213,3211,3211,5,6869,6865
2026-01-13 22:57:00.000000000,1768316220000000000,3211,3211,3211,3211,0,6865,6865
2026-01-13 22:58:00.000000000,1768316280000000000,3211,3211,3210,3210,1,6865,6865
2026-01-13 22:59:00.000000000,1768316340000000000,3210,3213,3210,3211,2,6865,6865
2026-01-14 09:00:00.000000000,1768352400000000000,3211,3212,3209,3209,60,6865,6912
2026-01-14 09:01:00.000000000,1768352460000000000,3209,3211,3209,3211,4,6912,6914
2026-01-14 09:02:00.000000000,1768352520000000000,3211,3211,3211,3211,0,6914,6914
2026-01-14 09:03:00.000000000,1768352580000000000,3211,3211,3211,3211,2,6914,6916
2026-01-14 09:04:00.000000000,1768352640000000000,3211,3211,3211,3211,0,6916,6916
2026-01-14 09:05:00.000000000,1768352700000000000,3211,3211,3210,3210,1,6916,6915
2026-01-14 09:06:00.000000000,1768352760000000000,3210,3210,3210,3210,0,6915,6915
2026-01-14 09:07:00.000000000,1768352820000000000,3210,3210,3210,3210,1,6915,6914
2026-01-14 09:08:00.000000000,1768352880000000000,3210,3210,3210,3210,0,6914,6914
2026-01-14 09:09:00.000000000,1768352940000000000,3210,3210,3210,3210,1,6914,6914
2026-01-14 09:10:00.000000000,1768353000000000000,3210,3210,3210,3210,0,6914,6914
2026-01-14 09:11:00.000000000,1768353060000000000,3210,3210,3210,3210,0,6914,6914
2026-01-14 09:12:00.000000000,1768353120000000000,3210,3210,3210,3210,0,6914,6914
2026-01-14 09:13:00.000000000,1768353180000000000,3210,3210,3210,3210,0,6914,6914
2026-01-14 09:14:00.000000000,1768353240000000000,3210,3210,3210,3210,0,6914,6914
2026-01-14 09:15:00.000000000,1768353300000000000,3210,3210,3210,3210,0,6914,6914
2026-01-14 09:16:00.000000000,1768353360000000000,3210,3210,3208,3209,6,6914,6918
2026-01-14 09:17:00.000000000,1768353420000000000,3209,3209,3209,3209,0,6918,6918
2026-01-14 09:18:00.000000000,1768353480000000000,3209,3209,3209,3209,0,6918,6918
2026-01-14 09:19:00.000000000,1768353540000000000,3209,3209,3209,3209,0,6918,6918
2026-01-14 09:20:00.000000000,1768353600000000000,3209,3209,3209,3209,0,6918,6918
2026-01-14 09:21:00.000000000,1768353660000000000,3209,3209,3206,3206,1,6918,6919
2026-01-14 09:22:00.000000000,1768353720000000000,3206,3208,3205,3208,5,6919,6916
2026-01-14 09:23:00.000000000,1768353780000000000,3208,3208,3208,3208,0,6916,6916
2026-01-14 09:24:00.000000000,1768353840000000000,3208,3208,3208,3208,0,6916,6916
2026-01-14 09:25:00.000000000,1768353900000000000,3208,3208,3208,3208,0,6916,6916
2026-01-14 09:26:00.000000000,1768353960000000000,3208,3208,3207,3207,2,6916,6916
2026-01-14 09:27:00.000000000,1768354020000000000,3207,3207,3207,3207,1,6916,6916
2026-01-14 09:28:00.000000000,1768354080000000000,3207,3207,3205,3205,17,6916,6921
2026-01-14 09:29:00.000000000,1768354140000000000,3205,3207,3205,3207,3,6921,6921
2026-01-14 09:30:00.000000000,1768354200000000000,3207,3207,3207,3207,0,6921,6921
2026-01-14 09:31:00.000000000,1768354260000000000,3207,3207,3207,3207,0,6921,6921
2026-01-14 09:32:00.000000000,1768354320000000000,3207,3207,3207,3207,4,6921,6919
2026-01-14 09:33:00.000000000,1768354380000000000,3207,3207,3207,3207,0,6919,6919
2026-01-14 09:34:00.000000000,1768354440000000000,3207,3207,3207,3207,0,6919,6919
2026-01-14 09:35:00.000000000,1768354500000000000,3207,3207,3207,3207,0,6919,6919
2026-01-14 09:36:00.000000000,1768354560000000000,3207,3208,3207,3208,3,6919,6920
2026-01-14 09:37:00.000000000,1768354620000000000,3208,3209,3207,3209,5,6920,6920
2026-01-14 09:38:00.000000000,1768354680000000000,3209,3211,3209,3211,17,6920,6914
2026-01-14 09:39:00.000000000,1768354740000000000,3211,3211,3209,3209,7,6914,6921
2026-01-14 09:40:00.000000000,1768354800000000000,3209,3210,3209,3210,1,6921,6921
2026-01-14 09:41:00.000000000,1768354860000000000,3210,3210,3210,3210,0,6921,6921
2026-01-14 09:42:00.000000000,1768354920000000000,3210,3210,3209,3209,10,6921,6922
2026-01-14 09:43:00.000000000,1768354980000000000,3209,3209,3209,3209,0,6922,6922
2026-01-14 09:44:00.000000000,1768355040000000000,3209,3209,3209,3209,0,6922,6922
2026-01-14 09:45:00.000000000,1768355100000000000,3209,3209,3209,3209,0,6922,6922
2026-01-14 09:46:00.000000000,1768355160000000000,3209,3209,3207,3207,7,6922,6922
2026-01-14 09:47:00.000000000,1768355220000000000,3207,3207,3207,3207,2,6922,6921
2026-01-14 09:48:00.000000000,1768355280000000000,3207,3207,3207,3207,0,6921,6921
2026-01-14 09:49:00.000000000,1768355340000000000,3207,3207,3207,3207,0,6921,6921
2026-01-14 09:50:00.000000000,1768355400000000000,3207,3210,3207,3210,4,6921,6918
2026-01-14 09:51:00.000000000,1768355460000000000,3210,3210,3209,3209,2,6918,6918
2026-01-14 09:52:00.000000000,1768355520000000000,3209,3209,3209,3209,0,6918,6918
2026-01-14 09:53:00.000000000,1768355580000000000,3209,3209,3209,3209,0,6918,6918
2026-01-14 09:54:00.000000000,1768355640000000000,3209,3209,3209,3209,0,6918,6918
2026-01-14 09:55:00.000000000,1768355700000000000,3209,3210,3209,3210,2,6918,6918
2026-01-14 09:56:00.000000000,1768355760000000000,3210,3210,3210,3210,0,6918,6918
2026-01-14 09:57:00.000000000,1768355820000000000,3210,3211,3210,3210,4,6918,6920
2026-01-14 09:58:00.000000000,1768355880000000000,3210,3210,3210,3210,0,6920,6920
2026-01-14 09:59:00.000000000,1768355940000000000,3210,3210,3210,3210,0,6920,6920
2026-01-14 10:00:00.000000000,1768356000000000000,3210,3210,3210,3210,0,6920,6920
2026-01-14 10:01:00.000000000,1768356060000000000,3210,3210,3210,3210,0,6920,6920
2026-01-14 10:02:00.000000000,1768356120000000000,3210,3210,3210,3210,0,6920,6920
2026-01-14 10:03:00.000000000,1768356180000000000,3210,3211,3210,3211,1,6920,6921
2026-01-14 10:04:00.000000000,1768356240000000000,3211,3211,3210,3210,2,6921,6923
2026-01-14 10:05:00.000000000,1768356300000000000,3210,3210,3210,3210,0,6923,6923
2026-01-14 10:06:00.000000000,1768356360000000000,3210,3210,3210,3210,0,6923,6923
2026-01-14 10:07:00.000000000,1768356420000000000,3210,3211,3210,3211,1,6923,6924
2026-01-14 10:08:00.000000000,1768356480000000000,3211,3211,3211,3211,0,6924,6924
2026-01-14 10:09:00.000000000,1768356540000000000,3211,3211,3211,3211,0,6924,6924
2026-01-14 10:10:00.000000000,1768356600000000000,3211,3213,3211,3213,6,6924,6923
2026-01-14 10:11:00.000000000,1768356660000000000,3213,3213,3213,3213,0,6923,6923
2026-01-14 10:12:00.000000000,1768356720000000000,3213,3213,3213,3213,0,6923,6923
2026-01-14 10:13:00.000000000,1768356780000000000,3213,3213,3213,3213,0,6923,6923
2026-01-14 10:14:00.000000000,1768356840000000000,3213,3213,3213,3213,1,6923,6923
2026-01-14 10:30:00.000000000,1768357800000000000,3213,3213,3210,3212,4,6923,6923
2026-01-14 10:31:00.000000000,1768357860000000000,3212,3212,3212,3212,0,6923,6923
2026-01-14 10:32:00.000000000,1768357920000000000,3212,3212,3210,3210,2,6923,6925
2026-01-14 10:33:00.000000000,1768357980000000000,3210,3210,3210,3210,0,6925,6925
2026-01-14 10:34:00.000000000,1768358040000000000,3210,3210,3210,3210,0,6925,6925
2026-01-14 10:35:00.000000000,1768358100000000000,3210,3210,3209,3209,2,6925,6924
2026-01-14 10:36:00.000000000,1768358160000000000,3209,3209,3209,3209,0,6924,6924
2026-01-14 10:37:00.000000000,1768358220000000000,3209,3210,3209,3210,2,6924,6922
2026-01-14 10:38:00.000000000,1768358280000000000,3210,3210,3210,3210,0,6922,6922
2026-01-14 10:39:00.000000000,1768358340000000000,3210,3210,3210,3210,0,6922,6922
2026-01-14 10:40:00.000000000,1768358400000000000,3210,3210,3210,3210,0,6922,6922
2026-01-14 10:41:00.000000000,1768358460000000000,3210,3213,3210,3213,4,6922,6923
2026-01-14 10:42:00.000000000,1768358520000000000,3213,3213,3212,3212,1,6923,6924
2026-01-14 10:43:00.000000000,1768358580000000000,3212,3212,3212,3212,0,6924,6924
2026-01-14 10:44:00.000000000,1768358640000000000,3212,3212,3212,3212,0,6924,6924
2026-01-14 10:45:00.000000000,1768358700000000000,3212,3212,3212,3212,0,6924,6924
2026-01-14 10:46:00.000000000,1768358760000000000,3212,3212,3212,3212,0,6924,6924
2026-01-14 10:47:00.000000000,1768358820000000000,3212,3212,3212,3212,0,6924,6924
2026-01-14 10:48:00.000000000,1768358880000000000,3212,3212,3212,3212,0,6924,6924
2026-01-14 10:49:00.000000000,1768358940000000000,3212,3212,3212,3212,0,6924,6924
2026-01-14 10:50:00.000000000,1768359000000000000,3212,3212,3212,3212,0,6924,6924
2026-01-14 10:51:00.000000000,1768359060000000000,3212,3212,3212,3212,0,6924,6924
2026-01-14 10:52:00.000000000,1768359120000000000,3212,3212,3212,3212,3,6924,6925
2026-01-14 10:53:00.000000000,1768359180000000000,3212,3212,3212,3212,0,6925,6925
2026-01-14 10:54:00.000000000,1768359240000000000,3212,3212,3212,3212,0,6925,6925
2026-01-14 10:55:00.000000000,1768359300000000000,3212,3217,3212,3216,9,6925,6921
2026-01-14 10:56:00.000000000,1768359360000000000,3216,3216,3216,3216,1,6921,6921
2026-01-14 10:57:00.000000000,1768359420000000000,3216,3218,3216,3216,2,6921,6922
2026-01-14 10:58:00.000000000,1768359480000000000,3216,3216,3216,3216,0,6922,6922
2026-01-14 10:59:00.000000000,1768359540000000000,3216,3216,3213,3213,2,6922,6923
2026-01-14 11:00:00.000000000,1768359600000000000,3213,3213,3213,3213,0,6923,6923
2026-01-14 11:01:00.000000000,1768359660000000000,3213,3215,3213,3215,9,6923,6928
2026-01-14 11:02:00.000000000,1768359720000000000,3215,3216,3215,3216,1,6928,6927
2026-01-14 11:03:00.000000000,1768359780000000000,3216,3216,3216,3216,0,6927,6927
2026-01-14 11:04:00.000000000,1768359840000000000,3216,3216,3216,3216,0,6927,6927
2026-01-14 11:05:00.000000000,1768359900000000000,3216,3216,3216,3216,0,6927,6927
2026-01-14 11:06:00.000000000,1768359960000000000,3216,3216,3216,3216,0,6927,6927
2026-01-14 11:07:00.000000000,1768360020000000000,3216,3216,3216,3216,0,6927,6927
2026-01-14 11:08:00.000000000,1768360080000000000,3216,3216,3214,3214,2,6927,6926
2026-01-14 11:09:00.000000000,1768360140000000000,3214,3214,3213,3213,3,6926,6926
2026-01-14 11:10:00.000000000,1768360200000000000,3213,3213,3213,3213,0,6926,6926
2026-01-14 11:11:00.000000000,1768360260000000000,3213,3214,3213,3214,2,6926,6925
2026-01-14 11:12:00.000000000,1768360320000000000,3214,3214,3214,3214,0,6925,6925
2026-01-14 11:13:00.000000000,1768360380000000000,3214,3214,3214,3214,0,6925,6925
2026-01-14 11:14:00.000000000,1768360440000000000,3214,3214,3214,3214,0,6925,6925
2026-01-14 11:15:00.000000000,1768360500000000000,3214,3214,3212,3212,3,6925,6925
2026-01-14 11:16:00.000000000,1768360560000000000,3212,3213,3212,3213,2,6925,6923
2026-01-14 11:17:00.000000000,1768360620000000000,3213,3213,3213,3213,0,6923,6923
2026-01-14 11:18:00.000000000,1768360680000000000,3213,3214,3213,3214,3,6923,6926
2026-01-14 11:19:00.000000000,1768360740000000000,3214,3214,3214,3214,0,6926,6926
2026-01-14 11:20:00.000000000,1768360800000000000,3214,3214,3214,3214,0,6926,6926
2026-01-14 11:21:00.000000000,1768360860000000000,3214,3214,3214,3214,0,6926,6926
2026-01-14 11:22:00.000000000,1768360920000000000,3214,3214,3214,3214,0,6926,6926
2026-01-14 11:23:00.000000000,1768360980000000000,3214,3214,3214,3214,0,6926,6926
2026-01-14 11:24:00.000000000,1768361040000000000,3214,3214,3214,3214,0,6926,6926
2026-01-14 11:25:00.000000000,1768361100000000000,3214,3214,3214,3214,0,6926,6926
2026-01-14 11:26:00.000000000,1768361160000000000,3214,3214,3213,3213,1,6926,6926
2026-01-14 11:27:00.000000000,1768361220000000000,3213,3213,3213,3213,0,6926,6926
2026-01-14 11:28:00.000000000,1768361280000000000,3213,3213,3211,3211,2,6926,6924
2026-01-14 11:29:00.000000000,1768361340000000000,3211,3211,3211,3211,1,6924,6924
2026-01-14 13:30:00.000000000,1768368600000000000,3212,3212,3204,3209,30,6924,6922
2026-01-14 13:31:00.000000000,1768368660000000000,3209,3209,3209,3209,0,6922,6922
2026-01-14 13:32:00.000000000,1768368720000000000,3209,3209,3208,3208,7,6922,6920
2026-01-14 13:33:00.000000000,1768368780000000000,3208,3208,3208,3208,0,6920,6920
2026-01-14 13:34:00.000000000,1768368840000000000,3208,3209,3207,3209,2,6920,6922
2026-01-14 13:35:00.000000000,1768368900000000000,3209,3209,3207,3207,4,6922,6922
2026-01-14 13:36:00.000000000,1768368960000000000,3207,3209,3207,3209,1,6922,6921
2026-01-14 13:37:00.000000000,1768369020000000000,3209,3209,3209,3209,0,6921,6921
2026-01-14 13:38:00.000000000,1768369080000000000,3209,3210,3209,3210,1,6921,6920
2026-01-14 13:39:00.000000000,1768369140000000000,3210,3210,3210,3210,0,6920,6920
2026-01-14 13:40:00.000000000,1768369200000000000,3210,3210,3207,3207,1,6920,6920
2026-01-14 13:41:00.000000000,1768369260000000000,3207,3208,3207,3208,2,6920,6920
2026-01-14 13:42:00.000000000,1768369320000000000,3208,3208,3208,3208,0,6920,6920
2026-01-14 13:43:00.000000000,1768369380000000000,3208,3208,3205,3205,7,6920,6926
2026-01-14 13:44:00.000000000,1768369440000000000,3205,3205,3205,3205,0,6926,6926
2026-01-14 13:45:00.000000000,1768369500000000000,3205,3205,3205,3205,0,6926,6926
2026-01-14 13:46:00.000000000,1768369560000000000,3205,3205,3205,3205,0,6926,6926
2026-01-14 13:47:00.000000000,1768369620000000000,3205,3205,3205,3205,0,6926,6926
2026-01-14 13:48:00.000000000,1768369680000000000,3205,3205,3204,3205,2,6926,6925
2026-01-14 13:49:00.000000000,1768369740000000000,3205,3205,3204,3205,2,6925,6925
2026-01-14 13:50:00.000000000,1768369800000000000,3205,3205,3203,3203,2,6925,6925
2026-01-14 13:51:00.000000000,1768369860000000000,3203,3205,3203,3205,7,6925,6925
2026-01-14 13:52:00.000000000,1768369920000000000,3205,3205,3205,3205,1,6925,6925
2026-01-14 13:53:00.000000000,1768369980000000000,3205,3205,3201,3201,1,6925,6925
2026-01-14 13:54:00.000000000,1768370040000000000,3201,3201,3201,3201,31,6925,6914
2026-01-14 13:55:00.000000000,1768370100000000000,3201,3201,3200,3200,7,6914,6913
2026-01-14 13:56:00.000000000,1768370160000000000,3200,3200,3200,3200,0,6913,6913
2026-01-14 13:57:00.000000000,1768370220000000000,3200,3201,3200,3201,6,6913,6910
2026-01-14 13:58:00.000000000,1768370280000000000,3201,3201,3199,3201,4,6910,6909
2026-01-14 13:59:00.000000000,1768370340000000000,3201,3202,3201,3202,1,6909,6909
2026-01-14 14:00:00.000000000,1768370400000000000,3202,3202,3200,3201,7,6909,6910
2026-01-14 14:01:00.000000000,1768370460000000000,3201,3202,3201,3202,2,6910,6912
2026-01-14 14:02:00.000000000,1768370520000000000,3202,3202,3202,3202,0,6912,6912
2026-01-14 14:03:00.000000000,1768370580000000000,3202,3203,3202,3203,5,6912,6916
2026-01-14 14:04:00.000000000,1768370640000000000,3203,3203,3203,3203,1,6916,6916
2026-01-14 14:05:00.000000000,1768370700000000000,3203,3203,3202,3202,2,6916,6916
2026-01-14 14:06:00.000000000,1768370760000000000,3202,3207,3202,3207,3,6916,6917
2026-01-14 14:07:00.000000000,1768370820000000000,3207,3207,3205,3206,8,6917,6921
2026-01-14 14:08:00.000000000,1768370880000000000,3206,3207,3206,3207,1,6921,6920
2026-01-14 14:09:00.000000000,1768370940000000000,3207,3207,3207,3207,0,6920,6920
2026-01-14 14:10:00.000000000,1768371000000000000,3207,3208,3207,3208,1,6920,6920
2026-01-14 14:11:00.000000000,1768371060000000000,3208,3209,3208,3209,2,6920,6920
2026-01-14 14:12:00.000000000,1768371120000000000,3209,3211,3208,3208,5,6920,6920
2026-01-14 14:13:00.000000000,1768371180000000000,3208,3210,3208,3210,1,6920,6921
2026-01-14 14:14:00.000000000,1768371240000000000,3210,3212,3210,3212,4,6921,6923
2026-01-14 14:15:00.000000000,1768371300000000000,3212,3212,3211,3211,1,6923,6923
2026-01-14 14:16:00.000000000,1768371360000000000,3211,3213,3211,3213,1,6923,6923
2026-01-14 14:17:00.000000000,1768371420000000000,3213,3213,3212,3212,1,6923,6923
2026-01-14 14:18:00.000000000,1768371480000000000,3212,3212,3208,3208,5,6923,6927
2026-01-14 14:19:00.000000000,1768371540000000000,3208,3208,3207,3207,1,6927,6927
2026-01-14 14:20:00.000000000,1768371600000000000,3207,3207,3207,3207,0,6927,6927
2026-01-14 14:21:00.000000000,1768371660000000000,3207,3208,3207,3208,1,6927,6926
2026-01-14 14:22:00.000000000,1768371720000000000,3208,3208,3208,3208,0,6926,6926
2026-01-14 14:23:00.000000000,1768371780000000000,3208,3208,3208,3208,0,6926,6926
2026-01-14 14:24:00.000000000,1768371840000000000,3208,3209,3208,3209,4,6926,6926
2026-01-14 14:25:00.000000000,1768371900000000000,3209,3209,3209,3209,0,6926,6926
2026-01-14 14:26:00.000000000,1768371960000000000,3209,3209,3207,3207,1,6926,6926
2026-01-14 14:27:00.000000000,1768372020000000000,3207,3207,3207,3207,0,6926,6926
2026-01-14 14:28:00.000000000,1768372080000000000,3207,3207,3207,3207,0,6926,6926
2026-01-14 14:29:00.000000000,1768372140000000000,3207,3210,3207,3210,4,6926,6922
2026-01-14 14:30:00.000000000,1768372200000000000,3210,3210,3209,3209,1,6922,6923
2026-01-14 14:31:00.000000000,1768372260000000000,3209,3209,3208,3208,5,6923,6920
2026-01-14 14:32:00.000000000,1768372320000000000,3208,3208,3208,3208,2,6920,6920
2026-01-14 14:33:00.000000000,1768372380000000000,3208,3208,3208,3208,0,6920,6920
2026-01-14 14:34:00.000000000,1768372440000000000,3208,3208,3206,3206,3,6920,6919
2026-01-14 14:35:00.000000000,1768372500000000000,3206,3206,3206,3206,0,6919,6919
2026-01-14 14:36:00.000000000,1768372560000000000,3206,3206,3206,3206,0,6919,6919
2026-01-14 14:37:00.000000000,1768372620000000000,3206,3208,3206,3208,5,6919,6924
2026-01-14 14:38:00.000000000,1768372680000000000,3208,3208,3207,3207,5,6924,6929
2026-01-14 14:39:00.000000000,1768372740000000000,3207,3207,3207,3207,0,6929,6929
2026-01-14 14:40:00.000000000,1768372800000000000,3207,3207,3207,3207,0,6929,6929
2026-01-14 14:41:00.000000000,1768372860000000000,3207,3207,3207,3207,0,6929,6929
2026-01-14 14:42:00.000000000,1768372920000000000,3207,3207,3207,3207,0,6929,6929
2026-01-14 14:43:00.000000000,1768372980000000000,3207,3207,3207,3207,1,6929,6928
2026-01-14 14:44:00.000000000,1768373040000000000,3207,3207,3207,3207,0,6928,6928
2026-01-14 14:45:00.000000000,1768373100000000000,3207,3207,3207,3207,0,6928,6928
2026-01-14 14:46:00.000000000,1768373160000000000,3207,3207,3207,3207,0,6928,6928
2026-01-14 14:47:00.000000000,1768373220000000000,3207,3207,3206,3206,6,6928,6932
2026-01-14 14:48:00.000000000,1768373280000000000,3206,3206,3206,3206,0,6932,6932
2026-01-14 14:49:00.000000000,1768373340000000000,3206,3206,3206,3206,2,6932,6932
2026-01-14 14:50:00.000000000,1768373400000000000,3206,3206,3206,3206,0,6932,6932
2026-01-14 14:51:00.000000000,1768373460000000000,3206,3206,3206,3206,0,6932,6932
2026-01-14 14:52:00.000000000,1768373520000000000,3206,3206,3206,3206,0,6932,6932
2026-01-14 14:53:00.000000000,1768373580000000000,3206,3206,3206,3206,0,6932,6932
2026-01-14 14:54:00.000000000,1768373640000000000,3206,3208,3206,3208,6,6932,6926
2026-01-14 14:55:00.000000000,1768373700000000000,3208,3208,3206,3206,7,6926,6925
2026-01-14 14:56:00.000000000,1768373760000000000,3206,3206,3206,3206,1,6925,6924
