datetime,datetime_nano,KQ.i@SHFE.rb.open,KQ.i@SHFE.rb.high,KQ.i@SHFE.rb.low,KQ.i@SHFE.rb.close,KQ.i@SHFE.rb.volume,KQ.i@SHFE.rb.open_oi,KQ.i@SHFE.rb.close_oi
2026-01-13 22:13:00.000000000,1768313580000000000,3165,3166,3165,3165,180,2303192,2303266
2026-01-13 22:14:00.000000000,1768313640000000000,3165,3165,3165,3165,274,2303266,2303153
2026-01-13 22:15:00.000000000,1768313700000000000,3165,3166,3164,3166,3017,2303153,2302804
2026-01-13 22:16:00.000000000,1768313760000000000,3166,3167,3166,3166,4485,2302804,2303840
2026-01-13 22:17:00.000000000,1768313820000000000,3166,3166,3166,3166,1151,2303840,2304135
2026-01-13 22:18:00.000000000,1768313880000000000,3166,3167,3166,3167,793,2304135,2303991
2026-01-13 22:19:00.000000000,1768313940000000000,3167,3167,3166,3167,2089,2303991,2304661
2026-01-13 22:20:00.000000000,1768314000000000000,3167,3167,3166,3167,1389,2304661,2304496
2026-01-13 22:21:00.000000000,1768314060000000000,3167,3167,3166,3167,841,2304496,2304567
2026-01-13 22:22:00.000000000,1768314120000000000,3167,3167,3166,3166,582,2304567,2304662
2026-01-13 22:23:00.000000000,1768314180000000000,3166,3167,3166,3167,405,2304662,2304505
2026-01-13 22:24:00.000000000,1768314240000000000,3167,3169,3166,3168,7509,2304505,2304837
2026-01-13 22:25:00.000000000,1768314300000000000,3168,3169,3167,3168,2305,2304837,2305452
2026-01-13 22:26:00.000000000,1768314360000000000,3168,3168,3167,3168,797,2305452,2305375
2026-01-13 22:27:00.000000000,1768314420000000000,3168,3168,3167,3168,452,2305375,2305399
2026-01-13 22:28:00.000000000,1768314480000000000,3168,3168,3168,3168,633,2305399,2305417
2026-01-13 22:29:00.000000000,1768314540000000000,3168,3168,3167,3168,464,2305417,2305480
2026-01-13 22:30:00.000000000,1768314600000000000,3168,3169,3167,3167,3219,2305480,2306016
2026-01-13 22:31:00.000000000,1768314660000000000,3167,3170,3167,3169,3307,2306016,2306562
2026-01-13 22:32:00.000000000,1768314720000000000,3169,3170,3168,3168,2250,2306562,2307061
2026-01-13 22:33:00.000000000,1768314780000000000,3168,3169,3168,3168,1340,2307061,2306958
2026-01-13 22:34:00.000000000,1768314840000000000,3168,3169,3168,3168,205,2306958,2307077
2026-01-13 22:35:00.000000000,1768314900000000000,3168,3169,3168,3169,915,2307077,2307034
2026-01-13 22:36:00.000000000,1768314960000000000,3169,3170,3168,3170,1345,2307034,2307265
2026-01-13 22:37:00.000000000,1768315020000000000,3170,3170,3169,3169,1482,2307265,2307568
2026-01-13 22:38:00.000000000,1768315080000000000,3169,3169,3169,3169,714,2307568,2307396
2026-01-13 22:39:00.000000000,1768315140000000000,3169,3170,3169,3170,1201,2307396,2307272
2026-01-13 22:40:00.000000000,1768315200000000000,3170,3170,3169,3169,1117,2307272,2307599
2026-01-13 22:41:00.000000000,1768315260000000000,3169,3170,3169,3170,791,2307599,2307917
2026-01-13 22:42:00.000000000,1768315320000000000,3170,3170,3169,3170,944,2307917,2308296
2026-01-13 22:43:00.000000000,1768315380000000000,3170,3171,3170,3170,5388,2308296,2309216
2026-01-13 22:44:00.000000000,1768315440000000000,3170,3171,3170,3170,1921,2309216,2309520
2026-01-13 22:45:00.000000000,1768315500000000000,3170,3171,3170,3171,2036,2309520,2309649
2026-01-13 22:46:00.000000000,1768315560000000000,3171,3171,3169,3170,1907,2309649,2309173
2026-01-13 22:47:00.000000000,1768315620000000000,3170,3171,3169,3170,3272,2309173,2309995
2026-01-13 22:48:00.000000000,1768315680000000000,3170,3171,3170,3170,3151,2309995,2311140
2026-01-13 22:49:00.000000000,1768315740000000000,3170,3172,3170,3172,2827,2311140,2311562
2026-01-13 22:50:00.000000000,1768315800000000000,3172,3173,3171,3171,9265,2311562,2314157
2026-01-13 22:51:00.000000000,1768315860000000000,3171,3171,3171,3171,880,2314157,2314122
2026-01-13 22:52:00.000000000,1768315920000000000,3171,3171,3170,3171,1726,2314122,2313488
2026-01-13 22:53:00.000000000,1768315980000000000,3171,3172,3171,3172,1496,2313488,2313407
2026-01-13 22:54:00.000000000,1768316040000000000,3172,3172,3172,3172,3666,2313407,2313649
2026-01-13 22:55:00.000000000,1768316100000000000,3172,3172,3172,3172,1029,2313649,2313792
2026-01-13 22:56:00.000000000,1768316160000000000,3172,3172,3171,3172,3234,2313792,2313713
2026-01-13 22:57:00.000000000,1768316220000000000,3172,3173,3171,3172,2664,2313713,2313149
2026-01-13 22:58:00.000000000,1768316280000000000,3172,3173,3171,3172,2271,2313149,2313349
2026-01-13 22:59:00.000000000,1768316340000000000,3172,3173,3171,3172,6542,2313349,2313368
2026-01-14 09:00:00.000000000,1768352400000000000,3172,3172,3168,3168,7752,2313368,2314031
2026-01-14 09:01:00.000000000,1768352460000000000,3168,3170,3168,3170,3794,2314031,2314211
2026-01-14 09:02:00.000000000,1768352520000000000,3170,3172,3170,3172,3177,2314211,2314773
2026-01-14 09:03:00.000000000,1768352580000000000,3172,3172,3170,3170,2651,2314773,2314628
2026-01-14 09:04:00.000000000,1768352640000000000,3170,3171,3170,3170,2053,2314628,2314740
2026-01-14 09:05:00.000000000,1768352700000000000,3170,3171,3170,3170,1339,2314740,2314935
2026-01-14 09:06:00.000000000,1768352760000000000,3170,3171,3170,3170,1896,2314935,2314721
2026-01-14 09:07:00.000000000,1768352820000000000,3170,3171,3170,3171,1176,2314721,2315020
2026-01-14 09:08:00.000000000,1768352880000000000,3171,3171,3170,3171,709,2315020,2315086
2026-01-14 09:09:00.000000000,1768352940000000000,3171,3171,3169,3169,3525,2315086,2315487
2026-01-14 09:10:00.000000000,1768353000000000000,3169,3169,3168,3168,1134,2315487,2315280
2026-01-14 09:11:00.000000000,1768353060000000000,3168,3169,3168,3169,927,2315280,2315195
2026-01-14 09:12:00.000000000,1768353120000000000,3169,3169,3167,3167,3496,2315195,2314813
2026-01-14 09:13:00.000000000,1768353180000000000,3167,3168,3167,3168,1177,2314813,2314886
2026-01-14 09:14:00.000000000,1768353240000000000,3168,3168,3167,3168,675,2314886,2315044
2026-01-14 09:15:00.000000000,1768353300000000000,3168,3168,3167,3168,1508,2315044,2315405
2026-01-14 09:16:00.000000000,1768353360000000000,3168,3168,3166,3167,4951,2315405,2313619
2026-01-14 09:17:00.000000000,1768353420000000000,3167,3167,3166,3167,2892,2313619,2312774
2026-01-14 09:18:00.000000000,1768353480000000000,3167,3167,3167,3167,1497,2312774,2313275
2026-01-14 09:19:00.000000000,1768353540000000000,3167,3168,3167,3167,440,2313275,2313313
2026-01-14 09:20:00.000000000,1768353600000000000,3167,3168,3167,3167,614,2313313,2313222
2026-01-14 09:21:00.000000000,1768353660000000000,3167,3168,3165,3166,6095,2313222,2313413
2026-01-14 09:22:00.000000000,1768353720000000000,3166,3168,3166,3167,3024,2313413,2312871
2026-01-14 09:23:00.000000000,1768353780000000000,3167,3168,3167,3168,1855,2312871,2312841
2026-01-14 09:24:00.000000000,1768353840000000000,3168,3168,3167,3168,1381,2312841,2312767
2026-01-14 09:25:00.000000000,1768353900000000000,3168,3168,3167,3167,781,2312767,2312883
2026-01-14 09:26:00.000000000,1768353960000000000,3167,3167,3166,3167,1465,2312883,2312662
2026-01-14 09:27:00.000000000,1768354020000000000,3167,3167,3165,3165,2901,2312662,2312671
2026-01-14 09:28:00.000000000,1768354080000000000,3165,3166,3165,3166,4219,2312671,2313211
2026-01-14 09:29:00.000000000,1768354140000000000,3166,3167,3166,3166,1382,2313211,2313527
2026-01-14 09:30:00.000000000,1768354200000000000,3166,3167,3166,3167,499,2313527,2313684
2026-01-14 09:31:00.000000000,1768354260000000000,3167,3167,3166,3167,326,2313684,2313707
2026-01-14 09:32:00.000000000,1768354320000000000,3167,3167,3165,3166,2567,2313707,2313836
2026-01-14 09:33:00.000000000,1768354380000000000,3166,3166,3165,3165,1833,2313836,2314218
2026-01-14 09:34:00.000000000,1768354440000000000,3165,3166,3164,3166,1976,2314218,2314532
2026-01-14 09:35:00.000000000,1768354500000000000,3166,3166,3165,3166,576,2314532,2314499
2026-01-14 09:36:00.000000000,1768354560000000000,3166,3167,3166,3167,844,2314499,2314390
2026-01-14 09:37:00.000000000,1768354620000000000,3167,3167,3166,3167,1371,2314390,2314009
2026-01-14 09:38:00.000000000,1768354680000000000,3167,3169,3167,3169,3935,2314009,2314562
2026-01-14 09:39:00.000000000,1768354740000000000,3169,3169,3166,3166,2996,2314562,2314953
2026-01-14 09:40:00.000000000,1768354800000000000,3166,3167,3166,3167,1720,2314953,2314720
2026-01-14 09:41:00.000000000,1768354860000000000,3167,3168,3167,3167,690,2314720,2314621
2026-01-14 09:42:00.000000000,1768354920000000000,3167,3168,3167,3167,1851,2314621,2314385
2026-01-14 09:43:00.000000000,1768354980000000000,3167,3167,3166,3167,623,2314385,2314472
2026-01-14 09:44:00.000000000,1768355040000000000,3167,3168,3166,3167,1665,2314472,2314265
2026-01-14 09:45:00.000000000,1768355100000000000,3167,3167,3166,3167,412,2314265,2314315
2026-01-14 09:46:00.000000000,1768355160000000000,3167,3167,3164,3165,3513,2314315,2314326
2026-01-14 09:47:00.000000000,1768355220000000000,3165,3165,3165,3165,1902,2314326,2314666
2026-01-14 09:48:00.000000000,1768355280000000000,3165,3165,3165,3165,1330,2314666,2314992
2026-01-14 09:49:00.000000000,1768355340000000000,3165,3167,3165,3166,1665,2314992,2314506
2026-01-14 09:50:00.000000000,1768355400000000000,3166,3169,3166,3169,1433,2314506,2314356
2026-01-14 09:51:00.000000000,1768355460000000000,3169,3169,3167,3168,1030,2314356,2314358
2026-01-14 09:52:00.000000000,1768355520000000000,3168,3168,3167,3168,719,2314358,2314407
2026-01-14 09:53:00.000000000,1768355580000000000,3168,3169,3168,3168,908,2314407,2314329
2026-01-14 09:54:00.000000000,1768355640000000000,3168,3169,3168,3169,503,2314329,2314382
2026-01-14 09:55:00.000000000,1768355700000000000,3169,3169,3167,3168,2006,2314382,2314535
2026-01-14 09:56:00.000000000,1768355760000000000,3168,3169,3168,3169,662,2314535,2314730
2026-01-14 09:57:00.000000000,1768355820000000000,3169,3170,3168,3169,1285,2314730,2314510
2026-01-14 09:58:00.000000000,1768355880000000000,3169,3169,3167,3168,1905,2314510,2314221
2026-01-14 09:59:00.000000000,1768355940000000000,3168,3168,3167,3168,429,2314221,2314211
2026-01-14 10:00:00.000000000,1768356000000000000,3168,3169,3167,3169,2222,2314211,2314098
2026-01-14 10:01:00.000000000,1768356060000000000,3169,3169,3168,3169,847,2314098,2313884
2026-01-14 10:02:00.000000000,1768356120000000000,3169,3170,3168,3169,668,2313884,2314048
2026-01-14 10:03:00.000000000,1768356180000000000,3169,3169,3168,3169,650,2314048,2314205
2026-01-14 10:04:00.000000000,1768356240000000000,3169,3169,3168,3168,867,2314205,2314332
2026-01-14 10:05:00.000000000,1768356300000000000,3168,3170,3168,3170,1143,2314332,2313734
2026-01-14 10:06:00.000000000,1768356360000000000,3170,3170,3169,3169,2147,2313734,2313798
2026-01-14 10:07:00.000000000,1768356420000000000,3169,3170,3169,3170,976,2313798,2313925
2026-01-14 10:08:00.000000000,1768356480000000000,3170,3170,3169,3169,1141,2313925,2314193
2026-01-14 10:09:00.000000000,1768356540000000000,3169,3170,3169,3170,1797,2314193,2314512
2026-01-14 10:10:00.000000000,1768356600000000000,3170,3170,3169,3170,742,2314512,2314719
2026-01-14 10:11:00.000000000,1768356660000000000,3170,3170,3169,3170,790,2314719,2314904
2026-01-14 10:12:00.000000000,1768356720000000000,3170,3170,3168,3168,2302,2314904,2314930
2026-01-14 10:13:00.000000000,1768356780000000000,3168,3169,3168,3169,475,2314930,2314959
2026-01-14 10:14:00.000000000,1768356840000000000,3169,3169,3169,3169,2225,2314959,2314721
2026-01-14 10:30:00.000000000,1768357800000000000,3169,3171,3168,3168,5188,2314721,2314397
2026-01-14 10:31:00.000000000,1768357860000000000,3168,3169,3168,3168,917,2314397,2314835
2026-01-14 10:32:00.000000000,1768357920000000000,3168,3168,3167,3167,1649,2314835,2314639
2026-01-14 10:33:00.000000000,1768357980000000000,3167,3169,3167,3169,1806,2314639,2314139
2026-01-14 10:34:00.000000000,1768358040000000000,3169,3169,3167,3167,979,2314139,2314039
2026-01-14 10:35:00.000000000,1768358100000000000,3167,3168,3167,3167,296,2314039,2314061
2026-01-14 10:36:00.000000000,1768358160000000000,3167,3168,3167,3167,286,2314061,2314027
2026-01-14 10:37:00.000000000,1768358220000000000,3167,3168,3167,3168,1288,2314027,2313500
2026-01-14 10:38:00.000000000,1768358280000000000,3168,3168,3167,3168,594,2313500,2313324
2026-01-14 10:39:00.000000000,1768358340000000000,3168,3170,3168,3170,2065,2313324,2313902
2026-01-14 10:40:00.000000000,1768358400000000000,3170,3171,3170,3171,4398,2313902,2315406
2026-01-14 10:41:00.000000000,1768358460000000000,3171,3173,3171,3172,9196,2315406,2317931
2026-01-14 10:42:00.000000000,1768358520000000000,3172,3172,3171,3171,1938,2317931,2318419
2026-01-14 10:43:00.000000000,1768358580000000000,3171,3171,3170,3170,2394,2318419,2318191
2026-01-14 10:44:00.000000000,1768358640000000000,3170,3170,3169,3169,1962,2318191,2318422
2026-01-14 10:45:00.000000000,1768358700000000000,3169,3170,3168,3169,2071,2318422,2317671
2026-01-14 10:46:00.000000000,1768358760000000000,3169,3169,3168,3169,1228,2317671,2317398
2026-01-14 10:47:00.000000000,1768358820000000000,3169,3171,3169,3171,973,2317398,2317285
2026-01-14 10:48:00.000000000,1768358880000000000,3171,3171,3170,3170,1223,2317285,2317931
2026-01-14 10:49:00.000000000,1768358940000000000,3170,3170,3170,3170,407,2317931,2317923
2026-01-14 10:50:00.000000000,1768359000000000000,3170,3171,3170,3171,1716,2317923,2318662
2026-01-14 10:51:00.000000000,1768359060000000000,3171,3171,3170,3170,449,2318662,2318770
2026-01-14 10:52:00.000000000,1768359120000000000,3170,3171,3170,3171,1598,2318770,2318917
2026-01-14 10:53:00.000000000,1768359180000000000,3171,3171,3170,3170,290,2318917,2319048
2026-01-14 10:54:00.000000000,1768359240000000000,3170,3171,3170,3171,1625,2319048,2318633
2026-01-14 10:55:00.000000000,1768359300000000000,3171,3176,3171,3174,21996,2318633,2323939
2026-01-14 10:56:00.000000000,1768359360000000000,3174,3176,3174,3176,9484,2323939,2326104
2026-01-14 10:57:00.000000000,1768359420000000000,3176,3177,3174,3174,8411,2326104,2328253
2026-01-14 10:58:00.000000000,1768359480000000000,3174,3175,3174,3174,1702,2328253,2328828
2026-01-14 10:59:00.000000000,1768359540000000000,3174,3175,3171,3171,5261,2328828,2327211
2026-01-14 11:00:00.000000000,1768359600000000000,3171,3172,3171,3171,1548,2327211,2327067
2026-01-14 11:01:00.000000000,1768359660000000000,3171,3173,3171,3173,2607,2327067,2326713
2026-01-14 11:02:00.000000000,1768359720000000000,3173,3174,3172,3174,2414,2326713,2327106
2026-01-14 11:03:00.000000000,1768359780000000000,3174,3174,3172,3173,1513,2327106,2326829
2026-01-14 11:04:00.000000000,1768359840000000000,3173,3174,3172,3173,1644,2326829,2326901
2026-01-14 11:05:00.000000000,1768359900000000000,3173,3174,3173,3173,809,2326901,2327150
2026-01-14 11:06:00.000000000,1768359960000000000,3173,3173,3172,3172,739,2327150,2327266
2026-01-14 11:07:00.000000000,1768360020000000000,3172,3173,3172,3173,401,2327266,2327153
2026-01-14 11:08:00.000000000,1768360080000000000,3173,3173,3172,3172,1486,2327153,2327371
2026-01-14 11:09:00.000000000,1768360140000000000,3172,3173,3171,3172,1926,2327371,2326961
2026-01-14 11:10:00.000000000,1768360200000000000,3172,3173,3171,3171,4504,2326961,2328746
2026-01-14 11:11:00.000000000,1768360260000000000,3171,3173,3171,3172,1389,2328746,2328714
2026-01-14 11:12:00.000000000,1768360320000000000,3172,3172,3171,3171,595,2328714,2328426
2026-01-14 11:13:00.000000000,1768360380000000000,3171,3172,3171,3172,525,2328426,2328531
2026-01-14 11:14:00.000000000,1768360440000000000,3172,3172,3171,3172,904,2328531,2328175
2026-01-14 11:15:00.000000000,1768360500000000000,3172,3172,3170,3171,3661,2328175,2328049
2026-01-14 11:16:00.000000000,1768360560000000000,3171,3172,3171,3172,1078,2328049,2328286
2026-01-14 11:17:00.000000000,1768360620000000000,3172,3172,3171,3171,427,2328286,2328263
2026-01-14 11:18:00.000000000,1768360680000000000,3171,3173,3171,3173,1456,2328263,2328449
2026-01-14 11:19:00.000000000,1768360740000000000,3173,3173,3172,3173,1444,2328449,2329012
2026-01-14 11:20:00.000000000,1768360800000000000,3173,3173,3172,3172,947,2329012,2329226
2026-01-14 11:21:00.000000000,1768360860000000000,3172,3174,3172,3172,2229,2329226,2329725
2026-01-14 11:22:00.000000000,1768360920000000000,3172,3172,3171,3171,885,2329725,2329836
2026-01-14 11:23:00.000000000,1768360980000000000,3171,3173,3171,3173,1526,2329836,2329711
2026-01-14 11:24:00.000000000,1768361040000000000,3173,3173,3172,3172,581,2329711,2329738
2026-01-14 11:25:00.000000000,1768361100000000000,3172,3173,3172,3172,1672,2329738,2329411
2026-01-14 11:26:00.000000000,1768361160000000000,3172,3172,3171,3171,1308,2329411,2329257
2026-01-14 11:27:00.000000000,1768361220000000000,3171,3171,3170,3170,2041,2329257,2328357
2026-01-14 11:28:00.000000000,1768361280000000000,3170,3170,3169,3169,2313,2328357,2328458
2026-01-14 11:29:00.000000000,1768361340000000000,3169,3170,3169,3169,3839,2328458,2327003
2026-01-14 13:30:00.000000000,1768368600000000000,3164,3167,3160,3167,51026,2327003,2324021
2026-01-14 13:31:00.000000000,1768368660000000000,3167,3169,3166,3168,7843,2324021,2323146
2026-01-14 13:32:00.000000000,1768368720000000000,3168,3169,3167,3168,3698,2323146,2323106
2026-01-14 13:33:00.000000000,1768368780000000000,3168,3169,3167,3167,1584,2323106,2322784
2026-01-14 13:34:00.000000000,1768368840000000000,3167,3169,3167,3168,3401,2322784,2321525
2026-01-14 13:35:00.000000000,1768368900000000000,3168,3169,3166,3167,2359,2321525,2320942
2026-01-14 13:36:00.000000000,1768368960000000000,3167,3168,3167,3167,1353,2320942,2320719
2026-01-14 13:37:00.000000000,1768369020000000000,3167,3168,3167,3168,659,2320719,2320697
2026-01-14 13:38:00.000000000,1768369080000000000,3168,3170,3168,3170,1656,2320697,2320696
2026-01-14 13:39:00.000000000,1768369140000000000,3170,3171,3169,3169,2826,2320696,2320538
2026-01-14 13:40:00.000000000,1768369200000000000,3169,3170,3166,3166,3994,2320538,2320786
2026-01-14 13:41:00.000000000,1768369260000000000,3166,3168,3166,3168,2355,2320786,2321253
2026-01-14 13:42:00.000000000,1768369320000000000,3168,3168,3166,3166,3072,2321253,2321247
2026-01-14 13:43:00.000000000,1768369380000000000,3166,3166,3165,3165,2316,2321247,2320479
2026-01-14 13:44:00.000000000,1768369440000000000,3165,3166,3165,3165,1787,2320479,2320128
2026-01-14 13:45:00.000000000,1768369500000000000,3165,3166,3165,3166,1364,2320128,2319960
2026-01-14 13:46:00.000000000,1768369560000000000,3166,3167,3165,3165,1204,2319960,2320019
2026-01-14 13:47:00.000000000,1768369620000000000,3165,3165,3165,3165,1029,2320019,2319840
2026-01-14 13:48:00.000000000,1768369680000000000,3165,3166,3163,3164,4744,2319840,2319813
2026-01-14 13:49:00.000000000,1768369740000000000,3164,3164,3162,3162,5151,2319813,2319386
2026-01-14 13:50:00.000000000,1768369800000000000,3162,3163,3160,3162,9025,2319386,2318162
2026-01-14 13:51:00.000000000,1768369860000000000,3162,3164,3161,3163,4757,2318162,2318249
2026-01-14 13:52:00.000000000,1768369920000000000,3163,3164,3162,3162,3470,2318249,2318848
2026-01-14 13:53:00.000000000,1768369980000000000,3162,3162,3160,3162,5454,2318848,2318018
2026-01-14 13:54:00.000000000,1768370040000000000,3162,3162,3160,3160,2470,2318018,2317528
2026-01-14 13:55:00.000000000,1768370100000000000,3160,3161,3158,3159,8301,2317528,2316016
2026-01-14 13:56:00.000000000,1768370160000000000,3159,3160,3159,3159,3148,2316016,2314563
2026-01-14 13:57:00.000000000,1768370220000000000,3159,3160,3159,3159,4114,2314563,2313526
2026-01-14 13:58:00.000000000,1768370280000000000,3159,3161,3159,3160,3897,2313526,2313362
2026-01-14 13:59:00.000000000,1768370340000000000,3160,3162,3159,3160,7633,2313362,2313351
2026-01-14 14:00:00.000000000,1768370400000000000,3160,3160,3158,3159,5745,2313351,2313776
2026-01-14 14:01:00.000000000,1768370460000000000,3159,3162,3159,3161,6095,2313776,2314451
2026-01-14 14:02:00.000000000,1768370520000000000,3161,3162,3160,3160,2237,2314451,2314942
2026-01-14 14:03:00.000000000,1768370580000000000,3160,3162,3160,3161,2811,2314942,2314480
2026-01-14 14:04:00.000000000,1768370640000000000,3161,3162,3160,3162,2089,2314480,2313660
2026-01-14 14:05:00.000000000,1768370700000000000,3162,3164,3160,3163,5216,2313660,2313697
2026-01-14 14:06:00.000000000,1768370760000000000,3163,3167,3162,3166,7295,2313697,2312603
2026-01-14 14:07:00.000000000,1768370820000000000,3166,3166,3163,3165,3229,2312603,2311620
2026-01-14 14:08:00.000000000,1768370880000000000,3165,3166,3164,3166,2235,2311620,2311638
2026-01-14 14:09:00.000000000,1768370940000000000,3166,3166,3165,3166,916,2311638,2311576
2026-01-14 14:10:00.000000000,1768371000000000000,3166,3168,3165,3167,4372,2311576,2311284
2026-01-14 14:11:00.000000000,1768371060000000000,3167,3169,3167,3168,5775,2311284,2312193
2026-01-14 14:12:00.000000000,1768371120000000000,3168,3170,3168,3169,5154,2312193,2311619
2026-01-14 14:13:00.000000000,1768371180000000000,3169,3170,3169,3170,2203,2311619,2311153
2026-01-14 14:14:00.000000000,1768371240000000000,3170,3172,3169,3170,9092,2311153,2310989
2026-01-14 14:15:00.000000000,1768371300000000000,3170,3171,3170,3171,4754,2310989,2310290
2026-01-14 14:16:00.000000000,1768371360000000000,3171,3171,3170,3170,3194,2310290,2309404
2026-01-14 14:17:00.000000000,1768371420000000000,3170,3171,3169,3170,3800,2309404,2308753
2026-01-14 14:18:00.000000000,1768371480000000000,3170,3170,3167,3167,3328,2308753,2309524
2026-01-14 14:19:00.000000000,1768371540000000000,3167,3167,3166,3166,3230,2309524,2310058
2026-01-14 14:20:00.000000000,1768371600000000000,3166,3166,3164,3166,4243,2310058,2309437
2026-01-14 14:21:00.000000000,1768371660000000000,3166,3166,3165,3166,2195,2309437,2309641
2026-01-14 14:22:00.000000000,1768371720000000000,3166,3167,3165,3166,1135,2309641,2310165
2026-01-14 14:23:00.000000000,1768371780000000000,3166,3167,3166,3166,436,2310165,2310083
2026-01-14 14:24:00.000000000,1768371840000000000,3166,3168,3166,3167,2432,2310083,2309646
2026-01-14 14:25:00.000000000,1768371900000000000,3167,3168,3167,3168,419,2309646,2309692
2026-01-14 14:26:00.000000000,1768371960000000000,3168,3168,3167,3168,814,2309692,2309858
2026-01-14 14:27:00.000000000,1768372020000000000,3168,3168,3167,3167,2490,2309858,2309341
2026-01-14 14:28:00.000000000,1768372080000000000,3167,3168,3167,3167,709,2309341,2309518
2026-01-14 14:29:00.000000000,1768372140000000000,3167,3169,3167,3168,2270,2309518,2309886
2026-01-14 14:30:00.000000000,1768372200000000000,3168,3169,3167,3168,1173,2309886,2310008
2026-01-14 14:31:00.000000000,1768372260000000000,3168,3168,3166,3167,2376,2310008,2310322
2026-01-14 14:32:00.000000000,1768372320000000000,3167,3167,3166,3167,605,2310322,2310036
2026-01-14 14:33:00.000000000,1768372380000000000,3167,3167,3166,3167,682,2310036,2309868
2026-01-14 14:34:00.000000000,1768372440000000000,3167,3167,3164,3164,2927,2309868,2309750
2026-01-14 14:35:00.000000000,1768372500000000000,3164,3166,3164,3165,2465,2309750,2309453
2026-01-14 14:36:00.000000000,1768372560000000000,3165,3166,3165,3166,943,2309453,2309601
2026-01-14 14:37:00.000000000,1768372620000000000,3166,3166,3165,3166,1331,2309601,2309963
2026-01-14 14:38:00.000000000,1768372680000000000,3166,3166,3164,3165,1262,2309963,2310219
2026-01-14 14:39:00.000000000,1768372740000000000,3165,3166,3165,3166,632,2310219,2310287
2026-01-14 14:40:00.000000000,1768372800000000000,3166,3167,3166,3166,1020,2310287,2310427
2026-01-14 14:41:00.000000000,1768372860000000000,3166,3168,3166,3166,2687,2310427,2309621
2026-01-14 14:42:00.000000000,1768372920000000000,3166,3167,3166,3166,500,2309621,2309394
2026-01-14 14:43:00.000000000,1768372980000000000,3166,3167,3165,3165,745,2309394,2309297
2026-01-14 14:44:00.000000000,1768373040000000000,3165,3166,3165,3165,1408,2309297,2309372
2026-01-14 14:45:00.000000000,1768373100000000000,3165,3165,3164,3165,906,2309372,2309274
2026-01-14 14:46:00.000000000,1768373160000000000,3165,3165,3164,3164,1012,2309274,2309010
2026-01-14 14:47:00.000000000,1768373220000000000,3164,3165,3163,3165,2499,2309010,2309376
2026-01-14 14:48:00.000000000,1768373280000000000,3165,3165,3164,3165,654,2309376,2309284
2026-01-14 14:49:00.000000000,1768373340000000000,3165,3165,3164,3165,1317,2309284,2309197
2026-01-14 14:50:00.000000000,1768373400000000000,3165,3165,3164,3165,1278,2309197,2308968
2026-01-14 14:51:00.000000000,1768373460000000000,3165,3165,3164,3164,702,2308968,2308701
2026-01-14 14:52:00.000000000,1768373520000000000,3164,3165,3164,3165,461,2308701,2308611
2026-01-14 14:53:00.000000000,1768373580000000000,3165,3165,3164,3165,1201,2308611,2308330
2026-01-14 14:54:00.000000000,1768373640000000000,3165,3165,3164,3164,633,2308330,2308370
2026-01-14 14:55:00.000000000,1768373700000000000,3164,3165,3164,3164,3187,2308370,2308800
2026-01-14 14:56:00.000000000,1768373760000000000,3164,3165,3164,3164,2797,2308800,2308236
2026-01-14 14:57:00.000000000,1768373820000000000,3164,3165,3164,3165,1170,2308236,2308111
2026-01-14 14:58:00.000000000,1768373880000000000,3165,3165,3163,3164,2311,2308111,2308077
2026-01-14 14:59:00.000000000,1768373940000000000,3164,3165,3164,3165,4156,2308077,2306719
2026-01-14 21:00:00.000000000,1768395600000000000,3163,3168,3163,3166,35672,2306719,2325662
2026-01-14 21:01:00.000000000,1768395660000000000,3166,3167,3164,3164,3939,2325662,2326344
2026-01-14 21:02:00.000000000,1768395720000000000,3164,3165,3162,3162,6029,2326344,2325655
2026-01-14 21:03:00.000000000,1768395780000000000,3162,3163,3161,3163,5163,2325655,2325688
2026-01-14 21:04:00.000000000,1768395840000000000,3163,3163,3161,3161,2437,2325688,2324734
2026-01-14 21:05:00.000000000,1768395900000000000,3161,3162,3160,3160,7490,2324734,2325355
2026-01-14 21:06:00.000000000,1768395960000000000,3160,3162,3160,3161,3574,2325355,2323893
2026-01-14 21:07:00.000000000,1768396020000000000,3161,3162,3159,3161,4551,2323893,2323552
2026-01-14 21:08:00.000000000,1768396080000000000,3161,3162,3160,3160,1765,2323552,2323693
2026-01-14 21:09:00.000000000,1768396140000000000,3160,3162,3160,3161,2857,2323693,2323264
2026-01-14 21:10:00.000000000,1768396200000000000,3161,3162,3159,3160,4694,2323264,2323972
2026-01-14 21:11:00.000000000,1768396260000000000,3160,3161,3158,3159,8737,2323972,2323453
2026-01-14 21:12:00.000000000,1768396320000000000,3159,3161,3159,3160,3801,2323453,2324002
2026-01-14 21:13:00.000000000,1768396380000000000,3160,3161,3160,3161,3091,2324002,2324704
2026-01-14 21:14:00.000000000,1768396440000000000,3161,3161,3160,3160,3224,2324704,2324846
2026-01-14 21:15:00.000000000,1768396500000000000,3160,3160,3159,3160,1670,2324846,2324991
2026-01-14 21:16:00.000000000,1768396560000000000,3160,3160,3159,3159,3174,2324991,2324193
2026-01-14 21:17:00.000000000,1768396620000000000,3159,3160,3159,3159,2472,2324193,2324266
