datetime,datetime_nano,SHFE.ni2610.open,SHFE.ni2610.high,SHFE.ni2610.low,SHFE.ni2610.close,SHFE.ni2610.volume,SHFE.ni2610.open_oi,SHFE.ni2610.close_oi
2026-01-16 00:31:00.000000000,1768494660000000000,147730,147730,147730,147730,0,5296,5296
2026-01-16 00:32:00.000000000,1768494720000000000,147730,147730,147290,147290,6,5296,5297
2026-01-16 00:33:00.000000000,1768494780000000000,147290,147290,147290,147290,0,5297,5297
2026-01-16 00:34:00.000000000,1768494840000000000,147290,147290,147290,147290,0,5297,5297
2026-01-16 00:35:00.000000000,1768494900000000000,147290,147460,147290,147460,2,5297,5299
2026-01-16 00:36:00.000000000,1768494960000000000,147460,147460,147460,147460,0,5299,5299
2026-01-16 00:37:00.000000000,1768495020000000000,147460,147460,147460,147460,0,5299,5299
2026-01-16 00:38:00.000000000,1768495080000000000,147460,147460,147460,147460,0,5299,5299
2026-01-16 00:39:00.000000000,1768495140000000000,147460,147460,147460,147460,0,5299,5299
2026-01-16 00:40:00.000000000,1768495200000000000,147460,147460,147460,147460,0,5299,5299
2026-01-16 00:41:00.000000000,1768495260000000000,147460,147460,147460,147460,0,5299,5299
2026-01-16 00:42:00.000000000,1768495320000000000,147460,147460,147460,147460,0,5299,5299
2026-01-16 00:43:00.000000000,1768495380000000000,147460,147460,147460,147460,0,5299,5299
2026-01-16 00:44:00.000000000,1768495440000000000,147460,147460,147140,147140,8,5299,5292
2026-01-16 00:45:00.000000000,1768495500000000000,147140,147630,147140,147630,3,5292,5289
2026-01-16 00:46:00.000000000,1768495560000000000,147630,147630,147630,147630,0,5289,5289
2026-01-16 00:47:00.000000000,1768495620000000000,147630,147630,147630,147630,0,5289,5289
2026-01-16 00:48:00.000000000,1768495680000000000,147630,147630,147630,147630,0,5289,5289
2026-01-16 00:49:00.000000000,1768495740000000000,147630,147630,147220,147220,2,5289,5288
2026-01-16 00:50:00.000000000,1768495800000000000,147220,147220,147150,147170,5,5288,5288
2026-01-16 00:51:00.000000000,1768495860000000000,147170,147170,147090,147090,2,5288,5288
2026-01-16 00:52:00.000000000,1768495920000000000,147090,147200,147090,147200,6,5288,5288
2026-01-16 00:53:00.000000000,1768495980000000000,147200,147200,147200,147200,0,5288,5288
2026-01-16 00:54:00.000000000,1768496040000000000,147200,147200,147000,147000,3,5288,5289
2026-01-16 00:55:00.000000000,1768496100000000000,147000,147000,147000,147000,0,5289,5289
2026-01-16 00:56:00.000000000,1768496160000000000,147000,147000,147000,147000,0,5289,5289
2026-01-16 00:57:00.000000000,1768496220000000000,147000,147000,147000,147000,0,5289,5289
2026-01-16 00:58:00.000000000,1768496280000000000,147000,147000,147000,147000,0,5289,5289
2026-01-16 00:59:00.000000000,1768496340000000000,147000,147570,147000,147510,2,5289,5287
2026-01-16 09:00:00.000000000,1768525200000000000,147510,147970,146580,146730,13,5287,5290
2026-01-16 09:01:00.000000000,1768525260000000000,146730,147510,146730,147510,11,5290,5289
2026-01-16 09:02:00.000000000,1768525320000000000,147510,148340,147510,148170,19,5289,5294
2026-01-16 09:03:00.000000000,1768525380000000000,148170,148290,148070,148290,2,5294,5292
2026-01-16 09:04:00.000000000,1768525440000000000,148290,148290,148230,148230,3,5292,5292
2026-01-16 09:05:00.000000000,1768525500000000000,148230,148230,148230,148230,0,5292,5292
2026-01-16 09:06:00.000000000,1768525560000000000,148230,148230,147560,147860,7,5292,5292
2026-01-16 09:07:00.000000000,1768525620000000000,147860,147860,147550,147650,7,5292,5293
2026-01-16 09:08:00.000000000,1768525680000000000,147650,147860,147510,147860,7,5293,5296
2026-01-16 09:09:00.000000000,1768525740000000000,147860,147860,147860,147860,0,5296,5296
2026-01-16 09:10:00.000000000,1768525800000000000,147860,148340,147860,148210,11,5296,5298
2026-01-16 09:11:00.000000000,1768525860000000000,148210,148210,147890,147990,12,5298,5299
2026-01-16 09:12:00.000000000,1768525920000000000,147990,148050,147990,148050,1,5299,5299
2026-01-16 09:13:00.000000000,1768525980000000000,148050,148050,148050,148050,0,5299,5299
2026-01-16 09:14:00.000000000,1768526040000000000,148050,148050,148050,148050,0,5299,5299
2026-01-16 09:15:00.000000000,1768526100000000000,148050,148210,148050,148170,2,5299,5298
2026-01-16 09:16:00.000000000,1768526160000000000,148170,148170,148170,148170,0,5298,5298
2026-01-16 09:17:00.000000000,1768526220000000000,148170,148170,148170,148170,0,5298,5298
2026-01-16 09:18:00.000000000,1768526280000000000,148170,148170,148170,148170,0,5298,5298
2026-01-16 09:19:00.000000000,1768526340000000000,148170,148680,148170,148680,4,5298,5296
2026-01-16 09:20:00.000000000,1768526400000000000,148680,148990,148680,148990,1,5296,5296
2026-01-16 09:21:00.000000000,1768526460000000000,148990,149090,148820,148940,5,5296,5295
2026-01-16 09:22:00.000000000,1768526520000000000,148940,148940,148940,148940,0,5295,5295
2026-01-16 09:23:00.000000000,1768526580000000000,148940,148940,148940,148940,0,5295,5295
2026-01-16 09:24:00.000000000,1768526640000000000,148940,149330,148940,149330,1,5295,5294
2026-01-16 09:25:00.000000000,1768526700000000000,149330,149330,149210,149210,1,5294,5295
2026-01-16 09:26:00.000000000,1768526760000000000,149210,149210,149210,149210,0,5295,5295
2026-01-16 09:27:00.000000000,1768526820000000000,149210,149210,148700,148700,1,5295,5295
2026-01-16 09:28:00.000000000,1768526880000000000,148700,149120,148700,149120,1,5295,5295
2026-01-16 09:29:00.000000000,1768526940000000000,149120,149120,148890,148890,11,5295,5299
2026-01-16 09:30:00.000000000,1768527000000000000,148890,149090,148890,149090,1,5299,5298
2026-01-16 09:31:00.000000000,1768527060000000000,149090,149090,148860,148870,4,5298,5299
2026-01-16 09:32:00.000000000,1768527120000000000,148870,148870,148670,148670,1,5299,5299
2026-01-16 09:33:00.000000000,1768527180000000000,148670,148770,148600,148600,3,5299,5300
2026-01-16 09:34:00.000000000,1768527240000000000,148600,148600,148340,148340,1,5300,5301
2026-01-16 09:35:00.000000000,1768527300000000000,148340,148410,148340,148410,1,5301,5301
2026-01-16 09:36:00.000000000,1768527360000000000,148410,148410,148400,148400,1,5301,5301
2026-01-16 09:37:00.000000000,1768527420000000000,148400,148400,148240,148250,2,5301,5301
2026-01-16 09:38:00.000000000,1768527480000000000,148250,148250,148250,148250,0,5301,5301
2026-01-16 09:39:00.000000000,1768527540000000000,148250,148860,148250,148860,12,5301,5297
2026-01-16 09:40:00.000000000,1768527600000000000,148860,148860,148860,148860,0,5297,5297
2026-01-16 09:41:00.000000000,1768527660000000000,148860,148860,148860,148860,0,5297,5297
2026-01-16 09:42:00.000000000,1768527720000000000,148860,148860,148580,148580,1,5297,5297
2026-01-16 09:43:00.000000000,1768527780000000000,148580,148580,147990,147990,8,5297,5298
2026-01-16 09:44:00.000000000,1768527840000000000,147990,147990,147990,147990,0,5298,5298
2026-01-16 09:45:00.000000000,1768527900000000000,147990,147990,147440,147740,25,5298,5290
2026-01-16 09:46:00.000000000,1768527960000000000,147740,147960,147720,147860,9,5290,5291
2026-01-16 09:47:00.000000000,1768528020000000000,147860,147860,147710,147710,2,5291,5290
2026-01-16 09:48:00.000000000,1768528080000000000,147710,147710,147500,147500,2,5290,5289
2026-01-16 09:49:00.000000000,1768528140000000000,147500,147660,147500,147660,1,5289,5289
2026-01-16 09:50:00.000000000,1768528200000000000,147660,147660,147450,147450,1,5289,5289
2026-01-16 09:51:00.000000000,1768528260000000000,147450,147450,147450,147450,0,5289,5289
2026-01-16 09:52:00.000000000,1768528320000000000,147450,147450,147450,147450,0,5289,5289
2026-01-16 09:53:00.000000000,1768528380000000000,147450,147450,147450,147450,0,5289,5289
2026-01-16 09:54:00.000000000,1768528440000000000,147450,147450,147450,147450,0,5289,5289
2026-01-16 09:55:00.000000000,1768528500000000000,147450,147450,147450,147450,0,5289,5289
2026-01-16 09:56:00.000000000,1768528560000000000,147450,147450,147450,147450,0,5289,5289
2026-01-16 09:57:00.000000000,1768528620000000000,147450,147730,147450,147730,2,5289,5289
2026-01-16 09:58:00.000000000,1768528680000000000,147730,147730,147730,147730,0,5289,5289
2026-01-16 09:59:00.000000000,1768528740000000000,147730,147730,147590,147620,2,5289,5289
2026-01-16 10:00:00.000000000,1768528800000000000,147620,147620,147620,147620,0,5289,5289
2026-01-16 10:01:00.000000000,1768528860000000000,147620,147620,147620,147620,0,5289,5289
2026-01-16 10:02:00.000000000,1768528920000000000,147620,147620,147620,147620,0,5289,5289
2026-01-16 10:03:00.000000000,1768528980000000000,147620,147620,146910,147050,6,5289,5290
2026-01-16 10:04:00.000000000,1768529040000000000,147050,147050,146820,146820,1,5290,5290
2026-01-16 10:05:00.000000000,1768529100000000000,146820,146820,146820,146820,0,5290,5290
2026-01-16 10:06:00.000000000,1768529160000000000,146820,147030,146660,146720,16,5290,5299
2026-01-16 10:07:00.000000000,1768529220000000000,146720,146920,146720,146920,4,5299,5299
2026-01-16 10:08:00.000000000,1768529280000000000,146920,146980,146920,146980,4,5299,5297
2026-01-16 10:09:00.000000000,1768529340000000000,146980,147200,146910,146910,13,5297,5297
2026-01-16 10:10:00.000000000,1768529400000000000,146910,146910,146690,146770,6,5297,5294
2026-01-16 10:11:00.000000000,1768529460000000000,146770,146770,146770,146770,0,5294,5294
2026-01-16 10:12:00.000000000,1768529520000000000,146770,146770,145980,146100,12,5294,5295
2026-01-16 10:13:00.000000000,1768529580000000000,146100,146370,145800,145800,9,5295,5290
2026-01-16 10:14:00.000000000,1768529640000000000,145800,146130,145800,145950,18,5290,5289
2026-01-16 10:30:00.000000000,1768530600000000000,145950,145950,145240,145240,22,5289,5292
2026-01-16 10:31:00.000000000,1768530660000000000,145240,145240,145000,145000,7,5292,5294
2026-01-16 10:32:00.000000000,1768530720000000000,145000,145360,145000,145210,8,5294,5292
2026-01-16 10:33:00.000000000,1768530780000000000,145210,145280,145000,145050,35,5292,5285
2026-01-16 10:34:00.000000000,1768530840000000000,145050,145110,144670,144670,16,5285,5287
2026-01-16 10:35:00.000000000,1768530900000000000,144670,144670,143500,143500,28,5287,5297
2026-01-16 10:36:00.000000000,1768530960000000000,143500,143750,143430,143750,7,5297,5299
2026-01-16 10:37:00.000000000,1768531020000000000,143750,143750,142600,142900,12,5299,5306
2026-01-16 10:38:00.000000000,1768531080000000000,142900,143450,142830,142830,9,5306,5306
2026-01-16 10:39:00.000000000,1768531140000000000,142830,143570,142830,143340,10,5306,5301
2026-01-16 10:40:00.000000000,1768531200000000000,143340,143890,143270,143710,26,5301,5297
2026-01-16 10:41:00.000000000,1768531260000000000,143710,143710,143710,143710,0,5297,5297
2026-01-16 10:42:00.000000000,1768531320000000000,143710,143830,143710,143830,2,5297,5297
2026-01-16 10:43:00.000000000,1768531380000000000,143830,143950,143830,143950,1,5297,5297
2026-01-16 10:44:00.000000000,1768531440000000000,143950,144100,143950,144020,2,5297,5297
2026-01-16 10:45:00.000000000,1768531500000000000,144020,144350,144020,144350,1,5297,5296
2026-01-16 10:46:00.000000000,1768531560000000000,144350,144350,144350,144350,0,5296,5296
2026-01-16 10:47:00.000000000,1768531620000000000,144350,144350,144300,144300,11,5296,5304
2026-01-16 10:48:00.000000000,1768531680000000000,144300,144300,144300,144300,0,5304,5304
2026-01-16 10:49:00.000000000,1768531740000000000,144300,144300,144300,144300,0,5304,5304
2026-01-16 10:50:00.000000000,1768531800000000000,144300,144550,144300,144550,2,5304,5304
2026-01-16 10:51:00.000000000,1768531860000000000,144550,144550,144550,144550,0,5304,5304
2026-01-16 10:52:00.000000000,1768531920000000000,144550,144550,144300,144300,1,5304,5304
2026-01-16 10:53:00.000000000,1768531980000000000,144300,144300,144300,144300,0,5304,5304
2026-01-16 10:54:00.000000000,1768532040000000000,144300,144400,144300,144400,1,5304,5304
2026-01-16 10:55:00.000000000,1768532100000000000,144400,144690,144400,144690,12,5304,5298
2026-01-16 10:56:00.000000000,1768532160000000000,144690,144690,144690,144690,0,5298,5298
2026-01-16 10:57:00.000000000,1768532220000000000,144690,144690,144690,144690,0,5298,5298
2026-01-16 10:58:00.000000000,1768532280000000000,144690,144690,144690,144690,0,5298,5298
2026-01-16 10:59:00.000000000,1768532340000000000,144690,144690,144690,144690,0,5298,5298
2026-01-16 11:00:00.000000000,1768532400000000000,144690,144690,143850,143850,3,5298,5298
2026-01-16 11:01:00.000000000,1768532460000000000,143850,143850,143600,143710,4,5298,5298
2026-01-16 11:02:00.000000000,1768532520000000000,143710,144610,143710,144610,2,5298,5299
2026-01-16 11:03:00.000000000,1768532580000000000,144610,144610,144450,144450,1,5299,5299
2026-01-16 11:04:00.000000000,1768532640000000000,144450,144450,144450,144450,0,5299,5299
2026-01-16 11:05:00.000000000,1768532700000000000,144450,144450,144450,144450,0,5299,5299
2026-01-16 11:06:00.000000000,1768532760000000000,144450,144450,144450,144450,0,5299,5299
2026-01-16 11:07:00.000000000,1768532820000000000,144450,144450,144450,144450,0,5299,5299
2026-01-16 11:08:00.000000000,1768532880000000000,144450,144450,144450,144450,0,5299,5299
2026-01-16 11:09:00.000000000,1768532940000000000,144450,144450,144450,144450,0,5299,5299
2026-01-16 11:10:00.000000000,1768533000000000000,144450,144450,144450,144450,0,5299,5299
2026-01-16 11:11:00.000000000,1768533060000000000,144450,144450,144450,144450,0,5299,5299
2026-01-16 11:12:00.000000000,1768533120000000000,144450,144650,144450,144490,6,5299,5300
2026-01-16 11:13:00.000000000,1768533180000000000,144490,144490,144490,144490,0,5300,5300
2026-01-16 11:14:00.000000000,1768533240000000000,144490,144490,144490,144490,0,5300,5300
2026-01-16 11:15:00.000000000,1768533300000000000,144490,144490,144490,144490,0,5300,5300
2026-01-16 11:16:00.000000000,1768533360000000000,144490,144490,144100,144250,3,5300,5302
2026-01-16 11:17:00.000000000,1768533420000000000,144250,144250,144250,144250,0,5302,5302
2026-01-16 11:18:00.000000000,1768533480000000000,144250,144250,144250,144250,0,5302,5302
2026-01-16 11:19:00.000000000,1768533540000000000,144250,144250,144250,144250,0,5302,5302
2026-01-16 11:20:00.000000000,1768533600000000000,144250,144250,143450,143460,8,5302,5300
2026-01-16 11:21:00.000000000,1768533660000000000,143460,143460,143460,143460,0,5300,5300
2026-01-16 11:22:00.000000000,1768533720000000000,143460,143460,143280,143400,7,5300,5299
2026-01-16 11:23:00.000000000,1768533780000000000,143400,143810,143400,143810,1,5299,5298
2026-01-16 11:24:00.000000000,1768533840000000000,143810,143810,143810,143810,0,5298,5298
2026-01-16 11:25:00.000000000,1768533900000000000,143810,143810,143810,143810,0,5298,5298
2026-01-16 11:26:00.000000000,1768533960000000000,143810,143810,143810,143810,0,5298,5298
2026-01-16 11:27:00.000000000,1768534020000000000,143810,143850,143730,143730,3,5298,5300
2026-01-16 11:28:00.000000000,1768534080000000000,143730,143730,143470,143550,5,5300,5297
2026-01-16 11:29:00.000000000,1768534140000000000,143550,143550,143550,143550,1,5297,5297
2026-01-16 13:30:00.000000000,1768541400000000000,143550,144280,143550,144170,12,5297,5298
2026-01-16 13:31:00.000000000,1768541460000000000,144170,144170,143970,143970,1,5298,5298
2026-01-16 13:32:00.000000000,1768541520000000000,143970,144010,143800,143930,8,5298,5294
2026-01-16 13:33:00.000000000,1768541580000000000,143930,143930,143930,143930,0,5294,5294
2026-01-16 13:34:00.000000000,1768541640000000000,143930,143930,143930,143930,0,5294,5294
2026-01-16 13:35:00.000000000,1768541700000000000,143930,144490,143930,144490,1,5294,5294
2026-01-16 13:36:00.000000000,1768541760000000000,144490,144490,144330,144330,2,5294,5294
2026-01-16 13:37:00.000000000,1768541820000000000,144330,144560,144330,144470,11,5294,5294
2026-01-16 13:38:00.000000000,1768541880000000000,144470,144470,144470,144470,0,5294,5294
2026-01-16 13:39:00.000000000,1768541940000000000,144470,144470,144470,144470,0,5294,5294
2026-01-16 13:40:00.000000000,1768542000000000000,144470,144600,144330,144330,3,5294,5293
2026-01-16 13:41:00.000000000,1768542060000000000,144330,144330,144330,144330,0,5293,5293
2026-01-16 13:42:00.000000000,1768542120000000000,144330,144330,144330,144330,0,5293,5293
2026-01-16 13:43:00.000000000,1768542180000000000,144330,144550,144330,144550,1,5293,5293
2026-01-16 13:44:00.000000000,1768542240000000000,144550,144550,144550,144550,0,5293,5293
2026-01-16 13:45:00.000000000,1768542300000000000,144550,144550,144550,144550,0,5293,5293
2026-01-16 13:46:00.000000000,1768542360000000000,144550,144550,144550,144550,0,5293,5293
2026-01-16 13:47:00.000000000,1768542420000000000,144550,144550,144430,144430,2,5293,5293
2026-01-16 13:48:00.000000000,1768542480000000000,144430,144550,144430,144550,3,5293,5292
2026-01-16 13:49:00.000000000,1768542540000000000,144550,144550,144550,144550,0,5292,5292
2026-01-16 13:50:00.000000000,1768542600000000000,144550,144550,144550,144550,0,5292,5292
2026-01-16 13:51:00.000000000,1768542660000000000,144550,144550,144500,144500,1,5292,5292
2026-01-16 13:52:00.000000000,1768542720000000000,144500,144500,144500,144500,0,5292,5292
2026-01-16 13:53:00.000000000,1768542780000000000,144500,144500,144320,144400,3,5292,5291
2026-01-16 13:54:00.000000000,1768542840000000000,144400,144400,143830,143830,7,5291,5294
2026-01-16 13:55:00.000000000,1768542900000000000,143830,143830,143830,143830,0,5294,5294
2026-01-16 13:56:00.000000000,1768542960000000000,143830,143830,143830,143830,0,5294,5294
2026-01-16 13:57:00.000000000,1768543020000000000,143830,143830,143830,143830,0,5294,5294
2026-01-16 13:58:00.000000000,1768543080000000000,143830,144140,143830,144140,1,5294,5294
2026-01-16 13:59:00.000000000,1768543140000000000,144140,144140,144140,144140,0,5294,5294
2026-01-16 14:00:00.000000000,1768543200000000000,144140,144140,144140,144140,0,5294,5294
2026-01-16 14:01:00.000000000,1768543260000000000,144140,144140,144140,144140,0,5294,5294
2026-01-16 14:02:00.000000000,1768543320000000000,144140,144140,143580,143660,2,5294,5293
2026-01-16 14:03:00.000000000,1768543380000000000,143660,143660,143660,143660,0,5293,5293
2026-01-16 14:04:00.000000000,1768543440000000000,143660,143660,143530,143530,2,5293,5292
2026-01-16 14:05:00.000000000,1768543500000000000,143530,143530,143530,143530,0,5292,5292
2026-01-16 14:06:00.000000000,1768543560000000000,143530,144000,143530,143870,2,5292,5291
2026-01-16 14:07:00.000000000,1768543620000000000,143870,143870,143870,143870,0,5291,5291
2026-01-16 14:08:00.000000000,1768543680000000000,143870,143870,143320,143620,9,5291,5290
2026-01-16 14:09:00.000000000,1768543740000000000,143620,143810,143620,143810,5,5290,5290
2026-01-16 14:10:00.000000000,1768543800000000000,143810,143810,143710,143710,2,5290,5290
2026-01-16 14:11:00.000000000,1768543860000000000,143710,143710,143710,143710,0,5290,5290
2026-01-16 14:12:00.000000000,1768543920000000000,143710,143710,143400,143400,4,5290,5289
2026-01-16 14:13:00.000000000,1768543980000000000,143400,143880,143400,143430,8,5289,5287
2026-01-16 14:14:00.000000000,1768544040000000000,143430,143430,143430,143430,0,5287,5287
2026-01-16 14:15:00.000000000,1768544100000000000,143430,143430,143430,143430,0,5287,5287
2026-01-16 14:16:00.000000000,1768544160000000000,143430,143550,143270,143550,5,5287,5290
2026-01-16 14:17:00.000000000,1768544220000000000,143550,143550,143550,143550,0,5290,5290
2026-01-16 14:18:00.000000000,1768544280000000000,143550,143550,143550,143550,0,5290,5290
2026-01-16 14:19:00.000000000,1768544340000000000,143550,143550,143210,143430,4,5290,5290
2026-01-16 14:20:00.000000000,1768544400000000000,143430,143430,143380,143380,1,5290,5290
2026-01-16 14:21:00.000000000,1768544460000000000,143380,143380,143380,143380,0,5290,5290
2026-01-16 14:22:00.000000000,1768544520000000000,143380,143380,142370,142560,45,5290,5302
2026-01-16 14:23:00.000000000,1768544580000000000,142560,142560,141790,142550,17,5302,5306
2026-01-16 14:24:00.000000000,1768544640000000000,142550,142750,142510,142640,23,5306,5300
2026-01-16 14:25:00.000000000,1768544700000000000,142640,142640,142300,142300,3,5300,5298
2026-01-16 14:26:00.000000000,1768544760000000000,142300,142790,142080,142790,20,5298,5298
2026-01-16 14:27:00.000000000,1768544820000000000,142790,142790,142510,142670,3,5298,5296
2026-01-16 14:28:00.000000000,1768544880000000000,142670,143150,142670,143020,2,5296,5295
2026-01-16 14:29:00.000000000,1768544940000000000,143020,143020,142800,142800,2,5295,5295
2026-01-16 14:30:00.000000000,1768545000000000000,142800,142800,142260,142370,6,5295,5293
2026-01-16 14:31:00.000000000,1768545060000000000,142370,142370,141900,141900,1,5293,5293
2026-01-16 14:32:00.000000000,1768545120000000000,141900,142110,141840,141840,20,5293,5292
2026-01-16 14:33:00.000000000,1768545180000000000,141840,142020,141840,142020,1,5292,5292
2026-01-16 14:34:00.000000000,1768545240000000000,142020,142170,142020,142170,1,5292,5292
2026-01-16 14:35:00.000000000,1768545300000000000,142170,142370,142170,142370,1,5292,5292
2026-01-16 14:36:00.000000000,1768545360000000000,142370,142370,142370,142370,0,5292,5292
2026-01-16 14:37:00.000000000,1768545420000000000,142370,142790,142370,142580,11,5292,5290
2026-01-16 14:38:00.000000000,1768545480000000000,142580,142580,142230,142230,2,5290,5289
2026-01-16 14:39:00.000000000,1768545540000000000,142230,142410,142230,142410,1,5289,5288
2026-01-16 14:40:00.000000000,1768545600000000000,142410,142410,142060,142060,2,5288,5287
2026-01-16 14:41:00.000000000,1768545660000000000,142060,142160,142060,142160,1,5287,5288
2026-01-16 14:42:00.000000000,1768545720000000000,142160,142160,141680,141980,14,5288,5292
2026-01-16 14:43:00.000000000,1768545780000000000,141980,141980,141710,141920,9,5292,5292
2026-01-16 14:44:00.000000000,1768545840000000000,141920,141920,141130,141130,14,5292,5293
2026-01-16 14:45:00.000000000,1768545900000000000,141130,141620,141130,141620,16,5293,5294
2026-01-16 14:46:00.000000000,1768545960000000000,141620,141620,141620,141620,0,5294,5294
2026-01-16 14:47:00.000000000,1768546020000000000,141620,141620,141460,141510,2,5294,5294
2026-01-16 14:48:00.000000000,1768546080000000000,141510,141560,141450,141450,9,5294,5290
2026-01-16 14:49:00.000000000,1768546140000000000,141450,141450,141450,141450,0,5290,5290
2026-01-16 14:50:00.000000000,1768546200000000000,141450,141600,141450,141600,3,5290,5289
2026-01-16 14:51:00.000000000,1768546260000000000,141600,141980,141600,141860,22,5289,5288
2026-01-16 14:52:00.000000000,1768546320000000000,141860,141860,141570,141570,4,5288,5287
2026-01-16 14:53:00.000000000,1768546380000000000,141570,142030,141570,142030,2,5287,5287
2026-01-16 14:54:00.000000000,1768546440000000000,142030,142030,142030,142030,0,5287,5287
2026-01-16 14:55:00.000000000,1768546500000000000,142030,142130,142030,142040,8,5287,5284
2026-01-16 14:56:00.000000000,1768546560000000000,142040,142100,142040,142100,1,5284,5284
2026-01-16 14:57:00.000000000,1768546620000000000,142100,142100,142100,142100,0,5284,5284
2026-01-16 14:58:00.000000000,1768546680000000000,142100,142100,142100,142100,0,5284,5284
2026-01-16 14:59:00.000000000,1768546740000000000,142100,142170,142100,142130,2,5284,5284
2026-01-16 21:00:00.000000000,1768568400000000000,142220,142220,140750,140870,17,5284,5288
2026-01-16 21:01:00.000000000,1768568460000000000,140870,142500,140870,142020,18,5288,5282
2026-01-16 21:02:00.000000000,1768568520000000000,142020,142400,141750,141750,10,5282,5282
2026-01-16 21:03:00.000000000,1768568580000000000,141750,141920,141620,141620,8,5282,5284
2026-01-16 21:04:00.000000000,1768568640000000000,141620,141790,141010,141480,12,5284,5286
2026-01-16 21:05:00.000000000,1768568700000000000,141480,141730,141440,141730,11,5286,5285
2026-01-16 21:06:00.000000000,1768568760000000000,141730,141730,141460,141550,3,5285,5285
2026-01-16 21:07:00.000000000,1768568820000000000,141550,142310,141550,142040,9,5285,5286
2026-01-16 21:08:00.000000000,1768568880000000000,142040,142170,141880,141880,4,5286,5288
2026-01-16 21:09:00.000000000,1768568940000000000,141880,141880,141780,141780,2,5288,5288
2026-01-16 21:10:00.000000000,1768569000000000000,141780,141780,141270,141600,5,5288,5289
2026-01-16 21:11:00.000000000,1768569060000000000,141600,141740,141600,141740,4,5289,5288
2026-01-16 21:12:00.000000000,1768569120000000000,141740,141850,141740,141740,2,5288,5288
2026-01-16 21:13:00.000000000,1768569180000000000,141740,141820,141710,141820,2,5288,5288
2026-01-16 21:14:00.000000000,1768569240000000000,141820,142540,141760,141900,9,5288,5286
2026-01-16 21:15:00.000000000,1768569300000000000,141900,142100,141900,142100,3,5286,5284
2026-01-16 21:16:00.000000000,1768569360000000000,142100,142100,141240,141380,6,5284,5284
2026-01-16 21:17:00.000000000,1768569420000000000,141380,141380,140620,140820,35,5284,5302
2026-01-16 21:18:00.000000000,1768569480000000000,140820,140820,140480,140770,7,5302,5302
2026-01-16 21:19:00.000000000,1768569540000000000,140770,140950,140750,140850,11,5302,5298
2026-01-16 21:20:00.000000000,1768569600000000000,140850,140850,140410,140700,5,5298,5298
2026-01-16 21:21:00.000000000,1768569660000000000,140700,140700,140290,140290,6,5298,5301
2026-01-16 21:22:00.000000000,1768569720000000000,140290,140730,140290,140400,28,5301,5291
2026-01-16 21:23:00.000000000,1768569780000000000,140400,140490,139700,139870,49,5291,5287
2026-01-16 21:24:00.000000000,1768569840000000000,139870,140090,139750,139830,11,5287,5287
2026-01-16 21:25:00.000000000,1768569900000000000,139830,139920,139610,139850,7,5287,5286
2026-01-16 21:26:00.000000000,1768569960000000000,139850,140000,139730,140000,14,5286,5286
2026-01-16 21:27:00.000000000,1768570020000000000,140000,140090,140000,140090,1,5286,5286
2026-01-16 21:28:00.000000000,1768570080000000000,140090,140090,139120,139790,10,5286,5289
2026-01-16 21:29:00.000000000,1768570140000000000,139790,140120,139490,139700,15,5289,5287
2026-01-16 21:30:00.000000000,1768570200000000000,139700,139730,139590,139590,9,5287,5281
2026-01-16 21:31:00.000000000,1768570260000000000,139590,140120,139590,140080,6,5281,5283
2026-01-16 21:32:00.000000000,1768570320000000000,140080,140350,140080,140350,3,5283,5282
2026-01-16 21:33:00.000000000,1768570380000000000,140350,140660,140350,140660,3,5282,5282
2026-01-16 21:34:00.000000000,1768570440000000000,140660,140660,140660,140660,0,5282,5282
2026-01-16 21:35:00.000000000,1768570500000000000,140660,140730,140360,140670,12,5282,5284
2026-01-16 21:36:00.000000000,1768570560000000000,140670,140670,140670,140670,0,5284,5284
2026-01-16 21:37:00.000000000,1768570620000000000,140670,140670,140070,140290,10,5284,5282
2026-01-16 21:38:00.000000000,1768570680000000000,140290,140290,140180,140240,5,5282,5282
2026-01-16 21:39:00.000000000,1768570740000000000,140240,140240,140050,140050,1,5282,5282
2026-01-16 21:40:00.000000000,1768570800000000000,140050,140050,140050,140050,0,5282,5282
2026-01-16 21:41:00.000000000,1768570860000000000,140050,140050,140050,140050,0,5282,5282
2026-01-16 21:42:00.000000000,1768570920000000000,140050,140540,140050,140470,3,5282,5282
2026-01-16 21:43:00.000000000,1768570980000000000,140470,140470,140470,140470,0,5282,5282
2026-01-16 21:44:00.000000000,1768571040000000000,140470,140470,140470,140470,0,5282,5282
2026-01-16 21:45:00.000000000,1768571100000000000,140470,140610,140470,140560,4,5282,5281
2026-01-16 21:46:00.000000000,1768571160000000000,140560,140560,140560,140560,0,5281,5281
2026-01-16 21:47:00.000000000,1768571220000000000,140560,140610,140560,140610,1,5281,5282
2026-01-16 21:48:00.000000000,1768571280000000000,140610,140610,140430,140470,4,5282,5283
2026-01-16 21:49:00.000000000,1768571340000000000,140470,141000,140470,141000,3,5283,5281
2026-01-16 21:50:00.000000000,1768571400000000000,141000,141000,140800,140810,2,5281,5281
2026-01-16 21:51:00.000000000,1768571460000000000,140810,141120,140810,141120,2,5281,5280
2026-01-16 21:52:00.000000000,1768571520000000000,141120,141120,141120,141120,0,5280,5280
2026-01-16 21:53:00.000000000,1768571580000000000,141120,141120,140950,140950,2,5280,5281
