datetime,datetime_nano,SHFE.ni2611.open,SHFE.ni2611.high,SHFE.ni2611.low,SHFE.ni2611.close,SHFE.ni2611.volume,SHFE.ni2611.open_oi,SHFE.ni2611.close_oi
2026-01-13 00:47:00.000000000,1768236420000000000,142750,142750,142750,142750,0,1196,1196
2026-01-13 00:48:00.000000000,1768236480000000000,142750,142750,142750,142750,0,1196,1196
2026-01-13 00:49:00.000000000,1768236540000000000,142750,142750,142750,142750,0,1196,1196
2026-01-13 00:50:00.000000000,1768236600000000000,142750,142750,142750,142750,0,1196,1196
2026-01-13 00:51:00.000000000,1768236660000000000,142750,142750,142750,142750,0,1196,1196
2026-01-13 00:52:00.000000000,1768236720000000000,142750,142750,142750,142750,0,1196,1196
2026-01-13 00:53:00.000000000,1768236780000000000,142750,142750,142750,142750,0,1196,1196
2026-01-13 00:54:00.000000000,1768236840000000000,142750,142750,142750,142750,0,1196,1196
2026-01-13 00:55:00.000000000,1768236900000000000,142750,142750,142750,142750,0,1196,1196
2026-01-13 00:56:00.000000000,1768236960000000000,142750,142750,142750,142750,0,1196,1196
2026-01-13 00:57:00.000000000,1768237020000000000,142750,142750,142750,142750,0,1196,1196
2026-01-13 00:58:00.000000000,1768237080000000000,142750,142750,142750,142750,0,1196,1196
2026-01-13 00:59:00.000000000,1768237140000000000,142750,142750,142360,142360,1,1196,1196
2026-01-13 09:00:00.000000000,1768266000000000000,142360,142360,141560,141890,10,1196,1197
2026-01-13 09:01:00.000000000,1768266060000000000,141890,141890,141620,141620,23,1197,1196
2026-01-13 09:02:00.000000000,1768266120000000000,141620,142000,141620,141720,9,1196,1196
2026-01-13 09:03:00.000000000,1768266180000000000,141720,141720,141610,141630,5,1196,1198
2026-01-13 09:04:00.000000000,1768266240000000000,141630,141630,140760,140760,12,1198,1198
2026-01-13 09:05:00.000000000,1768266300000000000,140760,141090,140750,141090,4,1198,1195
2026-01-13 09:06:00.000000000,1768266360000000000,141090,141090,141090,141090,0,1195,1195
2026-01-13 09:07:00.000000000,1768266420000000000,141090,141930,141090,141660,67,1195,1232
2026-01-13 09:08:00.000000000,1768266480000000000,141660,142040,141660,141840,13,1232,1232
2026-01-13 09:09:00.000000000,1768266540000000000,141840,141990,141210,141620,74,1232,1223
2026-01-13 09:10:00.000000000,1768266600000000000,141620,142050,141620,142050,11,1223,1218
2026-01-13 09:11:00.000000000,1768266660000000000,142050,142120,141900,141900,24,1218,1233
2026-01-13 09:12:00.000000000,1768266720000000000,141900,142040,141900,142040,2,1233,1232
2026-01-13 09:13:00.000000000,1768266780000000000,142040,142120,141930,141930,4,1232,1232
2026-01-13 09:14:00.000000000,1768266840000000000,141930,141930,141930,141930,0,1232,1232
2026-01-13 09:15:00.000000000,1768266900000000000,141930,141930,141930,141930,0,1232,1232
2026-01-13 09:16:00.000000000,1768266960000000000,141930,141930,141930,141930,0,1232,1232
2026-01-13 09:17:00.000000000,1768267020000000000,141930,141930,141720,141800,2,1232,1231
2026-01-13 09:18:00.000000000,1768267080000000000,141800,141930,141800,141930,1,1231,1230
2026-01-13 09:19:00.000000000,1768267140000000000,141930,141930,141930,141930,0,1230,1230
2026-01-13 09:20:00.000000000,1768267200000000000,141930,141930,141750,141900,14,1230,1221
2026-01-13 09:21:00.000000000,1768267260000000000,141900,141900,141900,141900,0,1221,1221
2026-01-13 09:22:00.000000000,1768267320000000000,141900,141900,141900,141900,0,1221,1221
2026-01-13 09:23:00.000000000,1768267380000000000,141900,141920,141900,141920,1,1221,1220
2026-01-13 09:24:00.000000000,1768267440000000000,141920,141920,141920,141920,0,1220,1220
2026-01-13 09:25:00.000000000,1768267500000000000,141920,141920,141920,141920,0,1220,1220
2026-01-13 09:26:00.000000000,1768267560000000000,141920,141920,141920,141920,0,1220,1220
2026-01-13 09:27:00.000000000,1768267620000000000,141920,141920,141600,141600,1,1220,1220
2026-01-13 09:28:00.000000000,1768267680000000000,141600,141600,141600,141600,0,1220,1220
2026-01-13 09:29:00.000000000,1768267740000000000,141600,141600,141600,141600,0,1220,1220
2026-01-13 09:30:00.000000000,1768267800000000000,141600,141600,141600,141600,0,1220,1220
2026-01-13 09:31:00.000000000,1768267860000000000,141600,141600,141600,141600,0,1220,1220
2026-01-13 09:32:00.000000000,1768267920000000000,141600,141600,141600,141600,0,1220,1220
2026-01-13 09:33:00.000000000,1768267980000000000,141600,141600,141600,141600,0,1220,1220
2026-01-13 09:34:00.000000000,1768268040000000000,141600,141600,141230,141230,4,1220,1220
2026-01-13 09:35:00.000000000,1768268100000000000,141230,141370,140980,141270,29,1220,1207
2026-01-13 09:36:00.000000000,1768268160000000000,141270,141270,141170,141270,2,1207,1207
2026-01-13 09:37:00.000000000,1768268220000000000,141270,141270,141270,141270,0,1207,1207
2026-01-13 09:38:00.000000000,1768268280000000000,141270,141270,141270,141270,0,1207,1207
2026-01-13 09:39:00.000000000,1768268340000000000,141270,141270,141270,141270,0,1207,1207
2026-01-13 09:40:00.000000000,1768268400000000000,141270,141270,141270,141270,0,1207,1207
2026-01-13 09:41:00.000000000,1768268460000000000,141270,141270,141270,141270,0,1207,1207
2026-01-13 09:42:00.000000000,1768268520000000000,141270,141270,141270,141270,0,1207,1207
2026-01-13 09:43:00.000000000,1768268580000000000,141270,141810,141270,141750,2,1207,1208
2026-01-13 09:44:00.000000000,1768268640000000000,141750,141790,141750,141790,2,1208,1209
2026-01-13 09:45:00.000000000,1768268700000000000,141790,141790,141790,141790,0,1209,1209
2026-01-13 09:46:00.000000000,1768268760000000000,141790,141790,141640,141640,2,1209,1209
2026-01-13 09:47:00.000000000,1768268820000000000,141640,141640,141600,141600,1,1209,1210
2026-01-13 09:48:00.000000000,1768268880000000000,141600,141600,141430,141430,1,1210,1210
2026-01-13 09:49:00.000000000,1768268940000000000,141430,141430,141380,141380,1,1210,1210
2026-01-13 09:50:00.000000000,1768269000000000000,141380,141380,141380,141380,0,1210,1210
2026-01-13 09:51:00.000000000,1768269060000000000,141380,141390,141230,141360,3,1210,1211
2026-01-13 09:52:00.000000000,1768269120000000000,141360,141370,141350,141350,2,1211,1211
2026-01-13 09:53:00.000000000,1768269180000000000,141350,141350,141350,141350,0,1211,1211
2026-01-13 09:54:00.000000000,1768269240000000000,141350,141350,141350,141350,0,1211,1211
2026-01-13 09:55:00.000000000,1768269300000000000,141350,141350,141350,141350,0,1211,1211
2026-01-13 09:56:00.000000000,1768269360000000000,141350,141350,141330,141330,1,1211,1211
2026-01-13 09:57:00.000000000,1768269420000000000,141330,141330,141300,141300,1,1211,1211
2026-01-13 09:58:00.000000000,1768269480000000000,141300,141350,141300,141350,2,1211,1212
2026-01-13 09:59:00.000000000,1768269540000000000,141350,141350,141350,141350,0,1212,1212
2026-01-13 10:00:00.000000000,1768269600000000000,141350,141470,141350,141380,4,1212,1214
2026-01-13 10:01:00.000000000,1768269660000000000,141380,141380,141380,141380,0,1214,1214
2026-01-13 10:02:00.000000000,1768269720000000000,141380,141380,141380,141380,0,1214,1214
2026-01-13 10:03:00.000000000,1768269780000000000,141380,141380,141380,141380,0,1214,1214
2026-01-13 10:04:00.000000000,1768269840000000000,141380,141380,141380,141380,0,1214,1214
2026-01-13 10:05:00.000000000,1768269900000000000,141380,141380,141380,141380,0,1214,1214
2026-01-13 10:06:00.000000000,1768269960000000000,141380,141870,141380,141870,1,1214,1214
2026-01-13 10:07:00.000000000,1768270020000000000,141870,142000,141870,141980,7,1214,1215
2026-01-13 10:08:00.000000000,1768270080000000000,141980,141980,141980,141980,0,1215,1215
2026-01-13 10:09:00.000000000,1768270140000000000,141980,142070,141980,142070,3,1215,1214
2026-01-13 10:10:00.000000000,1768270200000000000,142070,142070,142070,142070,0,1214,1214
2026-01-13 10:11:00.000000000,1768270260000000000,142070,142150,142070,142150,1,1214,1214
2026-01-13 10:12:00.000000000,1768270320000000000,142150,142150,142150,142150,0,1214,1214
2026-01-13 10:13:00.000000000,1768270380000000000,142150,142150,142150,142150,0,1214,1214
2026-01-13 10:14:00.000000000,1768270440000000000,142150,142150,141980,141980,10,1214,1209
2026-01-13 10:30:00.000000000,1768271400000000000,141980,142500,141980,142500,7,1209,1209
2026-01-13 10:31:00.000000000,1768271460000000000,142500,142530,142390,142390,2,1209,1209
2026-01-13 10:32:00.000000000,1768271520000000000,142390,142690,142390,142690,15,1209,1201
2026-01-13 10:33:00.000000000,1768271580000000000,142690,142690,142500,142500,4,1201,1201
2026-01-13 10:34:00.000000000,1768271640000000000,142500,142500,142500,142500,0,1201,1201
2026-01-13 10:35:00.000000000,1768271700000000000,142500,142590,142380,142470,8,1201,1199
2026-01-13 10:36:00.000000000,1768271760000000000,142470,142470,142470,142470,0,1199,1199
2026-01-13 10:37:00.000000000,1768271820000000000,142470,143020,142470,142810,21,1199,1192
2026-01-13 10:38:00.000000000,1768271880000000000,142810,142970,142720,142850,6,1192,1194
2026-01-13 10:39:00.000000000,1768271940000000000,142850,143380,142850,143380,2,1194,1195
2026-01-13 10:40:00.000000000,1768272000000000000,143380,143730,143380,143610,2,1195,1194
2026-01-13 10:41:00.000000000,1768272060000000000,143610,143610,143610,143610,0,1194,1194
2026-01-13 10:42:00.000000000,1768272120000000000,143610,143990,143610,143990,3,1194,1194
2026-01-13 10:43:00.000000000,1768272180000000000,143990,143990,143990,143990,0,1194,1194
2026-01-13 10:44:00.000000000,1768272240000000000,143990,144200,143990,144200,9,1194,1190
2026-01-13 10:45:00.000000000,1768272300000000000,144200,144200,144200,144200,0,1190,1190
2026-01-13 10:46:00.000000000,1768272360000000000,144200,144200,144200,144200,0,1190,1190
2026-01-13 10:47:00.000000000,1768272420000000000,144200,144200,144200,144200,0,1190,1190
2026-01-13 10:48:00.000000000,1768272480000000000,144200,144200,143770,143960,29,1190,1169
2026-01-13 10:49:00.000000000,1768272540000000000,143960,143960,143960,143960,0,1169,1169
2026-01-13 10:50:00.000000000,1768272600000000000,143960,144220,143960,144220,7,1169,1168
2026-01-13 10:51:00.000000000,1768272660000000000,144220,144220,144220,144220,0,1168,1168
2026-01-13 10:52:00.000000000,1768272720000000000,144220,144240,144020,144240,5,1168,1166
2026-01-13 10:53:00.000000000,1768272780000000000,144240,144300,144100,144300,13,1166,1160
2026-01-13 10:54:00.000000000,1768272840000000000,144300,144300,144300,144300,0,1160,1160
2026-01-13 10:55:00.000000000,1768272900000000000,144300,144300,144300,144300,0,1160,1160
2026-01-13 10:56:00.000000000,1768272960000000000,144300,144300,144200,144200,1,1160,1159
2026-01-13 10:57:00.000000000,1768273020000000000,144200,144220,144140,144140,3,1159,1158
2026-01-13 10:58:00.000000000,1768273080000000000,144140,144200,144140,144180,4,1158,1162
2026-01-13 10:59:00.000000000,1768273140000000000,144180,144180,144180,144180,0,1162,1162
2026-01-13 11:00:00.000000000,1768273200000000000,144180,144180,144180,144180,0,1162,1162
2026-01-13 11:01:00.000000000,1768273260000000000,144180,144180,144180,144180,0,1162,1162
2026-01-13 11:02:00.000000000,1768273320000000000,144180,144790,144180,144790,4,1162,1160
2026-01-13 11:03:00.000000000,1768273380000000000,144790,144790,144790,144790,0,1160,1160
2026-01-13 11:04:00.000000000,1768273440000000000,144790,144790,144790,144790,0,1160,1160
2026-01-13 11:05:00.000000000,1768273500000000000,144790,144790,144790,144790,0,1160,1160
2026-01-13 11:06:00.000000000,1768273560000000000,144790,144790,144790,144790,0,1160,1160
2026-01-13 11:07:00.000000000,1768273620000000000,144790,144790,144580,144580,1,1160,1161
2026-01-13 11:08:00.000000000,1768273680000000000,144580,144820,144450,144710,17,1161,1154
2026-01-13 11:09:00.000000000,1768273740000000000,144710,144710,144540,144540,4,1154,1154
2026-01-13 11:10:00.000000000,1768273800000000000,144540,144540,144540,144540,0,1154,1154
2026-01-13 11:11:00.000000000,1768273860000000000,144540,144550,144540,144550,10,1154,1151
2026-01-13 11:12:00.000000000,1768273920000000000,144550,144550,144550,144550,0,1151,1151
2026-01-13 11:13:00.000000000,1768273980000000000,144550,144550,144550,144550,0,1151,1151
2026-01-13 11:14:00.000000000,1768274040000000000,144550,144550,144550,144550,0,1151,1151
2026-01-13 11:15:00.000000000,1768274100000000000,144550,144550,144550,144550,0,1151,1151
2026-01-13 11:16:00.000000000,1768274160000000000,144550,144550,144080,144080,4,1151,1149
2026-01-13 11:17:00.000000000,1768274220000000000,144080,144090,144080,144090,2,1149,1150
2026-01-13 11:18:00.000000000,1768274280000000000,144090,144090,144090,144090,0,1150,1150
2026-01-13 11:19:00.000000000,1768274340000000000,144090,144090,143600,143820,4,1150,1150
2026-01-13 11:20:00.000000000,1768274400000000000,143820,143820,143820,143820,0,1150,1150
2026-01-13 11:21:00.000000000,1768274460000000000,143820,143820,143820,143820,0,1150,1150
2026-01-13 11:22:00.000000000,1768274520000000000,143820,143820,143820,143820,0,1150,1150
2026-01-13 11:23:00.000000000,1768274580000000000,143820,143820,143820,143820,0,1150,1150
2026-01-13 11:24:00.000000000,1768274640000000000,143820,143820,143820,143820,0,1150,1150
2026-01-13 11:25:00.000000000,1768274700000000000,143820,143820,143820,143820,0,1150,1150
2026-01-13 11:26:00.000000000,1768274760000000000,143820,143820,143820,143820,0,1150,1150
2026-01-13 11:27:00.000000000,1768274820000000000,143820,144030,143820,144030,14,1150,1151
2026-01-13 11:28:00.000000000,1768274880000000000,144030,144030,143000,143000,7,1151,1151
2026-01-13 11:29:00.000000000,1768274940000000000,143000,143300,143000,143300,2,1151,1151
2026-01-13 13:30:00.000000000,1768282200000000000,143300,143300,142390,142510,3,1151,1150
2026-01-13 13:31:00.000000000,1768282260000000000,142510,142510,142240,142300,3,1150,1150
2026-01-13 13:32:00.000000000,1768282320000000000,142300,142300,141980,141980,3,1150,1150
2026-01-13 13:33:00.000000000,1768282380000000000,141980,141980,141980,141980,0,1150,1150
2026-01-13 13:34:00.000000000,1768282440000000000,141980,141980,141980,141980,0,1150,1150
2026-01-13 13:35:00.000000000,1768282500000000000,141980,142010,141980,142010,11,1150,1160
2026-01-13 13:36:00.000000000,1768282560000000000,142010,142420,141970,142260,31,1160,1171
2026-01-13 13:37:00.000000000,1768282620000000000,142260,142270,142140,142140,27,1171,1184
2026-01-13 13:38:00.000000000,1768282680000000000,142140,142200,141810,142200,13,1184,1188
2026-01-13 13:39:00.000000000,1768282740000000000,142200,142390,142200,142250,25,1188,1192
2026-01-13 13:40:00.000000000,1768282800000000000,142250,142370,142120,142370,27,1192,1203
2026-01-13 13:41:00.000000000,1768282860000000000,142370,142420,142370,142380,12,1203,1209
2026-01-13 13:42:00.000000000,1768282920000000000,142380,142530,142380,142530,2,1209,1209
2026-01-13 13:43:00.000000000,1768282980000000000,142530,142530,142530,142530,0,1209,1209
2026-01-13 13:44:00.000000000,1768283040000000000,142530,142650,142530,142530,4,1209,1208
2026-01-13 13:45:00.000000000,1768283100000000000,142530,142530,142530,142530,0,1208,1208
2026-01-13 13:46:00.000000000,1768283160000000000,142530,142530,142530,142530,0,1208,1208
2026-01-13 13:47:00.000000000,1768283220000000000,142530,142530,142530,142530,0,1208,1208
2026-01-13 13:48:00.000000000,1768283280000000000,142530,142530,142530,142530,0,1208,1208
2026-01-13 13:49:00.000000000,1768283340000000000,142530,142530,142160,142160,5,1208,1206
2026-01-13 13:50:00.000000000,1768283400000000000,142160,142160,142160,142160,0,1206,1206
2026-01-13 13:51:00.000000000,1768283460000000000,142160,142160,142160,142160,0,1206,1206
2026-01-13 13:52:00.000000000,1768283520000000000,142160,142430,142160,142430,2,1206,1205
2026-01-13 13:53:00.000000000,1768283580000000000,142430,142430,142430,142430,0,1205,1205
2026-01-13 13:54:00.000000000,1768283640000000000,142430,142430,142430,142430,0,1205,1205
2026-01-13 13:55:00.000000000,1768283700000000000,142430,142430,142430,142430,0,1205,1205
2026-01-13 13:56:00.000000000,1768283760000000000,142430,142940,142430,142940,6,1205,1201
2026-01-13 13:57:00.000000000,1768283820000000000,142940,142940,142680,142820,31,1201,1183
2026-01-13 13:58:00.000000000,1768283880000000000,142820,142820,142480,142580,28,1183,1171
2026-01-13 13:59:00.000000000,1768283940000000000,142580,142580,142040,142040,31,1171,1160
2026-01-13 14:00:00.000000000,1768284000000000000,142040,142040,141330,141440,4,1160,1161
2026-01-13 14:01:00.000000000,1768284060000000000,141440,141640,141440,141640,36,1161,1182
2026-01-13 14:02:00.000000000,1768284120000000000,141640,141640,141190,141370,30,1182,1198
2026-01-13 14:03:00.000000000,1768284180000000000,141370,141780,141370,141780,13,1198,1207
2026-01-13 14:04:00.000000000,1768284240000000000,141780,141780,141520,141660,4,1207,1207
2026-01-13 14:05:00.000000000,1768284300000000000,141660,141760,141660,141760,2,1207,1206
2026-01-13 14:06:00.000000000,1768284360000000000,141760,141760,141530,141530,3,1206,1206
2026-01-13 14:07:00.000000000,1768284420000000000,141530,141530,141000,141190,5,1206,1204
2026-01-13 14:08:00.000000000,1768284480000000000,141190,141280,140850,141280,15,1204,1206
2026-01-13 14:09:00.000000000,1768284540000000000,141280,141280,141150,141150,1,1206,1207
2026-01-13 14:10:00.000000000,1768284600000000000,141150,141400,141150,141400,21,1207,1220
2026-01-13 14:11:00.000000000,1768284660000000000,141400,141460,141380,141450,12,1220,1223
2026-01-13 14:12:00.000000000,1768284720000000000,141450,141620,141230,141540,5,1223,1221
2026-01-13 14:13:00.000000000,1768284780000000000,141540,141540,141540,141540,0,1221,1221
2026-01-13 14:14:00.000000000,1768284840000000000,141540,141540,141540,141540,0,1221,1221
2026-01-13 14:15:00.000000000,1768284900000000000,141540,141540,141540,141540,0,1221,1221
2026-01-13 14:16:00.000000000,1768284960000000000,141540,141540,141540,141540,0,1221,1221
2026-01-13 14:17:00.000000000,1768285020000000000,141540,141540,141540,141540,0,1221,1221
2026-01-13 14:18:00.000000000,1768285080000000000,141540,141540,141540,141540,0,1221,1221
2026-01-13 14:19:00.000000000,1768285140000000000,141540,141540,141540,141540,0,1221,1221
2026-01-13 14:20:00.000000000,1768285200000000000,141540,141540,141540,141540,0,1221,1221
2026-01-13 14:21:00.000000000,1768285260000000000,141540,141540,141540,141540,0,1221,1221
2026-01-13 14:22:00.000000000,1768285320000000000,141540,141540,141540,141540,0,1221,1221
2026-01-13 14:23:00.000000000,1768285380000000000,141540,141540,141540,141540,0,1221,1221
2026-01-13 14:24:00.000000000,1768285440000000000,141540,141560,141540,141560,1,1221,1220
2026-01-13 14:25:00.000000000,1768285500000000000,141560,141560,141560,141560,0,1220,1220
2026-01-13 14:26:00.000000000,1768285560000000000,141560,141560,141560,141560,0,1220,1220
2026-01-13 14:27:00.000000000,1768285620000000000,141560,141560,141380,141380,3,1220,1222
2026-01-13 14:28:00.000000000,1768285680000000000,141380,141380,141380,141380,0,1222,1222
2026-01-13 14:29:00.000000000,1768285740000000000,141380,141380,140940,140940,2,1222,1222
2026-01-13 14:30:00.000000000,1768285800000000000,140940,140940,140940,140940,0,1222,1222
2026-01-13 14:31:00.000000000,1768285860000000000,140940,141560,140940,141560,13,1222,1231
2026-01-13 14:32:00.000000000,1768285920000000000,141560,141750,141560,141750,4,1231,1231
2026-01-13 14:33:00.000000000,1768285980000000000,141750,141750,141750,141750,0,1231,1231
2026-01-13 14:34:00.000000000,1768286040000000000,141750,141750,141320,141320,2,1231,1231
2026-01-13 14:35:00.000000000,1768286100000000000,141320,141320,141320,141320,0,1231,1231
2026-01-13 14:36:00.000000000,1768286160000000000,141320,141470,141320,141470,1,1231,1231
2026-01-13 14:37:00.000000000,1768286220000000000,141470,141470,140780,140780,2,1231,1231
2026-01-13 14:38:00.000000000,1768286280000000000,140780,140830,140700,140780,4,1231,1230
2026-01-13 14:39:00.000000000,1768286340000000000,140780,140990,140780,140990,4,1230,1229
2026-01-13 14:40:00.000000000,1768286400000000000,140990,140990,140660,140660,19,1229,1236
2026-01-13 14:41:00.000000000,1768286460000000000,140660,140660,140570,140610,4,1236,1234
2026-01-13 14:42:00.000000000,1768286520000000000,140610,140610,140320,140400,4,1234,1234
2026-01-13 14:43:00.000000000,1768286580000000000,140400,140400,140360,140360,1,1234,1233
2026-01-13 14:44:00.000000000,1768286640000000000,140360,140360,140360,140360,0,1233,1233
2026-01-13 14:45:00.000000000,1768286700000000000,140360,140590,140360,140590,2,1233,1231
2026-01-13 14:46:00.000000000,1768286760000000000,140590,140750,140590,140750,1,1231,1231
2026-01-13 14:47:00.000000000,1768286820000000000,140750,140750,140750,140750,0,1231,1231
2026-01-13 14:48:00.000000000,1768286880000000000,140750,140750,140710,140710,1,1231,1232
2026-01-13 14:49:00.000000000,1768286940000000000,140710,140710,140710,140710,0,1232,1232
2026-01-13 14:50:00.000000000,1768287000000000000,140710,140710,140710,140710,0,1232,1232
2026-01-13 14:51:00.000000000,1768287060000000000,140710,140710,140710,140710,0,1232,1232
2026-01-13 14:52:00.000000000,1768287120000000000,140710,140710,140710,140710,0,1232,1232
2026-01-13 14:53:00.000000000,1768287180000000000,140710,140720,140600,140720,5,1232,1232
2026-01-13 14:54:00.000000000,1768287240000000000,140720,140720,140510,140530,2,1232,1232
2026-01-13 14:55:00.000000000,1768287300000000000,140530,140530,140530,140530,0,1232,1232
2026-01-13 14:56:00.000000000,1768287360000000000,140530,140530,140240,140270,6,1232,1234
2026-01-13 14:57:00.000000000,1768287420000000000,140270,140480,140270,140480,4,1234,1235
2026-01-13 14:58:00.000000000,1768287480000000000,140480,140480,140420,140420,3,1235,1236
2026-01-13 14:59:00.000000000,1768287540000000000,140420,140420,140240,140240,3,1236,1233
2026-01-13 21:00:00.000000000,1768309200000000000,141760,141800,141250,141420,14,1233,1236
2026-01-13 21:01:00.000000000,1768309260000000000,141420,141890,141420,141890,13,1236,1235
2026-01-13 21:02:00.000000000,1768309320000000000,141890,142140,141700,141820,30,1235,1245
2026-01-13 21:03:00.000000000,1768309380000000000,141820,142100,141610,141770,8,1245,1242
2026-01-13 21:04:00.000000000,1768309440000000000,141770,141950,141770,141830,9,1242,1237
2026-01-13 21:05:00.000000000,1768309500000000000,141830,142070,141830,142070,4,1237,1240
2026-01-13 21:06:00.000000000,1768309560000000000,142070,142070,141820,141820,5,1240,1243
2026-01-13 21:07:00.000000000,1768309620000000000,141820,141910,141820,141910,2,1243,1241
2026-01-13 21:08:00.000000000,1768309680000000000,141910,142080,141910,142080,1,1241,1240
2026-01-13 21:09:00.000000000,1768309740000000000,142080,142080,141950,141990,3,1240,1241
2026-01-13 21:10:00.000000000,1768309800000000000,141990,142060,141830,141830,5,1241,1240
2026-01-13 21:11:00.000000000,1768309860000000000,141830,141830,141830,141830,0,1240,1240
2026-01-13 21:12:00.000000000,1768309920000000000,141830,141830,141830,141830,0,1240,1240
2026-01-13 21:13:00.000000000,1768309980000000000,141830,141830,141830,141830,0,1240,1240
2026-01-13 21:14:00.000000000,1768310040000000000,141830,141900,141760,141900,16,1240,1248
2026-01-13 21:15:00.000000000,1768310100000000000,141900,142030,141900,141960,3,1248,1247
2026-01-13 21:16:00.000000000,1768310160000000000,141960,142070,141960,142070,2,1247,1247
2026-01-13 21:17:00.000000000,1768310220000000000,142070,142100,141770,141810,13,1247,1252
2026-01-13 21:18:00.000000000,1768310280000000000,141810,142040,141810,142040,3,1252,1251
2026-01-13 21:19:00.000000000,1768310340000000000,142040,142110,142040,142090,3,1251,1251
2026-01-13 21:20:00.000000000,1768310400000000000,142090,142180,142090,142180,3,1251,1249
2026-01-13 21:21:00.000000000,1768310460000000000,142180,142180,142180,142180,0,1249,1249
2026-01-13 21:22:00.000000000,1768310520000000000,142180,142180,141600,141600,5,1249,1248
2026-01-13 21:23:00.000000000,1768310580000000000,141600,141600,141250,141440,5,1248,1248
2026-01-13 21:24:00.000000000,1768310640000000000,141440,141440,141440,141440,0,1248,1248
2026-01-13 21:25:00.000000000,1768310700000000000,141440,141790,141440,141460,11,1248,1253
2026-01-13 21:26:00.000000000,1768310760000000000,141460,141460,141350,141350,2,1253,1253
2026-01-13 21:27:00.000000000,1768310820000000000,141350,141510,141350,141510,1,1253,1253
2026-01-13 21:28:00.000000000,1768310880000000000,141510,141520,141510,141520,1,1253,1252
2026-01-13 21:29:00.000000000,1768310940000000000,141520,141520,141300,141450,4,1252,1252
2026-01-13 21:30:00.000000000,1768311000000000000,141450,142050,141450,141990,8,1252,1251
2026-01-13 21:31:00.000000000,1768311060000000000,141990,141990,141620,141860,11,1251,1252
2026-01-13 21:32:00.000000000,1768311120000000000,141860,141890,141860,141890,1,1252,1251
2026-01-13 21:33:00.000000000,1768311180000000000,141890,141890,141890,141890,0,1251,1251
2026-01-13 21:34:00.000000000,1768311240000000000,141890,141890,141890,141890,0,1251,1251
2026-01-13 21:35:00.000000000,1768311300000000000,141890,141890,141890,141890,0,1251,1251
2026-01-13 21:36:00.000000000,1768311360000000000,141890,141890,141670,141690,2,1251,1251
2026-01-13 21:37:00.000000000,1768311420000000000,141690,141690,141690,141690,0,1251,1251
2026-01-13 21:38:00.000000000,1768311480000000000,141690,141690,141380,141380,1,1251,1250
2026-01-13 21:39:00.000000000,1768311540000000000,141380,141380,141380,141380,0,1250,1250
2026-01-13 21:40:00.000000000,1768311600000000000,141380,141760,141380,141760,2,1250,1250
2026-01-13 21:41:00.000000000,1768311660000000000,141760,141760,141760,141760,0,1250,1250
2026-01-13 21:42:00.000000000,1768311720000000000,141760,141760,141760,141760,0,1250,1250
2026-01-13 21:43:00.000000000,1768311780000000000,141760,142150,141760,142150,20,1250,1256
2026-01-13 21:44:00.000000000,1768311840000000000,142150,142150,141910,141910,3,1256,1254
2026-01-13 21:45:00.000000000,1768311900000000000,141910,142380,141910,142030,11,1254,1264
2026-01-13 21:46:00.000000000,1768311960000000000,142030,142130,141920,141920,12,1264,1272
2026-01-13 21:47:00.000000000,1768312020000000000,141920,141920,141920,141920,0,1272,1272
2026-01-13 21:48:00.000000000,1768312080000000000,141920,142010,141920,142010,2,1272,1271
2026-01-13 21:49:00.000000000,1768312140000000000,142010,142060,142010,142060,1,1271,1271
2026-01-13 21:50:00.000000000,1768312200000000000,142060,142110,142060,142110,2,1271,1272
2026-01-13 21:51:00.000000000,1768312260000000000,142110,142360,142110,142360,1,1272,1272
2026-01-13 21:52:00.000000000,1768312320000000000,142360,142360,142360,142360,0,1272,1272
2026-01-13 21:53:00.000000000,1768312380000000000,142360,142590,142360,142590,1,1272,1273
2026-01-13 21:54:00.000000000,1768312440000000000,142590,142770,142590,142770,2,1273,1273
2026-01-13 21:55:00.000000000,1768312500000000000,142770,142770,142770,142770,0,1273,1273
2026-01-13 21:56:00.000000000,1768312560000000000,142770,143200,142770,142860,10,1273,1268
2026-01-13 21:57:00.000000000,1768312620000000000,142860,142860,142830,142840,2,1268,1268
2026-01-13 21:58:00.000000000,1768312680000000000,142840,142840,142840,142840,0,1268,1268
2026-01-13 21:59:00.000000000,1768312740000000000,142840,142860,142840,142860,1,1268,1268
2026-01-13 22:00:00.000000000,1768312800000000000,142860,142860,142520,142530,54,1268,1242
2026-01-13 22:01:00.000000000,1768312860000000000,142530,142740,142530,142740,1,1242,1242
2026-01-13 22:02:00.000000000,1768312920000000000,142740,142800,142620,142630,8,1242,1241
2026-01-13 22:03:00.000000000,1768312980000000000,142630,142970,142630,142970,10,1241,1239
2026-01-13 22:04:00.000000000,1768313040000000000,142970,143020,142880,142890,6,1239,1239
2026-01-13 22:05:00.000000000,1768313100000000000,142890,143060,142780,143060,7,1239,1240
2026-01-13 22:06:00.000000000,1768313160000000000,143060,143060,142770,142770,5,1240,1239
2026-01-13 22:07:00.000000000,1768313220000000000,142770,142840,142700,142840,12,1239,1236
2026-01-13 22:08:00.000000000,1768313280000000000,142840,142840,142640,142640,2,1236,1236
2026-01-13 22:09:00.000000000,1768313340000000000,142640,142640,142640,142640,0,1236,1236
