datetime,datetime_nano,KQ.i@SHFE.ni.open,KQ.i@SHFE.ni.high,KQ.i@SHFE.ni.low,KQ.i@SHFE.ni.close,KQ.i@SHFE.ni.volume,KQ.i@SHFE.ni.open_oi,KQ.i@SHFE.ni.close_oi
2026-01-16 21:32:00.000000000,1768570320000000000,139633,140021,139589,140019,4954,408362,408103
2026-01-16 21:33:00.000000000,1768570380000000000,140019,140379,140019,140215,7932,408103,407516
2026-01-16 21:34:00.000000000,1768570440000000000,140215,140403,140130,140130,5646,407516,407387
2026-01-16 21:35:00.000000000,1768570500000000000,140130,140343,139974,140203,5163,407387,407406
2026-01-16 21:36:00.000000000,1768570560000000000,140203,140289,139877,139954,4212,407406,407348
2026-01-16 21:37:00.000000000,1768570620000000000,139954,139986,139719,139785,5216,407348,407343
2026-01-16 21:38:00.000000000,1768570680000000000,139785,139985,139729,139830,3482,407343,407400
2026-01-16 21:39:00.000000000,1768570740000000000,139830,140027,139760,139876,3130,407400,407297
2026-01-16 21:40:00.000000000,1768570800000000000,139876,140099,139827,140098,2730,407297,407095
2026-01-16 21:41:00.000000000,1768570860000000000,140098,140287,140033,140221,3623,407095,407061
2026-01-16 21:42:00.000000000,1768570920000000000,140221,140223,140038,140122,3222,407061,407038
2026-01-16 21:43:00.000000000,1768570980000000000,140122,140122,139910,140035,3484,407038,406965
2026-01-16 21:44:00.000000000,1768571040000000000,140035,140270,140035,140122,3741,406965,407017
2026-01-16 21:45:00.000000000,1768571100000000000,140122,140418,140109,140245,4529,407017,407279
2026-01-16 21:46:00.000000000,1768571160000000000,140245,140455,140216,140286,4141,407279,407483
2026-01-16 21:47:00.000000000,1768571220000000000,140286,140334,140157,140280,2990,407483,407362
2026-01-16 21:48:00.000000000,1768571280000000000,140280,140315,140138,140315,2625,407362,407311
2026-01-16 21:49:00.000000000,1768571340000000000,140315,140758,140312,140696,5583,407311,406833
2026-01-16 21:50:00.000000000,1768571400000000000,140696,140710,140554,140710,3425,406833,406664
2026-01-16 21:51:00.000000000,1768571460000000000,140710,140930,140663,140892,5763,406664,406417
2026-01-16 21:52:00.000000000,1768571520000000000,140892,140892,140704,140704,3080,406417,406435
2026-01-16 21:53:00.000000000,1768571580000000000,140704,140765,140552,140607,3537,406435,406359
2026-01-16 21:54:00.000000000,1768571640000000000,140607,140774,140607,140706,2064,406359,406301
2026-01-16 21:55:00.000000000,1768571700000000000,140706,140974,140695,140850,4143,406301,406363
2026-01-16 21:56:00.000000000,1768571760000000000,140850,140949,140841,140939,2404,406363,406451
2026-01-16 21:57:00.000000000,1768571820000000000,140939,141162,140892,141079,3987,406451,406110
2026-01-16 21:58:00.000000000,1768571880000000000,141079,141119,140979,141037,3623,406110,406043
2026-01-16 21:59:00.000000000,1768571940000000000,141037,141070,140926,140989,2964,406043,405877
2026-01-16 22:00:00.000000000,1768572000000000000,140989,141079,140906,141055,3222,405877,405891
2026-01-16 22:01:00.000000000,1768572060000000000,141055,141069,140829,140903,4331,405891,405762
2026-01-16 22:02:00.000000000,1768572120000000000,140903,140936,140759,140828,3602,405762,405581
2026-01-16 22:03:00.000000000,1768572180000000000,140828,140971,140813,140903,2674,405581,405744
2026-01-16 22:04:00.000000000,1768572240000000000,140903,141150,140857,141150,3265,405744,405870
2026-01-16 22:05:00.000000000,1768572300000000000,141150,141387,141149,141181,6304,405870,405174
2026-01-16 22:06:00.000000000,1768572360000000000,141181,141246,140956,140956,4227,405174,404980
2026-01-16 22:07:00.000000000,1768572420000000000,140956,141031,140866,140866,3839,404980,405187
2026-01-16 22:08:00.000000000,1768572480000000000,140866,141057,140857,141057,2560,405187,405034
2026-01-16 22:09:00.000000000,1768572540000000000,141057,141086,140877,140890,2418,405034,404958
2026-01-16 22:10:00.000000000,1768572600000000000,140890,141089,140749,141077,3930,404958,405010
2026-01-16 22:11:00.000000000,1768572660000000000,141077,141205,140946,141182,2730,405010,404889
2026-01-16 22:12:00.000000000,1768572720000000000,141182,141490,141158,141324,6065,404889,404419
2026-01-16 22:13:00.000000000,1768572780000000000,141324,141387,141170,141175,2845,404419,404512
2026-01-16 22:14:00.000000000,1768572840000000000,141175,141220,141090,141098,2075,404512,404488
2026-01-16 22:15:00.000000000,1768572900000000000,141098,141177,140926,140932,2990,404488,404514
2026-01-16 22:16:00.000000000,1768572960000000000,140932,141148,140932,141148,2527,404514,404401
2026-01-16 22:17:00.000000000,1768573020000000000,141148,141251,141091,141236,1950,404401,404601
2026-01-16 22:18:00.000000000,1768573080000000000,141236,141249,141076,141225,2125,404601,404617
2026-01-16 22:19:00.000000000,1768573140000000000,141225,141225,141019,141025,2773,404617,404584
2026-01-16 22:20:00.000000000,1768573200000000000,141025,141129,140975,141091,2487,404584,404326
2026-01-16 22:21:00.000000000,1768573260000000000,141091,141091,140928,141052,2544,404326,404331
2026-01-16 22:22:00.000000000,1768573320000000000,141052,141125,140766,140766,3165,404331,404272
2026-01-16 22:23:00.000000000,1768573380000000000,140766,140968,140750,140882,4059,404272,404192
2026-01-16 22:24:00.000000000,1768573440000000000,140882,141011,140782,140800,2548,404192,404284
2026-01-16 22:25:00.000000000,1768573500000000000,140800,140900,140769,140890,2461,404284,404279
2026-01-16 22:26:00.000000000,1768573560000000000,140890,141323,140824,141323,3460,404279,404047
2026-01-16 22:27:00.000000000,1768573620000000000,141323,141323,141157,141179,3104,404047,404129
2026-01-16 22:28:00.000000000,1768573680000000000,141179,141231,141048,141054,2145,404129,404251
2026-01-16 22:29:00.000000000,1768573740000000000,141054,141054,140856,140911,3327,404251,404475
2026-01-16 22:30:00.000000000,1768573800000000000,140911,140956,140843,140899,3092,404475,404466
2026-01-16 22:31:00.000000000,1768573860000000000,140899,140982,140805,140982,2824,404466,404573
2026-01-16 22:32:00.000000000,1768573920000000000,140982,141095,140891,141029,2264,404573,404469
2026-01-16 22:33:00.000000000,1768573980000000000,141029,141071,140881,140881,1920,404469,404642
2026-01-16 22:34:00.000000000,1768574040000000000,140881,141226,140860,141226,3017,404642,404549
2026-01-16 22:35:00.000000000,1768574100000000000,141226,141451,141161,141161,4735,404549,404219
2026-01-16 22:36:00.000000000,1768574160000000000,141161,141397,141111,141331,3406,404219,404110
2026-01-16 22:37:00.000000000,1768574220000000000,141331,141414,141271,141325,2860,404110,404030
2026-01-16 22:38:00.000000000,1768574280000000000,141325,141488,141311,141365,3557,404030,403907
2026-01-16 22:39:00.000000000,1768574340000000000,141365,141414,141259,141267,2030,403907,403795
2026-01-16 22:40:00.000000000,1768574400000000000,141267,141489,141267,141477,2640,403795,403883
2026-01-16 22:41:00.000000000,1768574460000000000,141477,141587,141393,141518,3667,403883,403703
2026-01-16 22:42:00.000000000,1768574520000000000,141518,141651,141447,141479,3296,403703,403672
2026-01-16 22:43:00.000000000,1768574580000000000,141479,141519,141447,141501,1600,403672,403707
2026-01-16 22:44:00.000000000,1768574640000000000,141501,141597,141466,141546,2409,403707,403902
2026-01-16 22:45:00.000000000,1768574700000000000,141546,141604,141502,141502,2077,403902,403901
2026-01-16 22:46:00.000000000,1768574760000000000,141502,141534,141407,141510,2919,403901,403786
2026-01-16 22:47:00.000000000,1768574820000000000,141510,141771,141510,141744,3975,403786,403669
2026-01-16 22:48:00.000000000,1768574880000000000,141744,141744,141653,141695,2196,403669,403698
2026-01-16 22:49:00.000000000,1768574940000000000,141695,141734,141661,141664,1894,403698,403660
2026-01-16 22:50:00.000000000,1768575000000000000,141664,141671,141464,141483,2735,403660,403522
2026-01-16 22:51:00.000000000,1768575060000000000,141483,141564,141347,141564,3545,403522,403286
2026-01-16 22:52:00.000000000,1768575120000000000,141564,141567,141295,141301,3030,403286,403383
2026-01-16 22:53:00.000000000,1768575180000000000,141301,141324,140986,141150,5035,403383,402934
2026-01-16 22:54:00.000000000,1768575240000000000,141150,141210,141077,141165,2720,402934,402966
2026-01-16 22:55:00.000000000,1768575300000000000,141165,141189,140968,141003,3307,402966,402967
2026-01-16 22:56:00.000000000,1768575360000000000,141003,141054,140926,140926,3072,402967,402865
2026-01-16 22:57:00.000000000,1768575420000000000,140926,140992,140861,140944,3351,402865,402822
2026-01-16 22:58:00.000000000,1768575480000000000,140944,141075,140944,141049,2002,402822,402775
2026-01-16 22:59:00.000000000,1768575540000000000,141049,141113,140972,140972,1885,402775,402887
2026-01-16 23:00:00.000000000,1768575600000000000,140972,141139,140918,141049,3134,402887,403244
2026-01-16 23:01:00.000000000,1768575660000000000,141049,141104,140991,141060,1330,403244,403431
2026-01-16 23:02:00.000000000,1768575720000000000,141060,141148,141022,141136,1620,403431,403514
2026-01-16 23:03:00.000000000,1768575780000000000,141136,141175,141053,141128,1562,403514,403589
2026-01-16 23:04:00.000000000,1768575840000000000,141128,141153,141097,141153,921,403589,403625
2026-01-16 23:05:00.000000000,1768575900000000000,141153,141404,141150,141404,3250,403625,403490
2026-01-16 23:06:00.000000000,1768575960000000000,141404,141476,141383,141465,2765,403490,403519
2026-01-16 23:07:00.000000000,1768576020000000000,141465,141504,141371,141381,1895,403519,403449
2026-01-16 23:08:00.000000000,1768576080000000000,141381,141421,141289,141333,1545,403449,403452
2026-01-16 23:09:00.000000000,1768576140000000000,141333,141345,141095,141148,2732,403452,403469
2026-01-16 23:10:00.000000000,1768576200000000000,141148,141179,141050,141084,1833,403469,403629
2026-01-16 23:11:00.000000000,1768576260000000000,141084,141131,141084,141121,1143,403629,403662
2026-01-16 23:12:00.000000000,1768576320000000000,141121,141140,141008,141104,1723,403662,403722
2026-01-16 23:13:00.000000000,1768576380000000000,141104,141147,140974,140982,1958,403722,403933
2026-01-16 23:14:00.000000000,1768576440000000000,140982,141079,140979,141043,1287,403933,403932
2026-01-16 23:15:00.000000000,1768576500000000000,141043,141072,141012,141040,870,403932,403999
2026-01-16 23:16:00.000000000,1768576560000000000,141040,141045,140944,141030,1434,403999,403992
2026-01-16 23:17:00.000000000,1768576620000000000,141030,141122,141029,141119,1362,403992,403943
2026-01-16 23:18:00.000000000,1768576680000000000,141119,141199,140993,141014,2651,403943,403770
2026-01-16 23:19:00.000000000,1768576740000000000,141014,141052,140821,140821,2736,403770,403945
2026-01-16 23:20:00.000000000,1768576800000000000,140821,140821,140257,140493,11044,403945,402507
2026-01-16 23:21:00.000000000,1768576860000000000,140493,140667,140395,140410,4291,402507,402656
2026-01-16 23:22:00.000000000,1768576920000000000,140410,140516,140330,140378,3622,402656,402943
2026-01-16 23:23:00.000000000,1768576980000000000,140378,140422,140086,140374,5011,402943,403100
2026-01-16 23:24:00.000000000,1768577040000000000,140374,140399,140208,140208,2746,403100,403199
2026-01-16 23:25:00.000000000,1768577100000000000,140208,140458,140193,140354,3466,403199,402914
2026-01-16 23:26:00.000000000,1768577160000000000,140354,140391,140118,140217,4022,402914,402825
2026-01-16 23:27:00.000000000,1768577220000000000,140217,140258,140111,140212,3273,402825,403088
2026-01-16 23:28:00.000000000,1768577280000000000,140212,140227,139895,139895,5715,403088,403423
2026-01-16 23:29:00.000000000,1768577340000000000,139895,139923,139646,139646,6492,403423,403819
2026-01-16 23:30:00.000000000,1768577400000000000,139646,139920,139646,139795,4446,403819,403766
2026-01-16 23:31:00.000000000,1768577460000000000,139795,140042,139768,139780,5661,403766,403943
2026-01-16 23:32:00.000000000,1768577520000000000,139780,139812,139402,139536,10261,403943,405359
2026-01-16 23:33:00.000000000,1768577580000000000,139536,139726,139323,139407,5409,405359,405369
2026-01-16 23:34:00.000000000,1768577640000000000,139407,139652,139277,139645,5025,405369,405655
2026-01-16 23:35:00.000000000,1768577700000000000,139645,139703,139431,139703,4353,405655,405984
2026-01-16 23:36:00.000000000,1768577760000000000,139703,139884,139630,139863,5244,405984,405543
2026-01-16 23:37:00.000000000,1768577820000000000,139863,139967,139745,139766,3546,405543,405355
2026-01-16 23:38:00.000000000,1768577880000000000,139766,139891,139735,139883,2841,405355,405420
2026-01-16 23:39:00.000000000,1768577940000000000,139883,139889,139638,139638,3253,405420,405774
2026-01-16 23:40:00.000000000,1768578000000000000,139638,139693,139511,139609,3299,405774,406024
2026-01-16 23:41:00.000000000,1768578060000000000,139609,139726,139433,139447,3309,406024,406144
2026-01-16 23:42:00.000000000,1768578120000000000,139447,139495,139314,139420,4480,406144,406591
2026-01-16 23:43:00.000000000,1768578180000000000,139420,139580,139420,139533,2715,406591,406827
2026-01-16 23:44:00.000000000,1768578240000000000,139533,139579,139479,139541,1841,406827,407116
2026-01-16 23:45:00.000000000,1768578300000000000,139541,139780,139521,139697,3073,407116,406910
2026-01-16 23:46:00.000000000,1768578360000000000,139697,139762,139669,139738,1525,406910,406977
2026-01-16 23:47:00.000000000,1768578420000000000,139738,139760,139634,139760,1973,406977,407043
2026-01-16 23:48:00.000000000,1768578480000000000,139760,139778,139682,139682,2050,407043,407078
2026-01-16 23:49:00.000000000,1768578540000000000,139682,139684,139486,139590,2541,407078,407147
2026-01-16 23:50:00.000000000,1768578600000000000,139590,139661,139497,139497,1682,407147,407376
2026-01-16 23:51:00.000000000,1768578660000000000,139497,139545,138722,138784,11634,407376,407578
2026-01-16 23:52:00.000000000,1768578720000000000,138784,138978,138262,138381,13576,407578,406643
2026-01-16 23:53:00.000000000,1768578780000000000,138381,138818,138381,138778,5723,406643,406565
2026-01-16 23:54:00.000000000,1768578840000000000,138778,138963,138769,138936,4080,406565,406682
2026-01-16 23:55:00.000000000,1768578900000000000,138936,139169,138936,139054,4305,406682,406450
2026-01-16 23:56:00.000000000,1768578960000000000,139054,139106,138959,138968,2328,406450,406562
2026-01-16 23:57:00.000000000,1768579020000000000,138968,139092,138968,139092,1884,406562,406668
2026-01-16 23:58:00.000000000,1768579080000000000,139092,139338,139077,139284,3751,406668,406435
2026-01-16 23:59:00.000000000,1768579140000000000,139284,139416,139235,139391,2902,406435,406302
2026-01-17 00:00:00.000000000,1768579200000000000,139391,139589,139361,139539,3797,406302,406110
2026-01-17 00:01:00.000000000,1768579260000000000,139539,139560,139488,139534,2338,406110,405971
2026-01-17 00:02:00.000000000,1768579320000000000,139534,139679,139467,139582,3160,405971,405690
2026-01-17 00:03:00.000000000,1768579380000000000,139582,139814,139525,139736,3220,405690,405556
2026-01-17 00:04:00.000000000,1768579440000000000,139736,139785,139655,139679,1854,405556,405656
2026-01-17 00:05:00.000000000,1768579500000000000,139679,139794,139664,139758,1751,405656,405688
2026-01-17 00:06:00.000000000,1768579560000000000,139758,140064,139642,140052,3196,405688,405351
2026-01-17 00:07:00.000000000,1768579620000000000,140052,140116,139943,139999,3854,405351,405270
2026-01-17 00:08:00.000000000,1768579680000000000,139999,140004,139839,139876,2382,405270,405193
2026-01-17 00:09:00.000000000,1768579740000000000,139876,139889,139669,139669,2433,405193,405063
2026-01-17 00:10:00.000000000,1768579800000000000,139669,139807,139669,139719,2309,405063,404997
2026-01-17 00:11:00.000000000,1768579860000000000,139719,139778,139675,139730,1799,404997,404872
2026-01-17 00:12:00.000000000,1768579920000000000,139730,139739,139558,139676,2270,404872,404869
2026-01-17 00:13:00.000000000,1768579980000000000,139676,139882,139662,139835,2352,404869,404835
2026-01-17 00:14:00.000000000,1768580040000000000,139835,139952,139814,139865,1699,404835,404833
2026-01-17 00:15:00.000000000,1768580100000000000,139865,139894,139523,139542,3844,404833,404820
2026-01-17 00:16:00.000000000,1768580160000000000,139542,139546,139373,139454,5208,404820,404139
2026-01-17 00:17:00.000000000,1768580220000000000,139454,139591,139454,139556,2077,404139,403995
2026-01-17 00:18:00.000000000,1768580280000000000,139556,139676,139517,139633,2037,403995,403743
2026-01-17 00:19:00.000000000,1768580340000000000,139633,139763,139581,139745,1686,403743,403727
2026-01-17 00:20:00.000000000,1768580400000000000,139745,139889,139703,139788,2462,403727,403427
2026-01-17 00:21:00.000000000,1768580460000000000,139788,139883,139788,139841,1305,403427,403470
2026-01-17 00:22:00.000000000,1768580520000000000,139841,139884,139808,139828,1299,403470,403492
2026-01-17 00:23:00.000000000,1768580580000000000,139828,139828,139748,139785,1429,403492,403532
2026-01-17 00:24:00.000000000,1768580640000000000,139785,139836,139646,139672,1733,403532,403530
2026-01-17 00:25:00.000000000,1768580700000000000,139672,139772,139669,139761,1097,403530,403479
2026-01-17 00:26:00.000000000,1768580760000000000,139761,139834,139727,139779,1303,403479,403392
2026-01-17 00:27:00.000000000,1768580820000000000,139779,139842,139740,139840,1611,403392,403417
2026-01-17 00:28:00.000000000,1768580880000000000,139840,139968,139821,139887,2151,403417,403247
2026-01-17 00:29:00.000000000,1768580940000000000,139887,139890,139794,139808,1149,403247,403131
2026-01-17 00:30:00.000000000,1768581000000000000,139808,139886,139787,139868,1097,403131,403062
2026-01-17 00:31:00.000000000,1768581060000000000,139868,139944,139844,139890,1403,403062,402947
2026-01-17 00:32:00.000000000,1768581120000000000,139890,139945,139840,139842,1291,402947,402818
2026-01-17 00:33:00.000000000,1768581180000000000,139842,139876,139725,139786,1953,402818,402557
2026-01-17 00:34:00.000000000,1768581240000000000,139786,139822,139756,139768,808,402557,402489
2026-01-17 00:35:00.000000000,1768581300000000000,139768,139850,139768,139829,870,402489,402462
2026-01-17 00:36:00.000000000,1768581360000000000,139829,139898,139829,139884,1042,402462,402491
2026-01-17 00:37:00.000000000,1768581420000000000,139884,140041,139876,140034,2307,402491,402249
2026-01-17 00:38:00.000000000,1768581480000000000,140034,140347,140019,140268,4375,402249,401822
2026-01-17 00:39:00.000000000,1768581540000000000,140268,140273,140177,140196,1949,401822,401744
2026-01-17 00:40:00.000000000,1768581600000000000,140196,140212,140115,140189,1746,401744,401859
2026-01-17 00:41:00.000000000,1768581660000000000,140189,140196,140120,140170,1397,401859,401915
2026-01-17 00:42:00.000000000,1768581720000000000,140170,140184,140100,140109,1061,401915,401944
2026-01-17 00:43:00.000000000,1768581780000000000,140109,140112,139959,140025,2109,401944,401649
2026-01-17 00:44:00.000000000,1768581840000000000,140025,140075,139962,139981,1166,401649,401570
2026-01-17 00:45:00.000000000,1768581900000000000,139981,140112,139969,140110,1307,401570,401516
2026-01-17 00:46:00.000000000,1768581960000000000,140110,140112,140051,140058,732,401516,401507
2026-01-17 00:47:00.000000000,1768582020000000000,140058,140091,139811,139855,2385,401507,401120
2026-01-17 00:48:00.000000000,1768582080000000000,139855,139889,139668,139762,2993,401120,400871
2026-01-17 00:49:00.000000000,1768582140000000000,139762,139803,139712,139740,1692,400871,400847
2026-01-17 00:50:00.000000000,1768582200000000000,139740,139764,139530,139621,2624,400847,400582
2026-01-17 00:51:00.000000000,1768582260000000000,139621,139715,139615,139686,1368,400582,400581
2026-01-17 00:52:00.000000000,1768582320000000000,139686,139802,139685,139762,1629,400581,400217
2026-01-17 00:53:00.000000000,1768582380000000000,139762,139772,139660,139688,1051,400217,400116
2026-01-17 00:54:00.000000000,1768582440000000000,139688,139768,139651,139768,1057,400116,399997
2026-01-17 00:55:00.000000000,1768582500000000000,139768,139842,139713,139840,1280,399997,399722
2026-01-17 00:56:00.000000000,1768582560000000000,139840,139840,139758,139772,953,399722,399603
2026-01-17 00:57:00.000000000,1768582620000000000,139772,139902,139739,139902,2396,399603,398726
2026-01-17 00:58:00.000000000,1768582680000000000,139902,140124,139902,140091,3180,398726,397676
2026-01-17 00:59:00.000000000,1768582740000000000,140091,140180,140071,140180,2836,397676,396160
2026-01-19 09:00:00.000000000,1768784400000000000,141614,142407,141503,141514,21884,396160,395002
2026-01-19 09:01:00.000000000,1768784460000000000,141514,142387,141503,142330,13006,395002,394725
2026-01-19 09:02:00.000000000,1768784520000000000,142330,142363,141860,141964,8728,394725,394345
2026-01-19 09:03:00.000000000,1768784580000000000,141964,142280,141964,142280,6118,394345,394233
2026-01-19 09:04:00.000000000,1768784640000000000,142280,142362,142123,142190,6615,394233,394179
2026-01-19 09:05:00.000000000,1768784700000000000,142190,142598,142079,142584,7456,394179,393797
2026-01-19 09:06:00.000000000,1768784760000000000,142584,143193,142584,143105,10051,393797,393912
2026-01-19 09:07:00.000000000,1768784820000000000,143105,143121,142585,142651,6693,393912,393968
2026-01-19 09:08:00.000000000,1768784880000000000,142651,142814,142586,142775,5641,393968,394331
2026-01-19 09:09:00.000000000,1768784940000000000,142775,142785,142210,142334,6171,394331,394433
2026-01-19 09:10:00.000000000,1768785000000000000,142334,142394,142198,142262,4124,394433,394427
2026-01-19 09:11:00.000000000,1768785060000000000,142262,142262,141571,141962,9431,394427,394507
2026-01-19 09:12:00.000000000,1768785120000000000,141962,142113,141918,142067,5342,394507,394417
2026-01-19 09:13:00.000000000,1768785180000000000,142067,142295,142036,142186,3974,394417,394703
2026-01-19 09:14:00.000000000,1768785240000000000,142186,142516,142120,142453,3943,394703,394735
2026-01-19 09:15:00.000000000,1768785300000000000,142453,142760,142453,142593,4847,394735,395056
2026-01-19 09:16:00.000000000,1768785360000000000,142593,142608,142039,142148,5070,395056,394891
2026-01-19 09:17:00.000000000,1768785420000000000,142148,142383,142113,142277,2337,394891,395070
2026-01-19 09:18:00.000000000,1768785480000000000,142277,142608,142267,142474,3151,395070,395125
2026-01-19 09:19:00.000000000,1768785540000000000,142474,142746,142457,142736,3175,395125,395234
2026-01-19 09:20:00.000000000,1768785600000000000,142736,142825,142629,142680,2894,395234,395393
2026-01-19 09:21:00.000000000,1768785660000000000,142680,142736,142552,142704,3340,395393,395531
2026-01-19 09:22:00.000000000,1768785720000000000,142704,142874,142626,142691,3707,395531,395634
2026-01-19 09:23:00.000000000,1768785780000000000,142691,142717,142504,142670,2367,395634,395449
2026-01-19 09:24:00.000000000,1768785840000000000,142670,142705,142335,142411,3708,395449,395417
2026-01-19 09:25:00.000000000,1768785900000000000,142411,142460,142175,142367,3901,395417,395424
2026-01-19 09:26:00.000000000,1768785960000000000,142367,142405,142057,142300,3832,395424,395402
2026-01-19 09:27:00.000000000,1768786020000000000,142300,142334,141998,142076,3658,395402,395293
2026-01-19 09:28:00.000000000,1768786080000000000,142076,142378,142059,142378,2715,395293,395270
2026-01-19 09:29:00.000000000,1768786140000000000,142378,142557,142358,142507,2254,395270,395185
2026-01-19 09:30:00.000000000,1768786200000000000,142507,142594,142253,142266,3621,395185,395096
2026-01-19 09:31:00.000000000,1768786260000000000,142266,142266,142040,142094,4846,395096,395477
2026-01-19 09:32:00.000000000,1768786320000000000,142094,142234,141992,141992,2838,395477,395571
2026-01-19 09:33:00.000000000,1768786380000000000,141992,142182,141946,142143,2763,395571,395233
2026-01-19 09:34:00.000000000,1768786440000000000,142143,142178,141961,142012,2319,395233,395263
2026-01-19 09:35:00.000000000,1768786500000000000,142012,142012,141579,141719,5974,395263,395276
2026-01-19 09:36:00.000000000,1768786560000000000,141719,141921,141691,141737,3361,395276,395329
2026-01-19 09:37:00.000000000,1768786620000000000,141737,141751,141563,141606,4418,395329,395375
2026-01-19 09:38:00.000000000,1768786680000000000,141606,141746,141565,141656,2974,395375,395331
2026-01-19 09:39:00.000000000,1768786740000000000,141656,141775,141224,141775,7180,395331,394979
2026-01-19 09:40:00.000000000,1768786800000000000,141775,141997,141775,141931,4033,394979,394930
2026-01-19 09:41:00.000000000,1768786860000000000,141931,142041,141844,141873,2472,394930,394901
2026-01-19 09:42:00.000000000,1768786920000000000,141873,141902,141739,141784,2017,394901,394918
2026-01-19 09:43:00.000000000,1768786980000000000,141784,141973,141623,141973,2127,394918,395054
2026-01-19 09:44:00.000000000,1768787040000000000,141973,142288,141903,142222,3405,395054,394860
2026-01-19 09:45:00.000000000,1768787100000000000,142222,142248,142139,142241,2014,394860,394692
2026-01-19 09:46:00.000000000,1768787160000000000,142241,142384,142158,142260,2493,394692,394652
2026-01-19 09:47:00.000000000,1768787220000000000,142260,142260,142016,142050,1848,394652,394554
2026-01-19 09:48:00.000000000,1768787280000000000,142050,142345,142050,142345,1877,394554,394555
2026-01-19 09:49:00.000000000,1768787340000000000,142345,142581,142340,142514,3702,394555,394339
2026-01-19 09:50:00.000000000,1768787400000000000,142514,142627,142449,142567,2553,394339,394258
2026-01-19 09:51:00.000000000,1768787460000000000,142567,142604,142471,142593,1676,394258,394295
2026-01-19 09:52:00.000000000,1768787520000000000,142593,142798,142593,142717,2982,394295,394351
2026-01-19 09:53:00.000000000,1768787580000000000,142717,142748,142604,142604,1832,394351,394365
2026-01-19 09:54:00.000000000,1768787640000000000,142604,142631,142371,142471,2925,394365,394057
2026-01-19 09:55:00.000000000,1768787700000000000,142471,142485,142244,142331,2737,394057,394031
2026-01-19 09:56:00.000000000,1768787760000000000,142331,142439,142309,142386,1144,394031,394040
2026-01-19 09:57:00.000000000,1768787820000000000,142386,142397,142197,142244,1948,394040,393932
2026-01-19 09:58:00.000000000,1768787880000000000,142244,142442,142244,142353,1589,393932,394007
2026-01-19 09:59:00.000000000,1768787940000000000,142353,142503,142290,142379,1445,394007,393945
2026-01-19 10:00:00.000000000,1768788000000000000,142379,142450,142191,142304,2109,393945,393906
2026-01-19 10:01:00.000000000,1768788060000000000,142304,142304,141853,141935,4027,393906,393564
2026-01-19 10:02:00.000000000,1768788120000000000,141935,142108,141913,142096,2102,393564,393627
2026-01-19 10:03:00.000000000,1768788180000000000,142096,142181,142037,142092,1233,393627,393597
2026-01-19 10:04:00.000000000,1768788240000000000,142092,142113,141983,142062,1283,393597,393773
2026-01-19 10:05:00.000000000,1768788300000000000,142062,142254,141997,142234,1520,393773,393730
2026-01-19 10:06:00.000000000,1768788360000000000,142234,142279,142190,142277,1323,393730,393872
2026-01-19 10:07:00.000000000,1768788420000000000,142277,142357,142212,142293,1495,393872,393842
2026-01-19 10:08:00.000000000,1768788480000000000,142293,142363,142217,142227,984,393842,393894
2026-01-19 10:09:00.000000000,1768788540000000000,142227,142227,141906,142074,2859,393894,393848
2026-01-19 10:10:00.000000000,1768788600000000000,142074,142132,141997,142042,1469,393848,394082
2026-01-19 10:11:00.000000000,1768788660000000000,142042,142138,142010,142090,1470,394082,393997
2026-01-19 10:12:00.000000000,1768788720000000000,142090,142397,142060,142397,1564,393997,393938
2026-01-19 10:13:00.000000000,1768788780000000000,142397,142624,142397,142595,3144,393938,393674
2026-01-19 10:14:00.000000000,1768788840000000000,142595,142894,142591,142761,4572,393674,393527
2026-01-19 10:30:00.000000000,1768789800000000000,142559,142719,142332,142429,4682,393527,393521
2026-01-19 10:31:00.000000000,1768789860000000000,142429,142429,142193,142389,3051,393521,393412
2026-01-19 10:32:00.000000000,1768789920000000000,142389,142469,142276,142285,1969,393412,393695
2026-01-19 10:33:00.000000000,1768789980000000000,142285,142327,142172,142237,1612,393695,393724
2026-01-19 10:34:00.000000000,1768790040000000000,142237,142301,142124,142241,1866,393724,393733
2026-01-19 10:35:00.000000000,1768790100000000000,142241,142332,142203,142297,2055,393733,393854
2026-01-19 10:36:00.000000000,1768790160000000000,142297,142319,142115,142143,1765,393854,393818
2026-01-19 10:37:00.000000000,1768790220000000000,142143,142212,142049,142198,2108,393818,393908
2026-01-19 10:38:00.000000000,1768790280000000000,142198,142280,142145,142268,1203,393908,393934
2026-01-19 10:39:00.000000000,1768790340000000000,142268,142355,142258,142308,1214,393934,393923
2026-01-19 10:40:00.000000000,1768790400000000000,142308,142480,142281,142281,2048,393923,394006
2026-01-19 10:41:00.000000000,1768790460000000000,142281,142281,142136,142181,1697,394006,394102
2026-01-19 10:42:00.000000000,1768790520000000000,142181,142188,141919,142053,3002,394102,394297
2026-01-19 10:43:00.000000000,1768790580000000000,142053,142223,142053,142210,1581,394297,394286
2026-01-19 10:44:00.000000000,1768790640000000000,142210,142302,142131,142286,1543,394286,394133
2026-01-19 10:45:00.000000000,1768790700000000000,142286,142402,142286,142385,2105,394133,393961
2026-01-19 10:46:00.000000000,1768790760000000000,142385,142413,142351,142353,1336,393961,393883
2026-01-19 10:47:00.000000000,1768790820000000000,142353,142360,142209,142209,1434,393883,393751
