datetime,datetime_nano,SHFE.ni2608.open,SHFE.ni2608.high,SHFE.ni2608.low,SHFE.ni2608.close,SHFE.ni2608.volume,SHFE.ni2608.open_oi,SHFE.ni2608.close_oi
2026-01-16 11:08:00.000000000,1768532880000000000,144550,144710,144550,144710,1,4430,4429
2026-01-16 11:09:00.000000000,1768532940000000000,144710,144710,144710,144710,0,4429,4429
2026-01-16 11:10:00.000000000,1768533000000000000,144710,144840,144710,144840,9,4429,4425
2026-01-16 11:11:00.000000000,1768533060000000000,144840,144840,144640,144640,1,4425,4425
2026-01-16 11:12:00.000000000,1768533120000000000,144640,144640,144640,144640,0,4425,4425
2026-01-16 11:13:00.000000000,1768533180000000000,144640,144640,144300,144370,2,4425,4424
2026-01-16 11:14:00.000000000,1768533240000000000,144370,144370,144370,144370,0,4424,4424
2026-01-16 11:15:00.000000000,1768533300000000000,144370,144370,144320,144320,1,4424,4425
2026-01-16 11:16:00.000000000,1768533360000000000,144320,144320,144320,144320,0,4425,4425
2026-01-16 11:17:00.000000000,1768533420000000000,144320,144330,144320,144330,1,4425,4425
2026-01-16 11:18:00.000000000,1768533480000000000,144330,144330,144140,144140,1,4425,4425
2026-01-16 11:19:00.000000000,1768533540000000000,144140,144170,144140,144170,1,4425,4425
2026-01-16 11:20:00.000000000,1768533600000000000,144170,144170,143430,143450,14,4425,4432
2026-01-16 11:21:00.000000000,1768533660000000000,143450,143650,143210,143340,8,4432,4432
2026-01-16 11:22:00.000000000,1768533720000000000,143340,143470,142930,143470,8,4432,4434
2026-01-16 11:23:00.000000000,1768533780000000000,143470,143930,143470,143930,3,4434,4436
2026-01-16 11:24:00.000000000,1768533840000000000,143930,143930,143690,143690,2,4436,4436
2026-01-16 11:25:00.000000000,1768533900000000000,143690,144080,143690,144080,1,4436,4436
2026-01-16 11:26:00.000000000,1768533960000000000,144080,144080,144020,144020,3,4436,4435
2026-01-16 11:27:00.000000000,1768534020000000000,144020,144020,143910,143910,2,4435,4434
2026-01-16 11:28:00.000000000,1768534080000000000,143910,143910,143910,143910,0,4434,4434
2026-01-16 11:29:00.000000000,1768534140000000000,143910,143910,143460,143570,3,4434,4433
2026-01-16 13:30:00.000000000,1768541400000000000,143570,144350,143570,144300,16,4433,4431
2026-01-16 13:31:00.000000000,1768541460000000000,144300,144300,143950,143950,1,4431,4430
2026-01-16 13:32:00.000000000,1768541520000000000,143950,143950,143810,143810,2,4430,4428
2026-01-16 13:33:00.000000000,1768541580000000000,143810,143810,143810,143810,0,4428,4428
2026-01-16 13:34:00.000000000,1768541640000000000,143810,144280,143810,144190,7,4428,4426
2026-01-16 13:35:00.000000000,1768541700000000000,144190,144390,144160,144370,3,4426,4426
2026-01-16 13:36:00.000000000,1768541760000000000,144370,144370,144370,144370,2,4426,4425
2026-01-16 13:37:00.000000000,1768541820000000000,144370,144370,144270,144270,1,4425,4425
2026-01-16 13:38:00.000000000,1768541880000000000,144270,144360,144270,144360,1,4425,4425
2026-01-16 13:39:00.000000000,1768541940000000000,144360,144360,144360,144360,0,4425,4425
2026-01-16 13:40:00.000000000,1768542000000000000,144360,144530,144360,144520,2,4425,4425
2026-01-16 13:41:00.000000000,1768542060000000000,144520,144520,144360,144360,1,4425,4425
2026-01-16 13:42:00.000000000,1768542120000000000,144360,144360,144360,144360,0,4425,4425
2026-01-16 13:43:00.000000000,1768542180000000000,144360,144360,144360,144360,0,4425,4425
2026-01-16 13:44:00.000000000,1768542240000000000,144360,144360,144360,144360,0,4425,4425
2026-01-16 13:45:00.000000000,1768542300000000000,144360,144360,144360,144360,0,4425,4425
2026-01-16 13:46:00.000000000,1768542360000000000,144360,144360,144360,144360,0,4425,4425
2026-01-16 13:47:00.000000000,1768542420000000000,144360,144360,144320,144320,1,4425,4424
2026-01-16 13:48:00.000000000,1768542480000000000,144320,144320,144320,144320,0,4424,4424
2026-01-16 13:49:00.000000000,1768542540000000000,144320,144920,144320,144720,5,4424,4424
2026-01-16 13:50:00.000000000,1768542600000000000,144720,144720,144650,144650,1,4424,4424
2026-01-16 13:51:00.000000000,1768542660000000000,144650,144650,144650,144650,0,4424,4424
2026-01-16 13:52:00.000000000,1768542720000000000,144650,144650,144310,144380,3,4424,4423
2026-01-16 13:53:00.000000000,1768542780000000000,144380,144380,144360,144360,1,4423,4423
2026-01-16 13:54:00.000000000,1768542840000000000,144360,144360,144000,144010,10,4423,4426
2026-01-16 13:55:00.000000000,1768542900000000000,144010,144010,143880,143890,2,4426,4426
2026-01-16 13:56:00.000000000,1768542960000000000,143890,143890,143890,143890,0,4426,4426
2026-01-16 13:57:00.000000000,1768543020000000000,143890,144060,143890,144060,6,4426,4426
2026-01-16 13:58:00.000000000,1768543080000000000,144060,144060,143910,144030,2,4426,4427
2026-01-16 13:59:00.000000000,1768543140000000000,144030,144110,144030,144110,1,4427,4428
2026-01-16 14:00:00.000000000,1768543200000000000,144110,144110,143960,143960,3,4428,4429
2026-01-16 14:01:00.000000000,1768543260000000000,143960,143960,143960,143960,1,4429,4429
2026-01-16 14:02:00.000000000,1768543320000000000,143960,143960,143670,143670,2,4429,4429
2026-01-16 14:03:00.000000000,1768543380000000000,143670,143770,143670,143770,1,4429,4429
2026-01-16 14:04:00.000000000,1768543440000000000,143770,143770,143590,143590,1,4429,4430
2026-01-16 14:05:00.000000000,1768543500000000000,143590,143880,143590,143820,2,4430,4431
2026-01-16 14:06:00.000000000,1768543560000000000,143820,143820,143820,143820,0,4431,4431
2026-01-16 14:07:00.000000000,1768543620000000000,143820,143820,143820,143820,0,4431,4431
2026-01-16 14:08:00.000000000,1768543680000000000,143820,143820,143470,143570,11,4431,4428
2026-01-16 14:09:00.000000000,1768543740000000000,143570,143930,143570,143890,2,4428,4428
2026-01-16 14:10:00.000000000,1768543800000000000,143890,143890,143870,143870,2,4428,4429
2026-01-16 14:11:00.000000000,1768543860000000000,143870,143870,143870,143870,0,4429,4429
2026-01-16 14:12:00.000000000,1768543920000000000,143870,143870,143870,143870,0,4429,4429
2026-01-16 14:13:00.000000000,1768543980000000000,143870,143870,143870,143870,0,4429,4429
2026-01-16 14:14:00.000000000,1768544040000000000,143870,143870,143870,143870,0,4429,4429
2026-01-16 14:15:00.000000000,1768544100000000000,143870,143870,143220,143330,5,4429,4429
2026-01-16 14:16:00.000000000,1768544160000000000,143330,143410,143330,143370,4,4429,4428
2026-01-16 14:17:00.000000000,1768544220000000000,143370,143670,143370,143670,1,4428,4428
2026-01-16 14:18:00.000000000,1768544280000000000,143670,143670,143650,143650,2,4428,4427
2026-01-16 14:19:00.000000000,1768544340000000000,143650,143650,143650,143650,0,4427,4427
2026-01-16 14:20:00.000000000,1768544400000000000,143650,143650,143650,143650,0,4427,4427
2026-01-16 14:21:00.000000000,1768544460000000000,143650,143650,143240,143240,1,4427,4426
2026-01-16 14:22:00.000000000,1768544520000000000,143240,143240,142460,142620,24,4426,4431
2026-01-16 14:23:00.000000000,1768544580000000000,142620,142710,141820,142500,11,4431,4434
2026-01-16 14:24:00.000000000,1768544640000000000,142500,142770,142500,142710,11,4434,4429
2026-01-16 14:25:00.000000000,1768544700000000000,142710,142710,142710,142710,0,4429,4429
2026-01-16 14:26:00.000000000,1768544760000000000,142710,142840,142500,142840,4,4429,4428
2026-01-16 14:27:00.000000000,1768544820000000000,142840,142840,142840,142840,0,4428,4428
2026-01-16 14:28:00.000000000,1768544880000000000,142840,143020,142810,143010,5,4428,4428
2026-01-16 14:29:00.000000000,1768544940000000000,143010,143010,142420,142420,1,4428,4429
2026-01-16 14:30:00.000000000,1768545000000000000,142420,142420,142010,142120,6,4429,4429
2026-01-16 14:31:00.000000000,1768545060000000000,142120,142190,141880,141980,5,4429,4432
2026-01-16 14:32:00.000000000,1768545120000000000,141980,142320,141980,142320,2,4432,4432
2026-01-16 14:33:00.000000000,1768545180000000000,142320,142320,142320,142320,0,4432,4432
2026-01-16 14:34:00.000000000,1768545240000000000,142320,142320,142190,142190,2,4432,4431
2026-01-16 14:35:00.000000000,1768545300000000000,142190,142450,142190,142450,1,4431,4430
2026-01-16 14:36:00.000000000,1768545360000000000,142450,142450,142450,142450,0,4430,4430
2026-01-16 14:37:00.000000000,1768545420000000000,142450,142450,142450,142450,0,4430,4430
2026-01-16 14:38:00.000000000,1768545480000000000,142450,142600,142450,142600,1,4430,4430
2026-01-16 14:39:00.000000000,1768545540000000000,142600,142600,142600,142600,0,4430,4430
2026-01-16 14:40:00.000000000,1768545600000000000,142600,142600,142420,142420,1,4430,4430
2026-01-16 14:41:00.000000000,1768545660000000000,142420,142420,142090,142090,3,4430,4429
2026-01-16 14:42:00.000000000,1768545720000000000,142090,142090,142090,142090,0,4429,4429
2026-01-16 14:43:00.000000000,1768545780000000000,142090,142090,141910,141910,4,4429,4430
2026-01-16 14:44:00.000000000,1768545840000000000,141910,141910,141320,141320,17,4430,4438
2026-01-16 14:45:00.000000000,1768545900000000000,141320,141510,141270,141510,10,4438,4437
2026-01-16 14:46:00.000000000,1768545960000000000,141510,141510,141490,141490,3,4437,4440
2026-01-16 14:47:00.000000000,1768546020000000000,141490,141490,141450,141450,2,4440,4439
2026-01-16 14:48:00.000000000,1768546080000000000,141450,141530,141450,141530,6,4439,4439
2026-01-16 14:49:00.000000000,1768546140000000000,141530,141530,141480,141480,1,4439,4439
2026-01-16 14:50:00.000000000,1768546200000000000,141480,141830,141400,141830,2,4439,4437
2026-01-16 14:51:00.000000000,1768546260000000000,141830,141890,141730,141800,6,4437,4437
2026-01-16 14:52:00.000000000,1768546320000000000,141800,141800,141800,141800,0,4437,4437
2026-01-16 14:53:00.000000000,1768546380000000000,141800,141900,141800,141900,4,4437,4437
2026-01-16 14:54:00.000000000,1768546440000000000,141900,141900,141900,141900,0,4437,4437
2026-01-16 14:55:00.000000000,1768546500000000000,141900,142210,141900,142150,5,4437,4434
2026-01-16 14:56:00.000000000,1768546560000000000,142150,142150,142150,142150,0,4434,4434
2026-01-16 14:57:00.000000000,1768546620000000000,142150,142150,142150,142150,0,4434,4434
2026-01-16 14:58:00.000000000,1768546680000000000,142150,142150,142150,142150,0,4434,4434
2026-01-16 14:59:00.000000000,1768546740000000000,142150,142300,142150,142210,2,4434,4434
2026-01-16 21:00:00.000000000,1768568400000000000,142160,142340,140790,140790,14,4434,4436
2026-01-16 21:01:00.000000000,1768568460000000000,140790,142200,140790,142030,8,4436,4436
2026-01-16 21:02:00.000000000,1768568520000000000,142030,142390,141910,141920,6,4436,4432
2026-01-16 21:03:00.000000000,1768568580000000000,141920,141920,141920,141920,0,4432,4432
2026-01-16 21:04:00.000000000,1768568640000000000,141920,141920,141240,141610,14,4432,4439
2026-01-16 21:05:00.000000000,1768568700000000000,141610,141640,141480,141480,4,4439,4440
2026-01-16 21:06:00.000000000,1768568760000000000,141480,141700,141410,141700,3,4440,4439
2026-01-16 21:07:00.000000000,1768568820000000000,141700,142310,141700,142310,2,4439,4438
2026-01-16 21:08:00.000000000,1768568880000000000,142310,142310,141940,141940,2,4438,4438
2026-01-16 21:09:00.000000000,1768568940000000000,141940,141940,141590,141610,3,4438,4440
2026-01-16 21:10:00.000000000,1768569000000000000,141610,141610,141300,141610,5,4440,4442
2026-01-16 21:11:00.000000000,1768569060000000000,141610,141610,141540,141540,1,4442,4443
2026-01-16 21:12:00.000000000,1768569120000000000,141540,141790,141540,141790,2,4443,4442
2026-01-16 21:13:00.000000000,1768569180000000000,141790,141940,141790,141940,1,4442,4443
2026-01-16 21:14:00.000000000,1768569240000000000,141940,142040,141830,141830,9,4443,4440
2026-01-16 21:15:00.000000000,1768569300000000000,141830,142090,141620,141620,6,4440,4440
2026-01-16 21:16:00.000000000,1768569360000000000,141620,141620,141270,141270,1,4440,4440
2026-01-16 21:17:00.000000000,1768569420000000000,141270,141270,140680,140680,7,4440,4442
2026-01-16 21:18:00.000000000,1768569480000000000,140680,140980,140370,140960,16,4442,4441
2026-01-16 21:19:00.000000000,1768569540000000000,140960,140960,140600,140910,4,4441,4438
2026-01-16 21:20:00.000000000,1768569600000000000,140910,140910,140470,140700,6,4438,4434
2026-01-16 21:21:00.000000000,1768569660000000000,140700,140700,140290,140410,7,4434,4435
2026-01-16 21:22:00.000000000,1768569720000000000,140410,140750,140310,140590,8,4435,4437
2026-01-16 21:23:00.000000000,1768569780000000000,140590,140590,139910,140050,12,4437,4435
2026-01-16 21:24:00.000000000,1768569840000000000,140050,140050,139900,139900,4,4435,4434
2026-01-16 21:25:00.000000000,1768569900000000000,139900,139900,139830,139830,3,4434,4432
2026-01-16 21:26:00.000000000,1768569960000000000,139830,139900,139830,139900,1,4432,4432
2026-01-16 21:27:00.000000000,1768570020000000000,139900,139900,139900,139900,0,4432,4432
2026-01-16 21:28:00.000000000,1768570080000000000,139900,139900,139690,139690,1,4432,4432
2026-01-16 21:29:00.000000000,1768570140000000000,139690,139690,139420,139480,3,4432,4432
2026-01-16 21:30:00.000000000,1768570200000000000,139480,139600,139480,139600,1,4432,4433
2026-01-16 21:31:00.000000000,1768570260000000000,139600,140080,139600,139910,2,4433,4433
2026-01-16 21:32:00.000000000,1768570320000000000,139910,140080,139890,140080,5,4433,4429
2026-01-16 21:33:00.000000000,1768570380000000000,140080,140590,140080,140590,2,4429,4429
2026-01-16 21:34:00.000000000,1768570440000000000,140590,140590,140590,140590,4,4429,4427
2026-01-16 21:35:00.000000000,1768570500000000000,140590,140590,140410,140410,1,4427,4428
2026-01-16 21:36:00.000000000,1768570560000000000,140410,140480,140240,140300,3,4428,4429
2026-01-16 21:37:00.000000000,1768570620000000000,140300,140300,140060,140120,4,4429,4429
2026-01-16 21:38:00.000000000,1768570680000000000,140120,140300,140120,140300,3,4429,4428
2026-01-16 21:39:00.000000000,1768570740000000000,140300,140300,140290,140290,1,4428,4428
2026-01-16 21:40:00.000000000,1768570800000000000,140290,140300,140290,140300,2,4428,4427
2026-01-16 21:41:00.000000000,1768570860000000000,140300,140650,140300,140650,3,4427,4426
2026-01-16 21:42:00.000000000,1768570920000000000,140650,140650,140630,140630,1,4426,4426
2026-01-16 21:43:00.000000000,1768570980000000000,140630,140630,140290,140290,1,4426,4426
2026-01-16 21:44:00.000000000,1768571040000000000,140290,140680,140290,140590,3,4426,4426
2026-01-16 21:45:00.000000000,1768571100000000000,140590,140590,140590,140590,0,4426,4426
2026-01-16 21:46:00.000000000,1768571160000000000,140590,140590,140590,140590,0,4426,4426
2026-01-16 21:47:00.000000000,1768571220000000000,140590,140590,140560,140560,2,4426,4426
2026-01-16 21:48:00.000000000,1768571280000000000,140560,140670,140550,140550,8,4426,4429
2026-01-16 21:49:00.000000000,1768571340000000000,140550,141030,140550,141030,6,4429,4426
2026-01-16 21:50:00.000000000,1768571400000000000,141030,141030,141030,141030,0,4426,4426
2026-01-16 21:51:00.000000000,1768571460000000000,141030,141030,141030,141030,0,4426,4426
2026-01-16 21:52:00.000000000,1768571520000000000,141030,141030,141030,141030,0,4426,4426
2026-01-16 21:53:00.000000000,1768571580000000000,141030,141050,141030,141050,1,4426,4426
2026-01-16 21:54:00.000000000,1768571640000000000,141050,141090,141050,141090,1,4426,4427
2026-01-16 21:55:00.000000000,1768571700000000000,141090,141260,141090,141150,4,4427,4426
2026-01-16 21:56:00.000000000,1768571760000000000,141150,141150,141150,141150,0,4426,4426
2026-01-16 21:57:00.000000000,1768571820000000000,141150,141390,141150,141390,1,4426,4426
2026-01-16 21:58:00.000000000,1768571880000000000,141390,141390,141390,141390,0,4426,4426
2026-01-16 21:59:00.000000000,1768571940000000000,141390,141390,141390,141390,0,4426,4426
2026-01-16 22:00:00.000000000,1768572000000000000,141390,141390,141390,141390,0,4426,4426
2026-01-16 22:01:00.000000000,1768572060000000000,141390,141390,141260,141290,6,4426,4424
2026-01-16 22:02:00.000000000,1768572120000000000,141290,141330,141270,141270,11,4424,4426
2026-01-16 22:03:00.000000000,1768572180000000000,141270,141320,141270,141320,1,4426,4425
2026-01-16 22:04:00.000000000,1768572240000000000,141320,141320,141180,141250,2,4425,4425
2026-01-16 22:05:00.000000000,1768572300000000000,141250,141530,141250,141530,1,4425,4424
2026-01-16 22:06:00.000000000,1768572360000000000,141530,141540,141410,141410,5,4424,4426
2026-01-16 22:07:00.000000000,1768572420000000000,141410,141410,141300,141300,2,4426,4426
2026-01-16 22:08:00.000000000,1768572480000000000,141300,141420,141270,141420,2,4426,4426
2026-01-16 22:09:00.000000000,1768572540000000000,141420,141420,141390,141390,1,4426,4427
2026-01-16 22:10:00.000000000,1768572600000000000,141390,141390,141190,141310,15,4427,4432
2026-01-16 22:11:00.000000000,1768572660000000000,141310,141500,141310,141500,3,4432,4434
2026-01-16 22:12:00.000000000,1768572720000000000,141500,141930,141500,141770,16,4434,4435
2026-01-16 22:13:00.000000000,1768572780000000000,141770,141770,141660,141660,1,4435,4435
2026-01-16 22:14:00.000000000,1768572840000000000,141660,141660,141490,141490,1,4435,4436
2026-01-16 22:15:00.000000000,1768572900000000000,141490,141490,141490,141490,0,4436,4436
2026-01-16 22:16:00.000000000,1768572960000000000,141490,141490,141400,141400,1,4436,4437
2026-01-16 22:17:00.000000000,1768573020000000000,141400,141510,141400,141510,1,4437,4438
2026-01-16 22:18:00.000000000,1768573080000000000,141510,141550,141510,141550,1,4438,4438
2026-01-16 22:19:00.000000000,1768573140000000000,141550,141550,141550,141550,0,4438,4438
2026-01-16 22:20:00.000000000,1768573200000000000,141550,141550,141400,141400,1,4438,4437
2026-01-16 22:21:00.000000000,1768573260000000000,141400,141470,141350,141350,3,4437,4437
2026-01-16 22:22:00.000000000,1768573320000000000,141350,141350,141350,141350,0,4437,4437
2026-01-16 22:23:00.000000000,1768573380000000000,141350,141350,141350,141350,0,4437,4437
2026-01-16 22:24:00.000000000,1768573440000000000,141350,141360,141350,141360,1,4437,4436
2026-01-16 22:25:00.000000000,1768573500000000000,141360,141360,141160,141160,1,4436,4436
2026-01-16 22:26:00.000000000,1768573560000000000,141160,141160,141160,141160,0,4436,4436
2026-01-16 22:27:00.000000000,1768573620000000000,141160,141160,141160,141160,0,4436,4436
2026-01-16 22:28:00.000000000,1768573680000000000,141160,141160,141160,141160,0,4436,4436
2026-01-16 22:29:00.000000000,1768573740000000000,141160,141160,141160,141160,0,4436,4436
2026-01-16 22:30:00.000000000,1768573800000000000,141160,141160,141160,141160,0,4436,4436
2026-01-16 22:31:00.000000000,1768573860000000000,141160,141250,141160,141250,3,4436,4434
2026-01-16 22:32:00.000000000,1768573920000000000,141250,141250,141250,141250,0,4434,4434
2026-01-16 22:33:00.000000000,1768573980000000000,141250,141250,141250,141250,0,4434,4434
2026-01-16 22:34:00.000000000,1768574040000000000,141250,141340,141250,141340,8,4434,4431
2026-01-16 22:35:00.000000000,1768574100000000000,141340,141340,141340,141340,0,4431,4431
2026-01-16 22:36:00.000000000,1768574160000000000,141340,141340,141340,141340,0,4431,4431
2026-01-16 22:37:00.000000000,1768574220000000000,141340,141340,141340,141340,0,4431,4431
2026-01-16 22:38:00.000000000,1768574280000000000,141340,141340,141340,141340,0,4431,4431
2026-01-16 22:39:00.000000000,1768574340000000000,141340,141630,141340,141630,2,4431,4432
2026-01-16 22:40:00.000000000,1768574400000000000,141630,141630,141630,141630,0,4432,4432
2026-01-16 22:41:00.000000000,1768574460000000000,141630,141940,141630,141940,1,4432,4432
2026-01-16 22:42:00.000000000,1768574520000000000,141940,142000,141940,142000,1,4432,4432
2026-01-16 22:43:00.000000000,1768574580000000000,142000,142000,142000,142000,0,4432,4432
2026-01-16 22:44:00.000000000,1768574640000000000,142000,142000,142000,142000,0,4432,4432
2026-01-16 22:45:00.000000000,1768574700000000000,142000,142010,141980,141980,12,4432,4430
2026-01-16 22:46:00.000000000,1768574760000000000,141980,141980,141980,141980,0,4430,4430
2026-01-16 22:47:00.000000000,1768574820000000000,141980,142080,141980,142080,1,4430,4429
2026-01-16 22:48:00.000000000,1768574880000000000,142080,142080,142080,142080,0,4429,4429
2026-01-16 22:49:00.000000000,1768574940000000000,142080,142080,142010,142010,1,4429,4429
2026-01-16 22:50:00.000000000,1768575000000000000,142010,142010,142010,142010,0,4429,4429
2026-01-16 22:51:00.000000000,1768575060000000000,142010,142010,142010,142010,0,4429,4429
2026-01-16 22:52:00.000000000,1768575120000000000,142010,142010,141700,141700,6,4429,4431
2026-01-16 22:53:00.000000000,1768575180000000000,141700,141700,141500,141500,2,4431,4430
2026-01-16 22:54:00.000000000,1768575240000000000,141500,141500,141500,141500,0,4430,4430
2026-01-16 22:55:00.000000000,1768575300000000000,141500,141500,141260,141260,1,4430,4431
2026-01-16 22:56:00.000000000,1768575360000000000,141260,141260,141260,141260,0,4431,4431
2026-01-16 22:57:00.000000000,1768575420000000000,141260,141260,141140,141140,3,4431,4433
2026-01-16 22:58:00.000000000,1768575480000000000,141140,141140,141140,141140,0,4433,4433
2026-01-16 22:59:00.000000000,1768575540000000000,141140,141500,141140,141500,1,4433,4432
2026-01-16 23:00:00.000000000,1768575600000000000,141500,141500,141500,141500,0,4432,4432
2026-01-16 23:01:00.000000000,1768575660000000000,141500,141540,141500,141540,1,4432,4433
2026-01-16 23:02:00.000000000,1768575720000000000,141540,141640,141540,141640,1,4433,4434
2026-01-16 23:03:00.000000000,1768575780000000000,141640,141640,141580,141580,1,4434,4434
2026-01-16 23:04:00.000000000,1768575840000000000,141580,141630,141580,141630,1,4434,4434
2026-01-16 23:05:00.000000000,1768575900000000000,141630,141630,141630,141630,0,4434,4434
2026-01-16 23:06:00.000000000,1768575960000000000,141630,141630,141630,141630,0,4434,4434
2026-01-16 23:07:00.000000000,1768576020000000000,141630,142550,141630,141930,3,4434,4434
2026-01-16 23:08:00.000000000,1768576080000000000,141930,141930,141710,141710,1,4434,4433
2026-01-16 23:09:00.000000000,1768576140000000000,141710,141710,141710,141710,0,4433,4433
2026-01-16 23:10:00.000000000,1768576200000000000,141710,141710,141570,141570,4,4433,4434
2026-01-16 23:11:00.000000000,1768576260000000000,141570,141570,141570,141570,0,4434,4434
2026-01-16 23:12:00.000000000,1768576320000000000,141570,141570,141570,141570,0,4434,4434
2026-01-16 23:13:00.000000000,1768576380000000000,141570,141570,141570,141570,0,4434,4434
2026-01-16 23:14:00.000000000,1768576440000000000,141570,141570,141570,141570,0,4434,4434
2026-01-16 23:15:00.000000000,1768576500000000000,141570,141570,141570,141570,0,4434,4434
2026-01-16 23:16:00.000000000,1768576560000000000,141570,141570,141570,141570,0,4434,4434
2026-01-16 23:17:00.000000000,1768576620000000000,141570,141570,141350,141350,1,4434,4433
2026-01-16 23:18:00.000000000,1768576680000000000,141350,141350,141350,141350,0,4433,4433
2026-01-16 23:19:00.000000000,1768576740000000000,141350,141350,141350,141350,0,4433,4433
2026-01-16 23:20:00.000000000,1768576800000000000,141350,141350,140990,140990,3,4433,4434
2026-01-16 23:21:00.000000000,1768576860000000000,140990,140990,140820,140820,2,4434,4433
2026-01-16 23:22:00.000000000,1768576920000000000,140820,140820,140730,140780,2,4433,4432
2026-01-16 23:23:00.000000000,1768576980000000000,140780,140820,140700,140800,4,4432,4431
2026-01-16 23:24:00.000000000,1768577040000000000,140800,140800,140720,140720,1,4431,4431
2026-01-16 23:25:00.000000000,1768577100000000000,140720,140720,140720,140720,0,4431,4431
2026-01-16 23:26:00.000000000,1768577160000000000,140720,140720,140570,140630,8,4431,4426
2026-01-16 23:27:00.000000000,1768577220000000000,140630,140630,140630,140630,0,4426,4426
2026-01-16 23:28:00.000000000,1768577280000000000,140630,140630,140420,140420,2,4426,4428
2026-01-16 23:29:00.000000000,1768577340000000000,140420,140420,140140,140140,6,4428,4425
2026-01-16 23:30:00.000000000,1768577400000000000,140140,140270,140140,140270,1,4425,4424
2026-01-16 23:31:00.000000000,1768577460000000000,140270,140270,140180,140180,6,4424,4421
2026-01-16 23:32:00.000000000,1768577520000000000,140180,140180,139990,139990,5,4421,4421
2026-01-16 23:33:00.000000000,1768577580000000000,139990,140260,139990,140100,13,4421,4421
2026-01-16 23:34:00.000000000,1768577640000000000,140100,140100,140100,140100,0,4421,4421
2026-01-16 23:35:00.000000000,1768577700000000000,140100,140100,140100,140100,0,4421,4421
2026-01-16 23:36:00.000000000,1768577760000000000,140100,140100,140100,140100,1,4421,4420
2026-01-16 23:37:00.000000000,1768577820000000000,140100,140100,140100,140100,0,4420,4420
2026-01-16 23:38:00.000000000,1768577880000000000,140100,140320,140100,140320,1,4420,4420
2026-01-16 23:39:00.000000000,1768577940000000000,140320,140320,140320,140320,0,4420,4420
2026-01-16 23:40:00.000000000,1768578000000000000,140320,140320,140320,140320,0,4420,4420
2026-01-16 23:41:00.000000000,1768578060000000000,140320,140320,140320,140320,0,4420,4420
2026-01-16 23:42:00.000000000,1768578120000000000,140320,140320,140320,140320,0,4420,4420
2026-01-16 23:43:00.000000000,1768578180000000000,140320,140320,140320,140320,0,4420,4420
2026-01-16 23:44:00.000000000,1768578240000000000,140320,140320,140320,140320,0,4420,4420
2026-01-16 23:45:00.000000000,1768578300000000000,140320,140320,140130,140130,5,4420,4418
2026-01-16 23:46:00.000000000,1768578360000000000,140130,140260,140130,140210,2,4418,4418
2026-01-16 23:47:00.000000000,1768578420000000000,140210,140210,140210,140210,0,4418,4418
2026-01-16 23:48:00.000000000,1768578480000000000,140210,140210,140210,140210,0,4418,4418
2026-01-16 23:49:00.000000000,1768578540000000000,140210,140210,140150,140210,6,4418,4423
2026-01-16 23:50:00.000000000,1768578600000000000,140210,140220,140210,140220,2,4423,4422
2026-01-16 23:51:00.000000000,1768578660000000000,140220,140220,139370,139370,7,4422,4424
2026-01-16 23:52:00.000000000,1768578720000000000,139370,139420,137820,139000,28,4424,4416
2026-01-16 23:53:00.000000000,1768578780000000000,139000,139350,138970,139350,9,4416,4416
2026-01-16 23:54:00.000000000,1768578840000000000,139350,139350,139180,139180,6,4416,4415
2026-01-16 23:55:00.000000000,1768578900000000000,139180,139180,139180,139180,0,4415,4415
2026-01-16 23:56:00.000000000,1768578960000000000,139180,139350,139180,139340,5,4415,4414
2026-01-16 23:57:00.000000000,1768579020000000000,139340,139340,139340,139340,0,4414,4414
2026-01-16 23:58:00.000000000,1768579080000000000,139340,139340,139340,139340,0,4414,4414
2026-01-16 23:59:00.000000000,1768579140000000000,139340,139340,139340,139340,0,4414,4414
2026-01-17 00:00:00.000000000,1768579200000000000,139340,139340,139340,139340,0,4414,4414
2026-01-17 00:01:00.000000000,1768579260000000000,139340,139340,139340,139340,0,4414,4414
2026-01-17 00:02:00.000000000,1768579320000000000,139340,139950,139340,139950,1,4414,4414
2026-01-17 00:03:00.000000000,1768579380000000000,139950,139950,139950,139950,0,4414,4414
2026-01-17 00:04:00.000000000,1768579440000000000,139950,139950,139950,139950,0,4414,4414
2026-01-17 00:05:00.000000000,1768579500000000000,139950,139950,139950,139950,0,4414,4414
2026-01-17 00:06:00.000000000,1768579560000000000,139950,140050,139950,140050,1,4414,4414
2026-01-17 00:07:00.000000000,1768579620000000000,140050,140300,140050,140300,2,4414,4413
2026-01-17 00:08:00.000000000,1768579680000000000,140300,140300,140300,140300,0,4413,4413
2026-01-17 00:09:00.000000000,1768579740000000000,140300,140300,140050,140050,1,4413,4414
2026-01-17 00:10:00.000000000,1768579800000000000,140050,140050,140050,140050,0,4414,4414
2026-01-17 00:11:00.000000000,1768579860000000000,140050,140050,140050,140050,0,4414,4414
2026-01-17 00:12:00.000000000,1768579920000000000,140050,140050,140050,140050,0,4414,4414
2026-01-17 00:13:00.000000000,1768579980000000000,140050,140090,140050,140090,1,4414,4413
2026-01-17 00:14:00.000000000,1768580040000000000,140090,140090,140090,140090,0,4413,4413
2026-01-17 00:15:00.000000000,1768580100000000000,140090,140090,139980,139980,2,4413,4414
