datetime,datetime_nano,SHFE.ni2612.open,SHFE.ni2612.high,SHFE.ni2612.low,SHFE.ni2612.close,SHFE.ni2612.volume,SHFE.ni2612.open_oi,SHFE.ni2612.close_oi
2026-01-16 21:28:00.000000000,1768570080000000000,140680,140680,140110,140200,15,3384,3380
2026-01-16 21:29:00.000000000,1768570140000000000,140200,140220,139990,140170,13,3380,3378
2026-01-16 21:30:00.000000000,1768570200000000000,140170,140170,139850,139970,7,3378,3378
2026-01-16 21:31:00.000000000,1768570260000000000,139970,140380,139970,140360,5,3378,3377
2026-01-16 21:32:00.000000000,1768570320000000000,140360,140700,140350,140700,4,3377,3377
2026-01-16 21:33:00.000000000,1768570380000000000,140700,141120,140700,141050,14,3377,3377
2026-01-16 21:34:00.000000000,1768570440000000000,141050,141540,140960,140970,18,3377,3391
2026-01-16 21:35:00.000000000,1768570500000000000,140970,140970,140970,140970,0,3391,3391
2026-01-16 21:36:00.000000000,1768570560000000000,140970,141170,140670,140670,6,3391,3387
2026-01-16 21:37:00.000000000,1768570620000000000,140670,140670,140560,140630,5,3387,3385
2026-01-16 21:38:00.000000000,1768570680000000000,140630,140630,140630,140630,0,3385,3385
2026-01-16 21:39:00.000000000,1768570740000000000,140630,140810,140630,140810,1,3385,3385
2026-01-16 21:40:00.000000000,1768570800000000000,140810,140810,140810,140810,0,3385,3385
2026-01-16 21:41:00.000000000,1768570860000000000,140810,140860,140810,140860,1,3385,3385
2026-01-16 21:42:00.000000000,1768570920000000000,140860,141080,140860,141080,8,3385,3390
2026-01-16 21:43:00.000000000,1768570980000000000,141080,141080,140850,140850,2,3390,3390
2026-01-16 21:44:00.000000000,1768571040000000000,140850,140850,140850,140850,0,3390,3390
2026-01-16 21:45:00.000000000,1768571100000000000,140850,141300,140850,141300,2,3390,3390
2026-01-16 21:46:00.000000000,1768571160000000000,141300,141300,141130,141230,3,3390,3392
2026-01-16 21:47:00.000000000,1768571220000000000,141230,141240,141230,141240,1,3392,3391
2026-01-16 21:48:00.000000000,1768571280000000000,141240,141240,141100,141100,1,3391,3392
2026-01-16 21:49:00.000000000,1768571340000000000,141100,141340,141100,141340,1,3392,3393
2026-01-16 21:50:00.000000000,1768571400000000000,141340,141340,141340,141340,0,3393,3393
2026-01-16 21:51:00.000000000,1768571460000000000,141340,141620,141340,141620,1,3393,3393
2026-01-16 21:52:00.000000000,1768571520000000000,141620,141620,141490,141490,14,3393,3388
2026-01-16 21:53:00.000000000,1768571580000000000,141490,141500,141260,141260,15,3388,3384
2026-01-16 21:54:00.000000000,1768571640000000000,141260,141390,141260,141390,26,3384,3376
2026-01-16 21:55:00.000000000,1768571700000000000,141390,141500,141360,141410,21,3376,3372
2026-01-16 21:56:00.000000000,1768571760000000000,141410,141540,141350,141350,5,3372,3371
2026-01-16 21:57:00.000000000,1768571820000000000,141350,141670,141350,141580,2,3371,3370
2026-01-16 21:58:00.000000000,1768571880000000000,141580,141600,141580,141600,1,3370,3370
2026-01-16 21:59:00.000000000,1768571940000000000,141600,141600,141500,141550,3,3370,3369
2026-01-16 22:00:00.000000000,1768572000000000000,141550,141660,141550,141660,2,3369,3369
2026-01-16 22:01:00.000000000,1768572060000000000,141660,141660,141400,141510,7,3369,3366
2026-01-16 22:02:00.000000000,1768572120000000000,141510,141570,141510,141570,1,3366,3365
2026-01-16 22:03:00.000000000,1768572180000000000,141570,141690,141570,141630,2,3365,3365
2026-01-16 22:04:00.000000000,1768572240000000000,141630,141800,141630,141800,3,3365,3366
2026-01-16 22:05:00.000000000,1768572300000000000,141800,141910,141800,141910,2,3366,3365
2026-01-16 22:06:00.000000000,1768572360000000000,141910,141920,141830,141840,12,3365,3371
2026-01-16 22:07:00.000000000,1768572420000000000,141840,141940,141760,141760,2,3371,3371
2026-01-16 22:08:00.000000000,1768572480000000000,141760,141920,141760,141920,1,3371,3370
2026-01-16 22:09:00.000000000,1768572540000000000,141920,141920,141920,141920,1,3370,3370
2026-01-16 22:10:00.000000000,1768572600000000000,141920,141920,141920,141920,0,3370,3370
2026-01-16 22:11:00.000000000,1768572660000000000,141920,141920,141920,141920,0,3370,3370
2026-01-16 22:12:00.000000000,1768572720000000000,141920,142420,141920,142320,2,3370,3369
2026-01-16 22:13:00.000000000,1768572780000000000,142320,142350,142140,142140,3,3369,3366
2026-01-16 22:14:00.000000000,1768572840000000000,142140,142140,142130,142130,1,3366,3367
2026-01-16 22:15:00.000000000,1768572900000000000,142130,142130,142130,142130,0,3367,3367
2026-01-16 22:16:00.000000000,1768572960000000000,142130,142130,142130,142130,0,3367,3367
2026-01-16 22:17:00.000000000,1768573020000000000,142130,142130,142130,142130,0,3367,3367
2026-01-16 22:18:00.000000000,1768573080000000000,142130,142180,142130,142180,1,3367,3368
2026-01-16 22:19:00.000000000,1768573140000000000,142180,142180,142160,142160,1,3368,3367
2026-01-16 22:20:00.000000000,1768573200000000000,142160,142160,142160,142160,0,3367,3367
2026-01-16 22:21:00.000000000,1768573260000000000,142160,142160,141950,142010,13,3367,3364
2026-01-16 22:22:00.000000000,1768573320000000000,142010,142010,141970,141970,10,3364,3359
2026-01-16 22:23:00.000000000,1768573380000000000,141970,141970,141860,141860,1,3359,3358
2026-01-16 22:24:00.000000000,1768573440000000000,141860,141860,141860,141860,0,3358,3358
2026-01-16 22:25:00.000000000,1768573500000000000,141860,141860,141860,141860,0,3358,3358
2026-01-16 22:26:00.000000000,1768573560000000000,141860,143500,139930,142360,74,3358,3336
2026-01-16 22:27:00.000000000,1768573620000000000,142360,142380,142220,142220,9,3336,3332
2026-01-16 22:28:00.000000000,1768573680000000000,142220,142220,142220,142220,0,3332,3332
2026-01-16 22:29:00.000000000,1768573740000000000,142220,142220,141920,141940,2,3332,3331
2026-01-16 22:30:00.000000000,1768573800000000000,141940,141940,141920,141920,1,3331,3331
2026-01-16 22:31:00.000000000,1768573860000000000,141920,141920,141920,141920,0,3331,3331
2026-01-16 22:32:00.000000000,1768573920000000000,141920,141920,141920,141920,0,3331,3331
2026-01-16 22:33:00.000000000,1768573980000000000,141920,142060,141920,142060,10,3331,3340
2026-01-16 22:34:00.000000000,1768574040000000000,142060,142200,142060,142200,3,3340,3338
2026-01-16 22:35:00.000000000,1768574100000000000,142200,142310,142150,142150,2,3338,3337
2026-01-16 22:36:00.000000000,1768574160000000000,142150,142190,142150,142190,1,3337,3336
2026-01-16 22:37:00.000000000,1768574220000000000,142190,142190,142190,142190,0,3336,3336
2026-01-16 22:38:00.000000000,1768574280000000000,142190,142410,142190,142250,4,3336,3335
2026-01-16 22:39:00.000000000,1768574340000000000,142250,142290,142250,142290,1,3335,3335
2026-01-16 22:40:00.000000000,1768574400000000000,142290,142290,142290,142290,0,3335,3335
2026-01-16 22:41:00.000000000,1768574460000000000,142290,142290,142290,142290,0,3335,3335
2026-01-16 22:42:00.000000000,1768574520000000000,142290,142450,142290,142450,3,3335,3335
2026-01-16 22:43:00.000000000,1768574580000000000,142450,142450,142450,142450,0,3335,3335
2026-01-16 22:44:00.000000000,1768574640000000000,142450,142450,142370,142400,2,3335,3334
2026-01-16 22:45:00.000000000,1768574700000000000,142400,142520,142400,142520,2,3334,3334
2026-01-16 22:46:00.000000000,1768574760000000000,142520,142520,142370,142370,1,3334,3334
2026-01-16 22:47:00.000000000,1768574820000000000,142370,142650,142370,142650,2,3334,3334
2026-01-16 22:48:00.000000000,1768574880000000000,142650,142650,142510,142510,3,3334,3333
2026-01-16 22:49:00.000000000,1768574940000000000,142510,142510,142510,142510,0,3333,3333
2026-01-16 22:50:00.000000000,1768575000000000000,142510,142510,142510,142510,0,3333,3333
2026-01-16 22:51:00.000000000,1768575060000000000,142510,142510,142500,142500,1,3333,3334
2026-01-16 22:52:00.000000000,1768575120000000000,142500,142500,142500,142500,0,3334,3334
2026-01-16 22:53:00.000000000,1768575180000000000,142500,142500,142500,142500,0,3334,3334
2026-01-16 22:54:00.000000000,1768575240000000000,142500,142500,142500,142500,0,3334,3334
2026-01-16 22:55:00.000000000,1768575300000000000,142500,142500,142500,142500,0,3334,3334
2026-01-16 22:56:00.000000000,1768575360000000000,142500,142500,142500,142500,0,3334,3334
2026-01-16 22:57:00.000000000,1768575420000000000,142500,142500,141700,141800,2,3334,3335
2026-01-16 22:58:00.000000000,1768575480000000000,141800,141800,141800,141800,0,3335,3335
2026-01-16 22:59:00.000000000,1768575540000000000,141800,141800,141800,141800,0,3335,3335
2026-01-16 23:00:00.000000000,1768575600000000000,141800,141910,141800,141910,1,3335,3335
2026-01-16 23:01:00.000000000,1768575660000000000,141910,141910,141850,141850,12,3335,3330
2026-01-16 23:02:00.000000000,1768575720000000000,141850,141930,141850,141920,2,3330,3329
2026-01-16 23:03:00.000000000,1768575780000000000,141920,141920,141920,141920,0,3329,3329
2026-01-16 23:04:00.000000000,1768575840000000000,141920,141990,141920,141990,1,3329,3329
2026-01-16 23:05:00.000000000,1768575900000000000,141990,141990,141990,141990,0,3329,3329
2026-01-16 23:06:00.000000000,1768575960000000000,141990,142210,141990,142210,2,3329,3329
2026-01-16 23:07:00.000000000,1768576020000000000,142210,142270,142210,142270,1,3329,3328
2026-01-16 23:08:00.000000000,1768576080000000000,142270,142270,142100,142100,2,3328,3326
2026-01-16 23:09:00.000000000,1768576140000000000,142100,142100,142100,142100,0,3326,3326
2026-01-16 23:10:00.000000000,1768576200000000000,142100,142100,142100,142100,0,3326,3326
2026-01-16 23:11:00.000000000,1768576260000000000,142100,142100,142100,142100,0,3326,3326
2026-01-16 23:12:00.000000000,1768576320000000000,142100,142100,142100,142100,0,3326,3326
2026-01-16 23:13:00.000000000,1768576380000000000,142100,142100,142100,142100,0,3326,3326
2026-01-16 23:14:00.000000000,1768576440000000000,142100,142100,142100,142100,0,3326,3326
2026-01-16 23:15:00.000000000,1768576500000000000,142100,142100,142100,142100,0,3326,3326
2026-01-16 23:16:00.000000000,1768576560000000000,142100,142100,142100,142100,0,3326,3326
2026-01-16 23:17:00.000000000,1768576620000000000,142100,142100,142100,142100,0,3326,3326
2026-01-16 23:18:00.000000000,1768576680000000000,142100,142100,142100,142100,0,3326,3326
2026-01-16 23:19:00.000000000,1768576740000000000,142100,142100,142100,142100,0,3326,3326
2026-01-16 23:20:00.000000000,1768576800000000000,142100,142100,141200,141250,7,3326,3327
2026-01-16 23:21:00.000000000,1768576860000000000,141250,141250,141250,141250,0,3327,3327
2026-01-16 23:22:00.000000000,1768576920000000000,141250,141250,141250,141250,0,3327,3327
2026-01-16 23:23:00.000000000,1768576980000000000,141250,141250,141250,141250,0,3327,3327
2026-01-16 23:24:00.000000000,1768577040000000000,141250,141250,141250,141250,0,3327,3327
2026-01-16 23:25:00.000000000,1768577100000000000,141250,141250,141250,141250,0,3327,3327
2026-01-16 23:26:00.000000000,1768577160000000000,141250,141250,141250,141250,0,3327,3327
2026-01-16 23:27:00.000000000,1768577220000000000,141250,141250,141250,141250,0,3327,3327
2026-01-16 23:28:00.000000000,1768577280000000000,141250,141250,140900,140960,4,3327,3329
2026-01-16 23:29:00.000000000,1768577340000000000,140960,140960,140670,140670,3,3329,3329
2026-01-16 23:30:00.000000000,1768577400000000000,140670,140670,140630,140630,1,3329,3329
2026-01-16 23:31:00.000000000,1768577460000000000,140630,140630,140630,140630,0,3329,3329
2026-01-16 23:32:00.000000000,1768577520000000000,140630,140630,140380,140380,1,3329,3329
2026-01-16 23:33:00.000000000,1768577580000000000,140380,140550,140380,140550,1,3329,3330
2026-01-16 23:34:00.000000000,1768577640000000000,140550,140560,140500,140500,2,3330,3330
2026-01-16 23:35:00.000000000,1768577700000000000,140500,140540,140500,140540,1,3330,3331
2026-01-16 23:36:00.000000000,1768577760000000000,140540,140680,140540,140680,2,3331,3331
2026-01-16 23:37:00.000000000,1768577820000000000,140680,140680,140680,140680,0,3331,3331
2026-01-16 23:38:00.000000000,1768577880000000000,140680,140680,140680,140680,0,3331,3331
2026-01-16 23:39:00.000000000,1768577940000000000,140680,140870,140560,140590,4,3331,3331
2026-01-16 23:40:00.000000000,1768578000000000000,140590,140680,140450,140450,3,3331,3331
2026-01-16 23:41:00.000000000,1768578060000000000,140450,140570,140450,140570,1,3331,3331
2026-01-16 23:42:00.000000000,1768578120000000000,140570,140570,140570,140570,0,3331,3331
2026-01-16 23:43:00.000000000,1768578180000000000,140570,140570,140570,140570,0,3331,3331
2026-01-16 23:44:00.000000000,1768578240000000000,140570,140570,140420,140420,4,3331,3331
2026-01-16 23:45:00.000000000,1768578300000000000,140420,140640,140420,140620,2,3331,3332
2026-01-16 23:46:00.000000000,1768578360000000000,140620,140620,140620,140620,0,3332,3332
2026-01-16 23:47:00.000000000,1768578420000000000,140620,140620,140620,140620,0,3332,3332
2026-01-16 23:48:00.000000000,1768578480000000000,140620,140620,140620,140620,0,3332,3332
2026-01-16 23:49:00.000000000,1768578540000000000,140620,140620,140410,140490,2,3332,3332
2026-01-16 23:50:00.000000000,1768578600000000000,140490,140600,140490,140600,8,3332,3336
2026-01-16 23:51:00.000000000,1768578660000000000,140600,140600,139600,139600,24,3336,3331
2026-01-16 23:52:00.000000000,1768578720000000000,139600,139960,139500,139500,2,3331,3332
2026-01-16 23:53:00.000000000,1768578780000000000,139500,139500,139440,139500,24,3332,3345
2026-01-16 23:54:00.000000000,1768578840000000000,139500,139680,139460,139540,7,3345,3343
2026-01-16 23:55:00.000000000,1768578900000000000,139540,139840,139540,139750,8,3343,3343
2026-01-16 23:56:00.000000000,1768578960000000000,139750,139750,139710,139710,3,3343,3343
2026-01-16 23:57:00.000000000,1768579020000000000,139710,139710,139710,139710,0,3343,3343
2026-01-16 23:58:00.000000000,1768579080000000000,139710,139710,139710,139710,0,3343,3343
2026-01-16 23:59:00.000000000,1768579140000000000,139710,139710,139710,139710,0,3343,3343
2026-01-17 00:00:00.000000000,1768579200000000000,139710,140390,139710,140390,9,3343,3349
2026-01-17 00:01:00.000000000,1768579260000000000,140390,140390,140390,140390,0,3349,3349
2026-01-17 00:02:00.000000000,1768579320000000000,140390,140430,140390,140430,2,3349,3349
2026-01-17 00:03:00.000000000,1768579380000000000,140430,140580,140420,140570,3,3349,3350
2026-01-17 00:04:00.000000000,1768579440000000000,140570,140570,140520,140520,2,3350,3349
2026-01-17 00:05:00.000000000,1768579500000000000,140520,140610,140520,140610,2,3349,3347
2026-01-17 00:06:00.000000000,1768579560000000000,140610,140610,140470,140590,3,3347,3347
2026-01-17 00:07:00.000000000,1768579620000000000,140590,140770,140590,140770,1,3347,3347
2026-01-17 00:08:00.000000000,1768579680000000000,140770,140770,140770,140770,0,3347,3347
2026-01-17 00:09:00.000000000,1768579740000000000,140770,140770,140770,140770,0,3347,3347
2026-01-17 00:10:00.000000000,1768579800000000000,140770,140770,140770,140770,0,3347,3347
2026-01-17 00:11:00.000000000,1768579860000000000,140770,140770,140540,140590,2,3347,3347
2026-01-17 00:12:00.000000000,1768579920000000000,140590,140590,140590,140590,0,3347,3347
2026-01-17 00:13:00.000000000,1768579980000000000,140590,140590,140590,140590,0,3347,3347
2026-01-17 00:14:00.000000000,1768580040000000000,140590,140590,140590,140590,0,3347,3347
2026-01-17 00:15:00.000000000,1768580100000000000,140590,140590,140550,140560,2,3347,3347
2026-01-17 00:16:00.000000000,1768580160000000000,140560,140560,140560,140560,0,3347,3347
2026-01-17 00:17:00.000000000,1768580220000000000,140560,140560,140560,140560,0,3347,3347
2026-01-17 00:18:00.000000000,1768580280000000000,140560,140560,140560,140560,0,3347,3347
2026-01-17 00:19:00.000000000,1768580340000000000,140560,140560,140560,140560,0,3347,3347
2026-01-17 00:20:00.000000000,1768580400000000000,140560,140870,140560,140780,2,3347,3347
2026-01-17 00:21:00.000000000,1768580460000000000,140780,140780,140780,140780,0,3347,3347
2026-01-17 00:22:00.000000000,1768580520000000000,140780,140780,140780,140780,2,3347,3347
2026-01-17 00:23:00.000000000,1768580580000000000,140780,140780,140780,140780,0,3347,3347
2026-01-17 00:24:00.000000000,1768580640000000000,140780,140780,140780,140780,0,3347,3347
2026-01-17 00:25:00.000000000,1768580700000000000,140780,140780,140780,140780,0,3347,3347
2026-01-17 00:26:00.000000000,1768580760000000000,140780,140780,140780,140780,0,3347,3347
2026-01-17 00:27:00.000000000,1768580820000000000,140780,140780,140780,140780,0,3347,3347
2026-01-17 00:28:00.000000000,1768580880000000000,140780,140780,140780,140780,0,3347,3347
2026-01-17 00:29:00.000000000,1768580940000000000,140780,140780,140780,140780,0,3347,3347
2026-01-17 00:30:00.000000000,1768581000000000000,140780,140780,140780,140780,0,3347,3347
2026-01-17 00:31:00.000000000,1768581060000000000,140780,140780,140600,140600,1,3347,3346
2026-01-17 00:32:00.000000000,1768581120000000000,140600,140600,140600,140600,0,3346,3346
2026-01-17 00:33:00.000000000,1768581180000000000,140600,140600,140600,140600,0,3346,3346
2026-01-17 00:34:00.000000000,1768581240000000000,140600,140600,140600,140600,0,3346,3346
2026-01-17 00:35:00.000000000,1768581300000000000,140600,140600,140600,140600,0,3346,3346
2026-01-17 00:36:00.000000000,1768581360000000000,140600,140600,140600,140600,0,3346,3346
2026-01-17 00:37:00.000000000,1768581420000000000,140600,140800,140600,140800,3,3346,3345
2026-01-17 00:38:00.000000000,1768581480000000000,140800,140970,140800,140950,13,3345,3341
2026-01-17 00:39:00.000000000,1768581540000000000,140950,140950,140950,140950,0,3341,3341
2026-01-17 00:40:00.000000000,1768581600000000000,140950,140950,140950,140950,0,3341,3341
2026-01-17 00:41:00.000000000,1768581660000000000,140950,140950,140950,140950,0,3341,3341
2026-01-17 00:42:00.000000000,1768581720000000000,140950,140950,140950,140950,0,3341,3341
2026-01-17 00:43:00.000000000,1768581780000000000,140950,140950,140950,140950,0,3341,3341
2026-01-17 00:44:00.000000000,1768581840000000000,140950,140950,140950,140950,0,3341,3341
2026-01-17 00:45:00.000000000,1768581900000000000,140950,140950,140690,140690,1,3341,3341
2026-01-17 00:46:00.000000000,1768581960000000000,140690,140760,140690,140760,2,3341,3342
2026-01-17 00:47:00.000000000,1768582020000000000,140760,140760,140760,140760,0,3342,3342
2026-01-17 00:48:00.000000000,1768582080000000000,140760,140760,140760,140760,0,3342,3342
2026-01-17 00:49:00.000000000,1768582140000000000,140760,140760,140760,140760,0,3342,3342
2026-01-17 00:50:00.000000000,1768582200000000000,140760,140760,140530,140530,4,3342,3343
2026-01-17 00:51:00.000000000,1768582260000000000,140530,140530,140530,140530,0,3343,3343
2026-01-17 00:52:00.000000000,1768582320000000000,140530,140530,140530,140530,0,3343,3343
2026-01-17 00:53:00.000000000,1768582380000000000,140530,140530,140530,140530,0,3343,3343
2026-01-17 00:54:00.000000000,1768582440000000000,140530,140530,140530,140530,0,3343,3343
2026-01-17 00:55:00.000000000,1768582500000000000,140530,140530,140530,140530,0,3343,3343
2026-01-17 00:56:00.000000000,1768582560000000000,140530,140530,140530,140530,0,3343,3343
2026-01-17 00:57:00.000000000,1768582620000000000,140530,140530,140530,140530,0,3343,3343
2026-01-17 00:58:00.000000000,1768582680000000000,140530,140530,140530,140530,0,3343,3343
2026-01-17 00:59:00.000000000,1768582740000000000,140530,141070,140530,141070,2,3343,3341
2026-01-19 09:00:00.000000000,1768784400000000000,141200,143450,141200,142560,56,3341,3337
2026-01-19 09:01:00.000000000,1768784460000000000,142560,142880,142230,142880,5,3337,3339
2026-01-19 09:02:00.000000000,1768784520000000000,142880,143060,142340,142630,20,3339,3338
2026-01-19 09:03:00.000000000,1768784580000000000,142630,142740,142630,142740,2,3338,3337
2026-01-19 09:04:00.000000000,1768784640000000000,142740,143020,142740,142890,7,3337,3337
2026-01-19 09:05:00.000000000,1768784700000000000,142890,143210,142780,143210,10,3337,3334
2026-01-19 09:06:00.000000000,1768784760000000000,143210,143870,143210,143790,29,3334,3334
2026-01-19 09:07:00.000000000,1768784820000000000,143790,143790,143310,143420,24,3334,3339
2026-01-19 09:08:00.000000000,1768784880000000000,143420,143480,143350,143480,7,3339,3342
2026-01-19 09:09:00.000000000,1768784940000000000,143480,143590,143400,143400,15,3342,3351
2026-01-19 09:10:00.000000000,1768785000000000000,143400,143400,143130,143200,9,3351,3346
2026-01-19 09:11:00.000000000,1768785060000000000,143200,143200,142630,142660,8,3346,3347
2026-01-19 09:12:00.000000000,1768785120000000000,142660,143150,142660,143050,15,3347,3344
2026-01-19 09:13:00.000000000,1768785180000000000,143050,143050,143050,143050,1,3344,3344
2026-01-19 09:14:00.000000000,1768785240000000000,143050,143500,143050,143500,2,3344,3344
2026-01-19 09:15:00.000000000,1768785300000000000,143500,143760,143500,143680,7,3344,3348
2026-01-19 09:16:00.000000000,1768785360000000000,143680,143680,143300,143300,3,3348,3349
2026-01-19 09:17:00.000000000,1768785420000000000,143300,143300,143300,143300,0,3349,3349
2026-01-19 09:18:00.000000000,1768785480000000000,143300,143730,143300,143730,3,3349,3349
2026-01-19 09:19:00.000000000,1768785540000000000,143730,143910,143710,143760,13,3349,3358
2026-01-19 09:20:00.000000000,1768785600000000000,143760,143950,143130,143860,37,3358,3377
2026-01-19 09:21:00.000000000,1768785660000000000,143860,143900,143790,143860,13,3377,3388
2026-01-19 09:22:00.000000000,1768785720000000000,143860,143940,143860,143880,4,3388,3388
2026-01-19 09:23:00.000000000,1768785780000000000,143880,143880,143880,143880,0,3388,3388
2026-01-19 09:24:00.000000000,1768785840000000000,143880,143880,143880,143880,0,3388,3388
2026-01-19 09:25:00.000000000,1768785900000000000,143880,143880,143880,143880,0,3388,3388
2026-01-19 09:26:00.000000000,1768785960000000000,143880,143880,143230,143230,3,3388,3388
2026-01-19 09:27:00.000000000,1768786020000000000,143230,143330,143160,143160,2,3388,3388
2026-01-19 09:28:00.000000000,1768786080000000000,143160,143160,143160,143160,0,3388,3388
2026-01-19 09:29:00.000000000,1768786140000000000,143160,143500,143160,143500,2,3388,3386
2026-01-19 09:30:00.000000000,1768786200000000000,143500,143670,143280,143280,6,3386,3388
2026-01-19 09:31:00.000000000,1768786260000000000,143280,143300,143200,143200,6,3388,3383
2026-01-19 09:32:00.000000000,1768786320000000000,143200,143240,143200,143240,1,3383,3383
2026-01-19 09:33:00.000000000,1768786380000000000,143240,143240,142910,143240,2,3383,3382
2026-01-19 09:34:00.000000000,1768786440000000000,143240,143240,143020,143020,1,3382,3381
2026-01-19 09:35:00.000000000,1768786500000000000,143020,143020,142600,142710,12,3381,3380
2026-01-19 09:36:00.000000000,1768786560000000000,142710,142760,142710,142760,4,3380,3380
2026-01-19 09:37:00.000000000,1768786620000000000,142760,142760,142430,142600,9,3380,3385
2026-01-19 09:38:00.000000000,1768786680000000000,142600,142760,142500,142610,23,3385,3382
2026-01-19 09:39:00.000000000,1768786740000000000,142610,142610,142270,142290,4,3382,3384
2026-01-19 09:40:00.000000000,1768786800000000000,142290,142290,142290,142290,0,3384,3384
2026-01-19 09:41:00.000000000,1768786860000000000,142290,142890,142290,142890,7,3384,3380
2026-01-19 09:42:00.000000000,1768786920000000000,142890,142890,142720,142720,1,3380,3381
2026-01-19 09:43:00.000000000,1768786980000000000,142720,142890,142720,142890,2,3381,3380
2026-01-19 09:44:00.000000000,1768787040000000000,142890,142890,142890,142890,0,3380,3380
2026-01-19 09:45:00.000000000,1768787100000000000,142890,142890,142890,142890,0,3380,3380
2026-01-19 09:46:00.000000000,1768787160000000000,142890,142890,142890,142890,0,3380,3380
2026-01-19 09:47:00.000000000,1768787220000000000,142890,142890,142890,142890,0,3380,3380
2026-01-19 09:48:00.000000000,1768787280000000000,142890,142890,142890,142890,0,3380,3380
2026-01-19 09:49:00.000000000,1768787340000000000,142890,143330,142890,143330,1,3380,3380
2026-01-19 09:50:00.000000000,1768787400000000000,143330,143330,143330,143330,0,3380,3380
2026-01-19 09:51:00.000000000,1768787460000000000,143330,143330,143330,143330,0,3380,3380
2026-01-19 09:52:00.000000000,1768787520000000000,143330,143710,143330,143630,2,3380,3381
2026-01-19 09:53:00.000000000,1768787580000000000,143630,143630,143630,143630,0,3381,3381
2026-01-19 09:54:00.000000000,1768787640000000000,143630,143630,143630,143630,0,3381,3381
2026-01-19 09:55:00.000000000,1768787700000000000,143630,143630,143630,143630,0,3381,3381
2026-01-19 09:56:00.000000000,1768787760000000000,143630,143630,143630,143630,0,3381,3381
2026-01-19 09:57:00.000000000,1768787820000000000,143630,143630,143630,143630,0,3381,3381
2026-01-19 09:58:00.000000000,1768787880000000000,143630,143630,143630,143630,0,3381,3381
2026-01-19 09:59:00.000000000,1768787940000000000,143630,143630,143630,143630,2,3381,3381
2026-01-19 10:00:00.000000000,1768788000000000000,143630,143630,143630,143630,0,3381,3381
2026-01-19 10:01:00.000000000,1768788060000000000,143630,143630,143630,143630,0,3381,3381
2026-01-19 10:02:00.000000000,1768788120000000000,143630,143630,142860,142860,1,3381,3380
2026-01-19 10:03:00.000000000,1768788180000000000,142860,142860,142860,142860,0,3380,3380
2026-01-19 10:04:00.000000000,1768788240000000000,142860,142860,142860,142860,0,3380,3380
2026-01-19 10:05:00.000000000,1768788300000000000,142860,142860,142860,142860,0,3380,3380
2026-01-19 10:06:00.000000000,1768788360000000000,142860,142860,142860,142860,0,3380,3380
2026-01-19 10:07:00.000000000,1768788420000000000,142860,142860,142860,142860,0,3380,3380
2026-01-19 10:08:00.000000000,1768788480000000000,142860,142860,142860,142860,0,3380,3380
2026-01-19 10:09:00.000000000,1768788540000000000,142860,142970,142850,142850,3,3380,3379
2026-01-19 10:10:00.000000000,1768788600000000000,142850,142900,142850,142900,1,3379,3378
2026-01-19 10:11:00.000000000,1768788660000000000,142900,142900,142900,142900,0,3378,3378
2026-01-19 10:12:00.000000000,1768788720000000000,142900,143150,142900,143150,1,3378,3379
2026-01-19 10:13:00.000000000,1768788780000000000,143150,143150,143150,143150,0,3379,3379
2026-01-19 10:14:00.000000000,1768788840000000000,143150,143740,143150,143630,13,3379,3377
2026-01-19 10:30:00.000000000,1768789800000000000,143630,143630,143300,143300,22,3377,3378
2026-01-19 10:31:00.000000000,1768789860000000000,143300,143380,143080,143100,10,3378,3376
2026-01-19 10:32:00.000000000,1768789920000000000,143100,143100,143100,143100,0,3376,3376
2026-01-19 10:33:00.000000000,1768789980000000000,143100,143100,143010,143010,1,3376,3375
2026-01-19 10:34:00.000000000,1768790040000000000,143010,143030,143010,143030,1,3375,3375
2026-01-19 10:35:00.000000000,1768790100000000000,143030,143030,143030,143030,0,3375,3375
2026-01-19 10:36:00.000000000,1768790160000000000,143030,143030,143030,143030,0,3375,3375
2026-01-19 10:37:00.000000000,1768790220000000000,143030,143030,142960,142960,2,3375,3376
2026-01-19 10:38:00.000000000,1768790280000000000,142960,142960,142960,142960,0,3376,3376
2026-01-19 10:39:00.000000000,1768790340000000000,142960,142960,142960,142960,0,3376,3376
2026-01-19 10:40:00.000000000,1768790400000000000,142960,142960,142960,142960,0,3376,3376
2026-01-19 10:41:00.000000000,1768790460000000000,142960,142960,142960,142960,0,3376,3376
2026-01-19 10:42:00.000000000,1768790520000000000,142960,142960,142960,142960,1,3376,3376
2026-01-19 10:43:00.000000000,1768790580000000000,142960,143110,142950,143040,6,3376,3375
2026-01-19 10:44:00.000000000,1768790640000000000,143040,143040,143040,143040,0,3375,3375
2026-01-19 10:45:00.000000000,1768790700000000000,143040,143040,143040,143040,0,3375,3375
2026-01-19 10:46:00.000000000,1768790760000000000,143040,143040,143040,143040,0,3375,3375
2026-01-19 10:47:00.000000000,1768790820000000000,143040,143040,143040,143040,0,3375,3375
2026-01-19 10:48:00.000000000,1768790880000000000,143040,143040,143040,143040,0,3375,3375
2026-01-19 10:49:00.000000000,1768790940000000000,143040,143040,143040,143040,0,3375,3375
2026-01-19 10:50:00.000000000,1768791000000000000,143040,143170,143040,143130,3,3375,3374
