datetime,datetime_nano,SHFE.ni2604.open,SHFE.ni2604.high,SHFE.ni2604.low,SHFE.ni2604.close,SHFE.ni2604.volume,SHFE.ni2604.open_oi,SHFE.ni2604.close_oi
2026-01-15 23:59:00.000000000,1768492740000000000,146520,146520,146430,146450,10,37195,37195
2026-01-16 00:00:00.000000000,1768492800000000000,146450,146560,146420,146420,15,37195,37191
2026-01-16 00:01:00.000000000,1768492860000000000,146420,146420,146160,146320,25,37191,37184
2026-01-16 00:02:00.000000000,1768492920000000000,146320,146320,146160,146180,14,37184,37176
2026-01-16 00:03:00.000000000,1768492980000000000,146180,146240,146140,146240,12,37176,37171
2026-01-16 00:04:00.000000000,1768493040000000000,146240,146270,146210,146230,11,37171,37166
2026-01-16 00:05:00.000000000,1768493100000000000,146230,146230,145930,146050,44,37166,37161
2026-01-16 00:06:00.000000000,1768493160000000000,146050,146060,146040,146040,3,37161,37159
2026-01-16 00:07:00.000000000,1768493220000000000,146040,146300,146020,146300,25,37159,37166
2026-01-16 00:08:00.000000000,1768493280000000000,146300,146300,146260,146260,3,37166,37166
2026-01-16 00:09:00.000000000,1768493340000000000,146260,146310,146250,146310,18,37166,37161
2026-01-16 00:10:00.000000000,1768493400000000000,146310,146400,146310,146350,11,37161,37155
2026-01-16 00:11:00.000000000,1768493460000000000,146350,146560,146350,146550,45,37155,37142
2026-01-16 00:12:00.000000000,1768493520000000000,146550,146720,146530,146700,120,37142,37100
2026-01-16 00:13:00.000000000,1768493580000000000,146700,146700,146550,146580,78,37100,37069
2026-01-16 00:14:00.000000000,1768493640000000000,146580,147020,146580,146960,214,37069,36999
2026-01-16 00:15:00.000000000,1768493700000000000,146960,147180,146920,146970,120,36999,36992
2026-01-16 00:16:00.000000000,1768493760000000000,146970,147100,146880,147030,43,36992,36981
2026-01-16 00:17:00.000000000,1768493820000000000,147030,147470,147000,147430,51,36981,36964
2026-01-16 00:18:00.000000000,1768493880000000000,147430,147570,147240,147270,69,36964,36956
2026-01-16 00:19:00.000000000,1768493940000000000,147270,147550,147270,147410,39,36956,36947
2026-01-16 00:20:00.000000000,1768494000000000000,147410,147410,147100,147150,45,36947,36938
2026-01-16 00:21:00.000000000,1768494060000000000,147150,147530,147150,147420,51,36938,36922
2026-01-16 00:22:00.000000000,1768494120000000000,147420,147500,147340,147500,71,36922,36936
2026-01-16 00:23:00.000000000,1768494180000000000,147500,147500,147280,147300,13,36936,36933
2026-01-16 00:24:00.000000000,1768494240000000000,147300,147410,147300,147320,22,36933,36928
2026-01-16 00:25:00.000000000,1768494300000000000,147320,147320,147170,147210,38,36928,36920
2026-01-16 00:26:00.000000000,1768494360000000000,147210,147350,147160,147200,16,36920,36919
2026-01-16 00:27:00.000000000,1768494420000000000,147200,147310,147200,147310,7,36919,36918
2026-01-16 00:28:00.000000000,1768494480000000000,147310,147310,147100,147140,51,36918,36888
2026-01-16 00:29:00.000000000,1768494540000000000,147140,147140,147050,147050,10,36888,36889
2026-01-16 00:30:00.000000000,1768494600000000000,147050,147260,147050,147170,47,36889,36869
2026-01-16 00:31:00.000000000,1768494660000000000,147170,147260,147080,147170,13,36869,36871
2026-01-16 00:32:00.000000000,1768494720000000000,147170,147210,147090,147090,14,36871,36872
2026-01-16 00:33:00.000000000,1768494780000000000,147090,147120,147090,147120,2,36872,36871
2026-01-16 00:34:00.000000000,1768494840000000000,147120,147260,147120,147260,8,36871,36868
2026-01-16 00:35:00.000000000,1768494900000000000,147260,147560,147260,147510,55,36868,36858
2026-01-16 00:36:00.000000000,1768494960000000000,147510,147540,147380,147380,15,36858,36853
2026-01-16 00:37:00.000000000,1768495020000000000,147380,147510,147380,147490,18,36853,36853
2026-01-16 00:38:00.000000000,1768495080000000000,147490,147490,147350,147390,74,36853,36885
2026-01-16 00:39:00.000000000,1768495140000000000,147390,147430,147060,147120,28,36885,36880
2026-01-16 00:40:00.000000000,1768495200000000000,147120,147130,146810,146850,43,36880,36872
2026-01-16 00:41:00.000000000,1768495260000000000,146850,147040,146850,146970,17,36872,36858
2026-01-16 00:42:00.000000000,1768495320000000000,146970,147120,146950,147120,4,36858,36859
2026-01-16 00:43:00.000000000,1768495380000000000,147120,147160,147010,147040,27,36859,36875
2026-01-16 00:44:00.000000000,1768495440000000000,147040,147300,147040,147300,1,36875,36874
2026-01-16 00:45:00.000000000,1768495500000000000,147300,147400,147270,147270,7,36874,36872
2026-01-16 00:46:00.000000000,1768495560000000000,147270,147270,147040,147040,8,36872,36868
2026-01-16 00:47:00.000000000,1768495620000000000,147040,147140,147040,147140,12,36868,36868
2026-01-16 00:48:00.000000000,1768495680000000000,147140,147180,147070,147180,7,36868,36867
2026-01-16 00:49:00.000000000,1768495740000000000,147180,147180,147130,147140,3,36867,36866
2026-01-16 00:50:00.000000000,1768495800000000000,147140,147140,146970,147010,23,36866,36867
2026-01-16 00:51:00.000000000,1768495860000000000,147010,147280,147010,147200,12,36867,36858
2026-01-16 00:52:00.000000000,1768495920000000000,147200,147300,147200,147240,9,36858,36852
2026-01-16 00:53:00.000000000,1768495980000000000,147240,147370,147240,147300,7,36852,36852
2026-01-16 00:54:00.000000000,1768496040000000000,147300,147300,147130,147130,21,36852,36843
2026-01-16 00:55:00.000000000,1768496100000000000,147130,147270,147130,147270,29,36843,36845
2026-01-16 00:56:00.000000000,1768496160000000000,147270,147320,147270,147270,5,36845,36843
2026-01-16 00:57:00.000000000,1768496220000000000,147270,147340,147240,147320,11,36843,36838
2026-01-16 00:58:00.000000000,1768496280000000000,147320,147400,147290,147290,50,36838,36854
2026-01-16 00:59:00.000000000,1768496340000000000,147290,147560,147290,147360,26,36854,36851
2026-01-16 09:00:00.000000000,1768525200000000000,146900,147220,146410,146690,298,36851,36866
2026-01-16 09:01:00.000000000,1768525260000000000,146690,147450,146560,147380,137,36866,36854
2026-01-16 09:02:00.000000000,1768525320000000000,147380,148270,147350,147880,515,36854,36952
2026-01-16 09:03:00.000000000,1768525380000000000,147880,148390,147820,148280,207,36952,36912
2026-01-16 09:04:00.000000000,1768525440000000000,148280,148410,148060,148330,146,36912,36895
2026-01-16 09:05:00.000000000,1768525500000000000,148330,148430,147540,147540,231,36895,36865
2026-01-16 09:06:00.000000000,1768525560000000000,147540,147980,147480,147740,111,36865,36873
2026-01-16 09:07:00.000000000,1768525620000000000,147740,147740,147290,147550,159,36873,36888
2026-01-16 09:08:00.000000000,1768525680000000000,147550,147900,147390,147860,132,36888,36906
2026-01-16 09:09:00.000000000,1768525740000000000,147860,148070,147850,147970,100,36906,36921
2026-01-16 09:10:00.000000000,1768525800000000000,147970,148240,147970,148160,78,36921,36928
2026-01-16 09:11:00.000000000,1768525860000000000,148160,148270,147760,147880,78,36928,36922
2026-01-16 09:12:00.000000000,1768525920000000000,147880,148260,147740,148200,111,36922,36944
2026-01-16 09:13:00.000000000,1768525980000000000,148200,148300,148100,148100,90,36944,36959
2026-01-16 09:14:00.000000000,1768526040000000000,148100,148210,147930,148050,29,36959,36958
2026-01-16 09:15:00.000000000,1768526100000000000,148050,148230,147860,147950,56,36958,36959
2026-01-16 09:16:00.000000000,1768526160000000000,147950,148290,147950,148290,73,36959,36971
2026-01-16 09:17:00.000000000,1768526220000000000,148290,148300,148110,148230,25,36971,36980
2026-01-16 09:18:00.000000000,1768526280000000000,148230,148400,148120,148360,72,36980,36981
2026-01-16 09:19:00.000000000,1768526340000000000,148360,148770,148350,148770,389,36981,37040
2026-01-16 09:20:00.000000000,1768526400000000000,148770,148870,148610,148730,151,37040,37064
2026-01-16 09:21:00.000000000,1768526460000000000,148730,149100,148660,148980,123,37064,37034
2026-01-16 09:22:00.000000000,1768526520000000000,148980,149150,148880,149110,83,37034,37027
2026-01-16 09:23:00.000000000,1768526580000000000,149110,149260,149030,149120,269,37027,37032
2026-01-16 09:24:00.000000000,1768526640000000000,149120,149320,149120,149220,41,37032,37028
2026-01-16 09:25:00.000000000,1768526700000000000,149220,149380,148800,148980,297,37028,37104
2026-01-16 09:26:00.000000000,1768526760000000000,148980,149060,148630,148870,103,37104,37090
2026-01-16 09:27:00.000000000,1768526820000000000,148870,148960,148530,148680,82,37090,37087
2026-01-16 09:28:00.000000000,1768526880000000000,148680,148940,148610,148780,42,37087,37074
2026-01-16 09:29:00.000000000,1768526940000000000,148780,148780,148560,148670,39,37074,37077
2026-01-16 09:30:00.000000000,1768527000000000000,148670,148870,148670,148770,30,37077,37070
2026-01-16 09:31:00.000000000,1768527060000000000,148770,148770,148070,148250,196,37070,37104
2026-01-16 09:32:00.000000000,1768527120000000000,148250,148450,148070,148450,186,37104,37117
2026-01-16 09:33:00.000000000,1768527180000000000,148450,148480,148060,148100,75,37117,37127
2026-01-16 09:34:00.000000000,1768527240000000000,148100,148240,147880,148020,147,37127,37134
2026-01-16 09:35:00.000000000,1768527300000000000,148020,148120,147880,147980,74,37134,37128
2026-01-16 09:36:00.000000000,1768527360000000000,147980,148140,147860,147940,91,37128,37137
2026-01-16 09:37:00.000000000,1768527420000000000,147940,148410,147850,148390,104,37137,37144
2026-01-16 09:38:00.000000000,1768527480000000000,148390,148420,148290,148350,32,37144,37147
2026-01-16 09:39:00.000000000,1768527540000000000,148350,148570,148350,148450,87,37147,37182
2026-01-16 09:40:00.000000000,1768527600000000000,148450,148460,148340,148340,11,37182,37177
2026-01-16 09:41:00.000000000,1768527660000000000,148340,148390,148150,148240,33,37177,37167
2026-01-16 09:42:00.000000000,1768527720000000000,148240,148250,147950,148180,42,37167,37169
2026-01-16 09:43:00.000000000,1768527780000000000,148180,148180,147520,147600,163,37169,37177
2026-01-16 09:44:00.000000000,1768527840000000000,147600,147700,147320,147460,162,37177,37207
2026-01-16 09:45:00.000000000,1768527900000000000,147460,147480,147030,147400,151,37207,37212
2026-01-16 09:46:00.000000000,1768527960000000000,147400,147630,147400,147510,38,37212,37213
2026-01-16 09:47:00.000000000,1768528020000000000,147510,147650,147450,147480,28,37213,37213
2026-01-16 09:48:00.000000000,1768528080000000000,147480,147480,146800,146960,272,37213,37156
2026-01-16 09:49:00.000000000,1768528140000000000,146960,147220,146870,147180,72,37156,37146
2026-01-16 09:50:00.000000000,1768528200000000000,147180,147330,147070,147330,86,37146,37146
2026-01-16 09:51:00.000000000,1768528260000000000,147330,147330,147150,147180,68,37146,37119
2026-01-16 09:52:00.000000000,1768528320000000000,147180,147280,146960,147280,101,37119,37116
2026-01-16 09:53:00.000000000,1768528380000000000,147280,147580,147090,147440,81,37116,37109
2026-01-16 09:54:00.000000000,1768528440000000000,147440,147650,147380,147620,51,37109,37108
2026-01-16 09:55:00.000000000,1768528500000000000,147620,147760,147530,147750,36,37108,37110
2026-01-16 09:56:00.000000000,1768528560000000000,147750,147760,147300,147300,53,37110,37106
2026-01-16 09:57:00.000000000,1768528620000000000,147300,147510,147170,147350,15,37106,37099
2026-01-16 09:58:00.000000000,1768528680000000000,147350,147360,147240,147350,13,37099,37099
2026-01-16 09:59:00.000000000,1768528740000000000,147350,147350,147040,147220,33,37099,37089
2026-01-16 10:00:00.000000000,1768528800000000000,147220,147310,146960,147100,122,37089,37025
2026-01-16 10:01:00.000000000,1768528860000000000,147100,147470,147020,147380,116,37025,37084
2026-01-16 10:02:00.000000000,1768528920000000000,147380,147390,147250,147250,7,37084,37086
2026-01-16 10:03:00.000000000,1768528980000000000,147250,147250,146400,146450,137,37086,37069
2026-01-16 10:04:00.000000000,1768529040000000000,146450,146670,146080,146430,150,37069,37053
2026-01-16 10:05:00.000000000,1768529100000000000,146430,146630,146390,146410,74,37053,37047
2026-01-16 10:06:00.000000000,1768529160000000000,146410,146560,146200,146210,42,37047,37048
2026-01-16 10:07:00.000000000,1768529220000000000,146210,146510,145800,146510,238,37048,37010
2026-01-16 10:08:00.000000000,1768529280000000000,146510,146660,146340,146560,58,37010,37005
2026-01-16 10:09:00.000000000,1768529340000000000,146560,146690,146500,146560,30,37005,37006
2026-01-16 10:10:00.000000000,1768529400000000000,146560,146590,146200,146360,61,37006,36997
2026-01-16 10:11:00.000000000,1768529460000000000,146360,146410,146220,146220,40,36997,36989
2026-01-16 10:12:00.000000000,1768529520000000000,146220,146250,145550,145780,148,36989,37002
2026-01-16 10:13:00.000000000,1768529580000000000,145780,145920,145340,145680,320,37002,36905
2026-01-16 10:14:00.000000000,1768529640000000000,145680,145750,145380,145380,129,36905,36885
2026-01-16 10:30:00.000000000,1768530600000000000,145550,145550,144800,144870,333,36885,36922
2026-01-16 10:31:00.000000000,1768530660000000000,144870,144870,144520,144690,148,36922,36926
2026-01-16 10:32:00.000000000,1768530720000000000,144690,145090,144690,144980,182,36926,36927
2026-01-16 10:33:00.000000000,1768530780000000000,144980,145290,144930,145150,116,36927,36950
2026-01-16 10:34:00.000000000,1768530840000000000,145150,145190,144350,144350,187,36950,36961
2026-01-16 10:35:00.000000000,1768530900000000000,144350,144360,143200,143230,608,36961,36973
2026-01-16 10:36:00.000000000,1768530960000000000,143230,143660,143090,143420,176,36973,36983
2026-01-16 10:37:00.000000000,1768531020000000000,143420,143510,142200,142410,766,36983,37162
2026-01-16 10:38:00.000000000,1768531080000000000,142410,143000,142410,142490,331,37162,37232
2026-01-16 10:39:00.000000000,1768531140000000000,142490,143290,142410,143020,255,37232,37268
2026-01-16 10:40:00.000000000,1768531200000000000,143020,143640,143000,143360,129,37268,37249
2026-01-16 10:41:00.000000000,1768531260000000000,143360,143720,143210,143350,321,37249,37231
2026-01-16 10:42:00.000000000,1768531320000000000,143350,144120,143310,144010,323,37231,37207
2026-01-16 10:43:00.000000000,1768531380000000000,144010,144010,143500,143890,91,37207,37217
2026-01-16 10:44:00.000000000,1768531440000000000,143890,144100,143610,144100,88,37217,37217
2026-01-16 10:45:00.000000000,1768531500000000000,144100,144170,143660,143850,137,37217,37236
2026-01-16 10:46:00.000000000,1768531560000000000,143850,143950,143610,143950,51,37236,37237
2026-01-16 10:47:00.000000000,1768531620000000000,143950,144140,143830,144080,107,37237,37248
2026-01-16 10:48:00.000000000,1768531680000000000,144080,144080,143760,144040,108,37248,37287
2026-01-16 10:49:00.000000000,1768531740000000000,144040,144120,143600,143680,65,37287,37291
2026-01-16 10:50:00.000000000,1768531800000000000,143680,144420,143630,144260,93,37291,37281
2026-01-16 10:51:00.000000000,1768531860000000000,144260,144270,143920,143970,89,37281,37282
2026-01-16 10:52:00.000000000,1768531920000000000,143970,144000,143710,143870,62,37282,37282
2026-01-16 10:53:00.000000000,1768531980000000000,143870,144240,143840,144190,77,37282,37264
2026-01-16 10:54:00.000000000,1768532040000000000,144190,144220,144000,144060,27,37264,37272
2026-01-16 10:55:00.000000000,1768532100000000000,144060,144420,144010,144290,23,37272,37274
2026-01-16 10:56:00.000000000,1768532160000000000,144290,144420,144100,144100,23,37274,37279
2026-01-16 10:57:00.000000000,1768532220000000000,144100,144170,143830,144170,43,37279,37288
2026-01-16 10:58:00.000000000,1768532280000000000,144170,144170,143880,143930,28,37288,37293
2026-01-16 10:59:00.000000000,1768532340000000000,143930,143960,143620,143860,64,37293,37298
2026-01-16 11:00:00.000000000,1768532400000000000,143860,143950,143200,143300,83,37298,37307
2026-01-16 11:01:00.000000000,1768532460000000000,143300,144030,143300,144030,123,37307,37314
2026-01-16 11:02:00.000000000,1768532520000000000,144030,144320,144010,144180,149,37314,37338
2026-01-16 11:03:00.000000000,1768532580000000000,144180,144310,144000,144080,77,37338,37369
2026-01-16 11:04:00.000000000,1768532640000000000,144080,144260,143960,144170,47,37369,37386
2026-01-16 11:05:00.000000000,1768532700000000000,144170,144250,144110,144180,37,37386,37391
2026-01-16 11:06:00.000000000,1768532760000000000,144180,144510,144160,144450,71,37391,37378
2026-01-16 11:07:00.000000000,1768532820000000000,144450,144470,144220,144320,98,37378,37366
2026-01-16 11:08:00.000000000,1768532880000000000,144320,144470,144200,144360,67,37366,37370
2026-01-16 11:09:00.000000000,1768532940000000000,144360,144380,144190,144260,31,37370,37366
2026-01-16 11:10:00.000000000,1768533000000000000,144260,144500,144260,144470,13,37366,37366
2026-01-16 11:11:00.000000000,1768533060000000000,144470,144470,144230,144230,45,37366,37368
2026-01-16 11:12:00.000000000,1768533120000000000,144230,144300,144150,144150,39,37368,37382
2026-01-16 11:13:00.000000000,1768533180000000000,144150,144200,143940,144170,41,37382,37395
2026-01-16 11:14:00.000000000,1768533240000000000,144170,144180,144000,144180,32,37395,37394
2026-01-16 11:15:00.000000000,1768533300000000000,144180,144250,143910,143910,38,37394,37396
2026-01-16 11:16:00.000000000,1768533360000000000,143910,144070,143650,143970,59,37396,37390
2026-01-16 11:17:00.000000000,1768533420000000000,143970,144130,143970,144080,14,37390,37394
2026-01-16 11:18:00.000000000,1768533480000000000,144080,144080,143830,143920,27,37394,37396
2026-01-16 11:19:00.000000000,1768533540000000000,143920,143960,143700,143710,33,37396,37396
2026-01-16 11:20:00.000000000,1768533600000000000,143710,143760,143000,143070,282,37396,37396
2026-01-16 11:21:00.000000000,1768533660000000000,143070,143360,142700,143130,168,37396,37405
2026-01-16 11:22:00.000000000,1768533720000000000,143130,143190,142810,143190,76,37405,37418
2026-01-16 11:23:00.000000000,1768533780000000000,143190,143590,143190,143490,54,37418,37415
2026-01-16 11:24:00.000000000,1768533840000000000,143490,143610,143350,143450,51,37415,37432
2026-01-16 11:25:00.000000000,1768533900000000000,143450,143610,143450,143590,21,37432,37426
2026-01-16 11:26:00.000000000,1768533960000000000,143590,143730,143500,143610,29,37426,37425
2026-01-16 11:27:00.000000000,1768534020000000000,143610,143620,143320,143370,69,37425,37478
2026-01-16 11:28:00.000000000,1768534080000000000,143370,143370,143080,143160,44,37478,37477
2026-01-16 11:29:00.000000000,1768534140000000000,143160,143290,143050,143050,66,37477,37452
2026-01-16 13:30:00.000000000,1768541400000000000,143120,144040,143120,143940,241,37452,37428
2026-01-16 13:31:00.000000000,1768541460000000000,143940,144080,143690,143690,59,37428,37436
2026-01-16 13:32:00.000000000,1768541520000000000,143690,143690,143470,143620,82,37436,37414
2026-01-16 13:33:00.000000000,1768541580000000000,143620,143730,143460,143650,47,37414,37422
2026-01-16 13:34:00.000000000,1768541640000000000,143650,143900,143650,143850,28,37422,37412
2026-01-16 13:35:00.000000000,1768541700000000000,143850,144170,143810,144070,58,37412,37408
2026-01-16 13:36:00.000000000,1768541760000000000,144070,144180,144020,144040,33,37408,37406
2026-01-16 13:37:00.000000000,1768541820000000000,144040,144190,144020,144020,24,37406,37412
2026-01-16 13:38:00.000000000,1768541880000000000,144020,144200,144000,144200,68,37412,37419
2026-01-16 13:39:00.000000000,1768541940000000000,144200,144300,144150,144300,52,37419,37422
2026-01-16 13:40:00.000000000,1768542000000000000,144300,144300,144150,144150,50,37422,37427
2026-01-16 13:41:00.000000000,1768542060000000000,144150,144170,143980,144020,40,37427,37419
2026-01-16 13:42:00.000000000,1768542120000000000,144020,144270,144020,144190,61,37419,37428
2026-01-16 13:43:00.000000000,1768542180000000000,144190,144270,144170,144170,20,37428,37418
2026-01-16 13:44:00.000000000,1768542240000000000,144170,144220,144100,144100,15,37418,37419
2026-01-16 13:45:00.000000000,1768542300000000000,144100,144100,144070,144070,18,37419,37413
2026-01-16 13:46:00.000000000,1768542360000000000,144070,144070,143920,143930,61,37413,37441
2026-01-16 13:47:00.000000000,1768542420000000000,143930,144210,143910,144210,38,37441,37431
2026-01-16 13:48:00.000000000,1768542480000000000,144210,144380,144210,144380,22,37431,37425
2026-01-16 13:49:00.000000000,1768542540000000000,144380,144580,144380,144560,35,37425,37414
2026-01-16 13:50:00.000000000,1768542600000000000,144560,144580,144360,144390,61,37414,37406
2026-01-16 13:51:00.000000000,1768542660000000000,144390,144420,144170,144220,30,37406,37404
2026-01-16 13:52:00.000000000,1768542720000000000,144220,144280,143990,144080,29,37404,37409
2026-01-16 13:53:00.000000000,1768542780000000000,144080,144180,144080,144170,9,37409,37404
2026-01-16 13:54:00.000000000,1768542840000000000,144170,144170,143590,143660,90,37404,37416
2026-01-16 13:55:00.000000000,1768542900000000000,143660,143800,143310,143800,132,37416,37414
2026-01-16 13:56:00.000000000,1768542960000000000,143800,143840,143720,143730,10,37414,37416
2026-01-16 13:57:00.000000000,1768543020000000000,143730,143730,143570,143570,18,37416,37419
2026-01-16 13:58:00.000000000,1768543080000000000,143570,143790,143520,143790,34,37419,37430
2026-01-16 13:59:00.000000000,1768543140000000000,143790,143790,143650,143730,14,37430,37429
2026-01-16 14:00:00.000000000,1768543200000000000,143730,143730,143510,143640,34,37429,37424
2026-01-16 14:01:00.000000000,1768543260000000000,143640,143670,143540,143550,16,37424,37430
2026-01-16 14:02:00.000000000,1768543320000000000,143550,143630,143190,143250,155,37430,37426
2026-01-16 14:03:00.000000000,1768543380000000000,143250,143530,143110,143290,60,37426,37439
2026-01-16 14:04:00.000000000,1768543440000000000,143290,143360,143040,143270,46,37439,37430
2026-01-16 14:05:00.000000000,1768543500000000000,143270,143480,143230,143340,30,37430,37435
2026-01-16 14:06:00.000000000,1768543560000000000,143340,143570,143340,143360,57,37435,37426
2026-01-16 14:07:00.000000000,1768543620000000000,143360,143420,143150,143190,45,37426,37442
2026-01-16 14:08:00.000000000,1768543680000000000,143190,143290,142920,143290,195,37442,37475
2026-01-16 14:09:00.000000000,1768543740000000000,143290,143520,143250,143320,67,37475,37493
2026-01-16 14:10:00.000000000,1768543800000000000,143320,143430,143110,143330,106,37493,37513
2026-01-16 14:11:00.000000000,1768543860000000000,143330,143330,143130,143200,66,37513,37518
2026-01-16 14:12:00.000000000,1768543920000000000,143200,143220,142920,143220,104,37518,37543
2026-01-16 14:13:00.000000000,1768543980000000000,143220,143230,142970,143190,67,37543,37520
2026-01-16 14:14:00.000000000,1768544040000000000,143190,143260,143040,143130,38,37520,37508
2026-01-16 14:15:00.000000000,1768544100000000000,143130,143130,142690,142850,226,37508,37564
2026-01-16 14:16:00.000000000,1768544160000000000,142850,143160,142820,143140,69,37564,37545
2026-01-16 14:17:00.000000000,1768544220000000000,143140,143350,143140,143180,58,37545,37541
2026-01-16 14:18:00.000000000,1768544280000000000,143180,143280,142890,142930,52,37541,37549
2026-01-16 14:19:00.000000000,1768544340000000000,142930,143020,142730,142980,58,37549,37534
2026-01-16 14:20:00.000000000,1768544400000000000,142980,143120,142930,142950,39,37534,37525
2026-01-16 14:21:00.000000000,1768544460000000000,142950,142970,142800,142860,37,37525,37531
2026-01-16 14:22:00.000000000,1768544520000000000,142860,142860,141730,141980,457,37531,37608
2026-01-16 14:23:00.000000000,1768544580000000000,141980,142050,141010,141800,734,37608,37818
2026-01-16 14:24:00.000000000,1768544640000000000,141800,142240,141800,142180,194,37818,37872
2026-01-16 14:25:00.000000000,1768544700000000000,142180,142280,141980,142150,144,37872,37899
2026-01-16 14:26:00.000000000,1768544760000000000,142150,142430,141870,142320,140,37899,37902
2026-01-16 14:27:00.000000000,1768544820000000000,142320,142430,142080,142430,75,37902,37874
2026-01-16 14:28:00.000000000,1768544880000000000,142430,142710,142410,142540,86,37874,37891
2026-01-16 14:29:00.000000000,1768544940000000000,142540,142540,141990,141990,81,37891,37899
2026-01-16 14:30:00.000000000,1768545000000000000,141990,142090,141720,141840,267,37899,37874
2026-01-16 14:31:00.000000000,1768545060000000000,141840,141840,141430,141570,143,37874,37888
2026-01-16 14:32:00.000000000,1768545120000000000,141570,141880,141450,141560,138,37888,37896
2026-01-16 14:33:00.000000000,1768545180000000000,141560,141710,141520,141700,95,37896,37907
2026-01-16 14:34:00.000000000,1768545240000000000,141700,141880,141650,141820,45,37907,37909
2026-01-16 14:35:00.000000000,1768545300000000000,141820,142160,141820,142080,125,37909,37885
2026-01-16 14:36:00.000000000,1768545360000000000,142080,142380,142050,142260,98,37885,37906
2026-01-16 14:37:00.000000000,1768545420000000000,142260,142490,142200,142230,310,37906,37859
2026-01-16 14:38:00.000000000,1768545480000000000,142230,142260,141850,142000,104,37859,37844
2026-01-16 14:39:00.000000000,1768545540000000000,142000,142200,142000,142120,64,37844,37854
2026-01-16 14:40:00.000000000,1768545600000000000,142120,142150,141700,141830,179,37854,37919
2026-01-16 14:41:00.000000000,1768545660000000000,141830,142020,141590,141710,142,37919,37937
2026-01-16 14:42:00.000000000,1768545720000000000,141710,141870,141530,141590,98,37937,37910
2026-01-16 14:43:00.000000000,1768545780000000000,141590,141710,141400,141500,167,37910,37931
2026-01-16 14:44:00.000000000,1768545840000000000,141500,141580,140740,140830,448,37931,37961
2026-01-16 14:45:00.000000000,1768545900000000000,140830,141220,140650,140940,394,37961,37961
2026-01-16 14:46:00.000000000,1768545960000000000,140940,141350,140870,141200,77,37961,37980
2026-01-16 14:47:00.000000000,1768546020000000000,141200,141210,140870,141170,86,37980,37971
2026-01-16 14:48:00.000000000,1768546080000000000,141170,141170,140890,141030,80,37971,37982
2026-01-16 14:49:00.000000000,1768546140000000000,141030,141210,140920,141010,103,37982,37988
2026-01-16 14:50:00.000000000,1768546200000000000,141010,141600,140990,141540,125,37988,37965
2026-01-16 14:51:00.000000000,1768546260000000000,141540,141540,141150,141190,146,37965,37998
2026-01-16 14:52:00.000000000,1768546320000000000,141190,141250,141020,141200,94,37998,38011
2026-01-16 14:53:00.000000000,1768546380000000000,141200,141460,141200,141340,74,38011,38036
2026-01-16 14:54:00.000000000,1768546440000000000,141340,141600,141340,141510,46,38036,38040
2026-01-16 14:55:00.000000000,1768546500000000000,141510,141800,141510,141700,157,38040,38001
2026-01-16 14:56:00.000000000,1768546560000000000,141700,141840,141680,141720,35,38001,38000
2026-01-16 14:57:00.000000000,1768546620000000000,141720,141900,141720,141900,28,38000,37999
2026-01-16 14:58:00.000000000,1768546680000000000,141900,142100,141900,141990,87,37999,37988
2026-01-16 14:59:00.000000000,1768546740000000000,141990,142050,141760,141760,83,37988,37992
2026-01-16 21:00:00.000000000,1768568400000000000,143260,143260,140310,140550,713,37992,38049
2026-01-16 21:01:00.000000000,1768568460000000000,140550,141950,140550,141750,403,38049,38067
2026-01-16 21:02:00.000000000,1768568520000000000,141750,142220,141410,141520,627,38067,38246
2026-01-16 21:03:00.000000000,1768568580000000000,141520,141650,141060,141060,168,38246,38249
2026-01-16 21:04:00.000000000,1768568640000000000,141060,141430,140790,141130,262,38249,38272
2026-01-16 21:05:00.000000000,1768568700000000000,141130,141310,140960,141310,138,38272,38267
2026-01-16 21:06:00.000000000,1768568760000000000,141310,141600,141090,141540,148,38267,38309
2026-01-16 21:07:00.000000000,1768568820000000000,141540,141970,141470,141680,172,38309,38325
2026-01-16 21:08:00.000000000,1768568880000000000,141680,141940,141410,141600,242,38325,38366
2026-01-16 21:09:00.000000000,1768568940000000000,141600,141600,141100,141110,127,38366,38369
2026-01-16 21:10:00.000000000,1768569000000000000,141110,141380,140860,141320,116,38369,38365
2026-01-16 21:11:00.000000000,1768569060000000000,141320,141500,141100,141210,114,38365,38360
2026-01-16 21:12:00.000000000,1768569120000000000,141210,141380,141190,141380,70,38360,38349
2026-01-16 21:13:00.000000000,1768569180000000000,141380,141480,141200,141340,127,38349,38325
2026-01-16 21:14:00.000000000,1768569240000000000,141340,141650,141340,141440,82,38325,38323
2026-01-16 21:15:00.000000000,1768569300000000000,141440,141820,141160,141160,180,38323,38310
2026-01-16 21:16:00.000000000,1768569360000000000,141160,141160,140670,140790,332,38310,38345
2026-01-16 21:17:00.000000000,1768569420000000000,140790,140880,140180,140230,226,38345,38365
2026-01-16 21:18:00.000000000,1768569480000000000,140230,140530,139900,140450,388,38365,38369
2026-01-16 21:19:00.000000000,1768569540000000000,140450,140510,140000,140510,304,38369,38297
2026-01-16 21:20:00.000000000,1768569600000000000,140510,140510,139960,140100,747,38297,38129
2026-01-16 21:21:00.000000000,1768569660000000000,140100,140230,139850,139880,197,38129,38108
