datetime,datetime_nano,SHFE.ni2701.open,SHFE.ni2701.high,SHFE.ni2701.low,SHFE.ni2701.close,SHFE.ni2701.volume,SHFE.ni2701.open_oi,SHFE.ni2701.close_oi
2026-01-21 11:07:00.000000000,1768964820000000000,142250,142250,142250,142250,0,104,104
2026-01-21 11:08:00.000000000,1768964880000000000,142250,142660,142250,142650,3,104,102
2026-01-21 11:09:00.000000000,1768964940000000000,142650,142650,142650,142650,0,102,102
2026-01-21 11:10:00.000000000,1768965000000000000,142650,142650,142650,142650,0,102,102
2026-01-21 11:11:00.000000000,1768965060000000000,142650,142650,142650,142650,0,102,102
2026-01-21 11:12:00.000000000,1768965120000000000,142650,142650,142650,142650,0,102,102
2026-01-21 11:13:00.000000000,1768965180000000000,142650,142650,142650,142650,0,102,102
2026-01-21 11:14:00.000000000,1768965240000000000,142650,142650,142650,142650,0,102,102
2026-01-21 11:15:00.000000000,1768965300000000000,142650,142650,142650,142650,0,102,102
2026-01-21 11:16:00.000000000,1768965360000000000,142650,142650,142650,142650,0,102,102
2026-01-21 11:17:00.000000000,1768965420000000000,142650,142650,142650,142650,0,102,102
2026-01-21 11:18:00.000000000,1768965480000000000,142650,142650,142650,142650,0,102,102
2026-01-21 11:19:00.000000000,1768965540000000000,142650,142650,142650,142650,0,102,102
2026-01-21 11:20:00.000000000,1768965600000000000,142650,142650,142650,142650,0,102,102
2026-01-21 11:21:00.000000000,1768965660000000000,142650,142650,142650,142650,0,102,102
2026-01-21 11:22:00.000000000,1768965720000000000,142650,142650,142650,142650,0,102,102
2026-01-21 11:23:00.000000000,1768965780000000000,142650,142650,142650,142650,0,102,102
2026-01-21 11:24:00.000000000,1768965840000000000,142650,142650,142650,142650,0,102,102
2026-01-21 11:25:00.000000000,1768965900000000000,142650,142650,142650,142650,0,102,102
2026-01-21 11:26:00.000000000,1768965960000000000,142650,142650,142650,142650,0,102,102
2026-01-21 11:27:00.000000000,1768966020000000000,142650,142650,142650,142650,0,102,102
2026-01-21 11:28:00.000000000,1768966080000000000,142650,142650,142650,142650,0,102,102
2026-01-21 11:29:00.000000000,1768966140000000000,142650,142650,142650,142650,0,102,102
2026-01-21 13:30:00.000000000,1768973400000000000,142650,142950,142650,142790,2,102,102
2026-01-21 13:31:00.000000000,1768973460000000000,142790,142790,142750,142750,1,102,103
2026-01-21 13:32:00.000000000,1768973520000000000,142750,142900,142750,142900,1,103,104
2026-01-21 13:33:00.000000000,1768973580000000000,142900,143070,142900,142980,3,104,104
2026-01-21 13:34:00.000000000,1768973640000000000,142980,142980,142980,142980,0,104,104
2026-01-21 13:35:00.000000000,1768973700000000000,142980,143050,142970,142970,5,104,106
2026-01-21 13:36:00.000000000,1768973760000000000,142970,142970,142970,142970,0,106,106
2026-01-21 13:37:00.000000000,1768973820000000000,142970,142970,142970,142970,0,106,106
2026-01-21 13:38:00.000000000,1768973880000000000,142970,142970,142970,142970,0,106,106
2026-01-21 13:39:00.000000000,1768973940000000000,142970,142970,142970,142970,0,106,106
2026-01-21 13:40:00.000000000,1768974000000000000,142970,142970,142970,142970,0,106,106
2026-01-21 13:41:00.000000000,1768974060000000000,142970,142970,142970,142970,0,106,106
2026-01-21 13:42:00.000000000,1768974120000000000,142970,142970,142870,142950,2,106,106
2026-01-21 13:43:00.000000000,1768974180000000000,142950,142970,142950,142970,1,106,107
2026-01-21 13:44:00.000000000,1768974240000000000,142970,142970,142970,142970,0,107,107
2026-01-21 13:45:00.000000000,1768974300000000000,142970,142970,142970,142970,0,107,107
2026-01-21 13:46:00.000000000,1768974360000000000,142970,142970,142970,142970,0,107,107
2026-01-21 13:47:00.000000000,1768974420000000000,142970,142970,142970,142970,0,107,107
2026-01-21 13:48:00.000000000,1768974480000000000,142970,143200,142970,143200,4,107,110
2026-01-21 13:49:00.000000000,1768974540000000000,143200,143200,143200,143200,0,110,110
2026-01-21 13:50:00.000000000,1768974600000000000,143200,143200,143200,143200,0,110,110
2026-01-21 13:51:00.000000000,1768974660000000000,143200,143460,143200,143460,1,110,110
2026-01-21 13:52:00.000000000,1768974720000000000,143460,143570,143460,143570,1,110,110
2026-01-21 13:53:00.000000000,1768974780000000000,143570,143570,143570,143570,1,110,110
2026-01-21 13:54:00.000000000,1768974840000000000,143570,143580,143570,143580,2,110,111
2026-01-21 13:55:00.000000000,1768974900000000000,143580,143580,143580,143580,0,111,111
2026-01-21 13:56:00.000000000,1768974960000000000,143580,143580,143580,143580,0,111,111
2026-01-21 13:57:00.000000000,1768975020000000000,143580,143580,143580,143580,0,111,111
2026-01-21 13:58:00.000000000,1768975080000000000,143580,143580,143580,143580,0,111,111
2026-01-21 13:59:00.000000000,1768975140000000000,143580,143580,143580,143580,0,111,111
2026-01-21 14:00:00.000000000,1768975200000000000,143580,143580,143580,143580,0,111,111
2026-01-21 14:01:00.000000000,1768975260000000000,143580,143580,143580,143580,0,111,111
2026-01-21 14:02:00.000000000,1768975320000000000,143580,143580,143580,143580,0,111,111
2026-01-21 14:03:00.000000000,1768975380000000000,143580,143580,143580,143580,0,111,111
2026-01-21 14:04:00.000000000,1768975440000000000,143580,143580,143580,143580,0,111,111
2026-01-21 14:05:00.000000000,1768975500000000000,143580,144100,143580,144100,1,111,112
2026-01-21 14:06:00.000000000,1768975560000000000,144100,144100,144100,144100,0,112,112
2026-01-21 14:07:00.000000000,1768975620000000000,144100,144620,144100,144620,1,112,112
2026-01-21 14:08:00.000000000,1768975680000000000,144620,144780,144620,144780,2,112,112
2026-01-21 14:09:00.000000000,1768975740000000000,144780,144780,144780,144780,0,112,112
2026-01-21 14:10:00.000000000,1768975800000000000,144780,144780,144780,144780,0,112,112
2026-01-21 14:11:00.000000000,1768975860000000000,144780,144810,144780,144810,20,112,104
2026-01-21 14:12:00.000000000,1768975920000000000,144810,144810,144810,144810,0,104,104
2026-01-21 14:13:00.000000000,1768975980000000000,144810,144810,144810,144810,0,104,104
2026-01-21 14:14:00.000000000,1768976040000000000,144810,144810,144810,144810,0,104,104
2026-01-21 14:15:00.000000000,1768976100000000000,144810,145010,144810,145010,1,104,104
2026-01-21 14:16:00.000000000,1768976160000000000,145010,145010,145010,145010,0,104,104
2026-01-21 14:17:00.000000000,1768976220000000000,145010,145010,145010,145010,0,104,104
2026-01-21 14:18:00.000000000,1768976280000000000,145010,145010,145010,145010,0,104,104
2026-01-21 14:19:00.000000000,1768976340000000000,145010,145010,145010,145010,1,104,105
2026-01-21 14:20:00.000000000,1768976400000000000,145010,145010,145010,145010,0,105,105
2026-01-21 14:21:00.000000000,1768976460000000000,145010,145010,145010,145010,0,105,105
2026-01-21 14:22:00.000000000,1768976520000000000,145010,145270,145010,145270,1,105,105
2026-01-21 14:23:00.000000000,1768976580000000000,145270,145270,145050,145050,2,105,104
2026-01-21 14:24:00.000000000,1768976640000000000,145050,145130,145050,145130,1,104,104
2026-01-21 14:25:00.000000000,1768976700000000000,145130,145130,144990,145070,2,104,105
2026-01-21 14:26:00.000000000,1768976760000000000,145070,145070,145070,145070,0,105,105
2026-01-21 14:27:00.000000000,1768976820000000000,145070,145170,145070,145170,1,105,105
2026-01-21 14:28:00.000000000,1768976880000000000,145170,145170,145170,145170,0,105,105
2026-01-21 14:29:00.000000000,1768976940000000000,145170,145170,144930,144930,2,105,105
2026-01-21 14:30:00.000000000,1768977000000000000,144930,144930,144930,144930,0,105,105
2026-01-21 14:31:00.000000000,1768977060000000000,144930,144930,144930,144930,0,105,105
2026-01-21 14:32:00.000000000,1768977120000000000,144930,144930,144930,144930,0,105,105
2026-01-21 14:33:00.000000000,1768977180000000000,144930,144930,144930,144930,0,105,105
2026-01-21 14:34:00.000000000,1768977240000000000,144930,144930,144930,144930,0,105,105
2026-01-21 14:35:00.000000000,1768977300000000000,144930,144930,144930,144930,0,105,105
2026-01-21 14:36:00.000000000,1768977360000000000,144930,144930,144930,144930,0,105,105
2026-01-21 14:37:00.000000000,1768977420000000000,144930,144930,144930,144930,0,105,105
2026-01-21 14:38:00.000000000,1768977480000000000,144930,145060,144930,144940,3,105,105
2026-01-21 14:39:00.000000000,1768977540000000000,144940,144940,144940,144940,0,105,105
2026-01-21 14:40:00.000000000,1768977600000000000,144940,144940,144310,144310,1,105,105
2026-01-21 14:41:00.000000000,1768977660000000000,144310,144310,143780,143820,3,105,104
2026-01-21 14:42:00.000000000,1768977720000000000,143820,143820,143820,143820,0,104,104
2026-01-21 14:43:00.000000000,1768977780000000000,143820,143820,143820,143820,0,104,104
2026-01-21 14:44:00.000000000,1768977840000000000,143820,144000,143820,144000,1,104,104
2026-01-21 14:45:00.000000000,1768977900000000000,144000,144000,144000,144000,0,104,104
2026-01-21 14:46:00.000000000,1768977960000000000,144000,144000,144000,144000,0,104,104
2026-01-21 14:47:00.000000000,1768978020000000000,144000,144000,144000,144000,0,104,104
2026-01-21 14:48:00.000000000,1768978080000000000,144000,144000,144000,144000,0,104,104
2026-01-21 14:49:00.000000000,1768978140000000000,144000,144000,144000,144000,0,104,104
2026-01-21 14:50:00.000000000,1768978200000000000,144000,144000,144000,144000,0,104,104
2026-01-21 14:51:00.000000000,1768978260000000000,144000,144000,144000,144000,0,104,104
2026-01-21 14:52:00.000000000,1768978320000000000,144000,144000,144000,144000,0,104,104
2026-01-21 14:53:00.000000000,1768978380000000000,144000,144710,144000,144710,1,104,103
2026-01-21 14:54:00.000000000,1768978440000000000,144710,144710,144710,144710,0,103,103
2026-01-21 14:55:00.000000000,1768978500000000000,144710,144710,144450,144450,3,103,102
2026-01-21 14:56:00.000000000,1768978560000000000,144450,144450,144450,144450,0,102,102
2026-01-21 14:57:00.000000000,1768978620000000000,144450,144450,144450,144450,0,102,102
2026-01-21 14:58:00.000000000,1768978680000000000,144450,144450,144450,144450,0,102,102
2026-01-21 14:59:00.000000000,1768978740000000000,144450,144450,144400,144400,1,102,101
2026-01-21 21:00:00.000000000,1769000400000000000,145010,145010,145010,145010,1,101,102
2026-01-21 21:01:00.000000000,1769000460000000000,145010,145010,144090,144090,2,102,103
2026-01-21 21:02:00.000000000,1769000520000000000,144090,144140,144090,144140,1,103,102
2026-01-21 21:03:00.000000000,1769000580000000000,144140,144340,144140,144340,2,102,101
2026-01-21 21:04:00.000000000,1769000640000000000,144340,144340,144220,144220,1,101,101
2026-01-21 21:05:00.000000000,1769000700000000000,144220,144220,144220,144220,0,101,101
2026-01-21 21:06:00.000000000,1769000760000000000,144220,144220,144220,144220,0,101,101
2026-01-21 21:07:00.000000000,1769000820000000000,144220,144220,144220,144220,0,101,101
2026-01-21 21:08:00.000000000,1769000880000000000,144220,144220,144100,144100,1,101,101
2026-01-21 21:09:00.000000000,1769000940000000000,144100,144510,144100,144510,2,101,101
2026-01-21 21:10:00.000000000,1769001000000000000,144510,144600,144510,144600,1,101,101
2026-01-21 21:11:00.000000000,1769001060000000000,144600,144600,144600,144600,0,101,101
2026-01-21 21:12:00.000000000,1769001120000000000,144600,144600,144430,144440,2,101,100
2026-01-21 21:13:00.000000000,1769001180000000000,144440,144590,144440,144590,2,100,101
2026-01-21 21:14:00.000000000,1769001240000000000,144590,144980,144590,144980,1,101,100
2026-01-21 21:15:00.000000000,1769001300000000000,144980,144980,144800,144890,3,100,100
2026-01-21 21:16:00.000000000,1769001360000000000,144890,144890,144890,144890,0,100,100
2026-01-21 21:17:00.000000000,1769001420000000000,144890,144890,144890,144890,0,100,100
2026-01-21 21:18:00.000000000,1769001480000000000,144890,144890,144890,144890,0,100,100
2026-01-21 21:19:00.000000000,1769001540000000000,144890,144890,144510,144510,1,100,100
2026-01-21 21:20:00.000000000,1769001600000000000,144510,144510,144510,144510,0,100,100
2026-01-21 21:21:00.000000000,1769001660000000000,144510,144510,144510,144510,0,100,100
2026-01-21 21:22:00.000000000,1769001720000000000,144510,144510,144510,144510,0,100,100
2026-01-21 21:23:00.000000000,1769001780000000000,144510,144510,144510,144510,0,100,100
2026-01-21 21:24:00.000000000,1769001840000000000,144510,144510,144510,144510,0,100,100
2026-01-21 21:25:00.000000000,1769001900000000000,144510,144510,144510,144510,0,100,100
2026-01-21 21:26:00.000000000,1769001960000000000,144510,144510,144510,144510,0,100,100
2026-01-21 21:27:00.000000000,1769002020000000000,144510,144510,144510,144510,0,100,100
2026-01-21 21:28:00.000000000,1769002080000000000,144510,144510,144510,144510,0,100,100
2026-01-21 21:29:00.000000000,1769002140000000000,144510,144510,144510,144510,0,100,100
2026-01-21 21:30:00.000000000,1769002200000000000,144510,144510,144510,144510,0,100,100
2026-01-21 21:31:00.000000000,1769002260000000000,144510,144510,144510,144510,0,100,100
2026-01-21 21:32:00.000000000,1769002320000000000,144510,144510,144510,144510,0,100,100
2026-01-21 21:33:00.000000000,1769002380000000000,144510,144510,144510,144510,0,100,100
2026-01-21 21:34:00.000000000,1769002440000000000,144510,144510,144510,144510,0,100,100
2026-01-21 21:35:00.000000000,1769002500000000000,144510,144510,144510,144510,0,100,100
2026-01-21 21:36:00.000000000,1769002560000000000,144510,144510,144510,144510,0,100,100
2026-01-21 21:37:00.000000000,1769002620000000000,144510,144510,144510,144510,0,100,100
2026-01-21 21:38:00.000000000,1769002680000000000,144510,144510,144510,144510,0,100,100
2026-01-21 21:39:00.000000000,1769002740000000000,144510,144510,144510,144510,0,100,100
2026-01-21 21:40:00.000000000,1769002800000000000,144510,144510,144510,144510,0,100,100
2026-01-21 21:41:00.000000000,1769002860000000000,144510,144510,144510,144510,0,100,100
2026-01-21 21:42:00.000000000,1769002920000000000,144510,144510,144510,144510,0,100,100
2026-01-21 21:43:00.000000000,1769002980000000000,144510,144510,144510,144510,0,100,100
2026-01-21 21:44:00.000000000,1769003040000000000,144510,144510,144510,144510,0,100,100
2026-01-21 21:45:00.000000000,1769003100000000000,144510,144510,144510,144510,0,100,100
2026-01-21 21:46:00.000000000,1769003160000000000,144510,144870,144510,144870,1,100,101
2026-01-21 21:47:00.000000000,1769003220000000000,144870,144940,144690,144890,7,101,101
2026-01-21 21:48:00.000000000,1769003280000000000,144890,144890,144890,144890,0,101,101
2026-01-21 21:49:00.000000000,1769003340000000000,144890,144890,144890,144890,0,101,101
2026-01-21 21:50:00.000000000,1769003400000000000,144890,144890,144890,144890,0,101,101
2026-01-21 21:51:00.000000000,1769003460000000000,144890,144890,144890,144890,0,101,101
2026-01-21 21:52:00.000000000,1769003520000000000,144890,144890,144890,144890,0,101,101
2026-01-21 21:53:00.000000000,1769003580000000000,144890,144890,144890,144890,0,101,101
2026-01-21 21:54:00.000000000,1769003640000000000,144890,144890,144890,144890,0,101,101
2026-01-21 21:55:00.000000000,1769003700000000000,144890,144890,144890,144890,0,101,101
2026-01-21 21:56:00.000000000,1769003760000000000,144890,144890,144890,144890,0,101,101
2026-01-21 21:57:00.000000000,1769003820000000000,144890,144890,144890,144890,0,101,101
2026-01-21 21:58:00.000000000,1769003880000000000,144890,144890,144890,144890,0,101,101
2026-01-21 21:59:00.000000000,1769003940000000000,144890,144890,144890,144890,0,101,101
2026-01-21 22:00:00.000000000,1769004000000000000,144890,144890,144890,144890,0,101,101
2026-01-21 22:01:00.000000000,1769004060000000000,144890,144890,144890,144890,0,101,101
2026-01-21 22:02:00.000000000,1769004120000000000,144890,144890,144890,144890,0,101,101
2026-01-21 22:03:00.000000000,1769004180000000000,144890,144890,144890,144890,0,101,101
2026-01-21 22:04:00.000000000,1769004240000000000,144890,144890,144890,144890,0,101,101
2026-01-21 22:05:00.000000000,1769004300000000000,144890,144890,144890,144890,0,101,101
2026-01-21 22:06:00.000000000,1769004360000000000,144890,144890,144890,144890,0,101,101
2026-01-21 22:07:00.000000000,1769004420000000000,144890,144890,144890,144890,0,101,101
2026-01-21 22:08:00.000000000,1769004480000000000,144890,144890,144890,144890,0,101,101
2026-01-21 22:09:00.000000000,1769004540000000000,144890,144890,144890,144890,0,101,101
2026-01-21 22:10:00.000000000,1769004600000000000,144890,144890,144890,144890,0,101,101
2026-01-21 22:11:00.000000000,1769004660000000000,144890,144890,144890,144890,0,101,101
2026-01-21 22:12:00.000000000,1769004720000000000,144890,144890,144890,144890,0,101,101
2026-01-21 22:13:00.000000000,1769004780000000000,144890,144890,144890,144890,0,101,101
2026-01-21 22:14:00.000000000,1769004840000000000,144890,144890,144890,144890,0,101,101
2026-01-21 22:15:00.000000000,1769004900000000000,144890,144890,144890,144890,0,101,101
2026-01-21 22:16:00.000000000,1769004960000000000,144890,144890,144890,144890,0,101,101
2026-01-21 22:17:00.000000000,1769005020000000000,144890,144890,144890,144890,0,101,101
2026-01-21 22:18:00.000000000,1769005080000000000,144890,144890,144890,144890,0,101,101
2026-01-21 22:19:00.000000000,1769005140000000000,144890,144890,144890,144890,0,101,101
2026-01-21 22:20:00.000000000,1769005200000000000,144890,144890,144070,144230,4,101,98
2026-01-21 22:21:00.000000000,1769005260000000000,144230,144230,144230,144230,0,98,98
2026-01-21 22:22:00.000000000,1769005320000000000,144230,144230,144230,144230,0,98,98
2026-01-21 22:23:00.000000000,1769005380000000000,144230,144230,144230,144230,0,98,98
2026-01-21 22:24:00.000000000,1769005440000000000,144230,144230,144230,144230,0,98,98
2026-01-21 22:25:00.000000000,1769005500000000000,144230,144230,144230,144230,0,98,98
2026-01-21 22:26:00.000000000,1769005560000000000,144230,144230,144230,144230,0,98,98
2026-01-21 22:27:00.000000000,1769005620000000000,144230,144230,144230,144230,0,98,98
2026-01-21 22:28:00.000000000,1769005680000000000,144230,144230,144230,144230,0,98,98
2026-01-21 22:29:00.000000000,1769005740000000000,144230,144230,144230,144230,0,98,98
2026-01-21 22:30:00.000000000,1769005800000000000,144230,144230,144230,144230,0,98,98
2026-01-21 22:31:00.000000000,1769005860000000000,144230,144230,144230,144230,0,98,98
2026-01-21 22:32:00.000000000,1769005920000000000,144230,144230,144230,144230,0,98,98
2026-01-21 22:33:00.000000000,1769005980000000000,144230,144230,144230,144230,0,98,98
2026-01-21 22:34:00.000000000,1769006040000000000,144230,144230,144230,144230,0,98,98
2026-01-21 22:35:00.000000000,1769006100000000000,144230,144230,144230,144230,0,98,98
2026-01-21 22:36:00.000000000,1769006160000000000,144230,144230,144230,144230,0,98,98
2026-01-21 22:37:00.000000000,1769006220000000000,144230,144230,144230,144230,0,98,98
2026-01-21 22:38:00.000000000,1769006280000000000,144230,144230,144230,144230,0,98,98
2026-01-21 22:39:00.000000000,1769006340000000000,144230,144230,144230,144230,0,98,98
2026-01-21 22:40:00.000000000,1769006400000000000,144230,144230,144230,144230,0,98,98
2026-01-21 22:41:00.000000000,1769006460000000000,144230,144230,144230,144230,0,98,98
2026-01-21 22:42:00.000000000,1769006520000000000,144230,144230,144230,144230,0,98,98
2026-01-21 22:43:00.000000000,1769006580000000000,144230,144230,144230,144230,0,98,98
2026-01-21 22:44:00.000000000,1769006640000000000,144230,144230,144230,144230,0,98,98
2026-01-21 22:45:00.000000000,1769006700000000000,144230,144230,144230,144230,0,98,98
2026-01-21 22:46:00.000000000,1769006760000000000,144230,144230,144230,144230,0,98,98
2026-01-21 22:47:00.000000000,1769006820000000000,144230,144230,144230,144230,0,98,98
2026-01-21 22:48:00.000000000,1769006880000000000,144230,144230,144230,144230,0,98,98
2026-01-21 22:49:00.000000000,1769006940000000000,144230,144230,144230,144230,0,98,98
2026-01-21 22:50:00.000000000,1769007000000000000,144230,144230,144230,144230,0,98,98
2026-01-21 22:51:00.000000000,1769007060000000000,144230,144230,143760,143760,1,98,98
2026-01-21 22:52:00.000000000,1769007120000000000,143760,143760,143760,143760,0,98,98
2026-01-21 22:53:00.000000000,1769007180000000000,143760,143760,143760,143760,0,98,98
2026-01-21 22:54:00.000000000,1769007240000000000,143760,143760,143760,143760,0,98,98
2026-01-21 22:55:00.000000000,1769007300000000000,143760,143970,143680,143970,2,98,98
2026-01-21 22:56:00.000000000,1769007360000000000,143970,143970,143670,143920,2,98,97
2026-01-21 22:57:00.000000000,1769007420000000000,143920,143920,143920,143920,0,97,97
2026-01-21 22:58:00.000000000,1769007480000000000,143920,143920,143920,143920,0,97,97
2026-01-21 22:59:00.000000000,1769007540000000000,143920,143920,143920,143920,0,97,97
2026-01-21 23:00:00.000000000,1769007600000000000,143920,143920,143920,143920,0,97,97
2026-01-21 23:01:00.000000000,1769007660000000000,143920,143920,143920,143920,0,97,97
2026-01-21 23:02:00.000000000,1769007720000000000,143920,143920,143920,143920,0,97,97
2026-01-21 23:03:00.000000000,1769007780000000000,143920,143920,143920,143920,0,97,97
2026-01-21 23:04:00.000000000,1769007840000000000,143920,143920,143920,143920,0,97,97
2026-01-21 23:05:00.000000000,1769007900000000000,143920,143920,143920,143920,0,97,97
2026-01-21 23:06:00.000000000,1769007960000000000,143920,143920,143920,143920,0,97,97
2026-01-21 23:07:00.000000000,1769008020000000000,143920,144000,143920,144000,1,97,97
2026-01-21 23:08:00.000000000,1769008080000000000,144000,144000,144000,144000,0,97,97
2026-01-21 23:09:00.000000000,1769008140000000000,144000,144000,144000,144000,0,97,97
2026-01-21 23:10:00.000000000,1769008200000000000,144000,144000,144000,144000,0,97,97
2026-01-21 23:11:00.000000000,1769008260000000000,144000,144000,144000,144000,0,97,97
2026-01-21 23:12:00.000000000,1769008320000000000,144000,144000,144000,144000,0,97,97
2026-01-21 23:13:00.000000000,1769008380000000000,144000,144000,144000,144000,0,97,97
2026-01-21 23:14:00.000000000,1769008440000000000,144000,144000,144000,144000,0,97,97
2026-01-21 23:15:00.000000000,1769008500000000000,144000,144000,144000,144000,0,97,97
2026-01-21 23:16:00.000000000,1769008560000000000,144000,144000,144000,144000,0,97,97
2026-01-21 23:17:00.000000000,1769008620000000000,144000,144000,144000,144000,0,97,97
2026-01-21 23:18:00.000000000,1769008680000000000,144000,144000,144000,144000,0,97,97
2026-01-21 23:19:00.000000000,1769008740000000000,144000,144000,143540,143540,1,97,97
2026-01-21 23:20:00.000000000,1769008800000000000,143540,143540,143540,143540,0,97,97
2026-01-21 23:21:00.000000000,1769008860000000000,143540,143540,143540,143540,0,97,97
2026-01-21 23:22:00.000000000,1769008920000000000,143540,143540,143540,143540,0,97,97
2026-01-21 23:23:00.000000000,1769008980000000000,143540,143540,143540,143540,0,97,97
2026-01-21 23:24:00.000000000,1769009040000000000,143540,143540,143540,143540,0,97,97
2026-01-21 23:25:00.000000000,1769009100000000000,143540,143540,143540,143540,0,97,97
2026-01-21 23:26:00.000000000,1769009160000000000,143540,143540,143540,143540,0,97,97
2026-01-21 23:27:00.000000000,1769009220000000000,143540,143540,143540,143540,0,97,97
2026-01-21 23:28:00.000000000,1769009280000000000,143540,143540,143540,143540,0,97,97
2026-01-21 23:29:00.000000000,1769009340000000000,143540,143540,143540,143540,0,97,97
2026-01-21 23:30:00.000000000,1769009400000000000,143540,143540,143540,143540,0,97,97
2026-01-21 23:31:00.000000000,1769009460000000000,143540,143540,143540,143540,0,97,97
2026-01-21 23:32:00.000000000,1769009520000000000,143540,143540,143540,143540,0,97,97
2026-01-21 23:33:00.000000000,1769009580000000000,143540,143540,143540,143540,0,97,97
2026-01-21 23:34:00.000000000,1769009640000000000,143540,143540,143540,143540,0,97,97
2026-01-21 23:35:00.000000000,1769009700000000000,143540,143540,143540,143540,0,97,97
2026-01-21 23:36:00.000000000,1769009760000000000,143540,143540,143540,143540,0,97,97
2026-01-21 23:37:00.000000000,1769009820000000000,143540,143540,143540,143540,0,97,97
2026-01-21 23:38:00.000000000,1769009880000000000,143540,143540,143540,143540,0,97,97
2026-01-21 23:39:00.000000000,1769009940000000000,143540,143540,143540,143540,0,97,97
2026-01-21 23:40:00.000000000,1769010000000000000,143540,143540,143540,143540,0,97,97
2026-01-21 23:41:00.000000000,1769010060000000000,143540,143540,143540,143540,0,97,97
2026-01-21 23:42:00.000000000,1769010120000000000,143540,143540,143540,143540,0,97,97
2026-01-21 23:43:00.000000000,1769010180000000000,143540,143540,143540,143540,0,97,97
2026-01-21 23:44:00.000000000,1769010240000000000,143540,143540,143540,143540,0,97,97
2026-01-21 23:45:00.000000000,1769010300000000000,143540,143540,143540,143540,0,97,97
2026-01-21 23:46:00.000000000,1769010360000000000,143540,143540,143540,143540,0,97,97
2026-01-21 23:47:00.000000000,1769010420000000000,143540,143540,143540,143540,0,97,97
2026-01-21 23:48:00.000000000,1769010480000000000,143540,143540,143540,143540,0,97,97
2026-01-21 23:49:00.000000000,1769010540000000000,143540,143540,143540,143540,0,97,97
2026-01-21 23:50:00.000000000,1769010600000000000,143540,143540,143540,143540,0,97,97
2026-01-21 23:51:00.000000000,1769010660000000000,143540,143540,143540,143540,0,97,97
2026-01-21 23:52:00.000000000,1769010720000000000,143540,143540,143540,143540,0,97,97
2026-01-21 23:53:00.000000000,1769010780000000000,143540,143540,143540,143540,0,97,97
2026-01-21 23:54:00.000000000,1769010840000000000,143540,143540,143540,143540,0,97,97
2026-01-21 23:55:00.000000000,1769010900000000000,143540,143540,143540,143540,0,97,97
2026-01-21 23:56:00.000000000,1769010960000000000,143540,143540,143540,143540,0,97,97
2026-01-21 23:57:00.000000000,1769011020000000000,143540,143540,143540,143540,0,97,97
2026-01-21 23:58:00.000000000,1769011080000000000,143540,143540,143540,143540,0,97,97
2026-01-21 23:59:00.000000000,1769011140000000000,143540,143540,143540,143540,0,97,97
2026-01-22 00:00:00.000000000,1769011200000000000,143540,143540,143540,143540,0,97,97
2026-01-22 00:01:00.000000000,1769011260000000000,143540,143540,143540,143540,0,97,97
2026-01-22 00:02:00.000000000,1769011320000000000,143540,143540,143540,143540,0,97,97
2026-01-22 00:03:00.000000000,1769011380000000000,143540,143540,143540,143540,0,97,97
2026-01-22 00:04:00.000000000,1769011440000000000,143540,143540,143540,143540,0,97,97
2026-01-22 00:05:00.000000000,1769011500000000000,143540,143540,143540,143540,0,97,97
2026-01-22 00:06:00.000000000,1769011560000000000,143540,143540,143540,143540,0,97,97
2026-01-22 00:07:00.000000000,1769011620000000000,143540,143540,143540,143540,0,97,97
2026-01-22 00:08:00.000000000,1769011680000000000,143540,143540,143540,143540,0,97,97
2026-01-22 00:09:00.000000000,1769011740000000000,143540,143540,143540,143540,0,97,97
2026-01-22 00:10:00.000000000,1769011800000000000,143540,143540,143540,143540,0,97,97
2026-01-22 00:11:00.000000000,1769011860000000000,143540,143540,143540,143540,0,97,97
2026-01-22 00:12:00.000000000,1769011920000000000,143540,143540,143540,143540,0,97,97
2026-01-22 00:13:00.000000000,1769011980000000000,143540,143540,143540,143540,0,97,97
2026-01-22 00:14:00.000000000,1769012040000000000,143540,143540,143540,143540,0,97,97
2026-01-22 00:15:00.000000000,1769012100000000000,143540,143540,143540,143540,0,97,97
2026-01-22 00:16:00.000000000,1769012160000000000,143540,143540,143540,143540,0,97,97
2026-01-22 00:17:00.000000000,1769012220000000000,143540,143540,143540,143540,0,97,97
2026-01-22 00:18:00.000000000,1769012280000000000,143540,143540,143540,143540,0,97,97
2026-01-22 00:19:00.000000000,1769012340000000000,143540,143540,143540,143540,0,97,97
2026-01-22 00:20:00.000000000,1769012400000000000,143540,143540,143540,143540,0,97,97
2026-01-22 00:21:00.000000000,1769012460000000000,143540,143540,143540,143540,0,97,97
2026-01-22 00:22:00.000000000,1769012520000000000,143540,143540,143540,143540,0,97,97
2026-01-22 00:23:00.000000000,1769012580000000000,143540,143540,143540,143540,0,97,97
2026-01-22 00:24:00.000000000,1769012640000000000,143540,143540,143540,143540,0,97,97
2026-01-22 00:25:00.000000000,1769012700000000000,143540,143540,143540,143540,0,97,97
2026-01-22 00:26:00.000000000,1769012760000000000,143540,143540,143540,143540,0,97,97
2026-01-22 00:27:00.000000000,1769012820000000000,143540,143540,143540,143540,0,97,97
2026-01-22 00:28:00.000000000,1769012880000000000,143540,143540,143540,143540,0,97,97
2026-01-22 00:29:00.000000000,1769012940000000000,143540,143540,143540,143540,0,97,97
