datetime,datetime_nano,SHFE.ni2603.open,SHFE.ni2603.high,SHFE.ni2603.low,SHFE.ni2603.close,SHFE.ni2603.volume,SHFE.ni2603.open_oi,SHFE.ni2603.close_oi
2026-01-15 22:01:00.000000000,1768485660000000000,144120,144280,144020,144220,693,124050,124102
2026-01-15 22:02:00.000000000,1768485720000000000,144220,144270,144000,144270,751,124102,124109
2026-01-15 22:03:00.000000000,1768485780000000000,144270,144590,144190,144480,1044,124109,124014
2026-01-15 22:04:00.000000000,1768485840000000000,144480,144520,144360,144460,520,124014,124038
2026-01-15 22:05:00.000000000,1768485900000000000,144460,144460,144290,144360,511,124038,124066
2026-01-15 22:06:00.000000000,1768485960000000000,144360,144600,144290,144440,729,124066,124052
2026-01-15 22:07:00.000000000,1768486020000000000,144440,144600,144400,144510,328,124052,124041
2026-01-15 22:08:00.000000000,1768486080000000000,144510,144750,144500,144740,707,124041,124181
2026-01-15 22:09:00.000000000,1768486140000000000,144740,144950,144620,144900,955,124181,124214
2026-01-15 22:10:00.000000000,1768486200000000000,144900,145050,144880,144980,691,124214,124293
2026-01-15 22:11:00.000000000,1768486260000000000,144980,145150,144980,144980,1223,124293,124312
2026-01-15 22:12:00.000000000,1768486320000000000,144980,145030,144770,144900,932,124312,124428
2026-01-15 22:13:00.000000000,1768486380000000000,144900,145220,144850,145130,1014,124428,124446
2026-01-15 22:14:00.000000000,1768486440000000000,145130,145220,145010,145220,638,124446,124518
2026-01-15 22:15:00.000000000,1768486500000000000,145220,145460,145180,145200,1517,124518,124603
2026-01-15 22:16:00.000000000,1768486560000000000,145200,145360,145070,145340,673,124603,124690
2026-01-15 22:17:00.000000000,1768486620000000000,145340,145370,145140,145230,471,124690,124719
2026-01-15 22:18:00.000000000,1768486680000000000,145230,145300,145020,145120,691,124719,124710
2026-01-15 22:19:00.000000000,1768486740000000000,145120,145360,145090,145190,762,124710,124795
2026-01-15 22:20:00.000000000,1768486800000000000,145190,145190,144900,145040,1101,124795,124706
2026-01-15 22:21:00.000000000,1768486860000000000,145040,145080,144860,144860,751,124706,124750
2026-01-15 22:22:00.000000000,1768486920000000000,144860,145120,144850,145050,600,124750,124748
2026-01-15 22:23:00.000000000,1768486980000000000,145050,145230,145050,145200,462,124748,124726
2026-01-15 22:24:00.000000000,1768487040000000000,145200,145250,145030,145040,423,124726,124745
2026-01-15 22:25:00.000000000,1768487100000000000,145040,145300,145030,145160,429,124745,124766
2026-01-15 22:26:00.000000000,1768487160000000000,145160,145280,145060,145230,335,124766,124767
2026-01-15 22:27:00.000000000,1768487220000000000,145230,145330,145180,145310,563,124767,124927
2026-01-15 22:28:00.000000000,1768487280000000000,145310,145630,145280,145370,1442,124927,125143
2026-01-15 22:29:00.000000000,1768487340000000000,145370,145370,145170,145210,706,125143,125229
2026-01-15 22:30:00.000000000,1768487400000000000,145210,145350,145080,145350,500,125229,125292
2026-01-15 22:31:00.000000000,1768487460000000000,145350,145350,144980,144980,757,125292,125277
2026-01-15 22:32:00.000000000,1768487520000000000,144980,145260,144970,145230,574,125277,125283
2026-01-15 22:33:00.000000000,1768487580000000000,145230,145280,145170,145270,392,125283,125279
2026-01-15 22:34:00.000000000,1768487640000000000,145270,145320,145110,145180,577,125279,125188
2026-01-15 22:35:00.000000000,1768487700000000000,145180,145270,145090,145220,338,125188,125146
2026-01-15 22:36:00.000000000,1768487760000000000,145220,145240,144880,144880,888,125146,125125
2026-01-15 22:37:00.000000000,1768487820000000000,144880,144880,144640,144770,1155,125125,125064
2026-01-15 22:38:00.000000000,1768487880000000000,144770,144860,144640,144730,636,125064,125034
2026-01-15 22:39:00.000000000,1768487940000000000,144730,144790,144410,144700,1081,125034,125045
2026-01-15 22:40:00.000000000,1768488000000000000,144700,144950,144680,144700,901,125045,125096
2026-01-15 22:41:00.000000000,1768488060000000000,144700,144820,144640,144740,397,125096,125079
2026-01-15 22:42:00.000000000,1768488120000000000,144740,144890,144700,144830,376,125079,125073
2026-01-15 22:43:00.000000000,1768488180000000000,144830,144850,144700,144730,454,125073,125047
2026-01-15 22:44:00.000000000,1768488240000000000,144730,144780,144520,144600,503,125047,125031
2026-01-15 22:45:00.000000000,1768488300000000000,144600,144640,144340,144560,699,125031,124982
2026-01-15 22:46:00.000000000,1768488360000000000,144560,144830,144500,144830,529,124982,125007
2026-01-15 22:47:00.000000000,1768488420000000000,144830,144950,144760,144910,623,125007,124973
2026-01-15 22:48:00.000000000,1768488480000000000,144910,144940,144770,144860,355,124973,124966
2026-01-15 22:49:00.000000000,1768488540000000000,144860,145000,144770,144970,392,124966,125026
2026-01-15 22:50:00.000000000,1768488600000000000,144970,145240,144970,145210,875,125026,124924
2026-01-15 22:51:00.000000000,1768488660000000000,145210,145280,145130,145280,464,124924,124945
2026-01-15 22:52:00.000000000,1768488720000000000,145280,145450,145230,145320,699,124945,124948
2026-01-15 22:53:00.000000000,1768488780000000000,145320,145350,145210,145260,458,124948,125033
2026-01-15 22:54:00.000000000,1768488840000000000,145260,145300,145160,145280,421,125033,125083
2026-01-15 22:55:00.000000000,1768488900000000000,145280,145330,145200,145270,337,125083,125156
2026-01-15 22:56:00.000000000,1768488960000000000,145270,145290,145140,145230,374,125156,125222
2026-01-15 22:57:00.000000000,1768489020000000000,145230,145230,144980,145040,485,125222,125171
2026-01-15 22:58:00.000000000,1768489080000000000,145040,145150,145040,145090,144,125171,125175
2026-01-15 22:59:00.000000000,1768489140000000000,145090,145160,145090,145130,170,125175,125154
2026-01-15 23:00:00.000000000,1768489200000000000,145130,145280,144930,145240,537,125154,125129
2026-01-15 23:01:00.000000000,1768489260000000000,145240,145390,145180,145200,584,125129,125137
2026-01-15 23:02:00.000000000,1768489320000000000,145200,145380,145200,145300,306,125137,125117
2026-01-15 23:03:00.000000000,1768489380000000000,145300,145570,145300,145470,742,125117,125097
2026-01-15 23:04:00.000000000,1768489440000000000,145470,145620,145360,145400,812,125097,125000
2026-01-15 23:05:00.000000000,1768489500000000000,145400,145450,145340,145370,268,125000,125030
2026-01-15 23:06:00.000000000,1768489560000000000,145370,145370,145090,145130,413,125030,124938
2026-01-15 23:07:00.000000000,1768489620000000000,145130,145170,144900,144960,649,124938,124943
2026-01-15 23:08:00.000000000,1768489680000000000,144960,145110,144850,145080,392,124943,124974
2026-01-15 23:09:00.000000000,1768489740000000000,145080,145150,145080,145100,193,124974,125010
2026-01-15 23:10:00.000000000,1768489800000000000,145100,145190,144960,145020,409,125010,124981
2026-01-15 23:11:00.000000000,1768489860000000000,145020,145060,144930,145060,299,124981,124947
2026-01-15 23:12:00.000000000,1768489920000000000,145060,145100,144940,144940,189,124947,124922
2026-01-15 23:13:00.000000000,1768489980000000000,144940,145180,144900,145090,410,124922,124978
2026-01-15 23:14:00.000000000,1768490040000000000,145090,145090,144980,145030,165,124978,124966
2026-01-15 23:15:00.000000000,1768490100000000000,145030,145100,144960,145100,174,124966,124972
2026-01-15 23:16:00.000000000,1768490160000000000,145100,145360,145100,145260,475,124972,124899
2026-01-15 23:17:00.000000000,1768490220000000000,145260,145320,145210,145250,234,124899,124869
2026-01-15 23:18:00.000000000,1768490280000000000,145250,145260,145100,145160,205,124869,124823
2026-01-15 23:19:00.000000000,1768490340000000000,145160,145200,145110,145160,185,124823,124802
2026-01-15 23:20:00.000000000,1768490400000000000,145160,145180,145040,145120,237,124802,124797
2026-01-15 23:21:00.000000000,1768490460000000000,145120,145150,144990,145080,291,124797,124839
2026-01-15 23:22:00.000000000,1768490520000000000,145080,145130,144900,145130,343,124839,124856
2026-01-15 23:23:00.000000000,1768490580000000000,145130,145170,145050,145120,163,124856,124855
2026-01-15 23:24:00.000000000,1768490640000000000,145120,145290,145120,145240,251,124855,124792
2026-01-15 23:25:00.000000000,1768490700000000000,145240,145380,145170,145320,331,124792,124776
2026-01-15 23:26:00.000000000,1768490760000000000,145320,145500,145310,145450,456,124776,124815
2026-01-15 23:27:00.000000000,1768490820000000000,145450,146080,145450,146080,1068,124815,124709
2026-01-15 23:28:00.000000000,1768490880000000000,146080,146080,145780,146050,729,124709,124726
2026-01-15 23:29:00.000000000,1768490940000000000,146050,146510,146050,146360,1323,124726,124867
2026-01-15 23:30:00.000000000,1768491000000000000,146360,146440,146010,146090,957,124867,124931
2026-01-15 23:31:00.000000000,1768491060000000000,146090,146260,145980,145990,536,124931,124983
2026-01-15 23:32:00.000000000,1768491120000000000,145990,146040,145890,145940,377,124983,124999
2026-01-15 23:33:00.000000000,1768491180000000000,145940,145980,145840,145860,373,124999,125019
2026-01-15 23:34:00.000000000,1768491240000000000,145860,145890,145710,145750,451,125019,125003
2026-01-15 23:35:00.000000000,1768491300000000000,145750,145880,145640,145640,419,125003,125025
2026-01-15 23:36:00.000000000,1768491360000000000,145640,145940,145640,145920,488,125025,125016
2026-01-15 23:37:00.000000000,1768491420000000000,145920,146110,145880,146020,654,125016,125098
2026-01-15 23:38:00.000000000,1768491480000000000,146020,146020,145830,145840,187,125098,125108
2026-01-15 23:39:00.000000000,1768491540000000000,145840,145870,145730,145780,248,125108,125101
2026-01-15 23:40:00.000000000,1768491600000000000,145780,145820,145610,145700,320,125101,125128
2026-01-15 23:41:00.000000000,1768491660000000000,145700,145810,145650,145810,199,125128,125174
2026-01-15 23:42:00.000000000,1768491720000000000,145810,145970,145650,145680,451,125174,125267
2026-01-15 23:43:00.000000000,1768491780000000000,145680,145900,145670,145710,225,125267,125291
2026-01-15 23:44:00.000000000,1768491840000000000,145710,145780,145700,145720,118,125291,125306
2026-01-15 23:45:00.000000000,1768491900000000000,145720,145720,145530,145610,550,125306,125431
2026-01-15 23:46:00.000000000,1768491960000000000,145610,145840,145600,145840,230,125431,125427
2026-01-15 23:47:00.000000000,1768492020000000000,145840,146160,145790,146050,572,125427,125452
2026-01-15 23:48:00.000000000,1768492080000000000,146050,146190,146010,146180,335,125452,125479
2026-01-15 23:49:00.000000000,1768492140000000000,146180,146190,145980,146000,191,125479,125464
2026-01-15 23:50:00.000000000,1768492200000000000,146000,146050,145900,145950,314,125464,125498
2026-01-15 23:51:00.000000000,1768492260000000000,145950,145980,145900,145910,111,125498,125497
2026-01-15 23:52:00.000000000,1768492320000000000,145910,145910,145750,145840,361,125497,125454
2026-01-15 23:53:00.000000000,1768492380000000000,145840,145920,145840,145890,123,125454,125467
2026-01-15 23:54:00.000000000,1768492440000000000,145890,146030,145890,145980,219,125467,125469
2026-01-15 23:55:00.000000000,1768492500000000000,145980,146020,145900,145970,111,125469,125475
2026-01-15 23:56:00.000000000,1768492560000000000,145970,146000,145910,145980,97,125475,125465
2026-01-15 23:57:00.000000000,1768492620000000000,145980,146150,145930,146100,274,125465,125479
2026-01-15 23:58:00.000000000,1768492680000000000,146100,146280,146100,146220,417,125479,125517
2026-01-15 23:59:00.000000000,1768492740000000000,146220,146260,146190,146250,140,125517,125507
2026-01-16 00:00:00.000000000,1768492800000000000,146250,146350,146120,146120,295,125507,125490
2026-01-16 00:01:00.000000000,1768492860000000000,146120,146150,145910,146020,376,125490,125462
2026-01-16 00:02:00.000000000,1768492920000000000,146020,146030,145910,145920,245,125462,125429
2026-01-16 00:03:00.000000000,1768492980000000000,145920,146020,145880,146010,163,125429,125436
2026-01-16 00:04:00.000000000,1768493040000000000,146010,146050,145950,145990,137,125436,125457
2026-01-16 00:05:00.000000000,1768493100000000000,145990,145990,145710,145800,413,125457,125473
2026-01-16 00:06:00.000000000,1768493160000000000,145800,145830,145770,145790,235,125473,125461
2026-01-16 00:07:00.000000000,1768493220000000000,145790,146070,145770,146050,256,125461,125429
2026-01-16 00:08:00.000000000,1768493280000000000,146050,146090,145980,145980,144,125429,125412
2026-01-16 00:09:00.000000000,1768493340000000000,145980,146090,145970,146090,93,125412,125420
2026-01-16 00:10:00.000000000,1768493400000000000,146090,146170,146090,146100,222,125420,125450
2026-01-16 00:11:00.000000000,1768493460000000000,146100,146340,146100,146330,317,125450,125460
2026-01-16 00:12:00.000000000,1768493520000000000,146330,146450,146300,146400,520,125460,125447
2026-01-16 00:13:00.000000000,1768493580000000000,146400,146400,146290,146350,287,125447,125393
2026-01-16 00:14:00.000000000,1768493640000000000,146350,146880,146300,146730,800,125393,125347
2026-01-16 00:15:00.000000000,1768493700000000000,146730,146970,146680,146690,827,125347,125252
2026-01-16 00:16:00.000000000,1768493760000000000,146690,146850,146640,146760,416,125252,125170
2026-01-16 00:17:00.000000000,1768493820000000000,146760,147210,146760,147160,733,125170,125066
2026-01-16 00:18:00.000000000,1768493880000000000,147160,147370,146960,147040,671,125066,125021
2026-01-16 00:19:00.000000000,1768493940000000000,147040,147310,147040,147150,554,125021,124923
2026-01-16 00:20:00.000000000,1768494000000000000,147150,147160,146870,146930,475,124923,124938
2026-01-16 00:21:00.000000000,1768494060000000000,146930,147330,146930,147250,638,124938,125032
2026-01-16 00:22:00.000000000,1768494120000000000,147250,147260,147070,147260,370,125032,125075
2026-01-16 00:23:00.000000000,1768494180000000000,147260,147260,147030,147120,344,125075,125085
2026-01-16 00:24:00.000000000,1768494240000000000,147120,147220,147050,147050,214,125085,125075
2026-01-16 00:25:00.000000000,1768494300000000000,147050,147060,146920,146950,351,125075,125081
2026-01-16 00:26:00.000000000,1768494360000000000,146950,147100,146910,147000,265,125081,125064
2026-01-16 00:27:00.000000000,1768494420000000000,147000,147130,147000,147010,225,125064,125051
2026-01-16 00:28:00.000000000,1768494480000000000,147010,147010,146860,146870,248,125051,125072
2026-01-16 00:29:00.000000000,1768494540000000000,146870,146920,146810,146880,261,125072,125037
2026-01-16 00:30:00.000000000,1768494600000000000,146880,147060,146880,147000,171,125037,125043
2026-01-16 00:31:00.000000000,1768494660000000000,147000,147010,146820,146930,357,125043,125044
2026-01-16 00:32:00.000000000,1768494720000000000,146930,146990,146840,146860,313,125044,125010
2026-01-16 00:33:00.000000000,1768494780000000000,146860,146930,146840,146850,203,125010,124971
2026-01-16 00:34:00.000000000,1768494840000000000,146850,147080,146850,147000,179,124971,124953
2026-01-16 00:35:00.000000000,1768494900000000000,147000,147340,147000,147300,809,124953,125013
2026-01-16 00:36:00.000000000,1768494960000000000,147300,147320,147100,147120,381,125013,124968
2026-01-16 00:37:00.000000000,1768495020000000000,147120,147270,147100,147200,245,124968,124971
2026-01-16 00:38:00.000000000,1768495080000000000,147200,147230,147090,147140,293,124971,124891
2026-01-16 00:39:00.000000000,1768495140000000000,147140,147180,146820,146860,551,124891,124949
2026-01-16 00:40:00.000000000,1768495200000000000,146860,146910,146540,146640,710,124949,124861
2026-01-16 00:41:00.000000000,1768495260000000000,146640,146810,146600,146730,370,124861,124838
2026-01-16 00:42:00.000000000,1768495320000000000,146730,146950,146670,146950,250,124838,124846
2026-01-16 00:43:00.000000000,1768495380000000000,146950,146950,146720,146800,172,124846,124813
2026-01-16 00:44:00.000000000,1768495440000000000,146800,147050,146770,147050,198,124813,124784
2026-01-16 00:45:00.000000000,1768495500000000000,147050,147150,147040,147040,213,124784,124789
2026-01-16 00:46:00.000000000,1768495560000000000,147040,147040,146790,146790,207,124789,124805
2026-01-16 00:47:00.000000000,1768495620000000000,146790,146910,146780,146900,155,124805,124834
2026-01-16 00:48:00.000000000,1768495680000000000,146900,146920,146770,146910,145,124834,124844
2026-01-16 00:49:00.000000000,1768495740000000000,146910,146980,146870,146890,134,124844,124855
2026-01-16 00:50:00.000000000,1768495800000000000,146890,146890,146720,146810,286,124855,124849
2026-01-16 00:51:00.000000000,1768495860000000000,146810,147000,146780,147000,263,124849,124747
2026-01-16 00:52:00.000000000,1768495920000000000,147000,147110,146980,147040,194,124747,124728
2026-01-16 00:53:00.000000000,1768495980000000000,147040,147140,146980,147010,372,124728,124832
2026-01-16 00:54:00.000000000,1768496040000000000,147010,147030,146860,146890,303,124832,124915
2026-01-16 00:55:00.000000000,1768496100000000000,146890,147060,146870,147060,173,124915,124890
2026-01-16 00:56:00.000000000,1768496160000000000,147060,147080,146980,147040,122,124890,124872
2026-01-16 00:57:00.000000000,1768496220000000000,147040,147120,147020,147120,185,124872,124833
2026-01-16 00:58:00.000000000,1768496280000000000,147120,147120,147070,147090,159,124833,124784
2026-01-16 00:59:00.000000000,1768496340000000000,147090,147290,147070,147210,433,124784,124656
2026-01-16 09:00:00.000000000,1768525200000000000,145660,146990,145660,146460,4601,124656,125194
2026-01-16 09:01:00.000000000,1768525260000000000,146460,147230,146340,147190,1683,125194,125077
2026-01-16 09:02:00.000000000,1768525320000000000,147190,148000,147110,147690,3497,125077,125429
2026-01-16 09:03:00.000000000,1768525380000000000,147690,148190,147590,148070,2240,125429,125881
2026-01-16 09:04:00.000000000,1768525440000000000,148070,148200,147870,148120,1987,125881,126208
2026-01-16 09:05:00.000000000,1768525500000000000,148120,148200,147300,147300,1808,126208,126258
2026-01-16 09:06:00.000000000,1768525560000000000,147300,147760,147210,147350,1589,126258,126417
2026-01-16 09:07:00.000000000,1768525620000000000,147350,147500,147090,147340,1732,126417,126305
2026-01-16 09:08:00.000000000,1768525680000000000,147340,147650,147100,147590,812,126305,126279
2026-01-16 09:09:00.000000000,1768525740000000000,147590,147800,147560,147700,1032,126279,126326
2026-01-16 09:10:00.000000000,1768525800000000000,147700,147990,147700,147910,1372,126326,126320
2026-01-16 09:11:00.000000000,1768525860000000000,147910,148010,147550,147660,1477,126320,126506
2026-01-16 09:12:00.000000000,1768525920000000000,147660,147950,147500,147920,959,126506,126539
2026-01-16 09:13:00.000000000,1768525980000000000,147920,148020,147820,147840,847,126539,126676
2026-01-16 09:14:00.000000000,1768526040000000000,147840,147960,147700,147890,658,126676,126709
2026-01-16 09:15:00.000000000,1768526100000000000,147890,148020,147580,147750,1183,126709,126917
2026-01-16 09:16:00.000000000,1768526160000000000,147750,148080,147700,148010,1123,126917,127176
2026-01-16 09:17:00.000000000,1768526220000000000,148010,148040,147800,147940,557,127176,127233
2026-01-16 09:18:00.000000000,1768526280000000000,147940,148140,147820,148110,1323,127233,127589
2026-01-16 09:19:00.000000000,1768526340000000000,148110,148560,148110,148530,1682,127589,127752
2026-01-16 09:20:00.000000000,1768526400000000000,148530,148680,148370,148470,1326,127752,127883
2026-01-16 09:21:00.000000000,1768526460000000000,148470,148840,148450,148810,1123,127883,128047
2026-01-16 09:22:00.000000000,1768526520000000000,148810,148940,148630,148900,1065,128047,128172
2026-01-16 09:23:00.000000000,1768526580000000000,148900,149200,148790,148930,1609,128172,128433
2026-01-16 09:24:00.000000000,1768526640000000000,148930,149090,148900,149010,833,128433,128479
2026-01-16 09:25:00.000000000,1768526700000000000,149010,149160,148570,148730,1421,128479,128747
2026-01-16 09:26:00.000000000,1768526760000000000,148730,148830,148380,148710,991,128747,128755
2026-01-16 09:27:00.000000000,1768526820000000000,148710,148750,148280,148480,938,128755,128812
2026-01-16 09:28:00.000000000,1768526880000000000,148480,148720,148420,148420,694,128812,128857
2026-01-16 09:29:00.000000000,1768526940000000000,148420,148520,148300,148480,485,128857,128900
2026-01-16 09:30:00.000000000,1768527000000000000,148480,148650,148390,148520,588,128900,128951
2026-01-16 09:31:00.000000000,1768527060000000000,148520,148520,147800,148010,1555,128951,128698
2026-01-16 09:32:00.000000000,1768527120000000000,148010,148380,147800,148270,1205,128698,128574
2026-01-16 09:33:00.000000000,1768527180000000000,148270,148270,147810,147870,424,128574,128504
2026-01-16 09:34:00.000000000,1768527240000000000,147870,148020,147630,147850,776,128504,128455
2026-01-16 09:35:00.000000000,1768527300000000000,147850,147900,147640,147750,504,128455,128369
2026-01-16 09:36:00.000000000,1768527360000000000,147750,147880,147610,147680,994,128369,128265
2026-01-16 09:37:00.000000000,1768527420000000000,147680,148190,147590,148160,818,128265,128273
2026-01-16 09:38:00.000000000,1768527480000000000,148160,148190,148030,148080,468,128273,128256
2026-01-16 09:39:00.000000000,1768527540000000000,148080,148320,148070,148230,483,128256,128255
2026-01-16 09:40:00.000000000,1768527600000000000,148230,148270,148000,148000,276,128255,128292
2026-01-16 09:41:00.000000000,1768527660000000000,148000,148150,147860,148000,431,128292,128294
2026-01-16 09:42:00.000000000,1768527720000000000,148000,148030,147670,147890,515,128294,128247
2026-01-16 09:43:00.000000000,1768527780000000000,147890,147890,147240,147350,1253,128247,128090
2026-01-16 09:44:00.000000000,1768527840000000000,147350,147430,147060,147180,1273,128090,127880
2026-01-16 09:45:00.000000000,1768527900000000000,147180,147200,146640,147150,1532,127880,127661
2026-01-16 09:46:00.000000000,1768527960000000000,147150,147360,147140,147330,702,127661,127659
2026-01-16 09:47:00.000000000,1768528020000000000,147330,147410,147150,147160,533,127659,127649
2026-01-16 09:48:00.000000000,1768528080000000000,147160,147240,146540,146720,1149,127649,127642
2026-01-16 09:49:00.000000000,1768528140000000000,146720,147030,146610,146960,700,127642,127652
2026-01-16 09:50:00.000000000,1768528200000000000,146960,147100,146830,147090,530,127652,127632
2026-01-16 09:51:00.000000000,1768528260000000000,147090,147110,146890,147010,377,127632,127660
2026-01-16 09:52:00.000000000,1768528320000000000,147010,147080,146740,147010,720,127660,127546
2026-01-16 09:53:00.000000000,1768528380000000000,147010,147330,146850,147200,719,127546,127478
2026-01-16 09:54:00.000000000,1768528440000000000,147200,147430,147140,147400,621,127478,127500
2026-01-16 09:55:00.000000000,1768528500000000000,147400,147540,147240,147520,517,127500,127526
2026-01-16 09:56:00.000000000,1768528560000000000,147520,147540,147050,147070,576,127526,127594
2026-01-16 09:57:00.000000000,1768528620000000000,147070,147260,146950,147080,513,127594,127577
2026-01-16 09:58:00.000000000,1768528680000000000,147080,147180,146910,147030,405,127577,127604
2026-01-16 09:59:00.000000000,1768528740000000000,147030,147050,146800,147050,449,127604,127602
2026-01-16 10:00:00.000000000,1768528800000000000,147050,147070,146750,146880,607,127602,127556
2026-01-16 10:01:00.000000000,1768528860000000000,146880,147240,146870,147210,461,127556,127554
2026-01-16 10:02:00.000000000,1768528920000000000,147210,147240,146980,147090,262,127554,127608
2026-01-16 10:03:00.000000000,1768528980000000000,147090,147100,146210,146210,1528,127608,127662
2026-01-16 10:04:00.000000000,1768529040000000000,146210,146400,145840,146100,1470,127662,127509
2026-01-16 10:05:00.000000000,1768529100000000000,146100,146380,146070,146220,640,127509,127443
2026-01-16 10:06:00.000000000,1768529160000000000,146220,146310,145950,145990,1156,127443,127335
2026-01-16 10:07:00.000000000,1768529220000000000,145990,146300,145800,146300,1344,127335,127147
2026-01-16 10:08:00.000000000,1768529280000000000,146300,146430,146130,146320,938,127147,127070
2026-01-16 10:09:00.000000000,1768529340000000000,146320,146450,146200,146290,428,127070,127046
2026-01-16 10:10:00.000000000,1768529400000000000,146290,146300,145890,146080,886,127046,126917
2026-01-16 10:11:00.000000000,1768529460000000000,146080,146190,145980,145980,435,126917,126876
2026-01-16 10:12:00.000000000,1768529520000000000,145980,146000,145220,145560,1920,126876,126892
2026-01-16 10:13:00.000000000,1768529580000000000,145560,145670,145040,145360,1561,126892,126862
2026-01-16 10:14:00.000000000,1768529640000000000,145360,145480,145130,145150,1002,126862,126858
2026-01-16 10:30:00.000000000,1768530600000000000,145200,145200,144510,144510,2063,126858,126703
2026-01-16 10:31:00.000000000,1768530660000000000,144510,144510,144230,144430,2482,126703,126620
2026-01-16 10:32:00.000000000,1768530720000000000,144430,144830,144400,144700,1667,126620,126515
2026-01-16 10:33:00.000000000,1768530780000000000,144700,144930,144580,144880,855,126515,126478
2026-01-16 10:34:00.000000000,1768530840000000000,144880,144880,144040,144040,1504,126478,126491
2026-01-16 10:35:00.000000000,1768530900000000000,144040,144060,142840,142920,4571,126491,126003
2026-01-16 10:36:00.000000000,1768530960000000000,142920,143360,142850,143170,2644,126003,125986
2026-01-16 10:37:00.000000000,1768531020000000000,143170,143260,141650,142140,5219,125986,125890
2026-01-16 10:38:00.000000000,1768531080000000000,142140,142730,142140,142230,2901,125890,125826
2026-01-16 10:39:00.000000000,1768531140000000000,142230,142920,142050,142680,2717,125826,125409
2026-01-16 10:40:00.000000000,1768531200000000000,142680,143370,142680,143060,2499,125409,125274
2026-01-16 10:41:00.000000000,1768531260000000000,143060,143380,142860,143010,1983,125274,125304
2026-01-16 10:42:00.000000000,1768531320000000000,143010,143750,143000,143640,1792,125304,125325
2026-01-16 10:43:00.000000000,1768531380000000000,143640,143680,143260,143540,1371,125325,125181
2026-01-16 10:44:00.000000000,1768531440000000000,143540,143810,143300,143810,1193,125181,125180
2026-01-16 10:45:00.000000000,1768531500000000000,143810,143820,143360,143540,1121,125180,125183
2026-01-16 10:46:00.000000000,1768531560000000000,143540,143620,143280,143620,976,125183,125377
2026-01-16 10:47:00.000000000,1768531620000000000,143620,143820,143520,143730,1147,125377,125195
2026-01-16 10:48:00.000000000,1768531680000000000,143730,143730,143440,143710,932,125195,125180
2026-01-16 10:49:00.000000000,1768531740000000000,143710,143830,143310,143350,1067,125180,125155
2026-01-16 10:50:00.000000000,1768531800000000000,143350,144130,143350,144030,2158,125155,125391
2026-01-16 10:51:00.000000000,1768531860000000000,144030,144030,143630,143700,1639,125391,125492
2026-01-16 10:52:00.000000000,1768531920000000000,143700,143800,143500,143570,693,125492,125535
2026-01-16 10:53:00.000000000,1768531980000000000,143570,144000,143560,143930,878,125535,125735
2026-01-16 10:54:00.000000000,1768532040000000000,143930,143950,143690,143690,522,125735,125877
2026-01-16 10:55:00.000000000,1768532100000000000,143690,144080,143670,144050,677,125877,125859
2026-01-16 10:56:00.000000000,1768532160000000000,144050,144130,143770,143800,845,125859,126031
2026-01-16 10:57:00.000000000,1768532220000000000,143800,143880,143530,143830,861,126031,125977
2026-01-16 10:58:00.000000000,1768532280000000000,143830,143830,143610,143640,449,125977,126002
2026-01-16 10:59:00.000000000,1768532340000000000,143640,143670,143400,143510,760,126002,126041
2026-01-16 11:00:00.000000000,1768532400000000000,143510,143700,142930,142990,1100,126041,125966
2026-01-16 11:01:00.000000000,1768532460000000000,142990,143800,142970,143800,923,125966,125999
2026-01-16 11:02:00.000000000,1768532520000000000,143800,144090,143750,143970,934,125999,125942
2026-01-16 11:03:00.000000000,1768532580000000000,143970,143980,143720,143780,576,125942,125968
2026-01-16 11:04:00.000000000,1768532640000000000,143780,143960,143660,143860,430,125968,126066
2026-01-16 11:05:00.000000000,1768532700000000000,143860,143980,143840,143960,373,126066,126098
2026-01-16 11:06:00.000000000,1768532760000000000,143960,144250,143880,144220,1057,126098,126153
2026-01-16 11:07:00.000000000,1768532820000000000,144220,144230,143930,143960,527,126153,126156
2026-01-16 11:08:00.000000000,1768532880000000000,143960,144170,143910,144090,420,126156,126184
2026-01-16 11:09:00.000000000,1768532940000000000,144090,144120,143860,143990,378,126184,126168
2026-01-16 11:10:00.000000000,1768533000000000000,143990,144230,143990,144200,553,126168,126234
2026-01-16 11:11:00.000000000,1768533060000000000,144200,144220,143980,143990,442,126234,126248
2026-01-16 11:12:00.000000000,1768533120000000000,143990,144010,143810,143830,506,126248,126334
2026-01-16 11:13:00.000000000,1768533180000000000,143830,143920,143590,143870,477,126334,126342
2026-01-16 11:14:00.000000000,1768533240000000000,143870,143920,143700,143860,265,126342,126404
2026-01-16 11:15:00.000000000,1768533300000000000,143860,144050,143650,143690,506,126404,126389
2026-01-16 11:16:00.000000000,1768533360000000000,143690,143770,143350,143710,667,126389,126365
2026-01-16 11:17:00.000000000,1768533420000000000,143710,143990,143680,143740,260,126365,126372
2026-01-16 11:18:00.000000000,1768533480000000000,143740,143800,143580,143670,246,126372,126363
2026-01-16 11:19:00.000000000,1768533540000000000,143670,143710,143390,143420,331,126363,126375
2026-01-16 11:20:00.000000000,1768533600000000000,143420,143480,142710,142760,1698,126375,126413
2026-01-16 11:21:00.000000000,1768533660000000000,142760,143050,142500,142860,1493,126413,126335
2026-01-16 11:22:00.000000000,1768533720000000000,142860,143000,142560,143000,661,126335,126391
