datetime,datetime_nano,SHFE.ni2606.open,SHFE.ni2606.high,SHFE.ni2606.low,SHFE.ni2606.close,SHFE.ni2606.volume,SHFE.ni2606.open_oi,SHFE.ni2606.close_oi
2026-01-14 21:16:00.000000000,1768396560000000000,145080,145200,144830,145030,155,17153,17171
2026-01-14 21:17:00.000000000,1768396620000000000,145030,145140,144870,144900,149,17171,17169
2026-01-14 21:18:00.000000000,1768396680000000000,144900,144900,144390,144510,47,17169,17177
2026-01-14 21:19:00.000000000,1768396740000000000,144510,144690,144510,144680,50,17177,17169
2026-01-14 21:20:00.000000000,1768396800000000000,144680,145030,144590,144910,73,17169,17160
2026-01-14 21:21:00.000000000,1768396860000000000,144910,145130,144870,145000,72,17160,17163
2026-01-14 21:22:00.000000000,1768396920000000000,145000,145500,144920,145420,68,17163,17162
2026-01-14 21:23:00.000000000,1768396980000000000,145420,145420,145160,145180,64,17162,17176
2026-01-14 21:24:00.000000000,1768397040000000000,145180,145460,145000,145320,91,17176,17169
2026-01-14 21:25:00.000000000,1768397100000000000,145320,145470,145050,145160,54,17169,17175
2026-01-14 21:26:00.000000000,1768397160000000000,145160,145200,144550,144650,99,17175,17191
2026-01-14 21:27:00.000000000,1768397220000000000,144650,144960,144540,144960,118,17191,17174
2026-01-14 21:28:00.000000000,1768397280000000000,144960,145020,144900,144900,21,17174,17181
2026-01-14 21:29:00.000000000,1768397340000000000,144900,144900,144720,144780,29,17181,17181
2026-01-14 21:30:00.000000000,1768397400000000000,144780,144850,144240,144600,98,17181,17192
2026-01-14 21:31:00.000000000,1768397460000000000,144600,144640,144020,144130,103,17192,17179
2026-01-14 21:32:00.000000000,1768397520000000000,144130,144470,144120,144470,49,17179,17168
2026-01-14 21:33:00.000000000,1768397580000000000,144470,144730,144210,144210,36,17168,17167
2026-01-14 21:34:00.000000000,1768397640000000000,144210,144210,143490,143950,136,17167,17191
2026-01-14 21:35:00.000000000,1768397700000000000,143950,143980,143660,143920,70,17191,17194
2026-01-14 21:36:00.000000000,1768397760000000000,143920,144110,143690,144110,70,17194,17201
2026-01-14 21:37:00.000000000,1768397820000000000,144110,144440,143990,144440,25,17201,17202
2026-01-14 21:38:00.000000000,1768397880000000000,144440,144540,144290,144470,45,17202,17205
2026-01-14 21:39:00.000000000,1768397940000000000,144470,144570,144310,144460,18,17205,17202
2026-01-14 21:40:00.000000000,1768398000000000000,144460,144870,144460,144790,39,17202,17201
2026-01-14 21:41:00.000000000,1768398060000000000,144790,144970,144590,144720,26,17201,17200
2026-01-14 21:42:00.000000000,1768398120000000000,144720,144820,144510,144790,24,17200,17191
2026-01-14 21:43:00.000000000,1768398180000000000,144790,145000,144780,145000,59,17191,17194
2026-01-14 21:44:00.000000000,1768398240000000000,145000,145000,144740,144840,95,17194,17188
2026-01-14 21:45:00.000000000,1768398300000000000,144840,144970,144500,144780,33,17188,17205
2026-01-14 21:46:00.000000000,1768398360000000000,144780,145080,144710,145010,28,17205,17200
2026-01-14 21:47:00.000000000,1768398420000000000,145010,145100,144900,144900,30,17200,17205
2026-01-14 21:48:00.000000000,1768398480000000000,144900,144970,144830,144890,7,17205,17205
2026-01-14 21:49:00.000000000,1768398540000000000,144890,145080,144890,145080,18,17205,17204
2026-01-14 21:50:00.000000000,1768398600000000000,145080,145100,144820,145100,49,17204,17209
2026-01-14 21:51:00.000000000,1768398660000000000,145100,145190,144890,145190,27,17209,17211
2026-01-14 21:52:00.000000000,1768398720000000000,145190,145600,145140,145540,119,17211,17218
2026-01-14 21:53:00.000000000,1768398780000000000,145540,145830,145540,145800,158,17218,17266
2026-01-14 21:54:00.000000000,1768398840000000000,145800,146350,145790,146350,236,17266,17257
2026-01-14 21:55:00.000000000,1768398900000000000,146350,147120,146320,146820,194,17257,17281
2026-01-14 21:56:00.000000000,1768398960000000000,146820,147990,146750,147940,262,17281,17295
2026-01-14 21:57:00.000000000,1768399020000000000,147940,148750,147280,148710,207,17295,17272
2026-01-14 21:58:00.000000000,1768399080000000000,148710,149100,148450,148970,222,17272,17278
2026-01-14 21:59:00.000000000,1768399140000000000,148970,149900,148870,149660,258,17278,17306
2026-01-14 22:00:00.000000000,1768399200000000000,149660,149660,148010,148680,327,17306,17315
2026-01-14 22:01:00.000000000,1768399260000000000,148680,149620,148480,149110,233,17315,17312
2026-01-14 22:02:00.000000000,1768399320000000000,149110,149930,149110,149900,230,17312,17290
2026-01-14 22:03:00.000000000,1768399380000000000,149900,150100,149410,149670,228,17290,17322
2026-01-14 22:04:00.000000000,1768399440000000000,149670,149850,149480,149760,69,17322,17309
2026-01-14 22:05:00.000000000,1768399500000000000,149760,150060,149430,149990,110,17309,17310
2026-01-14 22:06:00.000000000,1768399560000000000,149990,149990,149510,149540,74,17310,17312
2026-01-14 22:07:00.000000000,1768399620000000000,149540,149800,149400,149710,58,17312,17314
2026-01-14 22:08:00.000000000,1768399680000000000,149710,149710,149000,149400,92,17314,17298
2026-01-14 22:09:00.000000000,1768399740000000000,149400,149580,149100,149420,66,17298,17289
2026-01-14 22:10:00.000000000,1768399800000000000,149420,149540,149020,149260,65,17289,17285
2026-01-14 22:11:00.000000000,1768399860000000000,149260,149350,149010,149190,260,17285,17363
2026-01-14 22:12:00.000000000,1768399920000000000,149190,149850,149190,149630,302,17363,17460
2026-01-14 22:13:00.000000000,1768399980000000000,149630,149660,149210,149480,551,17460,17701
2026-01-14 22:14:00.000000000,1768400040000000000,149480,149490,149310,149490,417,17701,17702
2026-01-14 22:15:00.000000000,1768400100000000000,149490,149700,149280,149620,108,17702,17727
2026-01-14 22:16:00.000000000,1768400160000000000,149620,149800,149150,149300,197,17727,17688
2026-01-14 22:17:00.000000000,1768400220000000000,149300,149650,149210,149430,269,17688,17867
2026-01-14 22:18:00.000000000,1768400280000000000,149430,149640,149380,149490,282,17867,18018
2026-01-14 22:19:00.000000000,1768400340000000000,149490,149660,149390,149590,341,18018,18191
2026-01-14 22:20:00.000000000,1768400400000000000,149590,151500,149590,151320,339,18191,18221
2026-01-14 22:21:00.000000000,1768400460000000000,151320,151320,150650,150940,208,18221,18198
2026-01-14 22:22:00.000000000,1768400520000000000,150940,151090,150700,150950,140,18198,18205
2026-01-14 22:23:00.000000000,1768400580000000000,150950,151090,150870,151020,143,18205,18232
2026-01-14 22:24:00.000000000,1768400640000000000,151020,151020,150350,150690,219,18232,18309
2026-01-14 22:25:00.000000000,1768400700000000000,150690,150770,150000,150470,167,18309,18338
2026-01-14 22:26:00.000000000,1768400760000000000,150470,150470,150000,150340,406,18338,18414
2026-01-14 22:27:00.000000000,1768400820000000000,150340,150680,150100,150520,160,18414,18422
2026-01-14 22:28:00.000000000,1768400880000000000,150520,150680,150340,150520,37,18422,18426
2026-01-14 22:29:00.000000000,1768400940000000000,150520,150580,150400,150580,32,18426,18406
2026-01-14 22:30:00.000000000,1768401000000000000,150580,150580,150180,150280,111,18406,18413
2026-01-14 22:31:00.000000000,1768401060000000000,150280,150340,149360,149780,253,18413,18412
2026-01-14 22:32:00.000000000,1768401120000000000,149780,150200,149730,149880,67,18412,18383
2026-01-14 22:33:00.000000000,1768401180000000000,149880,150000,149600,149720,27,18383,18380
2026-01-14 22:34:00.000000000,1768401240000000000,149720,149830,149540,149710,63,18380,18390
2026-01-14 22:35:00.000000000,1768401300000000000,149710,149710,148850,149170,124,18390,18392
2026-01-14 22:36:00.000000000,1768401360000000000,149170,149720,149150,149620,44,18392,18385
2026-01-14 22:37:00.000000000,1768401420000000000,149620,149730,149360,149730,44,18385,18387
2026-01-14 22:38:00.000000000,1768401480000000000,149730,149820,149570,149750,19,18387,18389
2026-01-14 22:39:00.000000000,1768401540000000000,149750,149750,149380,149480,25,18389,18390
2026-01-14 22:40:00.000000000,1768401600000000000,149480,149500,149010,149460,87,18390,18363
2026-01-14 22:41:00.000000000,1768401660000000000,149460,149480,149100,149260,32,18363,18364
2026-01-14 22:42:00.000000000,1768401720000000000,149260,149430,149040,149250,112,18364,18335
2026-01-14 22:43:00.000000000,1768401780000000000,149250,149330,149040,149040,46,18335,18331
2026-01-14 22:44:00.000000000,1768401840000000000,149040,149500,149040,149440,35,18331,18328
2026-01-14 22:45:00.000000000,1768401900000000000,149440,149670,149440,149540,43,18328,18332
2026-01-14 22:46:00.000000000,1768401960000000000,149540,149700,149410,149660,38,18332,18331
2026-01-14 22:47:00.000000000,1768402020000000000,149660,149840,149640,149830,54,18331,18318
2026-01-14 22:48:00.000000000,1768402080000000000,149830,149900,149410,149440,30,18318,18318
2026-01-14 22:49:00.000000000,1768402140000000000,149440,149440,149250,149320,55,18318,18330
2026-01-14 22:50:00.000000000,1768402200000000000,149320,149340,148690,149020,106,18330,18314
2026-01-14 22:51:00.000000000,1768402260000000000,149020,149050,148240,148650,116,18314,18292
2026-01-14 22:52:00.000000000,1768402320000000000,148650,149280,148650,149200,42,18292,18287
2026-01-14 22:53:00.000000000,1768402380000000000,149200,149280,149000,149060,31,18287,18289
2026-01-14 22:54:00.000000000,1768402440000000000,149060,149360,149060,149310,22,18289,18283
2026-01-14 22:55:00.000000000,1768402500000000000,149310,149640,149020,149500,16,18283,18283
2026-01-14 22:56:00.000000000,1768402560000000000,149500,149590,149360,149500,28,18283,18282
2026-01-14 22:57:00.000000000,1768402620000000000,149500,149500,149370,149500,6,18282,18281
2026-01-14 22:58:00.000000000,1768402680000000000,149500,149680,149500,149610,12,18281,18282
2026-01-14 22:59:00.000000000,1768402740000000000,149610,149730,149560,149730,10,18282,18281
2026-01-14 23:00:00.000000000,1768402800000000000,149730,149730,149280,149450,47,18281,18295
2026-01-14 23:01:00.000000000,1768402860000000000,149450,149570,149230,149320,43,18295,18297
2026-01-14 23:02:00.000000000,1768402920000000000,149320,149440,148750,148760,263,18297,18276
2026-01-14 23:03:00.000000000,1768402980000000000,148760,149070,148610,149070,82,18276,18282
2026-01-14 23:04:00.000000000,1768403040000000000,149070,149100,148600,148630,67,18282,18272
2026-01-14 23:05:00.000000000,1768403100000000000,148630,148930,148610,148700,16,18272,18270
2026-01-14 23:06:00.000000000,1768403160000000000,148700,148800,148190,148770,108,18270,18261
2026-01-14 23:07:00.000000000,1768403220000000000,148770,149000,148760,148890,18,18261,18256
2026-01-14 23:08:00.000000000,1768403280000000000,148890,149090,148850,148850,6,18256,18252
2026-01-14 23:09:00.000000000,1768403340000000000,148850,148920,148670,148850,25,18252,18252
2026-01-14 23:10:00.000000000,1768403400000000000,148850,149060,148850,149040,14,18252,18247
2026-01-14 23:11:00.000000000,1768403460000000000,149040,149100,148900,149000,19,18247,18249
2026-01-14 23:12:00.000000000,1768403520000000000,149000,149330,149000,149200,12,18249,18248
2026-01-14 23:13:00.000000000,1768403580000000000,149200,149430,149200,149210,28,18248,18253
2026-01-14 23:14:00.000000000,1768403640000000000,149210,149310,149080,149180,30,18253,18244
2026-01-14 23:15:00.000000000,1768403700000000000,149180,149350,149180,149340,5,18244,18243
2026-01-14 23:16:00.000000000,1768403760000000000,149340,149500,149340,149450,40,18243,18249
2026-01-14 23:17:00.000000000,1768403820000000000,149450,149450,149290,149290,16,18249,18243
2026-01-14 23:18:00.000000000,1768403880000000000,149290,149430,149250,149370,11,18243,18243
2026-01-14 23:19:00.000000000,1768403940000000000,149370,149680,149370,149560,32,18243,18245
2026-01-14 23:20:00.000000000,1768404000000000000,149560,149580,149500,149510,27,18245,18236
2026-01-14 23:21:00.000000000,1768404060000000000,149510,149630,149510,149580,14,18236,18232
2026-01-14 23:22:00.000000000,1768404120000000000,149580,149740,149580,149740,5,18232,18231
2026-01-14 23:23:00.000000000,1768404180000000000,149740,149740,149440,149440,17,18231,18229
2026-01-14 23:24:00.000000000,1768404240000000000,149440,149440,149190,149330,11,18229,18228
2026-01-14 23:25:00.000000000,1768404300000000000,149330,149580,149330,149490,9,18228,18232
2026-01-14 23:26:00.000000000,1768404360000000000,149490,149600,149490,149520,13,18232,18240
2026-01-14 23:27:00.000000000,1768404420000000000,149520,149520,149290,149290,10,18240,18236
2026-01-14 23:28:00.000000000,1768404480000000000,149290,149310,149120,149150,8,18236,18235
2026-01-14 23:29:00.000000000,1768404540000000000,149150,149200,149110,149170,29,18235,18228
2026-01-14 23:30:00.000000000,1768404600000000000,149170,149170,148920,149100,12,18228,18227
2026-01-14 23:31:00.000000000,1768404660000000000,149100,149400,149100,149300,13,18227,18227
2026-01-14 23:32:00.000000000,1768404720000000000,149300,149400,149290,149290,4,18227,18226
2026-01-14 23:33:00.000000000,1768404780000000000,149290,149360,149290,149360,2,18226,18227
2026-01-14 23:34:00.000000000,1768404840000000000,149360,149380,149340,149340,3,18227,18228
2026-01-14 23:35:00.000000000,1768404900000000000,149340,149500,149340,149490,29,18228,18235
2026-01-14 23:36:00.000000000,1768404960000000000,149490,149730,149490,149720,13,18235,18231
2026-01-14 23:37:00.000000000,1768405020000000000,149720,149730,149580,149610,6,18231,18230
2026-01-14 23:38:00.000000000,1768405080000000000,149610,149690,149590,149590,7,18230,18228
2026-01-14 23:39:00.000000000,1768405140000000000,149590,149590,149470,149520,70,18228,18265
2026-01-14 23:40:00.000000000,1768405200000000000,149520,149700,149520,149700,6,18265,18269
2026-01-14 23:41:00.000000000,1768405260000000000,149700,150000,149700,149760,24,18269,18264
2026-01-14 23:42:00.000000000,1768405320000000000,149760,149870,149640,149640,11,18264,18263
2026-01-14 23:43:00.000000000,1768405380000000000,149640,149730,149500,149500,10,18263,18262
2026-01-14 23:44:00.000000000,1768405440000000000,149500,149550,149350,149550,7,18262,18260
2026-01-14 23:45:00.000000000,1768405500000000000,149550,149690,149340,149340,9,18260,18256
2026-01-14 23:46:00.000000000,1768405560000000000,149340,149560,149340,149440,253,18256,18209
2026-01-14 23:47:00.000000000,1768405620000000000,149440,149470,149380,149470,13,18209,18210
2026-01-14 23:48:00.000000000,1768405680000000000,149470,149540,149370,149370,18,18210,18213
2026-01-14 23:49:00.000000000,1768405740000000000,149370,149370,149330,149330,11,18213,18217
2026-01-14 23:50:00.000000000,1768405800000000000,149330,149440,149330,149440,2,18217,18215
2026-01-14 23:51:00.000000000,1768405860000000000,149440,149440,149380,149380,6,18215,18212
2026-01-14 23:52:00.000000000,1768405920000000000,149380,149450,149380,149450,3,18212,18212
2026-01-14 23:53:00.000000000,1768405980000000000,149450,149450,149360,149360,1,18212,18212
2026-01-14 23:54:00.000000000,1768406040000000000,149360,149460,149130,149130,17,18212,18207
2026-01-14 23:55:00.000000000,1768406100000000000,149130,149480,149130,149480,5,18207,18208
2026-01-14 23:56:00.000000000,1768406160000000000,149480,149560,149480,149560,11,18208,18203
2026-01-14 23:57:00.000000000,1768406220000000000,149560,149570,149560,149570,1,18203,18202
2026-01-14 23:58:00.000000000,1768406280000000000,149570,149580,149530,149530,3,18202,18203
2026-01-14 23:59:00.000000000,1768406340000000000,149530,149560,149480,149480,2,18203,18203
2026-01-15 00:00:00.000000000,1768406400000000000,149480,149490,149480,149490,1,18203,18204
2026-01-15 00:01:00.000000000,1768406460000000000,149490,149800,149490,149640,13,18204,18200
2026-01-15 00:02:00.000000000,1768406520000000000,149640,149640,149640,149640,1,18200,18200
2026-01-15 00:03:00.000000000,1768406580000000000,149640,149670,149640,149670,1,18200,18201
2026-01-15 00:04:00.000000000,1768406640000000000,149670,149670,149550,149550,1,18201,18201
2026-01-15 00:05:00.000000000,1768406700000000000,149550,149570,149550,149570,2,18201,18201
2026-01-15 00:06:00.000000000,1768406760000000000,149570,149570,149380,149440,6,18201,18202
2026-01-15 00:07:00.000000000,1768406820000000000,149440,149550,149440,149550,2,18202,18201
2026-01-15 00:08:00.000000000,1768406880000000000,149550,149550,149520,149520,1,18201,18201
2026-01-15 00:09:00.000000000,1768406940000000000,149520,149520,149370,149370,1,18201,18200
2026-01-15 00:10:00.000000000,1768407000000000000,149370,149370,149340,149340,1,18200,18199
2026-01-15 00:11:00.000000000,1768407060000000000,149340,149360,149340,149360,1,18199,18198
2026-01-15 00:12:00.000000000,1768407120000000000,149360,149400,149360,149400,1,18198,18198
2026-01-15 00:13:00.000000000,1768407180000000000,149400,149400,149400,149400,3,18198,18198
2026-01-15 00:14:00.000000000,1768407240000000000,149400,149520,149350,149410,12,18198,18206
2026-01-15 00:15:00.000000000,1768407300000000000,149410,149510,149410,149480,9,18206,18210
2026-01-15 00:16:00.000000000,1768407360000000000,149480,149710,149470,149660,19,18210,18218
2026-01-15 00:17:00.000000000,1768407420000000000,149660,149680,149550,149680,10,18218,18211
2026-01-15 00:18:00.000000000,1768407480000000000,149680,150010,149680,149850,40,18211,18209
2026-01-15 00:19:00.000000000,1768407540000000000,149850,149850,149810,149820,2,18209,18208
2026-01-15 00:20:00.000000000,1768407600000000000,149820,149910,149800,149910,3,18208,18210
2026-01-15 00:21:00.000000000,1768407660000000000,149910,149910,149810,149810,14,18210,18220
2026-01-15 00:22:00.000000000,1768407720000000000,149810,149900,149810,149900,20,18220,18220
2026-01-15 00:23:00.000000000,1768407780000000000,149900,150080,149820,150080,6,18220,18219
2026-01-15 00:24:00.000000000,1768407840000000000,150080,150310,150070,150310,20,18219,18226
2026-01-15 00:25:00.000000000,1768407900000000000,150310,150690,150260,150580,35,18226,18232
2026-01-15 00:26:00.000000000,1768407960000000000,150580,150580,150350,150350,12,18232,18234
2026-01-15 00:27:00.000000000,1768408020000000000,150350,150350,150230,150230,6,18234,18228
2026-01-15 00:28:00.000000000,1768408080000000000,150230,150230,149930,150220,10,18228,18230
2026-01-15 00:29:00.000000000,1768408140000000000,150220,150220,150220,150220,0,18230,18230
2026-01-15 00:30:00.000000000,1768408200000000000,150220,150350,150050,150050,16,18230,18224
2026-01-15 00:31:00.000000000,1768408260000000000,150050,150050,149770,149770,6,18224,18221
2026-01-15 00:32:00.000000000,1768408320000000000,149770,149930,149770,149930,7,18221,18220
2026-01-15 00:33:00.000000000,1768408380000000000,149930,149930,149300,149810,22,18220,18229
2026-01-15 00:34:00.000000000,1768408440000000000,149810,149810,149510,149610,7,18229,18229
2026-01-15 00:35:00.000000000,1768408500000000000,149610,149630,149460,149460,6,18229,18231
2026-01-15 00:36:00.000000000,1768408560000000000,149460,149620,149460,149600,10,18231,18224
2026-01-15 00:37:00.000000000,1768408620000000000,149600,149610,149360,149440,37,18224,18237
2026-01-15 00:38:00.000000000,1768408680000000000,149440,149610,149340,149610,33,18237,18226
2026-01-15 00:39:00.000000000,1768408740000000000,149610,149610,149610,149610,0,18226,18226
2026-01-15 00:40:00.000000000,1768408800000000000,149610,149620,149560,149560,5,18226,18229
2026-01-15 00:41:00.000000000,1768408860000000000,149560,149800,149560,149630,5,18229,18226
2026-01-15 00:42:00.000000000,1768408920000000000,149630,149820,149540,149550,16,18226,18230
2026-01-15 00:43:00.000000000,1768408980000000000,149550,149580,149290,149290,14,18230,18233
2026-01-15 00:44:00.000000000,1768409040000000000,149290,149570,149290,149360,7,18233,18231
2026-01-15 00:45:00.000000000,1768409100000000000,149360,149360,149290,149300,16,18231,18223
2026-01-15 00:46:00.000000000,1768409160000000000,149300,149330,149200,149330,5,18223,18224
2026-01-15 00:47:00.000000000,1768409220000000000,149330,149330,149230,149230,10,18224,18227
2026-01-15 00:48:00.000000000,1768409280000000000,149230,149870,149230,149550,26,18227,18225
2026-01-15 00:49:00.000000000,1768409340000000000,149550,149570,149540,149540,57,18225,18242
2026-01-15 00:50:00.000000000,1768409400000000000,149540,149750,149540,149690,31,18242,18231
2026-01-15 00:51:00.000000000,1768409460000000000,149690,149850,149690,149780,6,18231,18226
2026-01-15 00:52:00.000000000,1768409520000000000,149780,149780,149740,149740,2,18226,18226
2026-01-15 00:53:00.000000000,1768409580000000000,149740,149760,149740,149760,5,18226,18221
2026-01-15 00:54:00.000000000,1768409640000000000,149760,149760,149570,149580,11,18221,18216
2026-01-15 00:55:00.000000000,1768409700000000000,149580,149740,149150,149550,137,18216,18236
2026-01-15 00:56:00.000000000,1768409760000000000,149550,149550,149420,149550,4,18236,18235
2026-01-15 00:57:00.000000000,1768409820000000000,149550,149700,149550,149640,7,18235,18230
2026-01-15 00:58:00.000000000,1768409880000000000,149640,149640,149470,149500,3,18230,18229
2026-01-15 00:59:00.000000000,1768409940000000000,149500,149740,149500,149590,40,18229,18214
2026-01-15 09:00:00.000000000,1768438800000000000,149780,150000,149500,149920,143,18214,18221
2026-01-15 09:01:00.000000000,1768438860000000000,149920,149970,149250,149420,114,18221,18228
2026-01-15 09:02:00.000000000,1768438920000000000,149420,149570,148820,149340,179,18228,18215
2026-01-15 09:03:00.000000000,1768438980000000000,149340,149800,149310,149310,224,18215,18269
2026-01-15 09:04:00.000000000,1768439040000000000,149310,149820,149290,149780,100,18269,18249
2026-01-15 09:05:00.000000000,1768439100000000000,149780,149790,149490,149570,54,18249,18249
2026-01-15 09:06:00.000000000,1768439160000000000,149570,149570,149160,149450,115,18249,18246
2026-01-15 09:07:00.000000000,1768439220000000000,149450,149920,149310,149920,136,18246,18240
2026-01-15 09:08:00.000000000,1768439280000000000,149920,149940,149750,149880,43,18240,18249
2026-01-15 09:09:00.000000000,1768439340000000000,149880,150370,149820,150310,124,18249,18231
2026-01-15 09:10:00.000000000,1768439400000000000,150310,150470,149830,149910,116,18231,18250
2026-01-15 09:11:00.000000000,1768439460000000000,149910,149920,149690,149820,57,18250,18253
2026-01-15 09:12:00.000000000,1768439520000000000,149820,150010,149690,150010,53,18253,18248
2026-01-15 09:13:00.000000000,1768439580000000000,150010,150010,149520,149520,51,18248,18256
2026-01-15 09:14:00.000000000,1768439640000000000,149520,149520,148860,148910,153,18256,18220
2026-01-15 09:15:00.000000000,1768439700000000000,148910,149080,148710,149060,87,18220,18188
2026-01-15 09:16:00.000000000,1768439760000000000,149060,149240,148840,148880,19,18188,18181
2026-01-15 09:17:00.000000000,1768439820000000000,148880,149250,148880,149110,28,18181,18164
2026-01-15 09:18:00.000000000,1768439880000000000,149110,149190,148510,148610,61,18164,18151
2026-01-15 09:19:00.000000000,1768439940000000000,148610,148880,148360,148360,79,18151,18148
2026-01-15 09:20:00.000000000,1768440000000000000,148360,148970,148350,148970,42,18148,18141
2026-01-15 09:21:00.000000000,1768440060000000000,148970,149110,148830,149030,27,18141,18140
2026-01-15 09:22:00.000000000,1768440120000000000,149030,149060,148780,148830,21,18140,18137
2026-01-15 09:23:00.000000000,1768440180000000000,148830,148830,148560,148800,19,18137,18136
2026-01-15 09:24:00.000000000,1768440240000000000,148800,148800,147570,147570,174,18136,18123
2026-01-15 09:25:00.000000000,1768440300000000000,147570,147570,146450,146850,217,18123,18089
2026-01-15 09:26:00.000000000,1768440360000000000,146850,146940,146390,146670,162,18089,18080
2026-01-15 09:27:00.000000000,1768440420000000000,146670,146850,146220,146620,102,18080,18073
2026-01-15 09:28:00.000000000,1768440480000000000,146620,146800,146330,146390,92,18073,18081
2026-01-15 09:29:00.000000000,1768440540000000000,146390,146550,145520,145610,142,18081,18087
2026-01-15 09:30:00.000000000,1768440600000000000,145610,146050,145500,145860,108,18087,18083
2026-01-15 09:31:00.000000000,1768440660000000000,145860,145860,144000,144010,333,18083,18071
2026-01-15 09:32:00.000000000,1768440720000000000,144010,145410,144010,145240,247,18071,18036
2026-01-15 09:33:00.000000000,1768440780000000000,145240,145960,145240,145960,129,18036,18045
2026-01-15 09:34:00.000000000,1768440840000000000,145960,146250,145730,145730,102,18045,18031
2026-01-15 09:35:00.000000000,1768440900000000000,145730,146460,145710,146300,71,18031,18040
2026-01-15 09:36:00.000000000,1768440960000000000,146300,146740,146150,146400,65,18040,18051
2026-01-15 09:37:00.000000000,1768441020000000000,146400,146510,146310,146510,49,18051,18054
2026-01-15 09:38:00.000000000,1768441080000000000,146510,146900,146340,146900,121,18054,18119
2026-01-15 09:39:00.000000000,1768441140000000000,146900,146910,146350,146500,73,18119,18106
2026-01-15 09:40:00.000000000,1768441200000000000,146500,146540,146120,146400,62,18106,18091
2026-01-15 09:41:00.000000000,1768441260000000000,146400,146760,146400,146760,30,18091,18095
2026-01-15 09:42:00.000000000,1768441320000000000,146760,146800,146540,146660,32,18095,18083
2026-01-15 09:43:00.000000000,1768441380000000000,146660,146700,146390,146700,41,18083,18078
2026-01-15 09:44:00.000000000,1768441440000000000,146700,146700,146440,146460,48,18078,18075
2026-01-15 09:45:00.000000000,1768441500000000000,146460,146520,146140,146140,45,18075,18084
2026-01-15 09:46:00.000000000,1768441560000000000,146140,146200,145790,146200,55,18084,18079
2026-01-15 09:47:00.000000000,1768441620000000000,146200,146250,145930,145940,18,18079,18081
2026-01-15 09:48:00.000000000,1768441680000000000,145940,146090,145490,145490,24,18081,18077
2026-01-15 09:49:00.000000000,1768441740000000000,145490,145980,145290,145950,84,18077,18056
2026-01-15 09:50:00.000000000,1768441800000000000,145950,146440,145930,146390,47,18056,18060
2026-01-15 09:51:00.000000000,1768441860000000000,146390,146700,146390,146420,47,18060,18069
2026-01-15 09:52:00.000000000,1768441920000000000,146420,146730,146420,146660,17,18069,18068
2026-01-15 09:53:00.000000000,1768441980000000000,146660,146690,146500,146680,20,18068,18069
2026-01-15 09:54:00.000000000,1768442040000000000,146680,147130,146680,146710,64,18069,18086
2026-01-15 09:55:00.000000000,1768442100000000000,146710,146880,146580,146580,32,18086,18083
2026-01-15 09:56:00.000000000,1768442160000000000,146580,146970,146510,146960,60,18083,18077
2026-01-15 09:57:00.000000000,1768442220000000000,146960,147180,146960,147010,47,18077,18077
2026-01-15 09:58:00.000000000,1768442280000000000,147010,147280,146960,147010,16,18077,18078
2026-01-15 09:59:00.000000000,1768442340000000000,147010,147360,147010,147050,23,18078,18077
2026-01-15 10:00:00.000000000,1768442400000000000,147050,147500,146900,147500,70,18077,18070
2026-01-15 10:01:00.000000000,1768442460000000000,147500,147610,147260,147460,28,18070,18060
2026-01-15 10:02:00.000000000,1768442520000000000,147460,147900,147450,147580,59,18060,18057
2026-01-15 10:03:00.000000000,1768442580000000000,147580,147690,147370,147610,30,18057,18053
2026-01-15 10:04:00.000000000,1768442640000000000,147610,147970,147610,147820,25,18053,18057
2026-01-15 10:05:00.000000000,1768442700000000000,147820,147850,147680,147810,15,18057,18052
2026-01-15 10:06:00.000000000,1768442760000000000,147810,148100,147810,147870,62,18052,18064
2026-01-15 10:07:00.000000000,1768442820000000000,147870,147900,147650,147810,41,18064,18058
2026-01-15 10:08:00.000000000,1768442880000000000,147810,147810,147600,147670,16,18058,18054
2026-01-15 10:09:00.000000000,1768442940000000000,147670,147690,147390,147570,25,18054,18057
2026-01-15 10:10:00.000000000,1768443000000000000,147570,148000,147470,147800,35,18057,18054
2026-01-15 10:11:00.000000000,1768443060000000000,147800,147980,147740,147880,26,18054,18049
2026-01-15 10:12:00.000000000,1768443120000000000,147880,148100,147880,148090,15,18049,18055
2026-01-15 10:13:00.000000000,1768443180000000000,148090,148160,148020,148040,25,18055,18069
2026-01-15 10:14:00.000000000,1768443240000000000,148040,148040,147880,147960,5,18069,18067
2026-01-15 10:30:00.000000000,1768444200000000000,147960,148210,147600,148170,34,18067,18072
2026-01-15 10:31:00.000000000,1768444260000000000,148170,148260,148030,148100,41,18072,18089
2026-01-15 10:32:00.000000000,1768444320000000000,148100,148200,147980,148000,10,18089,18090
2026-01-15 10:33:00.000000000,1768444380000000000,148000,148030,147760,147760,11,18090,18085
2026-01-15 10:34:00.000000000,1768444440000000000,147760,147940,147730,147840,9,18085,18086
2026-01-15 10:35:00.000000000,1768444500000000000,147840,148090,147820,147990,11,18086,18084
2026-01-15 10:36:00.000000000,1768444560000000000,147990,148110,147990,148110,11,18084,18087
2026-01-15 10:37:00.000000000,1768444620000000000,148110,148110,147810,147850,3,18087,18086
2026-01-15 10:38:00.000000000,1768444680000000000,147850,148110,147690,148110,19,18086,18083
