datetime,datetime_nano,SHFE.ni2609.open,SHFE.ni2609.high,SHFE.ni2609.low,SHFE.ni2609.close,SHFE.ni2609.volume,SHFE.ni2609.open_oi,SHFE.ni2609.close_oi
2026-01-14 23:53:00.000000000,1768405980000000000,149570,149610,149530,149540,4,14879,14877
2026-01-14 23:54:00.000000000,1768406040000000000,149540,149650,149440,149650,11,14877,14878
2026-01-14 23:55:00.000000000,1768406100000000000,149650,149680,149600,149680,3,14878,14877
2026-01-14 23:56:00.000000000,1768406160000000000,149680,149830,149680,149750,7,14877,14879
2026-01-14 23:57:00.000000000,1768406220000000000,149750,149810,149740,149740,2,14879,14877
2026-01-14 23:58:00.000000000,1768406280000000000,149740,149740,149680,149690,6,14877,14876
2026-01-14 23:59:00.000000000,1768406340000000000,149690,149720,149690,149720,2,14876,14875
2026-01-15 00:00:00.000000000,1768406400000000000,149720,149820,149720,149770,4,14875,14876
2026-01-15 00:01:00.000000000,1768406460000000000,149770,149960,149770,149790,12,14876,14872
2026-01-15 00:02:00.000000000,1768406520000000000,149790,149790,149690,149750,3,14872,14873
2026-01-15 00:03:00.000000000,1768406580000000000,149750,149750,149670,149670,13,14873,14874
2026-01-15 00:04:00.000000000,1768406640000000000,149670,149670,149670,149670,0,14874,14874
2026-01-15 00:05:00.000000000,1768406700000000000,149670,149770,149670,149770,1,14874,14874
2026-01-15 00:06:00.000000000,1768406760000000000,149770,149770,149630,149650,3,14874,14872
2026-01-15 00:07:00.000000000,1768406820000000000,149650,149800,149650,149800,4,14872,14873
2026-01-15 00:08:00.000000000,1768406880000000000,149800,149800,149680,149680,2,14873,14874
2026-01-15 00:09:00.000000000,1768406940000000000,149680,149760,149650,149730,4,14874,14873
2026-01-15 00:10:00.000000000,1768407000000000000,149730,149730,149620,149620,4,14873,14875
2026-01-15 00:11:00.000000000,1768407060000000000,149620,149820,149620,149810,6,14875,14876
2026-01-15 00:12:00.000000000,1768407120000000000,149810,149820,149810,149820,1,14876,14875
2026-01-15 00:13:00.000000000,1768407180000000000,149820,149820,149730,149730,1,14875,14874
2026-01-15 00:14:00.000000000,1768407240000000000,149730,149780,149710,149780,3,14874,14872
2026-01-15 00:15:00.000000000,1768407300000000000,149780,149780,149680,149680,3,14872,14871
2026-01-15 00:16:00.000000000,1768407360000000000,149680,149810,149680,149810,4,14871,14871
2026-01-15 00:17:00.000000000,1768407420000000000,149810,149880,149720,149880,10,14871,14873
2026-01-15 00:18:00.000000000,1768407480000000000,149880,150100,149880,149950,115,14873,14826
2026-01-15 00:19:00.000000000,1768407540000000000,149950,150000,149890,149960,12,14826,14823
2026-01-15 00:20:00.000000000,1768407600000000000,149960,150040,149890,149950,11,14823,14821
2026-01-15 00:21:00.000000000,1768407660000000000,149950,149970,149950,149970,1,14821,14821
2026-01-15 00:22:00.000000000,1768407720000000000,149970,150100,149970,150020,19,14821,14811
2026-01-15 00:23:00.000000000,1768407780000000000,150020,150150,150000,150150,108,14811,14790
2026-01-15 00:24:00.000000000,1768407840000000000,150150,150390,150150,150290,118,14790,14803
2026-01-15 00:25:00.000000000,1768407900000000000,150290,150560,150290,150500,94,14803,14794
2026-01-15 00:26:00.000000000,1768407960000000000,150500,150500,150280,150280,41,14794,14806
2026-01-15 00:27:00.000000000,1768408020000000000,150280,150510,150100,150240,12,14806,14803
2026-01-15 00:28:00.000000000,1768408080000000000,150240,150320,150240,150310,2,14803,14804
2026-01-15 00:29:00.000000000,1768408140000000000,150310,150360,150250,150300,15,14804,14806
2026-01-15 00:30:00.000000000,1768408200000000000,150300,150300,150060,150150,6,14806,14806
2026-01-15 00:31:00.000000000,1768408260000000000,150150,150150,149960,149990,36,14806,14821
2026-01-15 00:32:00.000000000,1768408320000000000,149990,150080,149950,149950,22,14821,14819
2026-01-15 00:33:00.000000000,1768408380000000000,149950,150050,149660,150000,102,14819,14854
2026-01-15 00:34:00.000000000,1768408440000000000,150000,150000,149900,149900,13,14854,14851
2026-01-15 00:35:00.000000000,1768408500000000000,149900,150010,149850,149870,12,14851,14849
2026-01-15 00:36:00.000000000,1768408560000000000,149870,150050,149870,149950,13,14849,14847
2026-01-15 00:37:00.000000000,1768408620000000000,149950,149950,149880,149880,3,14847,14847
2026-01-15 00:38:00.000000000,1768408680000000000,149880,149910,149750,149870,24,14847,14841
2026-01-15 00:39:00.000000000,1768408740000000000,149870,149950,149850,149910,3,14841,14842
2026-01-15 00:40:00.000000000,1768408800000000000,149910,149910,149820,149820,2,14842,14842
2026-01-15 00:41:00.000000000,1768408860000000000,149820,149820,149770,149770,2,14842,14843
2026-01-15 00:42:00.000000000,1768408920000000000,149770,149840,149710,149710,7,14843,14843
2026-01-15 00:43:00.000000000,1768408980000000000,149710,149730,149550,149730,37,14843,14859
2026-01-15 00:44:00.000000000,1768409040000000000,149730,149810,149680,149700,14,14859,14858
2026-01-15 00:45:00.000000000,1768409100000000000,149700,149740,149590,149730,11,14858,14861
2026-01-15 00:46:00.000000000,1768409160000000000,149730,149740,149540,149670,14,14861,14866
2026-01-15 00:47:00.000000000,1768409220000000000,149670,149670,149580,149630,4,14866,14865
2026-01-15 00:48:00.000000000,1768409280000000000,149630,149900,149630,149900,7,14865,14861
2026-01-15 00:49:00.000000000,1768409340000000000,149900,149900,149800,149800,3,14861,14862
2026-01-15 00:50:00.000000000,1768409400000000000,149800,150020,149800,150020,16,14862,14856
2026-01-15 00:51:00.000000000,1768409460000000000,150020,150040,150020,150040,2,14856,14855
2026-01-15 00:52:00.000000000,1768409520000000000,150040,150040,149970,149990,4,14855,14855
2026-01-15 00:53:00.000000000,1768409580000000000,149990,150000,149990,150000,1,14855,14855
2026-01-15 00:54:00.000000000,1768409640000000000,150000,150000,149950,149950,1,14855,14855
2026-01-15 00:55:00.000000000,1768409700000000000,149950,149950,149650,149760,20,14855,14851
2026-01-15 00:56:00.000000000,1768409760000000000,149760,149760,149760,149760,0,14851,14851
2026-01-15 00:57:00.000000000,1768409820000000000,149760,149860,149760,149760,5,14851,14848
2026-01-15 00:58:00.000000000,1768409880000000000,149760,149840,149760,149840,1,14848,14848
2026-01-15 00:59:00.000000000,1768409940000000000,149840,149990,149790,149870,15,14848,14839
2026-01-15 09:00:00.000000000,1768438800000000000,150070,150260,149800,150260,132,14839,14847
2026-01-15 09:01:00.000000000,1768438860000000000,150260,150260,149730,150000,196,14847,14917
2026-01-15 09:02:00.000000000,1768438920000000000,150000,150000,149200,149700,328,14917,14939
2026-01-15 09:03:00.000000000,1768438980000000000,149700,150110,149580,149620,260,14939,14937
2026-01-15 09:04:00.000000000,1768439040000000000,149620,150170,149620,150110,299,14937,14976
2026-01-15 09:05:00.000000000,1768439100000000000,150110,150110,149820,149940,50,14976,14975
2026-01-15 09:06:00.000000000,1768439160000000000,149940,149950,149590,149920,125,14975,14977
2026-01-15 09:07:00.000000000,1768439220000000000,149920,150220,149770,150190,111,14977,14962
2026-01-15 09:08:00.000000000,1768439280000000000,150190,150260,149960,150230,77,14962,14948
2026-01-15 09:09:00.000000000,1768439340000000000,150230,150560,150060,150520,151,14948,14928
2026-01-15 09:10:00.000000000,1768439400000000000,150520,150640,150010,150130,172,14928,14937
2026-01-15 09:11:00.000000000,1768439460000000000,150130,150210,149980,150110,71,14937,14947
2026-01-15 09:12:00.000000000,1768439520000000000,150110,150280,149890,150280,64,14947,14958
2026-01-15 09:13:00.000000000,1768439580000000000,150280,150280,149810,149830,69,14958,14963
2026-01-15 09:14:00.000000000,1768439640000000000,149830,149900,149300,149430,286,14963,14975
2026-01-15 09:15:00.000000000,1768439700000000000,149430,149620,149190,149620,113,14975,14963
2026-01-15 09:16:00.000000000,1768439760000000000,149620,149660,149280,149350,59,14963,14954
2026-01-15 09:17:00.000000000,1768439820000000000,149350,149550,149350,149370,60,14954,14958
2026-01-15 09:18:00.000000000,1768439880000000000,149370,149490,148950,149030,123,14958,14975
2026-01-15 09:19:00.000000000,1768439940000000000,149030,149250,148770,148800,127,14975,14993
2026-01-15 09:20:00.000000000,1768440000000000000,148800,149350,148760,149280,121,14993,14973
2026-01-15 09:21:00.000000000,1768440060000000000,149280,149490,149210,149360,85,14973,14950
2026-01-15 09:22:00.000000000,1768440120000000000,149360,149470,149080,149200,72,14950,14956
2026-01-15 09:23:00.000000000,1768440180000000000,149200,149200,148930,149100,106,14956,14988
2026-01-15 09:24:00.000000000,1768440240000000000,149100,149100,148060,148060,343,14988,15037
2026-01-15 09:25:00.000000000,1768440300000000000,148060,148060,147170,147260,653,15037,15160
2026-01-15 09:26:00.000000000,1768440360000000000,147260,147380,146880,147220,325,15160,15159
2026-01-15 09:27:00.000000000,1768440420000000000,147220,147330,146750,146950,200,15159,15187
2026-01-15 09:28:00.000000000,1768440480000000000,146950,147230,146700,146770,150,15187,15186
2026-01-15 09:29:00.000000000,1768440540000000000,146770,146840,146030,146030,334,15186,15243
2026-01-15 09:30:00.000000000,1768440600000000000,146030,146430,145980,146300,185,15243,15244
2026-01-15 09:31:00.000000000,1768440660000000000,146300,146300,144600,144660,626,15244,15418
2026-01-15 09:32:00.000000000,1768440720000000000,144660,145720,144590,145570,358,15418,15382
2026-01-15 09:33:00.000000000,1768440780000000000,145570,146290,145480,146290,331,15382,15347
2026-01-15 09:34:00.000000000,1768440840000000000,146290,146530,146070,146090,209,15347,15318
2026-01-15 09:35:00.000000000,1768440900000000000,146090,146700,146030,146690,212,15318,15303
2026-01-15 09:36:00.000000000,1768440960000000000,146690,147000,146490,146740,198,15303,15284
2026-01-15 09:37:00.000000000,1768441020000000000,146740,146920,146630,146850,102,15284,15263
2026-01-15 09:38:00.000000000,1768441080000000000,146850,147170,146620,147160,145,15263,15271
2026-01-15 09:39:00.000000000,1768441140000000000,147160,147170,146640,146850,139,15271,15298
2026-01-15 09:40:00.000000000,1768441200000000000,146850,146920,146480,146730,111,15298,15293
2026-01-15 09:41:00.000000000,1768441260000000000,146730,147090,146730,146940,105,15293,15274
2026-01-15 09:42:00.000000000,1768441320000000000,146940,147090,146740,146950,62,15274,15272
2026-01-15 09:43:00.000000000,1768441380000000000,146950,147040,146720,146990,45,15272,15276
2026-01-15 09:44:00.000000000,1768441440000000000,146990,146990,146750,146820,28,15276,15276
2026-01-15 09:45:00.000000000,1768441500000000000,146820,146910,146520,146520,74,15276,15277
2026-01-15 09:46:00.000000000,1768441560000000000,146520,146620,146150,146530,238,15277,15264
2026-01-15 09:47:00.000000000,1768441620000000000,146530,146680,146280,146350,62,15264,15258
2026-01-15 09:48:00.000000000,1768441680000000000,146350,146400,145870,145870,138,15258,15277
2026-01-15 09:49:00.000000000,1768441740000000000,145870,146390,145770,146330,157,15277,15240
2026-01-15 09:50:00.000000000,1768441800000000000,146330,146660,146240,146630,133,15240,15218
2026-01-15 09:51:00.000000000,1768441860000000000,146630,146890,146630,146730,110,15218,15214
2026-01-15 09:52:00.000000000,1768441920000000000,146730,146850,146650,146850,22,15214,15208
2026-01-15 09:53:00.000000000,1768441980000000000,146850,146860,146590,146800,39,15208,15203
2026-01-15 09:54:00.000000000,1768442040000000000,146800,147170,146740,146860,119,15203,15169
2026-01-15 09:55:00.000000000,1768442100000000000,146860,147010,146620,146680,48,15169,15168
2026-01-15 09:56:00.000000000,1768442160000000000,146680,147170,146630,147050,63,15168,15169
2026-01-15 09:57:00.000000000,1768442220000000000,147050,147250,147050,147180,114,15169,15126
2026-01-15 09:58:00.000000000,1768442280000000000,147180,147350,147130,147160,60,15126,15109
2026-01-15 09:59:00.000000000,1768442340000000000,147160,147470,147160,147200,69,15109,15085
2026-01-15 10:00:00.000000000,1768442400000000000,147200,147670,147090,147590,104,15085,15067
2026-01-15 10:01:00.000000000,1768442460000000000,147590,147780,147380,147770,90,15067,15035
2026-01-15 10:02:00.000000000,1768442520000000000,147770,147890,147580,147800,128,15035,15023
2026-01-15 10:03:00.000000000,1768442580000000000,147800,147800,147500,147730,22,15023,15025
2026-01-15 10:04:00.000000000,1768442640000000000,147730,148060,147620,147980,94,15025,15008
2026-01-15 10:05:00.000000000,1768442700000000000,147980,148020,147860,147960,18,15008,15008
2026-01-15 10:06:00.000000000,1768442760000000000,147960,148280,147960,148070,75,15008,14981
2026-01-15 10:07:00.000000000,1768442820000000000,148070,148170,147890,147950,36,14981,14982
2026-01-15 10:08:00.000000000,1768442880000000000,147950,148020,147850,147920,19,14982,14977
2026-01-15 10:09:00.000000000,1768442940000000000,147920,147920,147670,147820,51,14977,14986
2026-01-15 10:10:00.000000000,1768443000000000000,147820,148210,147820,148090,41,14986,14982
2026-01-15 10:11:00.000000000,1768443060000000000,148090,148200,147970,148120,14,14982,14980
2026-01-15 10:12:00.000000000,1768443120000000000,148120,148270,148070,148270,36,14980,14968
2026-01-15 10:13:00.000000000,1768443180000000000,148270,148290,148130,148290,12,14968,14960
2026-01-15 10:14:00.000000000,1768443240000000000,148290,148290,148160,148170,5,14960,14960
2026-01-15 10:30:00.000000000,1768444200000000000,148170,148470,147870,148190,114,14960,14951
2026-01-15 10:31:00.000000000,1768444260000000000,148190,148410,148100,148230,66,14951,14962
2026-01-15 10:32:00.000000000,1768444320000000000,148230,148380,148190,148190,19,14962,14967
2026-01-15 10:33:00.000000000,1768444380000000000,148190,148340,148080,148110,27,14967,14969
2026-01-15 10:34:00.000000000,1768444440000000000,148110,148270,148040,148130,14,14969,14966
2026-01-15 10:35:00.000000000,1768444500000000000,148130,148350,148130,148350,27,14966,14964
2026-01-15 10:36:00.000000000,1768444560000000000,148350,148350,148260,148260,8,14964,14966
2026-01-15 10:37:00.000000000,1768444620000000000,148260,148380,148080,148090,18,14966,14963
2026-01-15 10:38:00.000000000,1768444680000000000,148090,148460,148020,148460,168,14963,14978
2026-01-15 10:39:00.000000000,1768444740000000000,148460,148530,148390,148530,32,14978,14975
2026-01-15 10:40:00.000000000,1768444800000000000,148530,148710,148530,148690,95,14975,14958
2026-01-15 10:41:00.000000000,1768444860000000000,148690,148740,148560,148560,37,14958,14972
2026-01-15 10:42:00.000000000,1768444920000000000,148560,148690,148370,148420,30,14972,14967
2026-01-15 10:43:00.000000000,1768444980000000000,148420,148530,148380,148520,16,14967,14963
2026-01-15 10:44:00.000000000,1768445040000000000,148520,148690,148520,148610,30,14963,14949
2026-01-15 10:45:00.000000000,1768445100000000000,148610,148610,148340,148340,16,14949,14954
2026-01-15 10:46:00.000000000,1768445160000000000,148340,148450,148190,148190,16,14954,14958
2026-01-15 10:47:00.000000000,1768445220000000000,148190,148330,148160,148330,33,14958,14957
2026-01-15 10:48:00.000000000,1768445280000000000,148330,148330,148020,148040,55,14957,14971
2026-01-15 10:49:00.000000000,1768445340000000000,148040,148550,148040,148530,39,14971,14951
2026-01-15 10:50:00.000000000,1768445400000000000,148530,148530,148370,148460,16,14951,14952
2026-01-15 10:51:00.000000000,1768445460000000000,148460,148460,148080,148080,19,14952,14947
2026-01-15 10:52:00.000000000,1768445520000000000,148080,148260,147980,148260,37,14947,14952
2026-01-15 10:53:00.000000000,1768445580000000000,148260,148260,148030,148260,17,14952,14947
2026-01-15 10:54:00.000000000,1768445640000000000,148260,148270,148140,148210,6,14947,14947
2026-01-15 10:55:00.000000000,1768445700000000000,148210,148350,148060,148290,8,14947,14946
2026-01-15 10:56:00.000000000,1768445760000000000,148290,148590,148290,148590,35,14946,14929
2026-01-15 10:57:00.000000000,1768445820000000000,148590,148880,148510,148850,100,14929,14903
2026-01-15 10:58:00.000000000,1768445880000000000,148850,148860,148710,148760,44,14903,14900
2026-01-15 10:59:00.000000000,1768445940000000000,148760,148820,148620,148640,10,14900,14898
2026-01-15 11:00:00.000000000,1768446000000000000,148640,148880,148640,148820,14,14898,14896
2026-01-15 11:01:00.000000000,1768446060000000000,148820,148820,148510,148600,13,14896,14894
2026-01-15 11:02:00.000000000,1768446120000000000,148600,148680,148490,148490,8,14894,14892
2026-01-15 11:03:00.000000000,1768446180000000000,148490,148920,148490,148870,43,14892,14881
2026-01-15 11:04:00.000000000,1768446240000000000,148870,148880,148750,148750,6,14881,14881
2026-01-15 11:05:00.000000000,1768446300000000000,148750,148860,148700,148780,50,14881,14873
2026-01-15 11:06:00.000000000,1768446360000000000,148780,148930,148700,148850,26,14873,14865
2026-01-15 11:07:00.000000000,1768446420000000000,148850,148850,148800,148800,2,14865,14866
2026-01-15 11:08:00.000000000,1768446480000000000,148800,148970,148690,148690,23,14866,14863
2026-01-15 11:09:00.000000000,1768446540000000000,148690,148690,148350,148350,32,14863,14878
2026-01-15 11:10:00.000000000,1768446600000000000,148350,148580,148300,148580,36,14878,14877
2026-01-15 11:11:00.000000000,1768446660000000000,148580,148740,148270,148270,21,14877,14885
2026-01-15 11:12:00.000000000,1768446720000000000,148270,148330,148100,148160,98,14885,14878
2026-01-15 11:13:00.000000000,1768446780000000000,148160,148160,147180,147480,466,14878,14901
2026-01-15 11:14:00.000000000,1768446840000000000,147480,147480,147110,147290,86,14901,14886
2026-01-15 11:15:00.000000000,1768446900000000000,147290,147350,147050,147210,104,14886,14875
2026-01-15 11:16:00.000000000,1768446960000000000,147210,147400,147110,147290,24,14875,14876
2026-01-15 11:17:00.000000000,1768447020000000000,147290,147360,147040,147040,26,14876,14876
2026-01-15 11:18:00.000000000,1768447080000000000,147040,147140,146790,146910,129,14876,14923
2026-01-15 11:19:00.000000000,1768447140000000000,146910,146960,146720,146910,76,14923,14917
2026-01-15 11:20:00.000000000,1768447200000000000,146910,147040,146580,146580,119,14917,14932
2026-01-15 11:21:00.000000000,1768447260000000000,146580,146590,146130,146280,213,14932,14989
2026-01-15 11:22:00.000000000,1768447320000000000,146280,146370,145980,145980,206,14989,15047
2026-01-15 11:23:00.000000000,1768447380000000000,145980,146390,145890,146330,109,15047,15054
2026-01-15 11:24:00.000000000,1768447440000000000,146330,146530,146260,146330,68,15054,15038
2026-01-15 11:25:00.000000000,1768447500000000000,146330,146330,145980,146050,103,15038,15050
2026-01-15 11:26:00.000000000,1768447560000000000,146050,146310,145810,145810,126,15050,15059
2026-01-15 11:27:00.000000000,1768447620000000000,145810,146240,145630,146190,193,15059,15035
2026-01-15 11:28:00.000000000,1768447680000000000,146190,146280,146150,146210,33,15035,15027
2026-01-15 11:29:00.000000000,1768447740000000000,146210,146370,146180,146240,50,15027,15001
2026-01-15 13:30:00.000000000,1768455000000000000,146460,147010,146180,146960,318,15001,14911
2026-01-15 13:31:00.000000000,1768455060000000000,146960,147050,146520,146620,94,14911,14929
2026-01-15 13:32:00.000000000,1768455120000000000,146620,146830,146470,146470,77,14929,14931
2026-01-15 13:33:00.000000000,1768455180000000000,146470,146470,145790,146000,323,14931,14993
2026-01-15 13:34:00.000000000,1768455240000000000,146000,146100,145840,145920,57,14993,14985
2026-01-15 13:35:00.000000000,1768455300000000000,145920,146040,145380,145540,270,14985,15090
2026-01-15 13:36:00.000000000,1768455360000000000,145540,145880,145540,145880,77,15090,15075
2026-01-15 13:37:00.000000000,1768455420000000000,145880,146140,145770,146140,95,15075,15047
2026-01-15 13:38:00.000000000,1768455480000000000,146140,146250,145740,145850,79,15047,15019
2026-01-15 13:39:00.000000000,1768455540000000000,145850,146040,145680,146040,68,15019,15026
2026-01-15 13:40:00.000000000,1768455600000000000,146040,146280,145840,146250,53,15026,15015
2026-01-15 13:41:00.000000000,1768455660000000000,146250,146400,146090,146320,85,15015,15018
2026-01-15 13:42:00.000000000,1768455720000000000,146320,146410,146260,146320,52,15018,15018
2026-01-15 13:43:00.000000000,1768455780000000000,146320,146320,146200,146250,15,15018,15015
2026-01-15 13:44:00.000000000,1768455840000000000,146250,146610,146250,146610,73,15015,15008
2026-01-15 13:45:00.000000000,1768455900000000000,146610,146640,146450,146590,46,15008,15007
2026-01-15 13:46:00.000000000,1768455960000000000,146590,146650,146480,146600,13,15007,15003
2026-01-15 13:47:00.000000000,1768456020000000000,146600,146890,146580,146740,88,15003,14980
2026-01-15 13:48:00.000000000,1768456080000000000,146740,146990,146740,146940,45,14980,14954
2026-01-15 13:49:00.000000000,1768456140000000000,146940,146940,146640,146740,21,14954,14944
2026-01-15 13:50:00.000000000,1768456200000000000,146740,146740,146470,146510,17,14944,14944
2026-01-15 13:51:00.000000000,1768456260000000000,146510,146860,146490,146860,15,14944,14948
2026-01-15 13:52:00.000000000,1768456320000000000,146860,146940,146750,146890,21,14948,14946
2026-01-15 13:53:00.000000000,1768456380000000000,146890,146890,146800,146820,29,14946,14950
2026-01-15 13:54:00.000000000,1768456440000000000,146820,146880,146800,146830,13,14950,14946
2026-01-15 13:55:00.000000000,1768456500000000000,146830,146940,146800,146890,24,14946,14963
2026-01-15 13:56:00.000000000,1768456560000000000,146890,146900,146820,146890,11,14963,14962
2026-01-15 13:57:00.000000000,1768456620000000000,146890,146960,146810,146810,11,14962,14967
2026-01-15 13:58:00.000000000,1768456680000000000,146810,146950,146440,146510,79,14967,14992
2026-01-15 13:59:00.000000000,1768456740000000000,146510,146630,146400,146630,35,14992,14989
2026-01-15 14:00:00.000000000,1768456800000000000,146630,146730,146460,146460,18,14989,14991
2026-01-15 14:01:00.000000000,1768456860000000000,146460,146660,146350,146560,34,14991,14987
2026-01-15 14:02:00.000000000,1768456920000000000,146560,146940,146560,146700,44,14987,14972
2026-01-15 14:03:00.000000000,1768456980000000000,146700,146880,146640,146880,10,14972,14971
2026-01-15 14:04:00.000000000,1768457040000000000,146880,147060,146880,147040,46,14971,14956
2026-01-15 14:05:00.000000000,1768457100000000000,147040,147120,146900,146970,56,14956,14964
2026-01-15 14:06:00.000000000,1768457160000000000,146970,147050,146940,146970,4,14964,14966
2026-01-15 14:07:00.000000000,1768457220000000000,146970,147130,146970,147000,26,14966,14960
2026-01-15 14:08:00.000000000,1768457280000000000,147000,147350,147000,147230,70,14960,14934
2026-01-15 14:09:00.000000000,1768457340000000000,147230,147290,147170,147290,23,14934,14933
2026-01-15 14:10:00.000000000,1768457400000000000,147290,147290,147160,147230,34,14933,14948
2026-01-15 14:11:00.000000000,1768457460000000000,147230,147250,147080,147080,14,14948,14947
2026-01-15 14:12:00.000000000,1768457520000000000,147080,147170,147000,147170,10,14947,14945
2026-01-15 14:13:00.000000000,1768457580000000000,147170,147410,147160,147160,30,14945,14934
2026-01-15 14:14:00.000000000,1768457640000000000,147160,147360,147130,147310,12,14934,14931
2026-01-15 14:15:00.000000000,1768457700000000000,147310,147310,147150,147290,11,14931,14934
2026-01-15 14:16:00.000000000,1768457760000000000,147290,147290,147100,147220,5,14934,14935
2026-01-15 14:17:00.000000000,1768457820000000000,147220,147220,147060,147060,15,14935,14934
2026-01-15 14:18:00.000000000,1768457880000000000,147060,147350,147060,147240,8,14934,14935
2026-01-15 14:19:00.000000000,1768457940000000000,147240,147240,146890,147030,46,14935,14948
2026-01-15 14:20:00.000000000,1768458000000000000,147030,147120,146870,146970,12,14948,14953
2026-01-15 14:21:00.000000000,1768458060000000000,146970,146990,146850,146920,30,14953,14956
2026-01-15 14:22:00.000000000,1768458120000000000,146920,147030,146920,147030,2,14956,14954
2026-01-15 14:23:00.000000000,1768458180000000000,147030,147050,146920,146920,4,14954,14954
2026-01-15 14:24:00.000000000,1768458240000000000,146920,147290,146920,147290,15,14954,14951
2026-01-15 14:25:00.000000000,1768458300000000000,147290,147290,146900,146970,22,14951,14957
2026-01-15 14:26:00.000000000,1768458360000000000,146970,147030,146970,147030,5,14957,14959
2026-01-15 14:27:00.000000000,1768458420000000000,147030,147150,146940,146970,8,14959,14955
2026-01-15 14:28:00.000000000,1768458480000000000,146970,147030,146790,146980,52,14955,14954
2026-01-15 14:29:00.000000000,1768458540000000000,146980,147250,146980,147190,11,14954,14954
2026-01-15 14:30:00.000000000,1768458600000000000,147190,147190,146900,147030,15,14954,14954
2026-01-15 14:31:00.000000000,1768458660000000000,147030,147030,146680,146690,56,14954,14966
2026-01-15 14:32:00.000000000,1768458720000000000,146690,146850,146580,146850,57,14966,14974
2026-01-15 14:33:00.000000000,1768458780000000000,146850,146960,146820,146910,4,14974,14974
2026-01-15 14:34:00.000000000,1768458840000000000,146910,146920,146700,146770,43,14974,14966
2026-01-15 14:35:00.000000000,1768458900000000000,146770,146850,146770,146850,4,14966,14964
2026-01-15 14:36:00.000000000,1768458960000000000,146850,147030,146820,146900,22,14964,14963
2026-01-15 14:37:00.000000000,1768459020000000000,146900,147000,146900,146940,12,14963,14964
2026-01-15 14:38:00.000000000,1768459080000000000,146940,147150,146940,147100,27,14964,14957
2026-01-15 14:39:00.000000000,1768459140000000000,147100,147420,147100,147360,84,14957,14935
2026-01-15 14:40:00.000000000,1768459200000000000,147360,147810,147350,147730,130,14935,14912
2026-01-15 14:41:00.000000000,1768459260000000000,147730,147940,147670,147880,66,14912,14886
2026-01-15 14:42:00.000000000,1768459320000000000,147880,147920,147730,147730,68,14886,14912
2026-01-15 14:43:00.000000000,1768459380000000000,147730,147730,147570,147670,20,14912,14909
2026-01-15 14:44:00.000000000,1768459440000000000,147670,147670,147430,147580,7,14909,14910
2026-01-15 14:45:00.000000000,1768459500000000000,147580,147580,147400,147450,33,14910,14906
2026-01-15 14:46:00.000000000,1768459560000000000,147450,147770,147450,147600,20,14906,14900
2026-01-15 14:47:00.000000000,1768459620000000000,147600,147820,147600,147820,16,14900,14902
2026-01-15 14:48:00.000000000,1768459680000000000,147820,147950,147820,147890,37,14902,14897
2026-01-15 14:49:00.000000000,1768459740000000000,147890,148120,147860,147940,164,14897,14970
2026-01-15 14:50:00.000000000,1768459800000000000,147940,147960,147690,147910,30,14970,14971
2026-01-15 14:51:00.000000000,1768459860000000000,147910,147910,147680,147720,14,14971,14966
2026-01-15 14:52:00.000000000,1768459920000000000,147720,147800,147650,147800,5,14966,14968
2026-01-15 14:53:00.000000000,1768459980000000000,147800,147800,147460,147620,60,14968,14984
2026-01-15 14:54:00.000000000,1768460040000000000,147620,147780,147580,147730,13,14984,14975
2026-01-15 14:55:00.000000000,1768460100000000000,147730,147750,147690,147740,9,14975,14972
2026-01-15 14:56:00.000000000,1768460160000000000,147740,147790,147740,147740,2,14972,14973
2026-01-15 14:57:00.000000000,1768460220000000000,147740,147770,147620,147640,26,14973,14957
2026-01-15 14:58:00.000000000,1768460280000000000,147640,147780,147640,147780,8,14957,14951
2026-01-15 14:59:00.000000000,1768460340000000000,147780,147870,147620,147810,26,14951,14937
2026-01-15 21:00:00.000000000,1768482000000000000,147380,147380,146210,146270,662,14937,15063
2026-01-15 21:01:00.000000000,1768482060000000000,146270,146530,146090,146090,148,15063,15085
2026-01-15 21:02:00.000000000,1768482120000000000,146090,146380,145890,146080,198,15085,15137
2026-01-15 21:03:00.000000000,1768482180000000000,146080,146270,145780,145800,177,15137,15161
2026-01-15 21:04:00.000000000,1768482240000000000,145800,145990,145060,145220,472,15161,15313
2026-01-15 21:05:00.000000000,1768482300000000000,145220,145430,145000,145180,238,15313,15311
2026-01-15 21:06:00.000000000,1768482360000000000,145180,145330,144950,145280,192,15311,15347
2026-01-15 21:07:00.000000000,1768482420000000000,145280,145500,144950,145040,180,15347,15315
2026-01-15 21:08:00.000000000,1768482480000000000,145040,145270,144880,145120,96,15315,15319
2026-01-15 21:09:00.000000000,1768482540000000000,145120,145390,145110,145370,59,15319,15325
2026-01-15 21:10:00.000000000,1768482600000000000,145370,145550,145080,145430,166,15325,15324
2026-01-15 21:11:00.000000000,1768482660000000000,145430,145430,145100,145370,88,15324,15324
2026-01-15 21:12:00.000000000,1768482720000000000,145370,145640,145230,145560,130,15324,15314
2026-01-15 21:13:00.000000000,1768482780000000000,145560,145700,145460,145580,63,15314,15316
2026-01-15 21:14:00.000000000,1768482840000000000,145580,145740,145470,145630,85,15316,15326
2026-01-15 21:15:00.000000000,1768482900000000000,145630,146020,145630,145900,214,15326,15348
