datetime,datetime_nano,KQ.m@SHFE.ni.open,KQ.m@SHFE.ni.high,KQ.m@SHFE.ni.low,KQ.m@SHFE.ni.close,KQ.m@SHFE.ni.volume,KQ.m@SHFE.ni.open_oi,KQ.m@SHFE.ni.close_oi
2026-01-15 09:21:00.000000000,1768440060000000000,148420,148650,148380,148530,2486,119689,119647
2026-01-15 09:22:00.000000000,1768440120000000000,148530,148610,148200,148340,2534,119647,119617
2026-01-15 09:23:00.000000000,1768440180000000000,148340,148340,148060,148180,2297,119617,119499
2026-01-15 09:24:00.000000000,1768440240000000000,148180,148180,147010,147010,8348,119499,118905
2026-01-15 09:25:00.000000000,1768440300000000000,147010,147010,146210,146370,11343,118905,117840
2026-01-15 09:26:00.000000000,1768440360000000000,146370,146500,145780,146270,8691,117840,117044
2026-01-15 09:27:00.000000000,1768440420000000000,146270,146320,145730,145960,7136,117044,117293
2026-01-15 09:28:00.000000000,1768440480000000000,145960,146300,145740,145870,5795,117293,116877
2026-01-15 09:29:00.000000000,1768440540000000000,145870,145980,145010,145010,7997,116877,116309
2026-01-15 09:30:00.000000000,1768440600000000000,145010,145440,144950,145270,6320,116309,116030
2026-01-15 09:31:00.000000000,1768440660000000000,145270,145270,143330,143420,10903,116030,114749
2026-01-15 09:32:00.000000000,1768440720000000000,143420,144720,143400,144610,8973,114749,113775
2026-01-15 09:33:00.000000000,1768440780000000000,144610,145310,144550,145290,6988,113775,113247
2026-01-15 09:34:00.000000000,1768440840000000000,145290,145660,145090,145120,6950,113247,113109
2026-01-15 09:35:00.000000000,1768440900000000000,145120,145790,145060,145790,5526,113109,112917
2026-01-15 09:36:00.000000000,1768440960000000000,145790,146100,145580,145880,5360,112917,112979
2026-01-15 09:37:00.000000000,1768441020000000000,145880,145980,145710,145780,2989,112979,112928
2026-01-15 09:38:00.000000000,1768441080000000000,145780,146250,145690,146200,3807,112928,112810
2026-01-15 09:39:00.000000000,1768441140000000000,146200,146230,145710,145970,3942,112810,112744
2026-01-15 09:40:00.000000000,1768441200000000000,145970,145970,145410,145800,4366,112744,112790
2026-01-15 09:41:00.000000000,1768441260000000000,145800,146170,145800,145940,2929,112790,112678
2026-01-15 09:42:00.000000000,1768441320000000000,145940,146190,145820,146070,2494,112678,112674
2026-01-15 09:43:00.000000000,1768441380000000000,146070,146080,145800,145990,2476,112674,112530
2026-01-15 09:44:00.000000000,1768441440000000000,145990,146040,145770,145780,2049,112530,112462
2026-01-15 09:45:00.000000000,1768441500000000000,145780,145920,145490,145490,2855,112462,112295
2026-01-15 09:46:00.000000000,1768441560000000000,145490,145550,145090,145500,4159,112295,112041
2026-01-15 09:47:00.000000000,1768441620000000000,145500,145720,145280,145440,2722,112041,111876
2026-01-15 09:48:00.000000000,1768441680000000000,145440,145440,144760,144760,3886,111876,111676
2026-01-15 09:49:00.000000000,1768441740000000000,144760,145390,144730,145350,3865,111676,111520
2026-01-15 09:50:00.000000000,1768441800000000000,145350,145860,145300,145860,3242,111520,111503
2026-01-15 09:51:00.000000000,1768441860000000000,145860,146040,145730,145890,3726,111503,111488
2026-01-15 09:52:00.000000000,1768441920000000000,145890,146080,145740,146060,2120,111488,111577
2026-01-15 09:53:00.000000000,1768441980000000000,146060,146070,145800,146010,2020,111577,111648
2026-01-15 09:54:00.000000000,1768442040000000000,146010,146440,145950,146200,4226,111648,111023
2026-01-15 09:55:00.000000000,1768442100000000000,146200,146220,145800,145900,2123,111023,110860
2026-01-15 09:56:00.000000000,1768442160000000000,145900,146310,145800,146300,2889,110860,111022
2026-01-15 09:57:00.000000000,1768442220000000000,146300,146490,146270,146370,2975,111022,111472
2026-01-15 09:58:00.000000000,1768442280000000000,146370,146500,146230,146330,3357,111472,111430
2026-01-15 09:59:00.000000000,1768442340000000000,146330,146590,146270,146280,4012,111430,111106
2026-01-15 10:00:00.000000000,1768442400000000000,146280,146880,146040,146810,4257,111106,111003
2026-01-15 10:01:00.000000000,1768442460000000000,146810,146990,146560,146960,3560,111003,111111
2026-01-15 10:02:00.000000000,1768442520000000000,146960,147080,146780,146860,3829,111111,111046
2026-01-15 10:03:00.000000000,1768442580000000000,146860,146950,146650,146920,2719,111046,110834
2026-01-15 10:04:00.000000000,1768442640000000000,146920,147260,146920,147140,3290,110834,111191
2026-01-15 10:05:00.000000000,1768442700000000000,147140,147240,147020,147210,2288,111191,111412
2026-01-15 10:06:00.000000000,1768442760000000000,147210,147500,147180,147290,3196,111412,111438
2026-01-15 10:07:00.000000000,1768442820000000000,147290,147360,147040,147100,2425,111438,111336
2026-01-15 10:08:00.000000000,1768442880000000000,147100,147230,146960,147010,2188,111336,111132
2026-01-15 10:09:00.000000000,1768442940000000000,147010,147050,146740,146930,2413,111132,110936
2026-01-15 10:10:00.000000000,1768443000000000000,146930,147330,146850,147220,2442,110936,110906
2026-01-15 10:11:00.000000000,1768443060000000000,147220,147310,147040,147150,1832,110906,111103
2026-01-15 10:12:00.000000000,1768443120000000000,147150,147420,147140,147400,1980,111103,111204
2026-01-15 10:13:00.000000000,1768443180000000000,147400,147440,147250,147320,1662,111204,111214
2026-01-15 10:14:00.000000000,1768443240000000000,147320,147330,147180,147260,1626,111214,111051
2026-01-15 10:30:00.000000000,1768444200000000000,147100,147670,146820,147300,4342,111051,111042
2026-01-15 10:31:00.000000000,1768444260000000000,147300,147570,147200,147370,2730,111042,110908
2026-01-15 10:32:00.000000000,1768444320000000000,147370,147530,147280,147320,2111,110908,110941
2026-01-15 10:33:00.000000000,1768444380000000000,147320,147490,147060,147060,2351,110941,110814
2026-01-15 10:34:00.000000000,1768444440000000000,147060,147300,147060,147180,1604,110814,110680
2026-01-15 10:35:00.000000000,1768444500000000000,147180,147420,147180,147410,1789,110680,110549
2026-01-15 10:36:00.000000000,1768444560000000000,147410,147480,147290,147360,1459,110549,110395
2026-01-15 10:37:00.000000000,1768444620000000000,147360,147410,147040,147060,2463,110395,110060
2026-01-15 10:38:00.000000000,1768444680000000000,147060,147500,147060,147480,2449,110060,109976
2026-01-15 10:39:00.000000000,1768444740000000000,147480,147580,147380,147550,2177,109976,109898
2026-01-15 10:40:00.000000000,1768444800000000000,147550,147850,147510,147810,3830,109898,110100
2026-01-15 10:41:00.000000000,1768444860000000000,147810,147920,147640,147840,2987,110100,110090
2026-01-15 10:42:00.000000000,1768444920000000000,147840,147880,147520,147620,2336,110090,110202
2026-01-15 10:43:00.000000000,1768444980000000000,147620,147710,147490,147690,2157,110202,110202
2026-01-15 10:44:00.000000000,1768445040000000000,147690,147770,147650,147730,923,110202,110268
2026-01-15 10:45:00.000000000,1768445100000000000,147730,147730,147330,147490,2137,110268,110248
2026-01-15 10:46:00.000000000,1768445160000000000,147490,147540,147120,147180,1955,110248,110246
2026-01-15 10:47:00.000000000,1768445220000000000,147180,147330,147100,147330,2682,110246,109985
2026-01-15 10:48:00.000000000,1768445280000000000,147330,147330,146930,146990,2599,109985,109951
2026-01-15 10:49:00.000000000,1768445340000000000,146990,147570,146970,147490,2992,109951,109815
2026-01-15 10:50:00.000000000,1768445400000000000,147490,147520,147360,147500,2203,109815,109933
2026-01-15 10:51:00.000000000,1768445460000000000,147500,147500,147100,147140,2335,109933,109806
2026-01-15 10:52:00.000000000,1768445520000000000,147140,147250,146990,147220,2148,109806,109644
2026-01-15 10:53:00.000000000,1768445580000000000,147220,147370,147090,147270,1362,109644,109519
2026-01-15 10:54:00.000000000,1768445640000000000,147270,147350,147150,147180,1336,109519,109519
2026-01-15 10:55:00.000000000,1768445700000000000,147180,147290,147000,147270,1937,109519,109505
2026-01-15 10:56:00.000000000,1768445760000000000,147270,147660,147260,147650,2654,109505,109520
2026-01-15 10:57:00.000000000,1768445820000000000,147650,148090,147600,147940,3607,109520,109467
2026-01-15 10:58:00.000000000,1768445880000000000,147940,148010,147750,147880,2121,109467,109444
2026-01-15 10:59:00.000000000,1768445940000000000,147880,147920,147690,147780,1627,109444,109300
2026-01-15 11:00:00.000000000,1768446000000000000,147780,148020,147760,147950,2102,109300,109459
2026-01-15 11:01:00.000000000,1768446060000000000,147950,147980,147610,147780,2371,109459,109421
2026-01-15 11:02:00.000000000,1768446120000000000,147780,147810,147500,147580,2349,109421,109180
2026-01-15 11:03:00.000000000,1768446180000000000,147580,148140,147560,148000,2968,109180,109277
2026-01-15 11:04:00.000000000,1768446240000000000,148000,148100,147850,147870,1721,109277,109304
2026-01-15 11:05:00.000000000,1768446300000000000,147870,148000,147760,147900,2251,109304,109100
2026-01-15 11:06:00.000000000,1768446360000000000,147900,148050,147720,147940,2234,109100,109133
2026-01-15 11:07:00.000000000,1768446420000000000,147940,148010,147890,147960,1089,109133,109142
2026-01-15 11:08:00.000000000,1768446480000000000,147960,148130,147780,147780,2251,109142,109122
2026-01-15 11:09:00.000000000,1768446540000000000,147780,147900,147400,147480,2330,109122,108937
2026-01-15 11:10:00.000000000,1768446600000000000,147480,147700,147460,147670,1969,108937,108962
2026-01-15 11:11:00.000000000,1768446660000000000,147670,147800,147270,147270,2492,108962,109071
2026-01-15 11:12:00.000000000,1768446720000000000,147270,147390,147080,147160,3399,109071,108844
2026-01-15 11:13:00.000000000,1768446780000000000,147160,147160,146240,146400,8500,108844,107845
2026-01-15 11:14:00.000000000,1768446840000000000,146400,146450,146020,146270,5170,107845,107580
2026-01-15 11:15:00.000000000,1768446900000000000,146270,146400,146020,146300,4052,107580,107500
2026-01-15 11:16:00.000000000,1768446960000000000,146300,146480,146160,146270,2915,107500,107545
2026-01-15 11:17:00.000000000,1768447020000000000,146270,146420,146040,146040,2899,107545,107639
2026-01-15 11:18:00.000000000,1768447080000000000,146040,146180,145710,145820,5278,107639,107385
2026-01-15 11:19:00.000000000,1768447140000000000,145820,145920,145610,145920,2994,107385,107195
2026-01-15 11:20:00.000000000,1768447200000000000,145920,146060,145510,145510,4099,107195,107165
2026-01-15 11:21:00.000000000,1768447260000000000,145510,145530,144930,145250,5680,107165,106451
2026-01-15 11:22:00.000000000,1768447320000000000,145250,145320,144870,144900,4485,106451,106539
2026-01-15 11:23:00.000000000,1768447380000000000,144900,145310,144770,145220,4220,106539,106223
2026-01-15 11:24:00.000000000,1768447440000000000,145220,145470,145140,145250,3084,106223,106247
2026-01-15 11:25:00.000000000,1768447500000000000,145250,145270,144810,144950,3719,106247,106417
2026-01-15 11:26:00.000000000,1768447560000000000,144950,145180,144620,144810,4034,106417,106172
2026-01-15 11:27:00.000000000,1768447620000000000,144810,145160,144490,145060,5020,106172,106336
2026-01-15 11:28:00.000000000,1768447680000000000,145060,145290,145030,145150,2557,106336,106349
2026-01-15 11:29:00.000000000,1768447740000000000,145150,145340,145150,145280,2493,106349,105877
2026-01-15 13:30:00.000000000,1768455000000000000,145660,146120,145260,145870,6552,105877,105813
2026-01-15 13:31:00.000000000,1768455060000000000,145870,146150,145560,145770,4179,105813,105931
2026-01-15 13:32:00.000000000,1768455120000000000,145770,145870,145440,145450,2808,105931,106201
2026-01-15 13:33:00.000000000,1768455180000000000,145450,145450,144660,144960,5610,106201,106219
2026-01-15 13:34:00.000000000,1768455240000000000,144960,145030,144800,144840,3804,106219,106455
2026-01-15 13:35:00.000000000,1768455300000000000,144840,145020,144280,144480,5306,106455,106576
2026-01-15 13:36:00.000000000,1768455360000000000,144480,144790,144480,144790,3632,106576,106646
2026-01-15 13:37:00.000000000,1768455420000000000,144790,145200,144750,145180,3919,106646,106500
2026-01-15 13:38:00.000000000,1768455480000000000,145180,145280,144780,144870,3609,106500,106702
2026-01-15 13:39:00.000000000,1768455540000000000,144870,145080,144670,145050,2568,106702,106845
2026-01-15 13:40:00.000000000,1768455600000000000,145050,145340,144860,145270,3002,106845,107083
2026-01-15 13:41:00.000000000,1768455660000000000,145270,145450,145150,145370,2499,107083,107125
2026-01-15 13:42:00.000000000,1768455720000000000,145370,145500,145290,145390,2855,107125,107005
2026-01-15 13:43:00.000000000,1768455780000000000,145390,145420,145200,145280,1603,107005,106986
2026-01-15 13:44:00.000000000,1768455840000000000,145280,145760,145260,145600,2234,106986,106798
2026-01-15 13:45:00.000000000,1768455900000000000,145600,145730,145480,145640,2396,106798,106886
2026-01-15 13:46:00.000000000,1768455960000000000,145640,145770,145560,145730,1820,106886,107009
2026-01-15 13:47:00.000000000,1768456020000000000,145730,146060,145680,145930,3852,107009,106964
2026-01-15 13:48:00.000000000,1768456080000000000,145930,146210,145930,146130,3291,106964,107094
2026-01-15 13:49:00.000000000,1768456140000000000,146130,146130,145840,145860,2472,107094,106964
2026-01-15 13:50:00.000000000,1768456200000000000,145860,146020,145650,145670,2426,106964,107058
2026-01-15 13:51:00.000000000,1768456260000000000,145670,146020,145660,146010,2188,107058,107208
2026-01-15 13:52:00.000000000,1768456320000000000,146010,146150,145930,146110,2470,107208,107345
2026-01-15 13:53:00.000000000,1768456380000000000,146110,146140,145900,145940,1658,107345,107450
2026-01-15 13:54:00.000000000,1768456440000000000,145940,146050,145860,145930,1258,107450,107378
2026-01-15 13:55:00.000000000,1768456500000000000,145930,146040,145830,145960,1699,107378,107388
2026-01-15 13:56:00.000000000,1768456560000000000,145960,146020,145830,145940,1758,107388,107145
2026-01-15 13:57:00.000000000,1768456620000000000,145940,146040,145790,145800,1739,107145,107066
2026-01-15 13:58:00.000000000,1768456680000000000,145800,145940,145330,145570,4200,107066,106604
2026-01-15 13:59:00.000000000,1768456740000000000,145570,145600,145360,145560,2656,106604,106636
2026-01-15 14:00:00.000000000,1768456800000000000,145560,145680,145390,145390,2652,106636,106778
2026-01-15 14:01:00.000000000,1768456860000000000,145390,145790,145250,145730,2947,106778,106793
2026-01-15 14:02:00.000000000,1768456920000000000,145730,145950,145620,145620,3136,106793,107019
2026-01-15 14:03:00.000000000,1768456980000000000,145620,145890,145550,145880,2060,107019,106951
2026-01-15 14:04:00.000000000,1768457040000000000,145880,146180,145870,146140,3137,106951,106919
2026-01-15 14:05:00.000000000,1768457100000000000,146140,146300,146030,146070,3113,106919,106761
2026-01-15 14:06:00.000000000,1768457160000000000,146070,146220,145970,146150,1923,106761,106782
2026-01-15 14:07:00.000000000,1768457220000000000,146150,146370,146130,146180,2267,106782,107017
2026-01-15 14:08:00.000000000,1768457280000000000,146180,146650,146180,146550,2983,107017,106948
2026-01-15 14:09:00.000000000,1768457340000000000,146550,146640,146430,146520,2572,106948,106856
2026-01-15 14:10:00.000000000,1768457400000000000,146520,146600,146380,146500,2415,106856,106751
2026-01-15 14:11:00.000000000,1768457460000000000,146500,146580,146320,146330,1993,106751,106648
2026-01-15 14:12:00.000000000,1768457520000000000,146330,146460,146180,146460,1991,106648,106467
2026-01-15 14:13:00.000000000,1768457580000000000,146460,146690,146410,146430,2296,106467,106511
2026-01-15 14:14:00.000000000,1768457640000000000,146430,146670,146430,146660,1641,106511,106434
2026-01-15 14:15:00.000000000,1768457700000000000,146660,146670,146460,146540,1584,106434,106574
2026-01-15 14:16:00.000000000,1768457760000000000,146540,146540,146400,146450,1739,106574,106414
2026-01-15 14:17:00.000000000,1768457820000000000,146450,146520,146300,146350,1861,106414,106278
2026-01-15 14:18:00.000000000,1768457880000000000,146350,146550,146340,146460,1458,106278,106087
2026-01-15 14:19:00.000000000,1768457940000000000,146460,146460,146000,146220,3001,106087,105961
2026-01-15 14:20:00.000000000,1768458000000000000,146220,146300,146010,146090,2149,105961,105833
2026-01-15 14:21:00.000000000,1768458060000000000,146090,146160,145910,146040,2259,105833,105747
2026-01-15 14:22:00.000000000,1768458120000000000,146040,146150,146000,146070,1120,105747,105765
2026-01-15 14:23:00.000000000,1768458180000000000,146070,146160,146000,146150,1256,105765,105643
2026-01-15 14:24:00.000000000,1768458240000000000,146150,146430,146150,146390,2560,105643,105441
2026-01-15 14:25:00.000000000,1768458300000000000,146390,146420,146050,146050,2301,105441,105612
2026-01-15 14:26:00.000000000,1768458360000000000,146050,146180,145960,146130,1982,105612,105392
2026-01-15 14:27:00.000000000,1768458420000000000,146130,146280,146010,146010,1471,105392,105330
2026-01-15 14:28:00.000000000,1768458480000000000,146010,146130,145850,146010,2417,105330,105148
2026-01-15 14:29:00.000000000,1768458540000000000,146010,146260,146010,146190,1292,105148,105205
2026-01-15 14:30:00.000000000,1768458600000000000,146190,146210,145970,146010,1556,105205,105305
2026-01-15 14:31:00.000000000,1768458660000000000,146010,146010,145640,145690,3042,105305,105226
2026-01-15 14:32:00.000000000,1768458720000000000,145690,145870,145550,145760,2998,105226,104844
2026-01-15 14:33:00.000000000,1768458780000000000,145760,145920,145730,145840,1443,104844,104573
2026-01-15 14:34:00.000000000,1768458840000000000,145840,145900,145610,145800,1684,104573,104534
2026-01-15 14:35:00.000000000,1768458900000000000,145800,146030,145730,146030,1390,104534,104445
2026-01-15 14:36:00.000000000,1768458960000000000,146030,146110,145830,145880,2097,104445,104496
2026-01-15 14:37:00.000000000,1768459020000000000,145880,146020,145860,146010,1221,104496,104501
2026-01-15 14:38:00.000000000,1768459080000000000,146010,146230,146010,146220,1977,104501,104337
2026-01-15 14:39:00.000000000,1768459140000000000,146220,146550,146210,146470,2706,104337,104300
2026-01-15 14:40:00.000000000,1768459200000000000,146470,147080,146440,147000,4656,104300,104388
2026-01-15 14:41:00.000000000,1768459260000000000,147000,147260,146910,147150,3716,104388,104516
2026-01-15 14:42:00.000000000,1768459320000000000,147150,147240,146960,146960,3080,104516,104312
2026-01-15 14:43:00.000000000,1768459380000000000,146960,146990,146850,146910,2295,104312,104245
2026-01-15 14:44:00.000000000,1768459440000000000,146910,146910,146650,146790,2226,104245,104021
2026-01-15 14:45:00.000000000,1768459500000000000,146790,146800,146590,146750,1831,104021,103806
2026-01-15 14:46:00.000000000,1768459560000000000,146750,147030,146750,146840,2630,103806,103787
2026-01-15 14:47:00.000000000,1768459620000000000,146840,147140,146810,147140,1974,103787,103903
2026-01-15 14:48:00.000000000,1768459680000000000,147140,147200,147050,147190,2622,103903,103911
2026-01-15 14:49:00.000000000,1768459740000000000,147190,147400,147110,147130,2821,103911,103795
2026-01-15 14:50:00.000000000,1768459800000000000,147130,147210,146960,147010,2352,103795,103398
2026-01-15 14:51:00.000000000,1768459860000000000,147010,147140,146830,146920,1737,103398,103288
2026-01-15 14:52:00.000000000,1768459920000000000,146920,146930,146760,146870,1762,103288,103051
2026-01-15 14:53:00.000000000,1768459980000000000,146870,146890,146490,146660,2961,103051,102808
2026-01-15 14:54:00.000000000,1768460040000000000,146660,146910,146630,146880,1880,102808,102606
2026-01-15 14:55:00.000000000,1768460100000000000,146880,146900,146760,146850,1516,102606,102447
2026-01-15 14:56:00.000000000,1768460160000000000,146850,146930,146850,146850,1143,102447,102495
2026-01-15 14:57:00.000000000,1768460220000000000,146850,146850,146740,146770,1277,102495,102419
2026-01-15 14:58:00.000000000,1768460280000000000,146770,146850,146710,146820,1724,102419,102230
2026-01-15 14:59:00.000000000,1768460340000000000,146820,146820,146710,146750,2589,102230,101617
2026-01-15 21:00:00.000000000,1768482000000000000,145720,146320,145050,145120,13503,101617,102642
2026-01-15 21:01:00.000000000,1768482060000000000,145120,145350,144800,144970,7225,102642,103464
2026-01-15 21:02:00.000000000,1768482120000000000,144970,145240,144680,144910,6966,103464,103782
2026-01-15 21:03:00.000000000,1768482180000000000,144910,145150,144530,144590,6587,103782,104472
2026-01-15 21:04:00.000000000,1768482240000000000,144590,144870,143800,144180,9928,104472,104722
2026-01-15 21:05:00.000000000,1768482300000000000,144180,144310,143780,144000,7647,104722,105291
2026-01-15 21:06:00.000000000,1768482360000000000,144000,144150,143700,144090,7126,105291,105669
2026-01-15 21:07:00.000000000,1768482420000000000,144090,144400,143870,143870,6419,105669,106119
2026-01-15 21:08:00.000000000,1768482480000000000,143870,144130,143730,144010,5292,106119,106301
2026-01-15 21:09:00.000000000,1768482540000000000,144010,144310,144010,144310,3249,106301,106534
2026-01-15 21:10:00.000000000,1768482600000000000,144310,144450,144000,144240,4855,106534,106684
2026-01-15 21:11:00.000000000,1768482660000000000,144240,144310,143990,144310,3619,106684,106771
2026-01-15 21:12:00.000000000,1768482720000000000,144310,144600,144110,144360,4572,106771,107237
2026-01-15 21:13:00.000000000,1768482780000000000,144360,144560,144250,144350,3375,107237,107249
2026-01-15 21:14:00.000000000,1768482840000000000,144350,144590,144290,144540,2889,107249,107501
2026-01-15 21:15:00.000000000,1768482900000000000,144540,144870,144440,144720,4905,107501,107254
2026-01-15 21:16:00.000000000,1768482960000000000,144720,144870,144290,144350,4507,107254,107375
2026-01-15 21:17:00.000000000,1768483020000000000,144350,144520,144100,144520,3654,107375,107402
2026-01-15 21:18:00.000000000,1768483080000000000,144520,144530,143770,143800,5535,107402,107573
2026-01-15 21:19:00.000000000,1768483140000000000,143800,143820,142260,142400,15490,107573,106502
2026-01-15 21:20:00.000000000,1768483200000000000,142400,142670,141820,142370,11632,106502,106406
2026-01-15 21:21:00.000000000,1768483260000000000,142370,142810,142340,142780,6181,106406,106161
2026-01-15 21:22:00.000000000,1768483320000000000,142780,142980,142450,142830,5931,106161,106241
2026-01-15 21:23:00.000000000,1768483380000000000,142830,143050,142670,143030,4570,106241,106499
2026-01-15 21:24:00.000000000,1768483440000000000,143030,143060,142640,142880,3574,106499,106453
2026-01-15 21:25:00.000000000,1768483500000000000,142880,143080,142440,142540,4685,106453,106597
2026-01-15 21:26:00.000000000,1768483560000000000,142540,143050,142540,142950,3634,106597,106595
2026-01-15 21:27:00.000000000,1768483620000000000,142950,142980,142700,142850,3232,106595,106831
2026-01-15 21:28:00.000000000,1768483680000000000,142850,142940,142380,142480,4210,106831,107232
2026-01-15 21:29:00.000000000,1768483740000000000,142480,143120,142450,142970,4510,107232,106991
2026-01-15 21:30:00.000000000,1768483800000000000,142970,143110,142760,142900,3948,106991,107375
2026-01-15 21:31:00.000000000,1768483860000000000,142900,142900,142410,142710,4713,107375,107517
2026-01-15 21:32:00.000000000,1768483920000000000,142710,142970,142480,142760,4052,107517,107844
2026-01-15 21:33:00.000000000,1768483980000000000,142760,142810,142490,142590,3457,107844,107937
2026-01-15 21:34:00.000000000,1768484040000000000,142590,143140,142590,142710,4553,107937,107993
2026-01-15 21:35:00.000000000,1768484100000000000,142710,143050,142620,143000,3135,107993,107908
2026-01-15 21:36:00.000000000,1768484160000000000,143000,143490,142920,142960,6119,107908,107763
2026-01-15 21:37:00.000000000,1768484220000000000,142960,142960,142730,142790,3776,107763,107890
2026-01-15 21:38:00.000000000,1768484280000000000,142790,143050,142730,143050,2963,107890,108093
2026-01-15 21:39:00.000000000,1768484340000000000,143050,143130,142800,142980,3138,108093,108032
2026-01-15 21:40:00.000000000,1768484400000000000,142980,143340,142910,143270,3822,108032,107814
2026-01-15 21:41:00.000000000,1768484460000000000,143270,143400,143170,143350,3024,107814,107875
2026-01-15 21:42:00.000000000,1768484520000000000,143350,143530,143270,143410,2967,107875,107886
2026-01-15 21:43:00.000000000,1768484580000000000,143410,143410,143040,143040,2911,107886,107726
2026-01-15 21:44:00.000000000,1768484640000000000,143040,143040,142820,142940,3542,107726,107765
2026-01-15 21:45:00.000000000,1768484700000000000,142940,142980,142760,142830,3379,107765,108044
2026-01-15 21:46:00.000000000,1768484760000000000,142830,142950,142740,142840,2628,108044,108308
2026-01-15 21:47:00.000000000,1768484820000000000,142840,142930,142670,142890,3139,108308,108261
2026-01-15 21:48:00.000000000,1768484880000000000,142890,143270,142860,143270,4211,108261,107975
2026-01-15 21:49:00.000000000,1768484940000000000,143270,143500,143190,143350,3709,107975,107824
2026-01-15 21:50:00.000000000,1768485000000000000,143350,143820,143350,143750,5324,107824,107752
2026-01-15 21:51:00.000000000,1768485060000000000,143750,143890,143590,143740,4412,107752,107827
2026-01-15 21:52:00.000000000,1768485120000000000,143740,144000,143660,143840,3702,107827,107721
2026-01-15 21:53:00.000000000,1768485180000000000,143840,144030,143770,143910,3066,107721,107654
2026-01-15 21:54:00.000000000,1768485240000000000,143910,144010,143830,143970,2622,107654,107793
2026-01-15 21:55:00.000000000,1768485300000000000,143970,144050,143740,143740,4370,107793,107549
2026-01-15 21:56:00.000000000,1768485360000000000,143740,143840,143560,143610,3495,107549,107338
2026-01-15 21:57:00.000000000,1768485420000000000,143610,143990,143550,143950,3432,107338,107417
2026-01-15 21:58:00.000000000,1768485480000000000,143950,144070,143890,143910,2355,107417,107513
2026-01-15 21:59:00.000000000,1768485540000000000,143910,144030,143810,143960,2035,107513,107475
2026-01-15 22:00:00.000000000,1768485600000000000,143960,144090,143850,143860,2821,107475,107549
2026-01-15 22:01:00.000000000,1768485660000000000,143860,144030,143780,143980,2984,107549,107601
2026-01-15 22:02:00.000000000,1768485720000000000,143980,144060,143760,144020,3096,107601,107525
2026-01-15 22:03:00.000000000,1768485780000000000,144020,144330,143940,144240,3820,107525,107437
2026-01-15 22:04:00.000000000,1768485840000000000,144240,144300,144130,144220,1922,107437,107591
2026-01-15 22:05:00.000000000,1768485900000000000,144220,144230,144060,144120,2393,107591,107509
2026-01-15 22:06:00.000000000,1768485960000000000,144120,144370,144070,144240,3030,107509,107426
2026-01-15 22:07:00.000000000,1768486020000000000,144240,144370,144170,144300,2002,107426,107366
2026-01-15 22:08:00.000000000,1768486080000000000,144300,144500,144260,144490,2943,107366,107404
2026-01-15 22:09:00.000000000,1768486140000000000,144490,144720,144360,144660,3668,107404,107361
2026-01-15 22:10:00.000000000,1768486200000000000,144660,144760,144610,144740,2631,107361,107492
2026-01-15 22:11:00.000000000,1768486260000000000,144740,144940,144740,144750,4103,107492,107351
2026-01-15 22:12:00.000000000,1768486320000000000,144750,144830,144550,144670,3313,107351,107049
2026-01-15 22:13:00.000000000,1768486380000000000,144670,144980,144600,144910,3402,107049,107002
2026-01-15 22:14:00.000000000,1768486440000000000,144910,144940,144780,144940,2388,107002,107049
2026-01-15 22:15:00.000000000,1768486500000000000,144940,145240,144910,144920,5790,107049,106702
2026-01-15 22:16:00.000000000,1768486560000000000,144920,145110,144800,145070,3101,106702,106920
2026-01-15 22:17:00.000000000,1768486620000000000,145070,145120,144920,144980,2239,106920,107054
2026-01-15 22:18:00.000000000,1768486680000000000,144980,145050,144790,144880,2865,107054,106708
2026-01-15 22:19:00.000000000,1768486740000000000,144880,145150,144870,144970,2991,106708,106716
2026-01-15 22:20:00.000000000,1768486800000000000,144970,144970,144620,144810,3767,106716,106451
2026-01-15 22:21:00.000000000,1768486860000000000,144810,144850,144650,144650,2206,106451,106341
2026-01-15 22:22:00.000000000,1768486920000000000,144650,144880,144650,144840,2226,106341,106240
2026-01-15 22:23:00.000000000,1768486980000000000,144840,144990,144820,144970,2003,106240,106252
2026-01-15 22:24:00.000000000,1768487040000000000,144970,145020,144790,144790,1957,106252,106246
2026-01-15 22:25:00.000000000,1768487100000000000,144790,145050,144790,144900,1900,106246,106300
2026-01-15 22:26:00.000000000,1768487160000000000,144900,145020,144810,144990,1646,106300,106238
2026-01-15 22:27:00.000000000,1768487220000000000,144990,145110,144930,145110,1744,106238,106239
2026-01-15 22:28:00.000000000,1768487280000000000,145110,145400,145090,145090,5309,106239,106188
2026-01-15 22:29:00.000000000,1768487340000000000,145090,145100,144930,144960,2797,106188,106155
2026-01-15 22:30:00.000000000,1768487400000000000,144960,145090,144820,145090,2504,106155,106262
2026-01-15 22:31:00.000000000,1768487460000000000,145090,145090,144710,144710,3339,106262,106303
2026-01-15 22:32:00.000000000,1768487520000000000,144710,145040,144710,145010,3053,106303,106093
2026-01-15 22:33:00.000000000,1768487580000000000,145010,145040,144940,145010,1770,106093,105973
2026-01-15 22:34:00.000000000,1768487640000000000,145010,145110,144870,144930,1958,105973,105890
2026-01-15 22:35:00.000000000,1768487700000000000,144930,145050,144830,144990,2026,105890,105940
2026-01-15 22:36:00.000000000,1768487760000000000,144990,144990,144640,144640,2927,105940,105948
