datetime,datetime_nano,SHFE.ni2605.open,SHFE.ni2605.high,SHFE.ni2605.low,SHFE.ni2605.close,SHFE.ni2605.volume,SHFE.ni2605.open_oi,SHFE.ni2605.close_oi
2026-01-15 11:06:00.000000000,1768446360000000000,148700,148850,148570,148690,506,90651,90769
2026-01-15 11:07:00.000000000,1768446420000000000,148690,148790,148690,148750,54,90769,90768
2026-01-15 11:08:00.000000000,1768446480000000000,148750,148870,148560,148560,404,90768,90847
2026-01-15 11:09:00.000000000,1768446540000000000,148560,148680,148120,148210,300,90847,90886
2026-01-15 11:10:00.000000000,1768446600000000000,148210,148490,148000,148450,274,90886,90932
2026-01-15 11:11:00.000000000,1768446660000000000,148450,148530,148080,148090,201,90932,90936
2026-01-15 11:12:00.000000000,1768446720000000000,148090,148120,147830,147960,332,90936,90914
2026-01-15 11:13:00.000000000,1768446780000000000,147960,147960,147010,147060,1442,90914,90542
2026-01-15 11:14:00.000000000,1768446840000000000,147060,147210,146800,147060,996,90542,90375
2026-01-15 11:15:00.000000000,1768446900000000000,147060,147150,146800,147060,517,90375,90378
2026-01-15 11:16:00.000000000,1768446960000000000,147060,147220,146880,147000,297,90378,90378
2026-01-15 11:17:00.000000000,1768447020000000000,147000,147180,146820,146820,499,90378,90402
2026-01-15 11:18:00.000000000,1768447080000000000,146820,146910,146500,146600,584,90402,90330
2026-01-15 11:19:00.000000000,1768447140000000000,146600,146690,146400,146690,943,90330,90120
2026-01-15 11:20:00.000000000,1768447200000000000,146690,146930,146280,146280,574,90120,90129
2026-01-15 11:21:00.000000000,1768447260000000000,146280,146380,145740,145960,1358,90129,89977
2026-01-15 11:22:00.000000000,1768447320000000000,145960,146060,145600,145600,1576,89977,89614
2026-01-15 11:23:00.000000000,1768447380000000000,145600,146110,145520,146010,836,89614,89640
2026-01-15 11:24:00.000000000,1768447440000000000,146010,146270,145980,146100,544,89640,89784
2026-01-15 11:25:00.000000000,1768447500000000000,146100,146100,145660,145730,720,89784,89976
2026-01-15 11:26:00.000000000,1768447560000000000,145730,146000,145480,145580,731,89976,90103
2026-01-15 11:27:00.000000000,1768447620000000000,145580,146000,145280,145890,834,90103,90021
2026-01-15 11:28:00.000000000,1768447680000000000,145890,146070,145830,145910,365,90021,90033
2026-01-15 11:29:00.000000000,1768447740000000000,145910,146100,145880,146050,317,90033,90044
2026-01-15 13:30:00.000000000,1768455000000000000,146060,146850,146020,146640,1501,90044,89778
2026-01-15 13:31:00.000000000,1768455060000000000,146640,146930,146330,146460,701,89778,89849
2026-01-15 13:32:00.000000000,1768455120000000000,146460,146630,146110,146150,625,89849,89799
2026-01-15 13:33:00.000000000,1768455180000000000,146150,146150,145350,145710,1223,89799,89688
2026-01-15 13:34:00.000000000,1768455240000000000,145710,145750,145500,145540,901,89688,89506
2026-01-15 13:35:00.000000000,1768455300000000000,145540,145700,144980,145200,1168,89506,89355
2026-01-15 13:36:00.000000000,1768455360000000000,145200,145530,145200,145530,573,89355,89341
2026-01-15 13:37:00.000000000,1768455420000000000,145530,145950,145450,145950,581,89341,89392
2026-01-15 13:38:00.000000000,1768455480000000000,145950,146060,145490,145610,516,89392,89401
2026-01-15 13:39:00.000000000,1768455540000000000,145610,145820,145380,145810,355,89401,89422
2026-01-15 13:40:00.000000000,1768455600000000000,145810,146080,145560,146050,380,89422,89474
2026-01-15 13:41:00.000000000,1768455660000000000,146050,146230,145830,146200,433,89474,89499
2026-01-15 13:42:00.000000000,1768455720000000000,146200,146240,146050,146100,550,89499,89655
2026-01-15 13:43:00.000000000,1768455780000000000,146100,146190,146010,146050,215,89655,89732
2026-01-15 13:44:00.000000000,1768455840000000000,146050,146500,146050,146440,252,89732,89760
2026-01-15 13:45:00.000000000,1768455900000000000,146440,146510,146260,146400,274,89760,89808
2026-01-15 13:46:00.000000000,1768455960000000000,146400,146550,146320,146520,166,89808,89822
2026-01-15 13:47:00.000000000,1768456020000000000,146520,146800,146460,146660,459,89822,89844
2026-01-15 13:48:00.000000000,1768456080000000000,146660,146950,146640,146830,398,89844,89845
2026-01-15 13:49:00.000000000,1768456140000000000,146830,146850,146540,146590,267,89845,89834
2026-01-15 13:50:00.000000000,1768456200000000000,146590,146740,146390,146430,279,89834,89855
2026-01-15 13:51:00.000000000,1768456260000000000,146430,146720,146360,146690,220,89855,89845
2026-01-15 13:52:00.000000000,1768456320000000000,146690,146910,146680,146850,784,89845,90104
2026-01-15 13:53:00.000000000,1768456380000000000,146850,146870,146630,146680,176,90104,90138
2026-01-15 13:54:00.000000000,1768456440000000000,146680,146780,146560,146670,140,90138,90170
2026-01-15 13:55:00.000000000,1768456500000000000,146670,146850,146590,146760,617,90170,90555
2026-01-15 13:56:00.000000000,1768456560000000000,146760,146800,146630,146700,395,90555,90600
2026-01-15 13:57:00.000000000,1768456620000000000,146700,146760,146590,146590,153,90600,90627
2026-01-15 13:58:00.000000000,1768456680000000000,146590,146730,146150,146310,673,90627,90525
2026-01-15 13:59:00.000000000,1768456740000000000,146310,146420,146100,146350,392,90525,90619
2026-01-15 14:00:00.000000000,1768456800000000000,146350,146500,146210,146210,355,90619,90699
2026-01-15 14:01:00.000000000,1768456860000000000,146210,146570,146050,146570,287,90699,90665
2026-01-15 14:02:00.000000000,1768456920000000000,146570,146700,146440,146470,385,90665,90773
2026-01-15 14:03:00.000000000,1768456980000000000,146470,146730,146260,146690,231,90773,90804
2026-01-15 14:04:00.000000000,1768457040000000000,146690,146920,146640,146920,704,90804,90937
2026-01-15 14:05:00.000000000,1768457100000000000,146920,147050,146780,146810,390,90937,90882
2026-01-15 14:06:00.000000000,1768457160000000000,146810,146950,146770,146910,257,90882,90883
2026-01-15 14:07:00.000000000,1768457220000000000,146910,147110,146850,146910,333,90883,91001
2026-01-15 14:08:00.000000000,1768457280000000000,146910,147360,146910,147280,547,91001,91032
2026-01-15 14:09:00.000000000,1768457340000000000,147280,147370,147180,147340,720,91032,91028
2026-01-15 14:10:00.000000000,1768457400000000000,147340,147380,147160,147230,511,91028,90996
2026-01-15 14:11:00.000000000,1768457460000000000,147230,147260,147080,147080,340,90996,91040
2026-01-15 14:12:00.000000000,1768457520000000000,147080,147250,146960,147250,294,91040,91015
2026-01-15 14:13:00.000000000,1768457580000000000,147250,147470,147200,147200,266,91015,91034
2026-01-15 14:14:00.000000000,1768457640000000000,147200,147390,147200,147370,224,91034,91034
2026-01-15 14:15:00.000000000,1768457700000000000,147370,147390,147210,147240,370,91034,91020
2026-01-15 14:16:00.000000000,1768457760000000000,147240,147260,147120,147170,243,91020,91020
2026-01-15 14:17:00.000000000,1768457820000000000,147170,147250,147000,147080,219,91020,90999
2026-01-15 14:18:00.000000000,1768457880000000000,147080,147290,147080,147210,271,90999,91001
2026-01-15 14:19:00.000000000,1768457940000000000,147210,147220,146870,147000,672,91001,90911
2026-01-15 14:20:00.000000000,1768458000000000000,147000,147080,146800,146890,343,90911,90967
2026-01-15 14:21:00.000000000,1768458060000000000,146890,146930,146710,146820,278,90967,90975
2026-01-15 14:22:00.000000000,1768458120000000000,146820,146920,146810,146880,157,90975,91001
2026-01-15 14:23:00.000000000,1768458180000000000,146880,146930,146790,146930,125,91001,91035
2026-01-15 14:24:00.000000000,1768458240000000000,146930,147180,146930,147170,351,91035,91090
2026-01-15 14:25:00.000000000,1768458300000000000,147170,147170,146800,146830,467,91090,91227
2026-01-15 14:26:00.000000000,1768458360000000000,146830,147030,146770,146970,425,91227,91408
2026-01-15 14:27:00.000000000,1768458420000000000,146970,147070,146770,146770,207,91408,91382
2026-01-15 14:28:00.000000000,1768458480000000000,146770,146950,146630,146810,350,91382,91418
2026-01-15 14:29:00.000000000,1768458540000000000,146810,147050,146810,146980,228,91418,91472
2026-01-15 14:30:00.000000000,1768458600000000000,146980,146980,146750,146820,142,91472,91486
2026-01-15 14:31:00.000000000,1768458660000000000,146820,146820,146430,146460,281,91486,91469
2026-01-15 14:32:00.000000000,1768458720000000000,146460,146670,146320,146600,371,91469,91417
2026-01-15 14:33:00.000000000,1768458780000000000,146600,146740,146550,146710,125,91417,91466
2026-01-15 14:34:00.000000000,1768458840000000000,146710,146710,146440,146580,113,91466,91450
2026-01-15 14:35:00.000000000,1768458900000000000,146580,146810,146540,146810,149,91450,91457
2026-01-15 14:36:00.000000000,1768458960000000000,146810,146880,146590,146640,283,91457,91451
2026-01-15 14:37:00.000000000,1768459020000000000,146640,146800,146620,146750,141,91451,91419
2026-01-15 14:38:00.000000000,1768459080000000000,146750,147020,146750,147010,231,91419,91411
2026-01-15 14:39:00.000000000,1768459140000000000,147010,147440,146990,147300,645,91411,91554
2026-01-15 14:40:00.000000000,1768459200000000000,147300,147820,147290,147800,709,91554,91659
2026-01-15 14:41:00.000000000,1768459260000000000,147800,148020,147700,147980,551,91659,91584
2026-01-15 14:42:00.000000000,1768459320000000000,147980,148030,147780,147780,726,91584,91555
2026-01-15 14:43:00.000000000,1768459380000000000,147780,147790,147640,147640,281,91555,91510
2026-01-15 14:44:00.000000000,1768459440000000000,147640,147700,147430,147500,187,91510,91453
2026-01-15 14:45:00.000000000,1768459500000000000,147500,147570,147380,147520,215,91453,91434
2026-01-15 14:46:00.000000000,1768459560000000000,147520,147800,147520,147620,294,91434,91467
2026-01-15 14:47:00.000000000,1768459620000000000,147620,147970,147590,147910,296,91467,91501
2026-01-15 14:48:00.000000000,1768459680000000000,147910,147990,147850,147930,278,91501,91533
2026-01-15 14:49:00.000000000,1768459740000000000,147930,148180,147880,147890,387,91533,91593
2026-01-15 14:50:00.000000000,1768459800000000000,147890,148000,147710,147860,307,91593,91500
2026-01-15 14:51:00.000000000,1768459860000000000,147860,147890,147600,147640,304,91500,91460
2026-01-15 14:52:00.000000000,1768459920000000000,147640,147730,147540,147630,406,91460,91395
2026-01-15 14:53:00.000000000,1768459980000000000,147630,147660,147310,147480,262,91395,91411
2026-01-15 14:54:00.000000000,1768460040000000000,147480,147720,147440,147650,202,91411,91425
2026-01-15 14:55:00.000000000,1768460100000000000,147650,147700,147600,147700,209,91425,91453
2026-01-15 14:56:00.000000000,1768460160000000000,147700,147720,147660,147660,151,91453,91483
2026-01-15 14:57:00.000000000,1768460220000000000,147660,147690,147550,147600,361,91483,91630
2026-01-15 14:58:00.000000000,1768460280000000000,147600,147670,147550,147650,479,91630,91896
2026-01-15 14:59:00.000000000,1768460340000000000,147650,147660,147600,147630,417,91896,92030
2026-01-15 21:00:00.000000000,1768482000000000000,146500,147130,145900,145980,2223,92030,92288
2026-01-15 21:01:00.000000000,1768482060000000000,145980,146220,145770,145910,1209,92288,92521
2026-01-15 21:02:00.000000000,1768482120000000000,145910,146060,145550,145750,1371,92521,92823
2026-01-15 21:03:00.000000000,1768482180000000000,145750,146000,145400,145440,1175,92823,92949
2026-01-15 21:04:00.000000000,1768482240000000000,145440,145660,144650,144960,2635,92949,92681
2026-01-15 21:05:00.000000000,1768482300000000000,144960,145130,144620,144900,1725,92681,92610
2026-01-15 21:06:00.000000000,1768482360000000000,144900,145010,144580,144960,1576,92610,92949
2026-01-15 21:07:00.000000000,1768482420000000000,144960,145250,144700,144700,1173,92949,93099
2026-01-15 21:08:00.000000000,1768482480000000000,144700,145030,144620,144850,1267,93099,93494
2026-01-15 21:09:00.000000000,1768482540000000000,144850,145200,144850,145150,658,93494,93611
2026-01-15 21:10:00.000000000,1768482600000000000,145150,145360,144870,145200,868,93611,93757
2026-01-15 21:11:00.000000000,1768482660000000000,145200,145220,144870,145220,666,93757,93903
2026-01-15 21:12:00.000000000,1768482720000000000,145220,145450,145030,145290,557,93903,93942
2026-01-15 21:13:00.000000000,1768482780000000000,145290,145450,145130,145310,482,93942,93973
2026-01-15 21:14:00.000000000,1768482840000000000,145310,145470,145180,145460,415,93973,94022
2026-01-15 21:15:00.000000000,1768482900000000000,145460,145770,145340,145610,766,94022,94079
2026-01-15 21:16:00.000000000,1768482960000000000,145610,145720,145110,145200,562,94079,94109
2026-01-15 21:17:00.000000000,1768483020000000000,145200,145390,145010,145350,579,94109,94226
2026-01-15 21:18:00.000000000,1768483080000000000,145350,145380,144630,144660,1078,94226,94294
2026-01-15 21:19:00.000000000,1768483140000000000,144660,144700,143030,143240,3930,94294,94055
2026-01-15 21:20:00.000000000,1768483200000000000,143240,143450,142750,143200,2697,94055,94357
2026-01-15 21:21:00.000000000,1768483260000000000,143200,143700,143200,143650,1462,94357,94537
2026-01-15 21:22:00.000000000,1768483320000000000,143650,143830,143360,143700,910,94537,94582
2026-01-15 21:23:00.000000000,1768483380000000000,143700,143920,143490,143870,850,94582,94688
2026-01-15 21:24:00.000000000,1768483440000000000,143870,143910,143550,143740,537,94688,94749
2026-01-15 21:25:00.000000000,1768483500000000000,143740,143920,143310,143400,860,94749,94800
2026-01-15 21:26:00.000000000,1768483560000000000,143400,143920,143400,143790,614,94800,94790
2026-01-15 21:27:00.000000000,1768483620000000000,143790,143820,143530,143700,589,94790,94731
2026-01-15 21:28:00.000000000,1768483680000000000,143700,143800,143230,143290,687,94731,94743
2026-01-15 21:29:00.000000000,1768483740000000000,143290,143990,143290,143830,781,94743,94748
2026-01-15 21:30:00.000000000,1768483800000000000,143830,143990,143670,143790,1074,94748,95073
2026-01-15 21:31:00.000000000,1768483860000000000,143790,143820,143310,143570,1034,95073,95079
2026-01-15 21:32:00.000000000,1768483920000000000,143570,143830,143340,143660,618,95079,94986
2026-01-15 21:33:00.000000000,1768483980000000000,143660,143680,143350,143450,411,94986,95017
2026-01-15 21:34:00.000000000,1768484040000000000,143450,143950,143450,143590,552,95017,95024
2026-01-15 21:35:00.000000000,1768484100000000000,143590,143860,143480,143820,335,95024,95040
2026-01-15 21:36:00.000000000,1768484160000000000,143820,144300,143780,143820,1074,95040,94965
2026-01-15 21:37:00.000000000,1768484220000000000,143820,143820,143540,143600,993,94965,94869
2026-01-15 21:38:00.000000000,1768484280000000000,143600,143890,143570,143890,646,94869,94761
2026-01-15 21:39:00.000000000,1768484340000000000,143890,143980,143610,143840,487,94761,94692
2026-01-15 21:40:00.000000000,1768484400000000000,143840,144230,143760,144110,658,94692,94738
2026-01-15 21:41:00.000000000,1768484460000000000,144110,144240,144060,144200,331,94738,94757
2026-01-15 21:42:00.000000000,1768484520000000000,144200,144390,144140,144270,544,94757,94710
2026-01-15 21:43:00.000000000,1768484580000000000,144270,144280,143910,143910,729,94710,94752
2026-01-15 21:44:00.000000000,1768484640000000000,143910,143910,143650,143840,672,94752,94843
2026-01-15 21:45:00.000000000,1768484700000000000,143840,143850,143630,143710,545,94843,94810
2026-01-15 21:46:00.000000000,1768484760000000000,143710,143820,143600,143720,309,94810,94790
2026-01-15 21:47:00.000000000,1768484820000000000,143720,143770,143520,143750,628,94790,94872
2026-01-15 21:48:00.000000000,1768484880000000000,143750,144140,143730,144130,391,94872,94827
2026-01-15 21:49:00.000000000,1768484940000000000,144130,144350,144040,144210,500,94827,94816
2026-01-15 21:50:00.000000000,1768485000000000000,144210,144660,144200,144610,848,94816,94881
2026-01-15 21:51:00.000000000,1768485060000000000,144610,144670,144380,144560,894,94881,94644
2026-01-15 21:52:00.000000000,1768485120000000000,144560,144800,144480,144640,751,94644,94653
2026-01-15 21:53:00.000000000,1768485180000000000,144640,144860,144580,144690,781,94653,94618
2026-01-15 21:54:00.000000000,1768485240000000000,144690,144830,144660,144780,462,94618,94513
2026-01-15 21:55:00.000000000,1768485300000000000,144780,144880,144500,144530,720,94513,94413
2026-01-15 21:56:00.000000000,1768485360000000000,144530,144660,144380,144430,351,94413,94322
2026-01-15 21:57:00.000000000,1768485420000000000,144430,144800,144380,144770,392,94322,94284
2026-01-15 21:58:00.000000000,1768485480000000000,144770,144860,144670,144700,273,94284,94254
2026-01-15 21:59:00.000000000,1768485540000000000,144700,144830,144620,144770,259,94254,94203
2026-01-15 22:00:00.000000000,1768485600000000000,144770,144890,144650,144650,348,94203,94161
2026-01-15 22:01:00.000000000,1768485660000000000,144650,144830,144600,144750,239,94161,94134
2026-01-15 22:02:00.000000000,1768485720000000000,144750,144850,144550,144830,373,94134,94156
2026-01-15 22:03:00.000000000,1768485780000000000,144830,145130,144770,145050,552,94156,94131
2026-01-15 22:04:00.000000000,1768485840000000000,145050,145100,144950,145020,256,94131,94153
2026-01-15 22:05:00.000000000,1768485900000000000,145020,145020,144850,144850,314,94153,94140
2026-01-15 22:06:00.000000000,1768485960000000000,144850,145150,144850,144990,271,94140,94140
2026-01-15 22:07:00.000000000,1768486020000000000,144990,145140,144970,145100,175,94140,94125
2026-01-15 22:08:00.000000000,1768486080000000000,145100,145300,145070,145270,305,94125,94146
2026-01-15 22:09:00.000000000,1768486140000000000,145270,145520,145150,145460,697,94146,94057
2026-01-15 22:10:00.000000000,1768486200000000000,145460,145550,145420,145520,459,94057,94083
2026-01-15 22:11:00.000000000,1768486260000000000,145520,145690,145520,145520,633,94083,94042
2026-01-15 22:12:00.000000000,1768486320000000000,145520,145580,145330,145450,700,94042,93972
2026-01-15 22:13:00.000000000,1768486380000000000,145450,145780,145390,145680,613,93972,94064
2026-01-15 22:14:00.000000000,1768486440000000000,145680,145770,145600,145770,262,94064,94099
2026-01-15 22:15:00.000000000,1768486500000000000,145770,146050,145720,145720,874,94099,94180
2026-01-15 22:16:00.000000000,1768486560000000000,145720,145910,145600,145840,427,94180,94119
2026-01-15 22:17:00.000000000,1768486620000000000,145840,145920,145720,145760,186,94119,94116
2026-01-15 22:18:00.000000000,1768486680000000000,145760,145820,145560,145640,506,94116,94008
2026-01-15 22:19:00.000000000,1768486740000000000,145640,145890,145630,145700,421,94008,93929
2026-01-15 22:20:00.000000000,1768486800000000000,145700,145730,145380,145600,530,93929,93855
2026-01-15 22:21:00.000000000,1768486860000000000,145600,145620,145400,145420,320,93855,93805
2026-01-15 22:22:00.000000000,1768486920000000000,145420,145690,145400,145620,325,93805,93848
2026-01-15 22:23:00.000000000,1768486980000000000,145620,145820,145620,145800,254,93848,93844
2026-01-15 22:24:00.000000000,1768487040000000000,145800,145840,145620,145620,264,93844,93834
2026-01-15 22:25:00.000000000,1768487100000000000,145620,145880,145620,145750,203,93834,93846
2026-01-15 22:26:00.000000000,1768487160000000000,145750,145820,145550,145790,268,93846,93818
2026-01-15 22:27:00.000000000,1768487220000000000,145790,145900,145740,145890,126,93818,93823
2026-01-15 22:28:00.000000000,1768487280000000000,145890,146220,145860,145880,625,93823,93818
2026-01-15 22:29:00.000000000,1768487340000000000,145880,145930,145740,145810,219,93818,93793
2026-01-15 22:30:00.000000000,1768487400000000000,145810,145890,145680,145880,216,93793,93813
2026-01-15 22:31:00.000000000,1768487460000000000,145880,145880,145510,145510,302,93813,93802
2026-01-15 22:32:00.000000000,1768487520000000000,145510,145840,145510,145830,264,93802,93719
2026-01-15 22:33:00.000000000,1768487580000000000,145830,145850,145750,145830,82,93719,93712
2026-01-15 22:34:00.000000000,1768487640000000000,145830,145880,145660,145700,169,93712,93702
2026-01-15 22:35:00.000000000,1768487700000000000,145700,145810,145610,145750,160,93702,93681
2026-01-15 22:36:00.000000000,1768487760000000000,145750,145750,145400,145400,368,93681,93664
2026-01-15 22:37:00.000000000,1768487820000000000,145400,145400,145180,145340,532,93664,93582
2026-01-15 22:38:00.000000000,1768487880000000000,145340,145400,145190,145300,300,93582,93576
2026-01-15 22:39:00.000000000,1768487940000000000,145300,145340,144890,145250,770,93576,93441
2026-01-15 22:40:00.000000000,1768488000000000000,145250,145520,145200,145200,492,93441,93461
2026-01-15 22:41:00.000000000,1768488060000000000,145200,145360,145160,145250,232,93461,93477
2026-01-15 22:42:00.000000000,1768488120000000000,145250,145460,145240,145400,317,93477,93458
2026-01-15 22:43:00.000000000,1768488180000000000,145400,145400,145270,145270,200,93458,93505
2026-01-15 22:44:00.000000000,1768488240000000000,145270,145360,145080,145120,278,93505,93525
2026-01-15 22:45:00.000000000,1768488300000000000,145120,145180,144920,145130,372,93525,93521
2026-01-15 22:46:00.000000000,1768488360000000000,145130,145400,145060,145390,244,93521,93530
2026-01-15 22:47:00.000000000,1768488420000000000,145390,145480,145330,145470,281,93530,93551
2026-01-15 22:48:00.000000000,1768488480000000000,145470,145490,145330,145420,168,93551,93597
2026-01-15 22:49:00.000000000,1768488540000000000,145420,145600,145370,145570,381,93597,93581
2026-01-15 22:50:00.000000000,1768488600000000000,145570,145830,145560,145770,445,93581,93658
2026-01-15 22:51:00.000000000,1768488660000000000,145770,145830,145690,145830,297,93658,93695
2026-01-15 22:52:00.000000000,1768488720000000000,145830,145960,145760,145850,429,93695,93721
2026-01-15 22:53:00.000000000,1768488780000000000,145850,145870,145760,145790,178,93721,93716
2026-01-15 22:54:00.000000000,1768488840000000000,145790,145820,145680,145800,155,93716,93723
2026-01-15 22:55:00.000000000,1768488900000000000,145800,145860,145710,145790,120,93723,93710
2026-01-15 22:56:00.000000000,1768488960000000000,145790,145810,145680,145750,107,93710,93702
2026-01-15 22:57:00.000000000,1768489020000000000,145750,145750,145510,145560,287,93702,93650
2026-01-15 22:58:00.000000000,1768489080000000000,145560,145680,145560,145640,82,93650,93658
2026-01-15 22:59:00.000000000,1768489140000000000,145640,145720,145630,145690,124,93658,93692
2026-01-15 23:00:00.000000000,1768489200000000000,145690,145800,145470,145800,293,93692,93693
2026-01-15 23:01:00.000000000,1768489260000000000,145800,145950,145710,145730,475,93693,93720
2026-01-15 23:02:00.000000000,1768489320000000000,145730,145890,145720,145760,344,93720,93602
2026-01-15 23:03:00.000000000,1768489380000000000,145760,146070,145760,146020,787,93602,93557
2026-01-15 23:04:00.000000000,1768489440000000000,146020,146130,145870,145900,389,93557,93491
2026-01-15 23:05:00.000000000,1768489500000000000,145900,145960,145860,145870,109,93491,93487
2026-01-15 23:06:00.000000000,1768489560000000000,145870,145910,145410,145650,322,93487,93407
2026-01-15 23:07:00.000000000,1768489620000000000,145650,145680,145440,145500,384,93407,93324
2026-01-15 23:08:00.000000000,1768489680000000000,145500,145660,145420,145620,233,93324,93321
2026-01-15 23:09:00.000000000,1768489740000000000,145620,145700,145620,145660,70,93321,93337
2026-01-15 23:10:00.000000000,1768489800000000000,145660,145720,145520,145570,142,93337,93329
2026-01-15 23:11:00.000000000,1768489860000000000,145570,145570,145380,145570,279,93329,93254
2026-01-15 23:12:00.000000000,1768489920000000000,145570,145640,145530,145530,127,93254,93222
2026-01-15 23:13:00.000000000,1768489980000000000,145530,145710,145440,145650,252,93222,93148
2026-01-15 23:14:00.000000000,1768490040000000000,145650,145650,145520,145600,62,93148,93152
2026-01-15 23:15:00.000000000,1768490100000000000,145600,145630,145540,145630,41,93152,93141
2026-01-15 23:16:00.000000000,1768490160000000000,145630,145890,145630,145830,246,93141,93176
2026-01-15 23:17:00.000000000,1768490220000000000,145830,145860,145770,145810,119,93176,93188
2026-01-15 23:18:00.000000000,1768490280000000000,145810,145810,145660,145730,167,93188,93171
2026-01-15 23:19:00.000000000,1768490340000000000,145730,145800,145660,145710,127,93171,93176
2026-01-15 23:20:00.000000000,1768490400000000000,145710,145730,145610,145670,83,93176,93167
2026-01-15 23:21:00.000000000,1768490460000000000,145670,145670,145510,145650,96,93167,93164
2026-01-15 23:22:00.000000000,1768490520000000000,145650,145650,145420,145630,354,93164,93114
2026-01-15 23:23:00.000000000,1768490580000000000,145630,145700,145590,145650,126,93114,93071
2026-01-15 23:24:00.000000000,1768490640000000000,145650,145860,145650,145790,519,93071,93234
2026-01-15 23:25:00.000000000,1768490700000000000,145790,145920,145750,145860,279,93234,93353
2026-01-15 23:26:00.000000000,1768490760000000000,145860,146100,145860,146050,425,93353,93474
2026-01-15 23:27:00.000000000,1768490820000000000,146050,146580,146030,146580,685,93474,93516
2026-01-15 23:28:00.000000000,1768490880000000000,146580,146650,146380,146590,593,93516,93608
2026-01-15 23:29:00.000000000,1768490940000000000,146590,147090,146590,146900,1011,93608,93465
2026-01-15 23:30:00.000000000,1768491000000000000,146900,147000,146510,146670,517,93465,93511
2026-01-15 23:31:00.000000000,1768491060000000000,146670,146840,146530,146530,291,93511,93505
2026-01-15 23:32:00.000000000,1768491120000000000,146530,146640,146420,146540,263,93505,93535
2026-01-15 23:33:00.000000000,1768491180000000000,146540,146540,146350,146370,164,93535,93515
2026-01-15 23:34:00.000000000,1768491240000000000,146370,146420,146230,146330,198,93515,93525
2026-01-15 23:35:00.000000000,1768491300000000000,146330,146430,146200,146210,184,93525,93526
2026-01-15 23:36:00.000000000,1768491360000000000,146210,146510,146210,146510,172,93526,93502
2026-01-15 23:37:00.000000000,1768491420000000000,146510,146650,146440,146560,192,93502,93534
2026-01-15 23:38:00.000000000,1768491480000000000,146560,146560,146370,146410,121,93534,93513
2026-01-15 23:39:00.000000000,1768491540000000000,146410,146420,146270,146300,163,93513,93502
2026-01-15 23:40:00.000000000,1768491600000000000,146300,146370,146160,146250,182,93502,93509
2026-01-15 23:41:00.000000000,1768491660000000000,146250,146320,146210,146300,66,93509,93502
2026-01-15 23:42:00.000000000,1768491720000000000,146300,146350,146150,146220,112,93502,93509
2026-01-15 23:43:00.000000000,1768491780000000000,146220,146310,146170,146270,97,93509,93525
2026-01-15 23:44:00.000000000,1768491840000000000,146270,146310,146250,146280,97,93525,93521
2026-01-15 23:45:00.000000000,1768491900000000000,146280,146280,145880,146140,448,93521,93455
2026-01-15 23:46:00.000000000,1768491960000000000,146140,146330,146140,146330,183,93455,93431
2026-01-15 23:47:00.000000000,1768492020000000000,146330,146690,146300,146560,282,93431,93450
2026-01-15 23:48:00.000000000,1768492080000000000,146560,146690,146540,146690,129,93450,93453
2026-01-15 23:49:00.000000000,1768492140000000000,146690,146690,146530,146530,106,93453,93472
2026-01-15 23:50:00.000000000,1768492200000000000,146530,146550,146380,146440,200,93472,93408
2026-01-15 23:51:00.000000000,1768492260000000000,146440,146490,146420,146440,44,93408,93410
2026-01-15 23:52:00.000000000,1768492320000000000,146440,146450,146310,146420,192,93410,93374
2026-01-15 23:53:00.000000000,1768492380000000000,146420,146430,146380,146400,34,93374,93371
2026-01-15 23:54:00.000000000,1768492440000000000,146400,146600,146400,146580,117,93371,93352
2026-01-15 23:55:00.000000000,1768492500000000000,146580,146580,146430,146490,106,93352,93347
2026-01-15 23:56:00.000000000,1768492560000000000,146490,146550,146470,146530,102,93347,93321
2026-01-15 23:57:00.000000000,1768492620000000000,146530,146680,146510,146620,103,93321,93318
2026-01-15 23:58:00.000000000,1768492680000000000,146620,146790,146610,146740,161,93318,93281
2026-01-15 23:59:00.000000000,1768492740000000000,146740,146790,146720,146770,142,93281,93293
2026-01-16 00:00:00.000000000,1768492800000000000,146770,146870,146660,146690,235,93293,93231
2026-01-16 00:01:00.000000000,1768492860000000000,146690,146690,146440,146570,162,93231,93197
2026-01-16 00:02:00.000000000,1768492920000000000,146570,146570,146420,146420,129,93197,93195
2026-01-16 00:03:00.000000000,1768492980000000000,146420,146520,146380,146510,67,93195,93196
2026-01-16 00:04:00.000000000,1768493040000000000,146510,146570,146460,146470,69,93196,93170
2026-01-16 00:05:00.000000000,1768493100000000000,146470,146470,146190,146290,164,93170,93133
2026-01-16 00:06:00.000000000,1768493160000000000,146290,146400,146290,146350,68,93133,93126
2026-01-16 00:07:00.000000000,1768493220000000000,146350,146600,146260,146570,83,93126,93099
2026-01-16 00:08:00.000000000,1768493280000000000,146570,146600,146500,146530,98,93099,93088
2026-01-16 00:09:00.000000000,1768493340000000000,146530,146620,146480,146580,92,93088,93069
2026-01-16 00:10:00.000000000,1768493400000000000,146580,146690,146580,146600,69,93069,93054
2026-01-16 00:11:00.000000000,1768493460000000000,146600,146860,146600,146850,160,93054,93005
2026-01-16 00:12:00.000000000,1768493520000000000,146850,146960,146810,146950,290,93005,92957
2026-01-16 00:13:00.000000000,1768493580000000000,146950,146950,146800,146920,215,92957,92875
